
[00:00:00.000 --> 00:00:02.000]  我們在天上的父神
[00:15:59.000 --> 00:16:02.000]  只有一個方法可以進去
[00:16:02.000 --> 00:16:05.000]  就是相信主耶穌
[00:16:05.000 --> 00:16:06.000]  你們覺得窄不窄
[00:16:06.000 --> 00:16:08.000]  很窄
[00:16:08.000 --> 00:16:10.000]  真的是一條很窄的門
[00:16:10.000 --> 00:16:11.000]  一個很窄的門
[00:16:11.000 --> 00:16:14.000]  而且是一條很窄的路
[00:16:14.000 --> 00:16:17.000]  只有相信主耶穌
[00:16:17.000 --> 00:16:19.000]  在約翰福音第十四章第六節
[00:16:19.000 --> 00:16:20.000]  他那邊告訴我們
[00:16:20.000 --> 00:16:23.000]  他說我就是道路真理生命
[00:16:23.000 --> 00:16:29.000]  這是主耶穌他自己親口講的
[00:16:29.000 --> 00:16:31.000]  因為人的罪
[00:16:31.000 --> 00:16:33.000]  因為在亞當裡面
[00:16:33.000 --> 00:16:34.000]  因為亞當犯了罪之後
[00:16:34.000 --> 00:16:36.000]  我們所有人都跟他一樣
[00:16:36.000 --> 00:16:38.000]  所以當我們每一個人
[00:16:38.000 --> 00:16:39.000]  屬於亞當
[00:16:39.000 --> 00:16:40.000]  我們都是屬於亞當的後代
[00:16:40.000 --> 00:16:41.000]  在亞當裡面
[00:16:41.000 --> 00:16:43.000]  因為人的罪
[00:16:43.000 --> 00:16:45.000]  使得天下人間沒有其他的辦法
[00:16:45.000 --> 00:16:49.000]  可以讓我們跟神和好
[00:16:49.000 --> 00:16:52.000]  如果我們不解決我們罪的問題
[00:16:52.000 --> 00:16:53.000]  什麼問題
[00:16:53.000 --> 00:16:57.000]  就是我們的罪得罪了神
[00:16:57.000 --> 00:17:02.000]  引起了神的憤怒
[00:17:02.000 --> 00:17:05.000]  耶穌就是唯一的一個來這個世上
[00:17:05.000 --> 00:17:07.000]  替我們解決這個問題的
[00:17:07.000 --> 00:17:11.000]  替你解決你得罪神的事情
[00:17:11.000 --> 00:17:12.000]  他來到這個世界上
[00:17:12.000 --> 00:17:14.000]  他把他自己像一個還祭一樣
[00:17:14.000 --> 00:17:16.000]  他把他自己像一個贖罪祭一樣
[00:17:16.000 --> 00:17:19.000]  把他自己無暇無次的獻給神
[00:17:19.000 --> 00:17:21.000]  所以我們跟神之間
[00:17:21.000 --> 00:17:23.000]  我們對於得罪他的地方
[00:17:23.000 --> 00:17:27.000]  我們就被解決掉了
[00:17:27.000 --> 00:17:29.000]  我們不是用其他的方法
[00:17:29.000 --> 00:17:30.000]  來到神的面前
[00:17:30.000 --> 00:17:32.000]  有的時候我們傳福音的時候
[00:17:32.000 --> 00:17:33.000]  我們不小心
[00:17:33.000 --> 00:17:36.000]  我們把福音和福音帶來的結果
[00:17:36.000 --> 00:17:38.000]  把它混在一起
[00:17:38.000 --> 00:17:39.000]  所以我們讓人知道
[00:17:39.000 --> 00:17:40.000]  主耶穌來
[00:17:40.000 --> 00:17:43.000]  祂是要滿足我們人的自然的慾望
[00:17:43.000 --> 00:17:44.000]  主耶穌來
[00:17:44.000 --> 00:17:47.000]  是要滿足我們文化上的切身的需要
[00:17:47.000 --> 00:17:48.000]  主耶穌來
[00:17:48.000 --> 00:17:53.000]  是要滿足我們感情上面切身的需要
[00:17:53.000 --> 00:17:54.000]  信了主耶穌
[00:17:54.000 --> 00:17:57.000]  這些結果會出來
[00:17:57.000 --> 00:18:01.000]  但是這不是福音
[00:18:01.000 --> 00:18:05.000]  福音只有主耶穌
[00:18:05.000 --> 00:18:07.000]  所以我們像傳福音的時候
[00:18:07.000 --> 00:18:09.000]  我們真的是要很小心
[00:18:09.000 --> 00:18:12.000]  所以這是主耶穌的第一個命令
[00:18:12.000 --> 00:18:16.000]  沒有其他的辦法
[00:18:16.000 --> 00:18:18.000]  第二
[00:18:18.000 --> 00:18:20.000]  我們要小心不要假冒為善
[00:18:20.000 --> 00:18:23.000]  假冒為善的英文就是hypocrisy
[00:18:23.000 --> 00:18:25.000]  我們都知道這是希臘人
[00:18:25.000 --> 00:18:26.000]  他們在戲劇上面
[00:18:26.000 --> 00:18:30.000]  有一個專門從頭到尾都戴著面具的
[00:18:30.000 --> 00:18:32.000]  不要戴著面具
[00:18:32.000 --> 00:18:36.000]  在天國裡是容不下假冒為善的
[00:18:36.000 --> 00:18:38.000]  在地上的教會
[00:18:38.000 --> 00:18:39.000]  一定會有的
[00:18:39.000 --> 00:18:40.000]  所以很多時候我們發現
[00:18:40.000 --> 00:18:42.000]  地上的教會會有很多問題
[00:18:42.000 --> 00:18:44.000]  我們會批評別人說這是假冒為善
[00:18:44.000 --> 00:18:45.000]  那個也是假冒為善
[00:18:45.000 --> 00:18:47.000]  這個牧師也是假冒為善
[00:18:47.000 --> 00:18:49.000]  這個執事也是假冒為善
[00:18:49.000 --> 00:18:51.000]  這個長老也是假冒為善
[00:18:51.000 --> 00:18:56.000]  一定有的
[00:18:56.000 --> 00:18:58.000]  但是在天國裡面
[00:18:58.000 --> 00:19:01.000]  容不下這個的
[00:19:01.000 --> 00:19:03.000]  所以你去看馬太福音第五章第六章
[00:19:03.000 --> 00:19:05.000]  特別是第六章的時候
[00:19:05.000 --> 00:19:08.000]  他真的是
[00:19:08.000 --> 00:19:10.000]  一直強調一點
[00:19:10.000 --> 00:19:14.000]  就是不要像那些假冒為善的人
[00:19:14.000 --> 00:19:16.000]  假冒為善的人在那個時候
[00:19:16.000 --> 00:19:18.000]  很清楚的我們都知道是法利賽人
[00:19:18.000 --> 00:19:21.000]  還有那些經學家或者是文士
[00:19:21.000 --> 00:19:24.000]  那麼主耶穌在馬太福音第23章的時候
[00:19:24.000 --> 00:19:26.000]  非常嚴厲的批評他們
[00:19:26.000 --> 00:19:27.000]  為什麼
[00:19:27.000 --> 00:19:31.000]  因為這個是跟生命收關的
[00:19:31.000 --> 00:19:34.000]  假冒為善其實是一件最可怕的事情
[00:19:34.000 --> 00:19:36.000]  為什麼
[00:19:36.000 --> 00:19:41.000]  因為它非常非常的詭詐
[00:19:41.000 --> 00:19:47.000]  看起來外面像但是裡面不是
[00:19:47.000 --> 00:19:49.000]  所以弟兄姊妹
[00:19:49.000 --> 00:19:50.000]  在天國裡面
[00:19:50.000 --> 00:19:52.000]  是容不下這種假冒為善的
[00:19:52.000 --> 00:19:54.000]  但是在地上的教會
[00:19:54.000 --> 00:19:55.000]  你一定會看得到
[00:19:55.000 --> 00:19:56.000]  為什麼
[00:19:56.000 --> 00:20:01.000]  因為它不是從門進來的
[00:20:01.000 --> 00:20:05.000]  所以你看見了不要奇怪
[00:20:05.000 --> 00:20:07.000]  從這段經文
[00:20:07.000 --> 00:20:09.000]  和主耶穌在講道
[00:20:09.000 --> 00:20:12.000]  我們真的是知道假冒為善
[00:20:12.000 --> 00:20:15.000]  是一個很嚴重很嚴重的事情
[00:20:15.000 --> 00:20:17.000]  它告訴我們像什麼
[00:20:17.000 --> 00:20:20.000]  像狼披著羊皮
[00:20:20.000 --> 00:20:23.000]  像樹不會接果子
[00:20:23.000 --> 00:20:25.000]  該接好果子的它不接
[00:20:25.000 --> 00:20:27.000]  看起來好像很漂亮
[00:20:27.000 --> 00:20:28.000]  很冠冕堂皇
[00:20:28.000 --> 00:20:33.000]  但是它不會接果子的
[00:20:33.000 --> 00:20:35.000]  兩種不同的房子
[00:20:35.000 --> 00:20:41.000]  外面看起來是一樣的
[00:20:41.000 --> 00:20:43.000]  假冒為善的人有幾個特點
[00:20:43.000 --> 00:20:45.000]  這是我從聖經上面所看到的
[00:20:45.000 --> 00:20:46.000]  第一個特點
[00:20:46.000 --> 00:20:48.000]  他做任何的義行
[00:20:48.000 --> 00:20:49.000]  不論是奉獻也好
[00:20:49.000 --> 00:20:52.000]  這是在馬太福音第六章裡面所講
[00:20:52.000 --> 00:20:53.000]  不論是奉獻也好
[00:20:53.000 --> 00:20:54.000]  不論是禱告也好
[00:20:54.000 --> 00:20:55.000]  不論是進食也好
[00:20:55.000 --> 00:20:56.000]  不論是敬拜也好
[00:20:56.000 --> 00:20:59.000]  不論是參加教會裡面的服事也好
[00:20:59.000 --> 00:21:04.000]  都是故意要做給人看的
[00:21:04.000 --> 00:21:06.000]  第二個特點
[00:21:06.000 --> 00:21:07.000]  他只是嘴裡面覺知
[00:21:07.000 --> 00:21:09.000]  他心裡面不相信
[00:21:09.000 --> 00:21:10.000]  第三個特點
[00:21:10.000 --> 00:21:12.000]  假冒為善的人是進不了天國的
[00:21:12.000 --> 00:21:15.000]  所以這些人是沒有真正得救的
[00:21:15.000 --> 00:21:17.000]  他們是沒有永生的
[00:21:17.000 --> 00:21:19.000]  他們是沒有神的生命在他們的裡頭
[00:21:19.000 --> 00:21:22.000]  這是在第二十三節裡面我們所看到的
[00:21:22.000 --> 00:21:23.000]  第四個
[00:21:23.000 --> 00:21:26.000]  假冒為善的人最終至終到最後
[00:21:26.000 --> 00:21:30.000]  一定會被顯出來的
[00:21:30.000 --> 00:21:31.000]  所以我常常在想
[00:21:31.000 --> 00:21:35.000]  我們不需要去擔心這些事情
[00:21:35.000 --> 00:21:36.000]  我們一定要確定
[00:21:36.000 --> 00:21:41.000]  我們自己在神面前不是假冒為善的人
[00:21:41.000 --> 00:21:43.000]  第三個我們要知道的
[00:21:43.000 --> 00:21:46.000]  這是與生命很有關係的
[00:21:46.000 --> 00:21:48.000]  是生與死的問題
[00:21:48.000 --> 00:21:50.000]  是滅亡的問題
[00:21:50.000 --> 00:21:52.000]  是永生和滅亡
[00:21:52.000 --> 00:21:57.000]  或者是說永死的問題
[00:21:57.000 --> 00:21:58.000]  最後一個
[00:21:58.000 --> 00:22:01.000]  他告訴我們
[00:22:01.000 --> 00:22:02.000]  他說有兩種人
[00:22:02.000 --> 00:22:04.000]  一種人是把房子建在磐石上面
[00:22:04.000 --> 00:22:06.000]  一種人是把房子建在沙土上面
[00:22:06.000 --> 00:22:08.000]  他說那個建在磐石上面
[00:22:08.000 --> 00:22:11.000]  就是聽著他的話又照著去做的
[00:22:11.000 --> 00:22:12.000]  各位姐妹
[00:22:12.000 --> 00:22:13.000]  他告訴我們
[00:22:13.000 --> 00:22:15.000]  我們要將生命
[00:22:15.000 --> 00:22:18.000]  我們的生命建造的根基
[00:22:18.000 --> 00:22:23.000]  建造在主耶穌和祂的話語上面
[00:22:23.000 --> 00:22:27.000]  最後我們看到第二十八節二十九節
[00:22:27.000 --> 00:22:28.000]  他告訴我們說
[00:22:28.000 --> 00:22:30.000]  當時的人怎麼回應呢
[00:22:30.000 --> 00:22:31.000]  我們看一下
[00:22:31.000 --> 00:22:33.000]  耶穌說講完了這些話
[00:22:33.000 --> 00:22:35.000]  眾人都稀奇他的教訓
[00:22:35.000 --> 00:22:36.000]  因為他教訓他們
[00:22:36.000 --> 00:22:38.000]  正像有權柄的人
[00:22:38.000 --> 00:22:40.000]  不像他們的文士
[00:22:40.000 --> 00:22:45.000]  眾人都很稀奇
[00:22:45.000 --> 00:22:47.000]  你是不是也很稀奇呢
[00:22:47.000 --> 00:22:49.000]  當你聽見主耶穌的教訓
[00:22:49.000 --> 00:22:51.000]  你是不是也很稀奇呢
[00:22:51.000 --> 00:22:52.000]  然後在那邊想說
[00:22:52.000 --> 00:22:55.000]  他講的話真的是很有理
[00:22:55.000 --> 00:22:59.000]  他講的話真的是很有權柄
[00:22:59.000 --> 00:23:04.000]  但是跟我一點關係都沒有
[00:23:04.000 --> 00:23:08.000]  他講的話真的是比文士好
[00:23:08.000 --> 00:23:10.000]  但是跟我一點關係都沒有
[00:23:10.000 --> 00:23:12.000]  這是你的反應嗎
[00:23:12.000 --> 00:23:15.000]  還是你真的知道祂是神
[00:23:15.000 --> 00:23:19.000]  祂才會講這些話
[00:23:19.000 --> 00:23:21.000]  所以弟兄姐妹
[00:23:21.000 --> 00:23:22.000]  親愛的朋友
[00:23:22.000 --> 00:23:23.000]  我知道我們中間有一些人
[00:23:23.000 --> 00:23:24.000]  還沒有相信主
[00:23:24.000 --> 00:23:25.000]  主耶穌祂講這些話
[00:23:25.000 --> 00:23:26.000]  祂讓我們知道
[00:23:26.000 --> 00:23:28.000]  祂知道人是怎麼一回事
[00:23:28.000 --> 00:23:30.000]  祂不需要像守羅門一樣
[00:23:30.000 --> 00:23:31.000]  去追尋追尋
[00:23:31.000 --> 00:23:32.000]  追尋了一輩子之後
[00:23:32.000 --> 00:23:34.000]  然後或者是像世界上
[00:23:34.000 --> 00:23:35.000]  很多的這些所謂的
[00:23:35.000 --> 00:23:37.000]  所謂的這些理學家
[00:23:37.000 --> 00:23:38.000]  或者是哲學家
[00:23:38.000 --> 00:23:39.000]  或者是思想家
[00:23:39.000 --> 00:23:41.000]  他們追尋了他們一生之後
[00:23:41.000 --> 00:23:44.000]  最後下了一個結論
[00:23:44.000 --> 00:23:45.000]  主耶穌不是的
[00:23:45.000 --> 00:23:47.000]  祂知道我們人心裡面在想什麼
[00:23:47.000 --> 00:23:50.000]  祂知道我們人心裡面需要什麼
[00:23:50.000 --> 00:23:52.000]  所以祂把這些話講出來了
[00:23:52.000 --> 00:23:55.000]  我們應該要很慎重的
[00:23:55.000 --> 00:23:57.000]  把祂的話當回事
[00:23:57.000 --> 00:24:00.000]  我們一定要去遵行
[00:24:00.000 --> 00:24:02.000]  我們常常在這裡背誦神的話
[00:24:02.000 --> 00:24:03.000]  弟兄姐妹
[00:24:03.000 --> 00:24:05.000]  我自己真的是發現
[00:24:05.000 --> 00:24:08.000]  如果我們只背誦神的話
[00:24:08.000 --> 00:24:10.000]  但是我們不照著去做的話
[00:24:10.000 --> 00:24:13.000]  我們就會忘記
[00:24:13.000 --> 00:24:14.000]  這些話不會深深地
[00:24:14.000 --> 00:24:17.000]  刻在我們心裡面
[00:24:17.000 --> 00:24:21.000]  這是雅各所講
[00:24:21.000 --> 00:24:22.000]  你背完了之後
[00:24:22.000 --> 00:24:25.000]  走後就忘記了
[00:24:25.000 --> 00:24:27.000]  如果你沒有照著祂的話去做
[00:24:27.000 --> 00:24:29.000]  祂的話在你心裡面
[00:24:29.000 --> 00:24:31.000]  是不會發生作用的
[00:24:31.000 --> 00:24:33.000]  你不會記住的
[00:24:33.000 --> 00:24:34.000]  所以弟兄姐妹
[00:24:34.000 --> 00:24:35.000]  今天我們藉著
[00:24:35.000 --> 00:24:38.000]  主耶穌的這一段經文
[00:24:38.000 --> 00:24:40.000]  真的是要讓我們想一下
[00:24:40.000 --> 00:24:43.000]  主耶穌講這些話
[00:24:43.000 --> 00:24:45.000]  我要怎麼樣回應
[00:24:45.000 --> 00:24:49.000]  我是選擇永生的道路
[00:24:49.000 --> 00:24:54.000]  還是選擇永死的道路
[00:24:54.000 --> 00:24:57.000]  我們一起起立
