
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:18:43.000 --> 00:18:44.000]  你明白嗎
[00:18:44.000 --> 00:18:46.000]  後來你知道他去了一個地方
[00:18:46.000 --> 00:18:50.000]  那個地方有很多豬
[00:18:50.000 --> 00:18:53.000]  所以他差點去餵豬
[00:18:53.000 --> 00:18:54.000]  他要養豬
[00:18:54.000 --> 00:18:57.000]  豬是以色列人最憎恨的動物
[00:18:57.000 --> 00:18:58.000]  是不潔的動物
[00:18:58.000 --> 00:19:00.000]  就是說這個兒子
[00:19:00.000 --> 00:19:02.000]  你一聽這故事就知道
[00:19:02.000 --> 00:19:04.000]  耶穌說的是猶太人
[00:19:04.000 --> 00:19:07.000]  這個兒子是一個猶太人
[00:19:07.000 --> 00:19:08.000]  不得了
[00:19:08.000 --> 00:19:12.000]  這個猶太人說他要賣了地
[00:19:12.000 --> 00:19:15.000]  猶太人是不可以賣地的
[00:19:15.000 --> 00:19:17.000]  因為地是上帝所應許的
[00:19:17.000 --> 00:19:19.000]  上帝所賜予的
[00:19:19.000 --> 00:19:21.000]  你竟然賣了地
[00:19:21.000 --> 00:19:23.000]  真的說我不要上帝
[00:19:23.000 --> 00:19:26.000]  這個小兒子正有此意
[00:19:26.000 --> 00:19:29.000]  他不要的不是單單他爸爸
[00:19:29.000 --> 00:19:31.000]  他不要的是耶和華
[00:19:31.000 --> 00:19:32.000]  他不要耶和華
[00:19:32.000 --> 00:19:34.000]  他還要有意去遠方
[00:19:34.000 --> 00:19:35.000]  什麼地方呢
[00:19:35.000 --> 00:19:37.000]  外方人的地方
[00:19:37.000 --> 00:19:39.000]  他要去一個有豬的地方
[00:19:39.000 --> 00:19:40.000]  很多豬的地方
[00:19:40.000 --> 00:19:42.000]  他要和他的家人和上帝
[00:19:42.000 --> 00:19:45.000]  斷絕任何的關係
[00:19:45.000 --> 00:19:47.000]  如果你是一個以色列人
[00:19:47.000 --> 00:19:49.000]  你在讀在聽耶穌這個故事
[00:19:49.000 --> 00:19:52.000]  你真的應該很憤怒
[00:19:52.000 --> 00:19:54.000]  這個小兒子
[00:19:54.000 --> 00:19:55.000]  真是五逆仔
[00:19:55.000 --> 00:19:56.000]  他應該還沒出村口
[00:19:56.000 --> 00:19:59.000]  被人集體用石頭打死
[00:19:59.000 --> 00:20:02.000]  要爸爸分家
[00:20:02.000 --> 00:20:03.000]  爸爸還沒死
[00:20:03.000 --> 00:20:06.000]  然後分家要賣地
[00:20:06.000 --> 00:20:09.000]  賣完地說要去遠方
[00:20:09.000 --> 00:20:13.000]  他應該還沒出村口被人打死
[00:20:13.000 --> 00:20:15.000]  不知為何沒有死
[00:20:15.000 --> 00:20:16.000]  不要緊
[00:20:16.000 --> 00:20:17.000]  下面那句厲害了
[00:20:17.000 --> 00:20:19.000]  在哪裡在遠方哪裡
[00:20:19.000 --> 00:20:24.000]  他任意放蕩浪費錢財
[00:20:24.000 --> 00:20:26.000]  他成為了一個外邦人
[00:20:26.000 --> 00:20:27.000]  你明白嗎
[00:20:27.000 --> 00:20:29.000]  他真不是猶太人
[00:20:29.000 --> 00:20:31.000]  第十五章第十四節
[00:20:31.000 --> 00:20:33.000]  他耗盡了一切的所有
[00:20:33.000 --> 00:20:39.000]  欺負那地有大饑荒就窮困起來
[00:20:39.000 --> 00:20:40.000]  你看到這個時候
[00:20:40.000 --> 00:20:44.000]  不是一個文藝悲情的劇集
[00:20:44.000 --> 00:20:45.000]  是該死的
[00:20:45.000 --> 00:20:47.000]  該死的
[00:20:47.000 --> 00:20:48.000]  該死的天有報應
[00:20:48.000 --> 00:20:50.000]  天網恢恢雙耳不漏
[00:20:50.000 --> 00:20:54.000]  猶太人的觀眾聽到這句話的時候
[00:20:54.000 --> 00:20:56.000]  心裏應該拍爛手掌
[00:20:56.000 --> 00:20:58.000]  該死的
[00:20:58.000 --> 00:21:02.000]  那時候村還沒出門口應該會死的
[00:21:02.000 --> 00:21:03.000]  但又不能死
[00:21:03.000 --> 00:21:04.000]  不要緊
[00:21:04.000 --> 00:21:05.000]  死在老遠
[00:21:05.000 --> 00:21:08.000]  讓我們省下安葬費
[00:21:08.000 --> 00:21:09.000]  讓你死在老遠
[00:21:09.000 --> 00:21:11.000]  他又不能死
[00:21:11.000 --> 00:21:12.000]  第十五節
[00:21:12.000 --> 00:21:15.000]  於是他去投靠當地的一個居民
[00:21:15.000 --> 00:21:19.000]  在那裡打發他到田裡去放豬
[00:21:19.000 --> 00:21:22.000]  真是賤命一條
[00:21:22.000 --> 00:21:25.000]  你喜歡做外邦人
[00:21:25.000 --> 00:21:26.000]  做盡外邦人
[00:21:26.000 --> 00:21:28.000]  猶太人最憎
[00:21:28.000 --> 00:21:29.000]  怎樣都不會吃豬
[00:21:29.000 --> 00:21:30.000]  不會養豬
[00:21:30.000 --> 00:21:32.000]  唯有你做外邦人的東西
[00:21:32.000 --> 00:21:33.000]  第十六節
[00:21:33.000 --> 00:21:37.000]  他恨不得拿豬所吃的豆鴿充饑
[00:21:37.000 --> 00:21:41.000]  也沒有人給他什麼吃的
[00:21:41.000 --> 00:21:44.000]  第十七節
[00:21:44.000 --> 00:21:46.000]  整個故事的轉捩點
[00:21:46.000 --> 00:21:49.000]  他醒不過來
[00:21:49.000 --> 00:21:52.000]  就說我父親有多少故宮
[00:21:52.000 --> 00:21:54.000]  糧食有餘
[00:21:54.000 --> 00:21:56.000]  我倒在這裡
[00:21:56.000 --> 00:22:00.000]  他醒不過來
[00:22:00.000 --> 00:22:01.000]  他是醒不過來
[00:22:01.000 --> 00:22:04.000]  還是痴線撞邪了呢
[00:22:04.000 --> 00:22:06.000]  因為他醒不過來之後
[00:22:06.000 --> 00:22:08.000]  講下一句是什麼
[00:22:08.000 --> 00:22:09.000]  我父親
[00:22:09.000 --> 00:22:11.000]  你還有老爸嗎
[00:22:11.000 --> 00:22:13.000]  你還有老爸嗎
[00:22:13.000 --> 00:22:16.000]  你不是一早已經和你老爸斷絕關係嗎
[00:22:16.000 --> 00:22:18.000]  由那天你咒他死
[00:22:18.000 --> 00:22:20.000]  由那天他賣他們
[00:22:20.000 --> 00:22:22.000]  由那天你離開家鄉
[00:22:22.000 --> 00:22:25.000]  你已經和你老爸一早斷絕了關係
[00:22:25.000 --> 00:22:27.000]  你沒有這樣的老爸
[00:22:27.000 --> 00:22:31.000]  你老爸也沒有你這樣的兒子
[00:22:31.000 --> 00:22:33.000]  你是不是瘋了
[00:22:33.000 --> 00:22:35.000]  痴線
[00:22:35.000 --> 00:22:37.000]  我父親
[00:22:37.000 --> 00:22:38.000]  誰是你父親
[00:22:38.000 --> 00:22:39.000]  第十八節
[00:22:39.000 --> 00:22:41.000]  我要起來到我父親那裡去
[00:22:41.000 --> 00:22:43.000]  真是瘋得多愚蠢
[00:22:43.000 --> 00:22:46.000]  我要起來到我父親那裡去
[00:22:46.000 --> 00:22:47.000]  對他說父親
[00:22:47.000 --> 00:22:48.000]  我得罪了天
[00:22:48.000 --> 00:22:50.000]  又得罪了
[00:22:50.000 --> 00:22:53.000]  你看得越來越殘片多
[00:22:53.000 --> 00:22:57.000]  從今以後我不配稱為你的兒子
[00:22:57.000 --> 00:23:00.000]  把我當作一個故宮
[00:23:00.000 --> 00:23:05.000]  自編自導自演
[00:23:05.000 --> 00:23:06.000]  是吧
[00:23:06.000 --> 00:23:09.000]  馬上當晚想了一條計策
[00:23:09.000 --> 00:23:11.000]  構思了幾句對白
[00:23:11.000 --> 00:23:12.000]  接著說不要緊
[00:23:12.000 --> 00:23:13.000]  我回去
[00:23:13.000 --> 00:23:14.000]  我父親老了
[00:23:14.000 --> 00:23:17.000]  他一定讓我欺騙他
[00:23:17.000 --> 00:23:20.000]  你父親坐在那裡很傻
[00:23:20.000 --> 00:23:22.000]  於是他起來
[00:23:22.000 --> 00:23:25.000]  往他父親那裡去
[00:23:25.000 --> 00:23:27.000]  第二十節
[00:23:27.000 --> 00:23:28.000]  繼續
[00:23:28.000 --> 00:23:29.000]  相離還遠
[00:23:29.000 --> 00:23:32.000]  他父親漢建
[00:23:32.000 --> 00:23:35.000]  下面那句是不合理的
[00:23:35.000 --> 00:23:38.000]  他父親漢建就應該
[00:23:38.000 --> 00:23:42.000]  召了一班僕人
[00:23:42.000 --> 00:23:43.000]  去做什麼
[00:23:43.000 --> 00:23:44.000]  抓他回來
[00:23:44.000 --> 00:23:46.000]  浸豬籠
[00:23:46.000 --> 00:23:48.000]  抓他回來
[00:23:48.000 --> 00:23:50.000]  用石頭打死
[00:23:50.000 --> 00:23:51.000]  是應該這樣的
[00:23:51.000 --> 00:23:52.000]  相離不遠
[00:23:52.000 --> 00:23:55.000]  他父親漢建就動了持心
[00:23:55.000 --> 00:23:57.000]  跑去擁抱著他
[00:23:57.000 --> 00:24:02.000]  連連親他
[00:24:02.000 --> 00:24:04.000]  他父親中了招
[00:24:04.000 --> 00:24:05.000]  真是慘
[00:24:05.000 --> 00:24:07.000]  我們怕就是怕這件事
[00:24:07.000 --> 00:24:09.000]  你聽故事就是怕這一幕
[00:24:09.000 --> 00:24:10.000]  冷靜一點
[00:24:10.000 --> 00:24:12.000]  想清楚一點
[00:24:12.000 --> 00:24:13.000]  你兒子
[00:24:13.000 --> 00:24:14.000]  想清楚一點
[00:24:14.000 --> 00:24:16.000]  如果兒子回來就不是問題
[00:24:16.000 --> 00:24:17.000]  他依然壞不要緊
[00:24:17.000 --> 00:24:22.000]  最緊要他現在將光榮榮耀帶回家
[00:24:22.000 --> 00:24:24.000]  但你兒子不是
[00:24:24.000 --> 00:24:27.000]  你兒子現在不是高中狀元意感華香
[00:24:27.000 --> 00:24:30.000]  你兒子又不是大罪立功
[00:24:30.000 --> 00:24:32.000]  名勝利就強勢回歸那種
[00:24:32.000 --> 00:24:35.000]  如果是都可以接受
[00:24:35.000 --> 00:24:39.000]  你兒子不是
[00:24:39.000 --> 00:24:43.000]  他為什麼會回來
[00:24:43.000 --> 00:24:47.000]  因為他什麼都沒有才回來
[00:24:47.000 --> 00:24:49.000]  看電影都知道
[00:24:49.000 --> 00:24:52.000]  一定是壞人
[00:24:52.000 --> 00:24:55.000]  什麼都沒有才回來
[00:24:55.000 --> 00:24:57.000]  但這個父親怎樣
[00:24:57.000 --> 00:24:58.000]  他跑過去
[00:24:58.000 --> 00:24:59.000]  聖經告訴我們
[00:24:59.000 --> 00:25:03.000]  當時大富大貴的人是不可以亂跑
[00:25:03.000 --> 00:25:05.000]  很講規矩
[00:25:05.000 --> 00:25:07.000]  唯有那些婦孺
[00:25:07.000 --> 00:25:10.000]  僕人才可以跑
[00:25:10.000 --> 00:25:12.000]  但這個父親不理三七日
[00:25:12.000 --> 00:25:16.000]  跑去歡迎兒子回家
[00:25:16.000 --> 00:25:18.000]  說到這個父親漢健
[00:25:18.000 --> 00:25:23.000]  令你開始想難道這個父親每天都在山坡上
[00:25:23.000 --> 00:25:26.000]  望兒子回來望枯石
[00:25:26.000 --> 00:25:28.000]  真慘
[00:25:28.000 --> 00:25:31.000]  難怪他有這樣的動作
[00:25:31.000 --> 00:25:33.000]  父親呀父親呀
[00:25:33.000 --> 00:25:35.000]  你精明一世
[00:25:35.000 --> 00:25:38.000]  給個五億仔
[00:25:38.000 --> 00:25:40.000]  騙他
[00:25:40.000 --> 00:25:42.000]  第21節
[00:25:42.000 --> 00:25:44.000]  五億仔開始演戲
[00:25:44.000 --> 00:25:46.000]  父親呀我得罪了天
[00:25:46.000 --> 00:25:47.000]  又得罪了你
[00:25:47.000 --> 00:25:50.000]  從今以後我不配作你的兒子
[00:25:50.000 --> 00:25:52.000]  當然不配
[00:25:52.000 --> 00:25:54.000]  應該下去馬上打靶
[00:25:54.000 --> 00:25:55.000]  千萬不要上當
[00:25:55.000 --> 00:25:56.000]  第22節
[00:25:56.000 --> 00:25:58.000]  父親卻吩咐僕人
[00:25:58.000 --> 00:26:03.000]  快把那上好的袍子拿出來給他穿
[00:26:03.000 --> 00:26:06.000]  把戒指戴在他手指頭上
[00:26:06.000 --> 00:26:09.000]  又把鞋穿在他的腳上
[00:26:09.000 --> 00:26:11.000]  台詞都未背完
[00:26:11.000 --> 00:26:14.000]  父親已經很心急
[00:26:14.000 --> 00:26:15.000]  怕他不肯回家
[00:26:15.000 --> 00:26:21.000]  於是把袍子、戒指、鞋子拿出來給他
[00:26:21.000 --> 00:26:23.000]  還原他兒子的身份
[00:26:23.000 --> 00:26:29.000]  成為一個摯愛的兒子
[00:26:29.000 --> 00:26:31.000]  還要特別慶祝
[00:26:31.000 --> 00:26:36.000]  把那肥牛族牽出來宰了
[00:26:36.000 --> 00:26:39.000]  我們來吃喝
[00:26:39.000 --> 00:26:40.000]  慶祝
[00:26:40.000 --> 00:26:42.000]  聖經學者告訴我們
[00:26:42.000 --> 00:26:43.000]  這個動作
[00:26:43.000 --> 00:26:48.000]  那個肥牛族不是請人宴客那麼簡單
[00:26:48.000 --> 00:26:52.000]  那個肥牛族是用來祭上帝
[00:26:52.000 --> 00:26:54.000]  這個動作代表了
[00:26:54.000 --> 00:26:59.000]  父親不單要在人間做一個大大的筵席
[00:26:59.000 --> 00:27:06.000]  而是要對上帝作出一個至真至誠的感恩
[00:27:06.000 --> 00:27:08.000]  最後一節
[00:27:08.000 --> 00:27:14.000]  因為我這個兒子是死而復活
[00:27:14.000 --> 00:27:16.000]  失而復得
[00:27:16.000 --> 00:27:21.000]  他們就開始慶祝了
[00:27:21.000 --> 00:27:23.000]  這個五逆仔
[00:27:23.000 --> 00:27:26.000]  淫亂放蕩
[00:27:26.000 --> 00:27:29.000]  然後揮霍錢財
[00:27:29.000 --> 00:27:32.000]  敗家破產
[00:27:32.000 --> 00:27:34.000]  走投無路之下
[00:27:34.000 --> 00:27:36.000]  才回家
[00:27:36.000 --> 00:27:38.000]  這個五逆仔
[00:27:38.000 --> 00:27:40.000]  在這樣的情況下回家
[00:27:40.000 --> 00:27:42.000]  父親竟然說
[00:27:42.000 --> 00:27:45.000]  他是死而復活
[00:27:45.000 --> 00:27:46.000]  失而復得
[00:27:46.000 --> 00:27:48.000]  好像與他無關
[00:27:48.000 --> 00:27:51.000]  有沒有搞錯
[00:27:51.000 --> 00:27:54.000]  父親是不是縮了
[00:27:54.000 --> 00:27:58.000]  這個父親是愛子深切
[00:27:58.000 --> 00:28:03.000]  為兒癲狂了
[00:28:03.000 --> 00:28:09.000]  還是他真是極端的恥戀
[00:28:09.000 --> 00:28:13.000]  恩典無盡
[00:28:13.000 --> 00:28:18.000]  耶穌在說一個關於天父的故事
[00:28:18.000 --> 00:28:23.000]  耶穌在說一個天父的屬性
[00:28:23.000 --> 00:28:26.000]  天父的屬性是一個怎樣的屬性
[00:28:26.000 --> 00:28:28.000]  有恩惠
[00:28:28.000 --> 00:28:30.000]  有憐憫
[00:28:30.000 --> 00:28:32.000]  不輕而發怒
[00:28:32.000 --> 00:28:34.000]  有豐盛的慈愛
[00:28:34.000 --> 00:28:36.000]  有沒有聽過
[00:28:36.000 --> 00:28:39.000]  在舊約裏面出現過無數次
[00:28:39.000 --> 00:28:42.000]  上帝是一個怎樣的上帝
[00:28:42.000 --> 00:28:45.000]  你說他很憤怒
[00:28:45.000 --> 00:28:48.000]  Johnson Edwards也是這樣說
[00:28:48.000 --> 00:28:52.000]  罪人在憤怒上帝的手裏
[00:28:52.000 --> 00:28:54.000]  憤不憤怒
[00:28:54.000 --> 00:28:55.000]  聖不聖潔
[00:28:55.000 --> 00:28:56.000]  公不公義
[00:28:56.000 --> 00:28:58.000]  Sure
[00:28:58.000 --> 00:29:01.000]  然而他有恩惠
[00:29:01.000 --> 00:29:03.000]  有憐憫
[00:29:03.000 --> 00:29:06.000]  不輕而發怒
[00:29:06.000 --> 00:29:08.000]  有豐盛慈愛
[00:29:08.000 --> 00:29:10.000]  憤怒還是不憤怒
[00:29:10.000 --> 00:29:11.000]  又說很憤怒
[00:29:11.000 --> 00:29:13.000]  又不輕而發怒
[00:29:13.000 --> 00:29:18.000]  究竟他憤不憤怒
[00:29:18.000 --> 00:29:19.000]  他不輕而發怒
[00:29:19.000 --> 00:29:21.000]  我怎麼知道他不輕而發怒
[00:29:21.000 --> 00:29:23.000]  你坐在這裏
[00:29:23.000 --> 00:29:24.000]  如果他輕而發怒
[00:29:24.000 --> 00:29:26.000]  你估你有得坐在這裏嗎
[00:29:26.000 --> 00:29:27.000]  正如Johnson Edwards說
[00:29:27.000 --> 00:29:28.000]  你昨晚就死了
[00:29:28.000 --> 00:29:30.000]  今早就死了
[00:29:30.000 --> 00:29:31.000]  還未進來教會門口
[00:29:31.000 --> 00:29:34.000]  你就趴在這裏死了
[00:29:34.000 --> 00:29:36.000]  他不輕而發怒
[00:29:36.000 --> 00:29:38.000]  他絕對有理由發怒
[00:29:38.000 --> 00:29:40.000]  然而他有恩惠
[00:29:40.000 --> 00:29:41.000]  有憐憫
[00:29:41.000 --> 00:29:42.000]  不輕而發怒
[00:29:42.000 --> 00:29:44.000]  有豐盛的慈愛
[00:29:44.000 --> 00:29:46.000]  我們這裏有很多人坐在這裏
[00:29:46.000 --> 00:29:47.000]  不知道幾多
[00:29:47.000 --> 00:29:49.000]  幾十年了
[00:29:49.000 --> 00:29:51.000]  還未信主
[00:29:51.000 --> 00:29:53.000]  你說上帝有沒有不輕而發怒
[00:29:53.000 --> 00:29:55.000]  當然有
[00:29:55.000 --> 00:29:57.000]  上帝會不會計算一下
[00:29:57.000 --> 00:29:59.000]  馬可福音你都聽完了
[00:29:59.000 --> 00:30:01.000]  還不信主
[00:30:01.000 --> 00:30:03.000]  我已經給你足夠時間
[00:30:03.000 --> 00:30:04.000]  三年
[00:30:04.000 --> 00:30:06.000]  林牧師延長又延長
[00:30:06.000 --> 00:30:07.000]  都未講完
[00:30:07.000 --> 00:30:08.000]  好了讓你聽完
[00:30:08.000 --> 00:30:10.000]  馬可福音最後那篇
[00:30:10.000 --> 00:30:11.000]  不要緊
[00:30:11.000 --> 00:30:12.000]  再開始另外一個
[00:30:12.000 --> 00:30:13.000]  新的系列
[00:30:13.000 --> 00:30:14.000]  主動文
[00:30:14.000 --> 00:30:15.000]  講完了
[00:30:15.000 --> 00:30:17.000]  主動文都完了
[00:30:17.000 --> 00:30:19.000]  主動文
[00:30:19.000 --> 00:30:21.000]  如果上帝在此刻
[00:30:21.000 --> 00:30:23.000]  將你
[00:30:23.000 --> 00:30:25.000]  搞定了
[00:30:25.000 --> 00:30:27.000]  我們有什麼話好說
[00:30:27.000 --> 00:30:29.000]  然而他不
[00:30:29.000 --> 00:30:31.000]  輕而發怒
[00:30:31.000 --> 00:30:33.000]  這是耶穌
[00:30:33.000 --> 00:30:35.000]  所要傳遞的訊息
[00:30:35.000 --> 00:30:37.000]  上帝是一個這樣的上帝
[00:30:37.000 --> 00:30:41.000]  我們仍然要問一個問題
[00:30:41.000 --> 00:30:43.000]  這個故事和我們有什麼關係
[00:30:43.000 --> 00:30:45.000]  我不知道你有沒有想過這個問題
[00:30:45.000 --> 00:30:47.000]  因為你經常
[00:30:47.000 --> 00:30:49.000]  看浪子的故事
[00:30:49.000 --> 00:30:51.000]  我不知道有多少人小時候聽浪子的故事
[00:30:51.000 --> 00:30:53.000]  覺得和他有關係
[00:30:53.000 --> 00:30:55.000]  我不知道你是我是一個乖孩子
[00:30:55.000 --> 00:30:57.000]  乖孩子全部覺得
[00:30:57.000 --> 00:30:59.000]  這個故事和我有什麼關係
[00:30:59.000 --> 00:31:01.000]  大哥
[00:31:01.000 --> 00:31:05.000]  真的這個故事和我有什麼關係
[00:31:05.000 --> 00:31:07.000]  我是中國人他們又不是猶太人
[00:31:07.000 --> 00:31:09.000]  我從小到大
[00:31:09.000 --> 00:31:11.000]  和上帝沒有父子的關係
[00:31:11.000 --> 00:31:13.000]  我又沒有離家出走
[00:31:13.000 --> 00:31:15.000]  我更加沒有
[00:31:15.000 --> 00:31:17.000]  淫亂放蕩
[00:31:17.000 --> 00:31:19.000]  敗家破產
[00:31:19.000 --> 00:31:21.000]  我是一個好孩子
[00:31:21.000 --> 00:31:23.000]  這個故事和我有什麼
[00:31:23.000 --> 00:31:25.000]  關係
[00:31:25.000 --> 00:31:27.000]  我們應該怎樣去
[00:31:27.000 --> 00:31:29.000]  明白這個故事
[00:31:29.000 --> 00:31:31.000]  如果你問我我會告訴你
[00:31:31.000 --> 00:31:33.000]  關鍵所在
[00:31:33.000 --> 00:31:35.000]  是小兒子的名字
[00:31:35.000 --> 00:31:37.000]  你有沒有發覺
[00:31:37.000 --> 00:31:39.000]  這個五逆仔
[00:31:39.000 --> 00:31:41.000]  在耶穌的故事裏面是無名氏
[00:31:41.000 --> 00:31:43.000]  耶穌沒有給一個名字
[00:31:43.000 --> 00:31:45.000]  不過
[00:31:45.000 --> 00:31:47.000]  如果你是一個
[00:31:47.000 --> 00:31:49.000]  熟讀聖經
[00:31:49.000 --> 00:31:51.000]  熟讀舊約聖經的以色列人
[00:31:51.000 --> 00:31:53.000]  你在聽耶穌的故事
[00:31:53.000 --> 00:31:55.000]  你會很自然
[00:31:55.000 --> 00:31:57.000]  想
[00:31:57.000 --> 00:31:59.000]  耶穌在說的這個小兒子
[00:31:59.000 --> 00:32:01.000]  對上帝的伴侶
[00:32:01.000 --> 00:32:03.000]  其實就是舊約的
[00:32:03.000 --> 00:32:05.000]  以色列人的故事
[00:32:05.000 --> 00:32:07.000]  這個小兒子
[00:32:07.000 --> 00:32:09.000]  有一個名字
[00:32:09.000 --> 00:32:11.000]  這個小兒子叫什麼名字
[00:32:11.000 --> 00:32:13.000]  這個小兒子叫
[00:32:13.000 --> 00:32:15.000]  以色列
[00:32:15.000 --> 00:32:17.000]  是非常之恰當的名字
[00:32:17.000 --> 00:32:19.000]  而
[00:32:19.000 --> 00:32:21.000]  坐在耶穌周圍的所有人
[00:32:21.000 --> 00:32:23.000]  都會點頭
[00:32:23.000 --> 00:32:25.000]  因為他們都是以色列人
[00:32:25.000 --> 00:32:27.000]  那些罪吏
[00:32:27.000 --> 00:32:29.000]  罪人全部都是以色列人
[00:32:29.000 --> 00:32:31.000]  他是以色列的一份子
[00:32:31.000 --> 00:32:33.000]  而耶穌在說的
[00:32:33.000 --> 00:32:35.000]  儘管以色列這樣叛逆上帝
[00:32:35.000 --> 00:32:37.000]  上帝愛
[00:32:37.000 --> 00:32:39.000]  以色列人
[00:32:39.000 --> 00:32:41.000]  於是將耶穌
[00:32:41.000 --> 00:32:43.000]  擺在他們當中
[00:32:43.000 --> 00:32:45.000]  歡迎他們不單止歡迎
[00:32:45.000 --> 00:32:47.000]  罪人
[00:32:47.000 --> 00:32:49.000]  還有法利賽
[00:32:49.000 --> 00:32:51.000]  人民士都有份
[00:32:51.000 --> 00:32:53.000]  耶穌
[00:32:53.000 --> 00:32:55.000]  都在跟他們說這個
[00:32:55.000 --> 00:32:57.000]  故事
[00:32:57.000 --> 00:32:59.000]  你再問林穆斯金跟我有什麼關係
[00:32:59.000 --> 00:33:01.000]  我都說我不是以色列人
[00:33:01.000 --> 00:33:05.000]  除了以色列人這個名字
[00:33:05.000 --> 00:33:07.000]  小兒子
[00:33:07.000 --> 00:33:09.000]  還可以用另外一個名字
[00:33:09.000 --> 00:33:11.000]  來代替
[00:33:11.000 --> 00:33:13.000]  是什麼
[00:33:13.000 --> 00:33:15.000]  另一個名字叫阿當
[00:33:15.000 --> 00:33:17.000]  你記不記得
[00:33:17.000 --> 00:33:19.000]  在開始的時候
[00:33:19.000 --> 00:33:21.000]  我怎麼介紹這個故事
[00:33:21.000 --> 00:33:23.000]  一個人有兩個兒子
[00:33:23.000 --> 00:33:25.000]  他是一個歡喜快樂的開始
[00:33:25.000 --> 00:33:27.000]  不過好景不常
[00:33:27.000 --> 00:33:29.000]  你有沒有聽過
[00:33:29.000 --> 00:33:31.000]  我專登這樣說
[00:33:31.000 --> 00:33:33.000]  這個故事開始的時候
[00:33:33.000 --> 00:33:35.000]  好景不常
[00:33:35.000 --> 00:33:37.000]  小兒子叛逆父親
[00:33:37.000 --> 00:33:39.000]  謀朝篡位
[00:33:39.000 --> 00:33:41.000]  搶奪家產
[00:33:41.000 --> 00:33:43.000]  遠走高飛
[00:33:43.000 --> 00:33:45.000]  我講的是
[00:33:45.000 --> 00:33:47.000]  《創世紀》第一至第三章
[00:33:47.000 --> 00:33:49.000]  裏面的故事
[00:33:49.000 --> 00:33:51.000]  小兒子要跑到遠方
[00:33:51.000 --> 00:33:53.000]  過一個以自我為中心
[00:33:53.000 --> 00:33:55.000]  的人生
[00:33:55.000 --> 00:33:57.000]  他不要再為他爸爸而活
[00:33:57.000 --> 00:33:59.000]  你知道
[00:33:59.000 --> 00:34:01.000]  我們都是中國人
[00:34:01.000 --> 00:34:03.000]  你是為你家人而活
[00:34:03.000 --> 00:34:05.000]  你不是為你自己而活
[00:34:05.000 --> 00:34:07.000]  可能我們太受西方影響
[00:34:07.000 --> 00:34:09.000]  在以色列人的文化裏面
[00:34:09.000 --> 00:34:11.000]  你是為你的家族而活
[00:34:11.000 --> 00:34:13.000]  你為你爸爸而活
[00:34:13.000 --> 00:34:15.000]  這個人的罪
[00:34:15.000 --> 00:34:17.000]  是他要為他自己而活
[00:34:17.000 --> 00:34:19.000]  什麼是罪
[00:34:19.000 --> 00:34:21.000]  什麼是阿當的罪
[00:34:21.000 --> 00:34:23.000]  阿當要過一個
[00:34:23.000 --> 00:34:25.000]  以上帝為中心的人生
[00:34:25.000 --> 00:34:27.000]  阿當要過一個
[00:34:27.000 --> 00:34:29.000]  以自己為中心的人生
[00:34:29.000 --> 00:34:31.000]  和你有什麼關係
[00:34:31.000 --> 00:34:33.000]  因為在阿當裏面
[00:34:33.000 --> 00:34:35.000]  阿當是人類的始祖
[00:34:35.000 --> 00:34:37.000]  我們所有人都墮落了
[00:34:37.000 --> 00:34:39.000]  世人都犯了罪
[00:34:39.000 --> 00:34:41.000]  虧缺了上帝的榮耀
[00:34:41.000 --> 00:34:43.000]  怎樣墮落
[00:34:43.000 --> 00:34:45.000]  你說我都犯了很多罪
[00:34:45.000 --> 00:34:47.000]  十戒裏面我都差不多犯齊了
[00:34:47.000 --> 00:34:49.000]  沒有身體上犯
[00:34:49.000 --> 00:34:51.000]  腦裏經常犯
[00:34:51.000 --> 00:34:53.000]  但我不是講這件事
[00:34:53.000 --> 00:34:55.000]  我覺得人都犯了罪
[00:34:55.000 --> 00:34:57.000]  虧缺了上帝的榮耀
[00:34:57.000 --> 00:34:59.000]  你可以過一個以自我為中心的人生
[00:34:59.000 --> 00:35:01.000]  你有沒有想過這件事
[00:35:01.000 --> 00:35:03.000]  你可以很道德地過一個
[00:35:03.000 --> 00:35:05.000]  以自我為中心的人生
[00:35:05.000 --> 00:35:07.000]  你可以在十戒裏面
[00:35:07.000 --> 00:35:09.000]  九戒都守了
[00:35:09.000 --> 00:35:11.000]  不過唯獨不守第一戒
[00:35:11.000 --> 00:35:13.000]  就是除我以外別無他神
[00:35:13.000 --> 00:35:15.000]  那個神就是你自己
[00:35:15.000 --> 00:35:17.000]  罪的公家難事死死後
[00:35:17.000 --> 00:35:19.000]  且有審判
[00:35:19.000 --> 00:35:21.000]  我們所有人在阿當裏面
[00:35:21.000 --> 00:35:23.000]  都是五逆仔
[00:35:23.000 --> 00:35:25.000]  我們都是
[00:35:25.000 --> 00:35:27.000]  人亂放蕩
[00:35:27.000 --> 00:35:29.000]  起碼在肅靈的層面裏
[00:35:29.000 --> 00:35:31.000]  我們是人亂放蕩
[00:35:31.000 --> 00:35:33.000]  在舊約聖經裏面講到
[00:35:33.000 --> 00:35:35.000]  以色列人的人亂是甚麼
[00:35:35.000 --> 00:35:37.000]  拜其他的神
