
[00:00:00.000 --> 00:00:01.500]  我們一起禱告
[00:15:37.000 --> 00:15:40.000]  以賽亞他所預言的
[00:15:40.000 --> 00:15:43.000]  然後到了祖前四百多年的時候
[00:15:43.000 --> 00:15:46.000]  這件事情就發生了
[00:15:46.000 --> 00:15:47.000]  五百多年
[00:15:47.000 --> 00:15:49.000]  這件事情就發生了
[00:15:49.000 --> 00:15:51.000]  發生了之後怎麼樣
[00:15:51.000 --> 00:15:53.000]  事情就成就了
[00:15:53.000 --> 00:15:54.000]  所以弟兄姊妹
[00:15:54.000 --> 00:15:55.000]  我們常常講說聖經
[00:15:55.000 --> 00:15:57.000]  聖經是一本很奇妙的書
[00:15:57.000 --> 00:15:59.000]  這是神所寫的
[00:15:59.000 --> 00:16:00.000]  古烈王
[00:16:00.000 --> 00:16:02.000]  古烈的名字他都可以講出來
[00:16:02.000 --> 00:16:03.000]  藉著幾百年前
[00:16:03.000 --> 00:16:04.000]  他就可以講出來
[00:16:04.000 --> 00:16:05.000]  有這麼一個王
[00:16:05.000 --> 00:16:07.000]  波斯王古烈
[00:16:07.000 --> 00:16:08.000]  他會讓以色列人
[00:16:08.000 --> 00:16:10.000]  讓猶大回到耶路撒冷
[00:16:10.000 --> 00:16:12.000]  重建他們的聖殿
[00:16:12.000 --> 00:16:13.000]  這是神
[00:16:13.000 --> 00:16:15.000]  他照著他自己的旨意行事
[00:16:15.000 --> 00:16:16.000]  神在舊約裡面
[00:16:16.000 --> 00:16:17.000]  以賽亞書裡面
[00:16:17.000 --> 00:16:19.000]  他說我就是王沒有別的
[00:16:19.000 --> 00:16:20.000]  我就是神
[00:16:20.000 --> 00:16:23.000]  沒有其他的像我的一樣的
[00:16:23.000 --> 00:16:27.000]  他說我所說的一定會成就
[00:16:27.000 --> 00:16:28.000]  我定義要做的
[00:16:28.000 --> 00:16:30.000]  我一定會做
[00:16:30.000 --> 00:16:33.000]  然後我們再看到馬拉基蘇
[00:16:33.000 --> 00:16:35.000]  馬拉基蘇第三章
[00:16:35.000 --> 00:16:36.000]  還有第四章
[00:16:36.000 --> 00:16:39.000]  那邊我們因為時間的關係
[00:16:39.000 --> 00:16:41.000]  我就很快的念
[00:16:41.000 --> 00:16:42.000]  第三章第一節
[00:16:42.000 --> 00:16:43.000]  他說萬鈞之耶和華說
[00:16:43.000 --> 00:16:45.000]  我要差遣我的使者
[00:16:45.000 --> 00:16:47.000]  在我前面預備道路
[00:16:47.000 --> 00:16:48.000]  你們所尋求的主
[00:16:48.000 --> 00:16:50.000]  並忽然進入他的殿
[00:16:50.000 --> 00:16:51.000]  立約的使者
[00:16:51.000 --> 00:16:53.000]  就是你們所仰望的
[00:16:53.000 --> 00:16:55.000]  仰慕的快要來到
[00:16:55.000 --> 00:16:57.000]  在這裡他繼續的告訴我們
[00:16:57.000 --> 00:16:59.000]  他要做什麼事情
[00:16:59.000 --> 00:17:00.000]  告訴以色列人
[00:17:00.000 --> 00:17:02.000]  在還沒有發生事情之前
[00:17:02.000 --> 00:17:04.000]  大概四百年以前
[00:17:04.000 --> 00:17:06.000]  然後到了第二節到第三節
[00:17:06.000 --> 00:17:07.000]  他來的日子
[00:17:07.000 --> 00:17:09.000]  誰能擔得起呢
[00:17:09.000 --> 00:17:10.000]  他顯現的時候
[00:17:10.000 --> 00:17:11.000]  誰能立得住呢
[00:17:11.000 --> 00:17:13.000]  因為他如煉金之人的火
[00:17:13.000 --> 00:17:15.000]  如瓢布之人的繭
[00:17:15.000 --> 00:17:18.000]  他必坐下如煉銀紙
[00:17:18.000 --> 00:17:20.000]  必竭盡力為人
[00:17:20.000 --> 00:17:22.000]  而煉他們像金銀一樣
[00:17:22.000 --> 00:17:25.000]  他們就憑工藝獻貢物給耶和華
[00:17:25.000 --> 00:17:29.000]  這是馬拉基蘇裡面所講
[00:17:29.000 --> 00:17:31.000]  然後我們再看到
[00:17:31.000 --> 00:17:39.000]  第四章第二節
[00:17:39.000 --> 00:17:42.000]  他說但向你們敬畏我名的人
[00:17:42.000 --> 00:17:44.000]  必有工藝的日頭出現
[00:17:44.000 --> 00:17:46.000]  其光線有醫治之能
[00:17:46.000 --> 00:17:48.000]  你們必出來跳躍
[00:17:48.000 --> 00:17:50.000]  如圈裡的肥毒
[00:17:50.000 --> 00:17:51.000]  你們必見他惡人
[00:17:51.000 --> 00:17:52.000]  在我所定的日子
[00:17:52.000 --> 00:17:54.000]  他們必如灰塵
[00:17:54.000 --> 00:17:56.000]  在你們腳掌之下
[00:17:56.000 --> 00:17:58.000]  這是萬軍之耶和華說的
[00:17:58.000 --> 00:18:00.000]  我們再看第五節第六節
[00:18:00.000 --> 00:18:02.000]  看啊 耶和華大而可畏的日子
[00:18:02.000 --> 00:18:03.000]  未到以前
[00:18:03.000 --> 00:18:05.000]  我必差遣先知伊利亞
[00:18:05.000 --> 00:18:06.000]  到你們那裡去
[00:18:06.000 --> 00:18:09.000]  他必使父親的心轉向兒女
[00:18:09.000 --> 00:18:11.000]  兒女的心轉向父親
[00:18:11.000 --> 00:18:14.000]  免得我來咒詛這地
[00:18:14.000 --> 00:18:16.000]  在這個地方
[00:18:16.000 --> 00:18:17.000]  各位姊妹
[00:18:17.000 --> 00:18:21.000]  神祂繼續的讓尤大人知道
[00:18:21.000 --> 00:18:23.000]  讓我們也能夠知道
[00:18:23.000 --> 00:18:25.000]  神祂繼續做祂的事情
[00:18:25.000 --> 00:18:26.000]  祂要成就的事情
[00:18:26.000 --> 00:18:27.000]  祂一定要成就
[00:18:27.000 --> 00:18:29.000]  在馬拉基蘇裡面就告訴我們說
[00:18:29.000 --> 00:18:32.000]  那個施洗約翰要出來
[00:18:32.000 --> 00:18:34.000]  祂要為主耶穌開一條路
[00:18:34.000 --> 00:18:37.000]  祂要為主耶穌做開路先鋒
[00:18:37.000 --> 00:18:39.000]  所以在新約裡面
[00:18:39.000 --> 00:18:41.000]  我們就知道時候滿足的時候
[00:18:41.000 --> 00:18:42.000]  時候到了
[00:18:42.000 --> 00:18:45.000]  主耶穌 神 父神
[00:18:45.000 --> 00:18:47.000]  就差遣祂自己的兒子
[00:18:47.000 --> 00:18:48.000]  為女子所生
[00:18:48.000 --> 00:18:50.000]  而且生在律法以下
[00:18:50.000 --> 00:18:51.000]  要把律法以下的人
[00:18:51.000 --> 00:18:52.000]  輸出來
[00:18:52.000 --> 00:18:56.000]  叫我們得著兒子的名分
[00:18:56.000 --> 00:18:58.000]  雖然尤大他們是那個樣子
[00:18:58.000 --> 00:19:00.000]  以色列人他們是那個樣子
[00:19:00.000 --> 00:19:01.000]  神給他們開始了
[00:19:01.000 --> 00:19:03.000]  但是他們沒有照著神的話
[00:19:03.000 --> 00:19:04.000]  繼續的走下去
[00:19:04.000 --> 00:19:07.000]  所以他們的結局就是那個樣子
[00:19:07.000 --> 00:19:09.000]  神祂仍然要做祂的事情
[00:19:09.000 --> 00:19:10.000]  為什麼
[00:19:10.000 --> 00:19:11.000]  因為祂要把人
[00:19:11.000 --> 00:19:13.000]  帶回到祂自己的面前
[00:19:13.000 --> 00:19:14.000]  不是只有以色列人
[00:19:14.000 --> 00:19:15.000]  不是只有尤大人
[00:19:15.000 --> 00:19:17.000]  祂要把我們所有的人類
[00:19:17.000 --> 00:19:19.000]  全部帶回到祂的面前
[00:19:19.000 --> 00:19:21.000]  凡是信祂的
[00:19:21.000 --> 00:19:22.000]  所以到了新約的時候
[00:19:22.000 --> 00:19:24.000]  這些事情就都成就了
[00:19:24.000 --> 00:19:26.000]  特別是在四福音裡面
[00:19:26.000 --> 00:19:29.000]  那我們現在回過頭去看
[00:19:29.000 --> 00:19:30.000]  我們再看說
[00:19:30.000 --> 00:19:32.000]  神祂繼續做祂的事情
[00:19:32.000 --> 00:19:33.000]  那麼將來有沒有盼望
[00:19:33.000 --> 00:19:35.000]  我們再看到啟示錄
[00:19:35.000 --> 00:19:40.000]  請大家翻到啟示錄第二十二章
[00:19:40.000 --> 00:19:41.000]  啟示錄第二十二章
[00:19:41.000 --> 00:19:44.000]  第二節到第五節
[00:19:44.000 --> 00:19:48.000]  神最後要把我們
[00:19:48.000 --> 00:19:50.000]  輸祂的人或者是說教會
[00:19:50.000 --> 00:19:52.000]  祂自己的教會
[00:19:52.000 --> 00:19:54.000]  帶進祂的榮耀裡面去
[00:19:54.000 --> 00:19:56.000]  這是在希伯來書第二章那邊所講的
[00:19:56.000 --> 00:19:57.000]  希伯來書第二章那邊
[00:19:57.000 --> 00:19:58.000]  祂告訴我們
[00:19:58.000 --> 00:20:00.000]  祂說神要做什麼事情
[00:20:00.000 --> 00:20:02.000]  祂要把凡輸祂的人帶回
[00:20:02.000 --> 00:20:04.000]  帶到祂自己的榮耀裡面去
[00:20:04.000 --> 00:20:05.000]  藉著什麼事情
[00:20:05.000 --> 00:20:07.000]  藉著祂自己的獨生愛子
[00:20:07.000 --> 00:20:09.000]  在這個世界上受苦難
[00:20:09.000 --> 00:20:11.000]  為我們釘死在十字架上
[00:20:11.000 --> 00:20:12.000]  祂要把我們帶回到
[00:20:12.000 --> 00:20:15.000]  祂的榮耀裡面去
[00:20:15.000 --> 00:20:16.000]  我們一起念
[00:20:16.000 --> 00:20:19.000]  二十二章第二節到第五節
[00:20:19.000 --> 00:20:35.000]  我們一起來在河的這邊
[00:20:49.000 --> 00:20:55.000]  在這裡我們看見
[00:20:55.000 --> 00:20:57.000]  神的應許對不對
[00:20:57.000 --> 00:20:59.000]  那麼神要把祂自己的子民
[00:20:59.000 --> 00:21:00.000]  帶進榮耀裡面去
[00:21:00.000 --> 00:21:01.000]  藉著什麼
[00:21:01.000 --> 00:21:02.000]  藉著耶穌基督
[00:21:02.000 --> 00:21:05.000]  為我們所成就的事情
[00:21:05.000 --> 00:21:06.000]  這就是我們
[00:21:06.000 --> 00:21:09.000]  我自己在這一陣子
[00:21:09.000 --> 00:21:12.000]  我看去年我結束了一遍
[00:21:12.000 --> 00:21:14.000]  那麼我看到最後的時候
[00:21:14.000 --> 00:21:15.000]  我就看到說
[00:21:15.000 --> 00:21:16.000]  我說哇這真的是
[00:21:16.000 --> 00:21:19.000]  神祂自己在那裡
[00:21:19.000 --> 00:21:20.000]  做祂自己的事情
[00:21:20.000 --> 00:21:22.000]  雖然我們人沒有
[00:21:22.000 --> 00:21:24.000]  雖然以色列雖然猶大
[00:21:24.000 --> 00:21:26.000]  沒有照著祂自己的心意去做
[00:21:26.000 --> 00:21:28.000]  但是我們很感謝神
[00:21:28.000 --> 00:21:30.000]  就是祂在以希結束那邊的時候
[00:21:30.000 --> 00:21:31.000]  祂就應許他們
[00:21:31.000 --> 00:21:32.000]  祂說你們的心
[00:21:32.000 --> 00:21:33.000]  是沒有辦法讓我用的
[00:21:33.000 --> 00:21:35.000]  我只用我自己的話
[00:21:35.000 --> 00:21:38.000]  耶利明書裡面也講
[00:21:38.000 --> 00:21:39.000]  這兩個先知
[00:21:39.000 --> 00:21:41.000]  是他們最後的兩個先知
[00:21:41.000 --> 00:21:43.000]  就是說他們亡國的時候
[00:21:43.000 --> 00:21:44.000]  兩個先知
[00:21:44.000 --> 00:21:46.000]  就告訴他們
[00:21:46.000 --> 00:21:47.000]  真的是祂讓以色列人
[00:21:47.000 --> 00:21:48.000]  還有猶大人知道
[00:21:48.000 --> 00:21:49.000]  他們的心
[00:21:49.000 --> 00:21:52.000]  神是沒有辦法用的
[00:21:52.000 --> 00:21:53.000]  約西亞
[00:21:53.000 --> 00:21:54.000]  祂做了很多
[00:21:54.000 --> 00:21:56.000]  所謂的復興的事情
[00:21:56.000 --> 00:21:58.000]  但是那些事情都是外面的
[00:21:58.000 --> 00:22:02.000]  沒有辦法把一個人改變
[00:22:02.000 --> 00:22:04.000]  只有到了主耶穌來的時候
[00:22:04.000 --> 00:22:05.000]  施洗約翰說
[00:22:05.000 --> 00:22:07.000]  祂來是要用聖靈與火
[00:22:07.000 --> 00:22:08.000]  給你們施洗
[00:22:08.000 --> 00:22:09.000]  然後我們就看見
[00:22:09.000 --> 00:22:10.000]  祂真的是在
[00:22:10.000 --> 00:22:13.000]  祂把神的律法
[00:22:13.000 --> 00:22:16.000]  放在我們人的心裡面
[00:22:16.000 --> 00:22:19.000]  然後我們可以順服祂的話
[00:22:19.000 --> 00:22:20.000]  這就是聖靈在我們身上
[00:22:20.000 --> 00:22:22.000]  所做的工作
[00:22:22.000 --> 00:22:23.000]  弟兄姊妹
[00:22:23.000 --> 00:22:24.000]  我們看見
[00:22:24.000 --> 00:22:26.000]  以色列人他們開始的時候很好
[00:22:26.000 --> 00:22:28.000]  然後到最後
[00:22:28.000 --> 00:22:32.000]  很悲慘的一個結局
[00:22:32.000 --> 00:22:34.000]  我自己在想
[00:22:34.000 --> 00:22:36.000]  也許我們也可以思想一下
[00:22:36.000 --> 00:22:37.000]  不管是我們的教會
[00:22:37.000 --> 00:22:39.000]  或者是我們自己個人
[00:22:39.000 --> 00:22:40.000]  對T4C來說
[00:22:40.000 --> 00:22:41.000]  對我們教會來說
[00:22:41.000 --> 00:22:43.000]  我們下一步要走的
[00:22:43.000 --> 00:22:46.000]  其實是一個新的階段
[00:22:46.000 --> 00:22:47.000]  我們剛才看見
[00:22:47.000 --> 00:22:48.000]  神過去的帶領
[00:22:48.000 --> 00:22:49.000]  我們中間有一些
[00:22:49.000 --> 00:22:51.000]  連長的姊妹
[00:22:51.000 --> 00:22:52.000]  還有一些弟兄
[00:22:52.000 --> 00:22:54.000]  那麼他們就看見
[00:22:54.000 --> 00:22:56.000]  神怎麼樣帶領
[00:22:56.000 --> 00:22:57.000]  然後我們也看見
[00:22:57.000 --> 00:22:58.000]  這個教會怎麼樣
[00:22:58.000 --> 00:22:59.000]  繼續的往前走
[00:22:59.000 --> 00:23:01.000]  一直到現在
[00:23:01.000 --> 00:23:02.000]  我們都是建立在
[00:23:02.000 --> 00:23:03.000]  神的話語上面
[00:23:03.000 --> 00:23:04.000]  弟兄姊妹
[00:23:04.000 --> 00:23:07.000]  將來我們要怎麼走
[00:23:07.000 --> 00:23:08.000]  很快的
[00:23:08.000 --> 00:23:11.000]  我們這些白髮禿頭的
[00:23:11.000 --> 00:23:13.000]  慢慢慢慢就不見了
[00:23:13.000 --> 00:23:15.000]  那麼
[00:23:15.000 --> 00:23:17.000]  就是新的一批
[00:23:17.000 --> 00:23:18.000]  那麼你們在這個教會
[00:23:18.000 --> 00:23:19.000]  繼續走下去
[00:23:19.000 --> 00:23:21.000]  你要怎麼走
[00:23:21.000 --> 00:23:22.000]  然後我們看見
[00:23:22.000 --> 00:23:24.000]  以色列和猶大的時候
[00:23:24.000 --> 00:23:27.000]  真的是他們成為我們的見解
[00:23:27.000 --> 00:23:28.000]  如果我們不順服
[00:23:28.000 --> 00:23:30.000]  如果我們不敬畏神
[00:23:30.000 --> 00:23:33.000]  如果我們不尊重祂的話
[00:23:33.000 --> 00:23:34.000]  如果我們在
[00:23:34.000 --> 00:23:37.000]  隨隨便便的妙講神的話
[00:23:37.000 --> 00:23:38.000]  如果我們藐視神的話
[00:23:38.000 --> 00:23:40.000]  如果我們藐視
[00:23:40.000 --> 00:23:41.000]  祂自己的話語
[00:23:41.000 --> 00:23:46.000]  如果我們抵擋聖靈
[00:23:46.000 --> 00:23:48.000]  我相信我們是不會像
[00:23:48.000 --> 00:23:49.000]  以色列人 猶大
[00:23:49.000 --> 00:23:52.000]  他們那樣子的滅亡
[00:23:52.000 --> 00:23:53.000]  因為我們的根基
[00:23:53.000 --> 00:23:55.000]  是立在基督上面
[00:23:55.000 --> 00:23:58.000]  我們的根基已經定好了
[00:23:58.000 --> 00:23:59.000]  但是在哥林多前書
[00:23:59.000 --> 00:24:01.000]  第三章第十節到十五節那邊
[00:24:01.000 --> 00:24:03.000]  他告訴我們
[00:24:03.000 --> 00:24:05.000]  保羅說他已經立好了一個根基
[00:24:05.000 --> 00:24:06.000]  這個根基是什麼
[00:24:06.000 --> 00:24:08.000]  就是基督
[00:24:08.000 --> 00:24:09.000]  這是教會的根基
[00:24:09.000 --> 00:24:11.000]  這不會被毀掉的
[00:24:11.000 --> 00:24:13.000]  沒有人能夠把這個根基毀掉
[00:24:13.000 --> 00:24:14.000]  但是保羅提醒我們
[00:24:14.000 --> 00:24:16.000]  他說我們要小心
[00:24:16.000 --> 00:24:19.000]  我們怎麼樣在上面建造
[00:24:19.000 --> 00:24:24.000]  如果我們所建造的是草木和蠍
[00:24:24.000 --> 00:24:25.000]  將來有一天
[00:24:25.000 --> 00:24:27.000]  我們會經過火
[00:24:27.000 --> 00:24:29.000]  會被燒掉的
[00:24:29.000 --> 00:24:30.000]  經過火其實是一件
[00:24:30.000 --> 00:24:32.000]  很痛苦的事情
[00:24:32.000 --> 00:24:34.000]  因為在第63篇那個地方
[00:24:34.000 --> 00:24:36.000]  他就告訴我們以色列人
[00:24:36.000 --> 00:24:40.000]  他說你使我們經過水火
[00:24:40.000 --> 00:24:45.000]  你使人坐車子壓過我們的頭
[00:24:45.000 --> 00:24:48.000]  這是很痛苦的一件事情
[00:24:48.000 --> 00:24:50.000]  但是你卻領我們到豐盛之地
[00:24:50.000 --> 00:24:51.000]  這是猶太人
[00:24:51.000 --> 00:24:53.000]  這是以色列人他們所領受的
[00:24:53.000 --> 00:24:54.000]  但是弟兄姊妹
[00:24:54.000 --> 00:24:55.000]  我們在這裡
[00:24:55.000 --> 00:24:57.000]  我們真的是要好好地思想
[00:24:57.000 --> 00:24:59.000]  我們怎麼樣在上面建造
[00:24:59.000 --> 00:25:01.000]  這個根基是不會毀壞的
[00:25:01.000 --> 00:25:03.000]  這個根基是不會動搖的
[00:25:03.000 --> 00:25:05.000]  但是我們一定要注意
[00:25:05.000 --> 00:25:06.000]  我們要在上面
[00:25:06.000 --> 00:25:11.000]  要建造金銀寶石的工作
[00:25:11.000 --> 00:25:12.000]  如果我們不的話
[00:25:12.000 --> 00:25:15.000]  我們會被火燒過去
[00:25:15.000 --> 00:25:16.000]  他告訴我們
[00:25:16.000 --> 00:25:17.000]  我們不會滅亡
[00:25:17.000 --> 00:25:21.000]  但是被火燒是一個痛苦的事情
[00:25:21.000 --> 00:25:25.000]  我們會經過苦難
[00:25:25.000 --> 00:25:27.000]  每一個人也是一樣
[00:25:27.000 --> 00:25:28.000]  弟兄姊妹
[00:25:28.000 --> 00:25:30.000]  新的一年開始了
[00:25:30.000 --> 00:25:32.000]  你要怎麼開始
[00:25:32.000 --> 00:25:34.000]  你必須要像去年一樣
[00:25:34.000 --> 00:25:36.000]  好的開始
[00:25:36.000 --> 00:25:39.000]  然後到最後草草結束
[00:25:39.000 --> 00:25:42.000]  或者是說根本就沒有
[00:25:42.000 --> 00:25:43.000]  弟兄姊妹
[00:25:43.000 --> 00:25:45.000]  我真的是在這裡鼓勵你們
[00:25:45.000 --> 00:25:48.000]  我們的根基已經打好了
[00:25:48.000 --> 00:25:51.000]  這個根基是絕對不會動搖的
[00:25:51.000 --> 00:25:53.000]  但是我們要小心在上面建造
[00:25:53.000 --> 00:25:55.000]  我們的教會也是一樣
[00:25:55.000 --> 00:25:57.000]  我們要小心地在上面建造
[00:25:57.000 --> 00:25:59.000]  你們不是傳統
[00:25:59.000 --> 00:26:02.000]  只是我們教會有什麼傳統
[00:26:02.000 --> 00:26:03.000]  那是壞事
[00:26:03.000 --> 00:26:05.000]  如果我們真的是基於傳統
[00:26:05.000 --> 00:26:08.000]  那是問題
[00:26:08.000 --> 00:26:12.000]  我們要基於我們的根基
[00:26:12.000 --> 00:26:14.000]  我們要跟著神的話
[00:26:14.000 --> 00:26:17.000]  我們要在上面建造
[00:26:17.000 --> 00:26:19.000]  這是我們最後一次在這裡
[00:26:19.000 --> 00:26:20.000]  那麼我們下個禮拜
[00:26:20.000 --> 00:26:22.000]  我們就要搬到新堂去了
[00:26:22.000 --> 00:26:23.000]  我們剛才也看到了
[00:26:23.000 --> 00:26:25.000]  很多年長的弟兄姊妹
[00:26:25.000 --> 00:26:26.000]  他們過去所看見
[00:26:26.000 --> 00:26:29.000]  神怎麼樣藉著過去的牧師
[00:26:29.000 --> 00:26:31.000]  在這個教會怎麼樣
[00:26:31.000 --> 00:26:32.000]  藉著神的話
[00:26:32.000 --> 00:26:35.000]  把這個教會建立起來
[00:26:35.000 --> 00:26:37.000]  我也盼望我們將來也是一樣
[00:26:37.000 --> 00:26:38.000]  藉著神的話
[00:26:38.000 --> 00:26:41.000]  把這個教會繼續建立起來
[00:26:41.000 --> 00:26:44.000]  往前走
[00:26:44.000 --> 00:26:47.000]  好不好啊
[00:26:47.000 --> 00:26:48.000]  感謝神
