
[00:00:00.000 --> 00:00:01.920]  各位弟兄姊妹早晨
[00:19:08.560 --> 00:19:09.560]  做這些事情
[00:19:09.560 --> 00:19:11.560]  甚至
[00:19:13.560 --> 00:19:14.560]  記不記得聖經裡面說
[00:19:14.560 --> 00:19:15.560]  為門徒洗腳
[00:19:15.560 --> 00:19:17.560]  耶穌是為門徒洗腳
[00:19:17.560 --> 00:19:18.560]  樹立一個謙卑
[00:19:18.560 --> 00:19:20.560]  服侍的榜樣
[00:19:20.560 --> 00:19:22.560]  祂同樣也有
[00:19:22.560 --> 00:19:23.560]  與尤大一份
[00:19:23.560 --> 00:19:25.560]  在那個時候
[00:19:25.560 --> 00:19:26.560]  祂也有洗尤大腳
[00:19:26.560 --> 00:19:29.560]  明知道那個人
[00:19:29.560 --> 00:19:30.560]  要出賣自己
[00:19:30.560 --> 00:19:31.560]  還這樣對他
[00:19:31.560 --> 00:19:32.560]  你會不會
[00:19:32.560 --> 00:19:36.560]  你不打他
[00:19:36.560 --> 00:19:37.560]  不打他
[00:19:37.560 --> 00:19:38.560]  你也避開他
[00:19:38.560 --> 00:19:42.560]  還要聖餐的時候
[00:19:43.560 --> 00:19:44.560]  明知道這個人
[00:19:44.560 --> 00:19:45.560]  這樣
[00:19:45.560 --> 00:19:46.560]  他仍然都要
[00:19:46.560 --> 00:19:47.560]  和他一起
[00:19:47.560 --> 00:19:48.560]  分享這個聖餐
[00:19:48.560 --> 00:19:50.560]  為什麼
[00:19:50.560 --> 00:19:57.560]  還有
[00:19:57.560 --> 00:19:59.560]  在聖經裡面說
[00:19:59.560 --> 00:20:01.560]  最後耶穌和尤大
[00:20:01.560 --> 00:20:02.560]  說了一句話
[00:20:02.560 --> 00:20:03.560]  你所做的
[00:20:03.560 --> 00:20:04.560]  快做吧
[00:20:04.560 --> 00:20:07.560]  你要去做的
[00:20:07.560 --> 00:20:08.560]  就做吧
[00:20:08.560 --> 00:20:12.560]  這裡為什麼耶穌
[00:20:12.560 --> 00:20:13.560]  會這樣說
[00:20:13.560 --> 00:20:15.560]  其實我們看看
[00:20:15.560 --> 00:20:16.560]  上文下理的意思
[00:20:16.560 --> 00:20:17.560]  耶穌不是說
[00:20:17.560 --> 00:20:18.560]  好啊
[00:20:18.560 --> 00:20:19.560]  你出賣我
[00:20:19.560 --> 00:20:20.560]  快點去出賣我
[00:20:20.560 --> 00:20:21.560]  快點去做
[00:20:21.560 --> 00:20:22.560]  又或者
[00:20:22.560 --> 00:20:23.560]  你快點走
[00:20:23.560 --> 00:20:24.560]  我沒眼睛看
[00:20:24.560 --> 00:20:25.560]  你想怎樣就怎樣
[00:20:25.560 --> 00:20:28.560]  我們看看聖經裡面
[00:20:28.560 --> 00:20:29.560]  上文下理不是這樣的意思
[00:20:29.560 --> 00:20:31.560]  耶穌的心
[00:20:31.560 --> 00:20:34.560]  其實是想提醒尤大
[00:20:34.560 --> 00:20:37.560]  祂所做的事
[00:20:37.560 --> 00:20:39.560]  祂將要做的事
[00:20:39.560 --> 00:20:41.560]  耶穌是知道的
[00:20:43.560 --> 00:20:45.560]  耶穌是想給機會
[00:20:45.560 --> 00:20:47.560]  這個尤大
[00:20:47.560 --> 00:20:49.560]  回頭是岸
[00:20:49.560 --> 00:20:51.560]  洗腳
[00:20:51.560 --> 00:20:52.560]  是一次的機會
[00:20:52.560 --> 00:20:54.560]  讓祂領受聖餐
[00:20:54.560 --> 00:20:55.560]  是一次機會
[00:20:55.560 --> 00:20:57.560]  在門徒面前暗示
[00:20:57.560 --> 00:20:58.560]  是一次機會
[00:20:58.560 --> 00:21:00.560]  直接明示
[00:21:00.560 --> 00:21:01.560]  告訴祂是祂
[00:21:01.560 --> 00:21:02.560]  也是一個機會
[00:21:02.560 --> 00:21:05.560]  最後現在這裡都說
[00:21:05.560 --> 00:21:07.560]  我知道你正在做什麼
[00:21:07.560 --> 00:21:09.560]  其實耶穌是告訴祂
[00:21:09.560 --> 00:21:10.560]  尤大
[00:21:10.560 --> 00:21:12.560]  祂知道你正在做什麼
[00:21:12.560 --> 00:21:15.560]  這是一個最後的提醒
[00:21:15.560 --> 00:21:18.560]  當我想到這裡的時候
[00:21:18.560 --> 00:21:19.560]  耶穌基督的愛
[00:21:19.560 --> 00:21:20.560]  我們通常會想到
[00:21:20.560 --> 00:21:22.560]  十價的犧牲大愛
[00:21:22.560 --> 00:21:23.560]  真的很偉大
[00:21:23.560 --> 00:21:25.560]  但其實耶穌基督的大愛
[00:21:25.560 --> 00:21:27.560]  不只是在十字架上顯露
[00:21:27.560 --> 00:21:29.560]  在這裡
[00:21:29.560 --> 00:21:33.560]  耶穌就將祂的大愛
[00:21:33.560 --> 00:21:34.560]  流露出來
[00:21:34.560 --> 00:21:35.560]  祂明知這個人
[00:21:35.560 --> 00:21:36.560]  將要出賣祂
[00:21:38.560 --> 00:21:40.560]  祂仍然要繼續這樣愛祂
[00:21:40.560 --> 00:21:43.560]  就好像約翰福音所說
[00:21:43.560 --> 00:21:44.560]  祂知道自己離世的日子
[00:21:44.560 --> 00:21:45.560]  將要到
[00:21:45.560 --> 00:21:46.560]  就愛祂
[00:21:46.560 --> 00:21:48.560]  關門和愛到底
[00:21:48.560 --> 00:21:50.560]  愛到底
[00:21:50.560 --> 00:21:51.560]  怎樣都要繼續愛祂
[00:21:51.560 --> 00:21:53.560]  就算這個尤大
[00:21:53.560 --> 00:21:54.560]  多麼出位
[00:21:54.560 --> 00:21:55.560]  多麼不三聖
[00:21:55.560 --> 00:21:57.560]  叛逆
[00:21:57.560 --> 00:21:58.560]  傷害自己
[00:21:58.560 --> 00:22:00.560]  神都要去愛祂
[00:22:00.560 --> 00:22:01.560]  這個就是愛
[00:22:01.560 --> 00:22:06.560]  耶穌把握最後一個機會
[00:22:06.560 --> 00:22:08.560]  你說為什麼會是這樣
[00:22:08.560 --> 00:22:11.560]  我再和弟兄姊妹分享過
[00:22:11.560 --> 00:22:12.560]  一個經歷就是
[00:22:12.560 --> 00:22:14.560]  以前我在福音教讀村裡
[00:22:14.560 --> 00:22:15.560]  試奉過一段時間
[00:22:15.560 --> 00:22:17.560]  我見過
[00:22:17.560 --> 00:22:18.560]  有一次
[00:22:18.560 --> 00:22:19.560]  有一對父母
[00:22:19.560 --> 00:22:21.560]  一個月一次來探望子女
[00:22:21.560 --> 00:22:22.560]  探望兒子
[00:22:22.560 --> 00:22:25.560]  兒子通常一見到父母
[00:22:25.560 --> 00:22:26.560]  就說髒話罵他
[00:22:26.560 --> 00:22:27.560]  不理他
[00:22:27.560 --> 00:22:29.560]  甚至不斷叫他們走
[00:22:29.560 --> 00:22:32.560]  山長水遠來趕父母走
[00:22:32.560 --> 00:22:34.560]  為什麼這樣呢
[00:22:35.560 --> 00:22:36.560]  一次也是這樣
[00:22:36.560 --> 00:22:37.560]  兩次也是這樣
[00:22:37.560 --> 00:22:38.560]  但是那對父母
[00:22:38.560 --> 00:22:40.560]  都繼續來探望他
[00:22:40.560 --> 00:22:43.560]  兒子完全不領情的
[00:22:43.560 --> 00:22:45.560]  為什麼
[00:22:45.560 --> 00:22:47.560]  原來其中一個原因
[00:22:47.560 --> 00:22:49.560]  就是因為兒子很憤怒他們
[00:22:49.560 --> 00:22:50.560]  很恨他們
[00:22:50.560 --> 00:22:51.560]  兒子有一次
[00:22:51.560 --> 00:22:53.560]  在家裡自己吸毒的時候
[00:22:53.560 --> 00:22:56.560]  是父母親自打電話
[00:22:56.560 --> 00:22:59.560]  叫警察來抓自己的兒子
[00:22:59.560 --> 00:23:04.560]  在座的父母
[00:23:06.560 --> 00:23:08.560]  要做出這一步你知道嗎
[00:23:08.560 --> 00:23:10.560]  哪個父母想自己的兒子
[00:23:10.560 --> 00:23:11.560]  進去坐牢
[00:23:11.560 --> 00:23:13.560]  哪個父母想自己的兒子
[00:23:13.560 --> 00:23:14.560]  有案底
[00:23:14.560 --> 00:23:18.560]  但是
[00:23:18.560 --> 00:23:21.560]  他父母要做到這一步
[00:23:21.560 --> 00:23:26.560]  你想想要多難才做到這個決定
[00:23:26.560 --> 00:23:29.560]  但是他做這個
[00:23:29.560 --> 00:23:30.560]  這麼
[00:23:30.560 --> 00:23:31.560]  忍心的決定
[00:23:31.560 --> 00:23:33.560]  是因為他知道他的兒子
[00:23:35.560 --> 00:23:37.560]  沒辦法了真的要出這個辦法
[00:23:37.560 --> 00:23:40.560]  以至到這個兒子
[00:23:40.560 --> 00:23:41.560]  他進到戒毒所的時候
[00:23:41.560 --> 00:23:42.560]  他不是不理這個兒子
[00:23:42.560 --> 00:23:44.560]  他是繼續要他關心
[00:23:44.560 --> 00:23:45.560]  要他愛
[00:23:45.560 --> 00:23:46.560]  要陪伴這個兒子
[00:23:46.560 --> 00:23:48.560]  只是這個兒子
[00:23:48.560 --> 00:23:49.560]  不領情
[00:23:49.560 --> 00:23:50.560]  不明白他們
[00:23:50.560 --> 00:23:52.560]  作父母的心腸
[00:23:52.560 --> 00:23:55.560]  但是做父母的
[00:23:55.560 --> 00:23:56.560]  就算這個兒子不明白
[00:23:56.560 --> 00:23:58.560]  對他的態度很差
[00:23:58.560 --> 00:24:00.560]  他仍然都不放棄這個兒子
[00:24:00.560 --> 00:24:02.560]  繼續要去關心他
[00:24:02.560 --> 00:24:03.560]  陪伴他
[00:24:03.560 --> 00:24:05.560]  引導他一起改變
[00:24:05.560 --> 00:24:06.560]  一起成長
[00:24:06.560 --> 00:24:10.560]  父母就是這樣
[00:24:10.560 --> 00:24:12.560]  繼續等待
[00:24:12.560 --> 00:24:13.560]  這個就是愛
[00:24:13.560 --> 00:24:15.560]  弟兄姊妹
[00:24:15.560 --> 00:24:18.560]  有時候我們都是這樣
[00:24:18.560 --> 00:24:20.560]  明知不能
[00:24:20.560 --> 00:24:21.560]  仍然
[00:24:21.560 --> 00:24:23.560]  我們都要堅持
[00:24:23.560 --> 00:24:25.560]  因為出於愛
[00:24:25.560 --> 00:24:28.560]  想一想我們自己
[00:24:28.560 --> 00:24:29.560]  弟兄姊妹
[00:24:29.560 --> 00:24:32.560]  我們自己
[00:24:32.560 --> 00:24:34.560]  有什麼地方
[00:24:34.560 --> 00:24:36.560]  我們自己
[00:24:36.560 --> 00:24:39.560]  在生活裡面
[00:24:39.560 --> 00:24:41.560]  不知不覺地
[00:24:41.560 --> 00:24:42.560]  出賣了主呢
[00:24:42.560 --> 00:24:46.560]  我們停一停
[00:24:46.560 --> 00:24:48.560]  想一想
[00:24:48.560 --> 00:24:50.560]  看看聖靈有沒有
[00:24:50.560 --> 00:24:51.560]  對我們有什麼提醒
[00:25:02.560 --> 00:25:03.560]  想一想
[00:25:03.560 --> 00:25:31.560]  當你
[00:25:32.560 --> 00:25:33.560]  軟弱
[00:25:33.560 --> 00:25:34.560]  跌倒
[00:25:34.560 --> 00:25:35.560]  犯罪
[00:25:35.560 --> 00:25:37.560]  甚至你做了一些東西
[00:25:37.560 --> 00:25:38.560]  是你自己知道
[00:25:38.560 --> 00:25:40.560]  其他人不知道的時候
[00:25:40.560 --> 00:25:41.560]  但是那些東西
[00:25:41.560 --> 00:25:42.560]  是一些不好的東西
[00:25:42.560 --> 00:25:44.560]  神不喜歡的東西
[00:25:44.560 --> 00:25:49.560]  你以為其他人不知道
[00:25:49.560 --> 00:25:52.560]  但是耶穌知道
[00:25:52.560 --> 00:25:55.560]  耶穌說
[00:25:55.560 --> 00:25:56.560]  我知道
[00:25:56.560 --> 00:25:59.560]  你願不願意去到神面前
[00:26:01.560 --> 00:26:02.560]  徹底的認罪
[00:26:02.560 --> 00:26:05.560]  靠著神去悔改
[00:26:05.560 --> 00:26:09.560]  神是愛你
[00:26:09.560 --> 00:26:11.560]  神的愛從來都不會改變
[00:26:11.560 --> 00:26:13.560]  可能你會說
[00:26:13.560 --> 00:26:14.560]  哎呀 我那些東西呢
[00:26:14.560 --> 00:26:17.560]  真是很難告訴別人
[00:26:17.560 --> 00:26:19.560]  那些東西是
[00:26:19.560 --> 00:26:21.560]  我覺得自己都很難接受
[00:26:21.560 --> 00:26:22.560]  是這樣
[00:26:22.560 --> 00:26:26.560]  神知
[00:26:26.560 --> 00:26:28.560]  你告訴神
[00:26:32.560 --> 00:26:33.560]  第二
[00:26:33.560 --> 00:26:34.560]  弟兄姊妹
[00:26:34.560 --> 00:26:36.560]  在你身邊
[00:26:36.560 --> 00:26:40.560]  有沒有出現這個郵帶
[00:26:40.560 --> 00:26:48.560]  這個郵帶是誰呢
[00:26:48.560 --> 00:26:53.560]  可能你看到他的樣子
[00:26:53.560 --> 00:26:56.560]  已經很討厭
[00:26:56.560 --> 00:26:59.560]  你看到他的樣子
[00:27:00.560 --> 00:27:02.560]  已經知道他對你不懷好意
[00:27:02.560 --> 00:27:05.560]  你以前已經舔過東西了
[00:27:05.560 --> 00:27:10.560]  你已經覺得他沒救了
[00:27:10.560 --> 00:27:13.560]  他改不了
[00:27:13.560 --> 00:27:14.560]  看死他改不了
[00:27:14.560 --> 00:27:17.560]  這個可能是你的親人
[00:27:17.560 --> 00:27:20.560]  甚至是你的
[00:27:20.560 --> 00:27:22.560]  死對頭
[00:27:22.560 --> 00:27:26.560]  這個郵帶
[00:27:26.560 --> 00:27:28.560]  在你生命當中出現
[00:27:30.560 --> 00:27:31.560]  神挑戰你
[00:27:31.560 --> 00:27:33.560]  繼續為他
[00:27:33.560 --> 00:27:35.560]  這個郵帶祈禱
[00:27:35.560 --> 00:27:37.560]  關心他
[00:27:37.560 --> 00:27:41.560]  有機會的
[00:27:41.560 --> 00:27:43.560]  跟他傳福音
[00:27:43.560 --> 00:27:45.560]  等待他
[00:27:45.560 --> 00:27:48.560]  你願意嗎
[00:27:48.560 --> 00:27:54.560]  我們一起低頭去禱告
[00:27:57.560 --> 00:28:00.560]  我們一起低頭去禱告
[00:28:00.560 --> 00:28:07.560]  天父我們多謝你
[00:28:07.560 --> 00:28:10.560]  因為你差派你的兒子
[00:28:10.560 --> 00:28:12.560]  當我們仍然軟弱
[00:28:12.560 --> 00:28:14.560]  我們犯罪的時候
[00:28:14.560 --> 00:28:15.560]  我們是罪人的時候
[00:28:15.560 --> 00:28:17.560]  耶穌基督就是這樣為我們死
[00:28:17.560 --> 00:28:20.560]  而且對我們
[00:28:20.560 --> 00:28:21.560]  不離不棄
[00:28:21.560 --> 00:28:24.560]  無論怎麼樣
[00:28:26.560 --> 00:28:28.560]  我們都覺得自己改變不了
[00:28:28.560 --> 00:28:30.560]  可能我們有些罪
[00:28:30.560 --> 00:28:31.560]  捆綁著我們很多年
[00:28:31.560 --> 00:28:34.560]  人家不知道
[00:28:34.560 --> 00:28:35.560]  我自己知道
[00:28:35.560 --> 00:28:37.560]  神你知
[00:28:37.560 --> 00:28:40.560]  今天我們求神你幫助我們
[00:28:40.560 --> 00:28:42.560]  在你裡面
[00:28:42.560 --> 00:28:45.560]  我們承認我們的軟弱
[00:28:45.560 --> 00:28:47.560]  我們需要神你的拯救
[00:28:47.560 --> 00:28:50.560]  求聖靈你釋放我們
[00:28:50.560 --> 00:28:52.560]  在這些地方釋放我們出來
[00:28:52.560 --> 00:28:54.560]  不要再被這些罪
[00:28:54.560 --> 00:28:55.560]  這些壞習慣去捆綁
[00:28:56.560 --> 00:29:01.560]  神你都求你幫助我們
[00:29:01.560 --> 00:29:04.560]  可能在我們生命裡面
[00:29:04.560 --> 00:29:07.560]  有一些很不喜歡的人
[00:29:07.560 --> 00:29:09.560]  甚至出賣我們的人
[00:29:09.560 --> 00:29:10.560]  傷害我們的人
[00:29:10.560 --> 00:29:13.560]  在我們旁邊出現
[00:29:13.560 --> 00:29:17.560]  主啊
[00:29:17.560 --> 00:29:19.560]  有時我們不想再理他們
[00:29:19.560 --> 00:29:20.560]  他們沒得救
[00:29:20.560 --> 00:29:23.560]  但是神今天求你
[00:29:25.560 --> 00:29:27.560]  求你的靈引導我們
[00:29:27.560 --> 00:29:29.560]  重申一次
[00:29:29.560 --> 00:29:33.560]  求神你給我們有力量
[00:29:33.560 --> 00:29:35.560]  去愛
[00:29:35.560 --> 00:29:37.560]  去接納
[00:29:37.560 --> 00:29:38.560]  去等待
[00:29:38.560 --> 00:29:39.560]  一些我們覺得
[00:29:39.560 --> 00:29:41.560]  沒得救的人
[00:29:41.560 --> 00:29:43.560]  在神你裡面
[00:29:43.560 --> 00:29:45.560]  你都願意繼續去救他
[00:29:45.560 --> 00:29:48.560]  求主你的愛激勵我們
[00:29:48.560 --> 00:29:51.560]  幫助我們去面對
[00:29:51.560 --> 00:29:53.560]  多謝主
[00:29:53.560 --> 00:29:56.560]  聽我們祈禱奉耶穌基督聖名求
[00:29:56.560 --> 00:29:57.560]  阿們
