
[00:00:00.000 --> 00:00:02.000]  不知道大家有沒有試過
[00:16:00.000 --> 00:16:02.000]  甚至會向耶穌發怨言
[00:16:02.000 --> 00:16:04.000]  這個作者提醒我們
[00:16:04.000 --> 00:16:06.000]  原來只有一件事
[00:16:06.000 --> 00:16:08.000]  會令我們和神隔絕
[00:16:08.000 --> 00:16:10.000]  就是
[00:16:10.000 --> 00:16:12.000]  自以為意
[00:16:12.000 --> 00:16:14.000]  有時未必是我們的罪
[00:16:14.000 --> 00:16:16.000]  甚至不是我們自以為意
[00:16:16.000 --> 00:16:18.000]  令神不想見我們
[00:16:18.000 --> 00:16:20.000]  是這些自以為意
[00:16:20.000 --> 00:16:22.000]  令我們遠離神
[00:16:22.000 --> 00:16:24.000]  當我們覺得我們不需要神的時候
[00:16:24.000 --> 00:16:26.000]  我們就和神隔絕
[00:16:26.000 --> 00:16:28.000]  自以為意
[00:16:28.000 --> 00:16:30.000]  或者我們覺得自以為是的時候
[00:16:30.000 --> 00:16:32.000]  我們覺得靠自己就ok
[00:16:32.000 --> 00:16:34.000]  我自己不錯
[00:16:34.000 --> 00:16:36.000]  我不需要神
[00:16:36.000 --> 00:16:38.000]  就好像在禱告裡
[00:16:38.000 --> 00:16:40.000]  在法利賽人的禱告裡
[00:16:40.000 --> 00:16:42.000]  神好像消失了
[00:16:42.000 --> 00:16:44.000]  有一位希臘哲學家
[00:16:44.000 --> 00:16:46.000]  德莫克利特
[00:16:46.000 --> 00:16:48.000]  他這樣說
[00:16:48.000 --> 00:16:50.000]  只要忘記了自己的缺點
[00:16:50.000 --> 00:16:52.000]  就會產生驕傲和自滿
[00:16:52.000 --> 00:16:56.000]  原來目中無神的
[00:16:56.000 --> 00:16:58.000]  不一定是那些大罪犯
[00:16:58.000 --> 00:17:00.000]  不一定是任意妄為
[00:17:00.000 --> 00:17:02.000]  這個法利賽人
[00:17:02.000 --> 00:17:04.000]  在宗教行為上是101分
[00:17:04.000 --> 00:17:06.000]  但他正正就是
[00:17:06.000 --> 00:17:08.000]  目中無神
[00:17:08.000 --> 00:17:10.000]  只有自己的好行為
[00:17:10.000 --> 00:17:12.000]  我想什麼是驕傲呢
[00:17:12.000 --> 00:17:14.000]  驕傲可能就是
[00:17:14.000 --> 00:17:16.000]  因著自己的成就
[00:17:16.000 --> 00:17:18.000]  忘記了自己的遺志
[00:17:18.000 --> 00:17:20.000]  特別是我們和神
[00:17:20.000 --> 00:17:22.000]  之間的關係裡
[00:17:22.000 --> 00:17:24.000]  法利賽人忘記了自己
[00:17:24.000 --> 00:17:26.000]  是一個蒙神憐愛的人
[00:17:26.000 --> 00:17:28.000]  相反
[00:17:28.000 --> 00:17:30.000]  瑞利沒有忘記
[00:17:30.000 --> 00:17:32.000]  他自知不配
[00:17:32.000 --> 00:17:34.000]  所以謙卑地去到神的面前
[00:17:34.000 --> 00:17:36.000]  和大家分享一個
[00:17:36.000 --> 00:17:38.000]  我的經歷
[00:17:38.000 --> 00:17:40.000]  我以前在一間教育中心裡
[00:17:40.000 --> 00:17:42.000]  工作
[00:17:42.000 --> 00:17:44.000]  這間教育中心是教會辦的
[00:17:44.000 --> 00:17:46.000]  教育中心的樓層裡
[00:17:46.000 --> 00:17:48.000]  有兩個不同的門口
[00:17:48.000 --> 00:17:50.000]  一邊是教會一邊是教育中心
[00:17:50.000 --> 00:17:52.000]  中間我們是相通的
[00:17:52.000 --> 00:17:54.000]  有一天吃飯的時間
[00:17:54.000 --> 00:17:56.000]  有一個老人家去按
[00:17:56.000 --> 00:17:58.000]  我們教育中心門口的鐘
[00:17:58.000 --> 00:18:00.000]  按了開門之後
[00:18:00.000 --> 00:18:02.000]  他就跟我們說
[00:18:02.000 --> 00:18:04.000]  你開門讓我進教會
[00:18:04.000 --> 00:18:06.000]  然後我看一看他
[00:18:06.000 --> 00:18:08.000]  咦
[00:18:08.000 --> 00:18:10.000]  挺生面孔的
[00:18:10.000 --> 00:18:12.000]  我就說先生你去找哪位呢
[00:18:12.000 --> 00:18:14.000]  教會裡沒有人
[00:18:14.000 --> 00:18:16.000]  不如你先進來我們教育中心坐坐
[00:18:16.000 --> 00:18:18.000]  等同工回來開門讓你進去
[00:18:18.000 --> 00:18:20.000]  他好像沒聽到我說話
[00:18:20.000 --> 00:18:22.000]  然後就說你開門讓我進去
[00:18:22.000 --> 00:18:24.000]  然後我再次重複
[00:18:24.000 --> 00:18:26.000]  不如你進來等一下
[00:18:26.000 --> 00:18:28.000]  等同工進來開門讓你進去
[00:18:28.000 --> 00:18:30.000]  然後他就忍不住
[00:18:30.000 --> 00:18:32.000]  問了我一條我不懂回答的問題
[00:18:32.000 --> 00:18:34.000]  他問我
[00:18:34.000 --> 00:18:36.000]  你知不知道我是誰
[00:18:36.000 --> 00:18:40.000]  我看一看他
[00:18:40.000 --> 00:18:42.000]  再努力地回想
[00:18:42.000 --> 00:18:44.000]  我心裡回答了
[00:18:44.000 --> 00:18:46.000]  但不敢回答出口
[00:18:46.000 --> 00:18:48.000]  我真的不知道他是誰
[00:18:48.000 --> 00:18:50.000]  於是我再次重複
[00:18:50.000 --> 00:18:52.000]  不如你進來等一下
[00:18:52.000 --> 00:18:54.000]  他不肯
[00:18:54.000 --> 00:18:56.000]  他繼續站在門口
[00:18:56.000 --> 00:18:58.000]  於是我於心不忍
[00:18:58.000 --> 00:19:00.000]  不小心看到老人家
[00:19:00.000 --> 00:19:02.000]  於是我就在教育中心裡
[00:19:02.000 --> 00:19:04.000]  抬了一張椅子出去
[00:19:04.000 --> 00:19:06.000]  在門口讓他坐
[00:19:06.000 --> 00:19:08.000]  他很堅持
[00:19:08.000 --> 00:19:10.000]  你真是不開門讓我進去
[00:19:10.000 --> 00:19:12.000]  你知不知道我是誰
[00:19:12.000 --> 00:19:14.000]  但我職責我真的不認識他
[00:19:14.000 --> 00:19:16.000]  我沒理由不開教會的門口給他
[00:19:16.000 --> 00:19:18.000]  這件事給我很大的反省
[00:19:18.000 --> 00:19:20.000]  我可能真的得罪了他
[00:19:20.000 --> 00:19:22.000]  他覺得我不尊敬他
[00:19:22.000 --> 00:19:24.000]  單是一雙我真的不認識他
[00:19:24.000 --> 00:19:26.000]  到後來我發覺
[00:19:26.000 --> 00:19:28.000]  原來這個老人家
[00:19:28.000 --> 00:19:30.000]  是教會的元老級人馬
[00:19:30.000 --> 00:19:32.000]  可惜
[00:19:32.000 --> 00:19:34.000]  他是移民去外國很多年
[00:19:34.000 --> 00:19:36.000]  所以我真的不認識他
[00:19:36.000 --> 00:19:38.000]  我想就算我認識他
[00:19:38.000 --> 00:19:40.000]  他不是教會同工
[00:19:40.000 --> 00:19:42.000]  我也沒理由這樣開門讓他進去
[00:19:42.000 --> 00:19:44.000]  但在這種關係裡
[00:19:44.000 --> 00:19:46.000]  當我們去
[00:19:46.000 --> 00:19:48.000]  期望
[00:19:48.000 --> 00:19:50.000]  別人去記得我們
[00:19:50.000 --> 00:19:52.000]  我們是不是更加要知道
[00:19:52.000 --> 00:19:54.000]  其實我們要怕的是什麼
[00:19:54.000 --> 00:19:56.000]  我們是不是經常很怕
[00:19:56.000 --> 00:19:58.000]  好像被人看低
[00:19:58.000 --> 00:20:00.000]  或者我怕自己
[00:20:00.000 --> 00:20:02.000]  不被尊重
[00:20:02.000 --> 00:20:04.000]  因為老人家問的那條問題
[00:20:04.000 --> 00:20:06.000]  我一直都存在心裡
[00:20:06.000 --> 00:20:08.000]  我很怕自己
[00:20:08.000 --> 00:20:10.000]  有一天會這樣問別人
[00:20:10.000 --> 00:20:12.000]  當時對我來說
[00:20:12.000 --> 00:20:14.000]  這句對白
[00:20:14.000 --> 00:20:16.000]  我以為只可以在電影裡才聽到
[00:20:16.000 --> 00:20:18.000]  我怎樣看我們自己呢
[00:20:18.000 --> 00:20:20.000]  我有時真的不自知
[00:20:20.000 --> 00:20:22.000]  我們要記住
[00:20:22.000 --> 00:20:24.000]  我們是一個
[00:20:24.000 --> 00:20:26.000]  蒙神憐憫的罪人
[00:20:26.000 --> 00:20:28.000]  不是要不斷自責自己
[00:20:28.000 --> 00:20:30.000]  而是要提醒我們
[00:20:30.000 --> 00:20:32.000]  我們要謙卑
[00:20:32.000 --> 00:20:34.000]  不要驕傲
[00:20:34.000 --> 00:20:36.000]  一不小心
[00:20:36.000 --> 00:20:38.000]  那些驕傲就會跑出來
[00:20:38.000 --> 00:20:40.000]  我們要認清楚
[00:20:40.000 --> 00:20:42.000]  我們祈禱的對象是創造我們的那一位
[00:20:42.000 --> 00:20:44.000]  要以謙卑的心
[00:20:44.000 --> 00:20:46.000]  去到他面前
[00:20:46.000 --> 00:20:48.000]  剛才說可能我們要怕的
[00:20:48.000 --> 00:20:50.000]  不是別人不記得我是誰
[00:20:50.000 --> 00:20:52.000]  我想最怕的是
[00:20:52.000 --> 00:20:54.000]  我們忘記了自己是誰
[00:20:54.000 --> 00:20:56.000]  以為自己是主
[00:20:56.000 --> 00:20:58.000]  以為人人都應該
[00:20:58.000 --> 00:21:00.000]  知道我是誰
[00:21:02.000 --> 00:21:04.000]  剛才說的法利賽人
[00:21:04.000 --> 00:21:06.000]  在禱告裡不斷地
[00:21:06.000 --> 00:21:08.000]  數算自己的作為
[00:21:08.000 --> 00:21:10.000]  但他沒有數算神的作為
[00:21:10.000 --> 00:21:12.000]  可以看到他所依靠的
[00:21:12.000 --> 00:21:14.000]  是他自己的努力和行為
[00:21:14.000 --> 00:21:16.000]  他慢慢地以為
[00:21:16.000 --> 00:21:18.000]  自己比其他人好
[00:21:18.000 --> 00:21:20.000]  我比他好,我又比他好
[00:21:20.000 --> 00:21:22.000]  我做這樣,我又做那樣
[00:21:22.000 --> 00:21:24.000]  以為這樣就得到
[00:21:24.000 --> 00:21:26.000]  上帝的憐憫
[00:21:26.000 --> 00:21:28.000]  得到上帝的喜悅
[00:21:28.000 --> 00:21:30.000]  他就可以引以為傲
[00:21:30.000 --> 00:21:32.000]  可能漸漸地
[00:21:32.000 --> 00:21:34.000]  法利賽人
[00:21:34.000 --> 00:21:36.000]  所傾向的是靠行為
[00:21:36.000 --> 00:21:38.000]  去稱義
[00:21:38.000 --> 00:21:40.000]  所以為什麼耶穌會覺得
[00:21:40.000 --> 00:21:42.000]  稅利會被稱義
[00:21:42.000 --> 00:21:44.000]  多過法利賽人
[00:21:44.000 --> 00:21:48.000]  但反觀稅利
[00:21:48.000 --> 00:21:50.000]  好像什麼都沒有做到
[00:21:50.000 --> 00:21:52.000]  但他的自卑令他完全謙卑
[00:21:52.000 --> 00:21:54.000]  依靠神的憐憫
[00:21:54.000 --> 00:21:56.000]  在羅馬書四章裡
[00:21:56.000 --> 00:21:58.000]  保羅用阿伯拉罕為例
[00:21:58.000 --> 00:22:00.000]  說明了什麼是
[00:22:00.000 --> 00:22:02.000]  恩順稱義
[00:22:02.000 --> 00:22:04.000]  羅馬書四章四至五節這樣說
[00:22:04.000 --> 00:22:06.000]  做公的得公價
[00:22:06.000 --> 00:22:08.000]  不算是恩典,乃是蓋得的
[00:22:08.000 --> 00:22:10.000]  唯有不做公的
[00:22:10.000 --> 00:22:12.000]  只信稱罪人為義的神
[00:22:12.000 --> 00:22:14.000]  他的信就算為義
[00:22:14.000 --> 00:22:16.000]  原來不做公
[00:22:16.000 --> 00:22:18.000]  單單相信
[00:22:18.000 --> 00:22:20.000]  而得到赦罪
[00:22:20.000 --> 00:22:22.000]  這是恩典
[00:22:22.000 --> 00:22:26.000]  我們要檢視我們生命
[00:22:26.000 --> 00:22:28.000]  真正的依靠是什麼
[00:22:28.000 --> 00:22:30.000]  特別是我們在教會裡
[00:22:30.000 --> 00:22:32.000]  在我們的信仰裡
[00:22:32.000 --> 00:22:34.000]  我們真正依靠的是什麼
[00:22:34.000 --> 00:22:36.000]  每當我們侍奉的時候
[00:22:36.000 --> 00:22:38.000]  我們其實是在回應
[00:22:38.000 --> 00:22:40.000]  神對我們的愛
[00:22:40.000 --> 00:22:42.000]  這些行為
[00:22:42.000 --> 00:22:44.000]  侍奉神是喜悅的
[00:22:44.000 --> 00:22:46.000]  但這不是神愛我們的原因
[00:22:46.000 --> 00:22:48.000]  就算我們沒做這些事之前
[00:22:48.000 --> 00:22:50.000]  神已經很愛我們
[00:22:50.000 --> 00:22:52.000]  所以我們不要搞錯了
[00:22:52.000 --> 00:22:54.000]  先後的次序
[00:22:54.000 --> 00:22:56.000]  當他們問我們
[00:22:56.000 --> 00:22:58.000]  真正依靠的是什麼的時候
[00:22:58.000 --> 00:23:00.000]  我們看到法利塞人依靠自己的好行為
[00:23:00.000 --> 00:23:02.000]  但需要你依靠的是
[00:23:02.000 --> 00:23:04.000]  神的憐憫
[00:23:04.000 --> 00:23:06.000]  我們說要做真門徒的時候
[00:23:06.000 --> 00:23:08.000]  我們要傳揚福音,我們常常要記得
[00:23:08.000 --> 00:23:10.000]  恩典是白白的
[00:23:10.000 --> 00:23:12.000]  當有人問你
[00:23:12.000 --> 00:23:14.000]  你信的是什麼
[00:23:14.000 --> 00:23:16.000]  你說我信耶穌
[00:23:16.000 --> 00:23:18.000]  是不是
[00:23:18.000 --> 00:23:20.000]  怎麼也會回答
[00:23:20.000 --> 00:23:22.000]  但當我們走出教會門口
[00:23:22.000 --> 00:23:24.000]  我們是不是真的
[00:23:24.000 --> 00:23:26.000]  信耶穌
[00:23:26.000 --> 00:23:28.000]  這個只有我們自己去審視
[00:23:28.000 --> 00:23:30.000]  自己的內心才清楚
[00:23:30.000 --> 00:23:34.000]  不知道大家有沒有參加40天禁食禱告
[00:23:34.000 --> 00:23:36.000]  有的請舉手
[00:23:36.000 --> 00:23:38.000]  感謝主
[00:23:38.000 --> 00:23:40.000]  我們有很多同路人
[00:23:40.000 --> 00:23:42.000]  我們一起
[00:23:42.000 --> 00:23:44.000]  互相鞭策去參加
[00:23:44.000 --> 00:23:46.000]  我更想一起
[00:23:46.000 --> 00:23:48.000]  更多去親近耶穌
[00:23:48.000 --> 00:23:50.000]  更多去親近神
[00:23:50.000 --> 00:23:52.000]  在這次禁食禱告裡
[00:23:52.000 --> 00:23:54.000]  對我最大的提醒
[00:23:54.000 --> 00:23:56.000]  就是我們發覺
[00:23:56.000 --> 00:23:58.000]  原來在日常生活裡
[00:23:58.000 --> 00:24:00.000]  我們不知不覺間
[00:24:00.000 --> 00:24:02.000]  被某些的習慣
[00:24:02.000 --> 00:24:04.000]  或一些的食物
[00:24:04.000 --> 00:24:06.000]  操控著我們
[00:24:06.000 --> 00:24:08.000]  不知道大家有沒有想過
[00:24:08.000 --> 00:24:10.000]  這個體會
[00:24:10.000 --> 00:24:12.000]  我很感謝我的同工
[00:24:12.000 --> 00:24:14.000]  跟我一起去經歷
[00:24:14.000 --> 00:24:16.000]  互相的信任去分享
[00:24:16.000 --> 00:24:18.000]  為什麼這樣說
[00:24:18.000 --> 00:24:20.000]  因為在開始禁食禱告前的一個星期
[00:24:20.000 --> 00:24:22.000]  我們有幾個同工一起去吃飯
[00:24:22.000 --> 00:24:24.000]  吃得很開心
[00:24:24.000 --> 00:24:26.000]  喝飽吃醉
[00:24:26.000 --> 00:24:28.000]  很舒服的時候
[00:24:28.000 --> 00:24:30.000]  竟然有一個同工提出
[00:24:30.000 --> 00:24:32.000]  下個星期就是禁食禱告了
[00:24:32.000 --> 00:24:34.000]  你們怎樣禁食
[00:24:34.000 --> 00:24:36.000]  用什麼形式禁
[00:24:36.000 --> 00:24:38.000]  你有什麼期望
[00:24:38.000 --> 00:24:40.000]  誰知說著說著
[00:24:40.000 --> 00:24:42.000]  說了很多秘密出來
[00:24:42.000 --> 00:24:44.000]  什麼秘密呢
[00:24:44.000 --> 00:24:46.000]  原來有些人是
[00:24:46.000 --> 00:24:48.000]  咖啡因中毒
[00:24:48.000 --> 00:24:50.000]  有些人只顧著玩遊戲
[00:24:50.000 --> 00:24:52.000]  有些人很喜歡看劇集
[00:24:52.000 --> 00:24:54.000]  有沒有想過
[00:24:54.000 --> 00:24:56.000]  教會同工是這樣的
[00:24:56.000 --> 00:24:58.000]  其實他們不是太差
[00:24:58.000 --> 00:25:00.000]  不過開始內心
[00:25:00.000 --> 00:25:02.000]  有些是反省
[00:25:02.000 --> 00:25:04.000]  於是我們在飯局完結後
[00:25:04.000 --> 00:25:06.000]  在我們的群組裡
[00:25:06.000 --> 00:25:08.000]  就出現了一個這樣
[00:25:08.000 --> 00:25:10.000]  字都很小的
[00:25:10.000 --> 00:25:12.000]  我立志怎樣
[00:25:12.000 --> 00:25:14.000]  我立志做什麼
[00:25:14.000 --> 00:25:16.000]  大家立志都不一樣
[00:25:16.000 --> 00:25:18.000]  其實反映了
[00:25:18.000 --> 00:25:20.000]  我們檢視了我們的生命的時候
[00:25:20.000 --> 00:25:22.000]  原來我們不知不覺被操控著的
[00:25:22.000 --> 00:25:24.000]  可能都不一樣的東西
[00:25:24.000 --> 00:25:26.000]  雖然譬如說
[00:25:26.000 --> 00:25:28.000]  喝咖啡喝可樂
[00:25:28.000 --> 00:25:30.000]  其實不是一件錯的事
[00:25:30.000 --> 00:25:34.000]  但是那位弟兄
[00:25:34.000 --> 00:25:36.000]  他是三十多年來
[00:25:36.000 --> 00:25:38.000]  一天好像喝七杯咖啡
[00:25:38.000 --> 00:25:40.000]  和幾罐可樂
[00:25:44.000 --> 00:25:46.000]  最大的問題
[00:25:46.000 --> 00:25:48.000]  我覺得可能是不同意的
[00:25:48.000 --> 00:25:50.000]  就是喝了咖啡因之後
[00:25:50.000 --> 00:25:52.000]  其實會影響你的睡眠
[00:25:52.000 --> 00:25:54.000]  你覺得自己不需要睡那麼多覺
[00:25:54.000 --> 00:25:56.000]  或者
[00:25:56.000 --> 00:25:58.000]  打機
[00:25:58.000 --> 00:26:00.000]  你說很多人都打機的
[00:26:00.000 --> 00:26:02.000]  打機有什麼問題呢
[00:26:02.000 --> 00:26:04.000]  打少少是沒有問題的
[00:26:04.000 --> 00:26:06.000]  但如果打到不願意睡覺
[00:26:06.000 --> 00:26:08.000]  通宵達旦
[00:26:08.000 --> 00:26:10.000]  或者打到你覺得不打不行的時候
[00:26:10.000 --> 00:26:12.000]  問題就出現了
[00:26:12.000 --> 00:26:14.000]  可能我們去納智的時候
[00:26:14.000 --> 00:26:16.000]  我們很被激勵
[00:26:16.000 --> 00:26:18.000]  或者我們都在一個信任的關係裡
[00:26:18.000 --> 00:26:20.000]  彼此去揭露
[00:26:20.000 --> 00:26:22.000]  我們軟弱的地方
[00:26:22.000 --> 00:26:24.000]  我們就一起納智
[00:26:24.000 --> 00:26:26.000]  在四十天裡去持守這幾樣東西
[00:26:26.000 --> 00:26:28.000]  下一次就和大家說說
[00:26:28.000 --> 00:26:30.000]  之後我們怎樣
[00:26:30.000 --> 00:26:32.000]  雖然有時候生活都會回頭
[00:26:32.000 --> 00:26:34.000]  但經過這四十天之後
[00:26:34.000 --> 00:26:36.000]  我們會更加認清
[00:26:36.000 --> 00:26:38.000]  原來我們不是沒有那些東西是不行的
[00:26:40.000 --> 00:26:42.000]  我試過如果再問你
[00:26:42.000 --> 00:26:44.000]  接下來有四十個金色
[00:26:44.000 --> 00:26:46.000]  你會禁什麼呢
[00:26:46.000 --> 00:26:48.000]  會不會提起一件事的時候
[00:26:48.000 --> 00:26:50.000]  你說
[00:26:50.000 --> 00:26:52.000]  不要掛
[00:26:52.000 --> 00:26:54.000]  越不好掛就更加要想一下
[00:26:54.000 --> 00:26:56.000]  那件事是不是已經
[00:26:56.000 --> 00:26:58.000]  不知覺地
[00:26:58.000 --> 00:27:00.000]  操控著或者控制著你的生活
[00:27:00.000 --> 00:27:02.000]  以致那些東西影響
[00:27:02.000 --> 00:27:04.000]  你和神的關係
[00:27:04.000 --> 00:27:06.000]  影響減少了你和神
[00:27:06.000 --> 00:27:08.000]  親近的時間
[00:27:08.000 --> 00:27:10.000]  或者剝奪了你的心思意念
[00:27:10.000 --> 00:27:16.000]  我們特別去留意一些我們不願意放手的東西
[00:27:16.000 --> 00:27:18.000]  表面上有時候
[00:27:18.000 --> 00:27:20.000]  看起來不是一些壞行為
[00:27:20.000 --> 00:27:22.000]  但我們要學習的
[00:27:22.000 --> 00:27:24.000]  是節制和免被操控
[00:27:24.000 --> 00:27:26.000]  這是我們真正需要學習的
[00:27:26.000 --> 00:27:30.000]  這張照片其實是掛在
[00:27:30.000 --> 00:27:32.000]  我以前讀的神學院
[00:27:32.000 --> 00:27:34.000]  一個很多眼的地方
[00:27:34.000 --> 00:27:36.000]  是我們每天必經的一個地方
[00:27:36.000 --> 00:27:38.000]  在一個樓梯上
[00:27:38.000 --> 00:27:40.000]  所以每次走上樓梯
[00:27:40.000 --> 00:27:42.000]  一抬頭就會見到
[00:27:42.000 --> 00:27:44.000]  「恩典」這兩個字
[00:27:44.000 --> 00:27:46.000]  其實這是一個很大的提醒
[00:27:46.000 --> 00:27:48.000]  因為如果我們忘記了自己真正
[00:27:48.000 --> 00:27:50.000]  依靠的只有恩典的話
[00:27:50.000 --> 00:27:52.000]  其實不單會影響
[00:27:52.000 --> 00:27:54.000]  我們和神的關係
[00:27:54.000 --> 00:27:56.000]  也會影響我們和人的關係
[00:27:56.000 --> 00:27:58.000]  為什麼這樣說呢
[00:27:58.000 --> 00:28:00.000]  剛才有一段經文講到
[00:28:00.000 --> 00:28:02.000]  法利賽人的禱告
[00:28:02.000 --> 00:28:04.000]  他說我不像那些人
[00:28:04.000 --> 00:28:06.000]  不疑有通姦
[00:28:06.000 --> 00:28:08.000]  我也不像這個瑞利
[00:28:08.000 --> 00:28:10.000]  不知道在教會裏
[00:28:10.000 --> 00:28:12.000]  我們會不會不自覺地有比較呢
[00:28:12.000 --> 00:28:16.000]  在法利賽人的語氣裏
[00:28:16.000 --> 00:28:18.000]  充滿著不接納
[00:28:18.000 --> 00:28:20.000]  充滿著比較
[00:28:20.000 --> 00:28:22.000]  其實在福音書裏
[00:28:22.000 --> 00:28:24.000]  甚至耶穌
[00:28:24.000 --> 00:28:26.000]  也很多次因為瑞利的緣故
[00:28:26.000 --> 00:28:28.000]  而被法利賽人指責
[00:28:28.000 --> 00:28:32.000]  在路克福裏面
[00:28:32.000 --> 00:28:34.000]  在家裏大擺筵席
[00:28:34.000 --> 00:28:38.000]  他招呼什麼人呢
[00:28:38.000 --> 00:28:40.000]  除了招呼耶穌之外
[00:28:40.000 --> 00:28:42.000]  他還招呼他的朋友
[00:28:42.000 --> 00:28:44.000]  那些朋友就是一群瑞利
[00:28:44.000 --> 00:28:46.000]  和其餘的人
[00:28:46.000 --> 00:28:48.000]  當法利賽人和文士
[00:28:48.000 --> 00:28:50.000]  見到耶穌和這群罪人
[00:28:50.000 --> 00:28:52.000]  吃飯的時候
[00:28:52.000 --> 00:28:54.000]  就向他們的門徒投訴
[00:28:54.000 --> 00:28:56.000]  為什麼耶穌和這些人
[00:28:56.000 --> 00:28:58.000]  在一起呢
[00:28:58.000 --> 00:29:00.000]  然後耶穌就說了一句
[00:29:00.000 --> 00:29:02.000]  值得記住在心裏的說話
[00:29:02.000 --> 00:29:04.000]  耶穌說
[00:29:04.000 --> 00:29:06.000]  健康的人用不著醫生
[00:29:06.000 --> 00:29:08.000]  有病的人才用得著
[00:29:08.000 --> 00:29:10.000]  我不是來召義人悔改
[00:29:10.000 --> 00:29:12.000]  而是召罪人悔改
[00:29:12.000 --> 00:29:16.000]  耶穌親近瑞利
[00:29:16.000 --> 00:29:18.000]  被那些法利賽人和文士議論
[00:29:18.000 --> 00:29:20.000]  可以見到瑞利在他們心裏
[00:29:20.000 --> 00:29:22.000]  地位低微
[00:29:22.000 --> 00:29:24.000]  甚至可能不適宜在政見裏祈禱
[00:29:24.000 --> 00:29:28.000]  但是相信主耶穌可以接納罪人
[00:29:30.000 --> 00:29:32.000]  但法利賽人不明白
[00:29:32.000 --> 00:29:36.000]  他將耶穌接納的那些人
[00:29:36.000 --> 00:29:38.000]  歸類為罪人
[00:29:38.000 --> 00:29:42.000]  拒絕他們
[00:29:42.000 --> 00:29:44.000]  覺得耶穌也不應該和他們在一起
[00:29:44.000 --> 00:29:48.000]  法利賽人就像在聖殿的門口
[00:29:48.000 --> 00:29:50.000]  掛上一個牌
[00:29:50.000 --> 00:29:54.000]  只限會員
[00:29:54.000 --> 00:29:56.000]  只限某些人才可以進入
[00:29:58.000 --> 00:30:00.000]  他將人分了等級
[00:30:00.000 --> 00:30:04.000]  法利賽人和瑞利同樣在聖殿裏禱告
[00:30:04.000 --> 00:30:08.000]  所以他們的背景和社會地位都不一樣
[00:30:08.000 --> 00:30:12.000]  其實同樣像我們教會一樣
[00:30:12.000 --> 00:30:14.000]  但這次來自不同的背景
[00:30:14.000 --> 00:30:16.000]  或者社會地位真的有點不一樣
[00:30:16.000 --> 00:30:20.000]  但我們有沒有在中間可以實踐彼此接納
[00:30:20.000 --> 00:30:22.000]  彼此相愛呢
[00:30:22.000 --> 00:30:26.000]  你試想像如果教會的門口掛著這樣的牌
[00:30:28.000 --> 00:30:30.000]  來的人會有什麼感受
[00:30:30.000 --> 00:30:34.000]  甚至這個牌未必掛在門口
[00:30:34.000 --> 00:30:36.000]  是掛在我們的樣子上
[00:30:36.000 --> 00:30:40.000]  誰可以進入教會
[00:30:40.000 --> 00:30:42.000]  誰是會員呢
[00:30:42.000 --> 00:30:46.000]  記得上星期三
[00:30:46.000 --> 00:30:48.000]  我們在祈禱會裏
[00:30:48.000 --> 00:30:50.000]  分享在四十天禁食禱告
[00:30:50.000 --> 00:30:52.000]  有什麼經歷
[00:30:52.000 --> 00:30:54.000]  有什麼領受
[00:30:54.000 --> 00:30:56.000]  我記得有一位弟兄
[00:30:56.000 --> 00:30:58.000]  分享令我印象很深刻
[00:30:58.000 --> 00:31:00.000]  印象最深刻的是
[00:31:00.000 --> 00:31:02.000]  他一上到台
[00:31:02.000 --> 00:31:04.000]  摸摸自己的頭
[00:31:04.000 --> 00:31:06.000]  跟別人說我是做髮型的
[00:31:06.000 --> 00:31:08.000]  因為他的頭是紫色的
[00:31:08.000 --> 00:31:12.000]  我們是不是常常都要這樣解釋呢
[00:31:12.000 --> 00:31:14.000]  又或者我們見到身邊的人的外表
[00:31:14.000 --> 00:31:16.000]  和我們不一樣的時候
[00:31:16.000 --> 00:31:18.000]  我們用什麼眼光
[00:31:18.000 --> 00:31:20.000]  或者我們的心
[00:31:20.000 --> 00:31:22.000]  有沒有真的去接納他們呢
[00:31:22.000 --> 00:31:24.000]  會不會只是覺得他很奇怪
[00:31:24.000 --> 00:31:26.000]  覺得為什麼他會在教會呢
[00:31:26.000 --> 00:31:28.000]  有時候我們很客氣
[00:31:28.000 --> 00:31:30.000]  未必能表現出來
[00:31:30.000 --> 00:31:32.000]  但有時候不自覺
[00:31:32.000 --> 00:31:34.000]  我們的表情
[00:31:34.000 --> 00:31:36.000]  我們的語氣
[00:31:36.000 --> 00:31:38.000]  不自覺地流露了
[00:31:38.000 --> 00:31:40.000]  又再次說這個延禧攻略
[00:31:40.000 --> 00:31:42.000]  大家有沒有看過
[00:31:42.000 --> 00:31:46.000]  有些領頭的沒有人表示
[00:31:46.000 --> 00:31:48.000]  我又真的一片苦心
[00:31:48.000 --> 00:31:50.000]  都用錯了
[00:31:50.000 --> 00:31:52.000]  我常常以為禱起這麼流行
[00:31:52.000 --> 00:31:54.000]  免得跟弟兄姊妹聊天的時候
[00:31:54.000 --> 00:31:56.000]  沒有話題
[00:31:56.000 --> 00:31:58.000]  我就去看看
[00:31:58.000 --> 00:32:00.000]  真的很好看
[00:32:00.000 --> 00:32:02.000]  但越看的時候
[00:32:02.000 --> 00:32:04.000]  去到中後段我又越來越不安
[00:32:04.000 --> 00:32:06.000]  如果你有看過你會明白
[00:32:06.000 --> 00:32:08.000]  因為去到中後段的時候
