
[00:00:00.000 --> 00:00:02.000]  早上好
[00:16:22.000 --> 00:16:24.000]  合約精神沒有
[00:16:24.000 --> 00:16:26.000]  不過其實
[00:16:26.000 --> 00:16:28.000]  我們從另一個角度再深入思想的時候
[00:16:28.000 --> 00:16:30.000]  這個記載是有
[00:16:30.000 --> 00:16:32.000]  另外一層更加重要的意義
[00:16:32.000 --> 00:16:36.000]  這個意義是什麼
[00:16:36.000 --> 00:16:38.000]  這個意義是
[00:16:38.000 --> 00:16:40.000]  上帝的公義
[00:16:40.000 --> 00:16:42.000]  祂的慈愛
[00:16:42.000 --> 00:16:44.000]  祂的憐憫
[00:16:44.000 --> 00:16:46.000]  剛才我們讀尼加書說要行公義
[00:16:46.000 --> 00:16:48.000]  好憐憫
[00:16:48.000 --> 00:16:50.000]  傳謙卑的心與上帝同
[00:16:50.000 --> 00:16:54.000]  那個就是上帝的公義和憐憫
[00:16:54.000 --> 00:16:56.000]  什麼意思
[00:16:56.000 --> 00:16:58.000]  即是說
[00:16:58.000 --> 00:17:00.000]  你要想一想
[00:17:00.000 --> 00:17:02.000]  那批人裏面
[00:17:02.000 --> 00:17:04.000]  那些人不用工作
[00:17:04.000 --> 00:17:06.000]  就可以工作一個小時
[00:17:06.000 --> 00:17:08.000]  那七個小時不用工作
[00:17:08.000 --> 00:17:10.000]  就有三百元
[00:17:10.000 --> 00:17:12.000]  很划算
[00:17:12.000 --> 00:17:14.000]  問題是你要明白
[00:17:14.000 --> 00:17:16.000]  如果
[00:17:16.000 --> 00:17:18.000]  這一組五萬的三批人
[00:17:18.000 --> 00:17:20.000]  都是等著錢開飯
[00:17:20.000 --> 00:17:22.000]  家裏面
[00:17:22.000 --> 00:17:24.000]  上有高堂下有妻兒
[00:17:24.000 --> 00:17:30.000]  按照比例可能
[00:17:30.000 --> 00:17:32.000]  做一個小時
[00:17:32.000 --> 00:17:34.000]  只有四十元或者二十元三十元的時候
[00:17:34.000 --> 00:17:36.000]  他拿了那二十元三十元
[00:17:36.000 --> 00:17:38.000]  能夠過活嗎
[00:17:38.000 --> 00:17:40.000]  不行
[00:17:40.000 --> 00:17:44.000]  不可以
[00:17:44.000 --> 00:17:48.000]  再
[00:17:48.000 --> 00:17:50.000]  讓大家思想一下
[00:17:50.000 --> 00:17:52.000]  聖經裏記載
[00:17:52.000 --> 00:17:56.000]  有一個女人用真拿的香膏去抹耶穌的腳
[00:17:56.000 --> 00:18:00.000]  耶穌說什麼
[00:18:00.000 --> 00:18:04.000]  她的罪
[00:18:04.000 --> 00:18:06.000]  大赦免就大
[00:18:06.000 --> 00:18:10.000]  弟兄姊妹
[00:18:10.000 --> 00:18:12.000]  你信耶穌的時候
[00:18:12.000 --> 00:18:14.000]  我相信你都很開心
[00:18:14.000 --> 00:18:16.000]  一件事就是
[00:18:16.000 --> 00:18:18.000]  在上帝的眼中
[00:18:18.000 --> 00:18:20.000]  最大小的罪
[00:18:20.000 --> 00:18:22.000]  無分多少的罪
[00:18:22.000 --> 00:18:24.000]  一蓋一筆勾銷
[00:18:24.000 --> 00:18:26.000]  用我們今天的想法
[00:18:26.000 --> 00:18:28.000]  你欠債主的錢
[00:18:28.000 --> 00:18:30.000]  有人欠五百
[00:18:30.000 --> 00:18:32.000]  有人欠五千
[00:18:32.000 --> 00:18:34.000]  有人欠五千萬
[00:18:34.000 --> 00:18:36.000]  現在說只要你舉手
[00:18:36.000 --> 00:18:38.000]  就一筆勾銷
[00:18:38.000 --> 00:18:40.000]  你是不是心想
[00:18:40.000 --> 00:18:42.000]  我早就欠五千萬了
[00:18:42.000 --> 00:18:44.000]  我現在欠五十元
[00:18:44.000 --> 00:18:46.000]  舉手就欠五十元
[00:18:46.000 --> 00:18:48.000]  他欠五千萬
[00:18:48.000 --> 00:18:50.000]  一舉手就欠五千萬
[00:18:50.000 --> 00:18:52.000]  你會不會這樣想
[00:18:52.000 --> 00:18:56.000]  問題是
[00:18:56.000 --> 00:18:58.000]  那個只是彰顯了
[00:18:58.000 --> 00:19:00.000]  上帝的愛
[00:19:00.000 --> 00:19:04.000]  他欠的多
[00:19:04.000 --> 00:19:06.000]  因便在他身上就欠的多
[00:19:06.000 --> 00:19:10.000]  上帝的意思是什麼呢
[00:19:10.000 --> 00:19:12.000]  所有的人都要蒙恩
[00:19:12.000 --> 00:19:14.000]  如果同樣
[00:19:14.000 --> 00:19:16.000]  大家都欠五十元
[00:19:16.000 --> 00:19:18.000]  舉手就還少五十元
[00:19:18.000 --> 00:19:20.000]  他欠五千萬
[00:19:20.000 --> 00:19:22.000]  他就沒有希望
[00:19:22.000 --> 00:19:24.000]  他是絕望
[00:19:24.000 --> 00:19:26.000]  但在上帝的眼中
[00:19:26.000 --> 00:19:28.000]  以最大需要的人
[00:19:28.000 --> 00:19:30.000]  為依歸
[00:19:30.000 --> 00:19:34.000]  兄弟姐妹
[00:19:34.000 --> 00:19:36.000]  所以我們今天的生活
[00:19:36.000 --> 00:19:38.000]  我們要想想
[00:19:38.000 --> 00:19:40.000]  什麼是公平
[00:19:40.000 --> 00:19:42.000]  我們經常要求說不公平
[00:19:42.000 --> 00:19:44.000]  很容易又說不公平
[00:19:44.000 --> 00:19:46.000]  你要告訴我什麼是公平
[00:19:46.000 --> 00:19:48.000]  當你要了一些
[00:19:48.000 --> 00:19:50.000]  你不需要的東西
[00:19:50.000 --> 00:19:52.000]  其實才是真正的不公平
[00:19:52.000 --> 00:19:56.000]  美國
[00:19:56.000 --> 00:19:58.000]  水災
[00:19:58.000 --> 00:20:00.000]  新聞記載說
[00:20:00.000 --> 00:20:02.000]  有些教會
[00:20:02.000 --> 00:20:04.000]  派鎮災的
[00:20:04.000 --> 00:20:06.000]  物資
[00:20:06.000 --> 00:20:08.000]  很多人排隊去
[00:20:08.000 --> 00:20:10.000]  不是搶,不能搶的
[00:20:10.000 --> 00:20:12.000]  去拿
[00:20:12.000 --> 00:20:14.000]  就好像我們
[00:20:14.000 --> 00:20:16.000]  去大減價買東西的時候
[00:20:16.000 --> 00:20:18.000]  拉車去拿
[00:20:18.000 --> 00:20:20.000]  拿完之後就好像
[00:20:20.000 --> 00:20:22.000]  我們在上水的水貨場面
[00:20:22.000 --> 00:20:24.000]  拿些分出來
[00:20:24.000 --> 00:20:26.000]  拿去賣
[00:20:26.000 --> 00:20:28.000]  然後賣不完
[00:20:28.000 --> 00:20:30.000]  或者沒有人要
[00:20:30.000 --> 00:20:32.000]  不值錢的就扔在垃圾桶
[00:20:32.000 --> 00:20:36.000]  那段新聞
[00:20:36.000 --> 00:20:38.000]  寫出來的時候
[00:20:38.000 --> 00:20:40.000]  令人多麼唏噓
[00:20:40.000 --> 00:20:44.000]  本來那些是給有需要的人
[00:20:44.000 --> 00:20:46.000]  不過沒有需要的人
[00:20:46.000 --> 00:20:48.000]  都去拿,拿完之後
[00:20:48.000 --> 00:20:50.000]  轉手去賣,賣不出
[00:20:50.000 --> 00:20:52.000]  其實自己都不要,就扔了它
[00:20:52.000 --> 00:21:00.000]  你是不是覺得這樣
[00:21:00.000 --> 00:21:02.000]  容讓我講得比較
[00:21:02.000 --> 00:21:04.000]  粗鄙一點,是不是很折墮
[00:21:06.000 --> 00:21:08.000]  不過
[00:21:08.000 --> 00:21:10.000]  在我們日常生活裡面
[00:21:10.000 --> 00:21:12.000]  其實很多時候
[00:21:12.000 --> 00:21:14.000]  我們都有份
[00:21:14.000 --> 00:21:16.000]  我們沒有看顧那些真正有需要的
[00:21:16.000 --> 00:21:18.000]  我們很多時候
[00:21:18.000 --> 00:21:20.000]  用了一些我們根本不需要的資源
[00:21:20.000 --> 00:21:24.000]  在日常生活裡面
[00:21:24.000 --> 00:21:26.000]  我們要去想一下
[00:21:26.000 --> 00:21:28.000]  你不一定要去做救濟的工作
[00:21:28.000 --> 00:21:30.000]  但是你少花一些
[00:21:30.000 --> 00:21:32.000]  是你不需要的
[00:21:34.000 --> 00:21:36.000]  你會為一些有需要的人
[00:21:36.000 --> 00:21:38.000]  去存留一些
[00:21:38.000 --> 00:21:40.000]  去分享
[00:21:40.000 --> 00:21:44.000]  上帝祝福我們
[00:21:44.000 --> 00:21:46.000]  是要我們去成為別人的祝福
[00:21:46.000 --> 00:21:48.000]  不是要我們不斷不斷的
[00:21:48.000 --> 00:21:50.000]  去累積
[00:21:50.000 --> 00:21:56.000]  在今個月的金句裡面講到
[00:21:56.000 --> 00:21:58.000]  我想跟大家分享一件事
[00:21:58.000 --> 00:22:00.000]  第三點講
[00:22:00.000 --> 00:22:02.000]  我們在第三點的時候
[00:22:02.000 --> 00:22:04.000]  提到的是
[00:22:04.000 --> 00:22:06.000]  我們不要沾染世俗
[00:22:06.000 --> 00:22:08.000]  第一個就是講到
[00:22:08.000 --> 00:22:10.000]  公平是什麼呢
[00:22:10.000 --> 00:22:12.000]  就是單純的程序正確
[00:22:12.000 --> 00:22:14.000]  尋求照著客觀的規章
[00:22:14.000 --> 00:22:16.000]  去做事情
[00:22:16.000 --> 00:22:18.000]  我們講到錢行公義
[00:22:18.000 --> 00:22:20.000]  就是要超越了程序正確
[00:22:20.000 --> 00:22:22.000]  有時候可能你都覺得
[00:22:22.000 --> 00:22:24.000]  不是很正確
[00:22:24.000 --> 00:22:26.000]  不過問題是
[00:22:26.000 --> 00:22:28.000]  是那個意義地去照顧一些
[00:22:28.000 --> 00:22:30.000]  有需要的人
[00:22:32.000 --> 00:22:34.000]  在第三點的時候講
[00:22:34.000 --> 00:22:36.000]  我們要保守
[00:22:36.000 --> 00:22:38.000]  自己的敬虔
[00:22:38.000 --> 00:22:40.000]  我們的虔誠
[00:22:40.000 --> 00:22:42.000]  當我們做這些事情的時候
[00:22:42.000 --> 00:22:44.000]  我們能夠
[00:22:44.000 --> 00:22:46.000]  不沾染世俗
[00:22:46.000 --> 00:22:48.000]  《亞國書》裡面講
[00:22:48.000 --> 00:22:50.000]  在我們腹上面前
[00:22:50.000 --> 00:22:52.000]  清潔不會有玷污的虔誠
[00:22:52.000 --> 00:22:54.000]  玷污的虔誠
[00:22:54.000 --> 00:22:56.000]  然後就講到
[00:22:56.000 --> 00:22:58.000]  我要看顧在患難中的孤兒寡婦
[00:22:58.000 --> 00:23:00.000]  又要保守自己
[00:23:00.000 --> 00:23:02.000]  不沾染世俗
[00:23:02.000 --> 00:23:04.000]  我們的虔誠
[00:23:04.000 --> 00:23:06.000]  不可以被世俗
[00:23:06.000 --> 00:23:08.000]  一些的觀念
[00:23:08.000 --> 00:23:10.000]  或者價值觀
[00:23:10.000 --> 00:23:12.000]  去沾染
[00:23:12.000 --> 00:23:14.000]  究竟是什麼呢
[00:23:14.000 --> 00:23:16.000]  究竟是什麼呢
[00:23:16.000 --> 00:23:18.000]  當然這裡講到
[00:23:18.000 --> 00:23:20.000]  我們要在上帝的面前謙卑
[00:23:20.000 --> 00:23:22.000]  有時候我們做了一些事情
[00:23:22.000 --> 00:23:24.000]  我們不謙卑
[00:23:24.000 --> 00:23:26.000]  或者我們根本沒有做任何事情
[00:23:26.000 --> 00:23:28.000]  只不過是很簡單地
[00:23:28.000 --> 00:23:30.000]  你見到
[00:23:30.000 --> 00:23:32.000]  一些人有需要
[00:23:32.000 --> 00:23:34.000]  你覺得當然啦
[00:23:34.000 --> 00:23:36.000]  他又不勤力,我們很容易去判斷他
[00:23:36.000 --> 00:23:38.000]  當然啦,他又死蠢
[00:23:38.000 --> 00:23:40.000]  我們不謙卑
[00:23:40.000 --> 00:23:44.000]  聰明
[00:23:44.000 --> 00:23:46.000]  其實和你一點關係都沒有
[00:23:46.000 --> 00:23:52.000]  你的智商
[00:23:52.000 --> 00:23:54.000]  是你未出世的時候
[00:23:54.000 --> 00:23:56.000]  幾乎已經定了
[00:23:56.000 --> 00:23:58.000]  和你一點關係都沒有
[00:23:58.000 --> 00:24:04.000]  不沾染世俗
[00:24:04.000 --> 00:24:06.000]  並不是不理
[00:24:06.000 --> 00:24:08.000]  社會上的事
[00:24:08.000 --> 00:24:10.000]  並不是不問世事
[00:24:10.000 --> 00:24:12.000]  不涉這個正事
[00:24:12.000 --> 00:24:14.000]  而是我們要虔誠地入世
[00:24:14.000 --> 00:24:16.000]  而不屬世
[00:24:16.000 --> 00:24:18.000]  基督徒就是要入世,但是不屬世
[00:24:18.000 --> 00:24:20.000]  基督徒不是要離世
[00:24:20.000 --> 00:24:22.000]  不是要離開世界
[00:24:22.000 --> 00:24:24.000]  不是要離開這個世界
[00:24:24.000 --> 00:24:26.000]  耶穌說
[00:24:26.000 --> 00:24:28.000]  我不叫你離開這個世界
[00:24:28.000 --> 00:24:30.000]  因為正正在地上
[00:24:30.000 --> 00:24:32.000]  有我們的責任
[00:24:32.000 --> 00:24:36.000]  耶穌曾經帶三個門徒上山遍面
[00:24:36.000 --> 00:24:38.000]  然後他們幾個覺得
[00:24:38.000 --> 00:24:40.000]  嘩,厲害
[00:24:40.000 --> 00:24:42.000]  這個感覺真的非常良好
[00:24:42.000 --> 00:24:44.000]  彼得就說
[00:24:44.000 --> 00:24:46.000]  我們要起三座棚
[00:24:46.000 --> 00:24:48.000]  一座給耶穌,摩西一座給主理
[00:24:48.000 --> 00:24:50.000]  耶穌怎麼說
[00:24:50.000 --> 00:24:52.000]  他傻啦
[00:24:52.000 --> 00:24:54.000]  現實,現實是什麼
[00:24:54.000 --> 00:24:56.000]  下山,下面有很多事要做
[00:24:56.000 --> 00:25:02.000]  我們是要實際上
[00:25:02.000 --> 00:25:04.000]  去做,不是離開這個世界
[00:25:04.000 --> 00:25:06.000]  或者今天我們說
[00:25:06.000 --> 00:25:08.000]  很多時候基督徒被人說
[00:25:08.000 --> 00:25:10.000]  教會被人說,我們離地
[00:25:10.000 --> 00:25:12.000]  我們不知道我們不吃人間煙火
[00:25:12.000 --> 00:25:16.000]  這個世界裏面
[00:25:16.000 --> 00:25:18.000]  我們滿足在我們自己
[00:25:18.000 --> 00:25:20.000]  這個氛圍,這個環境裏面
[00:25:20.000 --> 00:25:22.000]  唱詩歌
[00:25:22.000 --> 00:25:24.000]  禱告,讀經
[00:25:24.000 --> 00:25:26.000]  當然我不是說這些不對
[00:25:26.000 --> 00:25:28.000]  我們覺得這樣就夠了
[00:25:28.000 --> 00:25:30.000]  我們對身邊的事
[00:25:30.000 --> 00:25:32.000]  默不作聲,特別是一些不公平
[00:25:32.000 --> 00:25:34.000]  不公義的事情
[00:25:34.000 --> 00:25:36.000]  默不作聲
[00:25:36.000 --> 00:25:40.000]  有人說我們
[00:25:40.000 --> 00:25:42.000]  教會不要牽涉到
[00:25:42.000 --> 00:25:44.000]  政治的問題
[00:25:44.000 --> 00:25:46.000]  今天我不是說政治,我不是說
[00:25:46.000 --> 00:25:48.000]  你是紅,是藍
[00:25:48.000 --> 00:25:50.000]  還是綠
[00:25:50.000 --> 00:25:52.000]  還是黃
[00:25:52.000 --> 00:25:54.000]  我們要說的是
[00:25:54.000 --> 00:25:56.000]  在我們身邊的事情
[00:25:56.000 --> 00:25:58.000]  我們必須要透過
[00:25:58.000 --> 00:26:00.000]  我們的參與和關注
[00:26:00.000 --> 00:26:02.000]  然後才可以改變
[00:26:02.000 --> 00:26:04.000]  基督徒教會
[00:26:04.000 --> 00:26:06.000]  是需要傳福音
[00:26:06.000 --> 00:26:08.000]  我們有時候有一個天真的想法
[00:26:08.000 --> 00:26:10.000]  我們以為傳了福音
[00:26:10.000 --> 00:26:12.000]  這個世界就會改變
[00:26:12.000 --> 00:26:14.000]  我以前也是這樣想
[00:26:14.000 --> 00:26:16.000]  不過我發覺是錯的
[00:26:16.000 --> 00:26:18.000]  我初信耶穌的時候
[00:26:18.000 --> 00:26:20.000]  看很多
[00:26:20.000 --> 00:26:22.000]  政治人物的見證
[00:26:22.000 --> 00:26:24.000]  經常覺得
[00:26:24.000 --> 00:26:26.000]  什麼偉大的政治人物,他們的信仰都是基督教
[00:26:26.000 --> 00:26:28.000]  的確是
[00:26:28.000 --> 00:26:30.000]  於是乎就有一個
[00:26:30.000 --> 00:26:32.000]  很容易產生一個想法
[00:26:32.000 --> 00:26:34.000]  當時想香港的高官
[00:26:34.000 --> 00:26:36.000]  當時還是英籍時代
[00:26:36.000 --> 00:26:38.000]  香港的高官如果都是基督徒
[00:26:38.000 --> 00:26:40.000]  那香港就有
[00:26:40.000 --> 00:26:42.000]  很不同了
[00:26:42.000 --> 00:26:44.000]  隨著一個又一個高官
[00:26:44.000 --> 00:26:46.000]  誰都說我是天堂有位
[00:26:46.000 --> 00:26:48.000]  我是有行公義
[00:26:48.000 --> 00:26:50.000]  又說什麼
[00:26:50.000 --> 00:26:52.000]  理識輩
[00:26:52.000 --> 00:26:54.000]  上帝給他歷練等等
[00:26:54.000 --> 00:26:56.000]  你就看到
[00:26:56.000 --> 00:26:58.000]  現在在我們的高官裡面
[00:26:58.000 --> 00:27:00.000]  有所謂基督教信仰的
[00:27:00.000 --> 00:27:02.000]  為數不少
[00:27:02.000 --> 00:27:04.000]  我們的社會
[00:27:04.000 --> 00:27:06.000]  我們的制度
[00:27:06.000 --> 00:27:08.000]  我們不要說政治
[00:27:08.000 --> 00:27:10.000]  我們的制度
[00:27:10.000 --> 00:27:12.000]  好了多少
[00:27:12.000 --> 00:27:14.000]  凡事
[00:27:14.000 --> 00:27:16.000]  我們覺得很不堪
[00:27:16.000 --> 00:27:22.000]  我們很多東西
[00:27:22.000 --> 00:27:24.000]  視而不見
[00:27:24.000 --> 00:27:26.000]  小部分會起來
[00:27:26.000 --> 00:27:28.000]  發聲的,我們沒有
[00:27:28.000 --> 00:27:30.000]  加以援手,任由他
[00:27:30.000 --> 00:27:32.000]  被人打壓
[00:27:32.000 --> 00:27:36.000]  如果你有留心
[00:27:36.000 --> 00:27:38.000]  社會上發生的事,你會看到很多
[00:27:38.000 --> 00:27:40.000]  最近有
[00:27:40.000 --> 00:27:42.000]  有些文章寫到
[00:27:42.000 --> 00:27:44.000]  香港原來是
[00:27:44.000 --> 00:27:46.000]  人口販賣的一個非常之
[00:27:46.000 --> 00:27:48.000]  即是
[00:27:48.000 --> 00:27:50.000]  厲害的一個地方
[00:27:50.000 --> 00:27:52.000]  你說不是吧
[00:27:52.000 --> 00:27:54.000]  不是吧
[00:27:54.000 --> 00:27:56.000]  要多些看看
[00:27:56.000 --> 00:28:00.000]  看那些記載
[00:28:00.000 --> 00:28:02.000]  那些報導
[00:28:02.000 --> 00:28:04.000]  欲哭無淚
[00:28:04.000 --> 00:28:06.000]  有個人他就是用了
[00:28:06.000 --> 00:28:08.000]  十幾年的時間,搜集了很多
[00:28:08.000 --> 00:28:10.000]  這樣的
[00:28:10.000 --> 00:28:12.000]  真人真事
[00:28:12.000 --> 00:28:14.000]  的東西
[00:28:14.000 --> 00:28:16.000]  他寫了一本書
[00:28:16.000 --> 00:28:18.000]  他寫了幾本
[00:28:18.000 --> 00:28:20.000]  最後寫了一本泰國的什麼
[00:28:20.000 --> 00:28:22.000]  沒有出版商肯和他出版
[00:28:22.000 --> 00:28:24.000]  真人真事
[00:28:24.000 --> 00:28:30.000]  你打開報紙或者網上
[00:28:30.000 --> 00:28:32.000]  你仍然今天會見到
[00:28:32.000 --> 00:28:34.000]  所謂特別是一些女性被販賣
[00:28:34.000 --> 00:28:36.000]  在一些妓院裏面
[00:28:38.000 --> 00:28:40.000]  你説演戲不是演戲,是真
[00:28:40.000 --> 00:28:44.000]  我們是不是不知道
[00:28:44.000 --> 00:28:48.000]  昨天看了一篇文章
[00:28:48.000 --> 00:28:50.000]  不是文章,是看了一個
[00:28:50.000 --> 00:28:52.000]  的報導
[00:28:52.000 --> 00:28:54.000]  我是伊利沙伯中學的
[00:28:54.000 --> 00:28:56.000]  舊生,伊利沙伯中學舊生會
[00:28:56.000 --> 00:28:58.000]  開了一間中學在屯門
[00:28:58.000 --> 00:29:00.000]  叫
[00:29:00.000 --> 00:29:02.000]  伊中同學
[00:29:02.000 --> 00:29:04.000]  什麼湯中
[00:29:04.000 --> 00:29:06.000]  什麼學校
[00:29:06.000 --> 00:29:08.000]  開學禮
[00:29:08.000 --> 00:29:10.000]  有一個
[00:29:10.000 --> 00:29:12.000]  本屆學生會的會長
[00:29:12.000 --> 00:29:14.000]  致詞的時候
[00:29:14.000 --> 00:29:16.000]  說了一番說話
[00:29:16.000 --> 00:29:18.000]  很感動
[00:29:18.000 --> 00:29:20.000]  不過今天我坐車的時候
[00:29:20.000 --> 00:29:22.000]  看見那間學校的創辦主席
[00:29:22.000 --> 00:29:24.000]  又出來擺平
[00:29:24.000 --> 00:29:26.000]  這件事,就是說想推翻
[00:29:26.000 --> 00:29:28.000]  如果你沒有留意就沒有留意
[00:29:28.000 --> 00:29:30.000]  他說什麼
[00:29:30.000 --> 00:29:32.000]  他說成年人
[00:29:32.000 --> 00:29:34.000]  經常都要體面
[00:29:34.000 --> 00:29:36.000]  要我們做一些有體面的事
[00:29:36.000 --> 00:29:38.000]  不過有體面的事情
[00:29:38.000 --> 00:29:40.000]  往往
[00:29:40.000 --> 00:29:42.000]  其實並不
[00:29:42.000 --> 00:29:44.000]  值得推動
[00:29:44.000 --> 00:29:46.000]  他特別提到
[00:29:46.000 --> 00:29:48.000]  有廿幾個年青人
[00:29:48.000 --> 00:29:50.000]  為了自己的理想
[00:29:50.000 --> 00:29:52.000]  為了
[00:29:52.000 --> 00:29:54.000]  他們的
[00:29:54.000 --> 00:29:56.000]  訴求
[00:29:56.000 --> 00:29:58.000]  用他的說法,成為了政治犯
[00:29:58.000 --> 00:30:02.000]  這幾天可能在網上,在報紙
[00:30:02.000 --> 00:30:04.000]  發了一個入獄的
[00:30:04.000 --> 00:30:06.000]  我們年青人的信件
[00:30:06.000 --> 00:30:08.000]  有沒有用心去看看
[00:30:08.000 --> 00:30:10.000]  在幾點叫人家
[00:30:10.000 --> 00:30:12.000]  心裏面
[00:30:12.000 --> 00:30:14.000]  一方面很感動,一方面很難過
[00:30:14.000 --> 00:30:18.000]  我們對身邊的事情
[00:30:18.000 --> 00:30:20.000]  我們有留意嗎
[00:30:20.000 --> 00:30:22.000]  我們常常都只不過是
[00:30:22.000 --> 00:30:24.000]  看自己十丈以內的東西
[00:30:24.000 --> 00:30:30.000]  我們的觀點
[00:30:30.000 --> 00:30:32.000]  集中在自己那裏
[00:30:32.000 --> 00:30:36.000]  現實的社會是怎樣的
[00:30:36.000 --> 00:30:38.000]  不是一人一個箱
[00:30:38.000 --> 00:30:40.000]  也不是說
[00:30:40.000 --> 00:30:42.000]  有的不需要給
[00:30:42.000 --> 00:30:44.000]  隔離的最需要的人
[00:30:44.000 --> 00:30:46.000]  現實的觀點是怎樣
[00:30:46.000 --> 00:30:48.000]  現實是怎樣的
[00:30:48.000 --> 00:30:50.000]  我們看第三張圖
[00:30:58.000 --> 00:31:00.000]  現實是怎樣的
[00:31:00.000 --> 00:31:02.000]  這個就是
[00:31:02.000 --> 00:31:04.000]  有的越有
[00:31:04.000 --> 00:31:06.000]  沒有的越沒有
[00:31:06.000 --> 00:31:10.000]  為甚麼有的越有
[00:31:10.000 --> 00:31:12.000]  這個透過不公平
[00:31:12.000 --> 00:31:14.000]  不公義的
[00:31:14.000 --> 00:31:16.000]  制度去達成
[00:31:16.000 --> 00:31:20.000]  你不需要我舉例
[00:31:20.000 --> 00:31:24.000]  不過,你看看
[00:31:24.000 --> 00:31:26.000]  最令人
[00:31:26.000 --> 00:31:28.000]  最令人
[00:31:28.000 --> 00:31:30.000]  這些圖其實有很多不同的
[00:31:30.000 --> 00:31:32.000]  表達
[00:31:32.000 --> 00:31:34.000]  如果你有興趣,你上網找
[00:31:34.000 --> 00:31:36.000]  有一個網站
[00:31:36.000 --> 00:31:38.000]  叫The Fourth Box
[00:31:38.000 --> 00:31:40.000]  它出了三個之後
[00:31:40.000 --> 00:31:42.000]  它留了第四個
[00:31:42.000 --> 00:31:44.000]  是提供這些
[00:31:44.000 --> 00:31:46.000]  這些圖
[00:31:46.000 --> 00:31:48.000]  給你自己砌
[00:31:48.000 --> 00:31:50.000]  去表達你對這個社會的看法
[00:31:50.000 --> 00:31:52.000]  我們先看這裏
[00:31:52.000 --> 00:31:54.000]  最重要的問題就是說
[00:31:54.000 --> 00:31:56.000]  有些人
[00:31:56.000 --> 00:31:58.000]  他不介意剝削別人
[00:31:58.000 --> 00:32:00.000]  或者不要用剝削
[00:32:00.000 --> 00:32:02.000]  他去積聚
[00:32:02.000 --> 00:32:04.000]  囤積他一些資源
[00:32:04.000 --> 00:32:06.000]  有些人
[00:32:06.000 --> 00:32:08.000]  他雖然被別人
[00:32:08.000 --> 00:32:10.000]  本來中間
[00:32:10.000 --> 00:32:12.000]  要一個盒,一個箱
[00:32:12.000 --> 00:32:14.000]  那個都被人拿走
[00:32:14.000 --> 00:32:16.000]  不過不要緊
[00:32:16.000 --> 00:32:18.000]  我的箱被人拿走
[00:32:18.000 --> 00:32:20.000]  我可以找一個沒有箱的人
[00:32:20.000 --> 00:32:22.000]  墊著我上去
[00:32:22.000 --> 00:32:24.000]  讓人看到
[00:32:24.000 --> 00:32:26.000]  鄧小平
[00:32:26.000 --> 00:32:28.000]  這個是我們的社會
[00:32:28.000 --> 00:32:32.000]  爭人富貴
[00:32:32.000 --> 00:32:34.000]  厭人貧
[00:32:34.000 --> 00:32:36.000]  有很多人
[00:32:36.000 --> 00:32:38.000]  有錢過我,不要緊
[00:32:38.000 --> 00:32:40.000]  我只要有錢過
[00:32:40.000 --> 00:32:42.000]  其他人就可以了
[00:32:42.000 --> 00:32:44.000]  我以前曾經講過一個道理
[00:32:44.000 --> 00:32:46.000]  不是道理,是一個表達
[00:32:46.000 --> 00:32:50.000]  一種排隊的心態
[00:32:52.000 --> 00:32:54.000]  如果有著數去排隊
[00:32:54.000 --> 00:32:56.000]  或者有需要去排隊
[00:32:56.000 --> 00:32:58.000]  前面
[00:32:58.000 --> 00:33:00.000]  有五百人
[00:33:00.000 --> 00:33:02.000]  我是五百零一個
[00:33:02.000 --> 00:33:04.000]  心都暗了
[00:33:04.000 --> 00:33:08.000]  不過我回頭看
[00:33:08.000 --> 00:33:10.000]  後面有五千人在我後面
[00:33:10.000 --> 00:33:12.000]  我心又涼了
[00:33:12.000 --> 00:33:16.000]  我排早過五千人
[00:33:16.000 --> 00:33:18.000]  雖然前面有五百
[00:33:18.000 --> 00:33:20.000]  沒辦法
[00:33:20.000 --> 00:33:22.000]  雖然前面有五百
[00:33:22.000 --> 00:33:24.000]  沒問題,有五千人在我後面
[00:33:24.000 --> 00:33:30.000]  是因為有五千人在我後面
[00:33:30.000 --> 00:33:32.000]  所以我無視於排在
[00:33:32.000 --> 00:33:34.000]  第五千那個
[00:33:34.000 --> 00:33:36.000]  他該死,這麼遲才來
[00:33:36.000 --> 00:33:42.000]  這個是我們
[00:33:42.000 --> 00:33:44.000]  有時我們
[00:33:44.000 --> 00:33:46.000]  不知不覺之間
[00:33:46.000 --> 00:33:48.000]  那種醜陋
[00:33:48.000 --> 00:33:50.000]  被人剝削不緊要
[00:33:50.000 --> 00:33:52.000]  只要我能更加剝削其他人
[00:33:52.000 --> 00:33:54.000]  讓我去被人剝削,OK
[00:33:54.000 --> 00:34:00.000]  當然,這些很表面
[00:34:00.000 --> 00:34:02.000]  如果我們在小組裡
[00:34:02.000 --> 00:34:04.000]  可能我們有很多討論
[00:34:04.000 --> 00:34:06.000]  還要去深入討論
[00:34:06.000 --> 00:34:08.000]  我們討論屋租的問題
[00:34:08.000 --> 00:34:10.000]  樓價的問題,很多其他的
[00:34:10.000 --> 00:34:12.000]  我們都可以去討論
[00:34:12.000 --> 00:34:14.000]  不過,重要的是
[00:34:14.000 --> 00:34:16.000]  你有沒有看顧
[00:34:16.000 --> 00:34:18.000]  寡婦其實是代表著
