
[00:00:00.000 --> 00:00:01.500]  弟兄姊妹平安
[00:22:47.120 --> 00:22:50.440]  漠視也會有假先知的出現
[00:22:50.440 --> 00:22:54.600]  我們也要在神的真理上好好的紮根
[00:22:54.600 --> 00:22:59.520]  聖經就是我們的水源和生命之源
[00:22:59.520 --> 00:23:04.520]  那只有這樣我們才能夠抗衡到假教師假道理
[00:23:04.520 --> 00:23:08.600]  而且能夠結出生命與福音的果子
[00:23:08.600 --> 00:23:13.080]  就好像儘管在這麼幹旱的北方
[00:23:13.080 --> 00:23:18.560]  但是其實他們只要他的根扎得深
[00:23:18.560 --> 00:23:21.400]  然後碰觸到水源的時候
[00:23:21.400 --> 00:23:28.200]  很多很多的植物仍然能夠結出很多很多的果子
[00:23:28.200 --> 00:23:32.280]  希望我們今天我們信徒的生命也是這樣
[00:23:32.280 --> 00:23:36.120]  我們的根好好的往下紮根
[00:23:36.120 --> 00:23:39.960]  以致我們可以向上來結果子
[00:23:39.960 --> 00:23:44.920]  我們一同低頭禱告
[00:23:44.920 --> 00:23:46.680]  親愛的主我們感謝禰
[00:23:46.680 --> 00:23:48.600]  我們是何等的蒙恩
[00:23:48.600 --> 00:23:53.400]  因爲從起初禰就揀選我們能夠得着救恩
[00:23:53.400 --> 00:23:55.200]  主啊這是禰的恩典
[00:23:55.200 --> 00:23:56.880]  我們實在不配
[00:23:56.880 --> 00:24:00.320]  是禰的揀選讓我們不但成爲禰的子民
[00:24:00.320 --> 00:24:03.560]  而且能夠有份於禰的榮耀
[00:24:03.560 --> 00:24:09.120]  並且有份於禰在世上偉大的拯救的工作
[00:24:09.120 --> 00:24:11.160]  主啊今天我們來到禰面前
[00:24:11.160 --> 00:24:16.080]  願禰的話語深深的紮根在我們的心裏
[00:24:16.080 --> 00:24:19.960]  以致我們常常被禰的話語來提醒
[00:24:19.960 --> 00:24:25.280]  來鼓勵好讓我們能夠持守禰的教訓
[00:24:25.280 --> 00:24:28.200]  好好的活出禰的教訓
[00:24:28.200 --> 00:24:31.480]  以致我們的生命爲禰來結果子
[00:24:31.480 --> 00:24:34.160]  願禰繼續的來幫助我們
[00:24:34.160 --> 00:24:38.480]  鼓勵我們以致我們的生命能夠更加的榮耀禰
[00:24:38.480 --> 00:24:41.880]  我們這樣同心禱告 奉主耶穌基督的名求
[00:24:41.880 --> 00:24:43.480]  Amen
