
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:06.000 --> 00:16:08.000]  指給他們看
[00:16:08.000 --> 00:16:10.000]  門徒看見主
[00:16:10.000 --> 00:16:13.000]  就喜樂了
[00:16:13.000 --> 00:16:16.000]  耶穌做了一件很重要的事
[00:16:16.000 --> 00:16:17.000]  之前說了
[00:16:17.000 --> 00:16:19.000]  告訴你們
[00:16:19.000 --> 00:16:20.000]  過了不久
[00:16:20.000 --> 00:16:21.000]  你就不見我了
[00:16:21.000 --> 00:16:22.000]  再過不久
[00:16:22.000 --> 00:16:23.000]  你就見我了
[00:16:23.000 --> 00:16:25.000]  現在這個就是再過不久
[00:16:25.000 --> 00:16:27.000]  你就見我了
[00:16:27.000 --> 00:16:29.000]  三四天的事
[00:16:29.000 --> 00:16:31.000]  你又見我了
[00:16:31.000 --> 00:16:32.000]  怕死他們不信
[00:16:32.000 --> 00:16:34.000]  怕他們不知道
[00:16:34.000 --> 00:16:35.000]  給他們看
[00:16:35.000 --> 00:16:37.000]  你看著我釘十字架
[00:16:37.000 --> 00:16:38.000]  我的肋旁
[00:16:38.000 --> 00:16:39.000]  我的手
[00:16:39.000 --> 00:16:41.000]  為什麼
[00:16:41.000 --> 00:16:43.000]  要給他們明證
[00:16:43.000 --> 00:16:44.000]  他們沒有要求
[00:16:44.000 --> 00:16:45.000]  要給他們明證
[00:16:45.000 --> 00:16:46.000]  其實突然之間
[00:16:46.000 --> 00:16:47.000]  耶穌顯現
[00:16:47.000 --> 00:16:49.000]  他們都夠害怕了
[00:16:49.000 --> 00:16:51.000]  心裡面都會很害怕
[00:16:51.000 --> 00:16:53.000]  究竟會發生什麼事呢
[00:16:53.000 --> 00:16:55.000]  這些道理是什麼道理呢
[00:16:55.000 --> 00:16:59.000]  耶穌把肋旁和手都給他們看
[00:16:59.000 --> 00:17:00.000]  聖經說
[00:17:00.000 --> 00:17:02.000]  門徒看見
[00:17:02.000 --> 00:17:04.000]  就喜樂
[00:17:04.000 --> 00:17:06.000]  見到就很開心
[00:17:06.000 --> 00:17:08.000]  見到盼望出現了
[00:17:08.000 --> 00:17:09.000]  他又不知道
[00:17:09.000 --> 00:17:11.000]  其實門徒還是不知道
[00:17:11.000 --> 00:17:13.000]  耶穌一會兒又升天
[00:17:13.000 --> 00:17:14.000]  一會兒又再走了
[00:17:14.000 --> 00:17:15.000]  他不知道的
[00:17:15.000 --> 00:17:17.000]  他只知道現在又有了
[00:17:17.000 --> 00:17:18.000]  不見了又有了
[00:17:18.000 --> 00:17:19.000]  多好啊
[00:17:19.000 --> 00:17:20.000]  多開心啊
[00:17:20.000 --> 00:17:21.000]  盼望就在這裡
[00:17:21.000 --> 00:17:22.000]  他以為是這樣
[00:17:22.000 --> 00:17:25.000]  但是原來一會兒
[00:17:25.000 --> 00:17:28.000]  耶穌又要再走
[00:17:28.000 --> 00:17:29.000]  不過
[00:17:29.000 --> 00:17:31.000]  耶穌向他們顯現
[00:17:31.000 --> 00:17:33.000]  是要兼顧他們的心
[00:17:33.000 --> 00:17:35.000]  也讓他們想起
[00:17:35.000 --> 00:17:36.000]  我以前說過的話
[00:17:36.000 --> 00:17:38.000]  日日盈盈
[00:17:38.000 --> 00:17:39.000]  證明什麼
[00:17:39.000 --> 00:17:41.000]  我是神的兒子
[00:17:41.000 --> 00:17:43.000]  我勝過死亡
[00:17:43.000 --> 00:17:46.000]  很美妙啊
[00:17:46.000 --> 00:17:49.000]  逆轉究竟有多少機會呢
[00:17:49.000 --> 00:17:51.000]  那條數怎麼計呢
[00:17:51.000 --> 00:17:53.000]  可以這樣說
[00:17:53.000 --> 00:17:55.000]  逆轉可以是零
[00:17:55.000 --> 00:17:56.000]  也可以是一百
[00:17:56.000 --> 00:18:00.000]  其實背後很需要一些條件
[00:18:00.000 --> 00:18:02.000]  逆轉有沒有可能呢
[00:18:02.000 --> 00:18:04.000]  可以也有不可以
[00:18:04.000 --> 00:18:08.000]  特別是我有機會去上一些課
[00:18:08.000 --> 00:18:11.000]  講到那些人情緒病
[00:18:11.000 --> 00:18:13.000]  精神科的問題
[00:18:13.000 --> 00:18:14.000]  情緒病
[00:18:14.000 --> 00:18:17.000]  有些人可以是
[00:18:17.000 --> 00:18:19.000]  一患了這些病
[00:18:19.000 --> 00:18:21.000]  可以是一生一世
[00:18:21.000 --> 00:18:22.000]  無法逆轉
[00:18:22.000 --> 00:18:24.000]  但是有些人
[00:18:24.000 --> 00:18:25.000]  又可以得
[00:18:25.000 --> 00:18:28.000]  那些專家就告訴我們
[00:18:28.000 --> 00:18:30.000]  他說如果患過這些病
[00:18:30.000 --> 00:18:33.000]  他有80%有機會重發
[00:18:33.000 --> 00:18:35.000]  即是再來的
[00:18:35.000 --> 00:18:37.000]  即是這個復發的機會
[00:18:37.000 --> 00:18:38.000]  是有80%的
[00:18:38.000 --> 00:18:41.000]  他說可以是復發四次
[00:18:41.000 --> 00:18:43.000]  即是會有這樣
[00:18:43.000 --> 00:18:46.000]  而每一次最少
[00:18:46.000 --> 00:18:49.000]  最少都要有十個星期的治療
[00:18:49.000 --> 00:18:52.000]  所以都是一件不容易的事
[00:18:52.000 --> 00:18:54.000]  但是也有些人
[00:18:54.000 --> 00:18:57.000]  是可以很不一樣
[00:18:57.000 --> 00:19:00.000]  有些可以是有了這個問題
[00:19:00.000 --> 00:19:03.000]  但是很快又可以離開這個問題
[00:19:03.000 --> 00:19:05.000]  原因在哪裡呢
[00:19:05.000 --> 00:19:08.000]  究竟有些什麼是不一樣的呢
[00:19:14.000 --> 00:19:17.000]  我們先來再看一看
[00:19:17.000 --> 00:19:19.000]  聖經這裡怎麼說
[00:19:19.000 --> 00:19:22.000]  這裡就講到門徒他的經歷
[00:19:22.000 --> 00:19:23.000]  他前面的經歷
[00:19:23.000 --> 00:19:24.000]  剛才我講到
[00:19:24.000 --> 00:19:26.000]  其實門徒是很難過的
[00:19:26.000 --> 00:19:28.000]  聖經告訴我們
[00:19:28.000 --> 00:19:30.000]  他說他們經歷的是什麼呢
[00:19:30.000 --> 00:19:31.000]  是痛哭
[00:19:31.000 --> 00:19:33.000]  哀聲的痛哭
[00:19:33.000 --> 00:19:35.000]  豪哭的
[00:19:35.000 --> 00:19:39.000]  即是說他們那種傷心
[00:19:39.000 --> 00:19:41.000]  是很嚴重的
[00:19:41.000 --> 00:19:44.000]  通常這一種的豪哭
[00:19:44.000 --> 00:19:46.000]  是用在死亡
[00:19:46.000 --> 00:19:47.000]  即是喪禮
[00:19:47.000 --> 00:19:50.000]  即是死的字眼上面
[00:19:50.000 --> 00:19:52.000]  死是代表什麼
[00:19:52.000 --> 00:19:53.000]  絕望
[00:19:53.000 --> 00:19:54.000]  絕望
[00:19:54.000 --> 00:19:55.000]  沒有希望了
[00:19:55.000 --> 00:19:56.000]  死就死了
[00:19:56.000 --> 00:19:57.000]  死了就真的死了
[00:19:57.000 --> 00:19:59.000]  沒有仇報了所謂的
[00:19:59.000 --> 00:20:04.000]  十六章二十節這裡說
[00:20:04.000 --> 00:20:06.000]  香港實實在在的告訴你們
[00:20:06.000 --> 00:20:08.000]  你們將要痛哭
[00:20:08.000 --> 00:20:11.000]  哀號世人都要喜樂
[00:20:11.000 --> 00:20:13.000]  你們將要憂愁
[00:20:13.000 --> 00:20:14.000]  現以你們的憂愁
[00:20:14.000 --> 00:20:15.000]  要變為喜樂
[00:20:15.000 --> 00:20:18.000]  這裡就是在講那種逆轉
[00:20:18.000 --> 00:20:19.000]  他就是在講
[00:20:19.000 --> 00:20:21.000]  是呀你們是很絕望
[00:20:21.000 --> 00:20:23.000]  已經死亡來到了
[00:20:23.000 --> 00:20:24.000]  你們是很絕望
[00:20:24.000 --> 00:20:25.000]  你們是很傷心的
[00:20:25.000 --> 00:20:26.000]  但是世人
[00:20:26.000 --> 00:20:28.000]  那些不喜歡我的人
[00:20:28.000 --> 00:20:29.000]  他們會開心
[00:20:29.000 --> 00:20:31.000]  因為他要釘十字架
[00:20:31.000 --> 00:20:33.000]  人人都會不喜歡耶穌的人
[00:20:33.000 --> 00:20:35.000]  就想耶穌死
[00:20:35.000 --> 00:20:39.000]  但是愛耶穌的門徒
[00:20:39.000 --> 00:20:40.000]  或者那班婦女
[00:20:40.000 --> 00:20:44.000]  見到耶穌在釘十字架這件事上
[00:20:44.000 --> 00:20:47.000]  那個心情真的痛苦到一個地步
[00:20:47.000 --> 00:20:49.000]  就是絕望
[00:20:49.000 --> 00:20:51.000]  都死了還有什麼希望
[00:20:51.000 --> 00:20:52.000]  是不是
[00:20:52.000 --> 00:20:55.000]  不過原來在耶穌的道理裡面
[00:20:55.000 --> 00:20:56.000]  是不一樣的
[00:20:56.000 --> 00:20:59.000]  在他的法則裡面是不一樣的
[00:20:59.000 --> 00:21:03.000]  這裡說的是一個新的觀念
[00:21:03.000 --> 00:21:05.000]  其實也不是很新的
[00:21:05.000 --> 00:21:08.000]  痛楚裡面也有一些不同的觀念
[00:21:08.000 --> 00:21:10.000]  本來痛苦就是痛苦的
[00:21:10.000 --> 00:21:11.000]  是不是
[00:21:11.000 --> 00:21:13.000]  如果有人聽過
[00:21:13.000 --> 00:21:14.000]  就知道
[00:21:14.000 --> 00:21:16.000]  三寶寶告訴我們
[00:21:16.000 --> 00:21:18.000]  三寶寶的痛楚
[00:21:18.000 --> 00:21:19.000]  就是十級
[00:21:19.000 --> 00:21:21.000]  就是有十級那麼痛的
[00:21:21.000 --> 00:21:25.000]  其實那個十級痛
[00:21:25.000 --> 00:21:26.000]  怎麼數呢
[00:21:26.000 --> 00:21:27.000]  我又不知道
[00:21:27.000 --> 00:21:29.000]  總而言之就是很痛的意思
[00:21:29.000 --> 00:21:30.000]  如果有十級的話
[00:21:30.000 --> 00:21:32.000]  就是十級那麼痛的
[00:21:32.000 --> 00:21:35.000]  但是這個十級的痛
[00:21:35.000 --> 00:21:36.000]  在他最痛的時候
[00:21:36.000 --> 00:21:38.000]  是去到十級那麼痛
[00:21:38.000 --> 00:21:42.000]  但是通常我們去探望生完寶寶的人
[00:21:42.000 --> 00:21:44.000]  你見到他都不是覺得
[00:21:44.000 --> 00:21:45.000]  慘了很慘
[00:21:45.000 --> 00:21:46.000]  不是這樣的
[00:21:46.000 --> 00:21:47.000]  他是怎樣
[00:21:47.000 --> 00:21:48.000]  他生了你去探望他
[00:21:48.000 --> 00:21:49.000]  你探望他的時候
[00:21:49.000 --> 00:21:50.000]  你會見到他快樂的
[00:21:50.000 --> 00:21:52.000]  因為他開心
[00:21:52.000 --> 00:21:54.000]  他懷胎了十月的寶寶
[00:21:54.000 --> 00:21:56.000]  終須生了出來
[00:21:56.000 --> 00:21:58.000]  媽媽最緊張的就是
[00:21:58.000 --> 00:21:59.000]  寶寶生了出來
[00:21:59.000 --> 00:22:01.000]  只要他健健康康
[00:22:01.000 --> 00:22:02.000]  平平安安
[00:22:02.000 --> 00:22:04.000]  就已經很開心了
[00:22:04.000 --> 00:22:06.000]  跟著那些爸爸就負責什麼呢
[00:22:06.000 --> 00:22:08.000]  發WhatsApp出去
[00:22:08.000 --> 00:22:09.000]  道平安
[00:22:09.000 --> 00:22:10.000]  母子平安
[00:22:10.000 --> 00:22:11.000]  很開心
[00:22:11.000 --> 00:22:12.000]  生了個兒子
[00:22:12.000 --> 00:22:13.000]  生了個女兒
[00:22:13.000 --> 00:22:16.000]  得到一個世上
[00:22:16.000 --> 00:22:18.000]  得到一個孩子
[00:22:18.000 --> 00:22:20.000]  父母得到一個兒女
[00:22:20.000 --> 00:22:22.000]  那種快樂
[00:22:22.000 --> 00:22:25.000]  是掩蓋了那種痛苦
[00:22:25.000 --> 00:22:27.000]  生的時候真的痛的
[00:22:27.000 --> 00:22:28.000]  是很痛很痛的
[00:22:28.000 --> 00:22:32.000]  但原來那個痛的優秀只是短暫
[00:22:32.000 --> 00:22:34.000]  因為是很有盼望的
[00:22:34.000 --> 00:22:35.000]  會過去的
[00:22:35.000 --> 00:22:37.000]  這些痛苦會過去
[00:22:37.000 --> 00:22:39.000]  這個很重要
[00:22:39.000 --> 00:22:41.000]  今天我們都面對很多痛苦
[00:22:41.000 --> 00:22:42.000]  很多艱難
[00:22:42.000 --> 00:22:44.000]  例如我們現在
[00:22:44.000 --> 00:22:46.000]  在我們生存的空間裡面
[00:22:46.000 --> 00:22:48.000]  我們是覺得艱難
[00:22:48.000 --> 00:22:50.000]  我們在香港幾十年的人
[00:22:50.000 --> 00:22:51.000]  就很明白
[00:22:51.000 --> 00:22:53.000]  過去香港那種自由的感覺
[00:22:53.000 --> 00:22:55.000]  很強烈的
[00:22:55.000 --> 00:22:57.000]  但是今天我們發現
[00:22:57.000 --> 00:23:00.000]  自由慢慢受限制
[00:23:00.000 --> 00:23:03.000]  我們以前可以做的事
[00:23:03.000 --> 00:23:05.000]  現在似乎要想得很清楚
[00:23:05.000 --> 00:23:06.000]  是不是要這樣做
[00:23:06.000 --> 00:23:08.000]  還有會有很多的衝擊
[00:23:08.000 --> 00:23:11.000]  很多不同的想法在
[00:23:11.000 --> 00:23:14.000]  這個的優秀
[00:23:14.000 --> 00:23:17.000]  這個都是成為了我們的優秀
[00:23:17.000 --> 00:23:19.000]  但這個優秀會不會過去呢
[00:23:19.000 --> 00:23:21.000]  我們暫時是不知道
[00:23:21.000 --> 00:23:22.000]  不過這裡在說
[00:23:22.000 --> 00:23:25.000]  如果是生孩子這件事
[00:23:25.000 --> 00:23:27.000]  婦人這種的慘難
[00:23:27.000 --> 00:23:28.000]  是會過去的
[00:23:28.000 --> 00:23:30.000]  因為她是有時間性的
[00:23:30.000 --> 00:23:31.000]  是短暫的
[00:23:31.000 --> 00:23:33.000]  她生了就沒事了
[00:23:33.000 --> 00:23:35.000]  她生了只是辛苦一會兒
[00:23:35.000 --> 00:23:36.000]  就過去了
[00:23:36.000 --> 00:23:38.000]  她得到的就是快樂
[00:23:38.000 --> 00:23:40.000]  這個是不是美妙
[00:23:40.000 --> 00:23:42.000]  原來在痛楚背後
[00:23:42.000 --> 00:23:45.000]  只要有希望
[00:23:45.000 --> 00:23:47.000]  痛楚你都不用擔心
[00:23:47.000 --> 00:23:51.000]  其實痛楚反而是一個功臣
[00:23:51.000 --> 00:23:55.000]  讓你更加清晰看到那個希望
[00:23:55.000 --> 00:23:59.000]  逆轉有什麼條件呢
[00:23:59.000 --> 00:24:02.000]  在這裡想和大家分享
[00:24:02.000 --> 00:24:08.000]  逆轉要有的條件就是
[00:24:08.000 --> 00:24:11.000]  認識你裡面有力量
[00:24:11.000 --> 00:24:13.000]  在你的裡面是有力量的
[00:24:13.000 --> 00:24:16.000]  聖嬰困難是存在的
[00:24:16.000 --> 00:24:19.000]  我先講一下你裡面有什麼力量
[00:24:19.000 --> 00:24:21.000]  聖經告訴我們
[00:24:21.000 --> 00:24:24.000]  當耶穌要走了
[00:24:24.000 --> 00:24:26.000]  耶穌要走的時候
[00:24:26.000 --> 00:24:29.000]  聖靈就降臨
[00:24:29.000 --> 00:24:33.000]  耶穌求父差遣聖靈來
[00:24:33.000 --> 00:24:35.000]  當耶穌要走的時候
[00:24:35.000 --> 00:24:36.000]  聖靈就進入去
[00:24:36.000 --> 00:24:38.000]  進入我們的生命裡面
[00:24:38.000 --> 00:24:39.000]  引導我們
[00:24:39.000 --> 00:24:40.000]  幫助我們
[00:24:40.000 --> 00:24:42.000]  照顧我們
[00:24:42.000 --> 00:24:45.000]  如果不是聖靈在這裡
[00:24:45.000 --> 00:24:47.000]  做的事情是不一樣的
[00:24:47.000 --> 00:24:51.000]  因為耶穌始終是有一個血肉疲勞
[00:24:51.000 --> 00:24:53.000]  當時耶穌出現的時候
[00:24:53.000 --> 00:24:56.000]  祂用了一個肉身疲勞
[00:24:56.000 --> 00:24:58.000]  來到我們的世界裡面
[00:24:58.000 --> 00:25:00.000]  那真是受限制的
[00:25:00.000 --> 00:25:03.000]  祂在這裡就不在那裡了
[00:25:03.000 --> 00:25:05.000]  但是聖靈卻是很寶貝
[00:25:05.000 --> 00:25:07.000]  我們在哪裡
[00:25:07.000 --> 00:25:08.000]  聖靈都在我們那裡
[00:25:08.000 --> 00:25:10.000]  在我們的裡面
[00:25:10.000 --> 00:25:14.000]  我們有親戚朋友在英國、美國、外國
[00:25:14.000 --> 00:25:16.000]  他有聖靈陪伴
[00:25:16.000 --> 00:25:19.000]  今天我們在香港有聖靈陪伴
[00:25:19.000 --> 00:25:20.000]  任何時間
[00:25:20.000 --> 00:25:23.000]  地球運轉的時候
[00:25:23.000 --> 00:25:24.000]  任何時間
[00:25:24.000 --> 00:25:26.000]  聖靈都可以在我們那裡
[00:25:26.000 --> 00:25:28.000]  你裡面有聖靈
[00:25:28.000 --> 00:25:30.000]  這個已經是一個內在的力量
[00:25:30.000 --> 00:25:32.000]  不單止這樣
[00:25:32.000 --> 00:25:33.000]  不單止這一部分
[00:25:33.000 --> 00:25:35.000]  最重要的就是
[00:25:35.000 --> 00:25:38.000]  因為你的生命裡面已經有了神
[00:25:38.000 --> 00:25:40.000]  你的生命有了神的時候
[00:25:40.000 --> 00:25:43.000]  生命已經不再一樣
[00:25:43.000 --> 00:25:45.000]  聖靈很明白我們
[00:25:45.000 --> 00:25:47.000]  明白我們的痛苦
[00:25:47.000 --> 00:25:49.000]  明白我們的艱難
[00:25:49.000 --> 00:25:52.000]  祂會幫助我們
[00:25:52.000 --> 00:25:54.000]  給力量我們去面對
[00:25:54.000 --> 00:25:56.000]  不過問題是你有沒有支取這些力量
[00:25:56.000 --> 00:25:58.000]  你生命裡面你有了
[00:25:58.000 --> 00:26:00.000]  你真的信耶穌你就有了
[00:26:00.000 --> 00:26:03.000]  聖靈當你那天願意接受耶穌
[00:26:03.000 --> 00:26:05.000]  成為我生命的救主
[00:26:05.000 --> 00:26:06.000]  耶穌
[00:26:06.000 --> 00:26:08.000]  你接受耶穌那一刻
[00:26:08.000 --> 00:26:10.000]  聖靈就內在你的生命裡面
[00:26:10.000 --> 00:26:12.000]  但是你有沒有足夠的空間給聖靈
[00:26:12.000 --> 00:26:16.000]  充滿你,幫助你,引導你呢?
[00:26:16.000 --> 00:26:18.000]  這個我們自己要有些學習
[00:26:18.000 --> 00:26:20.000]  有些責任的
[00:26:20.000 --> 00:26:22.000]  第二方面是要什麼呢?
[00:26:22.000 --> 00:26:25.000]  承認困難的存在
[00:26:25.000 --> 00:26:29.000]  我們必須明白自己的處境
[00:26:29.000 --> 00:26:33.000]  還有我們承認這種難處的存在
[00:26:33.000 --> 00:26:35.000]  剛才領師帶了一首
[00:26:35.000 --> 00:26:37.000]  後面最後
[00:26:37.000 --> 00:26:39.000]  主神是公認者那首詩歌
[00:26:39.000 --> 00:26:41.000]  我一邊唱的時候
[00:26:41.000 --> 00:26:43.000]  我心裡面有一些地方
[00:26:43.000 --> 00:26:45.000]  是令我有感動
[00:26:45.000 --> 00:26:47.000]  特別的感動就是
[00:26:47.000 --> 00:26:50.000]  在我裡面很可能我不知道
[00:26:50.000 --> 00:26:52.000]  我以為有些東西
[00:26:52.000 --> 00:26:55.000]  我們可能都不會再供應給我的
[00:26:55.000 --> 00:26:57.000]  那些幾十歲的人
[00:26:57.000 --> 00:26:59.000]  那些東西都不變的
[00:26:59.000 --> 00:27:01.000]  你那些限制,你那些缺點
[00:27:01.000 --> 00:27:03.000]  可能都改變不了
[00:27:03.000 --> 00:27:05.000]  為什麼你覺得不行?
[00:27:05.000 --> 00:27:07.000]  因為你不信而已
[00:27:07.000 --> 00:27:10.000]  你信上帝為什麼不行?
[00:27:10.000 --> 00:27:12.000]  上帝可以幫你改的
[00:27:12.000 --> 00:27:14.000]  你有沒有去求,有沒有告訴他
[00:27:14.000 --> 00:27:16.000]  這個是我的限制,這個是我的困苦
[00:27:16.000 --> 00:27:18.000]  上帝,這個就是我的困苦
[00:27:18.000 --> 00:27:20.000]  我願意在你的面前來改變我
[00:27:20.000 --> 00:27:23.000]  如果我們有這個信心的時候
[00:27:23.000 --> 00:27:26.000]  上帝就來改變你,幫助你
[00:27:26.000 --> 00:27:30.000]  第三方面就是
[00:27:30.000 --> 00:27:32.000]  與他同行
[00:27:32.000 --> 00:27:34.000]  與那個他呢?
[00:27:34.000 --> 00:27:36.000]  這個就是你的困難
[00:27:36.000 --> 00:27:38.000]  你生命裡面面對的東西
[00:27:38.000 --> 00:27:40.000]  你的壓力,你的無奈
[00:27:40.000 --> 00:27:42.000]  可能我們面對今天的疫情
[00:27:42.000 --> 00:27:44.000]  令到我們整個世界
[00:27:44.000 --> 00:27:46.000]  帶來經濟很大的壓力
[00:27:46.000 --> 00:27:48.000]  很多人失業
[00:27:48.000 --> 00:27:50.000]  在社會運動的第一下
[00:27:50.000 --> 00:27:52.000]  我們完全的撕裂
[00:27:52.000 --> 00:27:54.000]  近期也再一次
[00:27:54.000 --> 00:27:58.000]  有社會運動的狀態出現
[00:27:58.000 --> 00:28:00.000]  繼續是撕裂
[00:28:00.000 --> 00:28:03.000]  人與人之間的關係
[00:28:03.000 --> 00:28:07.000]  父母、妻子、兒女的關係
[00:28:07.000 --> 00:28:09.000]  都是在一種很緊迫
[00:28:09.000 --> 00:28:11.000]  很壓力的裡面
[00:28:11.000 --> 00:28:13.000]  這些東西我們撕不走
[00:28:13.000 --> 00:28:15.000]  我很想撕走它
[00:28:15.000 --> 00:28:16.000]  但是我們撕不走
[00:28:16.000 --> 00:28:18.000]  我們必須知道
[00:28:18.000 --> 00:28:20.000]  這是一個狀態
[00:28:20.000 --> 00:28:22.000]  在這個狀態裡面我們怎樣?
[00:28:22.000 --> 00:28:24.000]  與他同行
[00:28:24.000 --> 00:28:26.000]  他需要時間才會渡過
[00:28:26.000 --> 00:28:28.000]  你與他同行
[00:28:28.000 --> 00:28:33.000]  你裡面是滿有力量的
[00:28:33.000 --> 00:28:36.000]  你要逆轉這個狀態
[00:28:36.000 --> 00:28:38.000]  告訴你,你滿有力量
[00:28:38.000 --> 00:28:40.000]  因為聖靈在
[00:28:40.000 --> 00:28:43.000]  聖靈是能夠穿插在我們的生命裡面
[00:28:43.000 --> 00:28:45.000]  啟示我們,幫助我們
[00:28:45.000 --> 00:28:48.000]  引導我們去明白
[00:28:48.000 --> 00:28:52.000]  逆轉的方法
[00:28:52.000 --> 00:28:55.000]  以驚慌制驚慌
[00:28:55.000 --> 00:28:58.000]  什麼意思呢?
[00:28:58.000 --> 00:29:02.000]  說一個故事
[00:29:02.000 --> 00:29:04.000]  有一個小小的傳道人
[00:29:04.000 --> 00:29:06.000]  這個傳道人
[00:29:06.000 --> 00:29:08.000]  他讀神學的時候
[00:29:08.000 --> 00:29:10.000]  出名就是鵪鶉
[00:29:10.000 --> 00:29:12.000]  意思是什麼呢?
[00:29:12.000 --> 00:29:14.000]  怕怕事那些
[00:29:14.000 --> 00:29:16.000]  他又長得小小的
[00:29:16.000 --> 00:29:19.000]  這個女孩子讀完神學
[00:29:19.000 --> 00:29:21.000]  出來做傳道
[00:29:21.000 --> 00:29:23.000]  其實她的同學就笑她
[00:29:23.000 --> 00:29:25.000]  說你出來做傳道人
[00:29:25.000 --> 00:29:27.000]  要打得過,你不打得過
[00:29:27.000 --> 00:29:29.000]  你還是找人來保護你
[00:29:29.000 --> 00:29:31.000]  然後她就
[00:29:31.000 --> 00:29:33.000]  都是很鵪鶉的表達
[00:29:33.000 --> 00:29:35.000]  她不行的
[00:29:35.000 --> 00:29:37.000]  誰知道過了幾年之後
[00:29:37.000 --> 00:29:39.000]  有同學再遇上她
[00:29:39.000 --> 00:29:41.000]  她不算很親密
[00:29:41.000 --> 00:29:43.000]  再遇上她的時候
[00:29:43.000 --> 00:29:45.000]  這個傳道人就分享
[00:29:45.000 --> 00:29:47.000]  這個小姑娘就分享
[00:29:47.000 --> 00:29:49.000]  這幾年發生什麼事
[00:29:49.000 --> 00:29:51.000]  她就結了婚
[00:29:51.000 --> 00:29:53.000]  嫁了給一個傳道人
[00:29:53.000 --> 00:29:55.000]  而最大的
[00:29:55.000 --> 00:29:57.000]  生命的經歷
[00:29:57.000 --> 00:29:59.000]  就是她患了血癌
[00:29:59.000 --> 00:30:01.000]  她是一個癌症的病人
[00:30:01.000 --> 00:30:03.000]  她患了血癌
[00:30:03.000 --> 00:30:05.000]  在她患了血癌之後
[00:30:05.000 --> 00:30:07.000]  她的生命繼續去服事
[00:30:07.000 --> 00:30:09.000]  但是當然她的體力有限
[00:30:09.000 --> 00:30:11.000]  但是她心裡面
[00:30:11.000 --> 00:30:13.000]  她很想很想的
[00:30:13.000 --> 00:30:15.000]  就是照顧癌症的病人
[00:30:15.000 --> 00:30:17.000]  很期望以自己的信仰
[00:30:17.000 --> 00:30:19.000]  和癌症的病人來分享
[00:30:19.000 --> 00:30:23.000]  有一天
[00:30:23.000 --> 00:30:25.000]  她好像一般人一樣
[00:30:25.000 --> 00:30:27.000]  都是要去看醫生
[00:30:27.000 --> 00:30:29.000]  就是治療
[00:30:29.000 --> 00:30:31.000]  那天她要進醫院
[00:30:31.000 --> 00:30:33.000]  她已經要進醫院
[00:30:33.000 --> 00:30:35.000]  但是她先生因為工作的關係
[00:30:35.000 --> 00:30:37.000]  是不可以陪她
[00:30:37.000 --> 00:30:39.000]  她就覺得
[00:30:39.000 --> 00:30:41.000]  應該我也可以坐車走走
[00:30:41.000 --> 00:30:43.000]  不怕的
[00:30:43.000 --> 00:30:45.000]  她自己告訴自己
[00:30:45.000 --> 00:30:47.000]  我不怕的 我去吧
[00:30:47.000 --> 00:30:49.000]  去到醫院 去馬來醫院
[00:30:49.000 --> 00:30:51.000]  去到馬來醫院的時候
[00:30:51.000 --> 00:30:53.000]  那些姑娘就問她
[00:30:53.000 --> 00:30:55.000]  你今天進醫院
[00:30:55.000 --> 00:30:57.000]  我約了今天進醫院
[00:30:57.000 --> 00:30:59.000]  她說見到每一個人
[00:30:59.000 --> 00:31:01.000]  就是進醫院的不同的人
[00:31:01.000 --> 00:31:03.000]  每一個人
[00:31:03.000 --> 00:31:05.000]  前夫後擁有好幾位朋友
[00:31:05.000 --> 00:31:07.000]  家人來陪她
[00:31:07.000 --> 00:31:09.000]  因為進醫院也是一件
[00:31:09.000 --> 00:31:11.000]  很不容易的事
[00:31:11.000 --> 00:31:13.000]  特別他們身體特別軟弱的人
[00:31:13.000 --> 00:31:15.000]  姑娘就很詫異的問她
[00:31:15.000 --> 00:31:19.000]  誰陪你進醫院
[00:31:19.000 --> 00:31:21.000]  她說沒有人
[00:31:21.000 --> 00:31:23.000]  她說 為什麼你會一個人進醫院
[00:31:23.000 --> 00:31:25.000]  她說 不是
[00:31:25.000 --> 00:31:27.000]  嚇到那個姑娘不得了
[00:31:27.000 --> 00:31:29.000]  因為那個姑娘擔心她去錯了
[00:31:29.000 --> 00:31:31.000]  她應該去精神科
[00:31:31.000 --> 00:31:33.000]  怕一怕
[00:31:33.000 --> 00:31:35.000]  是不是要去精神科醫院
[00:31:35.000 --> 00:31:37.000]  當然那些姑娘都不敢說話
[00:31:37.000 --> 00:31:39.000]  她說有耶穌就有耶穌
[00:31:39.000 --> 00:31:41.000]  她就告訴姑娘
[00:31:41.000 --> 00:31:43.000]  我有耶穌陪我一起
[00:31:43.000 --> 00:31:45.000]  我不怕的
[00:31:45.000 --> 00:31:47.000]  進了醫院上了病房
[00:31:47.000 --> 00:31:49.000]  住幾天醫院
[00:31:49.000 --> 00:31:51.000]  在醫院期間
[00:31:51.000 --> 00:31:53.000]  這個小姑娘不斷的向病友傳福音
[00:31:53.000 --> 00:31:55.000]  那些病友就覺得很奇怪
[00:31:55.000 --> 00:31:57.000]  我又是受這些苦
[00:31:57.000 --> 00:31:59.000]  你又是受這些苦
[00:31:59.000 --> 00:32:01.000]  你明白他們調針
