
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹平安
[00:17:45.600 --> 00:17:47.600]  我們等候的是主的再來
[00:17:47.600 --> 00:17:50.600]  這個福音是釋放自由的福音
[00:17:50.600 --> 00:17:52.600]  我們是恩順清義的
[00:17:52.600 --> 00:17:54.600]  不要再回到那個奴僕的鴨
[00:17:54.600 --> 00:17:56.600]  靠行為得救
[00:17:56.600 --> 00:17:59.600]  靠肉身的割禮來去清義
[00:17:59.600 --> 00:18:01.600]  這一切都不應該再是這樣
[00:18:01.600 --> 00:18:04.600]  但今天我們說在我們裡面
[00:18:04.600 --> 00:18:06.600]  透過聖靈給我們的生命
[00:18:06.600 --> 00:18:07.600]  自由釋放的生命
[00:18:07.600 --> 00:18:09.600]  我們怎樣去見證基督呢?
[00:18:09.600 --> 00:18:11.600]  今天我要和大家來思想的
[00:18:11.600 --> 00:18:15.600]  就是情感健康這個向導
[00:18:15.600 --> 00:18:18.600]  情感健康在聖經我們又怎樣去看呢?
[00:18:18.600 --> 00:18:20.600]  當我們來看的時候
[00:18:20.600 --> 00:18:23.600]  迦太太書本身出現的三個主題
[00:18:23.600 --> 00:18:25.600]  我們就會回去看
[00:18:25.600 --> 00:18:26.600]  仔細去看的時候
[00:18:26.600 --> 00:18:28.600]  我們發現迦太太書的第一方面
[00:18:28.600 --> 00:18:30.600]  當我們真的查考聖經
[00:18:30.600 --> 00:18:33.600]  我們從第一章開始去看
[00:18:33.600 --> 00:18:34.600]  我們查考福音
[00:18:34.600 --> 00:18:36.600]  如果我們用手機的電腦
[00:18:36.600 --> 00:18:39.600]  電腦的搜尋器的話
[00:18:39.600 --> 00:18:42.600]  你就會見到我們用新約的新標點和本
[00:18:42.600 --> 00:18:44.600]  我們用新標點和本
[00:18:44.600 --> 00:18:47.600]  然後查考迦太太書順序牌
[00:18:47.600 --> 00:18:49.600]  你就會查到迦太太書的一章
[00:18:49.600 --> 00:18:52.600]  接著我們就見到迦太太書的第一章
[00:18:52.600 --> 00:18:54.600]  這裡一路出現的
[00:18:54.600 --> 00:18:59.600]  就是第一章到第六節
[00:18:59.600 --> 00:19:00.600]  一路下去
[00:19:00.600 --> 00:19:02.600]  我們就見到一路一二三四五
[00:19:02.600 --> 00:19:03.600]  一路這樣下去
[00:19:03.600 --> 00:19:05.600]  然後我們再去
[00:19:05.600 --> 00:19:07.600]  然後我們再去的時候
[00:19:07.600 --> 00:19:10.600]  我們就見到在迦太太書裡面
[00:19:10.600 --> 00:19:11.600]  講到關於福音的
[00:19:11.600 --> 00:19:13.600]  總共有十四次
[00:19:13.600 --> 00:19:16.600]  而這十四次的福音的提及
[00:19:16.600 --> 00:19:19.600]  都是在第一章到第四章
[00:19:19.600 --> 00:19:21.600]  第一章到第四章
[00:19:21.600 --> 00:19:23.600]  就是迦太太書這一卷
[00:19:23.600 --> 00:19:25.600]  在保羅的書信裡面
[00:19:25.600 --> 00:19:30.600]  在他出來寫信給教會傳道的日子裡面
[00:19:30.600 --> 00:19:32.600]  第一卷扔出去給教會
[00:19:32.600 --> 00:19:33.600]  有記錄的書信
[00:19:33.600 --> 00:19:36.600]  也是聖靈對宗教會講的
[00:19:36.600 --> 00:19:38.600]  一個很重要的信息
[00:19:38.600 --> 00:19:40.600]  就是初期教會到今天的教會
[00:19:40.600 --> 00:19:43.600]  最重要第一樣要提的就是福音
[00:19:43.600 --> 00:19:45.600]  而保羅將福音
[00:19:45.600 --> 00:19:47.600]  透過這十四次
[00:19:47.600 --> 00:19:49.600]  在第一到第四章裡面提及
[00:19:49.600 --> 00:19:52.600]  就來到向迦太太派人展示出來
[00:19:52.600 --> 00:19:54.600]  當他一路展示這個福音的時候
[00:19:54.600 --> 00:19:55.600]  他講到這個福音
[00:19:55.600 --> 00:19:57.600]  其實不只是在新約的時候出現
[00:19:57.600 --> 00:19:58.600]  不是新東西來的
[00:19:58.600 --> 00:20:00.600]  和舊約是有關的
[00:20:00.600 --> 00:20:03.600]  所以保羅就在迦太太書的第三章
[00:20:03.600 --> 00:20:04.600]  到第四章
[00:20:04.600 --> 00:20:08.600]  開始出現聖經的講解
[00:20:08.600 --> 00:20:11.600]  他就可以提及到聖經在舊約的時候
[00:20:11.600 --> 00:20:13.600]  講到阿伯拉罕
[00:20:13.600 --> 00:20:18.600]  講到因信耶穌基督而稱義
[00:20:18.600 --> 00:20:20.600]  這些事情
[00:20:20.600 --> 00:20:24.600]  然後他特別是引用經上記著說
[00:20:24.600 --> 00:20:26.600]  或者經上說等等這些字眼
[00:20:26.600 --> 00:20:28.600]  所以當我們查考聖經
[00:20:28.600 --> 00:20:30.600]  在迦太太書我們又查到兩次
[00:20:30.600 --> 00:20:33.600]  就在第三章、第四章
[00:20:33.600 --> 00:20:36.600]  而在經上我們又查到第三章、第四章
[00:20:36.600 --> 00:20:39.600]  分別有四次
[00:20:39.600 --> 00:20:42.600]  當我們看到這些經文的時候
[00:20:42.600 --> 00:20:46.600]  他都講到聖經是怎樣在新舊約
[00:20:46.600 --> 00:20:50.600]  都談及到這些因信稱義的真理
[00:20:50.600 --> 00:20:53.600]  亦都談及到福音的意思
[00:20:53.600 --> 00:20:56.600]  所以在迦太太書的第三章、第四章裏面
[00:20:56.600 --> 00:21:00.600]  就出現了六次關於聖經和經上的意思
[00:21:00.600 --> 00:21:02.600]  即是說第二個主題就是聖經
[00:21:02.600 --> 00:21:04.600]  迦太太書第三個主題是什麼呢?
[00:21:04.600 --> 00:21:06.600]  除了福音和聖經
[00:21:06.600 --> 00:21:08.600]  第三個主題就是聖靈
[00:21:08.600 --> 00:21:12.600]  聖靈裏面我們見到由第三章開始
[00:21:12.600 --> 00:21:14.600]  保羅就開始到迦太太書展示
[00:21:14.600 --> 00:21:16.600]  關於聖靈的事情
[00:21:16.600 --> 00:21:18.600]  不斷地展示
[00:21:18.600 --> 00:21:20.600]  一直到第五章的第一節
[00:21:20.600 --> 00:21:22.600]  我們剛才看到
[00:21:22.600 --> 00:21:25.600]  五章一節就是我們剛才讀到的
[00:21:25.600 --> 00:21:30.600]  亦都是來到五章的第二十二節
[00:21:30.600 --> 00:21:35.600]  特別是聖靈所結的果子
[00:21:35.600 --> 00:21:39.600]  即是說當我們進入自由釋放的福音生命裏
[00:21:39.600 --> 00:21:41.600]  我們會有聖靈而來的工作
[00:21:41.600 --> 00:21:44.600]  由第三章到第六章又講
[00:21:44.600 --> 00:21:46.600]  而聖靈的工作
[00:21:46.600 --> 00:21:47.600]  特別是今天我們會提的
[00:21:47.600 --> 00:21:49.600]  五章的二十二至二十三節
[00:21:49.600 --> 00:21:51.600]  這些聖靈的果子
[00:21:51.600 --> 00:21:55.600]  總共迦太太書提了十五次關於聖靈
[00:21:55.600 --> 00:22:01.600]  換句話說在迦太太書第一章至第四章是福音
[00:22:01.600 --> 00:22:02.600]  是以信為本的
[00:22:02.600 --> 00:22:05.600]  第三章至第四章就講到聖經
[00:22:05.600 --> 00:22:08.600]  如何串連起新舊兩若
[00:22:08.600 --> 00:22:09.600]  講到福音的事情
[00:22:09.600 --> 00:22:12.600]  然後到第三至第六章後段
[00:22:12.600 --> 00:22:16.600]  就講到聖靈是一個釋放自由的生命
[00:22:16.600 --> 00:22:18.600]  而自由是一種感覺
[00:22:18.600 --> 00:22:19.600]  是一種情緒
[00:22:19.600 --> 00:22:22.600]  而這種自由的生命是帶著見證的能力
[00:22:22.600 --> 00:22:23.600]  特別是在這個時代
[00:22:23.600 --> 00:22:24.600]  特別是在疫情期間
[00:22:24.600 --> 00:22:27.600]  我們需要這種在疫情期間
[00:22:27.600 --> 00:22:29.600]  自由釋放的生命
[00:22:29.600 --> 00:22:31.600]  特別是帶著情感的健康
[00:22:31.600 --> 00:22:33.600]  來去見證神
[00:22:33.600 --> 00:22:37.600]  所以當我們今天來思想情緒和信仰
[00:22:37.600 --> 00:22:39.600]  我們就會去看看周圍
[00:22:39.600 --> 00:22:41.600]  有時候弟兄姊妹我們發現到
[00:22:41.600 --> 00:22:43.600]  一般人有些印象覺得
[00:22:43.600 --> 00:22:47.600]  我們很真摯
[00:22:47.600 --> 00:22:49.600]  有些弟兄姊妹很真摯
[00:22:49.600 --> 00:22:51.600]  很真情流露
[00:22:51.600 --> 00:22:53.600]  很肯表達自己的情緒
[00:22:53.600 --> 00:22:55.600]  但是這些有時候表達
[00:22:55.600 --> 00:22:58.600]  有時候又哭哭啼啼
[00:22:58.600 --> 00:23:01.600]  又流淚
[00:23:01.600 --> 00:23:03.600]  整個人好像很情緒化
[00:23:03.600 --> 00:23:06.600]  我們就覺得為何會這樣
[00:23:06.600 --> 00:23:07.600]  好像很爆
[00:23:07.600 --> 00:23:09.600]  反過頭來
[00:23:09.600 --> 00:23:10.600]  另一邊我們就說
[00:23:10.600 --> 00:23:12.600]  也不是情感表達
[00:23:12.600 --> 00:23:13.600]  應該理性一點
[00:23:13.600 --> 00:23:15.600]  我們應該讀正經
[00:23:15.600 --> 00:23:16.600]  很安靜
[00:23:16.600 --> 00:23:17.600]  因為神是讓人安靜
[00:23:17.600 --> 00:23:18.600]  不是讓人混亂
[00:23:18.600 --> 00:23:19.600]  所以這麼爆
[00:23:19.600 --> 00:23:20.600]  也不是奇特的
[00:23:20.600 --> 00:23:22.600]  但是我們又發現到
[00:23:22.600 --> 00:23:24.600]  我們又傾向克制
[00:23:24.600 --> 00:23:26.600]  自己的情感的部分
[00:23:26.600 --> 00:23:27.600]  但我們又看到
[00:23:27.600 --> 00:23:28.600]  明明讀聖經的時候
[00:23:28.600 --> 00:23:30.600]  詩經的詩人
[00:23:30.600 --> 00:23:32.600]  很有情感的
[00:23:32.600 --> 00:23:35.600]  究竟怎樣平衡我們的整個信仰
[00:23:35.600 --> 00:23:36.600]  情緒與信仰上
[00:23:36.600 --> 00:23:38.600]  我們怎樣平衡呢?
[00:23:38.600 --> 00:23:40.600]  我們怎樣能夠成為一個
[00:23:40.600 --> 00:23:42.600]  對神、對人都能夠表達愛
[00:23:42.600 --> 00:23:44.600]  愛是一種情感
[00:23:44.600 --> 00:23:46.600]  愛就是一個最大的情感
[00:23:46.600 --> 00:23:47.600]  最大的情緒
[00:23:47.600 --> 00:23:48.600]  正面情緒
[00:23:48.600 --> 00:23:51.600]  我們怎樣來克服
[00:23:51.600 --> 00:23:55.600]  愛和情感上的屏障
[00:23:55.600 --> 00:23:57.600]  讓我們能夠進入
[00:23:57.600 --> 00:23:58.600]  《迦拉太書》所說的
[00:23:58.600 --> 00:24:00.600]  那種釋放我們
[00:24:00.600 --> 00:24:03.600]  在福音裏的情感真自由呢?
[00:24:03.600 --> 00:24:04.600]  我們怎樣能夠打造
[00:24:04.600 --> 00:24:05.600]  我們基督徒生命裏面
[00:24:05.600 --> 00:24:07.600]  一股新的
[00:24:07.600 --> 00:24:08.600]  既是新
[00:24:08.600 --> 00:24:09.600]  但又一直都存在
[00:24:09.600 --> 00:24:12.600]  在詩篇詩人裏面的動力
[00:24:12.600 --> 00:24:14.600]  就是情感的動力
[00:24:14.600 --> 00:24:16.600]  情緒的動力
[00:24:16.600 --> 00:24:17.600]  讓我們現在進入
[00:24:17.600 --> 00:24:20.600]  這個旅程的後段
[00:24:20.600 --> 00:24:22.600]  我們來應用
[00:24:22.600 --> 00:24:23.600]  我們剛才看到的
[00:24:23.600 --> 00:24:25.600]  原來聖經裏面告訴我們
[00:24:25.600 --> 00:24:27.600]  有釋放自由
[00:24:27.600 --> 00:24:30.600]  釋放我們的情感的一種新的動力
[00:24:30.600 --> 00:24:31.600]  而這個動力
[00:24:31.600 --> 00:24:33.600]  我們稱它為情緒
[00:24:33.600 --> 00:24:35.600]  英文我們叫emotion
[00:24:35.600 --> 00:24:36.600]  其實很有趣
[00:24:36.600 --> 00:24:38.600]  大家這段時間
[00:24:38.600 --> 00:24:40.600]  我不知道你們有沒有在電視上
[00:24:40.600 --> 00:24:42.600]  或者在其他媒體
[00:24:42.600 --> 00:24:43.600]  留意到一個廣告
[00:24:43.600 --> 00:24:46.600]  就是有一個叫「混合動力車」
[00:24:46.600 --> 00:24:50.600]  大家有看過這個廣告嗎?
[00:24:50.600 --> 00:24:52.600]  有的
[00:24:52.600 --> 00:24:54.600]  「混合動力車」其實就是說
[00:24:54.600 --> 00:24:56.600]  一輛車原本
[00:24:56.600 --> 00:24:58.600]  傳統的汽車就是用電油的
[00:24:58.600 --> 00:25:00.600]  但是後來科學家研究的
[00:25:00.600 --> 00:25:02.600]  工程師研究
[00:25:02.600 --> 00:25:03.600]  電油很浪費
[00:25:03.600 --> 00:25:05.600]  現在我們能源短缺
[00:25:05.600 --> 00:25:07.600]  我們要研究其他能源
[00:25:07.600 --> 00:25:10.600]  大家就說不如用電力
[00:25:10.600 --> 00:25:12.600]  然後他們研究了用電池
[00:25:12.600 --> 00:25:18.600]  和馬達來發動動力
[00:25:18.600 --> 00:25:22.600]  然後電池和馬達來發動動力的時候
[00:25:22.600 --> 00:25:25.600]  就是說燃油和電池
[00:25:25.600 --> 00:25:30.600]  同時間成為了兩種不同類型的動力來源
[00:25:30.600 --> 00:25:31.600]  就像什麼呢?
[00:25:31.600 --> 00:25:33.600]  像我們教徒理性上
[00:25:33.600 --> 00:25:35.600]  我們來面對信仰
[00:25:35.600 --> 00:25:37.600]  我們有一些信念
[00:25:37.600 --> 00:25:38.600]  但是我們感性上
[00:25:38.600 --> 00:25:39.600]  感情上
[00:25:39.600 --> 00:25:40.600]  情感上
[00:25:40.600 --> 00:25:43.600]  我們能夠怎樣配合我們的理性
[00:25:43.600 --> 00:25:47.600]  發揮我們意想不到的爆炸力
[00:25:47.600 --> 00:25:49.600]  來勇往直前
[00:25:49.600 --> 00:25:52.600]  為主作更大的見證呢?
[00:25:52.600 --> 00:25:54.600]  這個就是我們今天要講的
[00:25:54.600 --> 00:25:57.600]  情感健康的時代見證
[00:25:57.600 --> 00:25:59.600]  情感健康的時代見證
[00:25:59.600 --> 00:26:02.600]  就是要匯聚我們信仰裏的感性、理性
[00:26:02.600 --> 00:26:06.600]  和情感上的感性力量
[00:26:06.600 --> 00:26:07.600]  一起
[00:26:07.600 --> 00:26:09.600]  就像混合動力車一樣
[00:26:09.600 --> 00:26:11.600]  跑出去
[00:26:11.600 --> 00:26:12.600]  你知道嗎?
[00:26:12.600 --> 00:26:14.600]  燃油車我們一般知道
[00:26:14.600 --> 00:26:18.600]  它一般跑到100公里每小時
[00:26:18.600 --> 00:26:20.600]  都是普普通通
[00:26:20.600 --> 00:26:22.600]  但是你知不知道這一次
[00:26:22.600 --> 00:26:25.600]  這個國產的混合動力車
[00:26:25.600 --> 00:26:32.600]  它除了在前面的引擎加入了電池和馬達之後
[00:26:32.600 --> 00:26:34.600]  它另外再在它的後輪
[00:26:34.600 --> 00:26:38.600]  每個輪上面都加了一個馬達
[00:26:38.600 --> 00:26:39.600]  到最後
[00:26:39.600 --> 00:26:41.600]  現在它研發到的
[00:26:41.600 --> 00:26:42.600]  一跑出去
[00:26:42.600 --> 00:26:43.600]  踏行的油
[00:26:43.600 --> 00:26:45.600]  它可以去到速度是多少呢?
[00:26:45.600 --> 00:26:48.600]  400公里每小時
[00:26:48.600 --> 00:26:50.600]  由100公里每小時
[00:26:50.600 --> 00:26:52.600]  去到變成400公里每小時
[00:26:52.600 --> 00:26:53.600]  即是多少倍呢?
[00:26:53.600 --> 00:26:55.600]  四倍
[00:26:55.600 --> 00:26:59.600]  當我們由一個理性的信仰
[00:26:59.600 --> 00:27:02.600]  再加入我們情感的動力、情緒的動力
[00:27:02.600 --> 00:27:05.600]  我們善用這些神給我們的恩賜的話
[00:27:05.600 --> 00:27:07.600]  我們能夠爆破出來的
[00:27:07.600 --> 00:27:09.600]  很可能是百倍的修成
[00:27:09.600 --> 00:27:12.600]  一種福音和情感的動力
[00:27:12.600 --> 00:27:13.600]  見證能力
[00:27:13.600 --> 00:27:15.600]  我們求主加我們的力量
[00:27:15.600 --> 00:27:17.600]  我們回來看情緒這個部分
[00:27:17.600 --> 00:27:20.600]  情緒這個部分告訴我們
[00:27:20.600 --> 00:27:23.600]  當我們進入情感的範圍
[00:27:23.600 --> 00:27:26.600]  來發揮基督徒信仰的力量的時候
[00:27:26.600 --> 00:27:29.600]  情緒這個英文字就是Emotion
[00:27:29.600 --> 00:27:35.600]  而Emotion這個字的意思是
[00:27:35.600 --> 00:27:37.600]  釋放,它是由拉丁文而來的
[00:27:37.600 --> 00:27:41.600]  拉丁文這個字本身就是有Motion的意思
[00:27:41.600 --> 00:27:43.600]  而這次加上去
[00:27:43.600 --> 00:27:45.600]  就是表示釋放的意思
[00:27:45.600 --> 00:27:50.600]  釋放出、產生出情緒的動力
[00:27:50.600 --> 00:27:53.600]  由情緒產生動力
[00:27:53.600 --> 00:28:00.600]  情緒就是帶來生命裡一個很大的動力的來源
[00:28:00.600 --> 00:28:03.600]  神造我們是有情緒的
[00:28:03.600 --> 00:28:04.600]  而情感這股動力
[00:28:04.600 --> 00:28:06.600]  只要我們善用它、管理它
[00:28:06.600 --> 00:28:10.600]  我們就能夠發揮情緒健康
[00:28:10.600 --> 00:28:12.600]  基督徒能夠在這個時代
[00:28:12.600 --> 00:28:15.600]  作出見證的爆炸力
[00:28:15.600 --> 00:28:17.600]  這種就是正能量
[00:28:17.600 --> 00:28:19.600]  而我們看看聖經如何告訴我們
[00:28:19.600 --> 00:28:20.600]  關於情緒的事
[00:28:20.600 --> 00:28:24.600]  聖經留下了很多情緒的美好見證
[00:28:24.600 --> 00:28:28.600]  聖經告訴我們正面有反面
[00:28:28.600 --> 00:28:30.600]  聖經裡面有很多次過百次提到喜樂
[00:28:30.600 --> 00:28:31.600]  這是情緒
[00:28:31.600 --> 00:28:34.600]  但同樣它的反面是悲傷
[00:28:34.600 --> 00:28:37.600]  它有提到接近一百次關於信心
[00:28:37.600 --> 00:28:40.600]  信心是一種情緒
[00:28:40.600 --> 00:28:42.600]  我感覺很有信心
[00:28:42.600 --> 00:28:45.600]  而另一方面我就很懷疑
[00:28:45.600 --> 00:28:46.600]  很多疑惑
[00:28:46.600 --> 00:28:48.600]  很有盼望
[00:28:48.600 --> 00:28:51.600]  但同樣聖經也提到愛護絕望
[00:28:51.600 --> 00:28:53.600]  我很有平安
[00:28:53.600 --> 00:28:55.600]  我很有和平
[00:28:55.600 --> 00:28:57.600]  但我也會充滿不安
[00:28:57.600 --> 00:29:00.600]  聖經告訴我們有正面的愛
[00:29:00.600 --> 00:29:02.600]  但同樣在負面
[00:29:02.600 --> 00:29:05.600]  我們有仇、與、恨和怨
[00:29:05.600 --> 00:29:09.600]  我們在正面裡有自由釋放
[00:29:09.600 --> 00:29:11.600]  但我們在負面裡
[00:29:11.600 --> 00:29:14.600]  我們畏首畏尾、受核計
[00:29:14.600 --> 00:29:17.600]  我們在正面裡覺得自己沒有能力
[00:29:17.600 --> 00:29:20.600]  但我們卻在負面裡
[00:29:20.600 --> 00:29:24.600]  我們覺得自己舉步維艱、很困厥
[00:29:24.600 --> 00:29:27.600]  我們在正面裡覺得自己很滿足
[00:29:27.600 --> 00:29:30.600]  但在負面裡覺得自己很空虛
[00:29:30.600 --> 00:29:32.600]  很不滿足
[00:29:32.600 --> 00:29:35.600]  正負面的情緒在聖經裡教導我們
[00:29:35.600 --> 00:29:38.600]  是充滿在聖經的真理當中
[00:29:38.600 --> 00:29:42.600]  在屬神的人面對情緒是應該的
[00:29:42.600 --> 00:29:44.600]  但當我們面對情緒的時候
[00:29:44.600 --> 00:29:46.600]  我們知道情緒我們很怕面對
[00:29:46.600 --> 00:29:49.600]  是因為負面情緒我們很害怕
[00:29:49.600 --> 00:29:50.600]  所以我們一說
[00:29:50.600 --> 00:29:51.600]  我的情緒到了
[00:29:51.600 --> 00:29:52.600]  我們通常會說
[00:29:52.600 --> 00:29:54.600]  我們有負面情緒
[00:29:54.600 --> 00:29:57.600]  我傷心、我難過、我害怕
[00:29:57.600 --> 00:30:00.600]  但其實負面情緒是很可怕的
[00:30:00.600 --> 00:30:02.600]  特別是在疫情的日子
[00:30:02.600 --> 00:30:04.600]  我們居家工作又多了
[00:30:04.600 --> 00:30:06.600]  社交距離又多了
[00:30:06.600 --> 00:30:08.600]  人與人之間好像多了很多隔膜
[00:30:08.600 --> 00:30:13.600]  但也多了很多病菌的侵襲、危險的思想
[00:30:13.600 --> 00:30:16.600]  有時候我們會有一些強迫性的信念
[00:30:16.600 --> 00:30:17.600]  例如
[00:30:17.600 --> 00:30:20.600]  大家記不記得有一個洗手七式
[00:30:20.600 --> 00:30:22.600]  大家記得嗎?
[00:30:22.600 --> 00:30:24.600]  我剛剛說我看到你的反應
[00:30:24.600 --> 00:30:26.600]  大家記得嗎?
[00:30:26.600 --> 00:30:27.600]  有一個洗手七式
[00:30:27.600 --> 00:30:28.600]  洗手七式
[00:30:28.600 --> 00:30:30.600]  擦了手就擦一下
[00:30:30.600 --> 00:30:34.600]  然後就洗手指縫
[00:30:34.600 --> 00:30:35.600]  然後就洗手背
[00:30:35.600 --> 00:30:37.600]  洗手指甲
[00:30:37.600 --> 00:30:38.600]  然後就洗手心
[00:30:38.600 --> 00:30:40.600]  然後就洗手碗
[00:30:40.600 --> 00:30:42.600]  洗完之後就沖水
[00:30:42.600 --> 00:30:43.600]  然後就OK了
[00:30:43.600 --> 00:30:45.600]  這樣就叫做洗完
[00:30:45.600 --> 00:30:47.600]  要多些洗手
[00:30:47.600 --> 00:30:48.600]  勤些洗手
[00:30:48.600 --> 00:30:49.600]  不要擦眼、不要擦鼻
[00:30:49.600 --> 00:30:51.600]  這些就減少機會感染了
[00:30:51.600 --> 00:30:55.600]  但我們有時候會強迫性告訴自己
[00:30:55.600 --> 00:30:57.600]  我要不斷地洗手
[00:30:57.600 --> 00:30:58.600]  洗乾淨一點
[00:30:58.600 --> 00:31:01.600]  洗完手我就一定不會有了
[00:31:01.600 --> 00:31:04.600]  但這些就屬於強迫性思想
[00:31:04.600 --> 00:31:06.600]  但另外一種思想會是怎樣呢?
[00:31:06.600 --> 00:31:07.600]  我就覺得
[00:31:07.600 --> 00:31:11.600]  哎呀!我今天洗漏了手指頭
[00:31:11.600 --> 00:31:13.600]  忘記了洗
[00:31:13.600 --> 00:31:15.600]  哎呀!我剛剛去拿東西吃
[00:31:15.600 --> 00:31:17.600]  我這次死定了
[00:31:17.600 --> 00:31:18.600]  我中定了
[00:31:18.600 --> 00:31:20.600]  要不就一定不會有
[00:31:20.600 --> 00:31:22.600]  洗完手就一定沒事
[00:31:22.600 --> 00:31:25.600]  洗漏了一點我就一定有事了
[00:31:25.600 --> 00:31:27.600]  這些都是兩極化的思想
[00:31:27.600 --> 00:31:31.600]  負面的人就會令我們誇大評估
[00:31:31.600 --> 00:31:34.600]  覺得問題的影響力會越來越大
[00:31:34.600 --> 00:31:37.600]  令我們過度個人化
[00:31:37.600 --> 00:31:40.600]  覺得這件事一定與我無關
[00:31:40.600 --> 00:31:43.600]  中招的人遲早都會是我
[00:31:43.600 --> 00:31:46.600]  我們求主祝福每一個頂尾都平平安安
[00:31:46.600 --> 00:31:49.600]  但負面思想就會令人一直收緊
[00:31:49.600 --> 00:31:52.600]  覺得所有問題、所有負面、所有壞事
[00:31:52.600 --> 00:31:53.600]  都會與我無關
[00:31:53.600 --> 00:31:55.600]  令我們以偏概全
[00:31:55.600 --> 00:31:58.600]  管規的效應就像井底之蛙
[00:31:58.600 --> 00:31:59.600]  在管裡面看出去
[00:31:59.600 --> 00:32:01.600]  我只有一個洞
[00:32:01.600 --> 00:32:02.600]  什麼都看不到
[00:32:02.600 --> 00:32:03.600]  總之就是死定了
[00:32:03.600 --> 00:32:04.600]  這次冠狀病毒
[00:32:04.600 --> 00:32:07.600]  我逃不掉了
[00:32:07.600 --> 00:32:10.600]  負面就會令人不斷覺得問題出現
[00:32:10.600 --> 00:32:13.600]  令人爆破到一個地步
[00:32:13.600 --> 00:32:16.600]  覺得問題會衝擊一切
[00:32:16.600 --> 00:32:18.600]  但當我們透過耶穌基督
[00:32:18.600 --> 00:32:19.600]  我們就知道
[00:32:19.600 --> 00:32:21.600]  我們活著是為主而活
[00:32:21.600 --> 00:32:23.600]  死了是為主而死
[00:32:23.600 --> 00:32:25.600]  活或死我們都是主的人
[00:32:25.600 --> 00:32:27.600]  我們生命的主權在主的手裡
[00:32:27.600 --> 00:32:30.600]  是為愛我而生的十字架的耶穌
[00:32:30.600 --> 00:32:32.600]  祂是愛我為我捨己
[00:32:32.600 --> 00:32:35.600]  既然祂愛我愛到一個地步
[00:32:35.600 --> 00:32:37.600]  不論是為我死
[00:32:37.600 --> 00:32:39.600]  為什麼我不信任祂
[00:32:39.600 --> 00:32:40.600]  既然這麼愛我
[00:32:40.600 --> 00:32:43.600]  祂一定會保守我、醫治我
[00:32:43.600 --> 00:32:46.600]  這不是代表如果我真的中了招
[00:32:46.600 --> 00:32:48.600]  是不是代表神不醫治我
[00:32:48.600 --> 00:32:49.600]  神不愛我
[00:32:49.600 --> 00:32:50.600]  這又不是
[00:32:50.600 --> 00:32:53.600]  不過活或死我都是主的人
[00:32:53.600 --> 00:32:56.600]  我是否應該回到完全對主有信心
[00:32:56.600 --> 00:32:59.600]  相信凡事都是互相效力
[00:32:59.600 --> 00:33:01.600]  要愛神的人得益處
[00:33:01.600 --> 00:33:02.600]  我們都見到一些弟兄姊妹
[00:33:02.600 --> 00:33:04.600]  他們從外國回來
[00:33:04.600 --> 00:33:05.600]  有些確診
[00:33:05.600 --> 00:33:07.600]  後來走過了崎嶇艱難的路
[00:33:07.600 --> 00:33:09.600]  然後得到康復
[00:33:09.600 --> 00:33:11.600]  然後回復正常生活
[00:33:11.600 --> 00:33:13.600]  但我們知道
[00:33:13.600 --> 00:33:15.600]  這些路真的很難走
[00:33:15.600 --> 00:33:16.600]  但我們相信
[00:33:16.600 --> 00:33:19.600]  信心是讓我們能夠繼續走出去
[00:33:19.600 --> 00:33:22.600]  而不是單單靠我們自己的努力
[00:33:22.600 --> 00:33:23.600]  但這樣我反過來
[00:33:23.600 --> 00:33:25.600]  又不是叫大家千萬
[00:33:25.600 --> 00:33:26.600]  出完界就行
[00:33:26.600 --> 00:33:28.600]  大菌吃細菌
[00:33:28.600 --> 00:33:30.600]  細菌變寶品
[00:33:30.600 --> 00:33:31.600]  不用洗手
[00:33:31.600 --> 00:33:33.600]  不是這麼說
[00:33:33.600 --> 00:33:36.600]  我們洗手是為了盡我們自己的力
[00:33:36.600 --> 00:33:37.600]  要得著主
[00:33:37.600 --> 00:33:39.600]  要我們得著的
[00:33:39.600 --> 00:33:42.600]  這些保守和看顧
[00:33:42.600 --> 00:33:44.600]  所以當我們要看的時候
[00:33:44.600 --> 00:33:45.600]  我們就要知道
[00:33:45.600 --> 00:33:47.600]  我們是靠著神的恩典
[00:33:47.600 --> 00:33:49.600]  我們去下一章
[00:33:49.600 --> 00:33:53.600]  在這個屏幕上
[00:33:53.600 --> 00:33:54.600]  我們見到
[00:33:54.600 --> 00:33:56.600]  多了這麼多字
[00:33:56.600 --> 00:33:57.600]  在這個屏幕上
[00:33:57.600 --> 00:33:58.600]  我們去下一章的時候
[00:33:58.600 --> 00:33:59.600]  我們見到
[00:33:59.600 --> 00:34:01.600]  原來在神的手裏
[00:34:01.600 --> 00:34:03.600]  我們要靠著恩典
[00:34:03.600 --> 00:34:05.600]  而在神的恩典裏
[00:34:05.600 --> 00:34:06.600]  我們見到加泰書
[00:34:06.600 --> 00:34:08.600]  在自由釋放的生命當中
[00:34:08.600 --> 00:34:11.600]  是帶有那種情感的動力
[00:34:11.600 --> 00:34:13.600]  而情感的動力包括了
[00:34:13.600 --> 00:34:16.600]  仁愛、喜樂、和平、平安
[00:34:16.600 --> 00:34:18.600]  忍耐、恩慈、良善、信術
