
[00:00:00.000 --> 00:00:03.260]  歡迎大家來到我們的周六崇拜
[00:17:54.140 --> 00:17:54.540]  你們知道
[00:17:54.540 --> 00:17:58.380]  在第二章他已經發昏過的
[00:17:58.380 --> 00:18:01.140]  在第二章他在什麼情況發昏
[00:18:01.140 --> 00:18:05.680]  他在水裡沉到水底的時候
[00:18:05.680 --> 00:18:08.320]  他說我的心發昏
[00:18:08.320 --> 00:18:09.560]  發昏做什麼
[00:18:09.560 --> 00:18:11.400]  發昏就祈禱上帝
[00:18:11.400 --> 00:18:14.560]  叫上帝拯救他
[00:18:14.560 --> 00:18:16.360]  所以你看到上帝做這麼多事情
[00:18:16.360 --> 00:18:18.440]  其實是想他做什麼
[00:18:18.440 --> 00:18:21.900]  想他發昏求救
[00:18:21.900 --> 00:18:22.400]  好
[00:18:22.400 --> 00:18:23.240]  那他現在發昏了
[00:18:23.240 --> 00:18:25.700]  那他求不求救
[00:18:25.700 --> 00:18:26.500]  他不求救
[00:18:26.500 --> 00:18:27.780]  他求死
[00:18:27.780 --> 00:18:31.540]  這個人真是死定了
[00:18:31.540 --> 00:18:33.220]  上帝說了知道
[00:18:33.220 --> 00:18:36.320]  上帝為什麼要做這麼大一堆事情
[00:18:36.320 --> 00:18:37.760]  大一堆事情
[00:18:37.760 --> 00:18:38.460]  安排這麼多事情
[00:18:38.460 --> 00:18:39.580]  要他發昏
[00:18:39.580 --> 00:18:40.920]  因為第二章第七節
[00:18:40.920 --> 00:18:42.620]  他說我心靈發昏的時候
[00:18:42.620 --> 00:18:44.660]  我就想起耶穌說
[00:18:44.660 --> 00:18:47.560]  我禱告進入你的聖殿
[00:18:47.560 --> 00:18:48.560]  達到你的面前
[00:18:48.560 --> 00:18:50.700]  他要迴轉
[00:18:50.700 --> 00:18:51.760]  轉回一個位置
[00:18:51.760 --> 00:18:54.600]  去上帝的聖殿裡面
[00:18:54.600 --> 00:18:56.640]  現在去到第四章的時候
[00:18:56.640 --> 00:18:58.540]  他也是發昏了
[00:18:58.540 --> 00:18:59.440]  他頭腦發昏
[00:18:59.440 --> 00:19:00.840]  被曬到發昏
[00:19:00.840 --> 00:19:03.840]  於是為自己求
[00:19:03.840 --> 00:19:04.640]  不是求生
[00:19:04.640 --> 00:19:06.140]  是求死
[00:19:06.140 --> 00:19:07.640]  我死了
[00:19:07.640 --> 00:19:11.980]  比活著還好
[00:19:11.980 --> 00:19:12.820]  你開始發覺
[00:19:12.820 --> 00:19:16.720]  若拿的屬靈狀態急轉直下
[00:19:16.720 --> 00:19:19.460]  在第一章的若拿書裡面
[00:19:19.460 --> 00:19:21.560]  他在逃避
[00:19:21.560 --> 00:19:22.600]  逃避耶和華
[00:19:22.600 --> 00:19:23.520]  他去了做什麼
[00:19:23.520 --> 00:19:25.300]  沉睡你記不記得
[00:19:25.300 --> 00:19:26.640]  沉睡為什麼
[00:19:26.640 --> 00:19:29.240]  沉睡就不用應酬耶和華
[00:19:29.240 --> 00:19:30.240]  現在他求死
[00:19:30.240 --> 00:19:31.500]  為什麼要求死
[00:19:31.500 --> 00:19:33.500]  躲無可躲避無可避
[00:19:33.500 --> 00:19:34.700]  於是憤怒求死
[00:19:34.700 --> 00:19:38.180]  以後死了就不用對著你的壞上帝
[00:19:38.180 --> 00:19:40.080]  你明白嗎
[00:19:40.080 --> 00:19:42.780]  說一句悔氣的說話
[00:19:42.780 --> 00:19:43.480]  說到最後
[00:19:43.480 --> 00:19:44.820]  如果我是上帝
[00:19:44.820 --> 00:19:46.020]  一百場大亡
[00:19:46.020 --> 00:19:49.080]  你這死蟑螂
[00:19:49.080 --> 00:19:49.920]  玩完了
[00:19:49.920 --> 00:19:51.120]  故事完結了
[00:19:51.120 --> 00:19:52.020]  就應該如此
[00:19:52.020 --> 00:19:53.360]  上帝砰一聲
[00:19:53.360 --> 00:19:56.200]  你就死了
[00:19:56.200 --> 00:19:57.900]  以後我們讀的時候
[00:19:57.900 --> 00:19:59.000]  你不夠膽
[00:19:59.000 --> 00:19:59.660]  你夠膽
[00:19:59.660 --> 00:20:01.500]  你夠膽繼續憤怒求死
[00:20:01.500 --> 00:20:04.040]  你夠膽就生氣上帝
[00:20:04.040 --> 00:20:05.700]  因為這個若拿實在太過分
[00:20:05.700 --> 00:20:10.040]  但是要說沒有
[00:20:10.040 --> 00:20:13.480]  要說繼續跟他對話
[00:20:13.480 --> 00:20:17.380]  第四章第九節
[00:20:17.380 --> 00:20:19.220]  上帝對若拿書
[00:20:19.220 --> 00:20:23.520]  你因這婆比蠻
[00:20:23.520 --> 00:20:25.220]  這樣發怒
[00:20:25.220 --> 00:20:26.220]  對嗎
[00:20:26.220 --> 00:20:27.220]  他說
[00:20:27.220 --> 00:20:30.940]  我發怒已至於誰都是對的
[00:20:30.940 --> 00:20:31.740]  對不對
[00:20:31.740 --> 00:20:33.400]  對
[00:20:33.400 --> 00:20:37.780]  儘管他跟上帝這樣鬥法
[00:20:37.780 --> 00:20:39.640]  上帝仍然繼續忍他
[00:20:39.640 --> 00:20:41.980]  繼續好言相勸
[00:20:41.980 --> 00:20:43.380]  第四章第十節
[00:20:43.380 --> 00:20:44.720]  上帝繼續說話
[00:20:44.720 --> 00:20:47.180]  這婆比蠻你沒有為她操勞
[00:20:47.180 --> 00:20:51.220]  也不是你使她長大的
[00:20:51.220 --> 00:20:54.720]  她一夜生長一夜枯死
[00:20:54.720 --> 00:20:56.320]  一日情而已
[00:20:56.320 --> 00:20:57.920]  一夜情而已
[00:20:57.920 --> 00:21:01.300]  他說你都尚且愛惜
[00:21:01.300 --> 00:21:02.700]  都說了些什麼
[00:21:02.700 --> 00:21:05.100]  上帝想解釋為什麼他那麼愛惜
[00:21:05.100 --> 00:21:06.340]  你還未成
[00:21:06.340 --> 00:21:07.200]  他說若拿若拿
[00:21:07.200 --> 00:21:08.500]  你都懂
[00:21:08.500 --> 00:21:10.880]  你這樣的人都懂愛惜
[00:21:10.880 --> 00:21:14.340]  你愛惜的是你自己都沒有動手
[00:21:14.340 --> 00:21:16.520]  一夜生一夜死
[00:21:16.520 --> 00:21:19.320]  你愛惜的是一坨東西
[00:21:19.320 --> 00:21:21.020]  跟你沒有關係的東西
[00:21:21.020 --> 00:21:22.220]  我呢
[00:21:22.220 --> 00:21:24.460]  第四章第十一節上帝說
[00:21:24.460 --> 00:21:27.760]  何況這尼尼眉大成其中
[00:21:27.760 --> 00:21:32.200]  不能分辨左右手的就有十二萬多人
[00:21:32.200 --> 00:21:34.160]  還有許多生畜
[00:21:34.160 --> 00:21:35.500]  我豈能不愛惜
[00:21:35.500 --> 00:21:36.340]  那我呢
[00:21:36.340 --> 00:21:37.800]  我豈能不愛惜
[00:21:37.800 --> 00:21:39.340]  為什麼你說
[00:21:39.340 --> 00:21:41.500]  你生我的氣不降災
[00:21:41.500 --> 00:21:42.500]  因為我愛惜她
[00:21:42.500 --> 00:21:43.280]  為什麼
[00:21:43.280 --> 00:21:44.080]  為什麼愛惜
[00:21:44.080 --> 00:21:46.640]  因為所有的東西
[00:21:46.640 --> 00:21:49.280]  都是我親自創造
[00:21:49.280 --> 00:21:51.040]  愛護有加的東西
[00:21:51.040 --> 00:21:52.580]  不是創造了丟在那裡
[00:21:52.580 --> 00:21:54.080]  上帝還要呵護她們
[00:21:54.080 --> 00:21:55.520]  她們才可以有成長
[00:21:55.520 --> 00:21:57.180]  當中有許多的生畜
[00:21:57.180 --> 00:22:00.020]  上帝愛生畜
[00:22:00.020 --> 00:22:01.260]  我們不說這件事
[00:22:01.260 --> 00:22:03.460]  不跟你說寵物的事
[00:22:03.460 --> 00:22:06.260]  更有十二萬多
[00:22:06.260 --> 00:22:07.960]  再尼尼眉成中
[00:22:07.960 --> 00:22:09.840]  不能分辨左右手的
[00:22:09.840 --> 00:22:12.240]  什麼意思呢
[00:22:12.240 --> 00:22:13.540]  請我自己有很多的討論
[00:22:13.540 --> 00:22:16.380]  不能分辨左右手的小孩
[00:22:16.380 --> 00:22:17.500]  小朋友
[00:22:17.500 --> 00:22:18.740]  小到連左手
[00:22:18.740 --> 00:22:20.340]  舉起左手
[00:22:20.340 --> 00:22:21.740]  舉起左手
[00:22:21.740 --> 00:22:23.040]  舉起右手
[00:22:23.040 --> 00:22:25.620]  就是分辨不了左右手的小孩
[00:22:25.620 --> 00:22:26.880]  不是
[00:22:26.880 --> 00:22:29.320]  請我聽考古學家說
[00:22:29.320 --> 00:22:30.960]  他們相信尼尼眉成
[00:22:30.960 --> 00:22:31.960]  雖然是大成
[00:22:31.960 --> 00:22:35.460]  是大不了十二萬多小朋友的
[00:22:35.460 --> 00:22:38.800]  十二萬多應該是整個成的人口
[00:22:38.800 --> 00:22:40.300]  就是十二萬
[00:22:40.300 --> 00:22:43.460]  十二萬在香港的一條街而已
[00:22:43.460 --> 00:22:44.040]  不一樣
[00:22:44.040 --> 00:22:45.800]  不能比的
[00:22:45.800 --> 00:22:47.640]  這個大成裡面的人口
[00:22:47.640 --> 00:22:48.480]  可能就是十二萬
[00:22:48.480 --> 00:22:52.580]  什麼叫做十二萬分辨不了左右手的人呢
[00:22:52.580 --> 00:22:54.580]  他們相信這是一個
[00:22:54.580 --> 00:22:57.520]  遠古近東的一個術語
[00:22:57.520 --> 00:22:58.720]  他們說的是什麼
[00:22:58.720 --> 00:23:01.920]  是一群無知的人
[00:23:01.920 --> 00:23:03.560]  一群不認識上帝的人
[00:23:03.560 --> 00:23:04.820]  於是他們無知
[00:23:04.820 --> 00:23:06.560]  他們不是清白無罪
[00:23:06.560 --> 00:23:07.560]  很多時候說
[00:23:07.560 --> 00:23:08.560]  不知者不罪
[00:23:08.560 --> 00:23:11.900]  你要將這句說話扔掉
[00:23:11.900 --> 00:23:14.960]  不知者都可以有罪
[00:23:14.960 --> 00:23:16.960]  你試試你去第二個國家移民
[00:23:16.960 --> 00:23:19.200]  你說香港不是這樣的
[00:23:19.200 --> 00:23:21.980]  香港可以隨地吐痰的
[00:23:21.980 --> 00:23:22.900]  為什麼你捉我
[00:23:22.900 --> 00:23:25.640]  我現在在新加坡而已
[00:23:25.640 --> 00:23:28.040]  不是不知者不罪
[00:23:28.040 --> 00:23:30.620]  是無知但有罪
[00:23:30.620 --> 00:23:31.880]  因為他們無知是什麼
[00:23:31.880 --> 00:23:32.920]  他們不認識上帝
[00:23:32.920 --> 00:23:34.060]  他們不跟隨上帝
[00:23:34.060 --> 00:23:35.860]  他們不敬拜上帝
[00:23:35.860 --> 00:23:38.420]  是一群需要悔改的人
[00:23:38.420 --> 00:23:39.220]  你不相信我
[00:23:39.220 --> 00:23:40.020]  你要信承敬
[00:23:40.020 --> 00:23:41.120]  如果你有機會
[00:23:41.120 --> 00:23:44.960]  去《邵恆傳》第三章第十七章
[00:23:44.960 --> 00:23:46.000]  裡面講道
[00:23:46.000 --> 00:23:47.060]  彼得的講道
[00:23:47.060 --> 00:23:48.500]  還有保羅的講道
[00:23:48.500 --> 00:23:49.500]  他們怎麼講
[00:23:49.500 --> 00:23:51.100]  他們會叫那群人
[00:23:51.100 --> 00:23:54.480]  他們說你們所做的事出於無知
[00:23:54.480 --> 00:23:56.940]  出於無知應該無罪吧
[00:23:56.940 --> 00:23:57.740]  不是的
[00:23:57.740 --> 00:23:58.620]  接著他會跟你說
[00:23:58.620 --> 00:24:01.940]  你要快快悔改歸正
[00:24:01.940 --> 00:24:03.720]  所以所謂無知
[00:24:03.720 --> 00:24:06.780]  不代表他無罪
[00:24:06.780 --> 00:24:09.660]  這個無知是不認識上帝的緣故
[00:24:09.660 --> 00:24:11.700]  他這些愚昧無知的人
[00:24:11.700 --> 00:24:14.520]  快快地認識耶和華
[00:24:14.520 --> 00:24:17.540]  快快地悔改
[00:24:17.540 --> 00:24:19.940]  會轉耶和華
[00:24:19.940 --> 00:24:22.040]  是這個意思
[00:24:22.040 --> 00:24:22.540]  無論如何
[00:24:22.540 --> 00:24:23.380]  講了這麼多
[00:24:23.380 --> 00:24:27.480]  上帝說我豈能不愛惜呢
[00:24:27.480 --> 00:24:29.880]  就是因為上帝愛惜尼尼未成
[00:24:29.880 --> 00:24:32.720]  所以上帝差派若駕去宣講
[00:24:32.720 --> 00:24:34.180]  宣講什麼
[00:24:34.180 --> 00:24:35.320]  不是宣講上帝愛你
[00:24:35.320 --> 00:24:36.020]  上帝愛你
[00:24:36.020 --> 00:24:37.520]  愛死你
[00:24:37.520 --> 00:24:40.520]  是宣講還有四十天
[00:24:40.520 --> 00:24:42.860]  宣講還有多少時候
[00:24:42.860 --> 00:24:45.000]  上帝的審判將要臨到你
[00:24:45.000 --> 00:24:47.900]  希望他們會知錯悔改
[00:24:47.900 --> 00:24:49.100]  今天也一樣
[00:24:49.100 --> 00:24:51.940]  我們基督徒對於這個世界的信息
[00:24:51.940 --> 00:24:53.540]  上帝所愛你的信息是什麼
[00:24:53.540 --> 00:24:54.200]  上帝愛你
[00:24:54.200 --> 00:24:54.800]  上帝愛你
[00:24:54.800 --> 00:24:55.640]  愛死你
[00:24:55.640 --> 00:24:57.680]  想清楚一點
[00:24:57.680 --> 00:25:01.200]  就是上帝不想你沉淪
[00:25:01.200 --> 00:25:03.640]  不想你落地獄
[00:25:03.640 --> 00:25:07.320]  不想你進入永遠的火湖
[00:25:07.320 --> 00:25:09.320]  於是上帝告訴你
[00:25:09.320 --> 00:25:14.120]  你需要迴轉信靠上帝
[00:25:14.120 --> 00:25:15.520]  在整個故事當中
[00:25:15.520 --> 00:25:19.060]  要說最愛惜的不是尼尼未
[00:25:19.060 --> 00:25:19.960]  如果你上禮拜在這裡
[00:25:19.960 --> 00:25:23.100]  你知道上帝最愛惜的是若駕
[00:25:23.100 --> 00:25:25.560]  上帝跟誰講話講得最多
[00:25:25.560 --> 00:25:26.660]  若駕
[00:25:26.660 --> 00:25:29.240]  上帝跟尼尼未講了五個字而已
[00:25:29.240 --> 00:25:30.500]  你記不記得若駕的信息
[00:25:30.500 --> 00:25:31.640]  五個字而已
[00:25:31.640 --> 00:25:35.680]  上帝跟若駕講了多少話
[00:25:35.680 --> 00:25:38.280]  從頭到尾在這裡跟他講話
[00:25:38.280 --> 00:25:40.240]  通過不同的人跟他說話
[00:25:40.240 --> 00:25:47.480]  因為上帝愛惜若駕向他說話
[00:25:47.480 --> 00:25:48.160]  好
[00:25:48.160 --> 00:25:49.860]  我們現在去到第十一節了
[00:25:49.860 --> 00:25:52.260]  好像到了書的結局了
[00:25:52.260 --> 00:25:53.960]  你看看還有沒有第十二節
[00:25:53.960 --> 00:25:56.260]  沒有的
[00:25:56.260 --> 00:25:58.560]  但是你記不記得剛才我跟你說過
[00:25:58.560 --> 00:26:01.260]  第十一節不是那本書的結尾
[00:26:01.260 --> 00:26:03.440]  結尾在前面
[00:26:03.440 --> 00:26:04.240]  你記不記得
[00:26:04.240 --> 00:26:06.400]  它是前後調轉了的
[00:26:06.400 --> 00:26:09.000]  所以我們現在看完第四章
[00:26:09.000 --> 00:26:10.740]  第五節、十一節
[00:26:10.740 --> 00:26:13.180]  這件事發生在哪裡
[00:26:13.180 --> 00:26:14.540]  他的憤怒
[00:26:14.540 --> 00:26:16.040]  他的求死
[00:26:16.040 --> 00:26:18.560]  上帝跟他講理論
[00:26:18.560 --> 00:26:22.480]  是發生在四十天之後的事
[00:26:22.480 --> 00:26:24.760]  現在我要帶回
[00:26:24.760 --> 00:26:25.360]  對不起
[00:26:25.360 --> 00:26:28.760]  在四十天剛剛開始的時候
[00:26:28.760 --> 00:26:31.160]  他離開城的頭幾天
[00:26:31.160 --> 00:26:35.240]  現在我要帶你回去四十天之後
[00:26:35.240 --> 00:26:36.400]  去到哪裡呢
[00:26:36.400 --> 00:26:40.400]  去到前面第三章的尾
[00:26:40.400 --> 00:26:41.740]  第四章的開頭
[00:26:41.740 --> 00:26:44.080]  我們叫做Back to the Future
[00:26:44.080 --> 00:26:45.820]  我們現在去到前面
[00:26:45.820 --> 00:26:48.120]  但是前面原來是未來
[00:26:48.120 --> 00:26:49.120]  明白嗎
[00:26:49.120 --> 00:26:52.160]  最後的故事會在
[00:26:52.160 --> 00:26:55.820]  約劉書第四章一至四節裡面發生
[00:26:55.820 --> 00:26:58.860]  我們現在去到四十天過後
[00:26:58.860 --> 00:26:59.920]  四十天過後
[00:26:59.920 --> 00:27:01.540]  上帝察看他們
[00:27:01.540 --> 00:27:04.800]  見他們離開惡道利利美
[00:27:04.800 --> 00:27:06.540]  就改變了心意
[00:27:06.540 --> 00:27:08.840]  原先所說要降他們的災
[00:27:08.840 --> 00:27:10.000]  他不降鳥
[00:27:10.000 --> 00:27:11.940]  於是四十天過後
[00:27:11.940 --> 00:27:13.880]  當上帝決定四十天之後
[00:27:13.880 --> 00:27:15.240]  不降災的時候
[00:27:15.240 --> 00:27:21.180]  這是令若拿大大的不悅
[00:27:21.180 --> 00:27:23.280]  上帝見到他們離開惡道
[00:27:23.280 --> 00:27:24.360]  於是不降災
[00:27:24.360 --> 00:27:26.660]  應該是可喜可賀的事情
[00:27:26.660 --> 00:27:29.820]  但是這是令若拿大大不悅
[00:27:29.820 --> 00:27:31.820]  其實翻譯翻得不好
[00:27:31.820 --> 00:27:34.160]  更加直接的原文翻譯是什麼
[00:27:34.160 --> 00:27:39.740]  但是這是對若拿卻是大大的邪惡
[00:27:39.740 --> 00:27:40.740]  很有趣的
[00:27:40.740 --> 00:27:44.040]  如果你記得約劉書頭一章的時候是什麼
[00:27:44.040 --> 00:27:48.080]  利利美的大大的邪惡來到上帝的面前
[00:27:48.080 --> 00:27:50.180]  你現在去到約劉書第四章是什麼
[00:27:50.180 --> 00:27:54.180]  耶和華大大的邪惡來到若拿的面前
[00:27:54.180 --> 00:27:56.080]  現在是誰在做上帝
[00:27:56.080 --> 00:27:59.020]  好像是若拿做了上帝
[00:27:59.020 --> 00:28:00.320]  開始的時候
[00:28:00.320 --> 00:28:05.620]  上帝說我見到利利美成的大罪
[00:28:05.620 --> 00:28:11.940]  去到最後若拿說我見到你耶和華的罪惡
[00:28:11.940 --> 00:28:17.340]  完全是非顛倒半逆顛覆
[00:28:17.340 --> 00:28:21.400]  於是令他大大的不悅
[00:28:21.400 --> 00:28:23.480]  甚至發怒
[00:28:23.480 --> 00:28:24.920]  如果你記得
[00:28:24.920 --> 00:28:26.340]  這是他第二次的發怒
[00:28:26.340 --> 00:28:30.180]  第一次發怒是在四十天的前面
[00:28:30.180 --> 00:28:31.260]  因為那棵樹
[00:28:31.260 --> 00:28:33.960]  你看到那棵樹被蟲咬完
[00:28:33.960 --> 00:28:34.960]  死了之後
[00:28:34.960 --> 00:28:37.460]  他大大的發怒
[00:28:37.460 --> 00:28:39.860]  這一次他再次發怒
[00:28:39.860 --> 00:28:44.260]  這一次的發怒比上次更加火滾
[00:28:44.260 --> 00:28:45.260]  你開始明白嗎
[00:28:45.260 --> 00:28:47.300]  所有事情都在重複著
[00:28:47.300 --> 00:28:50.900]  但是所有事情比第一次更加大的
[00:28:50.900 --> 00:28:54.480]  於是他就向耶和華禱告說
[00:28:54.480 --> 00:28:57.040]  這個禱告是憤怒求死的禱告
[00:28:57.040 --> 00:28:58.940]  不是感恩
[00:28:58.940 --> 00:28:59.980]  他應該感恩
[00:28:59.980 --> 00:29:00.580]  他不感恩
[00:29:00.580 --> 00:29:03.180]  他憤怒求死
[00:29:03.180 --> 00:29:03.960]  他說耶和華
[00:29:03.960 --> 00:29:07.220]  這不就是我仍在本國的時候所說的
[00:29:07.220 --> 00:29:08.220]  為什麼我要投靠
[00:29:08.220 --> 00:29:10.820]  為什麼我不喜歡聽你的話
[00:29:10.820 --> 00:29:12.100]  第一次
[00:29:12.100 --> 00:29:14.600]  這是整本書裡面第二次祈禱
[00:29:14.600 --> 00:29:15.900]  整本書裡面只有兩次祈禱
[00:29:15.900 --> 00:29:18.900]  第一次的祈禱是在餘福裡面感恩的祈禱
[00:29:18.900 --> 00:29:21.740]  你猜他這次應該更大的感恩祈禱
[00:29:21.740 --> 00:29:22.400]  結果不是
[00:29:22.400 --> 00:29:26.700]  結果他發怒憤怒求死
[00:29:26.700 --> 00:29:28.680]  他為什麼要求死
[00:29:28.680 --> 00:29:31.040]  第四章第二節繼續
[00:29:31.040 --> 00:29:32.040]  因為我知道
[00:29:32.040 --> 00:29:33.420]  為什麼你這麼火滾
[00:29:33.420 --> 00:29:34.340]  為什麼若嵐這麼火滾
[00:29:34.340 --> 00:29:35.980]  因為我知道
[00:29:35.980 --> 00:29:38.380]  你是有恩典有憐憫的上帝
[00:29:38.380 --> 00:29:39.320]  不輕易發怒
[00:29:39.320 --> 00:29:40.860]  有豐盛慈愛
[00:29:40.860 --> 00:29:43.460]  並且會改變心意
[00:29:43.460 --> 00:29:45.960]  不降那災
[00:29:45.960 --> 00:29:47.060]  他憤怒上帝什麼
[00:29:47.060 --> 00:29:49.960]  憤怒上帝極端的慈愛
[00:29:49.960 --> 00:29:53.340]  引發了他極端的憤怒
[00:29:53.340 --> 00:29:55.180]  這樣都可以
[00:29:55.180 --> 00:29:56.580]  這樣都可以
[00:29:56.580 --> 00:29:57.100]  就是可以
[00:29:57.100 --> 00:29:57.500]  為什麼
[00:29:57.500 --> 00:29:58.340]  因為他說
[00:29:58.340 --> 00:30:00.640]  我教你怎麼做上帝
[00:30:00.640 --> 00:30:02.340]  你做錯了
[00:30:02.340 --> 00:30:03.740]  你試試回去上班的時候
[00:30:03.740 --> 00:30:05.580]  和你老闆說說
[00:30:05.580 --> 00:30:07.320]  老闆我說你搞錯了
[00:30:07.320 --> 00:30:08.120]  如果我是你
[00:30:08.120 --> 00:30:10.220]  我絕對不會這麼做
[00:30:10.220 --> 00:30:11.820]  他現在跟上帝說
[00:30:11.820 --> 00:30:13.620]  我教你怎麼去做上帝
[00:30:13.620 --> 00:30:15.900]  但是我們去到整個故事
[00:30:15.900 --> 00:30:18.360]  最終的結局和高潮
[00:30:18.360 --> 00:30:22.660]  第四章第二節第三節
[00:30:22.660 --> 00:30:24.500]  到最後第四節
[00:30:24.500 --> 00:30:28.040]  我就是因這樣
[00:30:28.040 --> 00:30:31.580]  才急速逃往他私去的
[00:30:31.580 --> 00:30:32.540]  為什麼我不聽你的話
[00:30:32.540 --> 00:30:33.580]  因為我知道
[00:30:33.580 --> 00:30:35.080]  你不是我想要的上帝
[00:30:35.080 --> 00:30:36.980]  你整天都手軟的
[00:30:36.980 --> 00:30:38.520]  你整天都心軟的
[00:30:38.520 --> 00:30:41.080]  你整天都是非不均的
[00:30:41.080 --> 00:30:41.920]  耶和華說
[00:30:41.920 --> 00:30:45.780]  現在求你取我的性命
[00:30:45.780 --> 00:30:46.780]  我差不多想說
[00:30:46.780 --> 00:30:49.260]  請取我的九命
[00:30:49.260 --> 00:30:50.860]  他應該是這麼說的
[00:30:50.860 --> 00:30:55.100]  他說現在求你取我的性命
[00:30:55.100 --> 00:30:56.500]  我想你冷靜一下
[00:30:56.500 --> 00:30:59.460]  想一下他究竟在求什麼
[00:30:59.460 --> 00:31:01.300]  我們說他憤怒求死
[00:31:01.300 --> 00:31:03.040]  其實他不是求死
[00:31:03.040 --> 00:31:04.640]  其實他不是求死
[00:31:04.640 --> 00:31:06.680]  他是求上帝死
[00:31:06.680 --> 00:31:09.340]  他是想求上帝在他面前消失
[00:31:09.340 --> 00:31:11.980]  但是上帝死不去
[00:31:11.980 --> 00:31:14.480]  上帝不死就我死
[00:31:14.480 --> 00:31:15.380]  有沒有聽過有些人
[00:31:15.380 --> 00:31:19.020]  跟人吵架吵得很火滾的時候
[00:31:19.020 --> 00:31:19.660]  跟你說一句
[00:31:19.660 --> 00:31:20.820]  Go to hell
[00:31:20.820 --> 00:31:22.420]  有沒有聽過
[00:31:22.420 --> 00:31:23.160]  Go to hell
[00:31:23.160 --> 00:31:24.160]  中文翻得好一些
[00:31:24.160 --> 00:31:25.260]  就是去死
[00:31:25.260 --> 00:31:27.560]  其實應該是下地獄
[00:31:27.560 --> 00:31:29.200]  但是因為上帝不可以
[00:31:29.200 --> 00:31:31.760]  Go to hell
[00:31:31.760 --> 00:31:32.900]  定義上
[00:31:32.900 --> 00:31:33.740]  上帝就是
[00:31:33.740 --> 00:31:36.200]  Hell就是上帝不在的地方
[00:31:36.200 --> 00:31:38.000]  上帝不可以Go to hell
[00:31:38.000 --> 00:31:39.400]  那誰會說我去
[00:31:39.400 --> 00:31:41.680]  我Go to hell
[00:31:41.680 --> 00:31:43.280]  總之你在東我就是西
[00:31:43.280 --> 00:31:45.180]  你在北我就是南
[00:31:45.180 --> 00:31:46.280]  我知道你在天堂
[00:31:46.280 --> 00:31:47.580]  那不如我下地獄
[00:31:47.580 --> 00:31:48.920]  因為我從此以後
[00:31:48.920 --> 00:31:51.280]  我不想再應酬你
[00:31:51.280 --> 00:31:53.220]  所以他的求死不是我知錯
[00:31:53.220 --> 00:31:55.220]  我這個這麼大的罪人應該去死
[00:31:55.220 --> 00:32:00.320]  他的求死是對耶和華最終的不敬
[00:32:00.320 --> 00:32:03.400]  The ultimate disrespect
[00:32:03.400 --> 00:32:06.460]  我不喜歡你做上帝
[00:32:06.460 --> 00:32:08.200]  差我去一個
[00:32:08.200 --> 00:32:11.040]  我永遠再也見不到你的地方
[00:32:11.040 --> 00:32:13.840]  但是我們去到整個故事裡面
[00:32:13.840 --> 00:32:19.480]  上帝讓下最後的回應
[00:32:19.480 --> 00:32:22.420]  因為我死了比活著更好
[00:32:22.420 --> 00:32:25.320]  耶和華說
[00:32:25.320 --> 00:32:28.360]  你這樣發怒
[00:32:28.360 --> 00:32:30.660]  對嗎
[00:32:30.660 --> 00:32:32.060]  因為問題是
[00:32:32.060 --> 00:32:34.700]  曾經何時好像聽過
[00:32:34.700 --> 00:32:35.260]  什麼時候聽過
[00:32:35.260 --> 00:32:37.100]  四十天之前
[00:32:37.100 --> 00:32:39.060]  四十天之前發生過什麼事
[00:32:39.060 --> 00:32:41.140]  那條蟲咬了一棵樹
[00:32:41.140 --> 00:32:43.400]  那棵樹死了之後
[00:32:43.400 --> 00:32:44.800]  祂說要憤怒求死
[00:32:44.800 --> 00:32:46.700]  耶和華說你這樣發怒對嗎
[00:32:46.700 --> 00:32:48.940]  祂說對
[00:32:48.940 --> 00:32:51.840]  這個是四十天之後
[00:32:51.840 --> 00:32:52.740]  四十天之後
[00:32:52.740 --> 00:32:55.520]  上帝沒有因為梨梨眉的迴轉
[00:32:55.520 --> 00:32:57.880]  沒有降災
[00:32:57.880 --> 00:32:59.080]  於是祂很生氣
[00:32:59.080 --> 00:33:01.360]  約拿很生氣
[00:33:01.360 --> 00:33:05.660]  耶和華說你這樣發怒
[00:33:05.660 --> 00:33:06.520]  對嗎
[00:33:06.520 --> 00:33:08.400]  我想問你
[00:33:08.400 --> 00:33:13.100]  約拿的回應是什麼
[00:33:13.100 --> 00:33:15.400]  答案是我們不知道
[00:33:15.400 --> 00:33:17.440]  第一次四十天前
[00:33:17.440 --> 00:33:18.480]  祂的回應
[00:33:18.480 --> 00:33:19.480]  是呀是呀
[00:33:19.480 --> 00:33:22.680]  我就是喜歡生氣
[00:33:22.680 --> 00:33:26.020]  第二次
[00:33:26.020 --> 00:33:27.940]  我們不知道
[00:33:27.940 --> 00:33:29.240]  我經常在想像
[00:33:29.240 --> 00:33:31.360]  如果這一次
[00:33:31.360 --> 00:33:33.520]  約拿都差不多衝口而出
[00:33:33.520 --> 00:33:35.380]  祂一定會說同一件事
[00:33:35.380 --> 00:33:36.660]  你這樣發怒對嗎
[00:33:36.660 --> 00:33:38.360]  約拿差不多想說
[00:33:38.360 --> 00:33:41.100]  不過說的時候
[00:33:41.100 --> 00:33:43.100]  說不出
[00:33:43.100 --> 00:33:44.400]  上帝恩典為什麼
