
[00:00:00.000 --> 00:00:02.440]  我想問問大家
[00:16:58.800 --> 00:16:59.800]  我們的end product
[00:16:59.800 --> 00:17:02.800]  最後的一個人可能是變質了
[00:17:02.800 --> 00:17:04.800]  如果你只是期望你的子女
[00:17:04.800 --> 00:17:07.800]  讀了一間好學校的話
[00:17:07.800 --> 00:17:09.800]  只是這樣期望的話
[00:17:09.800 --> 00:17:12.800]  我們發覺有很大的虧欠
[00:17:12.800 --> 00:17:16.800]  有甚麼期望呢?
[00:17:16.800 --> 00:17:18.800]  我在思想的時候
[00:17:18.800 --> 00:17:20.800]  如果我離開這個世界
[00:17:20.800 --> 00:17:22.800]  我的子女要是怎樣的子女呢?
[00:17:22.800 --> 00:17:24.800]  是怎樣的人呢?
[00:17:24.800 --> 00:17:25.800]  所以第一方面
[00:17:25.800 --> 00:17:27.800]  我希望她有智慧
[00:17:27.800 --> 00:17:29.800]  希望她有智慧
[00:17:29.800 --> 00:17:31.800]  能分別是非
[00:17:32.800 --> 00:17:34.800]  真有真智慧
[00:17:34.800 --> 00:17:36.800]  或者真有真智慧
[00:17:36.800 --> 00:17:39.800]  有真的智慧
[00:17:39.800 --> 00:17:41.800]  這個智慧能夠分別是非
[00:17:41.800 --> 00:17:43.800]  在這個世代裏面
[00:17:43.800 --> 00:17:45.800]  有很多的選擇
[00:17:45.800 --> 00:17:48.800]  如果你的兒女不懂得去選擇的時候
[00:17:48.800 --> 00:17:50.800]  不懂得去分別的時候
[00:17:50.800 --> 00:17:52.800]  知道是很糟糕的
[00:17:52.800 --> 00:17:54.800]  所以我們要教養我們的兒女
[00:17:54.800 --> 00:17:56.800]  讓他們能夠分辨是非
[00:17:56.800 --> 00:17:58.800]  讓他們成為一個有智慧的人
[00:17:59.800 --> 00:18:02.800]  我們廣東話裏面有一句話挺有趣的
[00:18:02.800 --> 00:18:04.800]  人蠢無藥醫
[00:18:04.800 --> 00:18:07.800]  我們有時罵人也是這樣罵的
[00:18:07.800 --> 00:18:09.800]  但聖經裏面說
[00:18:09.800 --> 00:18:11.800]  人蠢有得醫
[00:18:11.800 --> 00:18:13.800]  知道是甚麼呢?
[00:18:13.800 --> 00:18:15.800]  是敬畏神
[00:18:15.800 --> 00:18:16.800]  敬畏也好說
[00:18:16.800 --> 00:18:18.800]  就是智慧的開端
[00:18:18.800 --> 00:18:21.800]  我們想不想有智慧?
[00:18:21.800 --> 00:18:23.800]  敬畏也好說
[00:18:23.800 --> 00:18:25.800]  就是說在我們生命當中
[00:18:25.800 --> 00:18:26.800]  我們選擇的時候
[00:18:26.800 --> 00:18:28.800]  我們時常問一個問題
[00:18:28.800 --> 00:18:30.800]  究竟我選擇這件事
[00:18:30.800 --> 00:18:32.800]  我爸爸開不開心呢?
[00:18:32.800 --> 00:18:35.800]  天父會不會喜悅我這樣做呢?
[00:18:35.800 --> 00:18:37.800]  我們生命當中
[00:18:37.800 --> 00:18:40.800]  是不斷地去學習去選擇
[00:18:40.800 --> 00:18:42.800]  選擇去敬畏神
[00:18:42.800 --> 00:18:45.800]  這是所羅門對我們的一個教導
[00:18:45.800 --> 00:18:47.800]  所羅門是一個大有智慧的人
[00:18:47.800 --> 00:18:49.800]  但當他在傳道書裏面最後講到
[00:18:49.800 --> 00:18:52.800]  教我們去學習有智慧
[00:18:52.800 --> 00:18:53.800]  有智慧
[00:18:53.800 --> 00:18:56.800]  所以我們希望我們能夠有智慧
[00:18:56.800 --> 00:18:59.800]  在這個邪惡的世代當中
[00:18:59.800 --> 00:19:01.800]  能夠去成熟
[00:19:01.800 --> 00:19:03.800]  希伯來書第五章說
[00:19:03.800 --> 00:19:06.800]  只有長大成人的人才能吃乾糧
[00:19:06.800 --> 00:19:08.800]  他們的官能因為操練熟練
[00:19:08.800 --> 00:19:11.800]  就能分辨是非
[00:19:11.800 --> 00:19:13.800]  不單止分辨是非
[00:19:13.800 --> 00:19:15.800]  有時我們還要分辨
[00:19:15.800 --> 00:19:17.800]  甚麼是好
[00:19:17.800 --> 00:19:19.800]  甚麼是最好
[00:19:19.800 --> 00:19:22.800]  不是講一些次要的事
[00:19:22.800 --> 00:19:24.800]  我們講最好的事
[00:19:24.800 --> 00:19:26.800]  要選擇最好的事
[00:19:26.800 --> 00:19:28.800]  所以第一件事
[00:19:28.800 --> 00:19:31.800]  希望我們的兒女能夠分辨是非
[00:19:31.800 --> 00:19:35.800]  我們想讓我們的兒女成為真正有用的人
[00:19:35.800 --> 00:19:38.800]  真價值的人
[00:19:38.800 --> 00:19:40.800]  人生當中
[00:19:40.800 --> 00:19:42.800]  我們都會想到
[00:19:42.800 --> 00:19:44.800]  究竟我們生命有甚麼價值
[00:19:44.800 --> 00:19:46.800]  有沒有這樣想過
[00:19:46.800 --> 00:19:48.800]  為甚麼我們要在這裏
[00:19:48.800 --> 00:19:50.800]  有甚麼價值
[00:19:50.800 --> 00:19:53.800]  所以耶穌在路加福音第十五章裏面
[00:19:53.800 --> 00:19:55.800]  講到那個女人
[00:19:55.800 --> 00:19:57.800]  跌了個小錢
[00:19:57.800 --> 00:20:01.800]  然後她就找錢去找
[00:20:01.800 --> 00:20:03.800]  找到之後就很開心
[00:20:03.800 --> 00:20:05.800]  請人吃飯
[00:20:05.800 --> 00:20:07.800]  找回那個錢
[00:20:07.800 --> 00:20:08.800]  她有十個錢
[00:20:08.800 --> 00:20:09.800]  不見了一個
[00:20:09.800 --> 00:20:10.800]  她就找回
[00:20:10.800 --> 00:20:12.800]  那些羊有一百隻羊
[00:20:12.800 --> 00:20:13.800]  不見了一隻
[00:20:13.800 --> 00:20:14.800]  她就找回
[00:20:14.800 --> 00:20:16.800]  那個兒子有兩個兒子
[00:20:16.800 --> 00:20:17.800]  不見了一個
[00:20:17.800 --> 00:20:18.800]  她就找回
[00:20:18.800 --> 00:20:20.800]  生命的價值
[00:20:20.800 --> 00:20:24.800]  神很想我們生命是有價值的
[00:20:24.800 --> 00:20:27.800]  甚麼是有價值呢
[00:20:27.800 --> 00:20:29.800]  我們人可能就說
[00:20:29.800 --> 00:20:31.800]  我要做一番很偉大的事業
[00:20:31.800 --> 00:20:33.800]  有野心的人就說
[00:20:33.800 --> 00:20:34.800]  我們要揚名天下
[00:20:34.800 --> 00:20:37.800]  讓人知道我們很厲害
[00:20:37.800 --> 00:20:40.800]  我們很想做一番大事
[00:20:40.800 --> 00:20:42.800]  如果你有這樣的心智是好的
[00:20:42.800 --> 00:20:44.800]  我恭喜你
[00:20:44.800 --> 00:20:46.800]  但生命裏面的價值
[00:20:46.800 --> 00:20:49.800]  甚麼是真價值呢
[00:20:49.800 --> 00:20:51.800]  有些人用錢衡量
[00:20:51.800 --> 00:20:56.800]  有些人用學問去衡量
[00:20:56.800 --> 00:20:58.800]  我們的生命
[00:20:58.800 --> 00:21:01.800]  怎樣才會有價值呢
[00:21:01.800 --> 00:21:03.800]  我覺得真有價值的人
[00:21:03.800 --> 00:21:06.800]  就是能夠被神使用的人
[00:21:06.800 --> 00:21:08.800]  被神使用的人
[00:21:08.800 --> 00:21:12.800]  真有價值的人
[00:21:12.800 --> 00:21:15.800]  最近香港那齣戲《逃者》
[00:21:15.800 --> 00:21:18.800]  我都上網看看
[00:21:18.800 --> 00:21:20.800]  有沒有看過
[00:21:20.800 --> 00:21:22.800]  有些人說那齣戲都不太看
[00:21:22.800 --> 00:21:23.800]  那個人掃地
[00:21:23.800 --> 00:21:25.800]  走一走就看見
[00:21:25.800 --> 00:21:28.800]  其實他講到生命的一個
[00:21:28.800 --> 00:21:30.800]  一個工人
[00:21:30.800 --> 00:21:32.800]  很有價值
[00:21:32.800 --> 00:21:36.800]  和主人的關係
[00:21:36.800 --> 00:21:39.800]  我們生命當中
[00:21:39.800 --> 00:21:42.800]  可能我們只是一個逃者
[00:21:42.800 --> 00:21:45.800]  但可以做出一部電影
[00:21:45.800 --> 00:21:47.800]  我不知道大家的生命是怎樣
[00:21:47.800 --> 00:21:49.800]  有些人神給了很多恩賜
[00:21:49.800 --> 00:21:52.800]  可以很有光輝
[00:21:52.800 --> 00:21:54.800]  走出來一表人才
[00:21:54.800 --> 00:21:56.800]  我恭喜你
[00:21:56.800 --> 00:21:58.800]  但有些人
[00:21:58.800 --> 00:22:02.800]  你覺得生命裏面有些挫折
[00:22:02.800 --> 00:22:04.800]  不知道有沒有價值
[00:22:04.800 --> 00:22:07.800]  被神使用是最有價值的
[00:22:07.800 --> 00:22:09.800]  被神使用
[00:22:09.800 --> 00:22:11.800]  在不斷不同的時候
[00:22:11.800 --> 00:22:13.800]  去使用我們
[00:22:13.800 --> 00:22:16.800]  成為一個神所喜悅的人
[00:22:16.800 --> 00:22:17.800]  所以聖經說
[00:22:17.800 --> 00:22:20.800]  人若自潔脫離卑賤的事
[00:22:20.800 --> 00:22:21.800]  只有一個條件
[00:22:21.800 --> 00:22:23.800]  這個條件就是當你聖潔的時候
[00:22:23.800 --> 00:22:24.800]  自潔的時候
[00:22:24.800 --> 00:22:26.800]  神就可以使用你
[00:22:26.800 --> 00:22:29.800]  所以我們時常都求主使用我們
[00:22:29.800 --> 00:22:30.800]  給我們生命有價值
[00:22:30.800 --> 00:22:33.800]  給我們不要浪費一生
[00:22:33.800 --> 00:22:36.800]  給我們能夠行出善事
[00:22:36.800 --> 00:22:39.800]  這個善事就是神在我們身上的旨意
[00:22:39.800 --> 00:22:41.800]  其實神在我們每個人都有價值
[00:22:41.800 --> 00:22:44.800]  你的生命的存留
[00:22:44.800 --> 00:22:46.800]  你在世上多少年日
[00:22:46.800 --> 00:22:48.800]  神都知道
[00:22:48.800 --> 00:22:49.800]  有些人長命一些
[00:22:49.800 --> 00:22:51.800]  有些人短命一些
[00:22:51.800 --> 00:22:53.800]  有些人生在一個富裕的家庭
[00:22:53.800 --> 00:22:55.800]  有些人生在一個貧窮的家庭
[00:22:55.800 --> 00:22:58.800]  有些人的際遇很好
[00:22:58.800 --> 00:23:01.800]  有些人的際遇很困難
[00:23:01.800 --> 00:23:02.800]  但無論如何
[00:23:02.800 --> 00:23:07.800]  神都使用我們
[00:23:07.800 --> 00:23:09.800]  我最近看到中信一篇的見證
[00:23:09.800 --> 00:23:13.800]  說到一個人十二歲的時候盲了
[00:23:13.800 --> 00:23:16.800]  大家有沒有看到最新的
[00:23:16.800 --> 00:23:19.800]  是台灣人
[00:23:19.800 --> 00:23:21.800]  說到他生命的見證
[00:23:21.800 --> 00:23:24.800]  如何被神使用
[00:23:24.800 --> 00:23:26.800]  所以人生的追求
[00:23:26.800 --> 00:23:27.800]  就是追求神
[00:23:27.800 --> 00:23:29.800]  你如何使用我
[00:23:29.800 --> 00:23:32.800]  在你當中成為一個有價值的人
[00:23:32.800 --> 00:23:34.800]  我們想我們的兒女
[00:23:34.800 --> 00:23:37.800]  是一個真有價值的人
[00:23:37.800 --> 00:23:40.800]  我們想我們的兒女是一個真有智慧的人
[00:23:40.800 --> 00:23:45.800]  我們想我們的兒女是一個真有榮耀的人
[00:23:45.800 --> 00:23:48.800]  我們再看一節聖經
[00:23:48.800 --> 00:23:50.800]  《約翰福音》第十五章第八節
[00:23:50.800 --> 00:23:53.800]  「這樣你們結出很多果子
[00:23:53.800 --> 00:23:55.800]  我父就因此得榮耀
[00:23:55.800 --> 00:23:58.800]  你們也就是我的門徒了」
[00:23:58.800 --> 00:24:00.800]  聖經裡面解釋的榮耀
[00:24:00.800 --> 00:24:03.800]  跟我們世人所解釋的榮耀
[00:24:03.800 --> 00:24:05.800]  是不一樣的
[00:24:05.800 --> 00:24:06.800]  我們香港人
[00:24:06.800 --> 00:24:08.800]  或者東南亞裔人
[00:24:08.800 --> 00:24:11.800]  我們講榮耀的解釋就是威風
[00:24:11.800 --> 00:24:13.800]  我們說這個人博威
[00:24:13.800 --> 00:24:15.800]  威水很威猛
[00:24:15.800 --> 00:24:17.800]  高大威猛
[00:24:17.800 --> 00:24:20.800]  所以這是一個很外面的
[00:24:20.800 --> 00:24:22.800]  一種叫做威風的意思
[00:24:22.800 --> 00:24:24.800]  但是聖經裡面講到的榮耀
[00:24:24.800 --> 00:24:27.800]  是生命的質素
[00:24:27.800 --> 00:24:31.800]  是一個真正可以祝福別人的質素
[00:24:31.800 --> 00:24:34.800]  不只是外面虛有其表的事
[00:24:34.800 --> 00:24:36.800]  不只是外面長得漂亮
[00:24:36.800 --> 00:24:38.800]  不只是外面有很大的房子
[00:24:38.800 --> 00:24:39.800]  或者開很大的車
[00:24:39.800 --> 00:24:40.800]  不是這個意思
[00:24:40.800 --> 00:24:43.800]  是生命裡面的質素
[00:24:43.800 --> 00:24:45.800]  是成為別人祝福的意思
[00:24:45.800 --> 00:24:47.800]  這個質素是什麼呢?
[00:24:47.800 --> 00:24:49.800]  就是果子
[00:24:49.800 --> 00:24:51.800]  聖靈的果子
[00:24:51.800 --> 00:24:52.800]  大家都很清楚的
[00:24:52.800 --> 00:24:53.800]  果子
[00:24:53.800 --> 00:24:55.800]  就是說你的生命的果子
[00:24:55.800 --> 00:24:57.800]  是使得神很喜悅
[00:24:57.800 --> 00:24:59.800]  使得別人是蒙福的
[00:24:59.800 --> 00:25:01.800]  有些人是很威的
[00:25:01.800 --> 00:25:03.800]  不過你走過來
[00:25:03.800 --> 00:25:05.800]  你都不敢跟他聊天的
[00:25:05.800 --> 00:25:08.800]  最近有些書講到人氣學
[00:25:08.800 --> 00:25:09.800]  有些人走過來
[00:25:09.800 --> 00:25:11.800]  有些是雷氣
[00:25:11.800 --> 00:25:13.800]  暴雷的雷
[00:25:13.800 --> 00:25:14.800]  有些人走過來
[00:25:14.800 --> 00:25:16.800]  有些怨氣的
[00:25:16.800 --> 00:25:17.800]  有些人走過來
[00:25:17.800 --> 00:25:20.800]  覺得你都不敢親近他
[00:25:20.800 --> 00:25:21.800]  有些人走過來
[00:25:21.800 --> 00:25:23.800]  覺得你高不可攀的
[00:25:23.800 --> 00:25:24.800]  但是
[00:25:24.800 --> 00:25:27.800]  這個生命結果之人
[00:25:27.800 --> 00:25:29.800]  當他走過來你身邊的時候
[00:25:29.800 --> 00:25:31.800]  你覺得在他身上
[00:25:31.800 --> 00:25:33.800]  是得到一些祝福
[00:25:33.800 --> 00:25:36.800]  那些福氣就更加像主耶穌基督
[00:25:36.800 --> 00:25:38.800]  所以人愛喜樂和平
[00:25:38.800 --> 00:25:40.800]  忍耐恩慈良善
[00:25:40.800 --> 00:25:42.800]  信實溫柔節制
[00:25:42.800 --> 00:25:45.800]  這些人走過來你身邊的時候
[00:25:45.800 --> 00:25:47.800]  你覺得很開心
[00:25:47.800 --> 00:25:50.800]  我們能不能成為一種這樣的祝福呢?
[00:25:50.800 --> 00:25:52.800]  如果我們能夠多結果子的時候
[00:25:52.800 --> 00:25:55.800]  就是一個明耀神的人
[00:25:55.800 --> 00:25:57.800]  明耀神的人
[00:25:57.800 --> 00:25:59.800]  究竟我們生命當中
[00:25:59.800 --> 00:26:02.800]  能不能成為一個明耀神的人呢?
[00:26:02.800 --> 00:26:05.800]  我想我子女有一個真智慧
[00:26:05.800 --> 00:26:09.800]  我想我們子女有一個真正的價值
[00:26:09.800 --> 00:26:12.800]  我想他們真的能夠有榮耀
[00:26:12.800 --> 00:26:14.800]  生命當中有榮耀
[00:26:14.800 --> 00:26:18.800]  這樣期望就已經足夠了
[00:26:18.800 --> 00:26:21.800]  如果我們中間有做爸爸
[00:26:21.800 --> 00:26:23.800]  今天做爸爸的
[00:26:23.800 --> 00:26:25.800]  我希望你為你的子女祈禱
[00:26:25.800 --> 00:26:27.800]  這幾方面祈禱
[00:26:27.800 --> 00:26:28.800]  主啊
[00:26:28.800 --> 00:26:32.800]  讓他們能夠相來結出聖靈的果子
[00:26:32.800 --> 00:26:35.800]  特別當他們很頑皮的時候
[00:26:35.800 --> 00:26:38.800]  當他們好像生猴子的時候
[00:26:38.800 --> 00:26:41.800]  當他們好像去到石泥背水塘
[00:26:41.800 --> 00:26:42.800]  知道嗎?
[00:26:42.800 --> 00:26:44.800]  那些猴子生的
[00:26:44.800 --> 00:26:47.800]  哇!那些小孩這麼頑皮
[00:26:47.800 --> 00:26:48.800]  為他們祈禱
[00:26:48.800 --> 00:26:50.800]  神會改變他們
[00:26:50.800 --> 00:26:52.800]  這是我們的期望
[00:26:52.800 --> 00:26:53.800]  接著呢
[00:26:53.800 --> 00:26:55.800]  做爸爸的
[00:26:55.800 --> 00:26:57.800]  怎樣來幫助子女呢?
[00:26:57.800 --> 00:27:02.800]  就是讓他們的品格成長有磨練
[00:27:02.800 --> 00:27:03.800]  第三點
[00:27:03.800 --> 00:27:06.800]  接受他們品格成長的磨練
[00:27:06.800 --> 00:27:09.800]  我們做爸爸的
[00:27:09.800 --> 00:27:13.800]  不僅供給他們物質上的需要
[00:27:13.800 --> 00:27:17.800]  我們更加鍛鍊我們的兒女
[00:27:17.800 --> 00:27:18.800]  是不是?
[00:27:18.800 --> 00:27:22.800]  我們做父親最大的疏忽
[00:27:22.800 --> 00:27:24.800]  其實不是物質上的供應
[00:27:24.800 --> 00:27:26.800]  我知道大家都很愛你的兒女
[00:27:26.800 --> 00:27:28.800]  你很想物質上的供應給他們很多
[00:27:28.800 --> 00:27:30.800]  有東西吃就給他們吃
[00:27:30.800 --> 00:27:32.800]  我知道有些父親
[00:27:32.800 --> 00:27:35.800]  帶了之後給子女信用卡
[00:27:35.800 --> 00:27:37.800]  任他們滾動
[00:27:37.800 --> 00:27:39.800]  他們滾動得很厲害
[00:27:39.800 --> 00:27:42.800]  他們經常保持著滾動卡
[00:27:42.800 --> 00:27:45.800]  是不是好呢?
[00:27:45.800 --> 00:27:48.800]  如果你不教他們品格的時候
[00:27:48.800 --> 00:27:50.800]  是一個次等的愛
[00:27:50.800 --> 00:27:52.800]  是一種次等的愛
[00:27:52.800 --> 00:27:55.800]  以前我也犯過這個毛病
[00:27:55.800 --> 00:27:57.800]  經常勸子女吃東西
[00:27:57.800 --> 00:27:59.800]  一見到關心就問子女
[00:27:59.800 --> 00:28:01.800]  吃飯了沒有?
[00:28:01.800 --> 00:28:04.800]  其實這是一個很低等的愛
[00:28:04.800 --> 00:28:06.800]  所以我們看到節目時
[00:28:06.800 --> 00:28:07.800]  問他們吃飯了沒有?
[00:28:07.800 --> 00:28:09.800]  這是次等的愛
[00:28:09.800 --> 00:28:11.800]  也是好的
[00:28:11.800 --> 00:28:15.800]  但關心他們品格上有沒有成長
[00:28:15.800 --> 00:28:18.800]  所以師母也提醒我
[00:28:18.800 --> 00:28:20.800]  不要只顧著給他們吃東西
[00:28:20.800 --> 00:28:22.800]  給他們工作
[00:28:22.800 --> 00:28:24.800]  給他們學習洗碗
[00:28:24.800 --> 00:28:27.800]  給他們學習磨練品格
[00:28:27.800 --> 00:28:29.800]  這是神要我們這樣做的
[00:28:29.800 --> 00:28:30.800]  是不是?
[00:28:30.800 --> 00:28:33.800]  所以神希望我們品格能夠鍛鍊
[00:28:33.800 --> 00:28:36.800]  如果大家回去看希伯來書第十二章第五節
[00:28:36.800 --> 00:28:37.800]  就說到
[00:28:37.800 --> 00:28:39.800]  我們今天沒有印在這裡
[00:28:39.800 --> 00:28:42.800]  第十二章第五節
[00:28:42.800 --> 00:28:44.800]  是說到我們做子女的
[00:28:44.800 --> 00:28:47.800]  要接受父親的管教
[00:28:47.800 --> 00:28:49.800]  是品格上的磨練
[00:28:49.800 --> 00:28:52.800]  書中有一個人說到約伯
[00:28:52.800 --> 00:28:54.800]  約伯呢
[00:28:54.800 --> 00:28:56.800]  如果我們看人生的際遇
[00:28:56.800 --> 00:28:58.800]  他一開始真的什麼都有
[00:28:58.800 --> 00:29:00.800]  他有牛有羊有錢
[00:29:00.800 --> 00:29:02.800]  今天來說他有很多輛車
[00:29:02.800 --> 00:29:03.800]  很多子女
[00:29:03.800 --> 00:29:05.800]  有十個子女
[00:29:05.800 --> 00:29:07.800]  以前子女都是福氣的
[00:29:07.800 --> 00:29:09.800]  現在子女多可能是害怕
[00:29:09.800 --> 00:29:11.800]  有十個兒子
[00:29:11.800 --> 00:29:12.800]  有牛有羊
[00:29:12.800 --> 00:29:14.800]  什麼都有
[00:29:14.800 --> 00:29:17.800]  但神給他學一個功課
[00:29:17.800 --> 00:29:19.800]  就是生命失去的時候
[00:29:19.800 --> 00:29:21.800]  人生的得失
[00:29:21.800 --> 00:29:26.800]  神給他的功課是一種磨練
[00:29:26.800 --> 00:29:28.800]  你得到的東西
[00:29:28.800 --> 00:29:30.800]  突然間失去了
[00:29:30.800 --> 00:29:33.800]  是一種磨練
[00:29:33.800 --> 00:29:34.800]  如果你今天來到的時候
[00:29:34.800 --> 00:29:37.800]  突然你的車出到停車場
[00:29:37.800 --> 00:29:39.800]  被人刮花了
[00:29:39.800 --> 00:29:40.800]  車是新的
[00:29:40.800 --> 00:29:42.800]  你什麼感覺呢?
[00:29:42.800 --> 00:29:44.800]  剛剛買了一輛新車
[00:29:44.800 --> 00:29:45.800]  很漂亮的
[00:29:45.800 --> 00:29:46.800]  想著要泊遠一點
[00:29:46.800 --> 00:29:48.800]  突然被人刮花了
[00:29:48.800 --> 00:29:49.800]  撞凹了
[00:29:49.800 --> 00:29:51.800]  這是失去的感覺
[00:29:51.800 --> 00:29:57.800]  你怎樣回應呢?
[00:29:57.800 --> 00:30:00.800]  生命的品質的磨練
[00:30:00.800 --> 00:30:01.800]  我記得很多年前
[00:30:01.800 --> 00:30:03.800]  我去羅湖港
[00:30:03.800 --> 00:30:05.800]  那間執事館
[00:30:05.800 --> 00:30:07.800]  開一間餐館很有錢
[00:30:07.800 --> 00:30:08.800]  開車來接我
[00:30:08.800 --> 00:30:10.800]  他都說過
[00:30:10.800 --> 00:30:13.800]  他開車做什麼呢?
[00:30:13.800 --> 00:30:15.800]  他開一輛漂亮的賓士
[00:30:15.800 --> 00:30:17.800]  幫教會倒垃圾
[00:30:17.800 --> 00:30:21.800]  他說我這輛車是教會倒垃圾
[00:30:21.800 --> 00:30:22.800]  都很感謝
[00:30:22.800 --> 00:30:24.800]  他看開了
[00:30:24.800 --> 00:30:28.800]  他不會拿著那輛車覺得很重要
[00:30:28.800 --> 00:30:31.800]  這是一個品格上的改變
[00:30:31.800 --> 00:30:32.800]  有時候我們得到的東西
[00:30:32.800 --> 00:30:35.800]  都是一個磨練
[00:30:35.800 --> 00:30:39.800]  你突然間收到一筆遺產
[00:30:39.800 --> 00:30:40.800]  可能幾千萬
[00:30:40.800 --> 00:30:43.800]  可能標機給你一部遺產
[00:30:43.800 --> 00:30:44.800]  這是一個磨練
[00:30:44.800 --> 00:30:46.800]  突然間你發財
[00:30:46.800 --> 00:30:48.800]  是一種磨練
[00:30:48.800 --> 00:30:51.800]  你是不是仍然愛著呢?
[00:30:51.800 --> 00:30:53.800]  是不是仍然服侍他呢?
[00:30:53.800 --> 00:30:54.800]  我見到灣區裏面很多人
[00:30:54.800 --> 00:30:57.800]  因為他發財之後
[00:30:57.800 --> 00:31:00.800]  連老婆都不要了
[00:31:00.800 --> 00:31:03.800]  忘記了
[00:31:03.800 --> 00:31:05.800]  當他富有的時候
[00:31:05.800 --> 00:31:06.800]  都是一種磨練
[00:31:06.800 --> 00:31:09.800]  所以因為人生的得失
[00:31:09.800 --> 00:31:10.800]  是一種品格的磨練
[00:31:10.800 --> 00:31:12.800]  常常給我們有經歷這樣的事
[00:31:12.800 --> 00:31:15.800]  第二是人際關係的磨練
[00:31:15.800 --> 00:31:17.800]  當我們受到迫不得已的時候
[00:31:17.800 --> 00:31:19.800]  受到冤枉的時候
[00:31:19.800 --> 00:31:21.800]  有沒有感謝神呢?
[00:31:21.800 --> 00:31:23.800]  所以八福裏面
[00:31:23.800 --> 00:31:25.800]  有一個福是最難受的
[00:31:25.800 --> 00:31:27.800]  就是為意受迫不得已
[00:31:27.800 --> 00:31:29.800]  為意受迫不得已的人有福了
[00:31:29.800 --> 00:31:31.800]  因為天國是他們的
[00:31:31.800 --> 00:31:34.800]  很多人八福就刪除了這個福
[00:31:34.800 --> 00:31:36.800]  我不想為意受迫不得已
[00:31:36.800 --> 00:31:38.800]  我不想別人對我陷害
[00:31:38.800 --> 00:31:40.800]  不想有人迫害我們
[00:31:40.800 --> 00:31:42.800]  迫害你們的要為他們的祝福
[00:31:42.800 --> 00:31:44.800]  只可祝福不可奏助
[00:31:44.800 --> 00:31:46.800]  是外貌書說的
[00:31:46.800 --> 00:31:48.800]  人生有人對你迫害
[00:31:48.800 --> 00:31:50.800]  有人誤解你
[00:31:50.800 --> 00:31:52.800]  你知不知道這個生命的磨練
[00:31:52.800 --> 00:31:56.800]  是一個祝福來的
[00:31:56.800 --> 00:31:58.800]  我記得有一個文章說到
[00:31:58.800 --> 00:32:00.800]  有一個教會的牧師
[00:32:00.800 --> 00:32:03.800]  他再請童工
[00:32:03.800 --> 00:32:05.800]  請多些牧師
[00:32:05.800 --> 00:32:06.800]  請多些童工
[00:32:06.800 --> 00:32:08.800]  免得那個公子改了
[00:32:08.800 --> 00:32:10.800]  變了公子的公
[00:32:10.800 --> 00:32:12.800]  不是公祖的公
[00:32:12.800 --> 00:32:14.800]  一起工作彼此攻擊
[00:32:14.800 --> 00:32:16.800]  人生的磨練
[00:32:16.800 --> 00:32:18.800]  本來是好事來的
[00:32:18.800 --> 00:32:20.800]  人生當中就是這樣的事發生
[00:32:20.800 --> 00:32:22.800]  為意受迫不得已
[00:32:22.800 --> 00:32:24.800]  讓你的子女
[00:32:24.800 --> 00:32:26.800]  經歷得起人生的磨練
[00:32:26.800 --> 00:32:28.800]  當他回家說
[00:32:28.800 --> 00:32:30.800]  我今天被小朋友打了一身的時候
[00:32:30.800 --> 00:32:32.800]  或者有人誤解我
[00:32:32.800 --> 00:32:34.800]  或者我的老師冤枉我
[00:32:34.800 --> 00:32:36.800]  你怎樣去幫助他
[00:32:36.800 --> 00:32:38.800]  你怎樣去幫助他呢
[00:32:38.800 --> 00:32:40.800]  我們的生命裏面
[00:32:40.800 --> 00:32:42.800]  我們想一想
[00:32:42.800 --> 00:32:44.800]  當別人對我們誤解的時候
[00:32:44.800 --> 00:32:46.800]  我們怎樣去承受呢
[00:32:46.800 --> 00:32:48.800]  這個是主給我們的磨練的
[00:32:48.800 --> 00:32:50.800]  因為時間關係
[00:32:50.800 --> 00:32:52.800]  我們不能詳細講這件事
[00:32:52.800 --> 00:32:54.800]  更加有一個磨練
[00:32:54.800 --> 00:32:56.800]  就是背負十家的磨練
[00:32:56.800 --> 00:32:58.800]  是一個謙卑虛己的磨練
[00:32:58.800 --> 00:33:00.800]  謙卑自己的磨練
[00:33:00.800 --> 00:33:02.800]  背負十家
[00:33:02.800 --> 00:33:04.800]  有些人
[00:33:04.800 --> 00:33:06.800]  是解釋聖經的
[00:33:06.800 --> 00:33:08.800]  他說
[00:33:08.800 --> 00:33:10.800]  我太太就是我的十字架
[00:33:10.800 --> 00:33:12.800]  這個不應該這樣講
[00:33:12.800 --> 00:33:16.800]  背負十字架是否定自己的意思
[00:33:16.800 --> 00:33:20.800]  背負十字架不是說
[00:33:20.800 --> 00:33:22.800]  有些人是你的十字架
[00:33:22.800 --> 00:33:24.800]  是不斷的否定自己
[00:33:24.800 --> 00:33:26.800]  要跟從耶穌的人
[00:33:26.800 --> 00:33:28.800]  就當背起十字架來跟從他
[00:33:28.800 --> 00:33:30.800]  是不斷否定自己的意思
[00:33:30.800 --> 00:33:32.800]  就是說
[00:33:32.800 --> 00:33:34.800]  我們在生命當中
[00:33:34.800 --> 00:33:36.800]  不要將自己
[00:33:36.800 --> 00:33:38.800]  表揚出來
[00:33:38.800 --> 00:33:40.800]  我記得我小時候
[00:33:40.800 --> 00:33:42.800]  家裏有一個很特別的東西
[00:33:42.800 --> 00:33:44.800]  很特別的東西
