
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:23:09.560 --> 00:23:12.560]  給他起名叫變亞米
[00:23:12.560 --> 00:23:16.560]  就是現今阿滿人的始祖
[00:23:16.560 --> 00:23:19.560]  36節講到兩個女兒
[00:23:19.560 --> 00:23:22.560]  從羅德懷孕生子
[00:23:22.560 --> 00:23:25.560]  表面上看到
[00:23:25.560 --> 00:23:27.560]  他之前所部署的計劃
[00:23:27.560 --> 00:23:29.560]  非常之成功
[00:23:29.560 --> 00:23:32.560]  兩個都能夠留後裔
[00:23:32.560 --> 00:23:37.560]  究竟這是祝福還是咒詛呢?
[00:23:37.560 --> 00:23:41.560]  大女兒生的兒子叫摩訶
[00:23:41.560 --> 00:23:45.560]  意思就是從我父親而來
[00:23:45.560 --> 00:23:48.560]  摩訶就是摩訶人的始祖
[00:23:48.560 --> 00:23:50.560]  如果你有讀舊約
[00:23:50.560 --> 00:23:52.560]  你應該聽過這個名字
[00:23:52.560 --> 00:23:57.560]  小女兒的兒子叫變亞米
[00:23:57.560 --> 00:24:00.560]  意思就是我的親屬的兒子
[00:24:00.560 --> 00:24:04.560]  同樣從他父親得來的
[00:24:04.560 --> 00:24:07.560]  他們後來就變成了阿滿人
[00:24:07.560 --> 00:24:09.560]  同樣阿滿人這個名字
[00:24:09.560 --> 00:24:11.560]  你讀舊約的話
[00:24:11.560 --> 00:24:13.560]  你應該見過的
[00:24:13.560 --> 00:24:16.560]  在舊約裡這兩個民族
[00:24:16.560 --> 00:24:19.560]  是以色列長期的敵人
[00:24:19.560 --> 00:24:21.560]  甚至是世仇
[00:24:21.560 --> 00:24:24.560]  他們信奉假神
[00:24:24.560 --> 00:24:29.560]  曾經引誘以色列人犯嚴重的淫亂罪
[00:24:29.560 --> 00:24:32.560]  並且離棄耶和華
[00:24:32.560 --> 00:24:36.560]  在《生命記》23章3節裡說
[00:24:36.560 --> 00:24:40.560]  阿滿人或摩訶人
[00:24:40.560 --> 00:24:43.560]  不可以進入耶和華的會
[00:24:43.560 --> 00:24:46.560]  甚至到第十代
[00:24:46.560 --> 00:24:50.560]  也永不可進入耶和華的會
[00:24:50.560 --> 00:24:52.560]  從這裡的記述
[00:24:52.560 --> 00:24:56.560]  我們見到他們不是上帝所喜悅的人
[00:24:56.560 --> 00:25:01.560]  不准進入上帝敬拜的地方
[00:25:01.560 --> 00:25:04.560]  他們就是羅德的女兒
[00:25:04.560 --> 00:25:09.560]  精心製造出來的兩族人
[00:25:09.560 --> 00:25:12.560]  他們這個精心策劃
[00:25:12.560 --> 00:25:17.560]  原本以為能夠為家族留後
[00:25:17.560 --> 00:25:20.560]  但卻是留下了禍根
[00:25:20.560 --> 00:25:23.560]  留下了敵對
[00:25:23.560 --> 00:25:27.560]  變成了神指引的敵人
[00:25:27.560 --> 00:25:32.560]  不過神的恩典非常浩大
[00:25:32.560 --> 00:25:36.560]  勝過人的軟弱犯錯
[00:25:36.560 --> 00:25:38.560]  在摩訶的後代中
[00:25:38.560 --> 00:25:41.560]  出現了一位女士
[00:25:41.560 --> 00:25:42.560]  你可能認識的
[00:25:42.560 --> 00:25:45.560]  她的名字叫羅德
[00:25:45.560 --> 00:25:50.560]  甚至有一本書是說她的事蹟
[00:25:50.560 --> 00:25:53.560]  她雖然不是一個以色列人
[00:25:53.560 --> 00:25:56.560]  她是摩訶的後人
[00:25:56.560 --> 00:25:58.560]  但她敬畏耶和華
[00:25:58.560 --> 00:26:02.560]  以以色列的神作為她的神
[00:26:02.560 --> 00:26:05.560]  她對她的婆婆忠誠
[00:26:05.560 --> 00:26:08.560]  也對上帝忠心
[00:26:08.560 --> 00:26:11.560]  她雖然是愛邦的女子
[00:26:11.560 --> 00:26:16.560]  但被揀選成為耶穌的祖先
[00:26:16.560 --> 00:26:19.560]  在耶穌的家譜裡出現
[00:26:19.560 --> 00:26:24.560]  這是對她的一個很大的尊榮
[00:26:24.560 --> 00:26:27.560]  而這份這麼大的福氣
[00:26:27.560 --> 00:26:30.560]  這麼高的榮耀
[00:26:30.560 --> 00:26:35.560]  並不是由祂的祖先傳給她的
[00:26:35.560 --> 00:26:39.560]  這份祝福是由上帝而來
[00:26:39.560 --> 00:26:42.560]  源自於她認識神
[00:26:42.560 --> 00:26:43.560]  信靠神
[00:26:43.560 --> 00:26:47.560]  活出一個愛神愛人
[00:26:47.560 --> 00:26:51.560]  擺上帝為先的生命
[00:26:51.560 --> 00:26:56.560]  真正的祝福不是靠人去謀算
[00:26:56.560 --> 00:26:59.560]  不是靠人去營造
[00:26:59.560 --> 00:27:01.560]  爭取回來的
[00:27:01.560 --> 00:27:04.560]  而是由神而來
[00:27:04.560 --> 00:27:07.560]  神才是那位改變生命
[00:27:07.560 --> 00:27:08.560]  改變歷史
[00:27:08.560 --> 00:27:12.560]  將奏座化為祝福的那位
[00:27:12.560 --> 00:27:15.560]  今天我們檢視一下自己
[00:27:15.560 --> 00:27:20.560]  是否也像這個世界的運作一樣
[00:27:20.560 --> 00:27:24.560]  努力去為自己謀福呢?
[00:27:24.560 --> 00:27:26.560]  有時並沒有對錯
[00:27:26.560 --> 00:27:31.560]  但你要小心犧牲了什麼
[00:27:31.560 --> 00:27:33.560]  多讀一個學位
[00:27:33.560 --> 00:27:36.560]  或多升一級兩級職
[00:27:36.560 --> 00:27:39.560]  其實對你是真正的福嗎?
[00:27:39.560 --> 00:27:41.560]  有時聽到大英姐妹說
[00:27:41.560 --> 00:27:44.560]  升職不是福是禍
[00:27:44.560 --> 00:27:48.560]  究竟當這個世界不斷追求
[00:27:48.560 --> 00:27:50.560]  想要的東西的時候
[00:27:50.560 --> 00:27:53.560]  我們是否要這樣跟隨呢?
[00:27:53.560 --> 00:27:56.560]  我們是否要靠自己的努力得到呢?
[00:27:56.560 --> 00:28:01.560]  今天羅德後裔的事蹟提醒我們
[00:28:01.560 --> 00:28:06.560]  人為自己的籌算往往弄巧反拙
[00:28:06.560 --> 00:28:09.560]  人不可以靠自己
[00:28:09.560 --> 00:28:13.560]  不可以單憑看得見的環境和狀況
[00:28:13.560 --> 00:28:17.560]  去作考慮和部署
[00:28:17.560 --> 00:28:19.560]  當然我們要看
[00:28:19.560 --> 00:28:24.560]  但不可以單憑這些東西主宰我們的決定
[00:28:24.560 --> 00:28:27.560]  我們也不需要被自己的軟弱
[00:28:27.560 --> 00:28:31.560]  或我們的情緒牽著我們走
[00:28:31.560 --> 00:28:34.560]  我們要擺脫這些
[00:28:34.560 --> 00:28:39.560]  而去定精起那位很願意帶領我們
[00:28:39.560 --> 00:28:41.560]  很願意祝福我們
[00:28:41.560 --> 00:28:46.560]  也可以被我們倚靠的上帝當中
[00:28:46.560 --> 00:28:50.560]  2025年快要過去了
[00:28:50.560 --> 00:28:53.560]  這一年你覺得怎樣呢?
[00:28:53.560 --> 00:28:56.560]  覺得開心?順意?
[00:28:56.560 --> 00:28:59.560]  還是困難重重?
[00:28:59.560 --> 00:29:02.560]  很多憂慮?很多擔心?
[00:29:02.560 --> 00:29:06.560]  很多無奈?很多傷痛?
[00:29:06.560 --> 00:29:12.560]  今天我們有沒有認定上帝都在我們當中呢?
[00:29:12.560 --> 00:29:16.560]  這一篇道除了跟你們說
[00:29:16.560 --> 00:29:18.560]  我相信上帝也會跟我們說
[00:29:18.560 --> 00:29:23.560]  這段時間每逢我在教會遇到大家
[00:29:23.560 --> 00:29:26.560]  很多大兄姊妹都來問候我們
[00:29:26.560 --> 00:29:29.560]  因為這個月開始我們沒有堂主任
[00:29:29.560 --> 00:29:34.560]  成為MC要去帶領教會
[00:29:34.560 --> 00:29:37.560]  其實當中都做了很多決定
[00:29:37.560 --> 00:29:39.560]  尤其上個月你們聽到
[00:29:39.560 --> 00:29:42.560]  我是負責行政的部份
[00:29:42.560 --> 00:29:45.560]  當然有很多部署和計劃
[00:29:45.560 --> 00:29:49.560]  但我想這篇道上帝都提醒我自己
[00:29:49.560 --> 00:29:51.560]  今天我們看不清
[00:29:51.560 --> 00:29:53.560]  怎樣去拿資料
[00:29:53.560 --> 00:29:56.560]  都看不清真實的環境
[00:29:56.560 --> 00:29:59.560]  因為一切都在主裡面
[00:29:59.560 --> 00:30:01.560]  就算環境很差
[00:30:01.560 --> 00:30:03.560]  但上帝可以扭轉
[00:30:03.560 --> 00:30:06.560]  可能真正上帝需要我們
[00:30:06.560 --> 00:30:09.560]  可能作為教會的帶領
[00:30:09.560 --> 00:30:11.560]  亦都是我們整體的會眾
[00:30:11.560 --> 00:30:13.560]  我們需要學習的就是
[00:30:13.560 --> 00:30:16.560]  未必是依靠我們的經驗
[00:30:16.560 --> 00:30:18.560]  未必是依靠我們的能力
[00:30:18.560 --> 00:30:21.560]  而是專一的依靠上帝
[00:30:21.560 --> 00:30:24.560]  讓我們一起低頭禱告
[00:30:30.560 --> 00:30:34.560]  真是因著我們多謝您憐憫我們
[00:30:34.560 --> 00:30:37.560]  在我們還作罪人的時候
[00:30:37.560 --> 00:30:40.560]  您就將我們拯救
[00:30:40.560 --> 00:30:44.560]  今天縱然在生活的環境裡
[00:30:44.560 --> 00:30:48.560]  我們未必所有事情都是感恩
[00:30:48.560 --> 00:30:52.560]  或者我們不會所經歷的所有事情
[00:30:52.560 --> 00:30:54.560]  都是感恩歡呼
[00:30:54.560 --> 00:30:59.560]  我們都有擔心無奈不安的時候
[00:30:59.560 --> 00:31:01.560]  願您幫助我們
[00:31:01.560 --> 00:31:03.560]  藉著今天的經文
[00:31:03.560 --> 00:31:06.560]  我們不要單靠自己
[00:31:06.560 --> 00:31:10.560]  來犯下一些得罪您的錯
[00:31:10.560 --> 00:31:15.560]  願您的聖靈常常用您的話提醒
[00:31:15.560 --> 00:31:19.560]  鼓勵我們單單的依靠您
[00:31:19.560 --> 00:31:21.560]  跟從您
[00:31:21.560 --> 00:31:24.560]  來過我們接下來新的一年
[00:31:24.560 --> 00:31:26.560]  我們這樣禱告
[00:31:26.560 --> 00:31:27.560]  奉主明求
[00:31:27.560 --> 00:31:29.560]  主名詞「阿們」
