
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:19:53.000 --> 00:19:56.000]  很容易到處說人是非等等
[00:19:56.000 --> 00:20:00.000]  為什麼特別要提老年婦人呢
[00:20:00.000 --> 00:20:06.000]  原來當時看到一些老年婦人
[00:20:06.000 --> 00:20:09.000]  她們很容易被人信任
[00:20:09.000 --> 00:20:11.000]  被人信任的時候
[00:20:11.000 --> 00:20:15.000]  很多人就會跟她說很多比較私人的事
[00:20:15.000 --> 00:20:19.000]  甚至是一些很秘密的事跟她說
[00:20:19.000 --> 00:20:23.000]  這些老婦人收了之後
[00:20:23.000 --> 00:20:25.000]  懂不懂得控制自己
[00:20:25.000 --> 00:20:27.000]  不把這些傳出去呢
[00:20:27.000 --> 00:20:36.000]  不把這些當茶餘飯後的資料跟別人說出來呢
[00:20:36.000 --> 00:20:39.000]  就需要特別提醒老婦人
[00:20:39.000 --> 00:20:41.000]  因為你們收的資料多
[00:20:41.000 --> 00:20:43.000]  你們都容易洩漏資料
[00:20:43.000 --> 00:20:45.000]  最容易洩漏資料
[00:20:45.000 --> 00:20:50.000]  老婦人為什麼需要提醒她們不要去追究呢
[00:20:50.000 --> 00:20:51.000]  特別是老婦人呢
[00:20:51.000 --> 00:20:56.000]  可能當時老婦人在社會上沒有什麼地位
[00:20:56.000 --> 00:21:02.000]  她們在家庭裡都可能是男人主要的人
[00:21:02.000 --> 00:21:06.000]  她們只不過是默默的沒什麼地位的婦人
[00:21:06.000 --> 00:21:08.000]  老婦人就更加是了
[00:21:08.000 --> 00:21:15.000]  會不會因此而經常借酒消愁呢
[00:21:15.000 --> 00:21:18.000]  這樣去過生活呢
[00:21:18.000 --> 00:21:21.000]  因此是需要特別的提醒
[00:21:21.000 --> 00:21:25.000]  我們實在不需要一件件的去分析和解釋
[00:21:25.000 --> 00:21:28.000]  但是綜合一些皎潔經文所說的
[00:21:28.000 --> 00:21:31.000]  可以留意到其中有消極的
[00:21:31.000 --> 00:21:33.000]  也有一些積極的吩咐
[00:21:33.000 --> 00:21:37.000]  消極的就是說一些不好做的
[00:21:37.000 --> 00:21:40.000]  禁止的一些吩咐
[00:21:40.000 --> 00:21:43.000]  即是好像除去不敬虔的心
[00:21:43.000 --> 00:21:45.000]  和熟悉的一些私慾
[00:21:45.000 --> 00:21:48.000]  而積極的就是說一些正面的執行
[00:21:48.000 --> 00:21:53.000]  就是要自律、要公正、要敬虔地去生活
[00:21:53.000 --> 00:21:55.000]  在教導當中
[00:21:55.000 --> 00:21:58.000]  總有消極的和積極的教導
[00:21:58.000 --> 00:22:01.000]  即是有一些東西是禁止你去做的
[00:22:01.000 --> 00:22:02.000]  不好做的
[00:22:02.000 --> 00:22:05.000]  有一些東西是你要積極去做的
[00:22:05.000 --> 00:22:07.000]  但是什麼是要去做的
[00:22:07.000 --> 00:22:10.000]  什麼是不好去做的呢
[00:22:10.000 --> 00:22:13.000]  很多時候我們不是很懂得分辨
[00:22:13.000 --> 00:22:16.000]  也不是要按照我們的心意
[00:22:16.000 --> 00:22:19.000]  什麼想做的我就去做
[00:22:19.000 --> 00:22:22.000]  我們需要按照聖經的教導
[00:22:22.000 --> 00:22:25.000]  按照那個純正的道理
[00:22:25.000 --> 00:22:27.000]  就好像第一節所說的
[00:22:27.000 --> 00:22:29.000]  就是神的真理
[00:22:29.000 --> 00:22:31.000]  用神的真理去衡量
[00:22:31.000 --> 00:22:33.000]  什麼是應該做的
[00:22:33.000 --> 00:22:34.000]  什麼是不應該做的
[00:22:34.000 --> 00:22:37.000]  什麼是要我們積極去做
[00:22:37.000 --> 00:22:40.000]  什麼是要禁止自己去做的
[00:22:40.000 --> 00:22:42.000]  就是第一節所說的
[00:22:42.000 --> 00:22:43.000]  純正的道理
[00:22:43.000 --> 00:22:45.000]  神的真理
[00:22:45.000 --> 00:22:48.000]  我們看到保羅指出
[00:22:48.000 --> 00:22:50.000]  這些對基督徒生活的教導
[00:22:50.000 --> 00:22:53.000]  如果信徒願意去進行的時候
[00:22:53.000 --> 00:22:57.000]  一定會產生一些的後果
[00:22:57.000 --> 00:22:58.000]  就是果後
[00:22:58.000 --> 00:23:00.000]  而這些果後呢
[00:23:00.000 --> 00:23:02.000]  不單止是能夠榮耀神
[00:23:02.000 --> 00:23:05.000]  也都能夠助益人
[00:23:05.000 --> 00:23:07.000]  助益自己
[00:23:07.000 --> 00:23:09.000]  首先在第二節提到
[00:23:09.000 --> 00:23:11.000]  老年人所要進行的
[00:23:11.000 --> 00:23:13.000]  就是節制、端莊、自首
[00:23:13.000 --> 00:23:16.000]  人如果願意去進行的話
[00:23:16.000 --> 00:23:18.000]  在信心、愛心、忍耐上
[00:23:18.000 --> 00:23:23.000]  朝著一個純全、無私的目標去做的時候
[00:23:23.000 --> 00:23:27.000]  人的內心也都健全了
[00:23:27.000 --> 00:23:29.000]  人心一旦健全的時候
[00:23:29.000 --> 00:23:32.000]  人的身心也都健康了
[00:23:32.000 --> 00:23:36.000]  但是有很多人由於內心充滿惡念
[00:23:36.000 --> 00:23:39.000]  經常妒忌人
[00:23:39.000 --> 00:23:41.000]  憎恨人
[00:23:41.000 --> 00:23:46.000]  想很多去謀算別人
[00:23:46.000 --> 00:23:48.000]  這些人一看他的面容
[00:23:48.000 --> 00:23:52.000]  你都知道這個人心裡在想什麼
[00:23:52.000 --> 00:23:55.000]  甚至是比較不健康
[00:23:55.000 --> 00:24:00.000]  整個人被困在心靈的不健康當中
[00:24:00.000 --> 00:24:02.000]  因此整個人都不健康
[00:24:02.000 --> 00:24:07.000]  我這裡不是說人不健康就一定心靈不健康
[00:24:07.000 --> 00:24:09.000]  不免得在在有些不健康的
[00:24:09.000 --> 00:24:11.000]  心靈是不是不健康呢
[00:24:11.000 --> 00:24:13.000]  無私是不是在說我呢
[00:24:13.000 --> 00:24:14.000]  不一定
[00:24:14.000 --> 00:24:18.000]  但是心靈不健康就肯定會影響健康
[00:24:18.000 --> 00:24:20.000]  這個是肯定的
[00:24:20.000 --> 00:24:22.000]  另一方面也都讓我們看到
[00:24:22.000 --> 00:24:24.000]  當一個人自己做好了
[00:24:24.000 --> 00:24:28.000]  你有內之外的好品德行為
[00:24:28.000 --> 00:24:30.000]  有這些行為的時候
[00:24:30.000 --> 00:24:32.000]  你就可以救到人
[00:24:32.000 --> 00:24:36.000]  正如保羅要勸導老婦人
[00:24:36.000 --> 00:24:38.000]  要先自己做好
[00:24:38.000 --> 00:24:40.000]  然後在第四節的時候就提到
[00:24:40.000 --> 00:24:43.000]  好指教少年婦人
[00:24:43.000 --> 00:24:44.000]  你自己做好了
[00:24:44.000 --> 00:24:47.000]  你才可以指教少年婦人
[00:24:47.000 --> 00:24:49.000]  才可以指教別人
[00:24:49.000 --> 00:24:52.000]  這些是講明了你年紀大
[00:24:52.000 --> 00:24:57.000]  經驗多不一定可以指教或者教訓別人
[00:24:57.000 --> 00:25:00.000]  但是如果你可以活出來的時候
[00:25:00.000 --> 00:25:02.000]  讓人看到你的見證
[00:25:02.000 --> 00:25:04.000]  就很自然的
[00:25:04.000 --> 00:25:06.000]  別人就會聽你的
[00:25:06.000 --> 00:25:09.000]  這個就叫做以身作則
[00:25:09.000 --> 00:25:13.000]  這個也都叫做以生命影響生命
[00:25:13.000 --> 00:25:18.000]  不一定需要很硬生生的將一些教訓
[00:25:18.000 --> 00:25:19.000]  去教導別人
[00:25:19.000 --> 00:25:22.000]  或者逼別人去聽你的
[00:25:22.000 --> 00:25:26.000]  有英文的聖經就將指教這兩個字
[00:25:26.000 --> 00:25:28.000]  翻譯成urge
[00:25:28.000 --> 00:25:30.000]  這個是畜屎的意思
[00:25:30.000 --> 00:25:31.000]  是有意義的
[00:25:31.000 --> 00:25:34.000]  因為畜屎有激勵成為的意思
[00:25:34.000 --> 00:25:35.000]  不是逼你
[00:25:35.000 --> 00:25:37.000]  不是逼屎
[00:25:37.000 --> 00:25:38.000]  是畜屎
[00:25:38.000 --> 00:25:40.000]  真的很不同
[00:25:40.000 --> 00:25:42.000]  這個也是為什麼在第七節的時候
[00:25:42.000 --> 00:25:45.000]  保羅要提到勸導少年人之後
[00:25:45.000 --> 00:25:46.000]  提醒他
[00:25:46.000 --> 00:25:52.000]  他必須自己凡事要顯出善行的榜樣
[00:25:52.000 --> 00:25:54.000]  人如果自己沒有好的榜樣
[00:25:54.000 --> 00:25:59.000]  又怎能夠在教導上有說服力呢
[00:25:59.000 --> 00:26:01.000]  有這兩段教導上
[00:26:01.000 --> 00:26:02.000]  讓我們看到
[00:26:02.000 --> 00:26:05.000]  當老婦人要指教少年婦人
[00:26:05.000 --> 00:26:08.000]  或者大哥哥好像提多一樣
[00:26:08.000 --> 00:26:10.000]  要勸導少年人的時候
[00:26:10.000 --> 00:26:16.000]  自己本身的行為見證是最好的夥伴
[00:26:16.000 --> 00:26:19.000]  這個也提醒我們作為父母
[00:26:19.000 --> 00:26:22.000]  不是你可以逼使你的小孩
[00:26:22.000 --> 00:26:24.000]  成為怎樣的人
[00:26:24.000 --> 00:26:28.000]  而是你的小孩將來會成為怎樣的人
[00:26:28.000 --> 00:26:32.000]  完全在於你怎樣以身作則
[00:26:32.000 --> 00:26:36.000]  去影響他
[00:26:36.000 --> 00:26:39.000]  我前一陣子看電視節目的時候
[00:26:39.000 --> 00:26:41.000]  看到一個清談節目
[00:26:41.000 --> 00:26:49.000]  訪問了一位做了阿嬤的藝人
[00:26:49.000 --> 00:26:52.000]  這個做阿嬤的藝人
[00:26:52.000 --> 00:26:54.000]  相當有權威
[00:26:54.000 --> 00:27:00.000]  就算是影藝界的人對他都極三分
[00:27:00.000 --> 00:27:03.000]  很尊敬他的意思
[00:27:03.000 --> 00:27:05.000]  因此在節目當中
[00:27:05.000 --> 00:27:10.000]  他就講到自己的一些生活上的事
[00:27:10.000 --> 00:27:13.000]  他講到他的孫子
[00:27:13.000 --> 00:27:14.000]  不要說他的兒子
[00:27:14.000 --> 00:27:19.000]  他的孫子都很怕他
[00:27:19.000 --> 00:27:22.000]  都很聽他的
[00:27:22.000 --> 00:27:25.000]  他說有一次他的孫子在補習
[00:27:25.000 --> 00:27:27.000]  這個是台灣
[00:27:27.000 --> 00:27:30.000]  因此他們有請補習老師來家裡
[00:27:30.000 --> 00:27:32.000]  補習老師來了
[00:27:32.000 --> 00:27:35.000]  開始給小朋友補習
[00:27:35.000 --> 00:27:38.000]  小朋友就不專心
[00:27:38.000 --> 00:27:40.000]  就開著電視
[00:27:40.000 --> 00:27:42.000]  不但開著電視
[00:27:42.000 --> 00:27:44.000]  手上又玩一些東西
[00:27:44.000 --> 00:27:48.000]  完全不聽老師幫他補習
[00:27:48.000 --> 00:27:50.000]  阿嬤走過
[00:27:50.000 --> 00:27:54.000]  阿嬤走過就說電視關掉了
[00:27:54.000 --> 00:27:56.000]  小朋友就看著他
[00:27:56.000 --> 00:27:58.000]  好像不聽話
[00:27:58.000 --> 00:28:02.000]  看著他就不做任何事
[00:28:02.000 --> 00:28:06.000]  阿嬤就一巴掌摑下去
[00:28:06.000 --> 00:28:08.000]  摑了孫子
[00:28:08.000 --> 00:28:10.000]  孫子還呆了
[00:28:10.000 --> 00:28:12.000]  這樣看著阿嬤
[00:28:12.000 --> 00:28:16.000]  阿嬤就當孫子摑著他
[00:28:16.000 --> 00:28:17.000]  你看著我幹什麼
[00:28:17.000 --> 00:28:18.000]  為什麼不行動
[00:28:18.000 --> 00:28:22.000]  再一巴、兩巴、三巴、四巴摑下去
[00:28:22.000 --> 00:28:27.000]  摑到小朋友行動開始做事
[00:28:27.000 --> 00:28:32.000]  阿嬤說的時候就很威風
[00:28:32.000 --> 00:28:34.000]  你看不聽話就是這樣
[00:28:34.000 --> 00:28:35.000]  有這個結果
[00:28:35.000 --> 00:28:37.000]  我一巴、兩巴摑他就聽話了
[00:28:37.000 --> 00:28:39.000]  說起來很威風
[00:28:39.000 --> 00:28:44.000]  當場這些人都很驚愕
[00:28:44.000 --> 00:28:46.000]  就說可不可以這樣做
[00:28:46.000 --> 00:28:48.000]  今天、今次、今天
[00:28:48.000 --> 00:28:49.000]  可不可以這樣做
[00:28:49.000 --> 00:28:51.000]  會告你的
[00:28:51.000 --> 00:28:52.000]  他說OK嗎
[00:28:52.000 --> 00:28:53.000]  我是孫子
[00:28:53.000 --> 00:28:56.000]  蓋住他就蓋住他
[00:28:56.000 --> 00:29:05.000]  當時在現場有個專家告訴他
[00:29:05.000 --> 00:29:11.000]  他說其實我們在這裡這樣做
[00:29:11.000 --> 00:29:13.000]  其實你知不知道
[00:29:13.000 --> 00:29:16.000]  在暴力之下成長的孩子
[00:29:16.000 --> 00:29:22.000]  以後也會以暴力解決問題
[00:29:22.000 --> 00:29:25.000]  一講的時候阿嬤就安靜了
[00:29:25.000 --> 00:29:30.000]  你知不知道我們用什麼來對待下一代
[00:29:30.000 --> 00:29:35.000]  將來下一代會用什麼模式過生活
[00:29:35.000 --> 00:29:37.000]  怎樣去對待人
[00:29:37.000 --> 00:29:42.000]  所以作為長輩我們需要留意
[00:29:42.000 --> 00:29:48.000]  你的新舊往往比現舊影響更大
[00:29:48.000 --> 00:29:50.000]  保羅提出
[00:29:50.000 --> 00:29:53.000]  因為姐妹在家中
[00:29:53.000 --> 00:29:55.000]  如果她們可以盡責
[00:29:55.000 --> 00:29:56.000]  可以相夫教子
[00:29:56.000 --> 00:29:58.000]  可以做家務照顧家庭
[00:29:58.000 --> 00:30:01.000]  自己又可以自律守婦道
[00:30:01.000 --> 00:30:04.000]  神的道就不會被毀謗
[00:30:04.000 --> 00:30:07.000]  保羅在另外有這麼提醒
[00:30:07.000 --> 00:30:10.000]  可能當時很多婦女信了主之後
[00:30:10.000 --> 00:30:13.000]  知道原來在基督裡面
[00:30:13.000 --> 00:30:15.000]  不分男女
[00:30:15.000 --> 00:30:17.000]  男女是平等的
[00:30:17.000 --> 00:30:19.000]  我們都知道信了耶穌
[00:30:19.000 --> 00:30:21.000]  身份是平等的
[00:30:21.000 --> 00:30:23.000]  所以姐妹說
[00:30:23.000 --> 00:30:26.000]  原來我信了主
[00:30:26.000 --> 00:30:30.000]  我和我的弟兄和家裡的老公身份是平等的
[00:30:30.000 --> 00:30:33.000]  所以做家務的事就不只是我的事
[00:30:33.000 --> 00:30:35.000]  我可以不做家務
[00:30:35.000 --> 00:30:37.000]  他不做家務我也不做家務
[00:30:37.000 --> 00:30:39.000]  所以保羅在這裡提醒
[00:30:39.000 --> 00:30:40.000]  不是這樣的
[00:30:40.000 --> 00:30:41.000]  你信了耶穌之後
[00:30:41.000 --> 00:30:44.000]  你仍然要盡夫道
[00:30:44.000 --> 00:30:48.000]  在家中應做的事仍然要做
[00:30:48.000 --> 00:30:50.000]  你要做家務
[00:30:50.000 --> 00:30:54.000]  要盡做家庭應付的責任
[00:30:54.000 --> 00:30:57.000]  以至雖然男女平等
[00:30:57.000 --> 00:31:01.000]  但我們仍然有應該守的職守
[00:31:01.000 --> 00:31:04.000]  不要產生誤解
[00:31:04.000 --> 00:31:09.000]  令到姐妹在家中失去她應該盡的責任
[00:31:09.000 --> 00:31:12.000]  因此神的道就會被毀謗
[00:31:12.000 --> 00:31:13.000]  為什麼?
[00:31:13.000 --> 00:31:16.000]  別人就會說原來信耶穌就是這樣的
[00:31:16.000 --> 00:31:18.000]  不守婦道
[00:31:18.000 --> 00:31:21.000]  在家中就不做應該做的事
[00:31:21.000 --> 00:31:23.000]  不盡本份
[00:31:23.000 --> 00:31:26.000]  所以保羅提醒這些少年婦人
[00:31:26.000 --> 00:31:32.000]  在家中仍然要盡自己應該盡的責任
[00:31:32.000 --> 00:31:34.000]  由此可見
[00:31:34.000 --> 00:31:37.000]  信徒家庭的見證是很重要的
[00:31:37.000 --> 00:31:39.000]  不只是你一個
[00:31:39.000 --> 00:31:41.000]  你在家庭裡
[00:31:41.000 --> 00:31:44.000]  你整個家庭的見證很重要
[00:31:44.000 --> 00:31:46.000]  我很多時候提醒信徒
[00:31:46.000 --> 00:31:50.000]  你在侍奉、在家庭、在你的事業或工作上
[00:31:50.000 --> 00:31:52.000]  你都要取得平衡
[00:31:52.000 --> 00:31:56.000]  我們當然很鼓勵信徒去侍奉
[00:31:56.000 --> 00:31:59.000]  你可以把時間放在侍奉上
[00:31:59.000 --> 00:32:00.000]  是非常之好
[00:32:00.000 --> 00:32:03.000]  但如果因此而忽略了你的家庭
[00:32:03.000 --> 00:32:05.000]  忽略了你的家人
[00:32:05.000 --> 00:32:08.000]  我們就會被人批評我們
[00:32:08.000 --> 00:32:11.000]  到底你信耶穌信得怎麼樣
[00:32:11.000 --> 00:32:14.000]  我們要取得平衡
[00:32:14.000 --> 00:32:17.000]  在工作上我們沒有失去我們應盡的責任
[00:32:17.000 --> 00:32:20.000]  我們在家庭當中盡了我們應盡的責任
[00:32:20.000 --> 00:32:25.000]  然後我們在教會當中盡力去侍奉
[00:32:25.000 --> 00:32:30.000]  其實聖經裡面正是這樣教導我們
[00:32:30.000 --> 00:32:36.000]  要怎麼樣在家庭、工作和你的教會侍奉上取得平衡
[00:32:36.000 --> 00:32:41.000]  保羅曾經教導做主人的信徒要善待僕人
[00:32:41.000 --> 00:32:43.000]  你在其他的書信我們看到
[00:32:43.000 --> 00:32:46.000]  所以當時很多人因為信了主
[00:32:46.000 --> 00:32:51.000]  而對他們家庭的路僕就有很好的態度
[00:32:51.000 --> 00:32:56.000]  不像一般的主人對僕人的那種態度
[00:32:56.000 --> 00:33:00.000]  但是作為僕人就不可以因此而放肆
[00:33:00.000 --> 00:33:02.000]  主人對我好
[00:33:02.000 --> 00:33:04.000]  我們大家都是弟兄
[00:33:04.000 --> 00:33:07.000]  因此態度放肆
[00:33:07.000 --> 00:33:10.000]  所以保羅要做僕人的信徒
[00:33:10.000 --> 00:33:12.000]  不要忘記自己的身份
[00:33:12.000 --> 00:33:17.000]  他們要盡他們作為僕人的職責
[00:33:17.000 --> 00:33:18.000]  對主人要忠心
[00:33:18.000 --> 00:33:20.000]  行為要誠實
[00:33:20.000 --> 00:33:24.000]  這是一幅很和諧的畫面
[00:33:24.000 --> 00:33:26.000]  就會成為美好的見證
[00:33:26.000 --> 00:33:32.000]  令到主的道理在凡事上都得到尊榮
[00:33:32.000 --> 00:33:37.000]  保羅在這張經文裡面要提多勸勉信徒
[00:33:37.000 --> 00:33:40.000]  要令到他們生活裡面活出一些見證
[00:33:40.000 --> 00:33:44.000]  令到四位的人可以因此而被吸引
[00:33:44.000 --> 00:33:46.000]  神的道就可以被高舉
[00:33:46.000 --> 00:33:48.000]  神的名可以得到榮耀
[00:33:48.000 --> 00:33:51.000]  在第十四節那裡說
[00:33:51.000 --> 00:33:53.000]  教主耶穌基督寫了自己
[00:33:53.000 --> 00:33:55.000]  教屬我們脫離一切的罪惡
[00:33:55.000 --> 00:33:58.000]  由潔淨我們達作自己的子民
[00:33:58.000 --> 00:34:02.000]  以熱心為善
[00:34:02.000 --> 00:34:08.000]  我們看到保羅在這段經文當中
[00:34:08.000 --> 00:34:13.000]  對提多傳徒人講話
[00:34:13.000 --> 00:34:16.000]  他也是對所有的信徒去講的
[00:34:16.000 --> 00:34:21.000]  其中你要專心地去傳講這些事情
[00:34:21.000 --> 00:34:26.000]  運用各樣的權柄去勸戒人、責備人
[00:34:26.000 --> 00:34:28.000]  不要讓人輕看你
[00:34:28.000 --> 00:34:32.000]  當然這是特別的他對傳徒人講話
[00:34:32.000 --> 00:34:34.000]  但也是對信徒講話
[00:34:34.000 --> 00:34:37.000]  我們的生活當中其實可以包括三方面
[00:34:37.000 --> 00:34:39.000]  我們要傳講
[00:34:39.000 --> 00:34:41.000]  這個就是教導
[00:34:41.000 --> 00:34:44.000]  我們要勸戒甚至責備
[00:34:44.000 --> 00:34:46.000]  為什麼要責備呢?
[00:34:46.000 --> 00:34:50.000]  就是看到別人做得不對的時候
[00:34:50.000 --> 00:34:51.000]  我們需要去責備
[00:34:51.000 --> 00:34:54.000]  不是叫你經常到處去罵人
[00:34:54.000 --> 00:34:57.000]  但是適當的時候
[00:34:57.000 --> 00:34:59.000]  你真的要指出他的罪
[00:34:59.000 --> 00:35:02.000]  你真的要告訴他他做錯了
[00:35:02.000 --> 00:35:04.000]  因此要找回他
[00:35:04.000 --> 00:35:07.000]  讓他可以醒悟過來
[00:35:07.000 --> 00:35:09.000]  回到主的真道
[00:35:09.000 --> 00:35:12.000]  所以頂尖的我們都是神所買熟過來的人
[00:35:12.000 --> 00:35:15.000]  我們的生活目的是什麼呢?
[00:35:15.000 --> 00:35:17.000]  我們的生活目的不是為了自己
[00:35:17.000 --> 00:35:19.000]  我們原來也是為了別人
[00:35:19.000 --> 00:35:21.000]  更加是為了神的緣故
[00:35:21.000 --> 00:35:24.000]  可能你會說我有什麼本事
[00:35:24.000 --> 00:35:26.000]  我有什麼能耐
[00:35:26.000 --> 00:35:28.000]  我可以做到這三方面的事情
[00:35:28.000 --> 00:35:31.000]  又可以傳講又可以勸戒又可以責備人
[00:35:31.000 --> 00:35:33.000]  我有什麼權柄
[00:35:33.000 --> 00:35:36.000]  其實這個權柄不是你自己為自己去樹立的
[00:35:36.000 --> 00:35:39.000]  那是神給你的
[00:35:39.000 --> 00:35:42.000]  所以主耶穌在頒發大使命的時候
[00:35:42.000 --> 00:35:45.000]  祂說天上地下所有的權柄都賜給我
[00:35:45.000 --> 00:35:46.000]  所以你們要去
[00:35:46.000 --> 00:35:48.000]  使萬能作我的門徒
[00:35:48.000 --> 00:35:50.000]  奉父子聖靈的名
[00:35:50.000 --> 00:35:51.000]  吸吞門使誓
[00:35:51.000 --> 00:35:52.000]  凡我所吩咐你的
[00:35:52.000 --> 00:35:54.000]  都教訓他們遵守
[00:35:54.000 --> 00:35:58.000]  我就尚與你們同在直到世界的末了
[00:35:58.000 --> 00:35:59.000]  不要忘記
[00:35:59.000 --> 00:36:01.000]  這是對所有的信徒說的
[00:36:01.000 --> 00:36:03.000]  不只是對全類人說的
[00:36:03.000 --> 00:36:06.000]  權柄固然是神給你的
[00:36:06.000 --> 00:36:07.000]  是主給你的
[00:36:07.000 --> 00:36:11.000]  不是因為我們有什麼本事而獲得的
[00:36:11.000 --> 00:36:14.000]  但是你運用這個權柄的時候
[00:36:14.000 --> 00:36:17.000]  能不能夠令到別人去服你呢
[00:36:17.000 --> 00:36:23.000]  就看你本身有沒有叫人心服口服的一些見證了
[00:36:23.000 --> 00:36:27.000]  基督徒不是以暴力去叫人服我們的
[00:36:27.000 --> 00:36:31.000]  卻反而是以信心愛心和忍耐
[00:36:31.000 --> 00:36:34.000]  來叫人心服口服的
[00:36:34.000 --> 00:36:37.000]  如果你本身行得不好
[00:36:37.000 --> 00:36:39.000]  就怪不得別人不可以服你
[00:36:39.000 --> 00:36:40.000]  你說什麼都沒用
[00:36:40.000 --> 00:36:42.000]  你什麼教導都沒用
[00:36:42.000 --> 00:36:43.000]  別人都不會服你
[00:36:43.000 --> 00:36:46.000]  你自己都沒信心可以說服別人
[00:36:46.000 --> 00:36:50.000]  唯有當你自己有好的見證的時候
[00:36:50.000 --> 00:36:54.000]  你才可以去教導別人的時候
[00:36:54.000 --> 00:36:57.000]  令到別人心服口服
[00:36:57.000 --> 00:37:00.000]  我們看完這些經文的時候
[00:37:00.000 --> 00:37:03.000]  這九節經文提到很多很詭大的事情
[00:37:03.000 --> 00:37:05.000]  叫我們怎樣去做
[00:37:05.000 --> 00:37:07.000]  你看進去的時候你就知道
[00:37:07.000 --> 00:37:09.000]  什麼是應該做
[00:37:09.000 --> 00:37:11.000]  什麼是要避免的
[00:37:11.000 --> 00:37:15.000]  但是我們所留意的不是那些一件一件的事情
[00:37:15.000 --> 00:37:17.000]  我們要留意到的是
[00:37:17.000 --> 00:37:22.000]  透過這些事情對我們發出了什麼呼召
[00:37:22.000 --> 00:37:24.000]  呼召是什麼呢
[00:37:24.000 --> 00:37:29.000]  呼召是我們整個人要成為神自己的見證
[00:37:29.000 --> 00:37:34.000]  人可以從我們身上看到被神話語改變的我
[00:37:34.000 --> 00:37:38.000]  以致吸引了他們
[00:37:38.000 --> 00:37:43.000]  雖然我們不能夠完全地將神顯得出來
[00:37:43.000 --> 00:37:46.000]  因為神始終是非常榮耀的
[00:37:46.000 --> 00:37:53.000]  但是起碼可以在我們身上看到神的影子
[00:37:53.000 --> 00:37:57.000]  是一種見證
[00:37:57.000 --> 00:38:00.000]  我們聽完這麼多的教導之後
[00:38:00.000 --> 00:38:03.000]  會不會覺得做人真難
[00:38:03.000 --> 00:38:05.000]  做基督徒更加難
[00:38:05.000 --> 00:38:08.000]  還要顧及很多很多的事情
[00:38:08.000 --> 00:38:11.000]  因此可能會觸發一些想法
[00:38:11.000 --> 00:38:13.000]  如果我們信了主之後
[00:38:13.000 --> 00:38:16.000]  得救之後主立刻將我們接升天
[00:38:16.000 --> 00:38:18.000]  去天堂多好呢
[00:38:18.000 --> 00:38:20.000]  我又不會犯錯
[00:38:20.000 --> 00:38:22.000]  又不會做錯事
[00:38:22.000 --> 00:38:25.000]  直接地去天堂就好了
[00:38:25.000 --> 00:38:28.000]  尤其當你信了主之後
[00:38:28.000 --> 00:38:30.000]  還要受苦
[00:38:30.000 --> 00:38:34.000]  還要病痛纏繞你不斷
[00:38:34.000 --> 00:38:37.000]  還有遇到很多的事情
[00:38:37.000 --> 00:38:43.000]  主救我的意思就是要我上天堂
[00:38:43.000 --> 00:38:46.000]  不如一救我就上天堂就最好了
[00:38:46.000 --> 00:38:49.000]  好像十字架上的強盜蠻不錯的
[00:38:49.000 --> 00:38:53.000]  一開口承認是耶穌基督的時候
[00:38:53.000 --> 00:38:56.000]  耶穌基督就將他帶走
[00:38:56.000 --> 00:38:58.000]  那就最好了
[00:38:58.000 --> 00:39:00.000]  但是我們要明白到
[00:39:00.000 --> 00:39:03.000]  神留我一天在地上到底有什麼意義呢
[00:39:03.000 --> 00:39:07.000]  就算帶著病痛之軀
[00:39:07.000 --> 00:39:10.000]  就算帶著生活上很多的磨難
[00:39:10.000 --> 00:39:13.000]  為什麼神仍然要我留在地上呢
[00:39:13.000 --> 00:39:15.000]  是什麼意思呢
[00:39:15.000 --> 00:39:17.000]  這就是一種呼召
[00:39:17.000 --> 00:39:20.000]  呼召我們在地上要彰顯神
[00:39:20.000 --> 00:39:22.000]  要為神而活
[00:39:22.000 --> 00:39:24.000]  令我們所彰顯的神
[00:39:24.000 --> 00:39:26.000]  可以成為一個好的見證
[00:39:26.000 --> 00:39:29.000]  去帶領人歸向主
[00:39:29.000 --> 00:39:31.000]  我想到有一本書
[00:39:31.000 --> 00:39:35.000]  是講一個牧師的見證
[00:39:35.000 --> 00:39:39.000]  這個牧師去一個退修會
[00:39:39.000 --> 00:39:41.000]  出來的時候
[00:39:41.000 --> 00:39:44.000]  就撞車
[00:39:44.000 --> 00:39:47.000]  那個撞車是面對面撞的
[00:39:47.000 --> 00:39:49.000]  面對面這樣撞的
[00:39:49.000 --> 00:39:51.000]  大家都開到百多百多
[00:39:51.000 --> 00:39:53.000]  你想想那個衝力是多大
[00:39:53.000 --> 00:39:55.000]  一撞
[00:39:55.000 --> 00:39:58.000]  這個牧師就死了
[00:39:58.000 --> 00:40:00.000]  好了,見證就講完了
[00:40:00.000 --> 00:40:03.000]  但是還沒完
[00:40:03.000 --> 00:40:06.000]  這個牧師死了之後
[00:40:06.000 --> 00:40:09.000]  他就覺得自己已經離開了自己的軀體
[00:40:09.000 --> 00:40:11.000]  就去了天堂
[00:40:11.000 --> 00:40:14.000]  所以這本見證就叫做
[00:40:14.000 --> 00:40:16.000]  天堂九十分鐘
[00:40:16.000 --> 00:40:18.000]  他去了天堂
[00:40:18.000 --> 00:40:22.000]  當他很享受在天堂的時候
