
[00:00:00.000 --> 00:00:02.000]  我們低頭禱告
[00:15:56.000 --> 00:15:58.000]  第二次世界大戰的時候
[00:15:58.000 --> 00:16:00.000]  德國有兩個神學家
[00:16:00.000 --> 00:16:02.000]  當時都是牧者
[00:16:02.000 --> 00:16:04.000]  一個叫保羅田納克
[00:16:04.000 --> 00:16:06.000]  一個叫潘霍華
[00:16:06.000 --> 00:16:08.000]  兩個人同時都去到美國
[00:16:08.000 --> 00:16:10.000]  避開了他們德國裡面
[00:16:10.000 --> 00:16:12.000]  希特拉的統治
[00:16:12.000 --> 00:16:14.000]  田納克就繼續在美國
[00:16:14.000 --> 00:16:16.000]  一直發展到他死為止
[00:16:16.000 --> 00:16:18.000]  做著神學的工作
[00:16:18.000 --> 00:16:20.000]  但是潘霍華覺得
[00:16:20.000 --> 00:16:22.000]  做神學不是做神學
[00:16:22.000 --> 00:16:24.000]  在這個腦裡面的
[00:16:24.000 --> 00:16:26.000]  他要落到地下
[00:16:26.000 --> 00:16:28.000]  所以他回到德國
[00:16:28.000 --> 00:16:30.000]  就告訴德國的信徒
[00:16:30.000 --> 00:16:32.000]  我們要起來為耶穌而活
[00:16:32.000 --> 00:16:34.000]  所以他就被人監禁在裡面
[00:16:34.000 --> 00:16:36.000]  在監禁裡面寫了一本書
[00:16:36.000 --> 00:16:38.000]  其中有兩個句子
[00:16:38.000 --> 00:16:40.000]  很觸動我們今天
[00:16:40.000 --> 00:16:42.000]  他說
[00:16:42.000 --> 00:16:44.000]  寵價的恩典
[00:16:44.000 --> 00:16:46.000]  是信了耶穌要悔改
[00:16:46.000 --> 00:16:48.000]  而廉價的恩典是
[00:16:48.000 --> 00:16:50.000]  信了耶穌就不需要悔改
[00:16:50.000 --> 00:16:52.000]  信了耶穌就不需要悔改
[00:16:52.000 --> 00:16:54.000]  即是說當廉價的恩典
[00:16:54.000 --> 00:16:56.000]  信耶穌的時候
[00:16:56.000 --> 00:16:58.000]  我們可以繼續用假地址
[00:16:58.000 --> 00:17:00.000]  我們繼續可以分外情
[00:17:00.000 --> 00:17:02.000]  我們繼續可以炒股票
[00:17:02.000 --> 00:17:04.000]  我們繼續可以用我們心中的生活去生活
[00:17:04.000 --> 00:17:06.000]  兄弟姐妹們
[00:17:06.000 --> 00:17:08.000]  你檢視一下自己
[00:17:08.000 --> 00:17:10.000]  而事實上
[00:17:10.000 --> 00:17:12.000]  歷代歷世的人都在檢視
[00:17:12.000 --> 00:17:14.000]  有一首詩歌很提醒我們
[00:17:14.000 --> 00:17:16.000]  是這張powerpoint
[00:17:16.000 --> 00:17:18.000]  這首歌在我們的頌主
[00:17:18.000 --> 00:17:20.000]  已經不知道要怎麼唱了
[00:17:20.000 --> 00:17:22.000]  是444首
[00:17:22.000 --> 00:17:24.000]  我記得第一句
[00:17:24.000 --> 00:17:26.000]  食災休災威逆
[00:17:26.000 --> 00:17:28.000]  就這樣
[00:17:28.000 --> 00:17:30.000]  但它裡面有四個階段
[00:17:30.000 --> 00:17:32.000]  它第一個階段告訴我們
[00:17:32.000 --> 00:17:34.000]  專愛己
[00:17:34.000 --> 00:17:38.000]  卻不愛耶穌
[00:17:38.000 --> 00:17:40.000]  第二個階段
[00:17:40.000 --> 00:17:42.000]  是雖愛己
[00:17:42.000 --> 00:17:44.000]  但也愛耶穌
[00:17:44.000 --> 00:17:46.000]  如果用手勢比例
[00:17:46.000 --> 00:17:48.000]  第一個是專愛己
[00:17:48.000 --> 00:17:50.000]  卻不愛耶穌
[00:17:50.000 --> 00:17:52.000]  第二個是雖愛己
[00:17:52.000 --> 00:17:54.000]  但也愛耶穌
[00:17:54.000 --> 00:17:56.000]  第三個是少愛己
[00:17:56.000 --> 00:17:58.000]  更多愛耶穌
[00:17:58.000 --> 00:18:00.000]  最後是不愛己
[00:18:00.000 --> 00:18:02.000]  只愛耶穌
[00:18:02.000 --> 00:18:04.000]  大家看看這個powerpoint
[00:18:04.000 --> 00:18:06.000]  你問一問你自己
[00:18:06.000 --> 00:18:10.000]  你在哪個層次去活
[00:18:10.000 --> 00:18:12.000]  這四個層次
[00:18:12.000 --> 00:18:14.000]  你為誰去活
[00:18:14.000 --> 00:18:16.000]  第一個層次
[00:18:16.000 --> 00:18:18.000]  專愛己
[00:18:18.000 --> 00:18:20.000]  不愛耶穌
[00:18:20.000 --> 00:18:22.000]  還是一直進展
[00:18:22.000 --> 00:18:26.000]  你問我
[00:18:26.000 --> 00:18:30.000]  我很想不愛己
[00:18:30.000 --> 00:18:32.000]  專愛耶穌
[00:18:32.000 --> 00:18:34.000]  但剛剛也犯了罪
[00:18:34.000 --> 00:18:36.000]  是不是
[00:18:36.000 --> 00:18:38.000]  所以我覺得
[00:18:38.000 --> 00:18:40.000]  我可能是少愛己
[00:18:40.000 --> 00:18:42.000]  更愛耶穌
[00:18:42.000 --> 00:18:44.000]  但我希望我的羊
[00:18:44.000 --> 00:18:46.000]  會比你的牧者更進一步
[00:18:46.000 --> 00:18:48.000]  和我一起
[00:18:48.000 --> 00:18:50.000]  我們邁向一個地步
[00:18:50.000 --> 00:18:52.000]  就是不愛己
[00:18:52.000 --> 00:18:54.000]  專愛耶穌
[00:18:54.000 --> 00:18:56.000]  但這是一個過程
[00:18:56.000 --> 00:18:58.000]  是一個過程
[00:18:58.000 --> 00:19:02.000]  過程即是怎樣
[00:19:02.000 --> 00:19:04.000]  慢慢來
[00:19:04.000 --> 00:19:06.000]  你由這裏坐車去元朗
[00:19:06.000 --> 00:19:08.000]  現在又到了
[00:19:08.000 --> 00:19:10.000]  絕對不可能
[00:19:10.000 --> 00:19:12.000]  是不是
[00:19:12.000 --> 00:19:14.000]  所以求主幫助我們
[00:19:14.000 --> 00:19:16.000]  給大家一個實用的工作
[00:19:16.000 --> 00:19:18.000]  先求神的國和神的義
[00:19:18.000 --> 00:19:20.000]  是耶穌叫我們為主而活的
[00:19:20.000 --> 00:19:22.000]  很精彩的地方
[00:19:22.000 --> 00:19:24.000]  不過我用了應用篇
[00:19:24.000 --> 00:19:26.000]  用準時來看
[00:19:26.000 --> 00:19:28.000]  準時
[00:19:28.000 --> 00:19:30.000]  今天我們回崇拜
[00:19:30.000 --> 00:19:32.000]  是萬鈞耶穌在等我們
[00:19:32.000 --> 00:19:34.000]  我們可不可以為主而活
[00:19:34.000 --> 00:19:36.000]  準時到達
[00:19:36.000 --> 00:19:38.000]  讀給隔壁的人聽
[00:19:38.000 --> 00:19:40.000]  記不記得
[00:19:40.000 --> 00:19:42.000]  與主相約
[00:19:42.000 --> 00:19:44.000]  在殿中
[00:19:44.000 --> 00:19:46.000]  同心同時
[00:19:46.000 --> 00:19:48.000]  同讚頌
[00:19:48.000 --> 00:19:50.000]  給隔壁的人掌聲
[00:19:50.000 --> 00:19:54.000]  其實天使天君聽到我們這樣
[00:19:54.000 --> 00:19:56.000]  她很開心
[00:19:56.000 --> 00:19:58.000]  是不是
[00:19:58.000 --> 00:20:00.000]  其實你想想
[00:20:00.000 --> 00:20:02.000]  主人是主人的時候
[00:20:02.000 --> 00:20:04.000]  為主而活是什麼事
[00:20:04.000 --> 00:20:06.000]  大家有喝過茶
[00:20:06.000 --> 00:20:08.000]  如果你喝茶坐在酒樓
[00:20:08.000 --> 00:20:10.000]  坐在那張
[00:20:10.000 --> 00:20:12.000]  已經很高級的
[00:20:12.000 --> 00:20:14.000]  不是那些地貓
[00:20:14.000 --> 00:20:16.000]  有人帶你到這裏
[00:20:16.000 --> 00:20:18.000]  說你姓什麼
[00:20:18.000 --> 00:20:20.000]  所以那人喝茶像楊先生
[00:20:20.000 --> 00:20:22.000]  知不知道
[00:20:22.000 --> 00:20:24.000]  我也去過
[00:20:24.000 --> 00:20:26.000]  很貴的
[00:20:26.000 --> 00:20:28.000]  你坐在這裏
[00:20:28.000 --> 00:20:30.000]  十分鐘都沒有人喝茶
[00:20:30.000 --> 00:20:32.000]  問你喝茶你會怎樣
[00:20:32.000 --> 00:20:34.000]  你不開心
[00:20:34.000 --> 00:20:36.000]  因為你告訴他
[00:20:36.000 --> 00:20:38.000]  我是老闆
[00:20:38.000 --> 00:20:40.000]  你是服侍我的
[00:20:40.000 --> 00:20:42.000]  今天
[00:20:42.000 --> 00:20:44.000]  我們來敬拜我們的主的時候
[00:20:44.000 --> 00:20:48.000]  如果這樣說
[00:20:48.000 --> 00:20:50.000]  你家裏有很多突發的事情
[00:20:50.000 --> 00:20:52.000]  我們不是這樣說
[00:20:52.000 --> 00:20:54.000]  是你家裏沒有突發的事情
[00:20:54.000 --> 00:20:56.000]  你仍然是山山來時
[00:20:56.000 --> 00:20:58.000]  求主幫助我們
[00:20:58.000 --> 00:21:00.000]  為耶穌而活的應用篇
[00:21:00.000 --> 00:21:02.000]  與主相約在殿中
[00:21:02.000 --> 00:21:04.000]  同心同事同讚頌
[00:21:04.000 --> 00:21:06.000]  想更多的多些
[00:21:06.000 --> 00:21:08.000]  早多五分鐘一起
[00:21:08.000 --> 00:21:10.000]  祈禱
[00:21:10.000 --> 00:21:12.000]  這是第一樣東西耶穌告訴我們
[00:21:12.000 --> 00:21:14.000]  與主一起
[00:21:14.000 --> 00:21:16.000]  為主而活
[00:21:16.000 --> 00:21:18.000]  第二樣普羅
[00:21:18.000 --> 00:21:20.000]  除了在第五章
[00:21:20.000 --> 00:21:22.000]  剛才講的第十五至十六節
[00:21:22.000 --> 00:21:24.000]  在第五章第十八節
[00:21:24.000 --> 00:21:26.000]  講出另一樣的情況
[00:21:26.000 --> 00:21:28.000]  我們剛才讀
[00:21:28.000 --> 00:21:30.000]  我們再讀一次
[00:21:30.000 --> 00:21:36.000]  他說一切都是出於神
[00:21:36.000 --> 00:21:40.000]  他借基督使我們與他和好
[00:21:40.000 --> 00:21:44.000]  又將勸人與他和好的職份賜給我們
[00:21:44.000 --> 00:21:48.000]  這就是神在基督裏
[00:21:48.000 --> 00:21:50.000]  叫世人與自己和好
[00:21:50.000 --> 00:21:54.000]  不將他們的過犯歸到他們身上
[00:21:54.000 --> 00:21:58.000]  並且將和好的道理託付我們
[00:21:58.000 --> 00:22:00.000]  短短的兩句
[00:22:00.000 --> 00:22:02.000]  有四個和好
[00:22:02.000 --> 00:22:04.000]  和好在基督的信仰裏
[00:22:04.000 --> 00:22:06.000]  是一個很重要的神學
[00:22:06.000 --> 00:22:08.000]  因為當世人
[00:22:08.000 --> 00:22:10.000]  第一當上帝做人的時候
[00:22:10.000 --> 00:22:12.000]  人阿當夏娃
[00:22:12.000 --> 00:22:14.000]  人阿當這個字
[00:22:14.000 --> 00:22:16.000]  阿當是人的解釋
[00:22:16.000 --> 00:22:18.000]  舊約是人的意思
[00:22:18.000 --> 00:22:20.000]  所以不是阿當
[00:22:20.000 --> 00:22:22.000]  神做人的阿當
[00:22:22.000 --> 00:22:24.000]  這個人叫做人
[00:22:24.000 --> 00:22:26.000]  不過希伯來文叫做阿當
[00:22:26.000 --> 00:22:28.000]  所以叫做阿當
[00:22:28.000 --> 00:22:30.000]  當阿當犯罪的時候
[00:22:30.000 --> 00:22:38.000]  世界與上帝已經完全分割
[00:22:38.000 --> 00:22:42.000]  唯有當耶穌來的時候
[00:22:42.000 --> 00:22:44.000]  再一次復和
[00:22:44.000 --> 00:22:48.000]  所以復和和好是上帝很大的心願
[00:22:48.000 --> 00:22:52.000]  記得在《約翰福音》第四章
[00:22:52.000 --> 00:22:55.000]  耶穌和撒瑪利亞夫人
[00:22:55.000 --> 00:22:57.000]  裸水這個經驗
[00:22:57.000 --> 00:22:59.000]  大家聽過沒有
[00:22:59.000 --> 00:23:02.000]  沒聽過就回去看看《約翰福音》第四章
[00:23:02.000 --> 00:23:05.000]  撒瑪利亞和猶太人
[00:23:05.000 --> 00:23:06.000]  是因為歷史的關係
[00:23:06.000 --> 00:23:08.000]  本來兄弟成為世仇
[00:23:08.000 --> 00:23:11.000]  所以他們不相往來
[00:23:11.000 --> 00:23:13.000]  絕對不聊天
[00:23:13.000 --> 00:23:15.000]  但當耶穌在他生命的時候
[00:23:15.000 --> 00:23:19.000]  聖經告訴他要由猶太地
[00:23:19.000 --> 00:23:21.000]  經過撒瑪利亞去加利利
[00:23:21.000 --> 00:23:23.000]  即是由這裡上去
[00:23:23.000 --> 00:23:24.000]  其實他們不是這樣走
[00:23:24.000 --> 00:23:26.000]  他們要繞個圈
[00:23:26.000 --> 00:23:28.000]  但耶穌要告訴世人
[00:23:28.000 --> 00:23:30.000]  他來要突破修補
[00:23:30.000 --> 00:23:32.000]  他和猶太人的關係
[00:23:32.000 --> 00:23:34.000]  和撒瑪利亞人的關係
[00:23:34.000 --> 00:23:36.000]  當耶穌死的時候
[00:23:36.000 --> 00:23:40.000]  有一個很突然的自然和人物的現象
[00:23:40.000 --> 00:23:43.000]  就是蠻子從上面掉下來
[00:23:43.000 --> 00:23:44.000]  一分為二
[00:23:44.000 --> 00:23:45.000]  這個代表什麼呢
[00:23:45.000 --> 00:23:48.000]  上帝與人想和好
[00:23:48.000 --> 00:23:50.000]  所以和好的
[00:23:50.000 --> 00:23:52.000]  不是人的主動工作
[00:23:52.000 --> 00:23:54.000]  告訴隔壁的人
[00:23:54.000 --> 00:23:56.000]  不是你的主動
[00:23:56.000 --> 00:23:58.000]  不是你的主動
[00:23:58.000 --> 00:24:00.000]  是誰的主動
[00:24:00.000 --> 00:24:02.000]  是上帝的主動
[00:24:02.000 --> 00:24:07.000]  原本我們每個都是一個罪人
[00:24:07.000 --> 00:24:09.000]  Kiff 你在這裡就對了
[00:24:09.000 --> 00:24:11.000]  你來
[00:24:11.000 --> 00:24:12.000]  他不知道為什麼跑進來
[00:24:12.000 --> 00:24:13.000]  他拿著
[00:24:13.000 --> 00:24:15.000]  他是耶穌
[00:24:15.000 --> 00:24:16.000]  當下
[00:24:16.000 --> 00:24:17.000]  我就是人
[00:24:17.000 --> 00:24:18.000]  即是大家的代表
[00:24:18.000 --> 00:24:20.000]  我們是一個罪人
[00:24:20.000 --> 00:24:23.000]  這個罪人怎樣怎樣都不可能和上帝和好
[00:24:23.000 --> 00:24:25.000]  但直到有一天
[00:24:25.000 --> 00:24:27.000]  這個上帝的兒子耶穌
[00:24:27.000 --> 00:24:30.000]  他拿著什麼
[00:24:30.000 --> 00:24:32.000]  義來到我當中
[00:24:32.000 --> 00:24:34.000]  他就拿了什麼
[00:24:34.000 --> 00:24:37.000]  當他是罪身的時候
[00:24:37.000 --> 00:24:39.000]  所以他就會說
[00:24:39.000 --> 00:24:40.000]  上帝啊
[00:24:40.000 --> 00:24:42.000]  上帝為什麼離棄我
[00:24:42.000 --> 00:24:43.000]  因為他有罪
[00:24:43.000 --> 00:24:44.000]  上帝是聖潔
[00:24:44.000 --> 00:24:45.000]  和我要分開
[00:24:45.000 --> 00:24:48.000]  這就是十格七言其中一言
[00:24:48.000 --> 00:24:49.000]  當他來到的時候
[00:24:49.000 --> 00:24:51.000]  這個字有沒有寫錯了
[00:24:51.000 --> 00:24:52.000]  寫錯了的
[00:24:52.000 --> 00:24:54.000]  這個不是羊字
[00:24:54.000 --> 00:24:55.000]  二字不是羊字
[00:24:55.000 --> 00:24:56.000]  總之來到這裡
[00:24:56.000 --> 00:24:57.000]  斷了的
[00:24:57.000 --> 00:24:59.000]  但黃明道喜歡這樣解釋
[00:24:59.000 --> 00:25:00.000]  這個是羊
[00:25:00.000 --> 00:25:02.000]  羊下面為我犧牲
[00:25:02.000 --> 00:25:04.000]  就是這個義
[00:25:04.000 --> 00:25:06.000]  當聖經告訴我們
[00:25:06.000 --> 00:25:07.000]  一切都是出於神
[00:25:07.000 --> 00:25:08.000]  他穿著基督
[00:25:08.000 --> 00:25:09.000]  使我們和好
[00:25:09.000 --> 00:25:11.000]  當他給到我們的時候
[00:25:11.000 --> 00:25:14.000]  我們再不是那個什麼
[00:25:14.000 --> 00:25:16.000]  罪,我們是義
[00:25:16.000 --> 00:25:19.000]  所以當罪已經給了耶穌基督
[00:25:19.000 --> 00:25:21.000]  所以耶穌基督和上帝
[00:25:21.000 --> 00:25:24.000]  在他未復活之前
[00:25:24.000 --> 00:25:26.000]  是一個世仇
[00:25:26.000 --> 00:25:28.000]  本來我們和上帝是世仇
[00:25:28.000 --> 00:25:29.000]  給了耶穌
[00:25:29.000 --> 00:25:31.000]  但耶穌給了義我們
[00:25:31.000 --> 00:25:34.000]  使我們和上帝和好
[00:25:34.000 --> 00:25:35.000]  多謝Keith
[00:25:35.000 --> 00:25:37.000]  待會都請你們用用
[00:25:37.000 --> 00:25:39.000]  給點掌聲
[00:25:42.000 --> 00:25:44.000]  我想講第二大點
[00:25:44.000 --> 00:25:46.000]  與神和好的時候
[00:25:46.000 --> 00:25:50.000]  與上帝和好是一個被動
[00:25:50.000 --> 00:25:52.000]  是上帝做主動
[00:25:52.000 --> 00:25:54.000]  當聖經告訴我們
[00:25:54.000 --> 00:25:58.000]  當上帝和我們和好的時候
[00:25:58.000 --> 00:26:02.000]  我們就有一些很和好的表現
[00:26:02.000 --> 00:26:05.000]  就是將這個和好告訴別人
[00:26:05.000 --> 00:26:07.000]  又是在同一個故事
[00:26:07.000 --> 00:26:08.000]  約翰福第四章
[00:26:08.000 --> 00:26:10.000]  這個撒瑪利亞人
[00:26:10.000 --> 00:26:13.000]  當他收到耶穌這個活水的時候
[00:26:13.000 --> 00:26:16.000]  他就馬上將他的桶
[00:26:16.000 --> 00:26:18.000]  養生的桶扔下
[00:26:18.000 --> 00:26:20.000]  回到他的村
[00:26:20.000 --> 00:26:22.000]  其實村裡的人說他是什麼
[00:26:22.000 --> 00:26:23.000]  你是淫婦
[00:26:23.000 --> 00:26:25.000]  不過就不敢這樣說
[00:26:25.000 --> 00:26:26.000]  不過這次就算這樣說
[00:26:26.000 --> 00:26:27.000]  他都告訴別人
[00:26:27.000 --> 00:26:28.000]  不要緊
[00:26:28.000 --> 00:26:30.000]  耶穌幫了我們
[00:26:30.000 --> 00:26:33.000]  他將這個和好的訊息告訴別人
[00:26:33.000 --> 00:26:36.000]  所以這個婦人就正是驗證我們第二點
[00:26:36.000 --> 00:26:39.000]  就是作基督的使者
[00:26:39.000 --> 00:26:40.000]  在第十八節他說
[00:26:40.000 --> 00:26:42.000]  一切都是出於神
[00:26:42.000 --> 00:26:45.000]  他藉著基督使我們與神和好
[00:26:45.000 --> 00:26:50.000]  又將勸人與他和好的積分
[00:26:50.000 --> 00:26:52.000]  給了誰
[00:26:52.000 --> 00:26:54.000]  給了誰
[00:26:54.000 --> 00:26:56.000]  多謝主
[00:26:56.000 --> 00:26:58.000]  是給了我們
[00:26:58.000 --> 00:26:59.000]  給了教會
[00:26:59.000 --> 00:27:02.000]  教會的責任就是要將這個和好積分去傳開
[00:27:02.000 --> 00:27:04.000]  所以我們作了個什麼
[00:27:04.000 --> 00:27:07.000]  基督的使者第二十節
[00:27:07.000 --> 00:27:09.000]  所以我們作基督的使者
[00:27:09.000 --> 00:27:12.000]  就好像神藉著我們勸你們
[00:27:12.000 --> 00:27:16.000]  我們替基督求你們與神和好
[00:27:16.000 --> 00:27:18.000]  你知不知道我們是什麼身份
[00:27:18.000 --> 00:27:21.000]  我們是基督的使者
[00:27:21.000 --> 00:27:22.000]  在五章二十節說
[00:27:22.000 --> 00:27:24.000]  所以我們作基督的使者
[00:27:24.000 --> 00:27:26.000]  什麼叫基督的使者
[00:27:26.000 --> 00:27:27.000]  不是信差
[00:27:27.000 --> 00:27:31.000]  基督的使者就是基督的大使
[00:27:31.000 --> 00:27:32.000]  Ambassador
[00:27:32.000 --> 00:27:35.000]  大家知不知道什麼叫大使
[00:27:35.000 --> 00:27:37.000]  大使就是大使
[00:27:37.000 --> 00:27:38.000]  特別威風的那些
[00:27:38.000 --> 00:27:43.000]  是某個國家住在這個地方的代表
[00:27:43.000 --> 00:27:46.000]  今天香港有很多大使館
[00:27:46.000 --> 00:27:48.000]  越是強的國家
[00:27:48.000 --> 00:27:51.000]  他的大使館就越威風
[00:27:51.000 --> 00:27:53.000]  越是殺氣的
[00:27:53.000 --> 00:27:54.000]  最殺氣的大使館
[00:27:54.000 --> 00:27:56.000]  你知不知道在哪裏
[00:27:56.000 --> 00:27:58.000]  知不知道在哪裏
[00:27:58.000 --> 00:28:00.000]  就是美國
[00:28:00.000 --> 00:28:02.000]  大家經花園道的時候
[00:28:02.000 --> 00:28:05.000]  去到那裏大門深鎖
[00:28:05.000 --> 00:28:07.000]  他怕人扔炸彈進去
[00:28:07.000 --> 00:28:09.000]  他真的怕
[00:28:09.000 --> 00:28:11.000]  所以你是不可能扔炸彈進去
[00:28:11.000 --> 00:28:12.000]  炸到他的東西
[00:28:12.000 --> 00:28:16.000]  因為他被人炸了很多個大使館
[00:28:16.000 --> 00:28:17.000]  因為炸你的大使館
[00:28:17.000 --> 00:28:18.000]  就是炸你美國
[00:28:18.000 --> 00:28:20.000]  我不給面子你
[00:28:20.000 --> 00:28:27.000]  原來大使就是一個國家住那個地方的代表
[00:28:27.000 --> 00:28:30.000]  今天我們是基督的大使
[00:28:30.000 --> 00:28:33.000]  請問我們是哪個國家的代表
[00:28:33.000 --> 00:28:37.000]  我們是神國住地上的代表
[00:28:37.000 --> 00:28:38.000]  所以基督徒
[00:28:38.000 --> 00:28:40.000]  如果你沒甚麼腰痛病痛的時候
[00:28:40.000 --> 00:28:41.000]  我們走路的時候
[00:28:41.000 --> 00:28:43.000]  要甚麼
[00:28:43.000 --> 00:28:48.000]  修復挺胸
[00:28:48.000 --> 00:28:50.000]  大眼不要看上面
[00:28:50.000 --> 00:28:54.000]  這樣就叫狗眼看人低了
[00:28:54.000 --> 00:28:56.000]  我們要平時甚至低時
[00:28:56.000 --> 00:28:57.000]  但我們修復挺胸
[00:28:57.000 --> 00:28:58.000]  告訴我們
[00:28:58.000 --> 00:28:59.000]  我們有正直的
[00:28:59.000 --> 00:29:02.000]  我們是上帝的大使
[00:29:02.000 --> 00:29:04.000]  這個大使住地方
[00:29:04.000 --> 00:29:06.000]  當人看到你就看到甚麼
[00:29:06.000 --> 00:29:08.000]  耶穌
[00:29:08.000 --> 00:29:10.000]  我們在傳一個和好的訊息
[00:29:10.000 --> 00:29:11.000]  所以保羅說
[00:29:11.000 --> 00:29:14.000]  我們看看經文下一章
[00:29:14.000 --> 00:29:16.000]  我們一起讀讀
[00:29:16.000 --> 00:29:18.000]  務要傳道
[00:29:18.000 --> 00:29:20.000]  無論得時不得時
[00:29:20.000 --> 00:29:21.000]  總要專心
[00:29:21.000 --> 00:29:23.000]  用百般的忍耐
[00:29:23.000 --> 00:29:25.000]  各樣的教訓
[00:29:25.000 --> 00:29:26.000]  責備人
[00:29:26.000 --> 00:29:27.000]  勸戒人
[00:29:27.000 --> 00:29:28.000]  勸勉人
[00:29:28.000 --> 00:29:31.000]  因為時候要到
[00:29:31.000 --> 00:29:32.000]  人必將
[00:29:32.000 --> 00:29:34.000]  厭煩純正的道理
[00:29:34.000 --> 00:29:36.000]  以得法養
[00:29:36.000 --> 00:29:39.000]  奏隨從自己的情慾
[00:29:39.000 --> 00:29:42.000]  增添好些師父
[00:29:42.000 --> 00:29:45.000]  有沒有下一章
[00:29:45.000 --> 00:29:46.000]  對了
[00:29:46.000 --> 00:29:47.000]  接著
[00:29:47.000 --> 00:29:50.000]  並且掩耳不聽真道
[00:29:50.000 --> 00:29:52.000]  偏向荒謬的言語
[00:29:52.000 --> 00:29:53.000]  最重要第五節
[00:29:53.000 --> 00:29:56.000]  你卻要凡事謹慎
[00:29:56.000 --> 00:29:58.000]  忍受苦難
[00:29:58.000 --> 00:30:00.000]  作傳道的功夫
[00:30:00.000 --> 00:30:03.000]  盡你的職份
[00:30:03.000 --> 00:30:05.000]  當一個新做的人
[00:30:05.000 --> 00:30:06.000]  有一個為主而活
[00:30:06.000 --> 00:30:08.000]  這個為主而活的
[00:30:08.000 --> 00:30:10.000]  帶著一個很尊貴的身份
[00:30:10.000 --> 00:30:11.000]  不單止是奴僕
[00:30:11.000 --> 00:30:13.000]  而且提升到一個極端的
[00:30:13.000 --> 00:30:15.000]  就是上帝的大使
[00:30:15.000 --> 00:30:17.000]  是天國的代表
[00:30:17.000 --> 00:30:19.000]  我們看到我們就看到甚麼
[00:30:19.000 --> 00:30:21.000]  上帝的國
[00:30:21.000 --> 00:30:24.000]  上帝國是一個和好的訊息
[00:30:24.000 --> 00:30:26.000]  所以今天
[00:30:26.000 --> 00:30:28.000]  在宣教學
[00:30:28.000 --> 00:30:30.000]  很強調的一個名詞
[00:30:30.000 --> 00:30:32.000]  就是職場
[00:30:32.000 --> 00:30:34.000]  即是你工作的地方
[00:30:34.000 --> 00:30:35.000]  就是和場
[00:30:35.000 --> 00:30:37.000]  修國的和田
[00:30:37.000 --> 00:30:39.000]  保羅給我們一個很真實的情況
[00:30:39.000 --> 00:30:41.000]  他即將攀為身
[00:30:41.000 --> 00:30:43.000]  所以他即將攀
[00:30:43.000 --> 00:30:44.000]  只是生活
[00:30:44.000 --> 00:30:45.000]  最重要的
[00:30:45.000 --> 00:30:48.000]  就是要見證耶穌基督
[00:30:48.000 --> 00:30:51.000]  求主轉化我們的心態好不好
[00:30:51.000 --> 00:30:53.000]  我們除了為主而活之外
[00:30:53.000 --> 00:30:55.000]  我們作為基督的大使
[00:30:55.000 --> 00:30:56.000]  在我們職場
[00:30:56.000 --> 00:30:59.000]  不單止打好這份工
[00:30:59.000 --> 00:31:04.000]  還要成為為主而活的福音的戰士
[00:31:04.000 --> 00:31:06.000]  可能你們在座當中
[00:31:06.000 --> 00:31:07.000]  很多婦女
[00:31:07.000 --> 00:31:09.000]  她是帶孩子的
[00:31:09.000 --> 00:31:12.000]  你的家庭都是一個和場
[00:31:12.000 --> 00:31:14.000]  當你的兒子
[00:31:14.000 --> 00:31:15.000]  或者女兒
[00:31:15.000 --> 00:31:17.000]  孫兒成長的時候
[00:31:17.000 --> 00:31:20.000]  他的生命最大的一個印記
[00:31:20.000 --> 00:31:23.000]  他說原來我爺爺媽媽
[00:31:23.000 --> 00:31:24.000]  爸爸媽媽
[00:31:24.000 --> 00:31:27.000]  為我去祈禱
[00:31:27.000 --> 00:31:29.000]  所以你們的和場
[00:31:29.000 --> 00:31:30.000]  職場是什麼
[00:31:30.000 --> 00:31:31.000]  在你家裡
[00:31:31.000 --> 00:31:34.000]  我想說一件事
[00:31:34.000 --> 00:31:36.000]  今天
[00:31:36.000 --> 00:31:38.000]  我們的身份
[00:31:38.000 --> 00:31:39.000]  是為主而活
[00:31:39.000 --> 00:31:42.000]  要面對這個社會價值觀的變化
[00:31:42.000 --> 00:31:45.000]  我們保存基督的信仰之外
[00:31:45.000 --> 00:31:49.000]  我們是一個和好信息的見證人
[00:31:49.000 --> 00:31:50.000]  看到你
[00:31:50.000 --> 00:31:54.000]  就知道你是耶穌
[00:31:54.000 --> 00:31:56.000]  所以離開教會的時候
[00:31:56.000 --> 00:31:59.000]  我們不需要帶著十字架
[00:31:59.000 --> 00:32:02.000]  人都知道你信耶穌
[00:32:02.000 --> 00:32:04.000]  行不行啊
[00:32:04.000 --> 00:32:06.000]  行不行啊
[00:32:06.000 --> 00:32:08.000]  可以啊
[00:32:08.000 --> 00:32:10.000]  我認識在座當中
[00:32:10.000 --> 00:32:12.000]  有些組長可以
[00:32:12.000 --> 00:32:14.000]  不過不指他出來
[00:32:14.000 --> 00:32:17.000]  其實照林以樂牧師教導我
[00:32:17.000 --> 00:32:19.000]  好的要種羊
[00:32:19.000 --> 00:32:21.000]  不好的
[00:32:21.000 --> 00:32:23.000]  就收起來不要說
[00:32:23.000 --> 00:32:26.000]  其實在座當中
[00:32:26.000 --> 00:32:28.000]  有些組長是這樣
[00:32:28.000 --> 00:32:30.000]  不過我想說這些見證的時候
