
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:25:01.900 --> 00:25:06.900]  他所承受的精神壓力困擾比起之前那幾代再多很多
[00:25:06.900 --> 00:25:09.900]  不是自由一點嗎?不是可以想怎樣就怎樣?快樂一點嗎?
[00:25:09.900 --> 00:25:14.900]  不是,自殺率繼續飆升
[00:25:14.900 --> 00:25:17.900]  聖經給我們看到一幅很清楚的圖畫
[00:25:17.900 --> 00:25:20.900]  就是神已經清楚吩咐他有標準
[00:25:20.900 --> 00:25:24.900]  也讓我們聽,只要聽他的說話
[00:25:24.900 --> 00:25:29.900]  我們就可以享受他所賜的自由的滿足
[00:25:29.900 --> 00:25:33.900]  犯罪,吃了知善惡處的果子
[00:25:33.900 --> 00:25:37.900]  眼睛明亮,卻發現是一場大話
[00:25:37.900 --> 00:25:40.900]  沒有變得像神一樣榮耀的能力
[00:25:40.900 --> 00:25:42.900]  只看到自己的羞恥
[00:25:42.900 --> 00:25:47.900]  這個時候,我們可以看回經文第八節開始
[00:25:47.900 --> 00:25:49.900]  上主再次出場
[00:25:49.900 --> 00:25:51.900]  我請大家幫我讀第八節的經文
[00:25:51.900 --> 00:26:09.900]  「預備起天」
[00:26:09.900 --> 00:26:14.900]  聽到聲音,聽到神要來找他,他們要躲起來
[00:26:14.900 --> 00:26:17.900]  我曾經看過一齣韓劇,講述一對戀人
[00:26:17.900 --> 00:26:21.900]  是同一個公司的,經常遲到上班
[00:26:21.900 --> 00:26:24.900]  進入辦公室的樓層
[00:26:24.900 --> 00:26:27.900]  在走廊裡,他們已經在想怎麼辦
[00:26:27.900 --> 00:26:30.900]  老闆通常在這個時間巡邏,在我位置看不到我
[00:26:30.900 --> 00:26:33.900]  於是就把公事包塞到花盆後面
[00:26:33.900 --> 00:26:36.900]  拿起文件扮行,即是影印
[00:26:36.900 --> 00:26:39.900]  另一個就拿起花盆旁邊的林花的壺
[00:26:39.900 --> 00:26:41.900]  老闆真的走出來找他們
[00:26:41.900 --> 00:26:44.900]  「我們上班了,在這裡做這些事」
[00:26:44.900 --> 00:26:47.900]  躲起來,這個場面很搞笑
[00:26:47.900 --> 00:26:50.900]  不過我們正在看經文那一對男女
[00:26:50.900 --> 00:26:53.900]  就沒有那麼搞笑了
[00:26:53.900 --> 00:26:56.900]  他們是全個人感受到一種不同
[00:26:56.900 --> 00:26:59.900]  經文很特別,他的形容很有詩意
[00:26:59.900 --> 00:27:01.900]  「天起了涼風」
[00:27:01.900 --> 00:27:04.900]  不知道武俠片那些,吹風即是有意思吧
[00:27:04.900 --> 00:27:08.900]  不單這樣,起了涼風他們會怎樣
[00:27:08.900 --> 00:27:11.900]  「冷啊」,今天雙鋼警告
[00:27:11.900 --> 00:27:14.900]  整個人戰鬥
[00:27:14.900 --> 00:27:18.900]  其實那種戰鬥更加形容他是從裡面震出來
[00:27:18.900 --> 00:27:22.900]  當神去呼喚人,他們害怕
[00:27:22.900 --> 00:27:25.900]  神去找人,神找誰
[00:27:25.900 --> 00:27:29.900]  呼喚那人,找那個男的
[00:27:29.900 --> 00:27:32.900]  前面七節一直都在說那個女人
[00:27:32.900 --> 00:27:35.900]  為甚麼神一開始就找那個男人
[00:27:35.900 --> 00:27:39.900]  一開始就不找那個蛇,不找那個女人
[00:27:39.900 --> 00:27:44.900]  上帝正在找他一早把那個
[00:27:44.900 --> 00:27:47.900]  管理大地吩咐職責的那個人在哪裡
[00:27:47.900 --> 00:27:52.900]  這個人知道要回答
[00:27:52.900 --> 00:27:55.900]  他說:「我聽到你的聲音就害怕了」
[00:27:55.900 --> 00:27:57.900]  「所以我躲起來赤身露體」
[00:27:57.900 --> 00:28:00.900]  「你怎麼知道你是赤身露體的」
[00:28:00.900 --> 00:28:04.900]  「難道你吃了我說不可以吃那棵樹的果子嗎」
[00:28:04.900 --> 00:28:09.900]  有神的聲音他們很害怕
[00:28:09.900 --> 00:28:12.900]  神再次的問題就是
[00:28:12.900 --> 00:28:16.900]  難道你吃了這個果子嗎
[00:28:16.900 --> 00:28:20.900]  你覺得上帝要聽到的答案是甚麼
[00:28:20.900 --> 00:28:23.900]  這個人怎樣回答
[00:28:23.900 --> 00:28:26.900]  「你賜給我,跟我一起的那個女人」
[00:28:26.900 --> 00:28:28.900]  「是她把那棵樹的果子給我的」
[00:28:28.900 --> 00:28:30.900]  「我就吃了」
[00:28:30.900 --> 00:28:34.900]  我們的始祖的運動細胞是不錯的
[00:28:34.900 --> 00:28:38.900]  馬上把那棵樹的果子拋給女人
[00:28:38.900 --> 00:28:41.900]  他還間接傳球給上帝
[00:28:41.900 --> 00:28:47.900]  他說:「你賜給我的女人是給我吃的」
[00:28:47.900 --> 00:28:50.900]  他沒有面對自己的錯
[00:28:50.900 --> 00:28:56.900]  他還不肯去承認
[00:28:56.900 --> 00:29:01.900]  上帝聽完他說話之後轉向跟女人說
[00:29:01.900 --> 00:29:04.900]  「你為甚麼會做這些事」
[00:29:04.900 --> 00:29:06.900]  女人運動細胞都很好
[00:29:06.900 --> 00:29:08.900]  他又拋球給蛇了
[00:29:08.900 --> 00:29:13.900]  「那個蛇引誘我,我就吃了」
[00:29:13.900 --> 00:29:15.900]  神問女人,女人就怪蛇
[00:29:15.900 --> 00:29:17.900]  其實上帝在給他們機會
[00:29:17.900 --> 00:29:22.900]  他們沒有正視自己的問題
[00:29:22.900 --> 00:29:23.900]  神在審理這個案件
[00:29:23.900 --> 00:29:25.900]  跟男人有對話,跟女人有對話
[00:29:25.900 --> 00:29:27.900]  但沒有跟蛇說話
[00:29:27.900 --> 00:29:32.900]  因為神和罪是沒有討論的餘地
[00:29:32.900 --> 00:29:35.900]  於是神還有一個相反的次序
[00:29:35.900 --> 00:29:37.900]  他們說話就是男人拋球給女人
[00:29:37.900 --> 00:29:39.900]  女人拋球給蛇
[00:29:39.900 --> 00:29:41.900]  神就用相反的次序去宣佈就座
[00:29:41.900 --> 00:29:43.900]  先對蛇說
[00:29:43.900 --> 00:29:46.900]  「你做了這些事就要受詛咒」
[00:29:46.900 --> 00:29:49.900]  要變得在地上最低吃土
[00:29:49.900 --> 00:29:52.900]  其實代表羞辱失敗
[00:29:52.900 --> 00:29:56.900]  「你所做的最終都是吃土,失敗」
[00:29:56.900 --> 00:29:58.900]  對蛇的判語下一句
[00:29:58.900 --> 00:30:01.900]  更加為未來埋下伏線
[00:30:01.900 --> 00:30:03.900]  我請大家讀第十五節,預備起
[00:30:03.900 --> 00:30:07.900]  「我要使你和女人彼此為仇」
[00:30:07.900 --> 00:30:08.900]  「彼此為仇」
[00:30:08.900 --> 00:30:09.900]  「彼此為仇」
[00:30:09.900 --> 00:30:10.900]  「彼此為仇」
[00:30:10.900 --> 00:30:11.900]  「彼此為仇」
[00:30:11.900 --> 00:30:12.900]  「彼此為仇」
[00:30:12.900 --> 00:30:13.900]  「彼此為仇」
[00:30:13.900 --> 00:30:14.900]  「彼此為仇」
[00:30:14.900 --> 00:30:15.900]  「彼此為仇」
[00:30:15.900 --> 00:30:16.900]  「彼此為仇」
[00:30:16.900 --> 00:30:17.900]  「彼此為仇」
[00:30:17.900 --> 00:30:22.900]  「彼此為仇」
[00:30:22.900 --> 00:30:23.900]  「彼此為仇」
[00:30:23.900 --> 00:30:24.900]  「彼此為仇」
[00:30:24.900 --> 00:30:25.900]  「彼此為仇」
[00:30:25.900 --> 00:30:26.900]  「彼此為仇」
[00:30:26.900 --> 00:30:27.900]  「彼此為仇」
[00:30:27.900 --> 00:30:28.900]  「彼此為仇」
[00:30:28.900 --> 00:30:29.900]  「彼此為仇」
[00:30:29.900 --> 00:30:30.900]  「彼此為仇」
[00:30:30.900 --> 00:30:31.900]  「彼此為仇」
[00:30:31.900 --> 00:30:32.900]  「彼此為仇」
[00:30:32.900 --> 00:30:33.900]  「彼此為仇」
[00:30:33.900 --> 00:30:34.900]  「彼此為仇」
[00:30:34.900 --> 00:30:35.900]  「彼此為仇」
[00:30:35.900 --> 00:30:36.900]  「彼此為仇」
[00:30:36.900 --> 00:30:37.900]  「彼此為仇」
[00:30:37.900 --> 00:30:38.900]  「彼此為仇」
[00:30:38.900 --> 00:30:39.900]  「彼此為仇」
[00:30:39.900 --> 00:30:40.900]  「彼此為仇」
[00:30:40.900 --> 00:30:41.900]  「彼此為仇」
[00:30:41.900 --> 00:30:42.900]  「彼此為仇」
[00:30:42.900 --> 00:30:43.900]  「彼此為仇」
[00:30:47.900 --> 00:30:48.900]  「彼此為仇」
[00:30:48.900 --> 00:30:49.900]  「彼此為仇」
[00:30:49.900 --> 00:30:50.900]  「彼此為仇」
[00:30:50.900 --> 00:30:51.900]  「彼此為仇」
[00:30:51.900 --> 00:30:52.900]  「彼此為仇」
[00:30:52.900 --> 00:30:53.900]  「彼此為仇」
[00:30:53.900 --> 00:30:54.900]  「彼此為仇」
[00:30:54.900 --> 00:30:55.900]  「彼此為仇」
[00:30:55.900 --> 00:30:56.900]  「彼此為仇」
[00:30:56.900 --> 00:30:57.900]  「彼此為仇」
[00:30:57.900 --> 00:30:58.900]  「彼此為仇」
[00:30:58.900 --> 00:30:59.900]  「彼此為仇」
[00:30:59.900 --> 00:31:00.900]  「彼此為仇」
[00:31:00.900 --> 00:31:01.900]  「彼此為仇」
[00:31:01.900 --> 00:31:02.900]  「彼此為仇」
[00:31:02.900 --> 00:31:03.900]  「彼此為仇」
[00:31:03.900 --> 00:31:04.900]  「彼此為仇」
[00:31:04.900 --> 00:31:05.900]  「彼此為仇」
[00:31:05.900 --> 00:31:06.900]  「彼此為仇」
[00:31:06.900 --> 00:31:07.900]  「彼此為仇」
[00:31:07.900 --> 00:31:08.900]  「彼此為仇」
[00:31:08.900 --> 00:31:09.900]  「彼此為仇」
[00:31:17.900 --> 00:31:18.900]  「彼此為仇」
[00:31:18.900 --> 00:31:19.900]  「彼此為仇」
[00:31:19.900 --> 00:31:20.900]  「彼此為仇」
[00:31:20.900 --> 00:31:21.900]  「彼此為仇」
[00:31:21.900 --> 00:31:22.900]  「彼此為仇」
[00:31:22.900 --> 00:31:23.900]  「彼此為仇」
[00:31:23.900 --> 00:31:24.900]  「彼此為仇」
[00:31:24.900 --> 00:31:25.900]  「彼此為仇」
[00:31:25.900 --> 00:31:26.900]  「彼此為仇」
[00:31:26.900 --> 00:31:27.900]  「彼此為仇」
[00:31:27.900 --> 00:31:28.900]  「彼此為仇」
[00:31:28.900 --> 00:31:29.900]  「彼此為仇」
[00:31:29.900 --> 00:31:30.900]  「彼此為仇」
[00:31:30.900 --> 00:31:31.900]  「彼此為仇」
[00:31:31.900 --> 00:31:32.900]  「彼此為仇」
[00:31:32.900 --> 00:31:33.900]  「彼此為仇」
[00:31:33.900 --> 00:31:34.900]  「彼此為仇」
[00:31:34.900 --> 00:31:35.900]  「彼此為仇」
[00:31:35.900 --> 00:31:36.900]  「彼此為仇」
[00:31:36.900 --> 00:31:37.900]  「彼此為仇」
[00:31:37.900 --> 00:31:38.900]  「彼此為仇」
[00:31:38.900 --> 00:31:39.900]  「彼此為仇」
[00:31:47.900 --> 00:31:51.900]  他還面對著這兩方面的後果
[00:31:51.900 --> 00:31:53.900]  第一是懷胎的痛苦
[00:31:53.900 --> 00:31:56.900]  當然是說生小朋友生產的陣痛
[00:31:56.900 --> 00:31:57.900]  劇痛
[00:31:57.900 --> 00:31:59.900]  十級痛的艱難
[00:31:59.900 --> 00:32:02.900]  還有另一種痛苦
[00:32:02.900 --> 00:32:04.900]  其實很快在創世紀就會重複出現
[00:32:04.900 --> 00:32:07.900]  另一種懷胎的痛苦
[00:32:07.900 --> 00:32:09.900]  就是不能夠懷孕
[00:32:09.900 --> 00:32:12.900]  那種心靈的煎熬
[00:32:12.900 --> 00:32:13.900]  難受
[00:32:13.900 --> 00:32:14.900]  不明白
[00:32:14.900 --> 00:32:15.900]  失望
[00:32:16.900 --> 00:32:17.900]  妒忌
[00:32:17.900 --> 00:32:19.900]  很多事情在裡面
[00:32:19.900 --> 00:32:21.900]  「殺拉」的故事
[00:32:21.900 --> 00:32:23.900]  「拉結」的故事
[00:32:23.900 --> 00:32:25.900]  就是在說
[00:32:25.900 --> 00:32:29.900]  進入世界之後懷胎痛苦的事情
[00:32:29.900 --> 00:32:31.900]  另外
[00:32:31.900 --> 00:32:32.900]  這個女人和男人
[00:32:32.900 --> 00:32:33.900]  或者和她的丈夫
[00:32:33.900 --> 00:32:35.900]  是會有這樣的情況
[00:32:35.900 --> 00:32:37.900]  「你必戀慕你丈夫」
[00:32:37.900 --> 00:32:38.900]  「他必管轄你」
[00:32:38.900 --> 00:32:39.900]  不公平
[00:32:39.900 --> 00:32:40.900]  我這麼愛她
[00:32:40.900 --> 00:32:41.900]  她就管我
[00:32:41.900 --> 00:32:44.900]  其實「戀慕」不是單戀的意思
[00:32:45.900 --> 00:32:46.900]  在往後第四章
[00:32:46.900 --> 00:32:47.900]  又用同一個字
[00:32:47.900 --> 00:32:49.900]  那裡翻譯為
[00:32:49.900 --> 00:32:51.900]  可以翻譯為「控制」
[00:32:51.900 --> 00:32:55.900]  女人想控制丈夫
[00:32:55.900 --> 00:32:56.900]  妻子想控制丈夫
[00:32:56.900 --> 00:32:57.900]  丈夫就反抗
[00:32:57.900 --> 00:32:59.900]  又制伏妻子
[00:32:59.900 --> 00:33:02.900]  其實在古今中外
[00:33:02.900 --> 00:33:03.900]  這些在平常的家庭
[00:33:03.900 --> 00:33:04.900]  我們會看到
[00:33:04.900 --> 00:33:05.900]  看上一代
[00:33:05.900 --> 00:33:06.900]  看我們自己這一代
[00:33:06.900 --> 00:33:07.900]  都有男的辜負女的
[00:33:07.900 --> 00:33:09.900]  女的怨對男的
[00:33:09.900 --> 00:33:12.900]  大家互相合制
[00:33:14.900 --> 00:33:15.900]  只針對女人
[00:33:15.900 --> 00:33:16.900]  有這麼慘的事情
[00:33:16.900 --> 00:33:17.900]  不要怕
[00:33:17.900 --> 00:33:19.900]  神繼續對男人宣判
[00:33:19.900 --> 00:33:22.900]  男人都會「勞苦」
[00:33:22.900 --> 00:33:24.900]  「勞苦」和我生孩子的痛苦
[00:33:24.900 --> 00:33:25.900]  怎麼相比
[00:33:25.900 --> 00:33:27.900]  經文是特意用同一個字
[00:33:27.900 --> 00:33:29.900]  你生十個小朋友
[00:33:29.900 --> 00:33:30.900]  你就十年
[00:33:30.900 --> 00:33:31.900]  男人是怎樣
[00:33:31.900 --> 00:33:33.900]  終生「勞苦」
[00:33:33.900 --> 00:33:37.900]  做事很慘
[00:33:37.900 --> 00:33:38.900]  是奏作
[00:33:38.900 --> 00:33:39.900]  不是
[00:33:39.900 --> 00:33:40.900]  未有罪之前
[00:33:40.900 --> 00:33:42.900]  都做事都工作
[00:33:42.900 --> 00:33:43.900]  所以工作不是
[00:33:43.900 --> 00:33:45.900]  我們「勞苦」的源頭
[00:33:45.900 --> 00:33:48.900]  它要管理這些源
[00:33:48.900 --> 00:33:50.900]  要收你樹上的果子
[00:33:50.900 --> 00:33:54.900]  墮落之後
[00:33:54.900 --> 00:33:55.900]  那個的奏作在哪裡
[00:33:55.900 --> 00:33:57.900]  就是土地
[00:33:57.900 --> 00:33:59.900]  本來是向你
[00:33:59.900 --> 00:34:01.900]  為你提供的土地
[00:34:01.900 --> 00:34:03.900]  卻是會抵抗你的努力
[00:34:03.900 --> 00:34:04.900]  就是說你所做的努力
[00:34:04.900 --> 00:34:06.900]  很多時候沒有成果
[00:34:06.900 --> 00:34:09.900]  沒有辦法去控制這些成果
[00:34:09.900 --> 00:34:10.900]  甚至很多時候
[00:34:10.900 --> 00:34:12.900]  你努力得回來的是失敗
[00:34:14.900 --> 00:34:16.900]  這裡說長出荊棘和疾禮
[00:34:16.900 --> 00:34:17.900]  你種地
[00:34:17.900 --> 00:34:19.900]  長一些不適合的東西出來
[00:34:19.900 --> 00:34:21.900]  我不知道你有沒有種過花草
[00:34:21.900 --> 00:34:23.900]  吳仰宇也種過花草吧
[00:34:23.900 --> 00:34:26.900]  孩子們在小學階段
[00:34:26.900 --> 00:34:29.900]  學校會每年派一盆小草
[00:34:29.900 --> 00:34:31.900]  或小花給他們種
[00:34:31.900 --> 00:34:33.900]  叫做一人一花計劃
[00:34:33.900 --> 00:34:35.900]  剛下來很開心
[00:34:35.900 --> 00:34:37.900]  從梨花放在窗台拿一半梨
[00:34:37.900 --> 00:34:39.900]  我一個星期之後就死了
[00:34:41.900 --> 00:34:43.900]  不知道這些是否一人一花
[00:34:43.900 --> 00:34:44.900]  一個星期就死計劃
[00:34:44.900 --> 00:34:47.900]  體會那種努力在地
[00:34:47.900 --> 00:34:49.900]  卻是長出荊棘疾禮
[00:34:49.900 --> 00:34:50.900]  是的
[00:34:50.900 --> 00:34:52.900]  你看街上那些沒有人澆花的小草
[00:34:52.900 --> 00:34:53.900]  反而集草叢生
[00:34:53.900 --> 00:34:54.900]  更厲害更茂盛
[00:34:54.900 --> 00:34:57.900]  那些花果很難
[00:34:57.900 --> 00:35:00.900]  工作不一定有回報
[00:35:00.900 --> 00:35:03.900]  這是更多我們普遍現代人的體會
[00:35:03.900 --> 00:35:04.900]  從那個時候開始
[00:35:04.900 --> 00:35:05.900]  墜進世界
[00:35:05.900 --> 00:35:06.900]  人直到死亡
[00:35:06.900 --> 00:35:10.900]  人是跟土地一直存在對抗的問題
[00:35:11.900 --> 00:35:13.900]  土地去針對人
[00:35:13.900 --> 00:35:18.900]  神對男人的宣判其實是最長的
[00:35:18.900 --> 00:35:21.900]  我數過原文四十多個字
[00:35:21.900 --> 00:35:24.900]  很長
[00:35:24.900 --> 00:35:26.900]  女人那個十多個字
[00:35:26.900 --> 00:35:29.900]  為甚麼
[00:35:29.900 --> 00:35:31.900]  因為這個局面是怎樣來的
[00:35:31.900 --> 00:35:33.900]  神將管理大地的職責
[00:35:33.900 --> 00:35:35.900]  首先向誰交代
[00:35:35.900 --> 00:35:36.900]  那是人
[00:35:36.900 --> 00:35:39.900]  那個男人沒有盡好自己的責任
[00:35:39.900 --> 00:35:40.900]  男士就抗議
[00:35:42.900 --> 00:35:44.900]  是妻子給我吃的
[00:35:44.900 --> 00:35:46.900]  太太煮的東西要吃的
[00:35:46.900 --> 00:35:47.900]  是不是
[00:35:47.900 --> 00:35:48.900]  弟兄
[00:35:48.900 --> 00:35:53.900]  但是蛇說甚麼我不知道
[00:35:53.900 --> 00:35:54.900]  真的不知道
[00:35:54.900 --> 00:35:57.900]  第六節你看清楚
[00:35:57.900 --> 00:35:59.900]  他一直在他旁邊
[00:35:59.900 --> 00:36:01.900]  與他一起
[00:36:01.900 --> 00:36:03.900]  與他一起
[00:36:03.900 --> 00:36:05.900]  與他一起的時候
[00:36:05.900 --> 00:36:07.900]  蛇說話那個人沒有打斷蛇的說話
[00:36:07.900 --> 00:36:09.900]  與他一起的時候
[00:36:09.900 --> 00:36:10.900]  作為直接管理大地的人
[00:36:10.900 --> 00:36:12.900]  他沒有盡責
[00:36:12.900 --> 00:36:13.900]  沒有終止這個蛇的歪理
[00:36:13.900 --> 00:36:15.900]  太太說錯話了
[00:36:15.900 --> 00:36:17.900]  他沒有起來糾正他
[00:36:17.900 --> 00:36:21.900]  看著太太摘的果他沒有制止
[00:36:21.900 --> 00:36:24.900]  看著太太給他吃的時候
[00:36:24.900 --> 00:36:26.900]  他沒有想起他為每個動物命名
[00:36:26.900 --> 00:36:28.900]  修剪每一棵果樹
[00:36:28.900 --> 00:36:30.900]  他很認識這些果子是甚麼來的
[00:36:30.900 --> 00:36:32.900]  他照樣咬下去
[00:36:32.900 --> 00:36:38.900]  難怪後來新約一直對他有這樣的判斷
[00:36:40.900 --> 00:36:42.900]  羅馬書五章十二節說
[00:36:42.900 --> 00:36:46.900]  為此正如罪是從一人進入世界
[00:36:46.900 --> 00:36:47.900]  說的是亞當
[00:36:47.900 --> 00:36:50.900]  死有從罪而來
[00:36:50.900 --> 00:36:53.900]  於是死就臨到所有敵人
[00:36:53.900 --> 00:36:55.900]  不能吃生命樹
[00:36:55.900 --> 00:36:57.900]  而且人人都犯了罪
[00:36:57.900 --> 00:36:59.900]  這個罪的後果在一路是傳遞
[00:36:59.900 --> 00:37:01.900]  讓我們有這種罪性
[00:37:01.900 --> 00:37:05.900]  罪進入世界前後有很大的分別
[00:37:05.900 --> 00:37:06.900]  弟兄姊妹
[00:37:06.900 --> 00:37:09.900]  罪就是造成了神和人的隔閡
[00:37:09.900 --> 00:37:11.900]  有罪的人要離開神的面前
[00:37:11.900 --> 00:37:13.900]  離開祂的原子
[00:37:13.900 --> 00:37:15.900]  面對死亡不可以永遠活著
[00:37:15.900 --> 00:37:17.900]  罪又造成人和人之間的隔閡
[00:37:17.900 --> 00:37:19.900]  親如夫妻
[00:37:19.900 --> 00:37:21.900]  彼此需要遮掩
[00:37:21.900 --> 00:37:22.900]  彼此要控制
[00:37:22.900 --> 00:37:23.900]  要管轄
[00:37:23.900 --> 00:37:25.900]  要爭奪誰說了算
[00:37:25.900 --> 00:37:29.900]  罪又造成人和土地的隔閡
[00:37:29.900 --> 00:37:32.900]  人在很多努力裡面消亡
[00:37:32.900 --> 00:37:35.900]  土地卻不會順從人的管理
[00:37:36.900 --> 00:37:39.900]  這些隔閡和對立是墮落的後果
[00:37:39.900 --> 00:37:42.900]  墮落的後果很嚴重
[00:37:42.900 --> 00:37:45.900]  但是神有恩賜
[00:37:45.900 --> 00:37:49.900]  祂沒有馬上執行大大
[00:37:49.900 --> 00:37:55.900]  神沒有馬上讓這兩個人死
[00:37:55.900 --> 00:37:58.900]  神沒有重新再造另外兩個人
[00:37:58.900 --> 00:38:01.900]  去譴明做了什麼
[00:38:01.900 --> 00:38:04.900]  祂不單止有公義
[00:38:04.900 --> 00:38:06.900]  祂真的有憐憫有慈愛
[00:38:06.900 --> 00:38:09.900]  神還做出了一個貼心的行動
[00:38:09.900 --> 00:38:10.900]  在他們犯罪之後
[00:38:10.900 --> 00:38:12.900]  一切宣判之後
[00:38:12.900 --> 00:38:13.900]  神做了什麼
[00:38:13.900 --> 00:38:15.900]  一起讀吧
[00:38:15.900 --> 00:38:18.900]  耶和華神用獸皮做衣服
[00:38:18.900 --> 00:38:22.900]  給亞當和他的妻子穿
[00:38:22.900 --> 00:38:26.900]  這次可以有很多其他的延伸
[00:38:26.900 --> 00:38:29.900]  但是我只是想今天你拿著這幅圖畫
[00:38:29.900 --> 00:38:33.900]  在這兩個人闖了這麼大的禍之後
[00:38:34.900 --> 00:38:36.900]  執行了公義的判斷
[00:38:36.900 --> 00:38:40.900]  上帝依然愛他們
[00:38:40.900 --> 00:38:45.900]  幫他們做一些他們沒辦法做到的事
[00:38:45.900 --> 00:38:49.900]  做了第一件皮衣給他們
[00:38:49.900 --> 00:38:52.900]  這兩個在神面前本來無罪的人類
[00:38:52.900 --> 00:38:55.900]  正好代表一切受造的人類
[00:38:55.900 --> 00:38:59.900]  在這千萬棵可以吃的樹面前
[00:38:59.900 --> 00:39:03.900]  他們竟然接受蛇或者撒旦扭曲的思想
[00:39:03.900 --> 00:39:07.900]  選擇背棄神明明的吩咐
[00:39:07.900 --> 00:39:08.900]  不可吃
[00:39:08.900 --> 00:39:11.900]  吃的那日必定死
[00:39:11.900 --> 00:39:13.900]  不聽
[00:39:13.900 --> 00:39:16.900]  罪就進入世界
[00:39:16.900 --> 00:39:20.900]  所以後來我們人都承受這些後果
[00:39:20.900 --> 00:39:22.900]  我們人有罪性會犯罪
[00:39:22.900 --> 00:39:26.900]  跌倒的後果很嚴重
[00:39:26.900 --> 00:39:29.900]  不過這幅圖畫給我們有安慰
[00:39:31.900 --> 00:39:33.900]  樹葉圍裙很快爛
[00:39:33.900 --> 00:39:35.900]  大皮做的衣服更耐用
[00:39:35.900 --> 00:39:37.900]  這就是恩慈的神
[00:39:37.900 --> 00:39:40.900]  他一直想得很透徹
[00:39:40.900 --> 00:39:43.900]  他就是這樣對待有罪的人
[00:39:43.900 --> 00:39:46.900]  頂智慧這也是你和我常有的寫照
[00:39:46.900 --> 00:39:50.900]  是我們會承受一些我們所做的事情的後果
[00:39:50.900 --> 00:39:52.900]  但你相信上主
[00:39:52.900 --> 00:39:54.900]  當我們去面對的時候
[00:39:54.900 --> 00:39:57.900]  我們可以得著他的恩慈
[00:39:57.900 --> 00:40:00.900]  頂智慧創世紀提出一個這麼大的題目
[00:40:00.900 --> 00:40:03.900]  為什麼創造這麼美好人走到今天這樣的局面
[00:40:03.900 --> 00:40:06.900]  今天我們記得
[00:40:06.900 --> 00:40:10.900]  是人類的跌墮後果很嚴重
[00:40:10.900 --> 00:40:14.900]  但是神一早預備了他的救贖計劃
[00:40:14.900 --> 00:40:17.900]  在第三章你已經看見
[00:40:17.900 --> 00:40:19.900]  這是恩典
[00:40:19.900 --> 00:40:22.900]  我們一起祈禱
[00:40:27.900 --> 00:40:31.900]  天父話許我們在聽到的過程裡想起一些人和事
[00:40:31.900 --> 00:40:33.900]  甚至我們想起自己
[00:40:33.900 --> 00:40:39.900]  當你藉著你的微聲去呼喚我們
[00:40:39.900 --> 00:40:41.900]  問我們
[00:40:41.900 --> 00:40:43.900]  你在哪裡
[00:40:43.900 --> 00:40:45.900]  你在做什麼
[00:40:45.900 --> 00:40:48.900]  神下求你幫助我們
[00:40:48.900 --> 00:40:50.900]  真的停一停想一想
[00:40:50.900 --> 00:40:55.900]  以誠心實意去回應你回答你
[00:40:56.900 --> 00:40:59.900]  以致我們能夠被你光照拯救幫助
[00:40:59.900 --> 00:41:03.900]  但是如果我們已經跨過了這一切得盡你的赦免
[00:41:03.900 --> 00:41:08.900]  讓我們能夠繼續帶著蒙大恩的身份
[00:41:08.900 --> 00:41:11.900]  在你給我們的自由界限裡
[00:41:11.900 --> 00:41:13.900]  享受你所賜的豐盛
[00:41:13.900 --> 00:41:16.900]  經歷真正的豐足
[00:41:16.900 --> 00:41:18.900]  幫助我們每一個
[00:41:18.900 --> 00:41:19.900]  多謝你
[00:41:19.900 --> 00:41:21.900]  我們祈禱在奉耶穌基督得聖名字祈求
[00:41:21.900 --> 00:41:22.900]  南門
