
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:19:24.000 --> 00:19:27.000]  他不斷問我究竟什麼事
[00:19:27.000 --> 00:19:29.000]  其實我哭到說不出話
[00:19:29.000 --> 00:19:31.000]  嚇死他
[00:19:31.000 --> 00:19:34.000]  當時當我不停流眼淚的時候
[00:19:34.000 --> 00:19:36.000]  其實我想不到為什麼
[00:19:36.000 --> 00:19:38.000]  但是我只知道
[00:19:38.000 --> 00:19:42.000]  我感覺到上帝要我完全離開這間公司
[00:19:42.000 --> 00:19:44.000]  連顧問都不可以做
[00:19:44.000 --> 00:19:47.000]  我要跟那些不合他心意的東西
[00:19:47.000 --> 00:19:50.000]  完全的割斷
[00:19:50.000 --> 00:19:54.000]  上帝真的有他的時間和恩典
[00:19:54.000 --> 00:19:58.000]  就是這樣將我帶回他的身邊
[00:19:58.000 --> 00:20:00.000]  弟兄姊妹
[00:20:00.000 --> 00:20:04.000]  我不知道你生活的中心是什麼
[00:20:04.000 --> 00:20:06.000]  未認識主耶穌的人
[00:20:06.000 --> 00:20:08.000]  可能花很多時間
[00:20:08.000 --> 00:20:11.000]  就在他的工作裡賺錢
[00:20:11.000 --> 00:20:14.000]  又或者消閒去玩樂
[00:20:14.000 --> 00:20:16.000]  又或者愛情
[00:20:16.000 --> 00:20:18.000]  跟朋友一起
[00:20:18.000 --> 00:20:20.000]  自己想做什麼
[00:20:20.000 --> 00:20:23.000]  就成為我們生活的中心
[00:20:23.000 --> 00:20:25.000]  當我們信了主之後
[00:20:25.000 --> 00:20:29.000]  我們的目標有沒有不同呢
[00:20:29.000 --> 00:20:31.000]  我想我們不單止是
[00:20:31.000 --> 00:20:33.000]  每星期一起去敬拜
[00:20:33.000 --> 00:20:35.000]  去學習神的話
[00:20:35.000 --> 00:20:38.000]  而且我們都在每一天的工作
[00:20:38.000 --> 00:20:39.000]  家庭
[00:20:39.000 --> 00:20:41.000]  我們的生活裡
[00:20:41.000 --> 00:20:42.000]  我們的生命
[00:20:42.000 --> 00:20:44.000]  我們的所行
[00:20:44.000 --> 00:20:46.000]  我們所講所做的
[00:20:46.000 --> 00:20:48.000]  就成為繼續呈獻
[00:20:48.000 --> 00:20:52.000]  去敬拜上帝的活祭
[00:20:52.000 --> 00:20:56.000]  我們需要去實踐上帝的教導
[00:20:56.000 --> 00:20:58.000]  以致我們去到無論哪裡
[00:20:58.000 --> 00:21:00.000]  我們遇到不同的人
[00:21:00.000 --> 00:21:01.000]  我們的親人
[00:21:01.000 --> 00:21:02.000]  我們的同事
[00:21:02.000 --> 00:21:03.000]  我們的客戶
[00:21:03.000 --> 00:21:05.000]  都在我們身上
[00:21:05.000 --> 00:21:09.000]  要發現一個上帝兒女的特質
[00:21:09.000 --> 00:21:11.000]  要做到這個狀態
[00:21:11.000 --> 00:21:15.000]  我們需要讓自己的生命屬於主
[00:21:15.000 --> 00:21:18.000]  讓主的話語去塑造我們
[00:21:18.000 --> 00:21:19.000]  指示我們
[00:21:19.000 --> 00:21:21.000]  怎樣去行事為人
[00:21:21.000 --> 00:21:23.000]  靠著聖靈去幫助我們
[00:21:23.000 --> 00:21:25.000]  要走出主耶穌
[00:21:25.000 --> 00:21:28.000]  要我們所行的道
[00:21:28.000 --> 00:21:30.000]  聖經教導我們
[00:21:30.000 --> 00:21:33.000]  在《猶大書》20-21節
[00:21:33.000 --> 00:21:35.000]  親愛的弟兄
[00:21:35.000 --> 00:21:39.000]  你們卻要在至聖的真道上造就自己
[00:21:39.000 --> 00:21:41.000]  在聖靈裡禱告
[00:21:41.000 --> 00:21:42.000]  保守自己
[00:21:42.000 --> 00:21:44.000]  常在神的愛中
[00:21:44.000 --> 00:21:48.000]  仰望我們主耶穌基督的憐憫
[00:21:48.000 --> 00:21:50.000]  直到永生
[00:21:50.000 --> 00:21:51.000]  保守自己
[00:21:51.000 --> 00:21:53.000]  一個很刻意的決定
[00:21:53.000 --> 00:21:55.000]  就好像尼西米一樣
[00:21:55.000 --> 00:21:57.000]  要馬上行動
[00:21:57.000 --> 00:22:00.000]  我們不用讓任何的罪惡
[00:22:00.000 --> 00:22:02.000]  停留在上帝的殿
[00:22:02.000 --> 00:22:04.000]  在祂的百姓當中
[00:22:04.000 --> 00:22:06.000]  我們要很主動
[00:22:06.000 --> 00:22:10.000]  很決斷地扭轉整個局面
[00:22:10.000 --> 00:22:13.000]  當我們繼續讀下去的時候
[00:22:13.000 --> 00:22:16.000]  到了第十至十四節
[00:22:16.000 --> 00:22:18.000]  講到以色列人
[00:22:18.000 --> 00:22:22.000]  他們沒有供應給聖殿裡服侍的利美人
[00:22:22.000 --> 00:22:25.000]  利美人通俗地說
[00:22:25.000 --> 00:22:28.000]  本來是在聖殿裡服侍的
[00:22:28.000 --> 00:22:29.000]  但是沒有飯吃
[00:22:29.000 --> 00:22:31.000]  所以回到家鄉耕田
[00:22:31.000 --> 00:22:35.000]  連那些地方都被其他人霸佔了
[00:22:35.000 --> 00:22:37.000]  所以第十一節
[00:22:37.000 --> 00:22:40.000]  尼西米斥責那些官長
[00:22:40.000 --> 00:22:43.000]  為什麼他們離棄神的殿
[00:22:43.000 --> 00:22:47.000]  尼西米馬上聚集那些利美人
[00:22:47.000 --> 00:22:48.000]  叫他們回來
[00:22:48.000 --> 00:22:51.000]  然後惠仲就馬上將他們
[00:22:51.000 --> 00:22:54.000]  應該呈獻的十分之一
[00:22:54.000 --> 00:22:56.000]  送入庫房
[00:22:56.000 --> 00:22:59.000]  所以我們知道是做得到的
[00:22:59.000 --> 00:23:03.000]  原來惠仲是做得到他們當做的事
[00:23:03.000 --> 00:23:05.000]  說做就做
[00:23:05.000 --> 00:23:07.000]  有時候我就想
[00:23:07.000 --> 00:23:09.000]  我們都沒有那麼果斷
[00:23:09.000 --> 00:23:10.000]  我們聽完道
[00:23:10.000 --> 00:23:12.000]  有時候得著有些提醒
[00:23:12.000 --> 00:23:15.000]  都發現可能這件事不是太妥
[00:23:15.000 --> 00:23:17.000]  不過我們還是先想一想
[00:23:17.000 --> 00:23:18.000]  我們很多的掙扎
[00:23:18.000 --> 00:23:20.000]  我們很多的平頓
[00:23:20.000 --> 00:23:22.000]  有時候想著想著
[00:23:22.000 --> 00:23:25.000]  不記得了
[00:23:25.000 --> 00:23:27.000]  但這裡的關鍵
[00:23:27.000 --> 00:23:29.000]  不單止是尼西米
[00:23:29.000 --> 00:23:31.000]  他去鼓勵惠仲這樣做
[00:23:31.000 --> 00:23:35.000]  而是他們惠仲一起聽律法書
[00:23:35.000 --> 00:23:37.000]  然後一起迴轉
[00:23:37.000 --> 00:23:39.000]  去實踐他們所聽到的
[00:23:39.000 --> 00:23:42.000]  就照著來做
[00:23:42.000 --> 00:23:43.000]  於是
[00:23:43.000 --> 00:23:46.000]  尼西米就指派那些合適的人
[00:23:46.000 --> 00:23:49.000]  去管理聖殿裡面各樣的事務
[00:23:49.000 --> 00:23:52.000]  聖經裡面提出一個清單
[00:23:52.000 --> 00:23:54.000]  當中有祭司
[00:23:54.000 --> 00:23:56.000]  有文士
[00:23:56.000 --> 00:23:58.000]  有利未人
[00:23:58.000 --> 00:24:01.000]  還有一個好像直直無名的副官
[00:24:01.000 --> 00:24:03.000]  叫做哈蘭
[00:24:03.000 --> 00:24:05.000]  聖經特別多說幾句
[00:24:05.000 --> 00:24:07.000]  可能沒有什麼人認識他
[00:24:07.000 --> 00:24:09.000]  哈蘭是薩克的兒子
[00:24:09.000 --> 00:24:12.000]  薩克是瑪他尼的兒子
[00:24:12.000 --> 00:24:14.000]  哈蘭是誰呢?
[00:24:14.000 --> 00:24:16.000]  哈蘭就是大家
[00:24:16.000 --> 00:24:18.000]  哈蘭是惠仲
[00:24:18.000 --> 00:24:20.000]  他沒有特別的職份
[00:24:20.000 --> 00:24:22.000]  但他是屬神的子民
[00:24:22.000 --> 00:24:23.000]  是上帝的兒女
[00:24:23.000 --> 00:24:24.000]  他在當中
[00:24:24.000 --> 00:24:26.000]  聖殿裡面其實上帝的設計
[00:24:26.000 --> 00:24:29.000]  是每一個人都有很不可或缺的
[00:24:29.000 --> 00:24:31.000]  很重要的位置
[00:24:31.000 --> 00:24:34.000]  在以色列民群體裡面
[00:24:34.000 --> 00:24:36.000]  在上帝裡面的生活
[00:24:36.000 --> 00:24:38.000]  就是這樣
[00:24:38.000 --> 00:24:41.000]  聖經裡面提出一個重點
[00:24:41.000 --> 00:24:44.000]  這些人都是忠信的
[00:24:44.000 --> 00:24:46.000]  每一個人
[00:24:46.000 --> 00:24:48.000]  是那些公職的利未人
[00:24:48.000 --> 00:24:49.000]  那些祭司
[00:24:49.000 --> 00:24:50.000]  那些文士
[00:24:50.000 --> 00:24:52.000]  還有每一個惠仲
[00:24:52.000 --> 00:24:54.000]  都是忠信的
[00:24:54.000 --> 00:24:57.000]  以致我們一起建立神的殿
[00:24:57.000 --> 00:24:59.000]  就在我們不同的位置裡面
[00:24:59.000 --> 00:25:03.000]  我們履行上帝要我們做的事
[00:25:03.000 --> 00:25:05.000]  有一個牧師
[00:25:05.000 --> 00:25:09.000]  他去到美國某一個教會上任
[00:25:09.000 --> 00:25:11.000]  當他初步到達的時候
[00:25:11.000 --> 00:25:13.000]  其他人就提醒他
[00:25:13.000 --> 00:25:15.000]  其實那間教會
[00:25:15.000 --> 00:25:18.000]  是一間已經死去的教會
[00:25:18.000 --> 00:25:20.000]  不過牧師沒有放棄
[00:25:20.000 --> 00:25:21.000]  他鼓起勇氣
[00:25:21.000 --> 00:25:23.000]  他就面對這個挑戰
[00:25:23.000 --> 00:25:26.000]  他仍然堅持去上任
[00:25:26.000 --> 00:25:28.000]  去到之後他發現
[00:25:28.000 --> 00:25:32.000]  果然是一間死氣沉沉的教會
[00:25:32.000 --> 00:25:35.000]  那些會友雖然都有崇拜
[00:25:35.000 --> 00:25:39.000]  但是好像上帝跟他們沒有什麼關係
[00:25:39.000 --> 00:25:44.000]  於是他就向會友宣佈
[00:25:44.000 --> 00:25:46.000]  本教會已經死了
[00:25:46.000 --> 00:25:50.000]  我們為他舉行一個安葬禮
[00:25:50.000 --> 00:25:52.000]  安葬禮那天
[00:25:52.000 --> 00:25:55.000]  教堂中間放了一具棺木
[00:25:55.000 --> 00:25:57.000]  周圍有很多花圈
[00:25:57.000 --> 00:25:59.000]  因為大家都很好奇
[00:25:59.000 --> 00:26:01.000]  所以那天迫爆了那間教會
[00:26:01.000 --> 00:26:04.000]  很多人來聚會
[00:26:04.000 --> 00:26:09.000]  牧師照他一般的慣例
[00:26:09.000 --> 00:26:12.000]  來主持葬禮
[00:26:12.000 --> 00:26:15.000]  在差不多結束之前
[00:26:15.000 --> 00:26:19.000]  都照慣例叫會眾去瞻仰為榮
[00:26:19.000 --> 00:26:23.000]  會眾都不知道牧師叫他們瞻仰什麼為榮
[00:26:23.000 --> 00:26:26.000]  於是他們都跟著秩序
[00:26:26.000 --> 00:26:29.000]  一個一個走近棺木
[00:26:29.000 --> 00:26:33.000]  當他們伸頭去看棺木的時候
[00:26:33.000 --> 00:26:37.000]  他們每一個都出現很突然很詫異的樣子
[00:26:37.000 --> 00:26:39.000]  原來棺木是空的
[00:26:39.000 --> 00:26:43.000]  但是棺木下面有一面很大的鏡
[00:26:43.000 --> 00:26:46.000]  當每一個人去瞻仰的時候
[00:26:46.000 --> 00:26:50.000]  他們都剛剛就瞻仰到自己的面孔
[00:26:50.000 --> 00:26:54.000]  原來他們瞻仰的就是自己
[00:26:54.000 --> 00:26:55.000]  弟兄姊妹
[00:26:55.000 --> 00:26:59.000]  我們都知道教會不是一棟建築物
[00:26:59.000 --> 00:27:03.000]  而是我們這一班跟隨耶穌基督的人
[00:27:03.000 --> 00:27:08.000]  如果我們的崇拜真的可以莊嚴和火熱
[00:27:08.000 --> 00:27:11.000]  如果我們真的可以有真正的復興
[00:27:11.000 --> 00:27:14.000]  就因為我們整個群體的生命
[00:27:14.000 --> 00:27:16.000]  都跟耶穌基督連結
[00:27:16.000 --> 00:27:17.000]  是活潑的
[00:27:17.000 --> 00:27:18.000]  是有主的道
[00:27:18.000 --> 00:27:21.000]  有主的靈在我們中間
[00:27:21.000 --> 00:27:22.000]  我們就很需要
[00:27:22.000 --> 00:27:25.000]  好像當時的以色列人一樣
[00:27:25.000 --> 00:27:26.000]  他們聽道
[00:27:26.000 --> 00:27:27.000]  他們讀經之後
[00:27:27.000 --> 00:27:29.000]  馬上行動
[00:27:29.000 --> 00:27:31.000]  就將這個道活出來
[00:27:31.000 --> 00:27:33.000]  這種更新
[00:27:33.000 --> 00:27:35.000]  不是在說編道好不好聽
[00:27:35.000 --> 00:27:36.000]  精不精彩
[00:27:36.000 --> 00:27:37.000]  或者悶不悶
[00:27:37.000 --> 00:27:41.000]  而是關乎你聽到的訊息
[00:27:41.000 --> 00:27:44.000]  上帝要給你的訊息是什麼
[00:27:44.000 --> 00:27:46.000]  有沒有在你的生活裏
[00:27:46.000 --> 00:27:47.000]  在教會
[00:27:47.000 --> 00:27:48.000]  在社會裏
[00:27:48.000 --> 00:27:50.000]  你要繼續實踐
[00:27:50.000 --> 00:27:53.000]  讓這個道成為我們生命的一部份
[00:27:53.000 --> 00:27:55.000]  而且我們更加
[00:27:55.000 --> 00:27:57.000]  在我們相聚的時候
[00:27:57.000 --> 00:27:59.000]  我們其實回來小組
[00:27:59.000 --> 00:28:00.000]  回來團契
[00:28:00.000 --> 00:28:02.000]  我們不是聯誼這麼簡單
[00:28:02.000 --> 00:28:05.000]  我們是需要一起分享
[00:28:05.000 --> 00:28:09.000]  我們實踐上帝的道裏的經歷
[00:28:09.000 --> 00:28:12.000]  是那些困難和成果
[00:28:12.000 --> 00:28:15.000]  讓我們可以彼此鼓勵
[00:28:15.000 --> 00:28:17.000]  真正的敬拜
[00:28:17.000 --> 00:28:19.000]  每個星期回來
[00:28:19.000 --> 00:28:22.000]  是會帶來改變的
[00:28:22.000 --> 00:28:24.000]  關鍵是我們要認真
[00:28:24.000 --> 00:28:26.000]  和很肯定地
[00:28:26.000 --> 00:28:29.000]  來對待上帝所啟示的道
[00:28:29.000 --> 00:28:32.000]  令到每個星期的崇拜
[00:28:32.000 --> 00:28:33.000]  那個主日
[00:28:33.000 --> 00:28:36.000]  成為我們更新我們的生命
[00:28:36.000 --> 00:28:38.000]  帶出改變的日子
[00:28:38.000 --> 00:28:42.000]  尼西米他做完這一切的事
[00:28:42.000 --> 00:28:44.000]  去到第十四節
[00:28:44.000 --> 00:28:46.000]  他向耶和華呼求
[00:28:46.000 --> 00:28:47.000]  我的神啊
[00:28:47.000 --> 00:28:49.000]  求你因這事紀念我
[00:28:49.000 --> 00:28:51.000]  不要塗抹我為神的殿
[00:28:51.000 --> 00:28:54.000]  與其中的禮節所行的善
[00:28:54.000 --> 00:28:58.000]  這節經文好像有點難明白
[00:28:58.000 --> 00:29:00.000]  尼西米是不是為了自己
[00:29:00.000 --> 00:29:01.000]  好像邀功一樣
[00:29:01.000 --> 00:29:03.000]  求上帝紀念他
[00:29:03.000 --> 00:29:06.000]  其實這句話
[00:29:06.000 --> 00:29:10.000]  是對應著舊約聖經裏面的觀念
[00:29:10.000 --> 00:29:13.000]  不要忘記這個句法
[00:29:13.000 --> 00:29:16.000]  紀念是記得的
[00:29:16.000 --> 00:29:18.000]  尼西米可能都很感慨
[00:29:18.000 --> 00:29:23.000]  他經歷到建城牆裏的那種復興
[00:29:23.000 --> 00:29:25.000]  但是轉過頭來
[00:29:25.000 --> 00:29:28.000]  以色列人就離開耶和華
[00:29:28.000 --> 00:29:30.000]  他就回到當中
[00:29:30.000 --> 00:29:33.000]  他就做他當做的善
[00:29:33.000 --> 00:29:36.000]  尼西米不是怕上帝會忘記他
[00:29:36.000 --> 00:29:40.000]  而是按照當時所慣用的用語
[00:29:40.000 --> 00:29:42.000]  尼西米他去禱告
[00:29:42.000 --> 00:29:44.000]  他將他手所作的
[00:29:44.000 --> 00:29:47.000]  他放在上帝的面前
[00:29:47.000 --> 00:29:49.000]  這個行動是呈獻的意思
[00:29:49.000 --> 00:29:51.000]  他將他工作的成果
[00:29:51.000 --> 00:29:53.000]  交給上帝
[00:29:53.000 --> 00:29:54.000]  他感恩
[00:29:54.000 --> 00:29:58.000]  他為上帝可以做這樣的事
[00:29:58.000 --> 00:29:59.000]  弟兄姊妹
[00:29:59.000 --> 00:30:03.000]  你是不是仍然好像寄居蟹
[00:30:03.000 --> 00:30:05.000]  經常都很被動
[00:30:05.000 --> 00:30:08.000]  是環境決定了你的形態
[00:30:08.000 --> 00:30:10.000]  跟著世界的方式
[00:30:10.000 --> 00:30:12.000]  去找最舒適的居所
[00:30:12.000 --> 00:30:14.000]  還是你認定
[00:30:14.000 --> 00:30:18.000]  你要做一個毀身基督的門徒
[00:30:18.000 --> 00:30:19.000]  就好像龍蝦一樣
[00:30:19.000 --> 00:30:21.000]  你脫去舊人
[00:30:21.000 --> 00:30:22.000]  你穿上新人
[00:30:22.000 --> 00:30:24.000]  我們不怕過程當中
[00:30:24.000 --> 00:30:27.000]  可能有困難有危險
[00:30:27.000 --> 00:30:31.000]  我們讓上帝去掌管我們的生命
[00:30:31.000 --> 00:30:32.000]  掌管我們的心
[00:30:32.000 --> 00:30:37.000]  以致我們願意去面對和經歷眼前的困難
[00:30:37.000 --> 00:30:40.000]  他在當中怎樣去訴訟我們
[00:30:40.000 --> 00:30:42.000]  讓我們成為一個更加強壯
[00:30:42.000 --> 00:30:46.000]  更加合乎上帝心意的群體
[00:30:46.000 --> 00:30:47.000]  求主幫助我們
[00:30:47.000 --> 00:30:51.000]  活出這種真正復興的生命
[00:30:51.000 --> 00:30:55.000]  我們同心禱告
[00:30:55.000 --> 00:30:57.000]  天父我們多謝你
[00:30:57.000 --> 00:30:59.000]  你留下你的話語
[00:30:59.000 --> 00:31:02.000]  讓我們在當中去認識你
[00:31:02.000 --> 00:31:05.000]  我們願意向你開放
[00:31:05.000 --> 00:31:07.000]  求你向我們的心說話
[00:31:07.000 --> 00:31:10.000]  讓聖靈上提醒我們
[00:31:10.000 --> 00:31:11.000]  我們所讀到
[00:31:11.000 --> 00:31:13.000]  我們所聽到的道
[00:31:13.000 --> 00:31:16.000]  我們能夠果斷勇敢的
[00:31:16.000 --> 00:31:18.000]  馬上就走出來
[00:31:18.000 --> 00:31:20.000]  讓我們都經歷
[00:31:20.000 --> 00:31:23.000]  在我們生命裏面真正的復興
[00:31:23.000 --> 00:31:28.000]  我們整個群體都經歷你在我們當中的工作
[00:31:28.000 --> 00:31:30.000]  你真正去復興我們
[00:31:30.000 --> 00:31:34.000]  我們禱告奉耶穌基督得勝的名而求
[00:31:34.000 --> 00:31:35.000]  阿門
