
[00:00:00.000 --> 00:00:03.300]  歡迎大家來到我們的「周六崇拜」
[00:18:47.700 --> 00:18:51.800]  可以洗淨救耶路撒冷裡面的罪孽
[00:18:51.800 --> 00:18:56.200]  使罪人可以蒙上帝的救贖
[00:18:56.200 --> 00:19:01.500]  這個是因靈囂貫洗罪泉源
[00:19:01.500 --> 00:19:02.400]  只是一個開始
[00:19:02.400 --> 00:19:03.700]  還沒完的
[00:19:03.700 --> 00:19:07.100]  上帝要繼續祂拯救救贖的工作
[00:19:07.100 --> 00:19:12.800]  上帝要繼續祂根深改造耶路撒冷的工作
[00:19:12.800 --> 00:19:15.100]  但是我們去到第三段
[00:19:15.100 --> 00:19:18.900]  主題是「除滅偶像污穢的靈」
[00:19:18.900 --> 00:19:22.300]  「除滅偶像污穢的靈」
[00:19:22.300 --> 00:19:24.500]  萬軍之遙話說
[00:19:24.500 --> 00:19:26.800]  第十三章第二節
[00:19:26.800 --> 00:19:31.600]  「在那一日我要從地上除滅偶像的名人
[00:19:31.600 --> 00:19:34.500]  使他不再被記得
[00:19:34.500 --> 00:19:38.700]  我也必使這地不再有先知」
[00:19:38.700 --> 00:19:41.300]  所謂先知是假先知
[00:19:41.300 --> 00:19:43.300]  這個地方太多假先知
[00:19:43.300 --> 00:19:45.600]  假教師想在位有一天
[00:19:45.600 --> 00:19:48.100]  我要將這些假先知
[00:19:48.100 --> 00:19:53.700]  這些污穢的靈全全除滅
[00:19:53.700 --> 00:20:00.400]  除滅偶像、除滅假先知、除滅污穢的靈
[00:20:00.400 --> 00:20:01.000]  為什麼?
[00:20:01.000 --> 00:20:07.900]  因為上帝所處的應許之地裡面非常污穢
[00:20:07.900 --> 00:20:08.900]  我不知道你有沒有想過
[00:20:08.900 --> 00:20:11.300]  在上帝的應許之地裡面
[00:20:11.300 --> 00:20:16.400]  現在最污穢的地方是在哪裡?
[00:20:16.400 --> 00:20:17.400]  你猜都猜不到
[00:20:17.400 --> 00:20:21.200]  最污穢的地方竟然是耶路撒冷的聖殿
[00:20:21.200 --> 00:20:23.700]  聖殿應該是最乾淨的地方
[00:20:23.700 --> 00:20:26.200]  其他地方污穢就算了
[00:20:26.200 --> 00:20:28.300]  聖殿應該是最乾淨的地方
[00:20:28.300 --> 00:20:32.200]  然而當你去看舊約聖經到新約聖經的時候
[00:20:32.200 --> 00:20:33.200]  你會發現
[00:20:33.200 --> 00:20:37.600]  上帝的殿是被人弄得最污穢的東西
[00:20:37.600 --> 00:20:41.300]  於是在耶穌在世最後的一個禮拜
[00:20:41.300 --> 00:20:43.300]  耶穌來到耶路撒冷
[00:20:43.300 --> 00:20:44.700]  耶穌進入聖殿
[00:20:44.700 --> 00:20:45.600]  一看到聖殿
[00:20:45.600 --> 00:20:48.500]  嘩!污穢邋遢
[00:20:48.500 --> 00:20:52.100]  耶穌講了以下的說話
[00:20:52.100 --> 00:20:57.200]  馬虎音第十一章第十七節耶穌這樣說
[00:20:57.200 --> 00:21:03.100]  我的殿要稱為萬國普告的殿嗎?
[00:21:03.100 --> 00:21:08.400]  你們都把它成了變成了賊窩
[00:21:08.400 --> 00:21:10.000]  最神聖的地方
[00:21:10.000 --> 00:21:15.100]  變成了最最污穢、骯髒、叛逆、盜賊的所在
[00:21:15.100 --> 00:21:18.000]  耶穌說你們將上帝的殿
[00:21:18.000 --> 00:21:20.100]  應該是萬國普告的地方
[00:21:20.100 --> 00:21:23.900]  變成了一個賊窩
[00:21:23.900 --> 00:21:25.300]  那什麼是賊窩呢?
[00:21:25.300 --> 00:21:30.300]  原來耶穌在引用耶利米書第七章
[00:21:30.300 --> 00:21:31.900]  耶利米的七十一
[00:21:31.900 --> 00:21:33.600]  非常之污穢邋遢
[00:21:33.600 --> 00:21:36.000]  耶利米書第七章十一節
[00:21:36.000 --> 00:21:38.000]  者稱為我名下的殿
[00:21:38.000 --> 00:21:42.700]  在你們眼中起看為賊窩
[00:21:42.700 --> 00:21:44.700]  我想讀多兩節聖經給你們聽
[00:21:44.700 --> 00:21:47.100]  耶利米書第七章
[00:21:47.100 --> 00:21:50.100]  我從第九節開始讀
[00:21:50.100 --> 00:21:51.000]  上帝這樣說
[00:21:51.000 --> 00:21:53.600]  當時去敬拜他的以色列人
[00:21:53.600 --> 00:21:57.600]  你們豈可偷造做賊
[00:21:57.600 --> 00:22:00.700]  殺害、姦淫、起賈誓
[00:22:00.700 --> 00:22:03.100]  向巴力肇向
[00:22:03.100 --> 00:22:05.400]  隨從數不認識的別臣
[00:22:05.400 --> 00:22:06.600]  黃大仙
[00:22:06.600 --> 00:22:10.400]  又來到我者稱為我名下的殿
[00:22:10.400 --> 00:22:12.700]  在我面前敬拜說
[00:22:12.700 --> 00:22:14.700]  我們平安無事
[00:22:14.700 --> 00:22:15.700]  平安大吉
[00:22:15.700 --> 00:22:18.000]  出入平安身體健康
[00:22:18.000 --> 00:22:19.900]  者稱為我名下的殿
[00:22:19.900 --> 00:22:25.100]  在你們眼中起可看為賊窩
[00:22:25.100 --> 00:22:27.400]  你明不明白發生了些什麼事
[00:22:27.400 --> 00:22:29.400]  原來當時的以色列人
[00:22:29.400 --> 00:22:31.800]  平日最喜歡去造賊
[00:22:31.800 --> 00:22:33.000]  什麼叫造賊
[00:22:33.000 --> 00:22:34.300]  拜其他的假神
[00:22:34.300 --> 00:22:36.400]  拜其他的偶像
[00:22:36.400 --> 00:22:38.000]  接著造慣造俗
[00:22:38.000 --> 00:22:40.700]  從來沒有想過要放棄造賊
[00:22:40.700 --> 00:22:43.900]  從來沒有悔改的心意
[00:22:43.900 --> 00:22:45.900]  但他們又以為
[00:22:45.900 --> 00:22:47.700]  我們知道我們造賊是有罪
[00:22:47.700 --> 00:22:49.400]  我們知道我們造賊是他們不喜歡
[00:22:49.400 --> 00:22:50.900]  不過只要
[00:22:50.900 --> 00:22:52.300]  我久不久回到聖殿
[00:22:52.300 --> 00:22:55.400]  只要我久不久回去獻祭
[00:22:55.400 --> 00:22:59.200]  獻祭就是我的免死金牌
[00:22:59.200 --> 00:23:00.800]  我獻了的祭
[00:23:00.800 --> 00:23:02.300]  上帝沒有我負
[00:23:02.300 --> 00:23:03.700]  我獻了的祭
[00:23:03.700 --> 00:23:05.500]  上帝說我平安無事
[00:23:05.500 --> 00:23:06.900]  於是他們彼此說
[00:23:06.900 --> 00:23:07.900]  平安無事
[00:23:07.900 --> 00:23:09.500]  恭喜發財
[00:23:09.500 --> 00:23:11.700]  要發財就拜下黃大仙
[00:23:11.700 --> 00:23:13.900]  要平安就去阿公里堂
[00:23:13.900 --> 00:23:15.500]  兩邊都去
[00:23:15.500 --> 00:23:17.000]  他們以為
[00:23:17.000 --> 00:23:18.500]  上帝沒有他們負
[00:23:18.500 --> 00:23:21.600]  他們可以來到上帝的聖殿裡面
[00:23:21.600 --> 00:23:24.300]  假情假意的去獻祭
[00:23:24.300 --> 00:23:28.200]  他們以為上帝不會審判他們
[00:23:28.200 --> 00:23:31.500]  他們將上帝最聖潔的家
[00:23:31.500 --> 00:23:34.400]  變成造盜賊的安全屋
[00:23:34.400 --> 00:23:35.100]  你知道嗎
[00:23:35.100 --> 00:23:37.300]  他們以為只要我進來
[00:23:37.300 --> 00:23:38.900]  扣兩個響球
[00:23:38.900 --> 00:23:41.200]  放兩個臭錢進去
[00:23:41.200 --> 00:23:42.400]  上帝沒有我負
[00:23:42.400 --> 00:23:43.500]  上帝要領受
[00:23:43.500 --> 00:23:44.400]  要保守我
[00:23:44.400 --> 00:23:46.400]  上帝不會審判我
[00:23:46.400 --> 00:23:48.500]  這是廉價的恩典
[00:23:48.500 --> 00:23:50.100]  最廉價的恩典
[00:23:50.100 --> 00:23:52.000]  他們自欺欺人
[00:23:52.000 --> 00:23:52.900]  You are good
[00:23:52.900 --> 00:23:54.100]  I am good
[00:23:54.100 --> 00:23:58.000]  我們兩邊有上帝的保守
[00:23:58.000 --> 00:23:58.800]  我經常在想
[00:23:58.800 --> 00:24:01.200]  今天很多基督徒都是這樣
[00:24:01.200 --> 00:24:03.800]  他們以為偶爾去教會
[00:24:03.800 --> 00:24:06.400]  偶爾做一點奉獻
[00:24:06.400 --> 00:24:08.700]  在外面所做的所有事情
[00:24:08.700 --> 00:24:10.100]  追求的世界名利
[00:24:10.100 --> 00:24:11.300]  上帝都一筆勾銷
[00:24:11.300 --> 00:24:12.900]  上帝沒有他辦法
[00:24:12.900 --> 00:24:14.900]  因為我們有免費金牌
[00:24:14.900 --> 00:24:19.100]  No No No
[00:24:19.100 --> 00:24:21.600]  耶穌的回應是怎樣
[00:24:21.600 --> 00:24:23.700]  耶穌的回應是
[00:24:23.700 --> 00:24:26.300]  你們拆毀這殿
[00:24:26.300 --> 00:24:28.800]  三天內我要將它重建
[00:24:28.800 --> 00:24:31.100]  耶穌說這個殿
[00:24:31.100 --> 00:24:32.400]  上帝會拆毀
[00:24:32.400 --> 00:24:36.500]  上帝要驅除殿中的盜賊
[00:24:36.500 --> 00:24:38.500]  上帝在新的殿裡面
[00:24:38.500 --> 00:24:42.500]  只會讓那些守約愛神的人
[00:24:42.500 --> 00:24:46.700]  進入去真正的敬拜和禱告
[00:24:46.700 --> 00:24:48.500]  最後成全了
[00:24:48.500 --> 00:24:51.000]  以塞亞書第56章的預言
[00:24:51.000 --> 00:24:52.700]  萬國禱告的殿
[00:24:52.700 --> 00:24:55.600]  萬國禱告的殿不是耶穌想出來的
[00:24:55.600 --> 00:24:57.200]  萬國禱告的殿是
[00:24:57.200 --> 00:25:00.900]  以塞亞書第56章的一個預言
[00:25:00.900 --> 00:25:02.600]  這樣說
[00:25:02.600 --> 00:25:04.300]  那些預言說聯合
[00:25:04.300 --> 00:25:09.600]  侍奉他愛他明真正仰慕耶和華
[00:25:09.600 --> 00:25:12.300]  作他僕人的愛邦人
[00:25:12.300 --> 00:25:14.800]  我必領他們到我的聖山
[00:25:14.800 --> 00:25:16.500]  他們的繁濟
[00:25:16.500 --> 00:25:19.700]  濟物在我的壇上必蒙月立
[00:25:19.700 --> 00:25:21.800]  如果你熟悉塞亞書之前
[00:25:21.800 --> 00:25:24.100]  之前上帝很頂他們不信
[00:25:24.100 --> 00:25:25.900]  他們的禁食上帝不喜歡
[00:25:25.900 --> 00:25:28.800]  他們的憲制上帝也不喜歡
[00:25:28.800 --> 00:25:31.700]  因為他的心從來沒有在那裡
[00:25:31.700 --> 00:25:33.700]  他以為做了一些例行公事
[00:25:33.700 --> 00:25:35.600]  上帝沒有他的辦法一定要接受
[00:25:35.600 --> 00:25:36.700]  上帝恨護他
[00:25:36.700 --> 00:25:38.600]  但是這幫人不一樣
[00:25:38.600 --> 00:25:40.600]  他與耶和華聯合
[00:25:40.600 --> 00:25:44.200]  他們侍奉愛慕他作他的僕人
[00:25:44.200 --> 00:25:45.200]  他的繁濟
[00:25:45.200 --> 00:25:48.800]  他的天際在我的壇上必蒙月立
[00:25:48.800 --> 00:25:54.000]  因我的殿必稱為萬國禱告的殿
[00:25:54.000 --> 00:26:01.200]  這是上帝重建耶路撒冷的一個項目
[00:26:01.200 --> 00:26:05.400]  上帝從恩典嬌貫洗罪傳開始
[00:26:05.400 --> 00:26:08.100]  繼續除掉偶像
[00:26:08.100 --> 00:26:10.000]  除掉污穢的靈
[00:26:10.000 --> 00:26:12.800]  除掉假先知的作為
[00:26:12.800 --> 00:26:16.000]  但是我們去到第四段
[00:26:16.000 --> 00:26:20.700]  第四段是擊打穆人揚咒分散
[00:26:20.700 --> 00:26:24.400]  《世家大事書》第十三章第七節這麼說
[00:26:24.400 --> 00:26:27.500]  萬軍之友和華說
[00:26:27.500 --> 00:26:31.200]  刀劍罵興起攻擊我的穆人
[00:26:31.200 --> 00:26:34.200]  要攻擊穆人揚咒分散了
[00:26:34.200 --> 00:26:35.000]  繼續
[00:26:35.000 --> 00:26:39.800]  這全地的人三分之二將被剪除而死
[00:26:39.800 --> 00:26:42.900]  三分之一仍必存留
[00:26:42.900 --> 00:26:45.200]  這說王說的
[00:26:45.200 --> 00:26:47.600]  眨眼看真的有點奇怪
[00:26:47.600 --> 00:26:48.800]  因為我們現在說什麼
[00:26:48.800 --> 00:26:52.800]  我們說耶路撒冷的再造重建
[00:26:52.800 --> 00:26:58.500]  究竟擊打穆人和耶路撒冷的重建有什麼關係呢?
[00:26:58.500 --> 00:27:00.100]  原來故事還沒說完
[00:27:00.100 --> 00:27:00.900]  還有一節
[00:27:00.900 --> 00:27:03.600]  你看完下一節你就會比較明白一點
[00:27:03.600 --> 00:27:04.300]  下一節
[00:27:04.300 --> 00:27:08.400]  《世家大事書》第十三章第九節
[00:27:08.400 --> 00:27:10.800]  我要使者三分之一剩下的
[00:27:10.800 --> 00:27:12.600]  當穆人被擊打的時候
[00:27:12.600 --> 00:27:14.300]  那些藥會分散
[00:27:14.300 --> 00:27:16.700]  分散有三分之二走了
[00:27:16.700 --> 00:27:18.100]  有三分之一存留
[00:27:18.100 --> 00:27:20.800]  但是你不要當它真是三分之一去數
[00:27:20.800 --> 00:27:22.900]  正是在說一個預言
[00:27:22.900 --> 00:27:26.900]  有人因為耶穌而走
[00:27:26.900 --> 00:27:30.200]  有人因為耶穌而留
[00:27:30.200 --> 00:27:34.400]  我要使者剩下的三分之一經過火
[00:27:34.400 --> 00:27:37.700]  熬煉他們,如熬煉銀子
[00:27:37.700 --> 00:27:41.100]  試煉他們,如試煉金子
[00:27:41.100 --> 00:27:42.100]  試煉完之後
[00:27:42.100 --> 00:27:43.900]  他們成金之後會怎樣?
[00:27:43.900 --> 00:27:45.700]  他們要求告我的名
[00:27:45.700 --> 00:27:47.700]  我必應允他們我孫
[00:27:47.700 --> 00:27:48.900]  者是我的子民
[00:27:48.900 --> 00:27:52.000]  他們要說也會說是我的上帝
[00:27:52.000 --> 00:27:54.000]  這是上帝要的
[00:27:54.000 --> 00:27:55.800]  有正義的人
[00:27:55.800 --> 00:28:00.400]  上帝要將他們火煉如金子
[00:28:00.400 --> 00:28:03.000]  使他們成為求告上帝的人
[00:28:03.000 --> 00:28:04.400]  最後的結果是什麼?
[00:28:04.400 --> 00:28:08.400]  這班剩下被上帝火煉成金子的人
[00:28:08.400 --> 00:28:13.200]  成為上帝真正的子民
[00:28:13.200 --> 00:28:14.600]  這段撒加利亞的預言
[00:28:14.600 --> 00:28:17.000]  最終在哪裡可以成全?
[00:28:17.000 --> 00:28:19.700]  又在耶穌基督身上成全
[00:28:19.700 --> 00:28:21.200]  我帶你去看《馬太福音》
[00:28:21.200 --> 00:28:23.100]  你會看到、看明白
[00:28:23.100 --> 00:28:26.000]  那時耶穌對參們說
[00:28:26.000 --> 00:28:29.500]  今夜,你們要為我的緣故都要跌倒
[00:28:29.500 --> 00:28:31.200]  因為經上
[00:28:31.200 --> 00:28:32.300]  哪裡經上?
[00:28:32.300 --> 00:28:33.900]  撒加利亞書說
[00:28:33.900 --> 00:28:37.000]  我要擊打穆人羊就分散了
[00:28:37.000 --> 00:28:38.700]  撒加利亞書未講完
[00:28:38.700 --> 00:28:40.400]  擊打穆人羊分散之後
[00:28:40.400 --> 00:28:42.200]  還有一個餘種
[00:28:42.200 --> 00:28:43.200]  那個餘種
[00:28:43.200 --> 00:28:47.400]  上帝會熬煉他們成為上帝的子民
[00:28:47.400 --> 00:28:49.000]  他假設你記得
[00:28:49.000 --> 00:28:50.400]  我們不記得
[00:28:50.400 --> 00:28:52.000]  他假設你記得
[00:28:52.000 --> 00:28:53.400]  還有夏文
[00:28:53.400 --> 00:28:55.700]  於是《馬太福音》未完
[00:28:55.700 --> 00:28:57.100]  再加一節
[00:28:57.100 --> 00:28:59.200]  但是我復活之後
[00:28:59.200 --> 00:29:01.000]  耶穌作為穆人被擊打
[00:29:01.000 --> 00:29:02.400]  擊打之後有沒有夏文?
[00:29:02.400 --> 00:29:03.700]  有夏文
[00:29:03.700 --> 00:29:05.600]  我復活之後
[00:29:05.600 --> 00:29:07.400]  我被擊打受死
[00:29:07.400 --> 00:29:08.400]  復活之後
[00:29:08.400 --> 00:29:10.400]  要在你們之前去加利里
[00:29:10.400 --> 00:29:11.200]  什麼意思?
[00:29:11.200 --> 00:29:14.100]  我要在加利里裡面再帶領你們
[00:29:14.100 --> 00:29:18.600]  剩下來與我一同的門徒
[00:29:18.600 --> 00:29:23.000]  我會火煉你們成為上帝的子民
[00:29:23.000 --> 00:29:27.000]  於是你知道那個結局是如何
[00:29:27.000 --> 00:29:28.600]  那天晚上
[00:29:28.600 --> 00:29:30.200]  羊分散了
[00:29:30.200 --> 00:29:33.100]  那天晚上門徒都跌倒
[00:29:33.100 --> 00:29:35.800]  然而當主耶穌受死復活之後
[00:29:35.800 --> 00:29:38.800]  他再次去找他的門徒
[00:29:38.800 --> 00:29:42.100]  去呼召他們只有尤大走了
[00:29:42.100 --> 00:29:43.800]  其他人還在
[00:29:43.800 --> 00:29:46.500]  於是存留下來的門徒
[00:29:46.500 --> 00:29:50.500]  他們會再次跟隨耶穌復活的救主
[00:29:50.500 --> 00:29:53.400]  他們與耶穌基督同死同復活
[00:29:53.400 --> 00:29:56.300]  他們欣然背起他們十字架
[00:29:56.300 --> 00:29:58.700]  接受上帝的熬煉
[00:29:58.700 --> 00:30:00.100]  跟隨基督
[00:30:00.100 --> 00:30:03.000]  成為火煉的銀子
[00:30:03.000 --> 00:30:04.100]  金銀
[00:30:04.100 --> 00:30:06.700]  最後成為上帝的子民
[00:30:06.700 --> 00:30:08.800]  我想你記得這些圖畫
[00:30:08.800 --> 00:30:13.600]  帶我們回去整個大圖畫
[00:30:13.600 --> 00:30:16.700]  我們從最終的異象開始
[00:30:16.700 --> 00:30:20.200]  野性會再次被圍
[00:30:20.200 --> 00:30:21.500]  最圍的結局
[00:30:21.500 --> 00:30:22.700]  今次野性
[00:30:22.700 --> 00:30:24.200]  耶路撒冷會得勝
[00:30:24.200 --> 00:30:26.500]  萬國會受到審判
[00:30:26.500 --> 00:30:31.000]  這是最終極的景象和異象
[00:30:31.000 --> 00:30:34.100]  怎樣才可以實現這個異象
[00:30:34.100 --> 00:30:36.000]  現在的耶路撒冷
[00:30:36.000 --> 00:30:38.000]  救耶路撒冷
[00:30:38.000 --> 00:30:39.200]  敗壞耶路撒冷
[00:30:39.200 --> 00:30:42.600]  將經過上帝的改造
[00:30:42.600 --> 00:30:44.800]  二、三、四
[00:30:44.800 --> 00:30:46.400]  上帝的改造
[00:30:46.400 --> 00:30:49.000]  有恩典、僥倦
[00:30:49.000 --> 00:30:51.500]  有洗罪的傳言
[00:30:51.500 --> 00:30:54.200]  他們會除滅了偶像
[00:30:54.200 --> 00:30:55.800]  除滅了假先知
[00:30:55.800 --> 00:30:58.200]  除滅了污穢的靈
[00:30:58.200 --> 00:30:59.600]  最後
[00:30:59.600 --> 00:31:02.600]  不僅是打擊夢人揚咒分散
[00:31:02.600 --> 00:31:05.600]  上帝會復活祂的救主
[00:31:05.600 --> 00:31:07.900]  祂會火滅祂的門徒
[00:31:07.900 --> 00:31:11.600]  最終這幫人成為上帝的子民
[00:31:11.600 --> 00:31:16.600]  但我們去到最後的第五段
[00:31:16.600 --> 00:31:20.500]  「耶成那日,獨一真神」
[00:31:20.500 --> 00:31:23.600]  這位撒加利亞書的最後一章
[00:31:23.600 --> 00:31:29.500]  可以說是融合了之前兩章聖經很多不同的元素
[00:31:29.500 --> 00:31:30.700]  中間提到的
[00:31:30.700 --> 00:31:34.600]  有上帝對救耶路撒冷的審判
[00:31:34.600 --> 00:31:37.400]  上帝對不信外邦人的審判
[00:31:37.400 --> 00:31:39.100]  但當中亦都有提到
[00:31:39.100 --> 00:31:44.100]  上帝對新耶路撒冷和迴轉的外邦人的拯救
[00:31:44.100 --> 00:31:47.500]  有審判有拯救
[00:31:47.500 --> 00:31:49.500]  因為時間關係
[00:31:49.500 --> 00:31:52.500]  我只精選了三節聖經
[00:31:52.500 --> 00:31:53.800]  在這一段和你分享
[00:31:53.800 --> 00:31:59.500]  我想你看到在人類歷史終結裡面
[00:31:59.500 --> 00:32:03.500]  上帝得到祂應當的榮耀
[00:32:03.500 --> 00:32:05.500]  我們一起看第五部份
[00:32:05.500 --> 00:32:07.500]  「耶成那日,獨一真神」
[00:32:07.500 --> 00:32:12.500]  我們一跳到中間最重要的那一節聖經
[00:32:12.500 --> 00:32:14.800]  第十四章第九節
[00:32:14.800 --> 00:32:19.400]  「那日耶和華要作全地的王」
[00:32:19.400 --> 00:32:21.100]  不是一時作王
[00:32:21.100 --> 00:32:23.700]  是永遠作王
[00:32:23.700 --> 00:32:26.300]  不是一個小地方的王
[00:32:26.300 --> 00:32:28.000]  而是全地的王
[00:32:28.000 --> 00:32:30.500]  「那日耶和華要作全地的王」
[00:32:30.500 --> 00:32:34.300]  「那日耶和華必唯獨一無二」
[00:32:34.300 --> 00:32:37.700]  它的名字也是「獨一無二」
[00:32:37.700 --> 00:32:42.000]  什麼叫做「那日耶和華必獨一無二」
[00:32:42.000 --> 00:32:43.400]  如果你熟悉舊約聖經
[00:32:43.400 --> 00:32:45.800]  你熟悉以色列人的思想
[00:32:45.800 --> 00:32:47.600]  上帝是獨一無二
[00:32:47.600 --> 00:32:48.900]  The Lord is One
[00:32:48.900 --> 00:32:50.500]  上帝是唯一的
[00:32:50.500 --> 00:32:54.400]  你立刻想起以色列人最大最大的誡命
[00:32:54.400 --> 00:32:57.000]  Shema O Israel
[00:32:57.000 --> 00:32:58.600]  Shema的意思是「聽」
[00:32:58.600 --> 00:33:00.600]  以色列人你們應當聽
[00:33:00.600 --> 00:33:01.500]  聽什麼?
[00:33:01.500 --> 00:33:04.400]  「耶和華是獨一的主」
[00:33:04.400 --> 00:33:05.700]  什麼意思?
[00:33:05.700 --> 00:33:06.700]  你看他形容我
[00:33:06.700 --> 00:33:09.100]  「如果耶和華是獨一的主」
[00:33:09.100 --> 00:33:11.600]  「你們要盡心盡性」
[00:33:11.600 --> 00:33:14.100]  「盡力愛耶和華」
[00:33:14.100 --> 00:33:15.800]  「你們的上帝」
[00:33:15.800 --> 00:33:20.700]  「那日耶和華在全地是獨一無二的」
[00:33:20.700 --> 00:33:24.300]  「那日所有在地上的人」
[00:33:24.300 --> 00:33:31.000]  「要盡心盡性盡力去愛耶和華獨一的真神」
[00:33:31.000 --> 00:33:33.300]  那日Shema O Israel
[00:33:33.300 --> 00:33:35.100]  以色列人你要聽
[00:33:35.100 --> 00:33:37.900]  其實不單止是Shema O Israel
[00:33:37.900 --> 00:33:40.800]  還有Shema O Nations
[00:33:40.800 --> 00:33:43.400]  萬卦呀你們要聽
[00:33:43.400 --> 00:33:47.000]  還有Shema All Peoples
[00:33:47.000 --> 00:33:49.400]  無論你是猶太人也好
[00:33:49.400 --> 00:33:51.100]  你是外邦人也好
[00:33:51.100 --> 00:33:52.900]  傳聞呀你們要聽
[00:33:52.900 --> 00:33:55.800]  Shema All Peoples
[00:33:55.800 --> 00:33:57.000]  在那一天
[00:33:57.000 --> 00:33:58.600]  在耶路撒冷裡面
[00:33:58.600 --> 00:34:01.100]  在全地裡面的人
[00:34:01.100 --> 00:34:03.600]  都要盡心盡性
[00:34:03.600 --> 00:34:06.200]  盡力愛我們的上帝
[00:34:06.200 --> 00:34:07.200]  我想帶你看
[00:34:07.200 --> 00:34:09.900]  撒加利亞書最後的兩節
[00:34:09.900 --> 00:34:13.100]  很奇特的兩節
[00:34:13.100 --> 00:34:16.400]  撒加利亞書第十四章
[00:34:16.400 --> 00:34:17.800]  第二十節
[00:34:17.800 --> 00:34:20.300]  最榮耀的異象
[00:34:20.300 --> 00:34:23.600]  他說在那一天又是那一天
[00:34:23.600 --> 00:34:30.300]  馬的鈴鐺上要刻上耶和華為聖
[00:34:30.300 --> 00:34:33.300]  你跟我們讀完這次聖經都搞什麼鬼
[00:34:33.300 --> 00:34:35.100]  什麼叫馬的鈴鐺上面
[00:34:35.100 --> 00:34:38.800]  馬的鐺鐺上面要刻著
[00:34:38.800 --> 00:34:41.300]  歸耶和華為聖
[00:34:41.300 --> 00:34:42.700]  有什麼特別呢
[00:34:42.700 --> 00:34:44.300]  對於以色列人來講
[00:34:44.300 --> 00:34:47.100]  這是一個驚人的宣告
[00:34:47.100 --> 00:34:48.200]  難以想像
[00:34:48.200 --> 00:34:49.300]  為什麼呢
[00:34:49.300 --> 00:34:51.700]  因為在舊約聖經裡面
[00:34:51.700 --> 00:34:55.300]  唯一有一個金牌可以刻著
[00:34:55.300 --> 00:34:58.600]  歸耶和華為聖的金牌是屬於誰的
[00:34:58.600 --> 00:35:00.100]  大祭司
[00:35:00.100 --> 00:35:01.800]  只有大祭司
[00:35:01.800 --> 00:35:03.600]  上帝叫他刻一個字
[00:35:03.600 --> 00:35:04.700]  歸耶和華為聖
[00:35:04.700 --> 00:35:08.200]  可以掛在他的額前
[00:35:08.200 --> 00:35:11.300]  唯有大祭司才是聖潔的
[00:35:11.300 --> 00:35:14.100]  但是到了新耶路撒冷裡面
[00:35:14.100 --> 00:35:17.400]  馬是一個不乾淨的動物
[00:35:17.400 --> 00:35:19.700]  竟然可以帶著鈴鐺
[00:35:19.700 --> 00:35:21.100]  說歸耶和華為聖
[00:35:21.100 --> 00:35:22.800]  連這隻馬
[00:35:22.800 --> 00:35:26.000]  都是完全沒有罪惡
[00:35:26.000 --> 00:35:28.600]  這隻馬完全乾淨
[00:35:28.600 --> 00:35:31.200]  在新的耶路撒冷裡面
[00:35:31.200 --> 00:35:34.000]  再沒有不潔淨的東西
[00:35:34.000 --> 00:35:37.500]  所有的東西都是被上帝所潔淨了
[00:35:37.500 --> 00:35:41.300]  極之非常完美
[00:35:41.300 --> 00:35:43.100]  接著第二集一節
[00:35:43.100 --> 00:35:47.900]  耶路撒冷和猶大一切的禍
[00:35:47.900 --> 00:35:53.000]  都必歸耶和華為聖
[00:35:53.000 --> 00:35:56.300]  憲制在其中注入
[00:35:56.300 --> 00:35:59.500]  在說什麼呢?
[00:35:59.500 --> 00:36:01.400]  就是告訴我們
[00:36:01.400 --> 00:36:04.800]  每年的節祭的時候
[00:36:04.800 --> 00:36:09.100]  意識的人不會從各國各地回到耶路撒冷
[00:36:09.100 --> 00:36:11.000]  他們要在聖殿裡面敬拜
[00:36:11.000 --> 00:36:12.900]  他們憲制了之後
[00:36:12.900 --> 00:36:14.400]  聖殿裡面有很多
[00:36:14.400 --> 00:36:17.100]  他們已經分別為聖的鑊
[00:36:17.100 --> 00:36:22.000]  拿來要煮那些奉獻了的肉去煮
[00:36:22.000 --> 00:36:24.100]  聖殿裡面已經有一堆鑊
[00:36:24.100 --> 00:36:27.900]  是專門拿來煮這些憲制的肉
[00:36:27.900 --> 00:36:29.200]  但是為什麼現在說
[00:36:29.200 --> 00:36:33.100]  一切所有的鑊都要歸聖殿
[00:36:33.100 --> 00:36:34.300]  因為不夠用
[00:36:34.300 --> 00:36:36.000]  太多人
[00:36:36.000 --> 00:36:37.000]  太多人
[00:36:37.000 --> 00:36:39.100]  太多人來公里堂聚會
[00:36:39.100 --> 00:36:40.400]  接著之後那個餐飯
[00:36:40.400 --> 00:36:42.000]  本來遇到五十人
[00:36:42.000 --> 00:36:44.000]  現在變成五百人
[00:36:44.000 --> 00:36:46.200]  不夠鑊用
[00:36:46.200 --> 00:36:47.600]  於是聖聚
[00:36:47.600 --> 00:36:49.500]  銅鑼灣裡面所有的鑊
[00:36:49.500 --> 00:36:50.500]  帶來公里堂
[00:36:50.500 --> 00:36:54.400]  因為我們不夠鑊用
[00:36:54.400 --> 00:36:57.800]  這是一個偉大的場景
[00:36:57.800 --> 00:36:59.600]  在當日
[00:36:59.600 --> 00:37:01.800]  在耶和華的城
[00:37:01.800 --> 00:37:06.900]  在耶路撒冷的城裡面
[00:37:06.900 --> 00:37:09.400]  有超越了我們所想像
