
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹主乃平安
[00:20:21.160 --> 00:20:26.160]  弟兄姊妹,我們不要輕視罪的感染力
[00:20:26.160 --> 00:20:30.160]  和它的滲透能力
[00:20:30.160 --> 00:20:32.160]  這些是心裡面所發出來的
[00:20:32.160 --> 00:20:35.160]  所以我們要時時的警醒
[00:20:35.160 --> 00:20:39.160]  去檢視自己的內心世界
[00:20:39.160 --> 00:20:41.160]  我們更不應該有一個心理狀態
[00:20:41.160 --> 00:20:44.160]  就是這些罪我不會
[00:20:44.160 --> 00:20:48.160]  那些人他們就會犯齊這些罪
[00:20:48.160 --> 00:20:50.160]  弟兄姊妹
[00:20:50.160 --> 00:20:53.160]  當你認為自己強的時候
[00:20:53.160 --> 00:20:57.160]  可能就是你失腳的前夕
[00:20:57.160 --> 00:21:00.160]  當你認為自己有能力
[00:21:00.160 --> 00:21:03.160]  靠自己的能力可以勝過這些罪的時候
[00:21:03.160 --> 00:21:10.160]  正正就是我們正在進入犯罪的那一刻
[00:21:10.160 --> 00:21:16.160]  另外我們更不要將我們犯罪合理化
[00:21:16.160 --> 00:21:17.160]  當我說這些的時候
[00:21:17.160 --> 00:21:20.160]  你就跟我說:牧師,你歐了
[00:21:20.160 --> 00:21:22.160]  我們不說這些了
[00:21:22.160 --> 00:21:24.160]  牧師,哪裏還有人說這些
[00:21:24.160 --> 00:21:28.160]  每個人都是這樣做的
[00:21:28.160 --> 00:21:30.160]  是不是每個人都是這樣做的?
[00:21:30.160 --> 00:21:31.160]  就算每個人都是這樣做
[00:21:31.160 --> 00:21:35.160]  聖經怎樣說呢?弟兄姊妹
[00:21:35.160 --> 00:21:37.160]  當我們檢視自己生命的時候
[00:21:37.160 --> 00:21:40.160]  當我們去看我們日常的生活
[00:21:40.160 --> 00:21:44.160]  和聖經裡面的教導相差那麼遠的時候
[00:21:44.160 --> 00:21:48.160]  我們怎樣去處理這些罪呢?
[00:21:48.160 --> 00:21:53.160]  不要將我們的罪合理化
[00:21:53.160 --> 00:21:56.160]  說得已經不合潮流了
[00:21:56.160 --> 00:22:02.160]  今天不是這樣的了
[00:22:02.160 --> 00:22:07.160]  舊約聖經的戰爭多次有記載
[00:22:07.160 --> 00:22:10.160]  去提醒我們戰爭是無可避免的
[00:22:10.160 --> 00:22:13.160]  今天其實我們有兩個身份
[00:22:13.160 --> 00:22:16.160]  一個是在地公民的身份
[00:22:16.160 --> 00:22:20.160]  另一個是屬天公民的身份
[00:22:20.160 --> 00:22:22.160]  既然我們已經相信主了
[00:22:22.160 --> 00:22:24.160]  我們就是屬天的公民
[00:22:24.160 --> 00:22:27.160]  但是當我們還沒有回到天家的時候
[00:22:27.160 --> 00:22:31.160]  我們仍然有在地每一天公民的身份
[00:22:31.160 --> 00:22:33.160]  無論你是什麼國籍
[00:22:33.160 --> 00:22:35.160]  當我們有這個身份的時候
[00:22:35.160 --> 00:22:40.160]  其實我們就會每天都在一個作戰的狀態
[00:22:40.160 --> 00:22:42.160]  為什麼我這樣說呢?
[00:22:42.160 --> 00:22:45.160]  因為當你看到身邊未信的人的價值觀
[00:22:45.160 --> 00:22:48.160]  和我們有差別的時候
[00:22:48.160 --> 00:22:51.160]  其實我們每一天都在經歷
[00:22:51.160 --> 00:22:55.160]  屬靈上、信仰上的爭戰、對抗
[00:22:55.160 --> 00:22:58.160]  並且爭戰所帶來的苦難
[00:22:58.160 --> 00:23:01.160]  所以在新約聖經裡面耶穌曾經這樣說
[00:23:01.160 --> 00:23:04.160]  馬太福音第十章二十一到二十二節
[00:23:04.160 --> 00:23:06.160]  不如我們一起讀吧
[00:23:06.160 --> 00:23:08.160]  弟兄要把弟兄
[00:23:08.160 --> 00:23:11.160]  父親要把兒子送到死地
[00:23:11.160 --> 00:23:13.160]  兒女要與父母為敵
[00:23:13.160 --> 00:23:15.160]  害死他們
[00:23:15.160 --> 00:23:20.160]  並且你們要為我的命被眾人恨惡
[00:23:20.160 --> 00:23:22.160]  沒錯
[00:23:22.160 --> 00:23:25.160]  當我們有這個天上公民的身份的時候
[00:23:25.160 --> 00:23:28.160]  我們很自然而然地
[00:23:28.160 --> 00:23:31.160]  我們會被眾人所恨惡
[00:23:31.160 --> 00:23:36.160]  因為他不想我們有這樣的價值觀
[00:23:36.160 --> 00:23:40.160]  甚至家人都和我們好像為敵一樣
[00:23:40.160 --> 00:23:46.160]  其實就是在說那種對立的情況
[00:23:46.160 --> 00:23:48.160]  因著我們跟隨基督
[00:23:48.160 --> 00:23:51.160]  我們就需要付代價
[00:23:51.160 --> 00:23:53.160]  因著我們要跟隨主
[00:23:53.160 --> 00:23:57.160]  我們就要付上負十價的代價
[00:23:57.160 --> 00:24:01.160]  所以我說戰爭是無可避免的
[00:24:01.160 --> 00:24:05.160]  是信徒必經的
[00:24:05.160 --> 00:24:11.160]  保羅在二弗所書六章亦都曾經以征戰為比喻
[00:24:11.160 --> 00:24:13.160]  去提醒我們
[00:24:13.160 --> 00:24:18.160]  信徒是會經歷苦難和困難
[00:24:18.160 --> 00:24:22.160]  提醒我們要常常穿戴上帝所賜的全副軍裝
[00:24:22.160 --> 00:24:24.160]  要有足夠的準備
[00:24:24.160 --> 00:24:26.160]  足夠的裝備
[00:24:26.160 --> 00:24:29.160]  才能夠去打勝這場仗
[00:24:29.160 --> 00:24:31.160]  或者這段經文大家都很熟悉
[00:24:31.160 --> 00:24:33.160]  我們一起讀吧
[00:24:33.160 --> 00:24:37.160]  所以要拿起神所賜的全副軍裝
[00:24:37.160 --> 00:24:41.160]  好在磨爛的日子抵擋仇敵
[00:24:41.160 --> 00:24:46.160]  並且成就了一切還能站立得住
[00:24:46.160 --> 00:24:48.160]  所以要站穩了
[00:24:48.160 --> 00:24:51.160]  用真理當作帶子束腰
[00:24:51.160 --> 00:24:55.160]  用公義當作護心鏡遮空
[00:24:55.160 --> 00:24:57.160]  又用平安的福音
[00:24:57.160 --> 00:25:02.160]  當作預備走路的鞋穿在腳上
[00:25:02.160 --> 00:25:06.160]  此外又拿著信德當作銅牌
[00:25:06.160 --> 00:25:10.160]  可以滅盡那惡者一切的火箭
[00:25:10.160 --> 00:25:13.160]  並戴上救恩的頭盔
[00:25:13.160 --> 00:25:15.160]  拿著聖靈的寶劍
[00:25:15.160 --> 00:25:17.160]  就是神的道
[00:25:17.160 --> 00:25:22.160]  靠著聖靈隨時多方禱告祈求
[00:25:22.160 --> 00:25:25.160]  並要在此警醒不倦
[00:25:25.160 --> 00:25:28.160]  為眾聖徒祈禱
[00:25:28.160 --> 00:25:33.160]  這段經文告訴我們我們要有這樣的裝備
[00:25:33.160 --> 00:25:36.160]  這個真理當作帶子束腰意思就是
[00:25:36.160 --> 00:25:40.160]  靠著真理剛強並且活出真理
[00:25:40.160 --> 00:25:43.160]  公義當作護心鏡遮空
[00:25:43.160 --> 00:25:47.160]  就是行事反映到上帝的公義
[00:25:47.160 --> 00:25:50.160]  平安的福音當作預備走路的鞋
[00:25:50.160 --> 00:25:55.160]  意思就是遵行上帝所有的旨意
[00:25:55.160 --> 00:25:57.160]  信德當作銅牌
[00:25:57.160 --> 00:26:02.160]  就是靠著信實的上帝來抵擋一切的攻擊
[00:26:02.160 --> 00:26:06.160]  好像這個盾牌擋住所有的箭
[00:26:06.160 --> 00:26:08.160]  救恩的頭盔
[00:26:08.160 --> 00:26:12.160]  救恩是我們唯一最終的保證
[00:26:12.160 --> 00:26:17.160]  就是用救恩的頭盔來保護我們這麼重要的頭
[00:26:17.160 --> 00:26:21.160]  聖靈的寶劍就是上帝的說話
[00:26:21.160 --> 00:26:24.160]  這是全副的軍裝
[00:26:24.160 --> 00:26:26.160]  是缺一不可的軍裝
[00:26:26.160 --> 00:26:29.160]  你打仗的時候沒穿鞋怎麼打
[00:26:29.160 --> 00:26:31.160]  你打仗的時候只有一把劍
[00:26:31.160 --> 00:26:35.160]  但是你沒有盾牌怎麼擋住猛烈的攻擊
[00:26:35.160 --> 00:26:38.160]  你只有盾牌就被人不斷地打
[00:26:38.160 --> 00:26:41.160]  你沒有劍怎麼跟人打
[00:26:41.160 --> 00:26:47.160]  所以是在說一個全被缺一不可的裝備
[00:26:47.160 --> 00:26:49.160]  保羅提醒教會
[00:26:49.160 --> 00:26:52.160]  我們和上帝一同去爭戰
[00:26:52.160 --> 00:26:56.160]  在當中要拿起武器
[00:26:56.160 --> 00:26:58.160]  但是很清楚你會看到
[00:26:58.160 --> 00:27:02.160]  這些武器都不是飛機大炮的武器
[00:27:02.160 --> 00:27:06.160]  這些武器都是和上帝有關
[00:27:06.160 --> 00:27:08.160]  是上帝的說話
[00:27:08.160 --> 00:27:10.160]  是聖靈的工作
[00:27:10.160 --> 00:27:12.160]  是上帝所賜的救恩
[00:27:12.160 --> 00:27:16.160]  這些一切一切是信實的上帝
[00:27:16.160 --> 00:27:20.160]  去讓我們能夠去作戰
[00:27:20.160 --> 00:27:23.160]  丙姐妹當我們作戰的時候
[00:27:23.160 --> 00:27:25.160]  我們的對象是誰呢
[00:27:25.160 --> 00:27:28.160]  我們的對象不是那些不信的人
[00:27:28.160 --> 00:27:29.160]  我們覺得他是魔鬼
[00:27:29.160 --> 00:27:32.160]  所以我們罵他我們攻擊他
[00:27:32.160 --> 00:27:35.160]  我們的目標是這些未信的人
[00:27:35.160 --> 00:27:38.160]  背後的惡勢力
[00:27:38.160 --> 00:27:41.160]  所以不要打錯
[00:27:41.160 --> 00:27:43.160]  很多時候我們攻擊錯的時候
[00:27:43.160 --> 00:27:45.160]  我們就會令不信的人
[00:27:45.160 --> 00:27:50.160]  對我們的信仰,對基督教產生反感
[00:27:50.160 --> 00:27:52.160]  我們必須要分清楚
[00:27:52.160 --> 00:27:54.160]  我們攻擊的,反對的
[00:27:54.160 --> 00:27:57.160]  是背後那些惡勢力
[00:27:57.160 --> 00:28:00.160]  所以保羅說不是血肉之爭
[00:28:00.160 --> 00:28:05.160]  是屬靈的爭戰
[00:28:05.160 --> 00:28:09.160]  摩西吩咐百姓在第三十一章第三節說
[00:28:09.160 --> 00:28:13.160]  我從你們中間叫人帶兵器出去攻擊米顛
[00:28:13.160 --> 00:28:17.160]  好在米顛身上為耶和華報仇
[00:28:17.160 --> 00:28:21.160]  這場戰爭是以色列人和米顛之戰
[00:28:21.160 --> 00:28:24.160]  米顛其實不是一個單一的民族
[00:28:24.160 --> 00:28:26.160]  米顛是包括以實瑪利
[00:28:26.160 --> 00:28:30.160]  摩亞人和阿瑪利人這些遊牧民族
[00:28:30.160 --> 00:28:33.160]  所組成的聯邦
[00:28:33.160 --> 00:28:38.160]  所以是一班合成了一個聯軍
[00:28:38.160 --> 00:28:40.160]  對於以色列人來說
[00:28:40.160 --> 00:28:46.160]  他們所面對的是一個龐大的軍隊
[00:28:46.160 --> 00:28:48.160]  我們怎會知道這是一個聯軍呢
[00:28:48.160 --> 00:28:50.160]  因為經文第八節這樣去形容
[00:28:50.160 --> 00:28:52.160]  在所殺的人當中
[00:28:52.160 --> 00:28:54.160]  殺了米顛的五王就是
[00:28:54.160 --> 00:29:00.160]  以美、利金、蘇伊、胡爾和利巴
[00:29:00.160 --> 00:29:02.160]  一個國家怎會有這麼多王呢
[00:29:02.160 --> 00:29:03.160]  就是聯軍
[00:29:03.160 --> 00:29:06.160]  所以同時間聯合在一起去攻擊
[00:29:06.160 --> 00:29:09.160]  如果讓你是以色列的領軍
[00:29:09.160 --> 00:29:11.160]  你會怎樣做呢
[00:29:11.160 --> 00:29:12.160]  當然是空群而出
[00:29:12.160 --> 00:29:17.160]  看到這麼多人出盡所有兵力去對抗
[00:29:17.160 --> 00:29:21.160]  但是摩西卻是遵照上帝的命令
[00:29:21.160 --> 00:29:24.160]  只是選了一萬二千人
[00:29:24.160 --> 00:29:25.160]  因為耶和華吩咐
[00:29:25.160 --> 00:29:27.160]  從以色列眾支派中
[00:29:27.160 --> 00:29:30.160]  每支派要打發一千人去打仗
[00:29:30.160 --> 00:29:32.160]  十二個支派計算計算
[00:29:32.160 --> 00:29:35.160]  就是一萬二千人
[00:29:35.160 --> 00:29:39.160]  這究竟是一個怎樣的戰略呢
[00:29:39.160 --> 00:29:44.160]  這就是一個以寡敵眾的戰略
[00:29:44.160 --> 00:29:48.160]  以小擊大的戰略
[00:29:48.160 --> 00:29:50.160]  打個陣出來
[00:29:50.160 --> 00:29:53.160]  陣勢都輸了
[00:29:53.160 --> 00:29:55.160]  不過經文怎樣去形容呢
[00:29:55.160 --> 00:29:57.160]  他們就照耀
[00:29:57.160 --> 00:30:00.160]  所吩咐摩西的與米顛人打仗
[00:30:00.160 --> 00:30:02.160]  殺了所有的藍丁
[00:30:02.160 --> 00:30:05.160]  在第七節
[00:30:05.160 --> 00:30:06.160]  雖然人少
[00:30:06.160 --> 00:30:09.160]  雖然只有一萬二千人對抗五國的聯軍
[00:30:09.160 --> 00:30:14.160]  但是竟然將敵人殺個片甲不留
[00:30:14.160 --> 00:30:16.160]  不單止是這樣
[00:30:16.160 --> 00:30:18.160]  在第四十八到四十九節
[00:30:18.160 --> 00:30:19.160]  不如我們一起讀
[00:30:19.160 --> 00:30:22.160]  帶領千軍的國軍長
[00:30:22.160 --> 00:30:25.160]  就是千夫長、百夫長
[00:30:25.160 --> 00:30:27.160]  都近前來見摩西
[00:30:27.160 --> 00:30:28.160]  對他說
[00:30:28.160 --> 00:30:32.160]  木人權下的兵已經計算總數
[00:30:32.160 --> 00:30:35.160]  並不短少一日
[00:30:35.160 --> 00:30:37.160]  於是打完仗之後回來
[00:30:37.160 --> 00:30:39.160]  數點那些千夫長、百夫長
[00:30:39.160 --> 00:30:40.160]  即是那些將軍等等
[00:30:40.160 --> 00:30:42.160]  來去報數
[00:30:42.160 --> 00:30:45.160]  一個都沒有少
[00:30:45.160 --> 00:30:47.160]  一個都沒有少
[00:30:47.160 --> 00:30:51.160]  沒有損傷
[00:30:51.160 --> 00:30:54.160]  只有一個原因
[00:30:54.160 --> 00:30:58.160]  因為耶和華臣是軍隊的統帥
[00:30:58.160 --> 00:30:59.160]  只有一個原因
[00:30:59.160 --> 00:31:01.160]  是因為耶和華臣帶領著
[00:31:01.160 --> 00:31:04.160]  去與敵人作戰的時候
[00:31:04.160 --> 00:31:06.160]  無懼一切
[00:31:06.160 --> 00:31:09.160]  上帝的保守、看顧
[00:31:09.160 --> 00:31:14.160]  令到以色列人一個兵也不缺
[00:31:14.160 --> 00:31:17.160]  丁姊妹,今天我們所面對的戰爭
[00:31:17.160 --> 00:31:20.160]  都是可能很激烈的
[00:31:20.160 --> 00:31:22.160]  我們身邊有很多未信的人
[00:31:22.160 --> 00:31:26.160]  我們身邊有很多與我們信仰的價值觀
[00:31:26.160 --> 00:31:28.160]  完全相違反的
[00:31:28.160 --> 00:31:30.160]  戰況很激烈的
[00:31:30.160 --> 00:31:34.160]  一擺出陣我們一定輸
[00:31:34.160 --> 00:31:36.160]  一擺出來人多勢眾
[00:31:36.160 --> 00:31:39.160]  我們是以寡敵眾的
[00:31:39.160 --> 00:31:42.160]  但這段經文給我們一個很好的提醒
[00:31:42.160 --> 00:31:46.160]  一個很大的激勵和安慰
[00:31:46.160 --> 00:31:48.160]  當我們相信
[00:31:48.160 --> 00:31:52.160]  這場仗不是由我們自己去打
[00:31:52.160 --> 00:31:55.160]  而是由上帝作統帥
[00:31:55.160 --> 00:31:58.160]  去統領著我們去打這場仗的時候
[00:31:58.160 --> 00:32:01.160]  我們還有什麼懼怕呢?
[00:32:01.160 --> 00:32:07.160]  上帝將不可能變成可能
[00:32:07.160 --> 00:32:10.160]  上帝的同在
[00:32:10.160 --> 00:32:13.160]  讓看起來輸定的以色列人
[00:32:13.160 --> 00:32:18.160]  海船而歸
[00:32:18.160 --> 00:32:21.160]  每一個支派派出一千人
[00:32:21.160 --> 00:32:24.160]  去組成一個一萬二千人的軍隊
[00:32:24.160 --> 00:32:27.160]  也帶給我們一個很重要的訊息
[00:32:27.160 --> 00:32:32.160]  就是每一個支派都需要去負責
[00:32:32.160 --> 00:32:36.160]  都需要去參與這場的戰爭
[00:32:36.160 --> 00:32:41.160]  所以這是一個群體負責的戰爭
[00:32:41.160 --> 00:32:44.160]  經文描述
[00:32:44.160 --> 00:32:46.160]  25到27節
[00:32:46.160 --> 00:32:49.160]  你和祭司爾利亞薩並會眾的各族長
[00:32:49.160 --> 00:32:54.160]  要計算所來的人口和生畜的總數
[00:32:54.160 --> 00:32:56.160]  把所來的分作兩半
[00:32:56.160 --> 00:32:59.160]  一半歸於出去打仗的精兵
[00:32:59.160 --> 00:33:02.160]  一半歸於全會眾
[00:33:02.160 --> 00:33:04.160]  不單止出去
[00:33:04.160 --> 00:33:07.160]  差派的兵出去打仗的時候
[00:33:07.160 --> 00:33:09.160]  是全民參與的
[00:33:09.160 --> 00:33:11.160]  各有代表
[00:33:11.160 --> 00:33:15.160]  連打勝仗之後回來去分戰利品
[00:33:15.160 --> 00:33:18.160]  所有人都有份
[00:33:18.160 --> 00:33:19.160]  大家都知道
[00:33:19.160 --> 00:33:20.160]  打完仗之後
[00:33:20.160 --> 00:33:23.160]  哪些人是首先分戰利品的
[00:33:23.160 --> 00:33:26.160]  一定是論功行賞
[00:33:26.160 --> 00:33:27.160]  拿條命出來搏那些
[00:33:27.160 --> 00:33:29.160]  一定是軍隊
[00:33:29.160 --> 00:33:30.160]  於是乎今天裏面
[00:33:30.160 --> 00:33:32.160]  又派個什麼勳章給他
[00:33:32.160 --> 00:33:34.160]  英勇勳章那些
[00:33:34.160 --> 00:33:40.160]  去表揚他在戰爭裏面的貢獻
[00:33:40.160 --> 00:33:41.160]  但在這裏竟然
[00:33:41.160 --> 00:33:42.160]  經文告訴我們
[00:33:42.160 --> 00:33:45.160]  所有沒有份出去打仗的會眾
[00:33:45.160 --> 00:33:51.160]  都有份分戰利品
[00:33:51.160 --> 00:33:52.160]  經文提醒我們
[00:33:52.160 --> 00:33:55.160]  其實在屬靈的征戰裏面
[00:33:55.160 --> 00:33:58.160]  每個人有不同的崗位
[00:33:58.160 --> 00:34:03.160]  每一個人都可以出一分力
[00:34:03.160 --> 00:34:05.160]  因為我們知道
[00:34:05.160 --> 00:34:08.160]  撒旦魔鬼很狡猾
[00:34:08.160 --> 00:34:10.160]  他知道逐個擊破
[00:34:10.160 --> 00:34:17.160]  是容易過對付一大班人
[00:34:17.160 --> 00:34:19.160]  所以魔鬼的詭計
[00:34:19.160 --> 00:34:23.160]  不單止對付我們每一個信徒
[00:34:23.160 --> 00:34:25.160]  讓我們常常覺得
[00:34:25.160 --> 00:34:28.160]  只是單打獨鬥
[00:34:28.160 --> 00:34:30.160]  魔鬼的詭計
[00:34:30.160 --> 00:34:34.160]  同樣在教會裏面施展出來
[00:34:34.160 --> 00:34:35.160]  因為他知道
[00:34:35.160 --> 00:34:37.160]  信徒合一的時候
[00:34:37.160 --> 00:34:40.160]  力量是何等的大
[00:34:40.160 --> 00:34:43.160]  所以今天我們在教會裏面
[00:34:43.160 --> 00:34:48.160]  看到信徒之間有紛爭
[00:34:48.160 --> 00:34:51.160]  信徒之間有比較
[00:34:51.160 --> 00:34:56.160]  信徒之間有三頭主義
[00:34:56.160 --> 00:34:58.160]  信徒的行為
[00:34:58.160 --> 00:35:04.160]  令到教會無法合一
[00:35:04.160 --> 00:35:07.160]  是因為我們無視魔鬼的勢力
[00:35:07.160 --> 00:35:09.160]  是因為我們覺得
[00:35:09.160 --> 00:35:14.160]  自己可以孤軍和魔鬼打仗
[00:35:14.160 --> 00:35:16.160]  靖姐妹
[00:35:16.160 --> 00:35:18.160]  在這段經文當我們看到
[00:35:18.160 --> 00:35:21.160]  所有支派需要去參與
[00:35:21.160 --> 00:35:23.160]  不單止是打仗的人
[00:35:23.160 --> 00:35:26.160]  亦包括在後勤的人
[00:35:26.160 --> 00:35:28.160]  所有的會眾
[00:35:28.160 --> 00:35:31.160]  怎樣去守望那些人
[00:35:31.160 --> 00:35:36.160]  當全民一路由上帝去順領著的時候
[00:35:36.160 --> 00:35:38.160]  去打一場仗
[00:35:38.160 --> 00:35:42.160]  同心合意打一場仗的時候
[00:35:42.160 --> 00:35:44.160]  就能夠凱旋
[00:35:44.160 --> 00:35:46.160]  正如保羅在二弗所書
[00:35:46.160 --> 00:35:48.160]  剛才所講的這段經文
[00:35:48.160 --> 00:35:51.160]  他用上你們要靠著主
[00:35:51.160 --> 00:35:55.160]  因為我們不是與屬血氣的爭戰
[00:35:55.160 --> 00:35:57.160]  是用眾數的
[00:35:57.160 --> 00:35:59.160]  保羅在這段經文
[00:35:59.160 --> 00:36:01.160]  當講全民的軍裝的時候
[00:36:01.160 --> 00:36:04.160]  不單止是講個人的爭戰
[00:36:04.160 --> 00:36:05.160]  是講群體
[00:36:05.160 --> 00:36:12.160]  是講我們一起與魔鬼爭戰
[00:36:12.160 --> 00:36:14.160]  靖姐妹今天教會
[00:36:14.160 --> 00:36:16.160]  面對各樣的困難
[00:36:16.160 --> 00:36:19.160]  各樣的挑戰
[00:36:19.160 --> 00:36:24.160]  教會裏面潛伏了很多個罪
[00:36:24.160 --> 00:36:29.160]  這個不是堅鎮獨有的情況
[00:36:29.160 --> 00:36:32.160]  如果大家有留意這兩天新聞的報道
[00:36:32.160 --> 00:36:35.160]  都會發現香港有間教會
[00:36:35.160 --> 00:36:40.160]  教會的領袖同樣跌倒
[00:36:40.160 --> 00:36:44.160]  胡志偉牧師在他的網誌裏面說
[00:36:44.160 --> 00:36:48.160]  他不覺得驚訝教會會出現這樣的問題
[00:36:48.160 --> 00:36:50.160]  他甚至可能預言
[00:36:50.160 --> 00:36:53.160]  預計將來教會仍然會發生
[00:36:53.160 --> 00:36:57.160]  其實在歷史裏面都會是這樣
[00:36:57.160 --> 00:37:02.160]  所以他提醒教會需要正視罪
[00:37:02.160 --> 00:37:08.160]  以及正確去處理罪
[00:37:08.160 --> 00:37:11.160]  很多時候我聽到靖姐妹這樣說
[00:37:11.160 --> 00:37:15.160]  都不知道教會搞什麼的
[00:37:15.160 --> 00:37:17.160]  都不知道它做什麼的
[00:37:17.160 --> 00:37:19.160]  又或者我不理會教會那麼多
[00:37:19.160 --> 00:37:22.160]  我搞定自己就算了
[00:37:22.160 --> 00:37:26.160]  可能你也是有份說的那個
[00:37:26.160 --> 00:37:29.160]  你不是教會嗎?弟兄姊妹
[00:37:29.160 --> 00:37:33.160]  你不是教會的一份子嗎?
[00:37:33.160 --> 00:37:35.160]  當你回來堅鎮的時候
[00:37:35.160 --> 00:37:39.160]  你就是堅鎮的一份子
[00:37:39.160 --> 00:37:41.160]  我們都有一個責任
[00:37:41.160 --> 00:37:44.160]  要同心去面對
[00:37:44.160 --> 00:37:45.160]  去正視
[00:37:45.160 --> 00:37:50.160]  去處理教會的挑戰和問題
[00:37:50.160 --> 00:37:53.160]  所以我多希望你來跟我說
[00:37:53.160 --> 00:37:56.160]  牧師我也知道教會現在面對這樣的情況
[00:37:56.160 --> 00:37:58.160]  我有為教會守望
[00:37:58.160 --> 00:38:00.160]  我有為教會祈禱
[00:38:00.160 --> 00:38:02.160]  牧師我有什麼可以幫忙
[00:38:02.160 --> 00:38:05.160]  我們一起想一些方法去處理
[00:38:05.160 --> 00:38:10.160]  去正視這個問題好不好?
[00:38:10.160 --> 00:38:14.160]  這是一個群體負責的戰爭
[00:38:14.160 --> 00:38:17.160]  這不是我們一個人可以處理得到的
[00:38:17.160 --> 00:38:19.160]  不是靠我們的能力可以處理得到的
[00:38:19.160 --> 00:38:22.160]  我們也不是靠單一我們自己一個人
[00:38:22.160 --> 00:38:25.160]  靠相對的能力可以處理得到的
[00:38:25.160 --> 00:38:27.160]  因為這個是大家集體
[00:38:27.160 --> 00:38:29.160]  今天經常說的集體負責制
[00:38:29.160 --> 00:38:32.160]  集體問責制
[00:38:32.160 --> 00:38:36.160]  究竟我們教會這個集體問責和負責制
[00:38:36.160 --> 00:38:38.160]  是不是已經崩潰了?
[00:38:38.160 --> 00:38:40.160]  究竟我們這個相愛的群體
[00:38:40.160 --> 00:38:42.160]  是不是我們能夠互相守望
[00:38:42.160 --> 00:38:45.160]  去盡自己每一分的力量
[00:38:45.160 --> 00:38:48.160]  去為自己的教會守望
[00:38:48.160 --> 00:38:51.160]  去為自己的教會去代禱
[00:38:51.160 --> 00:38:57.160]  去為自己的教會去找出路
[00:38:57.160 --> 00:38:59.160]  正如耶福所書所提醒
[00:38:59.160 --> 00:39:02.160]  這不是一個屬血氣的爭戰
[00:39:02.160 --> 00:39:06.160]  這是一個屬靈氣和惡魔的爭戰
[00:39:06.160 --> 00:39:11.160]  所以我們需要時刻依靠上帝
[00:39:11.160 --> 00:39:13.160]  勇敢迎戰
[00:39:13.160 --> 00:39:18.160]  經文說:靠著主,以靠他的大能大力
[00:39:18.160 --> 00:39:20.160]  作剛強的人
[00:39:20.160 --> 00:39:25.160]  藉著聖靈隨時多方禱告祈求
[00:39:25.160 --> 00:39:28.160]  不如我們一起讀這段經文
[00:39:28.160 --> 00:39:32.160]  靠著主,以靠他的大能大力
[00:39:32.160 --> 00:39:34.160]  作剛強的人
[00:39:34.160 --> 00:39:38.160]  靠著聖靈隨時多方禱告祈求
[00:39:38.160 --> 00:39:42.160]  我們一起同心禱告
[00:39:42.160 --> 00:39:47.160]  我們感謝您賜給我們一段美好的經文
[00:39:47.160 --> 00:39:49.160]  經文提醒我們
[00:39:49.160 --> 00:39:54.160]  生命裡屬靈的爭戰是無可避免
[00:39:54.160 --> 00:39:57.160]  讓我們勇敢的依靠著主
[00:39:57.160 --> 00:40:00.160]  每一天在作戰狀態裡
[00:40:00.160 --> 00:40:03.160]  為自己的信仰
[00:40:03.160 --> 00:40:06.160]  持守真理去作戰
[00:40:06.160 --> 00:40:08.160]  讓我們知道依靠自己的能力
[00:40:08.160 --> 00:40:12.160]  實在是無法勝過
[00:40:12.160 --> 00:40:14.160]  我們唯有依靠您
[00:40:14.160 --> 00:40:16.160]  上上的祈禱
[00:40:16.160 --> 00:40:18.160]  靠賴在主的能力
[00:40:18.160 --> 00:40:20.160]  聖靈的工作
[00:40:20.160 --> 00:40:22.160]  讓我們能夠
[00:40:22.160 --> 00:40:25.160]  以主作我們的統帥
[00:40:25.160 --> 00:40:28.160]  去戰勝屬靈之戰
[00:40:28.160 --> 00:40:29.160]  以上禱告
[00:40:29.160 --> 00:40:31.160]  奉主耶穌基督的聖名祈求
[00:40:31.160 --> 00:40:33.160]  阿們
