
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:18:46.000 --> 00:18:47.000]  但為什麼他會這樣說呢?
[00:18:47.000 --> 00:18:49.000]  我從前風聞有你
[00:18:49.000 --> 00:18:52.000]  好像和神還有很大的距離
[00:18:52.000 --> 00:18:56.000]  因為每一次神在你面前顯現
[00:18:56.000 --> 00:18:59.000]  每一次你和神的經歷裡面
[00:18:59.000 --> 00:19:01.000]  你更深的去認識神
[00:19:01.000 --> 00:19:03.000]  就好像你重新的去認識
[00:19:03.000 --> 00:19:06.000]  就好像你之前都不是很清楚
[00:19:06.000 --> 00:19:09.000]  今天你就會更加清楚
[00:19:09.000 --> 00:19:12.000]  今天我希望我們當中每一個人
[00:19:12.000 --> 00:19:14.000]  都在我們不同的位置裡面
[00:19:14.000 --> 00:19:16.000]  我們都去經歷我們的神
[00:19:16.000 --> 00:19:19.000]  無論你在職場裡面
[00:19:19.000 --> 00:19:20.000]  無論你在家庭
[00:19:20.000 --> 00:19:21.000]  無論你在學校
[00:19:21.000 --> 00:19:23.000]  無論你在任何一個生活裡面
[00:19:23.000 --> 00:19:24.000]  你都去經歷
[00:19:24.000 --> 00:19:28.000]  你都去更加去認識我們的神
[00:19:28.000 --> 00:19:30.000]  弟兄姊妹
[00:19:30.000 --> 00:19:33.000]  我們沒有好像雅各一樣
[00:19:33.000 --> 00:19:34.000]  有同一個呼召
[00:19:34.000 --> 00:19:36.000]  不過我們可以認清
[00:19:36.000 --> 00:19:38.000]  我們獨特的呼召
[00:19:38.000 --> 00:19:41.000]  我們認清神的大靈
[00:19:41.000 --> 00:19:43.000]  呼召而作出回應
[00:19:43.000 --> 00:19:46.000]  今天我們在我們的生命裡面
[00:19:46.000 --> 00:19:47.000]  可以去實踐
[00:19:47.000 --> 00:19:51.000]  我們在最危急的時間都好
[00:19:51.000 --> 00:19:53.000]  我們仍然可以領受神的祝福
[00:19:53.000 --> 00:19:57.000]  我們可以過一個夢想的生活
[00:19:57.000 --> 00:20:01.000]  只要我們在我們的夢想裡面
[00:20:01.000 --> 00:20:03.000]  在我們的思想
[00:20:03.000 --> 00:20:06.000]  或者在我們去想我們的前路裡面
[00:20:06.000 --> 00:20:09.000]  我們擺神在一個很重要的位置
[00:20:09.000 --> 00:20:10.000]  我們亦都看到
[00:20:10.000 --> 00:20:12.000]  祂在我們生命裡面
[00:20:12.000 --> 00:20:13.000]  每一個步驟
[00:20:13.000 --> 00:20:15.000]  我們去回應祂
[00:20:15.000 --> 00:20:19.000]  除了雅各
[00:20:19.000 --> 00:20:21.000]  還有很多聖經的人物
[00:20:21.000 --> 00:20:24.000]  我相信可以數到今天晚上
[00:20:24.000 --> 00:20:26.000]  都數不完的聖經人物
[00:20:26.000 --> 00:20:29.000]  和神都有很多很多的經歷
[00:20:29.000 --> 00:20:32.000]  那些呼召可以很獨特
[00:20:32.000 --> 00:20:35.000]  那些經驗可以很不同
[00:20:35.000 --> 00:20:37.000]  就好像丹尼尼
[00:20:37.000 --> 00:20:40.000]  一個少年人被移民
[00:20:40.000 --> 00:20:41.000]  他不想的
[00:20:41.000 --> 00:20:42.000]  不過被擄
[00:20:42.000 --> 00:20:43.000]  被人捉了去
[00:20:43.000 --> 00:20:45.000]  被呂巴比倫這樣去
[00:20:45.000 --> 00:20:46.000]  沒辦法了
[00:20:46.000 --> 00:20:47.000]  他自己去做
[00:20:47.000 --> 00:20:50.000]  然後他在這個地方裡面
[00:20:50.000 --> 00:20:54.000]  他經歷他自己對神的回應
[00:20:54.000 --> 00:20:56.000]  他不吃黃宴
[00:20:56.000 --> 00:20:59.000]  他用他對聖經的認識
[00:20:59.000 --> 00:21:02.000]  他可以對他自己的人生
[00:21:02.000 --> 00:21:04.000]  他對酒精
[00:21:04.000 --> 00:21:07.000]  他對黃的一些夢的解說
[00:21:07.000 --> 00:21:11.000]  讓他在異地仍然是經歷著神
[00:21:11.000 --> 00:21:14.000]  仍然是活出一個豐盛的生命
[00:21:14.000 --> 00:21:16.000]  今天可能你是一個少年人
[00:21:16.000 --> 00:21:18.000]  可能你是一個青年人
[00:21:18.000 --> 00:21:20.000]  可能你是一個成年人
[00:21:20.000 --> 00:21:21.000]  但我很相信
[00:21:21.000 --> 00:21:25.000]  只要我們可以去回應神的時候
[00:21:25.000 --> 00:21:28.000]  我們都會可以和丹尼尼
[00:21:28.000 --> 00:21:30.000]  和阿葛一樣
[00:21:30.000 --> 00:21:33.000]  我們可以過一個很豐盛的生命
[00:21:33.000 --> 00:21:38.000]  早幾天我陪一個婆婆去看醫生
[00:21:38.000 --> 00:21:40.000]  她跌傷了腳
[00:21:40.000 --> 00:21:41.000]  然後我就陪她
[00:21:41.000 --> 00:21:42.000]  然後她就說
[00:21:42.000 --> 00:21:43.000]  不用了
[00:21:43.000 --> 00:21:44.000]  你又不是很舒服
[00:21:44.000 --> 00:21:45.000]  有一點點感冒
[00:21:45.000 --> 00:21:46.000]  你早點回家
[00:21:46.000 --> 00:21:50.000]  然後我和她不斷不斷地聊天
[00:21:50.000 --> 00:21:51.000]  彼此分享
[00:21:51.000 --> 00:21:55.000]  她就說起她自己信主的經驗
[00:21:55.000 --> 00:22:00.000]  她在一個很難的狀況裡面
[00:22:00.000 --> 00:22:01.000]  她去認識神
[00:22:01.000 --> 00:22:04.000]  她的朋友帶她回來教會
[00:22:04.000 --> 00:22:06.000]  讓她知道神的美
[00:22:06.000 --> 00:22:07.000]  神的善
[00:22:07.000 --> 00:22:09.000]  還有祂的祝福
[00:22:09.000 --> 00:22:11.000]  祂改變了自己
[00:22:11.000 --> 00:22:13.000]  她更加還願
[00:22:13.000 --> 00:22:16.000]  她和神說
[00:22:16.000 --> 00:22:19.000]  我一輩子都要去服侍祢
[00:22:19.000 --> 00:22:21.000]  我用我最多的時間去服侍祢
[00:22:21.000 --> 00:22:23.000]  我每一時每一分都去服侍祢
[00:22:23.000 --> 00:22:30.000]  這個婆婆不是一個很高位的婆婆
[00:22:30.000 --> 00:22:33.000]  但我看到她在教會的侍奉裡面
[00:22:33.000 --> 00:22:35.000]  她很忠心
[00:22:35.000 --> 00:22:37.000]  她寧願傳導人不是早點走
[00:22:37.000 --> 00:22:38.000]  回去休息
[00:22:38.000 --> 00:22:40.000]  不寧願打擾我
[00:22:40.000 --> 00:22:43.000]  但她卻是經常和其他老人家
[00:22:43.000 --> 00:22:45.000]  一起去參與很多的聚會
[00:22:45.000 --> 00:22:47.000]  很多的侍奉
[00:22:47.000 --> 00:22:50.000]  她盡上她自己的本分
[00:22:50.000 --> 00:22:54.000]  今天你和我都可以像她一樣
[00:22:54.000 --> 00:22:57.000]  我們可以回應神的呼召
[00:22:57.000 --> 00:22:59.000]  另外有一個大家都認識的
[00:22:59.000 --> 00:23:01.000]  我相信
[00:23:01.000 --> 00:23:04.000]  那個人叫做力克活耳
[00:23:04.000 --> 00:23:12.000]  那個小小的沒有手沒有腳的基督徒
[00:23:12.000 --> 00:23:18.000]  他在世上不斷不斷地和人作見證
[00:23:18.000 --> 00:23:21.000]  原來他在年少的時候
[00:23:21.000 --> 00:23:26.000]  他已經立志很想做一個演講家
[00:23:26.000 --> 00:23:27.000]  當然
[00:23:27.000 --> 00:23:29.000]  當他四肢殘廢的時候
[00:23:29.000 --> 00:23:31.000]  他說想做演講家的時候
[00:23:31.000 --> 00:23:34.000]  那些人就會說你沒有資格
[00:23:34.000 --> 00:23:35.000]  你做不到
[00:23:35.000 --> 00:23:36.000]  那些人取笑他
[00:23:36.000 --> 00:23:39.000]  年輕人可能都容易取笑自己的同伴
[00:23:39.000 --> 00:23:41.000]  你都是做不到的
[00:23:41.000 --> 00:23:42.000]  不過他沒有放棄
[00:23:42.000 --> 00:23:44.000]  他不斷地治療
[00:23:44.000 --> 00:23:45.000]  不斷地鍛鍊
[00:23:45.000 --> 00:23:49.000]  今天大家在很多的見證者裡面都看到
[00:23:49.000 --> 00:23:54.000]  他成為一個很出名的講員
[00:23:54.000 --> 00:23:57.000]  在信仰上都可以幫助很多人
[00:23:57.000 --> 00:23:59.000]  也是一個沉夢者
[00:23:59.000 --> 00:24:03.000]  不知道你願不願意成為一個沉夢者呢?
[00:24:03.000 --> 00:24:06.000]  頂智文有一句話是這樣說的
[00:24:06.000 --> 00:24:09.000]  做人如果沒有夢想
[00:24:09.000 --> 00:24:11.000]  跟一條鹹魚沒有什麼分別
[00:24:11.000 --> 00:24:15.000]  這句話我想大家都聽過見過
[00:24:15.000 --> 00:24:17.000]  不過我再想深一層
[00:24:17.000 --> 00:24:20.000]  如果我們是一個基督徒
[00:24:20.000 --> 00:24:23.000]  我們沒有為神去做夢
[00:24:23.000 --> 00:24:28.000]  又或者我們的夢想裡面根本沒有神的意義
[00:24:28.000 --> 00:24:31.000]  甚至我們真的沒有夢想
[00:24:31.000 --> 00:24:34.000]  那我們又是怎樣的呢?
[00:24:34.000 --> 00:24:36.000]  我在想的時候
[00:24:36.000 --> 00:24:38.000]  我在聖經裡面找到一句經文
[00:24:38.000 --> 00:24:43.000]  在啟示錄三章十四到十六節
[00:24:43.000 --> 00:24:48.000]  那個經文是老約翰寫信給老弟家教會
[00:24:48.000 --> 00:24:51.000]  我一講老弟家教會大家可能不認知
[00:24:51.000 --> 00:24:53.000]  他的說話是這樣說的
[00:24:53.000 --> 00:24:58.000]  我知道你的行為你也不冷不熱
[00:24:58.000 --> 00:25:01.000]  我不得你或冷或熱
[00:25:01.000 --> 00:25:04.000]  你既如溫水也不冷也不熱
[00:25:04.000 --> 00:25:09.000]  所以我必從口中把你吐出來
[00:25:09.000 --> 00:25:10.000]  是的
[00:25:10.000 --> 00:25:13.000]  原來當我們做一個基督徒
[00:25:13.000 --> 00:25:16.000]  做一個不冷不熱的基督徒
[00:25:16.000 --> 00:25:18.000]  做一個老油條的基督徒
[00:25:18.000 --> 00:25:20.000]  做一個不回應神的基督徒的時候
[00:25:20.000 --> 00:25:22.000]  神真的會棄絕我們的
[00:25:22.000 --> 00:25:25.000]  我相信我們每一個人是想這樣做的
[00:25:25.000 --> 00:25:28.000]  我們每一個人想神棄絕我們
[00:25:28.000 --> 00:25:32.000]  讓我們生命成為一個
[00:25:32.000 --> 00:25:35.000]  好像鹹魚一樣的一個基督徒
[00:25:35.000 --> 00:25:38.000]  今天我很想我們當中每一個
[00:25:38.000 --> 00:25:40.000]  我們就在神的家
[00:25:40.000 --> 00:25:41.000]  在神的殿裡面
[00:25:41.000 --> 00:25:43.000]  我們一起領受
[00:25:43.000 --> 00:25:44.000]  一起學習
[00:25:44.000 --> 00:25:47.000]  讓我們一起立志終身的
[00:25:47.000 --> 00:25:50.000]  我們擺上回應神的呼召
[00:25:50.000 --> 00:25:52.000]  一起為神去發夢
[00:25:52.000 --> 00:25:59.000]  去完成神在我們身上高的夢和應許
[00:25:59.000 --> 00:26:01.000]  我們不要再做一個
[00:26:01.000 --> 00:26:04.000]  星期六、星期日的基督徒
[00:26:04.000 --> 00:26:08.000]  我們不要再有空才回來教會
[00:26:08.000 --> 00:26:11.000]  有空才回主日學
[00:26:11.000 --> 00:26:13.000]  有空才回團契
[00:26:13.000 --> 00:26:15.000]  有空才侍奉
[00:26:15.000 --> 00:26:19.000]  而是我們去忠心的我們的伏洩神
[00:26:19.000 --> 00:26:22.000]  其實哪裡是伯特利呢?
[00:26:22.000 --> 00:26:25.000]  只要我們跟神相遇的地方
[00:26:25.000 --> 00:26:26.000]  就是伯特利
[00:26:26.000 --> 00:26:28.000]  就是神的家、神的殿
[00:26:28.000 --> 00:26:30.000]  無論是職場
[00:26:30.000 --> 00:26:32.000]  其實我們都是一個呼召
[00:26:32.000 --> 00:26:34.000]  就好像彈耳朵一樣
[00:26:34.000 --> 00:26:36.000]  他去到一個遠的地方
[00:26:36.000 --> 00:26:38.000]  避老這個地方
[00:26:38.000 --> 00:26:41.000]  他仍然需要按他的本份
[00:26:41.000 --> 00:26:44.000]  去回應神的呼召
[00:26:44.000 --> 00:26:47.000]  職場是一個服侍的機會
[00:26:47.000 --> 00:26:51.000]  學生、學校是一個服侍的機會
[00:26:51.000 --> 00:26:53.000]  見證的機會
[00:26:53.000 --> 00:26:55.000]  我們人生每時每刻
[00:26:55.000 --> 00:26:59.000]  都應該是服侍和回應神的機會
[00:26:59.000 --> 00:27:01.000]  相信大家都聽過
[00:27:01.000 --> 00:27:04.000]  敬拜的人生就是整個人生
[00:27:04.000 --> 00:27:10.000]  我們不應該在信仰和我們的人生裏分局
[00:27:10.000 --> 00:27:16.000]  我希望我們慢慢慢慢在神的話語裏學習
[00:27:16.000 --> 00:27:21.000]  我們知道我們生活的每一個片段
[00:27:21.000 --> 00:27:23.000]  和每一個故事
[00:27:23.000 --> 00:27:25.000]  和聖經每一個片段
[00:27:25.000 --> 00:27:28.000]  每一個故事的關係
[00:27:28.000 --> 00:27:32.000]  讓我們可以用聖經去解讀我們的人生
[00:27:32.000 --> 00:27:35.000]  讓我們在我們的人生裏
[00:27:35.000 --> 00:27:40.000]  更加見到神在我們當中的美意和呼召
[00:27:40.000 --> 00:27:44.000]  想想一個最美好的人生
[00:27:44.000 --> 00:27:46.000]  最夢想的人生
[00:27:46.000 --> 00:27:49.000]  起碼在我自己的看法
[00:27:49.000 --> 00:27:52.000]  也很想大家和我一樣的看法
[00:27:52.000 --> 00:27:54.000]  不是追求什麼
[00:27:54.000 --> 00:27:55.000]  好像阿葛所說
[00:27:55.000 --> 00:27:57.000]  不是追求什麼
[00:27:57.000 --> 00:28:00.000]  而是神和我們同在
[00:28:00.000 --> 00:28:03.000]  而且在生命裏我們完成
[00:28:03.000 --> 00:28:08.000]  祂在我們當中的旨意、託付和祝福
[00:28:08.000 --> 00:28:10.000]  我很希望弟兄姊妹
[00:28:10.000 --> 00:28:12.000]  今天我們一起立志
[00:28:12.000 --> 00:28:14.000]  我們向神立志
[00:28:14.000 --> 00:28:16.000]  我們生命裏面
[00:28:16.000 --> 00:28:18.000]  我們衷心去回應我們的神
[00:28:18.000 --> 00:28:20.000]  我們低頭禱告
[00:28:20.000 --> 00:28:22.000]  基本上我們再一次感謝你
[00:28:22.000 --> 00:28:25.000]  因為你藉著阿葛的故事
[00:28:25.000 --> 00:28:29.000]  讓我們見到哪個地方是神的殿
[00:28:29.000 --> 00:28:33.000]  我們很希望我們和阿葛的故事一樣
[00:28:33.000 --> 00:28:35.000]  我們在我們見到神之後
[00:28:35.000 --> 00:28:37.000]  我們作出回應
[00:28:37.000 --> 00:28:39.000]  我們去敬拜祢
[00:28:39.000 --> 00:28:40.000]  我們去侍奉祢
[00:28:40.000 --> 00:28:42.000]  我們在整個人生裏面
[00:28:42.000 --> 00:28:45.000]  我們慢慢逐步去完成
[00:28:45.000 --> 00:28:48.000]  祢在我們當中的計劃
[00:28:48.000 --> 00:28:49.000]  求主祢帶領我們
[00:28:49.000 --> 00:28:50.000]  兼顧我們
[00:28:50.000 --> 00:28:52.000]  讓我們為祢去做夢
[00:28:52.000 --> 00:28:54.000]  為祢去服侍
[00:28:54.000 --> 00:28:55.000]  我們這樣禱告
[00:28:55.000 --> 00:28:57.000]  是奉主耶穌的名求
