
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:24:03.560 --> 00:24:06.760]  而是因為靠著身邊其他的石頭
[00:24:06.760 --> 00:24:13.080]  一起靠著防割石彼此的承擔
[00:24:13.080 --> 00:24:17.960]  所有的一位避棄的防割石
[00:24:17.960 --> 00:24:20.200]  原本避棄的防割石
[00:24:20.200 --> 00:24:26.280]  現在它是托著整個工程的基督
[00:24:26.280 --> 00:24:28.280]  我不知道這樣說完
[00:24:28.280 --> 00:24:30.520]  大家能否想像到
[00:24:30.520 --> 00:24:31.880]  在古代建築
[00:24:31.880 --> 00:24:35.240]  當彼得用防割石這個比喻
[00:24:35.240 --> 00:24:38.040]  其實是在說什麼呢?
[00:24:38.040 --> 00:24:40.920]  彼得前書沒有留下給我們一個
[00:24:40.920 --> 00:24:43.560]  可以做什麼的答案
[00:24:43.560 --> 00:24:46.840]  而是我們不斷重複重讀
[00:24:46.840 --> 00:24:49.320]  想像的一個圖像
[00:24:49.320 --> 00:24:52.920]  我們不是被留下來各自站立的石頭
[00:24:52.920 --> 00:24:56.120]  也不是要求證明自己能夠堅強
[00:24:56.120 --> 00:25:01.000]  可以撐得住整座建築的石頭
[00:25:01.000 --> 00:25:06.360]  我們只是被放在一座仍在建築中的結構裏面
[00:25:06.360 --> 00:25:08.440]  那個結構能不能夠站立
[00:25:08.440 --> 00:25:12.440]  從來不是取決於我們每一塊石頭的本身
[00:25:12.440 --> 00:25:13.960]  而是防割石
[00:25:13.960 --> 00:25:16.840]  基督已經放定了
[00:25:16.840 --> 00:25:19.960]  其他的石頭只要被安排
[00:25:19.960 --> 00:25:21.400]  被承托
[00:25:21.400 --> 00:25:25.080]  被彼此紀念就可以了
[00:25:25.080 --> 00:25:26.520]  在這樣的結束裏面
[00:25:26.520 --> 00:25:30.760]  我們未必知道自己的位置有多重要
[00:25:30.760 --> 00:25:35.400]  我們未必看到最終完成的成態是怎樣的
[00:25:35.400 --> 00:25:39.640]  但我們只要仍然留在活石所定的關係裏面
[00:25:39.640 --> 00:25:45.800]  那個建造就沒有停止
[00:25:45.800 --> 00:25:49.080]  信心並不是確定自己能不能夠撐得住
[00:25:49.080 --> 00:25:53.320]  而是容許自己不再單獨承重
[00:25:53.320 --> 00:25:57.160]  不會急於看見結果
[00:25:57.160 --> 00:26:06.120]  仍然願意在未完成的狀態裏面繼續被安置
[00:26:06.120 --> 00:26:07.320]  或者用今日的說法
[00:26:07.320 --> 00:26:09.960]  可能我們說你去馴服等候
[00:26:09.960 --> 00:26:12.200]  其實是甚麼意思呢
[00:26:12.200 --> 00:26:14.200]  你不是沒用
[00:26:14.200 --> 00:26:16.040]  你不是沒意思的在這個社會裏面
[00:26:16.040 --> 00:26:19.000]  只不過究竟基督安放在你哪裏
[00:26:19.000 --> 00:26:23.400]  是很在乎你和基督的關係
[00:26:23.400 --> 00:26:29.000]  在結束的時候
[00:26:29.000 --> 00:26:31.240]  我們不是在說一個結論
[00:26:31.240 --> 00:26:33.640]  而是在說一個動作
[00:26:33.640 --> 00:26:36.280]  彼得前書描繪的建築
[00:26:36.280 --> 00:26:39.160]  不是一個項已經完成的工程
[00:26:39.160 --> 00:26:41.720]  而是一個仍然在進行的現實
[00:26:41.720 --> 00:26:44.200]  在今日我們所要做的
[00:26:44.200 --> 00:26:47.240]  不是為這個建築加上最後一句話
[00:26:47.240 --> 00:26:52.760]  而是走向桌前領袖
[00:26:52.760 --> 00:26:55.320]  一會兒的聖餐裏面
[00:26:55.320 --> 00:26:58.360]  讓我們每一個人都被提醒
[00:26:58.360 --> 00:27:04.520]  我們不是靠自己去站立而成為教會
[00:27:04.520 --> 00:27:09.080]  不是要硬撐自己
[00:27:09.080 --> 00:27:12.360]  我們其實要連結在一起
[00:27:12.360 --> 00:27:15.640]  我們所依靠的始終是那個被棄
[00:27:15.640 --> 00:27:17.800]  它是被立的基督
[00:27:17.800 --> 00:27:20.360]  餅被抹開
[00:27:20.360 --> 00:27:22.680]  杯被遞上
[00:27:22.680 --> 00:27:25.240]  並不是因為我們找到自己的位置
[00:27:25.240 --> 00:27:27.480]  而是因為我們願意再一次
[00:27:27.480 --> 00:27:33.240]  將我們交回到那位基督的生命當中
[00:27:33.240 --> 00:27:37.560]  放在這個防割石的次序裏面
[00:27:37.560 --> 00:27:40.520]  一會兒我們來到聖餐的前面
[00:27:40.520 --> 00:27:45.160]  請大家留意一下站在你身邊的弟兄姊妹
[00:27:45.160 --> 00:27:46.920]  他們的存在
[00:27:46.920 --> 00:27:50.040]  記得自己不是孤立的石頭
[00:27:50.040 --> 00:27:54.280]  我們是一群被呼召、被連結
[00:27:54.280 --> 00:27:57.080]  仍然在建造的活石
[00:27:57.080 --> 00:27:59.240]  被建造成為靈宮
[00:27:59.240 --> 00:28:03.400]  我們來到卓子面前一同的領袖
[00:28:03.400 --> 00:28:05.160]  同一個身體
[00:28:05.160 --> 00:28:08.040]  這個身體分給眾人
[00:28:08.040 --> 00:28:13.720]  我們再依次的按字在彼此之間
[00:28:13.720 --> 00:28:16.840]  放在基督的裏面
[00:28:16.840 --> 00:28:19.080]  或許那個建築還沒完成
[00:28:19.080 --> 00:28:22.680]  但是我們能夠領受這份恩典
[00:28:22.680 --> 00:28:24.280]  我們要被提醒
[00:28:24.280 --> 00:28:27.800]  真正托著我們的並不是自己
[00:28:27.800 --> 00:28:34.360]  而是那個成為我們生命之糧的基督
[00:28:34.360 --> 00:28:35.800]  一會兒聖餐
[00:28:35.800 --> 00:28:37.560]  大家留意一下
[00:28:37.560 --> 00:28:40.680]  我們有彼此
[00:28:40.680 --> 00:28:45.080]  然後一起禱告
[00:28:45.080 --> 00:28:49.880]  主啊 你表面上是一個被人所撇棄
[00:28:49.880 --> 00:28:54.280]  人不喜歡的一塊石頭
[00:28:54.280 --> 00:29:01.160]  但是神卻是揀選你成為那個防割石
[00:29:01.160 --> 00:29:05.400]  而我們就像活石一樣要靠近你
[00:29:05.400 --> 00:29:10.520]  依著你的方向來擺放自己
[00:29:10.520 --> 00:29:14.200]  但是我們知道不是我們能夠自己決定什麼
[00:29:14.200 --> 00:29:18.200]  而是我們能夠放手被你使用
[00:29:18.200 --> 00:29:20.600]  被你安置
[00:29:20.600 --> 00:29:22.120]  在這個過程裏面
[00:29:22.120 --> 00:29:24.200]  讓我們明白到我們不是孤單
[00:29:24.200 --> 00:29:26.440]  自己一個人撐著
[00:29:26.440 --> 00:29:30.280]  當社會慢慢將基督徒邊緣化的時候
[00:29:30.280 --> 00:29:33.720]  讓我們明白到我們仍有彼此
[00:29:33.720 --> 00:29:37.240]  我們需要在基督裏面一起結連
[00:29:37.240 --> 00:29:39.240]  我們都成為活石
[00:29:39.240 --> 00:29:41.720]  靠近你這個活石
[00:29:41.720 --> 00:29:44.680]  以致我們一起被建造成為靈宮
[00:29:44.680 --> 00:29:48.280]  亦都藉著你去奉獻那個靈祭
[00:29:48.280 --> 00:29:50.840]  令到上主得到榮耀
[00:29:50.840 --> 00:29:54.600]  讓上主在世間被人看見
[00:29:54.600 --> 00:29:57.000]  求主你就幫助我們每一個
[00:29:57.000 --> 00:29:59.480]  當我們生活感到孤單
[00:29:59.480 --> 00:30:01.880]  感到壓力 感到焦慮
[00:30:01.880 --> 00:30:05.000]  叫我們回去和你結連
[00:30:05.000 --> 00:30:06.840]  亦都回去教會當中
[00:30:06.840 --> 00:30:11.240]  去感受彼此的承擔和幫助
[00:30:11.240 --> 00:30:13.480]  讓我們知道我們不是單獨去面對
[00:30:13.480 --> 00:30:16.040]  這些種種的壓力和挑戰
[00:30:16.040 --> 00:30:18.120]  主啊求你真的幫助我們
[00:30:18.120 --> 00:30:20.440]  提醒我們 帶領我們
[00:30:20.440 --> 00:30:21.400]  這樣我們禱告交託
[00:30:21.400 --> 00:30:23.240]  是奉主耶穌基督的名字
[00:30:23.240 --> 00:30:25.240]  阿們
