
[00:00:00.000 --> 00:00:02.000]  今天是聖誕節
[00:30:38.000 --> 00:30:40.000]  打個雷閃一下電而已
[00:30:40.000 --> 00:30:44.000]  只不過有人不小心碰到藥櫃
[00:30:44.000 --> 00:30:46.000]  當場被擊斃而已
[00:30:46.000 --> 00:30:49.000]  你們不用怕
[00:30:49.000 --> 00:30:52.000]  我們有恩典憐憫的
[00:30:52.000 --> 00:30:56.000]  到了新約
[00:30:58.000 --> 00:31:00.000]  當神用一個baby的形式出現
[00:31:00.000 --> 00:31:04.000]  你突然間發覺
[00:31:04.000 --> 00:31:09.000]  我可以來親近他
[00:31:09.000 --> 00:31:11.000]  我突然間覺得不怕了
[00:31:11.000 --> 00:31:14.000]  因為baby是沒有殺傷力的
[00:31:14.000 --> 00:31:20.000]  所以神在新約
[00:31:20.000 --> 00:31:23.000]  應許基督用baby的形式來出現的時候
[00:31:28.000 --> 00:31:29.000]  祂讓我和你很清楚的知道
[00:31:29.000 --> 00:31:33.000]  我們不需要害怕去親近祂
[00:31:33.000 --> 00:31:38.000]  我們可以來到神面前
[00:31:38.000 --> 00:31:40.000]  和祂建立一個很親密的關係
[00:31:40.000 --> 00:31:44.000]  這個就是這個應許
[00:31:44.000 --> 00:31:46.000]  給我們第二個很重要的訊息
[00:31:46.000 --> 00:31:50.000]  神渴望與我們同在
[00:31:50.000 --> 00:31:55.000]  神不希望你怕祂
[00:31:58.000 --> 00:31:59.000]  祂用baby的形式出現
[00:31:59.000 --> 00:32:02.000]  讓你知道祂不是想傷害你
[00:32:02.000 --> 00:32:07.000]  祂來不是想懲罰你
[00:32:07.000 --> 00:32:09.000]  是想審判你
[00:32:09.000 --> 00:32:13.000]  祂來是想拯救你
[00:32:13.000 --> 00:32:16.000]  祂來醫治你
[00:32:16.000 --> 00:32:19.000]  祂來愛你
[00:32:19.000 --> 00:32:21.000]  所以我們不需要害怕
[00:32:21.000 --> 00:32:24.000]  我們可以來到神面前
[00:32:24.000 --> 00:32:27.000]  經歷祂的同在
[00:32:29.000 --> 00:32:30.000]  你知道神存在
[00:32:30.000 --> 00:32:32.000]  和祂與你同在
[00:32:32.000 --> 00:32:34.000]  是兩個不同的觀念
[00:32:34.000 --> 00:32:39.000]  大家知不知道
[00:32:39.000 --> 00:32:41.000]  有個字叫reveal presence
[00:32:41.000 --> 00:32:44.000]  知不知道國語叫什麼
[00:32:44.000 --> 00:32:47.000]  國語叫做刷蠢齋駕
[00:32:47.000 --> 00:32:54.000]  國語叫做刷蠢齋駕
[00:32:54.000 --> 00:32:57.000]  就是你沒有reveal之前
[00:32:58.000 --> 00:32:59.000]  你就感受不到你存在
[00:32:59.000 --> 00:33:01.000]  如果你不做一些事情
[00:33:01.000 --> 00:33:03.000]  來刷蠢齋駕
[00:33:03.000 --> 00:33:05.000]  來reveal你的presence
[00:33:05.000 --> 00:33:07.000]  我就感受不到你存在
[00:33:07.000 --> 00:33:13.000]  例如今天我們有一些
[00:33:13.000 --> 00:33:15.000]  超級富豪來到我們當中聚會
[00:33:15.000 --> 00:33:21.000]  但如果他們沒有reveal
[00:33:21.000 --> 00:33:23.000]  他們的presence
[00:33:23.000 --> 00:33:25.000]  他們在這裡
[00:33:27.000 --> 00:33:28.000]  和我們一起敬拜
[00:33:28.000 --> 00:33:31.000]  但是對我們來說
[00:33:31.000 --> 00:33:33.000]  沒有任何益處
[00:33:33.000 --> 00:33:36.000]  但如果突然間他們決定
[00:33:36.000 --> 00:33:38.000]  今天要reveal他們的presence
[00:33:38.000 --> 00:33:42.000]  他們站起來宣佈
[00:33:42.000 --> 00:33:46.000]  今天在這裡聚會的人
[00:33:46.000 --> 00:33:49.000]  每人派一百萬
[00:33:49.000 --> 00:33:54.000]  之前你只是存在
[00:33:56.000 --> 00:33:57.000]  現在你就與我同在
[00:33:57.000 --> 00:34:02.000]  一瞬間我們關係就拉近了
[00:34:02.000 --> 00:34:09.000]  神不是想你相信祂存在
[00:34:09.000 --> 00:34:15.000]  神想你相信祂與你同在
[00:34:15.000 --> 00:34:20.000]  祂希望你經歷到
[00:34:20.000 --> 00:34:22.000]  祂reveal祂的presence給你
[00:34:26.000 --> 00:34:27.000]  你得了福氣
[00:34:27.000 --> 00:34:30.000]  得了平安
[00:34:30.000 --> 00:34:32.000]  得了醫治
[00:34:32.000 --> 00:34:35.000]  所以神的promise
[00:34:35.000 --> 00:34:37.000]  是要我們經歷祂與我們同在
[00:34:37.000 --> 00:34:43.000]  所以不要怕來到神面前
[00:34:43.000 --> 00:34:48.000]  很多年前有一個朋友
[00:34:48.000 --> 00:34:50.000]  邀請他來教會
[00:34:50.000 --> 00:34:52.000]  他說我很想來認識神
[00:34:57.000 --> 00:34:58.000]  但是他說我又很怕來到神面前
[00:34:58.000 --> 00:35:03.000]  因為最近我正在有一段婚外情
[00:35:03.000 --> 00:35:09.000]  有些人是很誠實的
[00:35:09.000 --> 00:35:12.000]  他跟你說我人生唯一的嗜好
[00:35:12.000 --> 00:35:14.000]  就是婚外情
[00:35:14.000 --> 00:35:17.000]  所以我是不敢來到神面前
[00:35:17.000 --> 00:35:21.000]  然後我說不需要怕
[00:35:21.000 --> 00:35:24.000]  你背著太太有婚外情
[00:35:25.000 --> 00:35:26.000]  我背著太太偷喝可樂也是罪
[00:35:26.000 --> 00:35:37.000]  統稱都叫偷食
[00:35:37.000 --> 00:35:43.000]  所以我和你都需要神的赦免
[00:35:43.000 --> 00:35:48.000]  神用鷹蟹的形式出現
[00:35:48.000 --> 00:35:52.000]  讓你知道不需要怕祂
[00:35:55.000 --> 00:35:56.000]  祂想讓你知道祂與我們同在
[00:35:56.000 --> 00:36:01.000]  祂想彰顯祂的同在
[00:36:01.000 --> 00:36:04.000]  祂想讓你得到祝福
[00:36:04.000 --> 00:36:06.000]  讓你的生命改變
[00:36:06.000 --> 00:36:10.000]  願神的同在祂的平安
[00:36:10.000 --> 00:36:15.000]  在這個聖誕季節
[00:36:15.000 --> 00:36:20.000]  與眾人同在
[00:36:20.000 --> 00:36:22.000]  我們一起祈禱
[00:36:25.000 --> 00:36:26.000]  先上的父我們感謝你
[00:36:26.000 --> 00:36:30.000]  透過你七八年前給的應許
[00:36:30.000 --> 00:36:35.000]  讓我們知道
[00:36:35.000 --> 00:36:38.000]  你掌管歷史上的一切
[00:36:38.000 --> 00:36:41.000]  你永不改變
[00:36:41.000 --> 00:36:44.000]  你決定愛我們
[00:36:44.000 --> 00:36:46.000]  就愛我們到永恆
[00:36:46.000 --> 00:36:49.000]  你藉著這個寶貴的應許
[00:36:49.000 --> 00:36:52.000]  讓我們知道
[00:36:52.000 --> 00:36:53.000]  你很想與我們同在
[00:36:56.000 --> 00:36:57.000]  讓我們不再怕祂親近你
[00:36:57.000 --> 00:37:01.000]  讓我們在這個聖誕季節
[00:37:01.000 --> 00:37:06.000]  經歷到你與我們同在
[00:37:06.000 --> 00:37:09.000]  我們這樣祈禱
[00:37:09.000 --> 00:37:11.000]  奉主耶穌基督的名號
[00:37:11.000 --> 00:37:14.000]  Amen
