
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:15:50.040 --> 00:15:54.560]  很衝動 很驕傲
[00:15:54.560 --> 00:15:56.920]  以前很自我鬆心
[00:15:56.920 --> 00:16:00.640]  彼得雖然我們覺得祂好像很厲害
[00:16:00.640 --> 00:16:03.880]  但是很多時候祂都是靠著自己的血氣去做事
[00:16:03.880 --> 00:16:06.760]  自己想怎樣就怎樣
[00:16:06.760 --> 00:16:07.840]  耶穌也提醒祂
[00:16:07.840 --> 00:16:11.480]  當耶穌允許呼召祂做門徒的時候
[00:16:11.480 --> 00:16:14.960]  祂沒有名氣 沒有能力
[00:16:14.960 --> 00:16:17.840]  這個是彼得以前的祂
[00:16:17.840 --> 00:16:22.440]  耶穌是故意提醒彼得知道一樣東西
[00:16:22.440 --> 00:16:23.560]  而你看看這段經文
[00:16:23.560 --> 00:16:26.760]  特別講了很多的愛 愛 愛
[00:16:26.760 --> 00:16:29.200]  愛字 原來希臘文講愛
[00:16:29.200 --> 00:16:30.760]  至少有三個的講法
[00:16:30.760 --> 00:16:33.600]  第一種是叫阿加皮 是神聖的愛
[00:16:33.600 --> 00:16:36.280]  犧牲的愛 意志上堅定的愛
[00:16:36.280 --> 00:16:38.880]  這種阿加皮的愛就是神對我們的愛
[00:16:38.880 --> 00:16:42.040]  或者我們人對神那種堅定的愛的回應
[00:16:42.040 --> 00:16:43.720]  就叫阿加皮
[00:16:43.720 --> 00:16:45.680]  第二種叫Filia
[00:16:45.680 --> 00:16:50.000]  Filia就是我們地上人間那種感情
[00:16:50.000 --> 00:16:51.760]  那種最昇華的那種
[00:16:51.760 --> 00:16:55.120]  特別是朋友之間那種最好的那種愛
[00:16:55.120 --> 00:16:58.000]  叫Filia 感情上友誼的愛
[00:16:58.000 --> 00:17:00.000]  第三種的形容就是Eros
[00:17:00.000 --> 00:17:02.920]  在肉體上情慾上的愛
[00:17:02.920 --> 00:17:04.680]  那為什麼要和你們這樣講呢
[00:17:04.680 --> 00:17:07.360]  留意耶穌第一次問彼得
[00:17:07.360 --> 00:17:08.880]  約翰的兒子西門
[00:17:08.880 --> 00:17:12.080]  你愛我比這些更深嗎
[00:17:12.080 --> 00:17:13.520]  十六節那裡第二次
[00:17:13.520 --> 00:17:15.080]  耶穌第二次對他說
[00:17:15.080 --> 00:17:16.760]  約翰的兒子西門
[00:17:16.760 --> 00:17:18.520]  你愛我嗎
[00:17:18.520 --> 00:17:22.080]  這個愛字是在用阿加皮
[00:17:22.080 --> 00:17:24.160]  就是在問彼得
[00:17:24.160 --> 00:17:28.000]  彼得你是不是這樣去堅定
[00:17:28.000 --> 00:17:31.880]  願意犧牲自己這樣去愛我
[00:17:31.880 --> 00:17:34.440]  彼得怎樣回答他呢
[00:17:34.440 --> 00:17:37.320]  彼得是用人間那種
[00:17:37.320 --> 00:17:39.480]  有情的愛來回答
[00:17:39.480 --> 00:17:41.000]  神啊我愛你
[00:17:41.000 --> 00:17:41.960]  就好像地上
[00:17:41.960 --> 00:17:43.800]  我用盡自己的努力
[00:17:43.800 --> 00:17:48.760]  用地上最能夠表達做到的愛來愛你
[00:17:48.760 --> 00:17:49.560]  明白嗎
[00:17:49.560 --> 00:17:53.520]  彼得知道自己還沒去到神的層次
[00:17:53.520 --> 00:17:54.440]  他就說
[00:17:54.440 --> 00:17:55.240]  我是愛你的
[00:17:55.240 --> 00:17:57.720]  但是我還沒去到那個層次
[00:17:57.720 --> 00:17:58.520]  去到第三次
[00:17:58.520 --> 00:18:01.320]  耶穌再問彼得愛不愛他的時候
[00:18:01.320 --> 00:18:03.800]  耶穌的愛字就降低了層次
[00:18:03.800 --> 00:18:06.040]  用回彼得人世間的愛
[00:18:06.040 --> 00:18:06.920]  彼得就說
[00:18:06.920 --> 00:18:07.560]  我愛你
[00:18:07.560 --> 00:18:09.400]  你知道的
[00:18:09.400 --> 00:18:10.920]  看到嗎
[00:18:10.920 --> 00:18:13.400]  耶穌是知道彼得的心
[00:18:13.400 --> 00:18:14.920]  現在是怎樣
[00:18:14.920 --> 00:18:15.800]  三次的問題
[00:18:15.800 --> 00:18:18.360]  你愛我比這些更深嗎
[00:18:18.360 --> 00:18:21.520]  這些是什麼來的呢
[00:18:21.520 --> 00:18:22.960]  有幾種不同的解釋
[00:18:22.960 --> 00:18:24.720]  這些東西第一
[00:18:24.720 --> 00:18:27.280]  是指那些漁船
[00:18:27.280 --> 00:18:28.280]  漁網
[00:18:28.280 --> 00:18:29.400]  魚啊餅啊
[00:18:29.400 --> 00:18:33.520]  飲飲食食生活的需要
[00:18:33.520 --> 00:18:34.720]  第二
[00:18:34.720 --> 00:18:35.960]  愛其他人
[00:18:35.960 --> 00:18:36.920]  愛其他門徒
[00:18:36.920 --> 00:18:41.200]  你會不會愛其他門徒多過愛我
[00:18:41.200 --> 00:18:42.960]  第三
[00:18:42.960 --> 00:18:44.040]  怎樣解釋呢
[00:18:44.040 --> 00:18:47.480]  你會不會比其他門徒愛我
[00:18:47.480 --> 00:18:52.240]  比他們對我的愛更深更愛我呢
[00:18:52.240 --> 00:18:53.840]  三種不同的解釋
[00:18:53.840 --> 00:18:55.080]  不過無論哪一種解釋
[00:18:55.080 --> 00:18:57.400]  其實耶穌都是在挑戰彼得
[00:18:57.400 --> 00:18:59.440]  要放下舊的他
[00:18:59.440 --> 00:19:01.760]  以前的他很愛惜自己
[00:19:01.760 --> 00:19:04.440]  是很衝動自己喜歡想怎樣就怎樣
[00:19:04.440 --> 00:19:07.640]  自己有很多東西不捨得放下
[00:19:07.640 --> 00:19:09.400]  但是去到現在
[00:19:09.400 --> 00:19:14.800]  他願不願意將神放在生命最優先的地位呢
[00:19:14.800 --> 00:19:15.960]  愛
[00:19:15.960 --> 00:19:17.000]  當彼得回答
[00:19:17.000 --> 00:19:18.480]  是呀
[00:19:18.480 --> 00:19:19.280]  愛的時候
[00:19:19.280 --> 00:19:20.320]  耶穌就說
[00:19:20.320 --> 00:19:22.200]  你餵養我的小羊
[00:19:22.200 --> 00:19:23.360]  你牧養我的羊
[00:19:23.360 --> 00:19:25.680]  你餵養我的羊
[00:19:25.680 --> 00:19:27.600]  餵養牧養
[00:19:27.600 --> 00:19:29.440]  耶穌將一個重大的責任
[00:19:29.440 --> 00:19:31.760]  耶穌在地上的時候就盡他自己能力
[00:19:31.760 --> 00:19:33.360]  捨棄自己的生命
[00:19:33.360 --> 00:19:34.760]  去愛我們地上的人
[00:19:34.760 --> 00:19:36.040]  屬於他的人
[00:19:36.040 --> 00:19:39.880]  所以他現在將這個最大的使命交給彼得
[00:19:39.880 --> 00:19:44.320]  要彼得這樣去愛耶穌所愛的人
[00:19:44.320 --> 00:19:47.040]  留意在十八節那裡
[00:19:47.040 --> 00:19:47.960]  不單止這樣
[00:19:47.960 --> 00:19:48.840]  十八節
[00:19:48.840 --> 00:19:50.120]  這裡說
[00:19:50.120 --> 00:19:51.720]  預言彼得日後
[00:19:51.720 --> 00:19:52.960]  日後怎樣
[00:19:52.960 --> 00:19:54.960]  現在你年輕還可以走來走去
[00:19:54.960 --> 00:19:55.720]  年老的時候
[00:19:55.720 --> 00:19:56.800]  你要伸出手來
[00:19:56.800 --> 00:19:58.640]  被人捉住捆綁
[00:19:58.640 --> 00:19:59.960]  去到你不願意的地方
[00:19:59.960 --> 00:20:00.640]  就是告訴他
[00:20:00.640 --> 00:20:01.560]  你跟從耶穌
[00:20:01.560 --> 00:20:03.600]  你這樣服侍耶穌的時候
[00:20:03.600 --> 00:20:06.680]  你將來都會面對很大的逼迫
[00:20:06.680 --> 00:20:08.480]  甚至要為主殉道
[00:20:08.480 --> 00:20:10.760]  要榮耀神
[00:20:10.760 --> 00:20:13.080]  這個是挑戰告訴彼得
[00:20:13.080 --> 00:20:15.920]  你要將你的生命獻出來
[00:20:15.920 --> 00:20:20.800]  跟從主
[00:20:20.800 --> 00:20:23.800]  以前我有一次
[00:20:23.800 --> 00:20:25.600]  召喚這些貨車
[00:20:25.600 --> 00:20:27.200]  在香港召喚這些貨車
[00:20:27.200 --> 00:20:28.000]  其實是很便宜的
[00:20:28.000 --> 00:20:31.800]  只是10澳元一程
[00:20:31.800 --> 00:20:33.800]  有一次我有些東西要搬
[00:20:33.800 --> 00:20:38.320]  就召喚這些貨車來幫我搬東西
[00:20:38.320 --> 00:20:40.240]  我打電話給司機的時候
[00:20:40.240 --> 00:20:42.040]  司機就很嘮叨地問
[00:20:42.040 --> 00:20:43.400]  你有什麼東西要搬
[00:20:43.400 --> 00:20:44.400]  你的東西是什麼
[00:20:44.400 --> 00:20:45.320]  有多大件
[00:20:45.320 --> 00:20:45.840]  我說
[00:20:45.840 --> 00:20:46.240]  可以了
[00:20:46.240 --> 00:20:48.320]  你一輛小的貨車能放得下
[00:20:48.320 --> 00:20:49.600]  你告訴我你有什麼
[00:20:49.600 --> 00:20:50.600]  我說真的這麼煩
[00:20:50.600 --> 00:20:51.920]  你告訴他吧
[00:20:51.920 --> 00:20:56.160]  然後他來到
[00:20:56.160 --> 00:20:58.400]  知不知道為什麼要這樣問
[00:20:58.400 --> 00:21:01.120]  原來他的貨車裡面除了裝我的
[00:21:01.120 --> 00:21:02.240]  做我的生意之外
[00:21:02.240 --> 00:21:03.880]  他裡面有很多自己的東西
[00:21:03.880 --> 00:21:05.840]  堆在貨車後面
[00:21:05.840 --> 00:21:06.880]  所以他就很緊張
[00:21:06.880 --> 00:21:09.000]  究竟能否做到我的生意
[00:21:09.000 --> 00:21:11.960]  能否把我的東西放在裡面
[00:21:11.960 --> 00:21:13.160]  還有一個特別就是
[00:21:13.160 --> 00:21:14.400]  通常我做
[00:21:14.400 --> 00:21:16.160]  雖然我召喚了這些貨車
[00:21:16.160 --> 00:21:17.120]  我都很有禮貌
[00:21:17.120 --> 00:21:21.080]  我通常都會坐在司機位旁邊
[00:21:21.080 --> 00:21:22.520]  但我開前面車門的時候
[00:21:22.520 --> 00:21:24.920]  他說先生你坐後面
[00:21:24.920 --> 00:21:28.960]  後面你見到和貨物差不多一起坐
[00:21:28.960 --> 00:21:30.960]  我說為什麼要坐後面呢
[00:21:30.960 --> 00:21:33.040]  然後我後面就知道了
[00:21:33.040 --> 00:21:34.040]  走到半路中途
[00:21:34.040 --> 00:21:36.960]  他順路接了他老婆上車
[00:21:36.960 --> 00:21:38.760]  搭上順風車
[00:21:38.760 --> 00:21:40.200]  我那次就想
[00:21:40.200 --> 00:21:41.160]  這個人我認住他
[00:21:41.160 --> 00:21:43.240]  下次我一定不會光顧他
[00:21:43.240 --> 00:21:44.960]  我找他幫我搬家
[00:21:44.960 --> 00:21:47.680]  他都不是盡心盡意地為我服務的
[00:21:47.680 --> 00:21:51.840]  沒有預備好自己的東西來為我服務的
[00:21:51.840 --> 00:21:53.800]  今天我們很多司機
[00:21:53.800 --> 00:21:57.160]  我們有很多自己的車
[00:21:57.160 --> 00:21:58.240]  你平時載人的時候
[00:21:58.240 --> 00:21:59.960]  會不會都堆在自己司機位後面
[00:21:59.960 --> 00:22:01.080]  污糟邋遢
[00:22:01.080 --> 00:22:03.600]  或者明明你的車可以載多四個人
[00:22:03.600 --> 00:22:05.360]  但因為你自己很多東西塞在這裡
[00:22:05.360 --> 00:22:07.440]  只可以載到一個兩個
[00:22:07.440 --> 00:22:11.360]  不能夠用盡整輛車呢
[00:22:11.360 --> 00:22:11.880]  弟兄姊妹
[00:22:11.880 --> 00:22:15.480]  今天我們的內心
[00:22:15.480 --> 00:22:18.520]  我們有沒有騰空出來
[00:22:18.520 --> 00:22:21.120]  給主耶穌基督
[00:22:21.120 --> 00:22:23.800]  因為我們內心有很多東西
[00:22:23.800 --> 00:22:24.800]  我們自己喜歡的東西
[00:22:24.800 --> 00:22:25.880]  我們捨不得的東西
[00:22:25.880 --> 00:22:27.520]  耶穌你不要鬥我這些東西
[00:22:27.520 --> 00:22:29.600]  這些東西這麼多年我不想捨棄
[00:22:29.600 --> 00:22:31.120]  雖然我相信你
[00:22:31.120 --> 00:22:31.680]  我跟著你
[00:22:31.680 --> 00:22:34.320]  但我仍然想做那些東西
[00:22:34.320 --> 00:22:36.960]  那些東西我仍然不想丟掉
[00:22:36.960 --> 00:22:38.120]  耶穌不要鬥我這些東西
[00:22:38.120 --> 00:22:39.320]  我不想你鬥
[00:22:39.320 --> 00:22:40.360]  行了我會相信你
[00:22:40.360 --> 00:22:43.520]  你不要理我
[00:22:43.520 --> 00:22:45.320]  好像很搞笑
[00:22:45.320 --> 00:22:48.240]  但其實這都是我們基督徒生命的寫照
[00:22:48.240 --> 00:22:49.040]  或多或少
[00:22:49.040 --> 00:22:51.960]  我們心裡面這個地方那個地方
[00:22:51.960 --> 00:22:54.360]  有些東西我們不想改變
[00:22:54.360 --> 00:22:55.320]  或者不想動
[00:22:55.320 --> 00:22:56.760]  不想給主改變
[00:22:56.760 --> 00:22:58.360]  不想捨棄
[00:22:58.360 --> 00:23:00.160]  這些是救我
[00:23:00.160 --> 00:23:02.280]  不想放棄的東西
[00:23:02.280 --> 00:23:03.440]  正正就是有時這些東西
[00:23:03.440 --> 00:23:06.240]  攔阻著我們盡心盡意的跟從神
[00:23:06.240 --> 00:23:11.360]  甚至給神使用我們整個人的生命
[00:23:11.360 --> 00:23:13.480]  最後一樣
[00:23:13.480 --> 00:23:16.200]  放下計較和執著
[00:23:16.200 --> 00:23:18.960]  珍惜同心同恨
[00:23:18.960 --> 00:23:19.960]  為何這樣說
[00:23:19.960 --> 00:23:21.280]  這段經文很有趣
[00:23:21.280 --> 00:23:23.800]  結尾的時候挑戰完彼得
[00:23:23.800 --> 00:23:27.960]  還要記載彼得問耶穌
[00:23:27.960 --> 00:23:33.320]  耶穌你所愛的門徒那個人怎樣
[00:23:33.320 --> 00:23:35.040]  其實約翰福音經常沒有說
[00:23:35.040 --> 00:23:36.160]  很多人都解釋
[00:23:36.160 --> 00:23:37.160]  這個所愛的門徒
[00:23:37.160 --> 00:23:40.920]  應該都是寫約翰福音的作者約翰
[00:23:40.920 --> 00:23:44.120]  彼得經常都很想知道
[00:23:44.120 --> 00:23:49.160]  你預言我將來要為主殉道這麼慘
[00:23:49.160 --> 00:23:51.280]  約翰你這麼愛他
[00:23:51.280 --> 00:23:52.320]  約翰又這樣跟從你
[00:23:52.320 --> 00:23:56.000]  約翰將來會怎樣
[00:23:56.000 --> 00:23:57.320]  耶穌怎麼回答
[00:23:57.320 --> 00:24:00.840]  關你什麼事
[00:24:00.840 --> 00:24:02.520]  與你何干
[00:24:02.520 --> 00:24:05.840]  人家怎樣關你什麼事
[00:24:05.840 --> 00:24:07.360]  很有趣
[00:24:07.360 --> 00:24:09.320]  約翰將來是怎樣
[00:24:09.320 --> 00:24:13.040]  主耶穌有祂自己的計劃
[00:24:13.040 --> 00:24:16.600]  我們在侍奉中有時也會
[00:24:16.600 --> 00:24:18.280]  有時我們未必是眼紅別人
[00:24:18.280 --> 00:24:20.360]  但有時我們會有些計較
[00:24:20.360 --> 00:24:21.840]  我就這樣
[00:24:21.840 --> 00:24:23.040]  他又怎樣
[00:24:23.040 --> 00:24:25.040]  主耶穌你公不公平
[00:24:25.040 --> 00:24:27.320]  有時我們會想
[00:24:27.320 --> 00:24:28.760]  我盡心盡力做這件事
[00:24:28.760 --> 00:24:30.080]  他沒有盡力做
[00:24:30.080 --> 00:24:32.920]  他又是這樣
[00:24:32.920 --> 00:24:35.360]  有時我們這樣計較
[00:24:35.360 --> 00:24:36.920]  想一想
[00:24:36.920 --> 00:24:39.640]  我們有時原本對準的目標是跟著耶穌
[00:24:39.640 --> 00:24:40.640]  有時我們的focus
[00:24:40.640 --> 00:24:42.440]  我們的目標就轉移到身邊的人
[00:24:42.440 --> 00:24:45.400]  或者身邊的事那裡
[00:24:45.400 --> 00:24:50.120]  計較
[00:24:50.120 --> 00:24:52.720]  當彼得經歷到主耶穌基督的教導的時候
[00:24:52.720 --> 00:24:53.640]  他珍惜
[00:24:53.640 --> 00:24:56.120]  他要知道不要計較這麼多
[00:24:56.120 --> 00:24:57.920]  不要執著這麼多
[00:24:57.920 --> 00:25:02.680]  重要的是神將這個弟兄放在他身邊
[00:25:02.680 --> 00:25:04.680]  當他放下這些計較的時候
[00:25:04.680 --> 00:25:06.440]  在《使徒行傳》記載著
[00:25:06.440 --> 00:25:10.280]  彼得和約翰成為了很親密的同工
[00:25:10.280 --> 00:25:12.040]  在《迦拉太書》形容到
[00:25:12.040 --> 00:25:15.720]  他們兩個都是教會的柱石
[00:25:15.720 --> 00:25:17.640]  當約翰寫約翰福音的時候
[00:25:17.640 --> 00:25:20.680]  其實彼得已經是為主殉道了
[00:25:20.680 --> 00:25:22.560]  但約翰就替這個戰友
[00:25:22.560 --> 00:25:25.080]  寫他的無字名
[00:25:25.080 --> 00:25:32.280]  鼓勵信徒要效法彼得一樣至死忠心
[00:25:32.280 --> 00:25:33.880]  很難得
[00:25:33.880 --> 00:25:36.680]  就是因為我們要放下計較和執著
[00:25:36.680 --> 00:25:39.800]  珍惜我們現在身邊有的人
[00:25:39.800 --> 00:25:40.480]  在侍奉裡面
[00:25:40.480 --> 00:25:41.920]  我們難免有時會有衝突
[00:25:41.920 --> 00:25:44.480]  會有不同的意見有誤會
[00:25:44.480 --> 00:25:46.840]  但神就教我們一個秘訣
[00:25:46.840 --> 00:25:48.440]  不要計較這麼多
[00:25:48.440 --> 00:25:50.480]  特別是我們在教會
[00:25:50.480 --> 00:25:52.800]  不牽涉到真理的事情
[00:25:52.800 --> 00:25:55.240]  只是做法的問題
[00:25:55.240 --> 00:25:58.240]  好更加好
[00:25:58.240 --> 00:25:59.720]  有時可能別人的心意
[00:25:59.720 --> 00:26:02.760]  未必等同自己做法的心意
[00:26:02.760 --> 00:26:04.560]  放下自己的執著
[00:26:04.560 --> 00:26:06.480]  不計較
[00:26:06.480 --> 00:26:08.680]  重要的就是
[00:26:08.680 --> 00:26:11.160]  我們每一樣東西都是服侍神
[00:26:11.160 --> 00:26:12.680]  謙卑
[00:26:12.680 --> 00:26:16.280]  藤鎮昆牧師有一句很好的說話
[00:26:16.280 --> 00:26:16.840]  破碎
[00:26:16.840 --> 00:26:18.240]  我們常說破碎自己
[00:26:18.240 --> 00:26:20.560]  什麼是破碎自己呢
[00:26:20.560 --> 00:26:24.400]  願意做卑微的事
[00:26:24.400 --> 00:26:27.200]  忍受冤屈的苦楚
[00:26:27.200 --> 00:26:29.640]  情願為主吃苦
[00:26:29.640 --> 00:26:31.200]  放下自己
[00:26:31.200 --> 00:26:34.000]  不靠自己
[00:26:34.000 --> 00:26:39.280]  這是在神裡面卑微的表現
[00:26:39.280 --> 00:26:43.560]  謙卑放下自己
[00:26:43.560 --> 00:26:45.560]  弟兄姊妹
[00:26:45.560 --> 00:26:48.320]  在你現在這一刻的生命
[00:26:48.320 --> 00:26:49.760]  你有沒有珍惜
[00:26:49.760 --> 00:26:53.080]  和你身邊一齊同行的人呢
[00:26:53.080 --> 00:26:54.520]  神安排這些人在你身邊
[00:26:54.520 --> 00:26:55.560]  一齊和你生活
[00:26:55.560 --> 00:26:56.320]  一齊同行
[00:26:56.320 --> 00:26:57.240]  一齊侍奉
[00:26:57.240 --> 00:26:59.560]  不是偶然的
[00:26:59.560 --> 00:27:02.520]  我們願不願意放下自己的眼鏡
[00:27:02.520 --> 00:27:03.720]  主動去做一些事
[00:27:03.720 --> 00:27:05.280]  珍惜和你身邊的人
[00:27:05.280 --> 00:27:06.720]  一齊去生活
[00:27:06.720 --> 00:27:08.920]  一齊去侍奉
[00:27:08.920 --> 00:27:10.000]  有時難的
[00:27:10.000 --> 00:27:12.040]  但這就是挑戰我們自己
[00:27:12.040 --> 00:27:14.680]  如何放下我們自己的「我」
[00:27:14.680 --> 00:27:18.040]  珍惜身邊的同路人
[00:27:18.040 --> 00:27:19.240]  最後
[00:27:19.240 --> 00:27:20.400]  放下
[00:27:20.400 --> 00:27:21.760]  捨棄
[00:27:21.760 --> 00:27:22.920]  放下
[00:27:22.920 --> 00:27:25.560]  放開手裡的緊握
[00:27:25.560 --> 00:27:26.840]  捨棄
[00:27:26.840 --> 00:27:27.600]  舊我
[00:27:27.600 --> 00:27:28.720]  這個老我
[00:27:28.720 --> 00:27:30.600]  所愛的
[00:27:30.600 --> 00:27:34.400]  主耶穌基督為我們捨棄一切
[00:27:34.400 --> 00:27:35.920]  今天你呢
[00:27:35.920 --> 00:27:39.760]  你願意為神放下些甚麼
[00:27:39.760 --> 00:27:43.520]  讓我們安靜一會
[00:27:43.520 --> 00:27:45.160]  我們合埋雙眼
[00:27:45.160 --> 00:27:46.840]  同樣今天我都會和弟兄姊妹
[00:27:46.840 --> 00:27:49.680]  有一個呼召
[00:27:49.680 --> 00:27:54.560]  請你合埋雙眼
[00:27:54.560 --> 00:27:56.000]  請你想一想
[00:27:56.000 --> 00:27:59.080]  在你現在這一刻生命
[00:27:59.080 --> 00:28:01.400]  有些甚麼的人
[00:28:01.400 --> 00:28:03.120]  有甚麼事情
[00:28:03.120 --> 00:28:07.120]  甚至有甚麼物品
[00:28:07.120 --> 00:28:10.080]  是你仍然堅持著
[00:28:10.080 --> 00:28:11.680]  但這些東西就難阻住你
[00:28:11.680 --> 00:28:13.360]  全心全意服侍神
[00:28:13.360 --> 00:28:14.200]  跟從神
[00:28:14.200 --> 00:28:18.200]  去愛神的呢
[00:28:18.200 --> 00:28:20.440]  你聽不聽到神說
[00:28:20.440 --> 00:28:25.520]  你愛我比這些東西更深
[00:28:25.520 --> 00:28:27.480]  你願不願意
[00:28:27.480 --> 00:28:28.320]  在主裡面
[00:28:28.320 --> 00:28:30.720]  今天立志放下
[00:28:30.720 --> 00:28:33.520]  並且即刻去行動
[00:28:33.520 --> 00:28:36.040]  主動做出行動
[00:28:36.040 --> 00:28:36.800]  留意弟兄姊妹
[00:28:36.800 --> 00:28:39.840]  我挑戰你是行動
[00:28:39.840 --> 00:28:41.240]  我們安靜一刻
[00:28:41.240 --> 00:28:45.960]  我們內心裡面去禱告
