
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹 早安
[00:20:00.000 --> 00:20:04.000]  從城中出來的野豬把他糟蹋
[00:20:04.000 --> 00:20:09.000]  惹你的走獸拿他當食物
[00:20:09.000 --> 00:20:13.000]  萬軍之臣啊,求你回絕
[00:20:13.000 --> 00:20:22.000]  從天上垂寒,眷顧這葡萄樹
[00:20:22.000 --> 00:20:25.000]  保護你有所栽種的
[00:20:25.000 --> 00:20:29.000]  和你為自己所堅固的枝條
[00:20:29.000 --> 00:20:31.000]  這樹已經被火焚燒
[00:20:31.000 --> 00:20:33.000]  被刀砍伐
[00:20:33.000 --> 00:20:38.000]  他們因你臉上的露肉就滅亡了
[00:20:38.000 --> 00:20:42.000]  願你的手扶持你右邊的人
[00:20:42.000 --> 00:20:47.000]  就是你為自己所堅固的人質
[00:20:47.000 --> 00:20:51.000]  這樣我們便不退後離開你
[00:20:51.000 --> 00:20:54.000]  求你救活我們
[00:20:54.000 --> 00:20:58.000]  我們就要求告你的名
[00:20:58.000 --> 00:21:01.000]  耶路亞萬軍之臣啊
[00:21:01.000 --> 00:21:05.000]  求你使我們迴轉
[00:21:05.000 --> 00:21:08.000]  使你的點發光
[00:21:08.000 --> 00:21:14.000]  我們便會得救
[00:21:14.000 --> 00:21:18.000]  人要怎樣面對神的審判呢?
[00:21:18.000 --> 00:21:20.000]  我相信我們只能夠做到的
[00:21:20.000 --> 00:21:23.000]  就是求神憐憫
[00:21:23.000 --> 00:21:25.000]  當時審判已經發生
[00:21:25.000 --> 00:21:28.000]  神的指紋唯一能夠做
[00:21:28.000 --> 00:21:30.000]  就是求神憐憫
[00:21:30.000 --> 00:21:33.000]  我們聽到讀經員為我們讀出詩篇第八十篇
[00:21:33.000 --> 00:21:35.000]  其中第十四節
[00:21:35.000 --> 00:21:41.000]  他們肯求神做三個動作
[00:21:41.000 --> 00:21:43.000]  第十四節說萬軍之臣啊
[00:21:43.000 --> 00:21:44.000]  求你迴轉
[00:21:44.000 --> 00:21:47.000]  第一件事他們求神的就是迴轉
[00:21:47.000 --> 00:21:48.000]  好像神不理他們
[00:21:48.000 --> 00:21:50.000]  另一面不看他們
[00:21:50.000 --> 00:21:51.000]  他求神
[00:21:51.000 --> 00:21:55.000]  神說你迴轉看看我們吧
[00:21:55.000 --> 00:21:58.000]  第二就是求神去垂看
[00:21:58.000 --> 00:22:00.000]  從天上垂看
[00:22:00.000 --> 00:22:03.000]  去看看他們的光景
[00:22:03.000 --> 00:22:05.000]  當他們落在神的審判
[00:22:05.000 --> 00:22:07.000]  落在這個患難當中的時候
[00:22:07.000 --> 00:22:09.000]  求神來垂看
[00:22:09.000 --> 00:22:12.000]  第三就是他們求神去眷顧
[00:22:12.000 --> 00:22:14.000]  眷顧這葡萄樹
[00:22:14.000 --> 00:22:17.000]  求神繼續去關心他們
[00:22:17.000 --> 00:22:19.000]  神的指紋如果要得生命
[00:22:19.000 --> 00:22:21.000]  和未來的前景
[00:22:21.000 --> 00:22:23.000]  在面對審判的時候
[00:22:23.000 --> 00:22:25.000]  只能夠求神憐憫
[00:22:25.000 --> 00:22:27.000]  求神迴轉
[00:22:27.000 --> 00:22:30.000]  而只有神迴轉
[00:22:30.000 --> 00:22:32.000]  人才能夠得救
[00:22:32.000 --> 00:22:36.000]  人類犯罪博弈所引致的後果
[00:22:36.000 --> 00:22:40.000]  最終都是由神來承擔
[00:22:40.000 --> 00:22:43.000]  不是由人來承擔
[00:22:43.000 --> 00:22:45.000]  因為神的迴轉
[00:22:45.000 --> 00:22:48.000]  才能夠使我們得救
[00:22:48.000 --> 00:22:53.000]  原來人都不能夠靠自己來迴轉
[00:22:53.000 --> 00:22:56.000]  今日最終極的審判還未來臨
[00:22:56.000 --> 00:23:00.000]  歷世歷代的信徒如何面對呢?
[00:23:00.000 --> 00:23:08.000]  讓我們聽聽從希伯來書給我們的密使
[00:23:08.000 --> 00:23:15.000]  希伯來書十一章二十九至四十節
[00:23:15.000 --> 00:23:18.000]  因為有信心
[00:23:18.000 --> 00:23:20.000]  以色列人能過紅海
[00:23:20.000 --> 00:23:23.000]  好像走乾地一樣
[00:23:23.000 --> 00:23:26.000]  當埃及人嘗試要過去的時候
[00:23:26.000 --> 00:23:30.000]  水就將他們淹沒
[00:23:30.000 --> 00:23:32.000]  因為有信心
[00:23:32.000 --> 00:23:34.000]  以色列人圍住耶利哥城
[00:23:34.000 --> 00:23:36.000]  走了七天之後
[00:23:36.000 --> 00:23:38.000]  城牆就塌了
[00:23:38.000 --> 00:23:40.000]  因為有信心
[00:23:40.000 --> 00:23:46.000]  基里拉合友善地接待了以色列的偵探
[00:23:46.000 --> 00:23:52.000]  就不用和那些不服從上帝的人一起滅亡
[00:23:52.000 --> 00:23:55.000]  我又何必再說呢?
[00:23:55.000 --> 00:24:00.000]  我沒有足夠的時間去逐一詳述
[00:24:00.000 --> 00:24:05.000]  關於基甸、巴賴、參孫、耶福他
[00:24:05.000 --> 00:24:10.000]  大衛、撒姆爾和眾先知的事跡
[00:24:10.000 --> 00:24:13.000]  他們都是憑著信心
[00:24:13.000 --> 00:24:15.000]  戰勝周圍的國家
[00:24:15.000 --> 00:24:17.000]  施行公義
[00:24:17.000 --> 00:24:20.000]  領受上帝的應許
[00:24:20.000 --> 00:24:22.000]  塞住獅子的口
[00:24:22.000 --> 00:24:24.000]  撲滅烈火
[00:24:24.000 --> 00:24:27.000]  逃脫刀劍的殺戮
[00:24:27.000 --> 00:24:30.000]  他們化軟弱為剛強
[00:24:30.000 --> 00:24:32.000]  在戰場上發揮威力
[00:24:32.000 --> 00:24:35.000]  擊敗外國的軍隊
[00:24:35.000 --> 00:24:39.000]  又有些婦女因為有信心
[00:24:39.000 --> 00:24:43.000]  她們的親人就從死裡復活
[00:24:43.000 --> 00:24:46.000]  另外有些人拒絕被釋放
[00:24:46.000 --> 00:24:49.000]  寧願死在酷刑之中
[00:24:49.000 --> 00:24:54.000]  為要得到更美好的新生命
[00:24:54.000 --> 00:24:58.000]  又有人忍受氣籠鞭打
[00:24:58.000 --> 00:25:02.000]  亦有人被捆綁囚禁在監牢裡
[00:25:02.000 --> 00:25:06.000]  有人被石扔死
[00:25:06.000 --> 00:25:08.000]  被腳鋸死
[00:25:08.000 --> 00:25:10.000]  被刀劍殺死
[00:25:10.000 --> 00:25:14.000]  有人披著綿羊、山羊的皮
[00:25:14.000 --> 00:25:16.000]  到處奔跑
[00:25:16.000 --> 00:25:21.000]  忍受窮困、迫害和虐待
[00:25:21.000 --> 00:25:26.000]  他們在荒野和山嶺間流浪
[00:25:26.000 --> 00:25:31.000]  在山洞和地穴裡棲身
[00:25:31.000 --> 00:25:36.000]  唉!這個世界怎配得有這樣的人呢?
[00:25:36.000 --> 00:25:40.000]  這些人的信心都有很不平凡的記錄
[00:25:40.000 --> 00:25:45.000]  但是他們並未領受到上帝所應許的
[00:25:45.000 --> 00:25:50.000]  原來上帝決定給我們的
[00:25:50.000 --> 00:25:53.000]  是有更美好的安排
[00:25:53.000 --> 00:25:56.000]  他的旨意是
[00:25:56.000 --> 00:26:01.000]  他們必定要和我們一起同得
[00:26:01.000 --> 00:26:05.000]  以能達到完全
[00:26:05.000 --> 00:26:10.000]  請每眾我們一起了讀希伯來書十二章一到二節
[00:26:10.000 --> 00:26:14.000]  我們既有者許多的見證人
[00:26:14.000 --> 00:26:17.000]  如同雲彩圍著我們
[00:26:17.000 --> 00:26:21.000]  受當放下各樣的重擔
[00:26:21.000 --> 00:26:24.000]  脫去容易纏累我們的罪
[00:26:24.000 --> 00:26:26.000]  全心忍耐
[00:26:26.000 --> 00:26:30.000]  不拿擺在我們前頭的路程
[00:26:30.000 --> 00:26:36.000]  仰望為我們信心初始成竹的耶穌
[00:26:36.000 --> 00:26:39.000]  他因拿擺在前面的喜樂
[00:26:39.000 --> 00:26:41.000]  就輕看羞辱
[00:26:41.000 --> 00:26:44.000]  忍受了十字架的苦難
[00:26:44.000 --> 00:26:49.000]  便坐在神寶座的右邊
[00:26:52.000 --> 00:26:56.000]  人要怎樣面對審判呢?
[00:26:56.000 --> 00:26:59.000]  第一我們要求神憐憫
[00:26:59.000 --> 00:27:02.000]  第二我們要仰望耶穌
[00:27:02.000 --> 00:27:08.000]  剛才讀經完所讀出的希伯來書十一章二十九到四十節
[00:27:08.000 --> 00:27:10.000]  講明昔日仰望神的人
[00:27:10.000 --> 00:27:12.000]  他們信心行為
[00:27:12.000 --> 00:27:14.000]  包括過紅海
[00:27:14.000 --> 00:27:16.000]  圍繞著耶利哥城
[00:27:16.000 --> 00:27:19.000]  妓女拉俠去接待使者
[00:27:19.000 --> 00:27:22.000]  他們信心的成就
[00:27:22.000 --> 00:27:24.000]  也包括在軍事上
[00:27:24.000 --> 00:27:25.000]  政治上
[00:27:25.000 --> 00:27:26.000]  打贏了仗
[00:27:26.000 --> 00:27:28.000]  制服了敵國
[00:27:28.000 --> 00:27:31.000]  但是到了第三十五至三十八節
[00:27:31.000 --> 00:27:32.000]  就轉換了主題
[00:27:32.000 --> 00:27:34.000]  不再講戰爭勝利
[00:27:34.000 --> 00:27:36.000]  或者有什麼成就
[00:27:36.000 --> 00:27:37.000]  成功
[00:27:37.000 --> 00:27:41.000]  而是講到他們在迫不患難當中
[00:27:41.000 --> 00:27:42.000]  披著羊皮
[00:27:42.000 --> 00:27:43.000]  披著綿羊皮
[00:27:43.000 --> 00:27:45.000]  生羊皮到處走
[00:27:45.000 --> 00:27:50.000]  甚至要忠心信道
[00:27:50.000 --> 00:27:53.000]  這些在兩約之間的歷史裡
[00:27:53.000 --> 00:27:54.000]  我們都可以知道
[00:27:54.000 --> 00:27:55.000]  舊約完成之後
[00:27:55.000 --> 00:27:57.000]  新約還沒開始的時候
[00:27:57.000 --> 00:27:59.000]  我們都知道在歷史裡
[00:27:59.000 --> 00:28:03.000]  猶太人都面對這些迫不患難
[00:28:03.000 --> 00:28:08.000]  他們這些見證都指向十二章第二節所講的耶穌
[00:28:08.000 --> 00:28:10.000]  這是神更美的安排
[00:28:10.000 --> 00:28:12.000]  我們要仰望耶穌
[00:28:12.000 --> 00:28:18.000]  信心就得以成全
[00:28:18.000 --> 00:28:19.000]  和大家總結一下
[00:28:19.000 --> 00:28:23.000]  也看看我們可以有什麼提醒我們要做
[00:28:23.000 --> 00:28:26.000]  我們怎樣面對神的審判呢
[00:28:26.000 --> 00:28:29.000]  我們知道審判必然會臨到
[00:28:29.000 --> 00:28:33.000]  因為人實在令神失望
[00:28:33.000 --> 00:28:38.000]  人領受了神給他們的恩惠和特權
[00:28:38.000 --> 00:28:41.000]  他沒有行神所吩咐的事
[00:28:41.000 --> 00:28:43.000]  是公平和公義的事
[00:28:43.000 --> 00:28:45.000]  就是律法上的事
[00:28:45.000 --> 00:28:48.000]  人受罰是罪有應得
[00:28:48.000 --> 00:28:50.000]  面對神的審判
[00:28:50.000 --> 00:28:52.000]  甚至終極的審判
[00:28:52.000 --> 00:28:56.000]  人應該有什麼行動呢
[00:28:56.000 --> 00:28:58.000]  第一件事我們要謙卑
[00:28:58.000 --> 00:29:00.000]  要求神憐憫
[00:29:00.000 --> 00:29:02.000]  其實我們真的完全無可誇的
[00:29:02.000 --> 00:29:06.000]  我們要誠實地在神面前絕對謙卑
[00:29:06.000 --> 00:29:08.000]  我們甚至不可以說
[00:29:08.000 --> 00:29:10.000]  我們信主耐一點
[00:29:10.000 --> 00:29:12.000]  就覺得自己驕傲一點
[00:29:12.000 --> 00:29:14.000]  其實就算你信主長一點的日子
[00:29:14.000 --> 00:29:15.000]  那又怎樣呢
[00:29:15.000 --> 00:29:19.000]  只不過是表示你早點承認自己是罪人
[00:29:19.000 --> 00:29:23.000]  有什麼可誇呢
[00:29:23.000 --> 00:29:24.000]  第二件事
[00:29:24.000 --> 00:29:28.000]  我們就要憑信心去仰望耶穌
[00:29:28.000 --> 00:29:31.000]  我們有很多信心的見證人
[00:29:31.000 --> 00:29:33.000]  他們是已經得勝的人
[00:29:33.000 --> 00:29:38.000]  他們好像路標那樣指示我們目的地在哪裡
[00:29:38.000 --> 00:29:39.000]  又好像啦啦隊
[00:29:39.000 --> 00:29:42.000]  在沿路上為我們打氣
[00:29:42.000 --> 00:29:46.000]  而耶穌就是我們這個信心重跑的先鋒
[00:29:46.000 --> 00:29:50.000]  祂是我們信心的始創者和完成者
[00:29:50.000 --> 00:29:53.000]  是信徒學習信心的對象
[00:29:53.000 --> 00:29:56.000]  耶穌已經跑到終點了
[00:29:56.000 --> 00:29:58.000]  坐在神的右邊
[00:29:58.000 --> 00:30:01.000]  現在就在那裡等待所有的信徒
[00:30:01.000 --> 00:30:04.000]  所以我們都要憑信心
[00:30:04.000 --> 00:30:06.000]  忍耐地奔跑
[00:30:06.000 --> 00:30:08.000]  也都要成為別人的見證人
[00:30:08.000 --> 00:30:13.000]  為我們的同行者和後來的人打氣
[00:30:13.000 --> 00:30:20.000]  請我一同來禱告
[00:30:20.000 --> 00:30:23.000]  萬鈞的耶和華
[00:30:23.000 --> 00:30:27.000]  當我們面對必定會臨到的審判
[00:30:27.000 --> 00:30:30.000]  我們就知道我們是罪有應得
[00:30:30.000 --> 00:30:32.000]  我們只能夠求神的憐憫
[00:30:32.000 --> 00:30:36.000]  在神的面前留謙卑
[00:30:36.000 --> 00:30:38.000]  又求主給我們有信心
[00:30:38.000 --> 00:30:41.000]  繼續去仰望耶穌
[00:30:41.000 --> 00:30:47.000]  我們為到沿路上信心的見證人感恩
[00:30:47.000 --> 00:30:52.000]  求主教導我們也努力成為別人的見證人
[00:30:52.000 --> 00:30:54.000]  奉主耶穌基督的聖名祈求
[00:30:54.000 --> 00:30:56.000]  阿門
