
[00:00:00.000 --> 00:00:04.080]  弟兄姊妹平安
[00:23:35.320 --> 00:23:38.360]  但她擁有一樣東西
[00:23:38.360 --> 00:23:42.600]  她是真誠地承認自己的口渴
[00:23:42.600 --> 00:23:46.520]  真誠地面對自己的需要
[00:23:46.520 --> 00:23:49.640]  而耶穌最先回應的
[00:23:49.640 --> 00:23:55.400]  就是那些真心承認自己心靈乾渴的人
[00:23:55.400 --> 00:23:58.200]  起初我們因為她的見證
[00:23:58.200 --> 00:24:01.320]  因為這個女人所說的話
[00:24:01.320 --> 00:24:03.640]  我們去找耶穌
[00:24:03.640 --> 00:24:06.040]  後來我們親自見到耶穌
[00:24:06.040 --> 00:24:11.400]  親自聽耶穌說話
[00:24:11.400 --> 00:24:14.040]  我們只能說一句
[00:24:14.040 --> 00:24:17.160]  祂不單只是祂的救主
[00:24:17.160 --> 00:24:19.720]  更加是我們全城的救主
[00:24:19.720 --> 00:24:21.400]  是人類的救主
[00:24:21.400 --> 00:24:24.680]  是全世界的救主
[00:24:24.680 --> 00:24:28.360]  祂是基督無條件地接納我們
[00:24:28.360 --> 00:24:30.600]  釋放我們
[00:24:30.600 --> 00:24:34.200]  這個女人的生命被翻轉
[00:24:34.200 --> 00:24:39.800]  為的是令我們全城的人的生命都被翻轉
[00:24:39.800 --> 00:24:43.400]  她留下的水罐好像在提醒我們
[00:24:43.400 --> 00:24:48.920]  我們城裡每一個人都背著自己的水罐
[00:24:48.920 --> 00:24:51.960]  耶穌解去她的饑渴
[00:24:51.960 --> 00:24:56.040]  其實也解去了我們的饑渴
[00:24:56.040 --> 00:24:58.120]  我們明白到
[00:24:58.120 --> 00:25:01.800]  原來改變的不單只是她一個
[00:25:01.800 --> 00:25:05.320]  耶穌可以改變我們每一個人
[00:25:05.320 --> 00:25:09.880]  無論我們是什麼角色
[00:25:09.880 --> 00:25:13.480]  今天朋友聽完我這麼說之後
[00:25:13.480 --> 00:25:17.320]  你會覺得自己是什麼角色呢?
[00:25:17.320 --> 00:25:20.680]  你覺得你是旁觀者
[00:25:20.680 --> 00:25:23.000]  故事以外的人
[00:25:23.000 --> 00:25:26.840]  聽別人見證的人
[00:25:26.840 --> 00:25:27.880]  但我跟你說
[00:25:27.880 --> 00:25:32.040]  每一個人都可以在他生活當中
[00:25:32.040 --> 00:25:37.240]  在他每天去打水的井旁遇到基督
[00:25:37.240 --> 00:25:42.760]  他有時甚至會問你可不可以給他一杯水喝
[00:25:42.760 --> 00:25:45.400]  他就是基督
[00:25:45.400 --> 00:25:48.280]  他帶著他的需要來找你
[00:25:48.280 --> 00:25:50.680]  因為他知道你的需要
[00:25:50.680 --> 00:25:55.000]  他都經歷過你的需要
[00:25:55.000 --> 00:25:58.920]  那時候你會怎樣回應他呢?
[00:25:58.920 --> 00:26:02.280]  你會不會接待他
[00:26:02.280 --> 00:26:06.520]  讓他去揭露你的生命
[00:26:06.520 --> 00:26:08.600]  他揭露你的生命
[00:26:08.600 --> 00:26:12.120]  不是去審判你、批評你
[00:26:12.120 --> 00:26:17.640]  而是要你正視你的生命有什麼需要
[00:26:17.640 --> 00:26:20.280]  而他很直接告訴你
[00:26:20.280 --> 00:26:23.000]  我就是你所找的活水
[00:26:23.000 --> 00:26:25.320]  我就是你所找的基督
[00:26:25.320 --> 00:26:29.880]  我就是你所需要的就在你面前
[00:26:29.880 --> 00:26:32.920]  就像當日那個女人一樣
[00:26:32.920 --> 00:26:34.920]  她遇到基督
[00:26:34.920 --> 00:26:40.680]  又帶我們一起去遇到這個基督
[00:26:40.680 --> 00:26:45.320]  今日在你生活的井旁
[00:26:45.320 --> 00:26:47.480]  你有沒有遇到基督呢?
[00:26:47.480 --> 00:26:52.360]  或者你遇到的你又認不認得到他呢?
[00:26:52.360 --> 00:27:03.560]  我們一起祈禱吧
[00:27:03.560 --> 00:27:08.360]  主啊,你在我們生活當中與我們相遇
[00:27:08.360 --> 00:27:11.000]  在我們需要的裏面
[00:27:11.000 --> 00:27:13.480]  在我們饑渴的裏面
[00:27:13.480 --> 00:27:16.440]  在我們日常責任的裏面
[00:27:16.440 --> 00:27:20.520]  你就無聲無息地出現了
[00:27:20.520 --> 00:27:22.840]  我們很多時候會逃避
[00:27:22.840 --> 00:27:25.320]  我們很多時候會掩飾
[00:27:25.320 --> 00:27:28.280]  我們很多時候不願意面對我們的生命
[00:27:28.280 --> 00:27:31.160]  我們的過去
[00:27:31.160 --> 00:27:35.080]  但是你卻告訴我們不要緊
[00:27:35.080 --> 00:27:40.200]  你甚至問我們要水
[00:27:40.200 --> 00:27:44.200]  讓我們知道我們人是有需要的
[00:27:44.200 --> 00:27:47.400]  我們需要面對自己的困難
[00:27:47.400 --> 00:27:50.200]  自己的不足
[00:27:50.200 --> 00:27:53.240]  你又很願意賜下你的活水
[00:27:53.240 --> 00:27:56.200]  使我們生命可以豐盛
[00:27:56.200 --> 00:27:59.480]  求主你賜給我們這個活水
[00:27:59.480 --> 00:28:03.320]  讓我們心裏有從你而來的泉源
[00:28:03.320 --> 00:28:07.800]  我們每一天有力量地去過
[00:28:07.800 --> 00:28:11.240]  不代表我們不再需要打水
[00:28:11.240 --> 00:28:13.560]  它是代表我們打水的時候
[00:28:13.560 --> 00:28:15.240]  可以帶著自由
[00:28:15.240 --> 00:28:20.840]  帶著喜樂來做我們每天的日常
[00:28:20.840 --> 00:28:22.200]  又叫我們想想
[00:28:22.200 --> 00:28:23.720]  像那個女人那樣
[00:28:23.720 --> 00:28:26.440]  當她知道她遇到的是基督的時候
[00:28:26.440 --> 00:28:29.960]  她就將水罐留在井旁
[00:28:29.960 --> 00:28:32.680]  這樣告訴我們什麼呢?
[00:28:32.680 --> 00:28:35.240]  一個很微小的舉動
[00:28:35.240 --> 00:28:40.280]  讓我們看到她願意放下她的過去
[00:28:40.280 --> 00:28:42.440]  放下她的不安
[00:28:42.440 --> 00:28:47.320]  甚至可以說放下她的羞恥
[00:28:47.320 --> 00:28:51.480]  以致她能夠自由釋放
[00:28:51.480 --> 00:28:56.680]  因為在你裏是沒有分種族、階級、性別
[00:28:56.680 --> 00:28:58.680]  你願意叫每一個人
[00:28:58.680 --> 00:29:01.080]  心裏都有活水
[00:29:01.080 --> 00:29:04.440]  正如像罪加成的居民發言那樣
[00:29:04.440 --> 00:29:07.080]  你是世界的救主
[00:29:07.080 --> 00:29:11.000]  我們也享受與你的關係
[00:29:11.000 --> 00:29:13.600]  我們這樣禱告 是奉主耶穌明智祈求
[00:29:13.600 --> 00:29:15.600]  阿們
