
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:16:20.000 --> 00:16:22.000]  住了很多祭司
[00:16:22.000 --> 00:16:24.000]  當時的祭司
[00:16:24.000 --> 00:16:26.000]  可能已經預備對付耶穌
[00:16:26.000 --> 00:16:30.000]  當時的群眾
[00:16:30.000 --> 00:16:32.000]  責備那個黑衣
[00:16:32.000 --> 00:16:34.000]  經文說
[00:16:34.000 --> 00:16:36.000]  故此許多人責備他
[00:16:36.000 --> 00:16:38.000]  叫他不要作聲
[00:16:38.000 --> 00:16:40.000]  不要吵,不要這麼大聲
[00:16:40.000 --> 00:16:42.000]  但這是他人生中
[00:16:42.000 --> 00:16:44.000]  最好的機會
[00:16:44.000 --> 00:16:46.000]  假如他錯過了這次機會
[00:16:46.000 --> 00:16:48.000]  可能就再沒有機會遇到耶穌
[00:16:50.000 --> 00:16:52.000]  這是耶穌最後一次
[00:16:52.000 --> 00:16:54.000]  路經耶利哥城
[00:16:54.000 --> 00:16:56.000]  耶穌
[00:16:56.000 --> 00:16:58.000]  聽見他的呼叫
[00:16:58.000 --> 00:17:00.000]  就叫他過來
[00:17:00.000 --> 00:17:04.000]  那位盲人連自己
[00:17:04.000 --> 00:17:06.000]  唯一寶貴的外衣
[00:17:06.000 --> 00:17:08.000]  都丟掉了
[00:17:08.000 --> 00:17:10.000]  現代人可能整個衣櫃
[00:17:10.000 --> 00:17:12.000]  都是外衣
[00:17:12.000 --> 00:17:14.000]  但古代人不是
[00:17:14.000 --> 00:17:16.000]  衣服很寶貴
[00:17:16.000 --> 00:17:18.000]  這個盲人的外衣
[00:17:18.000 --> 00:17:20.000]  是晚上用來
[00:17:20.000 --> 00:17:22.000]  當被子蓋的那件衣服
[00:17:22.000 --> 00:17:26.000]  不過他為了趕去見耶穌
[00:17:26.000 --> 00:17:28.000]  他不想浪費時間
[00:17:28.000 --> 00:17:30.000]  再穿一件外衣
[00:17:30.000 --> 00:17:32.000]  丟在一邊就算了
[00:17:32.000 --> 00:17:34.000]  這些不重要
[00:17:34.000 --> 00:17:36.000]  找耶穌重要
[00:17:36.000 --> 00:17:40.000]  耶穌也滿足他的心願
[00:17:40.000 --> 00:17:42.000]  使他可以
[00:17:42.000 --> 00:17:44.000]  重見光明
[00:17:44.000 --> 00:17:46.000]  耶穌對他說
[00:17:46.000 --> 00:17:48.000]  「悉信心自好利了」
[00:17:48.000 --> 00:17:50.000]  耶穌叫他
[00:17:50.000 --> 00:17:52.000]  留意
[00:17:52.000 --> 00:17:54.000]  去呀,走呀
[00:17:54.000 --> 00:17:56.000]  耶穌叫他走
[00:17:56.000 --> 00:17:58.000]  不過經文最後一句說話說
[00:17:58.000 --> 00:18:00.000]  「他卻跟隨著耶穌走」
[00:18:00.000 --> 00:18:06.000]  「他卻跟隨著耶穌走」
[00:18:06.000 --> 00:18:10.000]  故事說完了
[00:18:10.000 --> 00:18:12.000]  我們從第十章來反省一下
[00:18:12.000 --> 00:18:14.000]  我們自己的眼界
[00:18:14.000 --> 00:18:16.000]  以及警界
[00:18:16.000 --> 00:18:18.000]  從耶穌變相來到這裡
[00:18:18.000 --> 00:18:20.000]  我們看到很多人的
[00:18:20.000 --> 00:18:22.000]  眼界是很低的
[00:18:22.000 --> 00:18:24.000]  警界也很低
[00:18:24.000 --> 00:18:26.000]  有些人的眼界
[00:18:26.000 --> 00:18:28.000]  是開闊了
[00:18:28.000 --> 00:18:30.000]  警界他還不夠班
[00:18:30.000 --> 00:18:34.000]  唯有巴底賣
[00:18:34.000 --> 00:18:36.000]  這位大城市中的小人物
[00:18:36.000 --> 00:18:38.000]  他有眼界
[00:18:38.000 --> 00:18:40.000]  也有警界
[00:18:40.000 --> 00:18:42.000]  成為一個真正有福的人
[00:18:44.000 --> 00:18:46.000]  從第十七至二十二節
[00:18:46.000 --> 00:18:48.000]  我們看到一位成功人士
[00:18:48.000 --> 00:18:50.000]  他擁有很多財富
[00:18:50.000 --> 00:18:52.000]  他還是做官
[00:18:52.000 --> 00:18:54.000]  他有眼界
[00:18:54.000 --> 00:18:56.000]  他也看到自己對永生沒有把握
[00:18:56.000 --> 00:19:00.000]  所以他來找耶穌
[00:19:00.000 --> 00:19:02.000]  希望找到
[00:19:02.000 --> 00:19:04.000]  得永生的方法
[00:19:04.000 --> 00:19:06.000]  很可惜他的眼界
[00:19:06.000 --> 00:19:08.000]  不夠寬廣
[00:19:08.000 --> 00:19:10.000]  當耶穌叫他要脫離
[00:19:10.000 --> 00:19:12.000]  錢財的捆綁的時候
[00:19:12.000 --> 00:19:14.000]  要把錢財都賣給周濟窮人
[00:19:14.000 --> 00:19:16.000]  然後來跟隨我的時候
[00:19:16.000 --> 00:19:18.000]  聖經說
[00:19:18.000 --> 00:19:20.000]  他就
[00:19:20.000 --> 00:19:22.000]  垂頭喪氣地走了
[00:19:22.000 --> 00:19:26.000]  因為他肯富有
[00:19:26.000 --> 00:19:30.000]  由於他的眼界窄
[00:19:30.000 --> 00:19:32.000]  思想的警界低
[00:19:32.000 --> 00:19:34.000]  他以為自己擁有錢財
[00:19:34.000 --> 00:19:36.000]  誰不知
[00:19:36.000 --> 00:19:38.000]  他被錢財擁有了
[00:19:38.000 --> 00:19:40.000]  錢財捆綁了他
[00:19:42.000 --> 00:19:44.000]  我們要反省
[00:19:44.000 --> 00:19:46.000]  我們有沒有被
[00:19:46.000 --> 00:19:48.000]  錢財捆綁呢?
[00:19:48.000 --> 00:19:50.000]  是錢大人做我們的主
[00:19:50.000 --> 00:19:52.000]  還是耶穌是我們的主呢?
[00:19:52.000 --> 00:19:56.000]  那些的仕徒們
[00:19:56.000 --> 00:19:58.000]  眼光就比較寬廣
[00:19:58.000 --> 00:20:02.000]  他們是撇下一切
[00:20:02.000 --> 00:20:04.000]  去跟從耶穌
[00:20:04.000 --> 00:20:06.000]  其中還有幾位
[00:20:06.000 --> 00:20:08.000]  是見過耶穌變相
[00:20:08.000 --> 00:20:10.000]  但是
[00:20:10.000 --> 00:20:12.000]  他們的思想警界
[00:20:12.000 --> 00:20:14.000]  似乎還沒得到提升
[00:20:14.000 --> 00:20:16.000]  他們仍然受傳統的
[00:20:16.000 --> 00:20:18.000]  教導影響
[00:20:18.000 --> 00:20:20.000]  以為基督會帶來
[00:20:20.000 --> 00:20:22.000]  以色列復國
[00:20:22.000 --> 00:20:24.000]  於是仕徒就開始爭出位
[00:20:24.000 --> 00:20:28.000]  不過耶穌
[00:20:28.000 --> 00:20:30.000]  忍耐他們
[00:20:30.000 --> 00:20:32.000]  他知道這些仕徒的警界
[00:20:32.000 --> 00:20:34.000]  將來一定會得到開展
[00:20:34.000 --> 00:20:36.000]  將來一定會好像
[00:20:36.000 --> 00:20:38.000]  那位白菜大的盲人
[00:20:38.000 --> 00:20:40.000]  會看得清清楚楚
[00:20:40.000 --> 00:20:44.000]  他們仍然跟隨耶穌的腳踪
[00:20:44.000 --> 00:20:46.000]  去喝
[00:20:46.000 --> 00:20:48.000]  耶穌要喝的苦杯
[00:20:48.000 --> 00:20:50.000]  最後這個
[00:20:50.000 --> 00:20:52.000]  耶利哥城的盲人
[00:20:52.000 --> 00:20:54.000]  他的肉體雖然是盲人
[00:20:54.000 --> 00:20:56.000]  但是他的心靈眼界
[00:20:56.000 --> 00:20:58.000]  他是明亮
[00:20:58.000 --> 00:21:00.000]  而且有福
[00:21:00.000 --> 00:21:02.000]  他認識主耶穌的身份
[00:21:02.000 --> 00:21:04.000]  他拋棄
[00:21:04.000 --> 00:21:06.000]  他唯一值錢的外衣
[00:21:06.000 --> 00:21:08.000]  他的眼睛
[00:21:08.000 --> 00:21:10.000]  得到復明之後
[00:21:10.000 --> 00:21:12.000]  其實也會為他
[00:21:12.000 --> 00:21:14.000]  帶來一個全新的
[00:21:14.000 --> 00:21:16.000]  生命和生活
[00:21:16.000 --> 00:21:18.000]  使他不必再靠行乞
[00:21:18.000 --> 00:21:20.000]  不必再靠別人的憐憫
[00:21:20.000 --> 00:21:22.000]  來過日子
[00:21:22.000 --> 00:21:24.000]  但是他有更高的警界
[00:21:24.000 --> 00:21:28.000]  活在世上,天天吃飯
[00:21:28.000 --> 00:21:30.000]  睡覺,沒什麼特別的
[00:21:30.000 --> 00:21:32.000]  他有更高的警界
[00:21:32.000 --> 00:21:34.000]  他不是歡天喜地馬上
[00:21:34.000 --> 00:21:36.000]  信服耶穌說走就回家
[00:21:36.000 --> 00:21:38.000]  經文是說
[00:21:38.000 --> 00:21:40.000]  他跟隨耶穌走了
[00:21:40.000 --> 00:21:42.000]  他沒有走回世界
[00:21:42.000 --> 00:21:44.000]  沒有走向世界
[00:21:44.000 --> 00:21:46.000]  開始他的新生活
[00:21:46.000 --> 00:21:48.000]  而是跟隨著
[00:21:48.000 --> 00:21:50.000]  耶穌走了
[00:21:50.000 --> 00:21:52.000]  兄弟姐妹
[00:21:52.000 --> 00:21:54.000]  我鼓勵大家要反省自己
[00:21:54.000 --> 00:21:56.000]  信主之後的
[00:21:56.000 --> 00:21:58.000]  眼界和警界
[00:21:58.000 --> 00:22:00.000]  我們是不是
[00:22:00.000 --> 00:22:02.000]  仍然
[00:22:02.000 --> 00:22:04.000]  肯看著世界上的
[00:22:04.000 --> 00:22:06.000]  財富
[00:22:06.000 --> 00:22:08.000]  權力
[00:22:08.000 --> 00:22:10.000]  過於天上的事呢?
[00:22:10.000 --> 00:22:12.000]  保羅提醒
[00:22:12.000 --> 00:22:14.000]  所有的基督徒
[00:22:14.000 --> 00:22:16.000]  你們必須
[00:22:16.000 --> 00:22:18.000]  追求天上的事
[00:22:18.000 --> 00:22:20.000]  要專心於天上的事
[00:22:20.000 --> 00:22:22.000]  而不是地上的事
[00:22:22.000 --> 00:22:24.000]  今天
[00:22:24.000 --> 00:22:26.000]  我們最專心的是
[00:22:26.000 --> 00:22:28.000]  什麼事呢?
[00:22:30.000 --> 00:22:32.000]  我們今天很多方派的教會
[00:22:32.000 --> 00:22:34.000]  強調信心使人得救
[00:22:34.000 --> 00:22:36.000]  不過我很想提醒大家
[00:22:36.000 --> 00:22:38.000]  真信心
[00:22:38.000 --> 00:22:40.000]  是必定要有
[00:22:40.000 --> 00:22:42.000]  行為表現的
[00:22:42.000 --> 00:22:44.000]  正如雅各書所說
[00:22:44.000 --> 00:22:46.000]  身體沒有氣息
[00:22:46.000 --> 00:22:48.000]  是死的
[00:22:48.000 --> 00:22:50.000]  信心沒有行為
[00:22:50.000 --> 00:22:52.000]  都是死的
[00:22:52.000 --> 00:22:54.000]  求主幫助我們
[00:22:54.000 --> 00:22:56.000]  好好反省自己的信仰
[00:22:56.000 --> 00:22:58.000]  自己的人生道路
[00:22:58.000 --> 00:23:00.000]  我們祈禱
[00:23:28.000 --> 00:23:30.000]  最專心於天上的事
[00:23:30.000 --> 00:23:32.000]  跟耶穌基督一同祈禱
[00:23:32.000 --> 00:23:34.000]  阿們
