
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:20.000 --> 00:16:22.000]  其實很多的問題
[00:16:22.000 --> 00:16:24.000]  就是安全 電 等等
[00:16:24.000 --> 00:16:26.000]  都會產生
[00:16:26.000 --> 00:16:28.000]  所以大家最後一個結論
[00:16:28.000 --> 00:16:30.000]  他說如果你真的想對人好
[00:16:30.000 --> 00:16:32.000]  你真的想做劏房的時候
[00:16:32.000 --> 00:16:34.000]  你是怎樣呢
[00:16:34.000 --> 00:16:36.000]  你真的做一個大的
[00:16:36.000 --> 00:16:38.000]  你也是在一個
[00:16:38.000 --> 00:16:40.000]  安全的規格之下
[00:16:40.000 --> 00:16:42.000]  而且你不是一個剝削
[00:16:42.000 --> 00:16:44.000]  因為
[00:16:44.000 --> 00:16:46.000]  你會看到 雖然香港
[00:16:46.000 --> 00:16:48.000]  最近公佈的快樂指數
[00:16:48.000 --> 00:16:50.000]  都是76位
[00:16:50.000 --> 00:16:52.000]  你會看到香港人
[00:16:52.000 --> 00:16:54.000]  貧富的懸殊仍然很厲害
[00:16:54.000 --> 00:16:56.000]  如果我們一路繼續做劏房
[00:16:56.000 --> 00:16:58.000]  然後繼續收很高的租金的時候
[00:16:58.000 --> 00:17:00.000]  令到那個
[00:17:00.000 --> 00:17:02.000]  是怎樣呢
[00:17:02.000 --> 00:17:04.000]  令到那個貧窮的惡性循環
[00:17:04.000 --> 00:17:06.000]  是不停的
[00:17:06.000 --> 00:17:08.000]  所以弟兄姊妹
[00:17:08.000 --> 00:17:10.000]  其實保羅說得很好
[00:17:10.000 --> 00:17:12.000]  因為在當時他們的文化裡面
[00:17:12.000 --> 00:17:14.000]  是很多很黑暗的
[00:17:14.000 --> 00:17:16.000]  不同時代
[00:17:16.000 --> 00:17:18.000]  也有不同的文化
[00:17:18.000 --> 00:17:20.000]  所以當我們面對一件事的時候
[00:17:20.000 --> 00:17:22.000]  我們要怎樣知道
[00:17:22.000 --> 00:17:24.000]  是合乎神的心意呢
[00:17:24.000 --> 00:17:26.000]  我們就要去量度
[00:17:26.000 --> 00:17:28.000]  用真理去量度
[00:17:28.000 --> 00:17:30.000]  用
[00:17:30.000 --> 00:17:32.000]  量善的
[00:17:32.000 --> 00:17:34.000]  用公義的
[00:17:34.000 --> 00:17:36.000]  用誠實的
[00:17:36.000 --> 00:17:38.000]  當然還有聖經的真理
[00:17:38.000 --> 00:17:40.000]  其他的真理
[00:17:40.000 --> 00:17:42.000]  去告訴我們
[00:17:42.000 --> 00:17:44.000]  我們去量度
[00:17:44.000 --> 00:17:46.000]  是否喜歡我們這樣做
[00:17:46.000 --> 00:17:48.000]  我們是否真心去幫人
[00:17:48.000 --> 00:17:50.000]  就是這樣
[00:17:50.000 --> 00:17:52.000]  所以聖經在這裡告訴我們
[00:17:52.000 --> 00:17:54.000]  如果我們要做光明的兒女
[00:17:54.000 --> 00:17:56.000]  我們要追求這個好的品質的時候
[00:17:56.000 --> 00:17:58.000]  我們要
[00:17:58.000 --> 00:18:00.000]  我們怎樣可以結到光明的果子
[00:18:00.000 --> 00:18:02.000]  就是要事事都要測驗
[00:18:02.000 --> 00:18:04.000]  什麼是主所喜悅
[00:18:04.000 --> 00:18:06.000]  這是第一點
[00:18:06.000 --> 00:18:08.000]  第二點呢
[00:18:08.000 --> 00:18:10.000]  他叫我們不要做一件事
[00:18:10.000 --> 00:18:12.000]  就是第十一節
[00:18:12.000 --> 00:18:14.000]  他說不要參與
[00:18:14.000 --> 00:18:16.000]  暗媒無益的事
[00:18:16.000 --> 00:18:18.000]  都要把它揭露出來
[00:18:18.000 --> 00:18:20.000]  不要參與暗媒無益
[00:18:20.000 --> 00:18:22.000]  暗媒無益都是黑暗
[00:18:22.000 --> 00:18:24.000]  原來在當時
[00:18:24.000 --> 00:18:26.000]  在以弗所的聖徒
[00:18:26.000 --> 00:18:28.000]  在以弗所教會的環境裡面
[00:18:28.000 --> 00:18:30.000]  是怎樣呢
[00:18:30.000 --> 00:18:32.000]  那個道德的觀念
[00:18:32.000 --> 00:18:34.000]  是很差的
[00:18:34.000 --> 00:18:36.000]  因為當時他們整個的社會
[00:18:36.000 --> 00:18:38.000]  他們會覺得
[00:18:38.000 --> 00:18:40.000]  南記是沒有問題
[00:18:40.000 --> 00:18:42.000]  都會發生這些事情
[00:18:42.000 --> 00:18:44.000]  並且在言語
[00:18:44.000 --> 00:18:46.000]  不單止言語
[00:18:46.000 --> 00:18:48.000]  而且在那個
[00:18:48.000 --> 00:18:50.000]  他們拜很多的
[00:18:50.000 --> 00:18:52.000]  那些的廟宇
[00:18:52.000 --> 00:18:54.000]  在很多的廟宇
[00:18:54.000 --> 00:18:56.000]  而且當中很多的廟祭
[00:18:56.000 --> 00:18:58.000]  是女的廟祭
[00:18:58.000 --> 00:19:00.000]  他們覺得是很普通
[00:19:00.000 --> 00:19:02.000]  他們覺得我們做這些事是沒有問題
[00:19:02.000 --> 00:19:04.000]  但是保羅就告訴他們
[00:19:04.000 --> 00:19:06.000]  你們從前是黑暗
[00:19:06.000 --> 00:19:08.000]  不要走回頭路
[00:19:08.000 --> 00:19:10.000]  你們現在是光明的兒女
[00:19:10.000 --> 00:19:12.000]  你一定要離開這些黑暗的
[00:19:12.000 --> 00:19:14.000]  就算當時的環境
[00:19:14.000 --> 00:19:16.000]  那些人覺得沒有問題
[00:19:16.000 --> 00:19:18.000]  但你都不要去做
[00:19:18.000 --> 00:19:20.000]  你要是怎樣呢
[00:19:20.000 --> 00:19:22.000]  你不要跟他們參與
[00:19:22.000 --> 00:19:24.000]  這個參與就好像一個團契
[00:19:24.000 --> 00:19:26.000]  你不可以跟他們一樣
[00:19:26.000 --> 00:19:28.000]  好像保羅在哥林多前書裡說
[00:19:28.000 --> 00:19:30.000]  黑暗和光明
[00:19:30.000 --> 00:19:32.000]  是不能夠有團契
[00:19:32.000 --> 00:19:34.000]  所以你知道那些是黑暗的東西
[00:19:34.000 --> 00:19:36.000]  你就不要去做
[00:19:36.000 --> 00:19:38.000]  反而去揭開它
[00:19:38.000 --> 00:19:40.000]  這個揭開它
[00:19:40.000 --> 00:19:42.000]  是一個揭露
[00:19:42.000 --> 00:19:44.000]  是一個打開
[00:19:44.000 --> 00:19:46.000]  是一個提醒
[00:19:46.000 --> 00:19:48.000]  去告訴對方
[00:19:48.000 --> 00:19:50.000]  這個是黑暗的
[00:19:50.000 --> 00:19:52.000]  我們不應該做
[00:19:52.000 --> 00:19:54.000]  當然這個第十一節
[00:19:54.000 --> 00:19:56.000]  就是告訴信徒
[00:19:56.000 --> 00:19:58.000]  如果你是信了耶穌的時候
[00:19:58.000 --> 00:20:00.000]  如果凡是有黑暗的東西
[00:20:00.000 --> 00:20:02.000]  我們都不要去做
[00:20:02.000 --> 00:20:04.000]  反而去
[00:20:04.000 --> 00:20:06.000]  去指正
[00:20:06.000 --> 00:20:08.000]  如果有人是做了這些的時候
[00:20:08.000 --> 00:20:10.000]  你就要去提醒
[00:20:10.000 --> 00:20:12.000]  告訴他們我們是有這樣的身份
[00:20:12.000 --> 00:20:14.000]  在真理之下
[00:20:14.000 --> 00:20:16.000]  是不可以做這些暗媒的東西
[00:20:16.000 --> 00:20:18.000]  是一些黑暗不光明的東西
[00:20:18.000 --> 00:20:20.000]  所以弟兄姊妹
[00:20:20.000 --> 00:20:22.000]  我們很多時候
[00:20:22.000 --> 00:20:24.000]  我們每一個人所遇見
[00:20:24.000 --> 00:20:26.000]  一些暗媒
[00:20:26.000 --> 00:20:28.000]  一些無益的東西
[00:20:28.000 --> 00:20:30.000]  可能大家都有
[00:20:30.000 --> 00:20:32.000]  面對不同的處境
[00:20:32.000 --> 00:20:34.000]  但是神就提醒我們
[00:20:34.000 --> 00:20:36.000]  有人可能你會面對
[00:20:36.000 --> 00:20:38.000]  道德
[00:20:38.000 --> 00:20:40.000]  或者你面對上網
[00:20:40.000 --> 00:20:42.000]  看一些不好的
[00:20:42.000 --> 00:20:44.000]  又或者你面對你自己的脾氣
[00:20:44.000 --> 00:20:46.000]  你知道是不好的
[00:20:46.000 --> 00:20:48.000]  因為你脾氣一罵人的時候
[00:20:48.000 --> 00:20:50.000]  你的情緒一發的時候
[00:20:50.000 --> 00:20:52.000]  是不好的 是影響別人的
[00:20:52.000 --> 00:20:54.000]  所以這裡就提醒我們
[00:20:54.000 --> 00:20:56.000]  最近也都是
[00:20:56.000 --> 00:20:58.000]  這半年
[00:20:58.000 --> 00:21:00.000]  我猜是這半年
[00:21:00.000 --> 00:21:02.000]  我們香港的股票
[00:21:02.000 --> 00:21:04.000]  是怎樣的
[00:21:04.000 --> 00:21:06.000]  不停的上升
[00:21:06.000 --> 00:21:08.000]  大家有不同的人
[00:21:08.000 --> 00:21:10.000]  跟我說牧師
[00:21:10.000 --> 00:21:12.000]  我最近買了什麼股
[00:21:12.000 --> 00:21:14.000]  我又
[00:21:14.000 --> 00:21:16.000]  不太清楚有些什麼
[00:21:16.000 --> 00:21:18.000]  都有不同的
[00:21:18.000 --> 00:21:20.000]  升得很厲害
[00:21:20.000 --> 00:21:22.000]  不過我也提醒大家
[00:21:22.000 --> 00:21:24.000]  真的提醒大家
[00:21:24.000 --> 00:21:26.000]  其實
[00:21:26.000 --> 00:21:28.000]  如果大家去買股票的時候
[00:21:28.000 --> 00:21:30.000]  是一種投資
[00:21:30.000 --> 00:21:32.000]  很多人都覺得
[00:21:32.000 --> 00:21:34.000]  是一個正當的投資
[00:21:34.000 --> 00:21:36.000]  不過我也想提醒大家
[00:21:36.000 --> 00:21:38.000]  因為
[00:21:38.000 --> 00:21:40.000]  有些股是不好的
[00:21:40.000 --> 00:21:42.000]  這些股的回報率
[00:21:42.000 --> 00:21:44.000]  都相當高
[00:21:44.000 --> 00:21:46.000]  這些股是什麼呢
[00:21:46.000 --> 00:21:48.000]  這些股就是
[00:21:48.000 --> 00:21:50.000]  一些賭博
[00:21:50.000 --> 00:21:52.000]  一些煙酒
[00:21:52.000 --> 00:21:54.000]  因為
[00:21:54.000 --> 00:21:56.000]  有些信徒跟我說
[00:21:56.000 --> 00:21:58.000]  這些股我是不會碰的
[00:21:58.000 --> 00:22:00.000]  頂指會真的
[00:22:00.000 --> 00:22:02.000]  我們凡事
[00:22:02.000 --> 00:22:04.000]  我們
[00:22:04.000 --> 00:22:06.000]  正如我們剛才第一點說
[00:22:06.000 --> 00:22:08.000]  你會看到那些
[00:22:08.000 --> 00:22:10.000]  你要去做那件事的時候
[00:22:10.000 --> 00:22:12.000]  你要測驗一下是不是上帝喜歡
[00:22:12.000 --> 00:22:14.000]  如果你
[00:22:14.000 --> 00:22:16.000]  只是為了你的回報率高的時候
[00:22:16.000 --> 00:22:18.000]  而去買
[00:22:18.000 --> 00:22:20.000]  你問一下上帝
[00:22:20.000 --> 00:22:22.000]  上帝喜不喜歡
[00:22:22.000 --> 00:22:24.000]  為什麼會說無論賭博煙酒
[00:22:24.000 --> 00:22:26.000]  這些股不要買
[00:22:26.000 --> 00:22:28.000]  因為你會知道
[00:22:28.000 --> 00:22:30.000]  凡是賭博煙酒
[00:22:30.000 --> 00:22:32.000]  都是令到家庭
[00:22:32.000 --> 00:22:34.000]  是怎樣
[00:22:34.000 --> 00:22:36.000]  破碎等等
[00:22:36.000 --> 00:22:38.000]  大家會知道
[00:22:38.000 --> 00:22:40.000]  所以有時我們面對很多的誘惑
[00:22:40.000 --> 00:22:42.000]  面對很多的試探
[00:22:42.000 --> 00:22:44.000]  每一個人都不同
[00:22:44.000 --> 00:22:46.000]  其實當時候
[00:22:46.000 --> 00:22:48.000]  當時候的社會文化
[00:22:48.000 --> 00:22:50.000]  他們的試探
[00:22:50.000 --> 00:22:52.000]  他們的黑暗
[00:22:52.000 --> 00:22:54.000]  和我們今天可能
[00:22:54.000 --> 00:22:56.000]  有一些不同
[00:22:56.000 --> 00:22:58.000]  但其實聖經裡面就告訴我們
[00:22:58.000 --> 00:23:00.000]  我們做了光明的兒女
[00:23:00.000 --> 00:23:02.000]  我們有這個
[00:23:02.000 --> 00:23:04.000]  這麼尊貴
[00:23:04.000 --> 00:23:06.000]  那種的身份
[00:23:06.000 --> 00:23:08.000]  我們應該保持我們那種的
[00:23:08.000 --> 00:23:10.000]  高質素
[00:23:10.000 --> 00:23:12.000]  我們就要點
[00:23:12.000 --> 00:23:14.000]  我們就要真的很小心
[00:23:14.000 --> 00:23:16.000]  凡是黑暗的事我們不要去點
[00:23:16.000 --> 00:23:18.000]  而且是怎樣呢
[00:23:18.000 --> 00:23:20.000]  如果你真的知道頂指會
[00:23:20.000 --> 00:23:22.000]  你都要告訴他
[00:23:22.000 --> 00:23:24.000]  你要打開
[00:23:24.000 --> 00:23:26.000]  因為在光裡面
[00:23:26.000 --> 00:23:28.000]  是附上帝他不喜歡我們這樣的時候
[00:23:28.000 --> 00:23:30.000]  就告訴他
[00:23:30.000 --> 00:23:32.000]  聖經的真理是不可以這樣
[00:23:32.000 --> 00:23:34.000]  是不好的
[00:23:34.000 --> 00:23:36.000]  所以這裡就告訴我們
[00:23:36.000 --> 00:23:38.000]  我們不要
[00:23:38.000 --> 00:23:40.000]  來和這些
[00:23:40.000 --> 00:23:42.000]  暗昧無益的事
[00:23:42.000 --> 00:23:44.000]  來有團契
[00:23:44.000 --> 00:23:46.000]  反而是來揭開
[00:23:46.000 --> 00:23:48.000]  頂指我們今季裡面
[00:23:48.000 --> 00:23:50.000]  我們的主題
[00:23:50.000 --> 00:23:52.000]  就是和神家裡面的人
[00:23:52.000 --> 00:23:54.000]  一起實踐新的團契生活
[00:23:54.000 --> 00:23:56.000]  我很想告訴大家
[00:23:56.000 --> 00:23:58.000]  在團契裡面
[00:23:58.000 --> 00:24:00.000]  或者在小組裡面
[00:24:00.000 --> 00:24:02.000]  我們或多或少
[00:24:02.000 --> 00:24:04.000]  有時候
[00:24:04.000 --> 00:24:06.000]  是自己會陷在
[00:24:06.000 --> 00:24:08.000]  罪裡面
[00:24:08.000 --> 00:24:10.000]  或者弟兄姊妹陷在罪裡面
[00:24:10.000 --> 00:24:12.000]  我們要怎樣
[00:24:12.000 --> 00:24:14.000]  我們就根據
[00:24:14.000 --> 00:24:16.000]  保羅教我們
[00:24:16.000 --> 00:24:18.000]  我們要去
[00:24:18.000 --> 00:24:20.000]  打開
[00:24:20.000 --> 00:24:22.000]  我們那種的生命
[00:24:22.000 --> 00:24:24.000]  我們不去隱藏
[00:24:24.000 --> 00:24:26.000]  包括我們自己
[00:24:26.000 --> 00:24:28.000]  因為在光在真理之下
[00:24:28.000 --> 00:24:30.000]  上帝叫我們不要虛假
[00:24:30.000 --> 00:24:32.000]  要我們誠實
[00:24:32.000 --> 00:24:34.000]  要我們去面對
[00:24:34.000 --> 00:24:36.000]  要揭開我們自己的罪
[00:24:36.000 --> 00:24:38.000]  但不單止是自己揭開
[00:24:38.000 --> 00:24:40.000]  而且你可以告訴別人
[00:24:40.000 --> 00:24:42.000]  告訴一個你很相信的弟兄姊妹
[00:24:42.000 --> 00:24:44.000]  或者你的團契導師
[00:24:44.000 --> 00:24:46.000]  叫他們來審望
[00:24:46.000 --> 00:24:48.000]  這個才真正
[00:24:48.000 --> 00:24:50.000]  是一個團契的生活
[00:24:50.000 --> 00:24:52.000]  而在這一節的經文裡面
[00:24:52.000 --> 00:24:54.000]  其實保羅更加告訴我們
[00:24:54.000 --> 00:24:56.000]  如果當我們在團契
[00:24:56.000 --> 00:24:58.000]  小組在教會裡面
[00:24:58.000 --> 00:25:00.000]  當我們知道弟兄姊妹
[00:25:00.000 --> 00:25:02.000]  是有罪的時候
[00:25:02.000 --> 00:25:04.000]  我們不可以乍看不到
[00:25:04.000 --> 00:25:06.000]  我們應該怎樣
[00:25:06.000 --> 00:25:08.000]  我們應該好像聖經告訴我們
[00:25:08.000 --> 00:25:10.000]  我們要是
[00:25:10.000 --> 00:25:12.000]  一兩個人
[00:25:12.000 --> 00:25:14.000]  私下去到他面前
[00:25:14.000 --> 00:25:16.000]  能夠跟他說
[00:25:16.000 --> 00:25:18.000]  指正他
[00:25:18.000 --> 00:25:20.000]  這個是罪
[00:25:20.000 --> 00:25:22.000]  這個是黑暗
[00:25:22.000 --> 00:25:24.000]  讓他不要繼續在黑暗
[00:25:24.000 --> 00:25:26.000]  所以弟兄姊妹
[00:25:26.000 --> 00:25:28.000]  你有這樣的責任
[00:25:28.000 --> 00:25:30.000]  我有這樣的責任
[00:25:30.000 --> 00:25:32.000]  如果當你有罪的時候
[00:25:32.000 --> 00:25:34.000]  當有人
[00:25:34.000 --> 00:25:36.000]  來提醒你的時候
[00:25:36.000 --> 00:25:38.000]  你不要說
[00:25:38.000 --> 00:25:40.000]  你做什麼
[00:25:40.000 --> 00:25:42.000]  因為聖經在這裡告訴我們
[00:25:42.000 --> 00:25:44.000]  在團契的生活
[00:25:44.000 --> 00:25:46.000]  我們要揭露
[00:25:46.000 --> 00:25:48.000]  目的是
[00:25:48.000 --> 00:25:50.000]  讓我們
[00:25:50.000 --> 00:25:52.000]  犯罪的弟兄姊妹
[00:25:52.000 --> 00:25:54.000]  從罪惡裡面救出來
[00:25:54.000 --> 00:25:56.000]  不再被罪捆綁
[00:25:56.000 --> 00:25:58.000]  或者去核製
[00:25:58.000 --> 00:26:00.000]  所以這個是正面的
[00:26:00.000 --> 00:26:02.000]  是積極的
[00:26:02.000 --> 00:26:04.000]  不是刻意的
[00:26:04.000 --> 00:26:06.000]  不是這樣的
[00:26:06.000 --> 00:26:08.000]  是幫助你離開罪惡
[00:26:08.000 --> 00:26:10.000]  因為很多時候
[00:26:10.000 --> 00:26:12.000]  罪惡不只是
[00:26:12.000 --> 00:26:14.000]  令你泥足深陷
[00:26:14.000 --> 00:26:16.000]  而且罪惡更加
[00:26:16.000 --> 00:26:18.000]  影響你的家人
[00:26:18.000 --> 00:26:20.000]  大家如果在你的團契
[00:26:20.000 --> 00:26:22.000]  或者小組裡面
[00:26:22.000 --> 00:26:24.000]  你或多或少
[00:26:24.000 --> 00:26:26.000]  有時聽到有些人
[00:26:26.000 --> 00:26:28.000]  他是怎樣
[00:26:28.000 --> 00:26:30.000]  不停地花錢
[00:26:30.000 --> 00:26:32.000]  又被追卡數等等
[00:26:32.000 --> 00:26:34.000]  令到家人心驚膽顫
[00:26:34.000 --> 00:26:36.000]  你會聽到不少這些
[00:26:36.000 --> 00:26:38.000]  或者你會聽到
[00:26:38.000 --> 00:26:40.000]  你的團契有人
[00:26:40.000 --> 00:26:42.000]  陷在婚外情的危機
[00:26:42.000 --> 00:26:44.000]  所以弟兄姊妹
[00:26:44.000 --> 00:26:46.000]  當我們知道
[00:26:46.000 --> 00:26:48.000]  如果我們要實踐團契生活的時候
[00:26:48.000 --> 00:26:50.000]  我們真的要
[00:26:50.000 --> 00:26:52.000]  彼此守望
[00:26:52.000 --> 00:26:54.000]  目的是禁止
[00:26:54.000 --> 00:26:56.000]  罪惡一直蔓延
[00:26:56.000 --> 00:26:58.000]  而且你是拯救那位信徒
[00:26:58.000 --> 00:27:00.000]  屬靈的生命
[00:27:00.000 --> 00:27:02.000]  不要被罪惡捆綁
[00:27:02.000 --> 00:27:04.000]  所以這個是讓我們
[00:27:04.000 --> 00:27:06.000]  然後第三
[00:27:06.000 --> 00:27:08.000]  他就告訴我們
[00:27:08.000 --> 00:27:10.000]  我們要去
[00:27:10.000 --> 00:27:12.000]  要怎樣呢
[00:27:12.000 --> 00:27:14.000]  要追求被聖靈充滿
[00:27:14.000 --> 00:27:16.000]  弟兄姊妹
[00:27:16.000 --> 00:27:18.000]  你知不知道什麼叫被聖靈充滿
[00:27:18.000 --> 00:27:20.000]  聖靈充滿是怎樣呢
[00:27:20.000 --> 00:27:22.000]  你現在
[00:27:22.000 --> 00:27:24.000]  是不是被聖靈充滿
[00:27:24.000 --> 00:27:26.000]  原來保羅告訴我們
[00:27:26.000 --> 00:27:28.000]  如果我們要做一個光明的子女
[00:27:28.000 --> 00:27:30.000]  的時候
[00:27:30.000 --> 00:27:32.000]  我們要追求一個好的
[00:27:32.000 --> 00:27:34.000]  質素的時候
[00:27:34.000 --> 00:27:36.000]  我們要去追求被聖靈充滿
[00:27:36.000 --> 00:27:38.000]  原來第十八節這裡告訴我們
[00:27:38.000 --> 00:27:40.000]  被聖靈充滿
[00:27:40.000 --> 00:27:42.000]  就是被聖靈掌管我的生命
[00:27:42.000 --> 00:27:44.000]  意思就像我們
[00:27:44.000 --> 00:27:46.000]  剛才
[00:27:46.000 --> 00:27:48.000]  第十節那裡說
[00:27:48.000 --> 00:27:50.000]  你們要察現
[00:27:50.000 --> 00:27:52.000]  我願意在神面前
[00:27:52.000 --> 00:27:54.000]  降服
[00:27:54.000 --> 00:27:56.000]  祂的說話
[00:27:56.000 --> 00:27:58.000]  在祂的真理之下
[00:27:58.000 --> 00:28:00.000]  祂來掌管我的生命
[00:28:00.000 --> 00:28:02.000]  凡是每一樣事情
[00:28:02.000 --> 00:28:04.000]  我就問神
[00:28:04.000 --> 00:28:06.000]  然後我是
[00:28:06.000 --> 00:28:08.000]  信服祂的心意
[00:28:08.000 --> 00:28:10.000]  這個就是被神掌管
[00:28:10.000 --> 00:28:12.000]  譬如你說想發脾氣
[00:28:12.000 --> 00:28:14.000]  但神告訴你不要發脾氣
[00:28:14.000 --> 00:28:16.000]  你就信服祂
[00:28:16.000 --> 00:28:18.000]  這個就是被聖靈掌管
[00:28:18.000 --> 00:28:20.000]  其實在之前這裡告訴我們
[00:28:20.000 --> 00:28:22.000]  不要醉酒
[00:28:22.000 --> 00:28:24.000]  反而是被聖靈掌管
[00:28:24.000 --> 00:28:26.000]  是怎樣呢
[00:28:26.000 --> 00:28:28.000]  因為醉酒
[00:28:28.000 --> 00:28:30.000]  是酒精
[00:28:30.000 --> 00:28:32.000]  是被祂掌管著
[00:28:32.000 --> 00:28:34.000]  祂不能自由
[00:28:34.000 --> 00:28:36.000]  但保羅就說
[00:28:36.000 --> 00:28:38.000]  你要被聖靈充滿
[00:28:38.000 --> 00:28:40.000]  就是被聖靈掌管你的生命
[00:28:40.000 --> 00:28:42.000]  你做每一樣事情
[00:28:42.000 --> 00:28:44.000]  你的心思意念
[00:28:44.000 --> 00:28:46.000]  你的動機
[00:28:46.000 --> 00:28:48.000]  你都願意完全被聖靈掌管的時候
[00:28:48.000 --> 00:28:50.000]  這個就是被聖靈充滿
[00:28:50.000 --> 00:28:52.000]  而被聖靈充滿你可以怎樣做
[00:28:52.000 --> 00:28:54.000]  其實在整本
[00:28:54.000 --> 00:28:56.000]  新舊約聖經裡
[00:28:56.000 --> 00:28:58.000]  講聖靈充滿
[00:28:58.000 --> 00:29:00.000]  都有不同的方法
[00:29:00.000 --> 00:29:02.000]  不過在這段經文裡
[00:29:02.000 --> 00:29:04.000]  告訴我們
[00:29:04.000 --> 00:29:06.000]  如果我們想被聖靈掌管
[00:29:06.000 --> 00:29:08.000]  被聖靈充滿的時候
[00:29:08.000 --> 00:29:10.000]  我們的方法可以怎樣做
[00:29:10.000 --> 00:29:12.000]  就是第十九第二十節
[00:29:12.000 --> 00:29:14.000]  你可以回去就是這樣做
[00:29:14.000 --> 00:29:16.000]  其實不難的
[00:29:16.000 --> 00:29:18.000]  就是你常常去唱詩去讚美神
[00:29:18.000 --> 00:29:20.000]  而且你一個感恩的心
[00:29:20.000 --> 00:29:22.000]  因為當你
[00:29:22.000 --> 00:29:24.000]  很奇妙的
[00:29:24.000 --> 00:29:26.000]  唱詩歌
[00:29:26.000 --> 00:29:28.000]  你用詩章
[00:29:28.000 --> 00:29:30.000]  以前的教會多數用詩篇
[00:29:30.000 --> 00:29:32.000]  然後用詩歌
[00:29:32.000 --> 00:29:34.000]  用靈歌
[00:29:34.000 --> 00:29:36.000]  人的一些屬靈的經歷
[00:29:36.000 --> 00:29:38.000]  他就作了一些歌
[00:29:38.000 --> 00:29:40.000]  這裡就是這樣表達
[00:29:40.000 --> 00:29:42.000]  他說如果我們時時刻刻
[00:29:42.000 --> 00:29:44.000]  我們心裡面
[00:29:44.000 --> 00:29:46.000]  不是被這些不好的東西
[00:29:46.000 --> 00:29:48.000]  來充滿
[00:29:48.000 --> 00:29:50.000]  反而是怎樣
[00:29:50.000 --> 00:29:52.000]  反而如果我們常常
[00:29:52.000 --> 00:29:54.000]  還讚神
[00:29:54.000 --> 00:29:56.000]  然後唱這些詩歌的時候
[00:29:56.000 --> 00:29:58.000]  這些詩歌
[00:29:58.000 --> 00:30:00.000]  其實是真理
[00:30:00.000 --> 00:30:02.000]  一直影響我們的生命
[00:30:02.000 --> 00:30:04.000]  他就自然讓我們有喜樂
[00:30:04.000 --> 00:30:06.000]  自然讓我們有平安
[00:30:06.000 --> 00:30:08.000]  自然就好像
[00:30:08.000 --> 00:30:10.000]  聖經裡面告訴我們
[00:30:10.000 --> 00:30:12.000]  聖靈所結的果子
[00:30:12.000 --> 00:30:14.000]  就有人愛喜樂和平良善
[00:30:14.000 --> 00:30:16.000]  溫柔節制
[00:30:16.000 --> 00:30:18.000]  自然就會這樣出來
[00:30:18.000 --> 00:30:20.000]  怎樣出來呢
[00:30:20.000 --> 00:30:22.000]  我們心裡一直做轉化
[00:30:22.000 --> 00:30:24.000]  我們看不到聖靈怎樣轉化
[00:30:24.000 --> 00:30:26.000]  但聖靈就是這樣幫助我們
[00:30:26.000 --> 00:30:28.000]  這個就是這麼簡單
[00:30:28.000 --> 00:30:30.000]  所以人們經常問我
[00:30:30.000 --> 00:30:32.000]  是不是很艱難呢
[00:30:32.000 --> 00:30:34.000]  其實真的不艱難
[00:30:34.000 --> 00:30:36.000]  這是第一步
[00:30:36.000 --> 00:30:38.000]  如果你做了的時候
[00:30:38.000 --> 00:30:40.000]  你是毫不一樣
[00:30:40.000 --> 00:30:42.000]  而且另外一件事
[00:30:42.000 --> 00:30:44.000]  你常常感恩
[00:30:44.000 --> 00:30:46.000]  凡事感恩
[00:30:46.000 --> 00:30:48.000]  逆境又感恩
[00:30:48.000 --> 00:30:50.000]  接著又感恩
[00:30:50.000 --> 00:30:52.000]  你也有敬畏神的心
[00:30:52.000 --> 00:30:54.000]  你遠離一切的罪惡
[00:30:54.000 --> 00:30:56.000]  第一次我講一個
[00:30:56.000 --> 00:30:58.000]  被聖靈充滿的見證給大家聽
[00:30:58.000 --> 00:31:00.000]  一個聖靈充滿的見證是怎樣呢
[00:31:00.000 --> 00:31:02.000]  其實不同的人
[00:31:02.000 --> 00:31:04.000]  可能有不同的表現
[00:31:04.000 --> 00:31:06.000]  不過我認識一個人
[00:31:06.000 --> 00:31:08.000]  他是怎樣的
[00:31:08.000 --> 00:31:10.000]  我有一次去開華福大會
[00:31:10.000 --> 00:31:12.000]  我認識了一位姊妹
[00:31:12.000 --> 00:31:14.000]  她是新加坡人
[00:31:14.000 --> 00:31:16.000]  我告訴你
[00:31:16.000 --> 00:31:18.000]  她是怎樣
[00:31:18.000 --> 00:31:20.000]  她是很喜樂的
[00:31:20.000 --> 00:31:22.000]  她是很正面
[00:31:22.000 --> 00:31:24.000]  她是很敬虔
[00:31:24.000 --> 00:31:26.000]  然後原來
[00:31:26.000 --> 00:31:28.000]  我就問她
[00:31:28.000 --> 00:31:30.000]  你每一天的生活是怎樣
[00:31:30.000 --> 00:31:32.000]  她就告訴我
[00:31:32.000 --> 00:31:34.000]  她起床怎樣去追求
[00:31:34.000 --> 00:31:36.000]  親近神 看神的話語
[00:31:36.000 --> 00:31:38.000]  然後常常唱詩歌
[00:31:38.000 --> 00:31:40.000]  常常能夠
[00:31:40.000 --> 00:31:42.000]  見證耶穌基督
[00:31:42.000 --> 00:31:44.000]  她的生命就是這麼簡單
[00:31:44.000 --> 00:31:46.000]  但是連她所有的同事
