
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:14:53.280 --> 00:14:54.280]  那如果我是神我也不幫你
[00:14:54.280 --> 00:14:55.280]  那你都懷疑我呢
[00:14:55.280 --> 00:14:57.280]  你反正也是懷疑我的
[00:14:57.280 --> 00:14:59.280]  我們憑信心去祈
[00:14:59.280 --> 00:15:00.280]  那我們就要憑信心去祈
[00:15:00.280 --> 00:15:02.280]  但神成不成就那件事
[00:15:02.280 --> 00:15:04.280]  是不關你信心有多大
[00:15:04.280 --> 00:15:06.280]  那神成不成就那件事
[00:15:06.280 --> 00:15:08.280]  是不關你信心有多大
[00:15:08.280 --> 00:15:09.280]  是神的意念
[00:15:09.280 --> 00:15:10.280]  是神的意念
[00:15:10.280 --> 00:15:11.280]  是神的計劃
[00:15:11.280 --> 00:15:13.280]  是神的計劃
[00:15:13.280 --> 00:15:14.280]  剛才上一首歌
[00:15:14.280 --> 00:15:16.280]  神的意念是高過我們很多
[00:15:16.280 --> 00:15:18.280]  剛才的詩歌我們剛唱好
[00:15:18.280 --> 00:15:20.280]  是神的意念比我們的意念高
[00:15:20.280 --> 00:15:22.280]  為什麼神的意念比我們高呢
[00:15:22.280 --> 00:15:24.280]  為什麼神的意念比我們高呢
[00:15:24.280 --> 00:15:26.280]  神在時間以外
[00:15:26.280 --> 00:15:28.280]  因為神在時間以外的
[00:15:28.280 --> 00:15:30.280]  在創造天地開始的時候
[00:15:30.280 --> 00:15:32.280]  在創造天地以前
[00:15:32.280 --> 00:15:34.280]  神第一件事就是
[00:15:34.280 --> 00:15:36.280]  給我們造了時間
[00:15:36.280 --> 00:15:38.280]  神第一件事就是創造了時間
[00:15:38.280 --> 00:15:40.280]  我們就被時間框住了
[00:15:40.280 --> 00:15:42.280]  我們就被這個框框的時間框住了
[00:15:42.280 --> 00:15:44.280]  神送了這個時間的禮物給我們
[00:15:44.280 --> 00:15:47.280]  神把這個時間的禮物送給我們
[00:15:47.280 --> 00:15:49.280]  這個禮物真的不是那麼好的
[00:15:49.280 --> 00:15:51.280]  這個禮物不是那麼好的
[00:15:51.280 --> 00:15:53.280]  這個禮物令到我們怎樣呢
[00:15:53.280 --> 00:15:54.280]  這個禮物令到我們怎樣呢
[00:15:54.280 --> 00:15:56.280]  是不是我們一天老過一天
[00:15:56.280 --> 00:15:57.280]  我們一天比一天老
[00:15:57.280 --> 00:15:59.280]  白髮每一天多了
[00:15:59.280 --> 00:16:00.280]  每一天白髮都多一點
[00:16:00.280 --> 00:16:01.280]  皺紋多了
[00:16:01.280 --> 00:16:02.280]  皺紋也多一點
[00:16:02.280 --> 00:16:03.280]  因為我們在時間裡面
[00:16:03.280 --> 00:16:05.280]  因為我們是在時間裡面
[00:16:05.280 --> 00:16:07.280]  但神本身是在時間外面
[00:16:07.280 --> 00:16:09.280]  可是神是在時間以外
[00:16:09.280 --> 00:16:12.280]  所以我們說神是自有永有
[00:16:12.280 --> 00:16:14.280]  所以我們說神是自有永有
[00:16:14.280 --> 00:16:15.280]  神無所不知
[00:16:15.280 --> 00:16:17.280]  神是無所不知
[00:16:17.280 --> 00:16:18.280]  無所不在
[00:16:18.280 --> 00:16:19.280]  無所不在
[00:16:19.280 --> 00:16:21.280]  因為神在時間和空間以外
[00:16:21.280 --> 00:16:23.280]  祂是時間與空間之外
[00:16:23.280 --> 00:16:25.280]  神的意念高過我們
[00:16:25.280 --> 00:16:27.280]  神的意念比我們高
[00:16:27.280 --> 00:16:29.280]  我們看到的是眼前那幾步
[00:16:29.280 --> 00:16:31.280]  我們所看見的是眼前那幾步
[00:16:31.280 --> 00:16:33.280]  我們求的是求眼前的好處
[00:16:33.280 --> 00:16:35.280]  我們只求眼前的好處
[00:16:35.280 --> 00:16:37.280]  神說不是這樣
[00:16:37.280 --> 00:16:39.280]  我看是看千年如一日
[00:16:39.280 --> 00:16:41.280]  我看的是千年如一天
[00:16:41.280 --> 00:16:43.280]  我是看你三個月後在做什麼
[00:16:43.280 --> 00:16:46.280]  我是看到你三個月後在做什麼
[00:16:46.280 --> 00:16:47.280]  或者是三年後
[00:16:47.280 --> 00:16:49.280]  或者是三年後在做什麼
[00:16:49.280 --> 00:16:50.280]  三十年都不定
[00:16:50.280 --> 00:16:51.280]  或者三十年後你在做什麼
[00:16:51.280 --> 00:16:54.280]  神說你要祈求的告訴我
[00:16:54.280 --> 00:16:56.280]  你要祈求的你就告訴我
[00:16:56.280 --> 00:16:58.280]  但是用我的時間去答覆你
[00:16:58.280 --> 00:17:00.280]  但是用我的時間去答覆你
[00:17:00.280 --> 00:17:02.280]  其實神是沒有時間的
[00:17:02.280 --> 00:17:03.280]  其實神是沒有時間的
[00:17:03.280 --> 00:17:05.280]  但是就是說你要耐心去等
[00:17:05.280 --> 00:17:07.280]  就是你要耐心的去等
[00:17:07.280 --> 00:17:08.280]  但是我們不耐心
[00:17:08.280 --> 00:17:10.280]  可是我們沒有這種耐心
[00:17:10.280 --> 00:17:11.280]  我們等一天等兩天
[00:17:11.280 --> 00:17:12.280]  我們只等一天兩天
[00:17:12.280 --> 00:17:14.280]  就說神不聽我們禱告
[00:17:14.280 --> 00:17:16.280]  我們就說神你沒有聽我的禱告
[00:17:16.280 --> 00:17:18.280]  在第二次世界大戰的時候
[00:17:18.280 --> 00:17:20.280]  在第二次世界大戰的時候
[00:17:20.280 --> 00:17:24.280]  猶太人遭受希特拉的德軍迫害
[00:17:24.280 --> 00:17:30.280]  猶太人就受到希特拉的軍隊來攻擊
[00:17:30.280 --> 00:17:31.280]  很多人被關在集中營
[00:17:31.280 --> 00:17:31.280]  很多人被關在集中營
[00:17:31.280 --> 00:17:36.280]  一波把他們放在集中營裡面
[00:17:36.280 --> 00:17:36.280]  一波把他們放在集中營裡面
[00:17:36.280 --> 00:17:38.280]  很多人被梅希羅侷死了
[00:17:38.280 --> 00:17:38.280]  很多人被梅希羅侷死了
[00:17:38.280 --> 00:17:42.280]  他們抓到那邊就給煤氣毒死了
[00:17:42.280 --> 00:17:45.280]  在集中營就過著很艱苦的生活
[00:17:45.280 --> 00:17:49.280]  在集中營就過著很艱難的生活
[00:17:49.280 --> 00:17:53.280]  猶太人對神的觀念是很重的
[00:17:53.280 --> 00:17:57.280]  猶太人對神的觀念是很重的
[00:17:57.280 --> 00:17:58.280]  他們相信是獨一的神
[00:17:58.280 --> 00:18:00.280]  他們相信是獨一的神
[00:18:00.280 --> 00:18:02.280]  他們相信是創造天地的神
[00:18:02.280 --> 00:18:04.280]  他們相信是創造天地的神
[00:18:04.280 --> 00:18:06.280]  他們相信是始祖阿伯拉罕的神
[00:18:06.280 --> 00:18:06.280]  他們相信是始祖阿伯拉罕的神
[00:18:06.280 --> 00:18:07.280]  他們相信是始祖阿伯拉罕的神
[00:18:07.280 --> 00:18:08.280]  他們相信是始祖阿伯拉罕的神
[00:18:08.280 --> 00:18:10.280]  今天我和你信的神是自有永有的神
[00:18:10.280 --> 00:18:10.280]  今天我和你信的神是自有永有的神
[00:18:10.280 --> 00:18:10.280]  今天我和你信的神是自有永有的神
[00:18:10.280 --> 00:18:10.280]  今天我和你信的神是自有永有的神
[00:18:10.280 --> 00:18:10.280]  今天我和你信的神是自有永有的神
[00:18:10.280 --> 00:18:10.280]  今天我和你信的神是自有永有的神
[00:18:10.280 --> 00:18:23.280]  今天我和你信的神是自有永有的神
[00:18:41.280 --> 00:18:43.280]  他還問神你究竟有沒有聽到我們的禱告
[00:18:43.280 --> 00:18:43.280]  他還問神你究竟有沒有聽到我們的禱告
[00:18:43.280 --> 00:18:45.280]  今天我們看回歷史我們就知道了
[00:18:45.280 --> 00:18:45.280]  今天我們看回歷史我們就知道了
[00:18:45.280 --> 00:18:47.280]  今天我們看回歷史我們就知道了
[00:18:47.280 --> 00:18:51.280]  後來德軍就打敗戰
[00:18:51.280 --> 00:18:51.280]  後來德軍就打敗戰
[00:18:51.280 --> 00:18:53.280]  後來德軍就打敗戰
[00:18:53.280 --> 00:18:55.280]  猶太人就在集中營被釋放出來
[00:18:55.280 --> 00:18:55.280]  猶太人就在集中營被釋放出來
[00:18:55.280 --> 00:18:58.280]  猶太人就在集中營被釋放出來
[00:18:58.280 --> 00:19:00.280]  是要過後看回歷史我們就明白
[00:19:00.280 --> 00:19:00.280]  是要過後看回歷史我們就明白
[00:19:00.280 --> 00:19:00.280]  是要過後看回歷史我們就明白
[00:19:00.280 --> 00:19:00.280]  是要過後看回歷史我們就明白
[00:19:00.280 --> 00:19:10.280]  是要過後看回歷史我們就明白
[00:19:10.280 --> 00:19:10.280]  我們很多事情我們都不明白
[00:19:10.280 --> 00:19:13.280]  我們很多事情我們都不明白
[00:19:13.280 --> 00:19:20.280]  中國經歷文化大革命十年的時間
[00:19:20.280 --> 00:19:23.280]  教堂全部要封閉
[00:19:23.280 --> 00:19:25.280]  很多的教會都封閉了
[00:19:25.280 --> 00:19:27.280]  不可以再有教會了
[00:19:27.280 --> 00:19:30.280]  基督徒被迫害
[00:19:30.280 --> 00:19:33.280]  聖經被焚燒
[00:19:33.280 --> 00:19:36.280]  十年很黑暗的生活
[00:19:36.280 --> 00:19:38.280]  十年很黑暗的生活
[00:19:38.280 --> 00:19:41.280]  你只能在地下偷偷地去崇拜
[00:19:41.280 --> 00:19:43.280]  你只能在地下偷偷地去崇拜
[00:19:43.280 --> 00:19:45.280]  偷偷地去讀聖經和祈禱
[00:19:45.280 --> 00:19:47.280]  偷偷地念聖經和禱告
[00:19:47.280 --> 00:19:49.280]  當時的基督徒怎麼想
[00:19:49.280 --> 00:19:50.280]  當時的基督徒怎麼想
[00:19:50.280 --> 00:19:52.280]  我們的神去了哪裡
[00:19:52.280 --> 00:19:53.280]  我們的神究竟你在哪裡
[00:19:53.280 --> 00:19:55.280]  有沒有聽我們的禱告
[00:19:55.280 --> 00:19:56.280]  有沒有聽我們的禱告
[00:19:56.280 --> 00:19:58.280]  但是他們繼續去禱告
[00:19:58.280 --> 00:20:01.280]  他們繼續去禱告
[00:20:01.280 --> 00:20:03.280]  他們沒有放棄過
[00:20:03.280 --> 00:20:04.280]  他們都沒有放棄過
[00:20:04.280 --> 00:20:07.280]  因為他們知道神的意念是高過他們
[00:20:07.280 --> 00:20:09.280]  他們知道神的意念比我們高
[00:20:09.280 --> 00:20:11.280]  他們知道神有神的時間
[00:20:11.280 --> 00:20:12.280]  他們知道神有神的時間
[00:20:12.280 --> 00:20:14.280]  他們不可以急的
[00:20:14.280 --> 00:20:15.280]  他們不可以著急
[00:20:15.280 --> 00:20:17.280]  但是那個是主人
[00:20:17.280 --> 00:20:19.280]  神是主人
[00:20:19.280 --> 00:20:21.280]  神是主
[00:20:21.280 --> 00:20:23.280]  我們只不過是奴僕
[00:20:23.280 --> 00:20:25.280]  我們只不過是奴僕
[00:20:25.280 --> 00:20:27.280]  我們一定要聽神聽耶穌的話
[00:20:27.280 --> 00:20:29.280]  我們一定要聽主耶穌的話
[00:20:29.280 --> 00:20:30.280]  他們耐心等候
[00:20:30.280 --> 00:20:32.280]  他們耐心等候
[00:20:32.280 --> 00:20:34.280]  後來中國開放了
[00:20:34.280 --> 00:20:36.280]  後來中國就開放了
[00:20:36.280 --> 00:20:38.280]  教堂可以開放了
[00:20:38.280 --> 00:20:40.280]  教會又可以重新開放
[00:20:40.280 --> 00:20:41.280]  1980年的時候
[00:20:41.280 --> 00:20:43.280]  上海一間很大的教堂就開放了
[00:20:43.280 --> 00:20:45.280]  1980年的時候
[00:20:45.280 --> 00:20:48.280]  上海有一間很大的教堂開放了
[00:20:48.280 --> 00:20:50.280]  第一次的主日崇拜
[00:20:50.280 --> 00:20:51.280]  第一次的主日崇拜
[00:20:51.280 --> 00:20:52.280]  那些人就在想了
[00:20:52.280 --> 00:20:53.280]  那些人就在想了
[00:20:53.280 --> 00:20:55.280]  不知道有多少小貓會來呢
[00:20:55.280 --> 00:20:56.280]  不知道有多少小貓會來呢
[00:20:56.280 --> 00:20:58.280]  他們想不知道小貓有多少隻
[00:20:58.280 --> 00:21:00.280]  經過十年的宗教迫害
[00:21:00.280 --> 00:21:03.280]  經過十年的宗教迫害
[00:21:03.280 --> 00:21:05.280]  怎麼會有人重返教會呢
[00:21:05.280 --> 00:21:07.280]  還有人回教會嗎
[00:21:07.280 --> 00:21:09.280]  結果坐了一千人坐滿了
[00:21:09.280 --> 00:21:10.280]  結果坐了一千人坐滿了
[00:21:10.280 --> 00:21:14.280]  後來教會成千人坐滿了
[00:21:14.280 --> 00:21:15.280]  等候神的聲音
[00:21:15.280 --> 00:21:17.280]  等候神的聲音
[00:21:17.280 --> 00:21:19.280]  我們今天還是在等候
[00:21:19.280 --> 00:21:20.280]  我們今天還是在等候
[00:21:20.280 --> 00:21:21.280]  我們看回我們的教會
[00:21:21.280 --> 00:21:23.280]  我們看回我們的教會
[00:21:23.280 --> 00:21:25.280]  我們在回想我們的教會
[00:21:25.280 --> 00:21:27.280]  明年是我們二十五年
[00:21:27.280 --> 00:21:29.280]  明年就是我們二十五年
[00:21:29.280 --> 00:21:31.280]  真的看回那二十五年
[00:21:31.280 --> 00:21:33.280]  神的恩典是足夠我們
[00:21:33.280 --> 00:21:37.280]  當我們回頭看回那二十五年過的
[00:21:37.280 --> 00:21:38.280]  都是神的恩典
[00:21:38.280 --> 00:21:38.280]  當我們回頭看回那二十五年過的
[00:21:38.280 --> 00:21:39.280]  都是神的恩典
[00:21:39.280 --> 00:21:39.280]  當我們回頭看回那二十五年過的
[00:21:39.280 --> 00:21:39.280]  都是神的恩典
[00:21:39.280 --> 00:21:39.280]  當我們回頭看回那二十五年過的
[00:21:39.280 --> 00:21:39.280]  都是神的恩典
[00:21:39.280 --> 00:21:39.280]  當我們回頭看回那二十五年過的
[00:21:39.280 --> 00:21:39.280]  都是神的恩典
[00:21:39.280 --> 00:21:39.280]  當我們回頭看回那二十五年過的
[00:21:39.280 --> 00:21:39.280]  都是神的恩典
[00:21:39.280 --> 00:21:39.280]  當我們回頭看回那二十五年過的
[00:21:39.280 --> 00:21:39.280]  都是神的恩典
[00:21:39.280 --> 00:21:53.280]  當我們回頭看回那二十五年過的
[00:22:10.280 --> 00:22:13.280]  我們也沒有能力去租借那些西人的教會
[00:22:13.280 --> 00:22:21.280]  我們只是在餐館禱告祈禱
[00:22:21.280 --> 00:22:22.280]  跟家裡禱告祈禱
[00:22:22.280 --> 00:22:27.280]  我們一直為教會來禱告
[00:22:27.280 --> 00:22:32.280]  神不是馬上就聽我們的禱告
[00:22:32.280 --> 00:22:34.280]  有幾年的時間
[00:22:34.280 --> 00:22:37.280]  我們每個星期要去到牛津的教會
[00:22:40.280 --> 00:22:41.280]  開幾輛車
[00:22:41.280 --> 00:22:45.280]  大家知道這裡去牛津那條路
[00:22:45.280 --> 00:22:50.280]  現在已經改進了很多
[00:22:50.280 --> 00:22:53.280]  以前只有單線
[00:22:53.280 --> 00:22:56.280]  跟著大車
[00:22:56.280 --> 00:22:58.280]  沒有辦法爬頭
[00:22:58.280 --> 00:23:00.280]  很危險的
[00:23:00.280 --> 00:23:05.280]  遇到冬天又黑又濕的地方
[00:23:08.280 --> 00:23:10.280]  但弟兄姊妹等候神的聲音
[00:23:10.280 --> 00:23:15.280]  知道不可以停止聚會
[00:23:15.280 --> 00:23:19.280]  每個星期就開車去
[00:23:19.280 --> 00:23:24.280]  沒有車的老人家
[00:23:24.280 --> 00:23:26.280]  我們就載他們去
[00:23:26.280 --> 00:23:29.280]  載過很多次
[00:23:29.280 --> 00:23:32.280]  有一次汽車出意外
[00:23:32.280 --> 00:23:36.280]  但神很保守
[00:23:37.280 --> 00:23:38.280]  沒有受傷
[00:23:38.280 --> 00:23:40.280]  沒有人受傷
[00:23:40.280 --> 00:23:42.280]  有沒有嚇到
[00:23:42.280 --> 00:23:44.280]  沒有,繼續去
[00:23:44.280 --> 00:23:47.280]  直到神答覆我們
[00:23:47.280 --> 00:23:53.280]  25年前我們在主日開始崇拜
[00:23:53.280 --> 00:23:58.280]  租借了西人堂
[00:23:58.280 --> 00:24:03.280]  就是今天Freshbook的教會
[00:24:05.280 --> 00:24:07.280]  神是聽我們禱告
[00:24:07.280 --> 00:24:10.280]  神是有祂的時間
[00:24:10.280 --> 00:24:13.280]  我們Freshbook教會很多年
[00:24:13.280 --> 00:24:17.280]  始終是用別人的地方
[00:24:17.280 --> 00:24:23.280]  有時候我們就用別人的地方
[00:24:23.280 --> 00:24:25.280]  當作自己的家
[00:24:25.280 --> 00:24:31.280]  你看我家就知道有多亂
[00:24:34.280 --> 00:24:36.280]  慢慢我們就忘記那是別人的家
[00:24:36.280 --> 00:24:41.280]  老實說Freshbook教會對我們有很多的忍讓
[00:24:41.280 --> 00:24:48.280]  有時候我們又煮這些食物
[00:24:48.280 --> 00:24:50.280]  又煮咖哩又煮豉椒都無所謂
[00:24:50.280 --> 00:24:57.280]  最多他們來到晚堂的時候就皺一下眉頭
[00:24:57.280 --> 00:25:02.280]  但終於有一次他們都忍受不了
[00:25:05.280 --> 00:25:06.280]  就召我上去造肺
[00:25:06.280 --> 00:25:11.280]  我都很不好意思
[00:25:11.280 --> 00:25:15.280]  我們覺得這個地方
[00:25:15.280 --> 00:25:16.280]  因為我們越來越多人
[00:25:16.280 --> 00:25:20.280]  越多人就很難控制環境
[00:25:20.280 --> 00:25:26.280]  我也明白我們有些地方是過份了
[00:25:26.280 --> 00:25:29.280]  譬如幾點鐘應該要離開
[00:25:29.280 --> 00:25:31.280]  我們又在練歌
[00:25:35.280 --> 00:25:37.280]  有時候我們把椅子都移過了
[00:25:37.280 --> 00:25:38.280]  我們又沒有擺好位置
[00:25:38.280 --> 00:25:43.280]  所以他們說得我們對
[00:25:43.280 --> 00:25:46.280]  但我們繼續祈禱
[00:25:46.280 --> 00:25:48.280]  我說神啊
[00:25:48.280 --> 00:25:51.280]  我說祢給我們一個地方
[00:25:51.280 --> 00:25:54.280]  神真的賜一個地方給我們
[00:25:54.280 --> 00:25:56.280]  但不是即時
[00:25:56.280 --> 00:25:58.280]  是若干年後
[00:25:58.280 --> 00:26:01.280]  教會有這麼多的奉獻
[00:26:04.280 --> 00:26:06.280]  因為那個時候有更多的奉獻
[00:26:06.280 --> 00:26:08.280]  神就預備了這個地方給我們
[00:26:08.280 --> 00:26:10.280]  這個地方很奇妙
[00:26:10.280 --> 00:26:13.280]  以前是一間英文教會
[00:26:13.280 --> 00:26:16.280]  以前是一間英語的教會
[00:26:16.280 --> 00:26:19.280]  跟很多外國教會
[00:26:19.280 --> 00:26:21.280]  開始沒落開始沒人來了
[00:26:21.280 --> 00:26:23.280]  那個時候他們就開始沒人來
[00:26:23.280 --> 00:26:25.280]  他就關了門
[00:26:25.280 --> 00:26:27.280]  有一間幼兒園就買了他
[00:26:27.280 --> 00:26:30.280]  另外一間幼稚園就把他賣了
[00:26:30.280 --> 00:26:32.280]  他幼兒園做了幾年
[00:26:33.280 --> 00:26:34.280]  我們就經營了幾年
[00:26:34.280 --> 00:26:36.280]  那又經營不了
[00:26:36.280 --> 00:26:38.280]  那經營不了
[00:26:38.280 --> 00:26:40.280]  因為以前幼兒園生意很好
[00:26:40.280 --> 00:26:42.280]  以前的幼稚園生意很好
[00:26:42.280 --> 00:26:45.280]  因為英國是五歲才入學免費的
[00:26:45.280 --> 00:26:47.280]  因為五歲之後才是免費的
[00:26:47.280 --> 00:26:50.280]  那幼兒園就經營得很好
[00:26:50.280 --> 00:26:52.280]  那幼稚園就經營得很好
[00:26:52.280 --> 00:26:54.280]  後來改了例
[00:26:54.280 --> 00:26:56.280]  那後來就改列了
[00:26:56.280 --> 00:26:58.280]  不知道是不是我們的祈禱
[00:26:58.280 --> 00:27:00.280]  令到神要英國改了例
[00:27:00.280 --> 00:27:02.280]  不曉得是不是因為我們的禱告
[00:27:03.280 --> 00:27:04.280]  但是你可以這樣想的
[00:27:04.280 --> 00:27:06.280]  可能是這樣子
[00:27:06.280 --> 00:27:08.280]  因為我們知道萬事有效力
[00:27:08.280 --> 00:27:10.280]  我們知道萬事有效力
[00:27:10.280 --> 00:27:14.280]  就是幼兒園可以有津貼有免費
[00:27:14.280 --> 00:27:17.280]  那幼稚園也有津貼也有免費的
[00:27:17.280 --> 00:27:20.280]  那很多學校都辦了幼兒班
[00:27:20.280 --> 00:27:23.280]  那很多學校他們也辦了幼兒班
[00:27:23.280 --> 00:27:26.280]  那以私人經營的幼兒園就不夠生意
[00:27:26.280 --> 00:27:29.280]  那私人經營這些就沒有什麼生意
[00:27:29.280 --> 00:27:31.280]  就把這裡賣了出來
[00:27:32.280 --> 00:27:34.280]  他們就把這間幼稚園賣出去
[00:27:34.280 --> 00:27:37.280]  就是把這個建築物賣出來
[00:27:37.280 --> 00:27:39.280]  就把這個建設物賣出去
[00:27:39.280 --> 00:27:42.280]  賣出來這裡沒有什麼市場
[00:27:42.280 --> 00:27:44.280]  因為這裡是沒有什麼市場
[00:27:44.280 --> 00:27:46.280]  因為你賣給什麼人呢
[00:27:46.280 --> 00:27:48.280]  那你賣給什麼人呢
[00:27:48.280 --> 00:27:50.280]  你可不可以賣給一間酒樓
[00:27:50.280 --> 00:27:52.280]  你可以賣給酒樓嗎
[00:27:52.280 --> 00:27:54.280]  不行的
[00:27:54.280 --> 00:27:56.280]  因為酒樓的計劃是不同的
[00:27:56.280 --> 00:28:00.280]  因為他們的計劃是不一樣的
[00:28:01.280 --> 00:28:03.280]  你旁邊都是鄰居都是住宅的
[00:28:03.280 --> 00:28:05.280]  他不會讓你開一間酒樓在這裡
[00:28:05.280 --> 00:28:07.280]  如果這裡是住宅區的
[00:28:07.280 --> 00:28:09.280]  大家做過生意就知道了
[00:28:09.280 --> 00:28:11.280]  是很難申請的
[00:28:11.280 --> 00:28:13.280]  那個牌照是非常難申請的
[00:28:13.280 --> 00:28:15.280]  賣給住家可不可以呢
[00:28:15.280 --> 00:28:17.280]  那賣給住家什麼呢
[00:28:17.280 --> 00:28:19.280]  勉強可以的
[00:28:19.280 --> 00:28:21.280]  勉強是可以的
[00:28:21.280 --> 00:28:23.280]  要改計劃
[00:28:23.280 --> 00:28:25.280]  但你買一間這樣的東西
[00:28:25.280 --> 00:28:27.280]  樓頂20呎高
[00:28:27.280 --> 00:28:30.280]  它的樓頂是20呎高
[00:28:31.280 --> 00:28:32.280]  也沒有多房間
[00:28:32.280 --> 00:28:34.280]  你買了之後
[00:28:34.280 --> 00:28:36.280]  真的不知道怎麼做才變成住宅
[00:28:36.280 --> 00:28:40.280]  那你要花很多錢去變一個住宅區
[00:28:40.280 --> 00:28:42.280]  很簡單的
[00:28:42.280 --> 00:28:44.280]  教堂就賣給教會就最好了
[00:28:44.280 --> 00:28:47.280]  那教堂如果有半圍教會那是最好的
[00:28:47.280 --> 00:28:49.280]  就是這個機會
[00:28:49.280 --> 00:28:52.280]  我們就用一個很合理的價錢就買了這裡
[00:28:52.280 --> 00:28:56.280]  那我們就用一個很合理的價錢買到了這裡
[00:28:56.280 --> 00:28:58.280]  神是聽我們的禱告
[00:28:58.280 --> 00:29:00.280]  但神有祂的時間
[00:29:01.280 --> 00:29:02.280]  有過幾年了
[00:29:02.280 --> 00:29:04.280]  那過了好幾年
[00:29:04.280 --> 00:29:06.280]  我們又好像不夠用了
[00:29:06.280 --> 00:29:08.280]  我們又覺得不夠用
[00:29:08.280 --> 00:29:10.280]  不夠用是好的
[00:29:10.280 --> 00:29:12.280]  其實不夠用是好事
[00:29:12.280 --> 00:29:14.280]  教會越來越多人
[00:29:14.280 --> 00:29:16.280]  越來越多活動
[00:29:16.280 --> 00:29:18.280]  那又多的活動
[00:29:18.280 --> 00:29:20.280]  主要不是地方不夠
[00:29:20.280 --> 00:29:22.280]  地方都不小
[00:29:22.280 --> 00:29:24.280]  地方也不少
[00:29:24.280 --> 00:29:26.280]  是不夠房間
[00:29:26.280 --> 00:29:28.280]  只有兩個大堂
[00:29:29.280 --> 00:29:31.280]  做主日學那你怎麼辦呢
[00:29:31.280 --> 00:29:33.280]  很吵的嘛
[00:29:33.280 --> 00:29:35.280]  如果我們是五六間的主日學
[00:29:35.280 --> 00:29:37.280]  我們是不夠地方用
[00:29:37.280 --> 00:29:39.280]  那我們怎麼辦呢
[00:29:39.280 --> 00:29:41.280]  你可以買多個地方
[00:29:41.280 --> 00:29:43.280]  我們可以買多一個地方
[00:29:43.280 --> 00:29:45.280]  或者買了這裡買間大一點
[00:29:45.280 --> 00:29:47.280]  也許我們把這些賣出去
[00:29:47.280 --> 00:29:49.280]  我們可以買大間一點
[00:29:49.280 --> 00:29:51.280]  我們沒什麼能力
[00:29:51.280 --> 00:29:53.280]  可是那個時候我們沒有這個能力
[00:29:53.280 --> 00:29:55.280]  如果你買間是很遠的
[00:29:55.280 --> 00:29:57.280]  那如果地方是遠的話
[00:29:58.280 --> 00:29:59.280]  那我們就算了
[00:29:59.280 --> 00:30:01.280]  那如果家長把他們送過去
[00:30:01.280 --> 00:30:03.280]  又回來認你崇拜
[00:30:03.280 --> 00:30:05.280]  時間上就趕不及了
[00:30:05.280 --> 00:30:07.280]  不如我們就加建後面
[00:30:07.280 --> 00:30:09.280]  那不然我們就加建後面
[00:30:09.280 --> 00:30:11.280]  那就在後面再建多一層
[00:30:11.280 --> 00:30:13.280]  我們想過要加多一層
[00:30:13.280 --> 00:30:15.280]  那班執事當年都挺聰明的
[00:30:15.280 --> 00:30:17.280]  當年那些執事也很聰明
[00:30:17.280 --> 00:30:19.280]  那都被我們想到
[00:30:19.280 --> 00:30:21.280]  那給我們想得到
[00:30:21.280 --> 00:30:23.280]  既然樓頂20呎這麼高
[00:30:23.280 --> 00:30:25.280]  那如果樓頂是20層
[00:30:25.280 --> 00:30:27.280]  我再建多一層也有10呎
[00:30:28.280 --> 00:30:29.280]  那我們就去申請
[00:30:29.280 --> 00:30:31.280]  申請到
[00:30:31.280 --> 00:30:33.280]  那我們也申請到
[00:30:33.280 --> 00:30:35.280]  那我們也找人畫跡
[00:30:35.280 --> 00:30:37.280]  找人打架
[00:30:37.280 --> 00:30:39.280]  也找人來打架
[00:30:39.280 --> 00:30:41.280]  那就打算開執事會
[00:30:41.280 --> 00:30:43.280]  去拍板進行
[00:30:43.280 --> 00:30:46.280]  那個時候我們就開執事會來進行
[00:30:46.280 --> 00:30:48.280]  就是拍板進行之前的那個禮拜
[00:30:48.280 --> 00:30:51.280]  就是我們要進行之前的一個星期
[00:30:51.280 --> 00:30:53.280]  旁邊那個牌子說要賣
[00:30:53.280 --> 00:30:56.280]  隔壁就把房子賣了
[00:30:57.280 --> 00:30:58.280]  房子要賣出去
[00:30:58.280 --> 00:31:00.280]  我想都沒想過
[00:31:00.280 --> 00:31:02.280]  附近有人會賣房子出來
[00:31:02.280 --> 00:31:04.280]  我們想都沒想到
[00:31:04.280 --> 00:31:06.280]  隔壁會賣
[00:31:06.280 --> 00:31:08.280]  而且是隔壁
[00:31:08.280 --> 00:31:10.280]  就是隔壁
[00:31:10.280 --> 00:31:12.280]  正正是隔壁
[00:31:12.280 --> 00:31:14.280]  隔多兩間已經沒那麼好了
[00:31:14.280 --> 00:31:16.280]  那如果是兩間我們已經很滿足了
[00:31:16.280 --> 00:31:18.280]  隔多兩間
[00:31:18.280 --> 00:31:20.280]  剛才就見到年輕人小朋友出出入入
[00:31:20.280 --> 00:31:22.280]  怎麼辦 要走出馬路了
[00:31:22.280 --> 00:31:24.280]  如果離兩間的話
[00:31:24.280 --> 00:31:26.280]  那些小朋友出出進進是很危險的
[00:31:27.280 --> 00:31:28.280]  那神就在那個時候聽我們的禱告
[00:31:28.280 --> 00:31:31.280]  那你說神為什麼不早點聽我們禱告
[00:31:31.280 --> 00:31:33.280]  早幾個月賣呢
