
[00:00:00.000 --> 00:00:01.760]  大家好
[00:22:54.520 --> 00:22:56.200]  你知不知道平時
[00:22:56.200 --> 00:23:01.120]  消防員不用救火的時候做什麼?
[00:23:01.120 --> 00:23:02.000]  對呀
[00:23:02.000 --> 00:23:02.880]  操練
[00:23:02.880 --> 00:23:03.720]  預演
[00:23:03.720 --> 00:23:04.720]  預習
[00:23:04.720 --> 00:23:06.400]  練練
[00:23:06.400 --> 00:23:08.320]  軍人都是一樣
[00:23:08.320 --> 00:23:10.720]  他平時就是日操夜操
[00:23:10.720 --> 00:23:13.560]  就是預備隨時做好準備
[00:23:13.560 --> 00:23:14.760]  出隊
[00:23:14.760 --> 00:23:16.800]  要迎戰
[00:23:16.800 --> 00:23:18.800]  演習
[00:23:18.800 --> 00:23:21.320]  他們就是要演練
[00:23:21.320 --> 00:23:26.440]  基督徒如果被呼召要做神的精兵的時候
[00:23:26.440 --> 00:23:30.000]  都需要接受屬靈的操練
[00:23:30.000 --> 00:23:33.760]  叫我們可以真是得勝
[00:23:33.760 --> 00:23:36.480]  要有屬靈操練
[00:23:36.480 --> 00:23:38.040]  操練什麼呢?
[00:23:38.040 --> 00:23:42.480]  就是專心效忠於神
[00:23:42.480 --> 00:23:45.880]  無論是消防員還是軍人
[00:23:45.880 --> 00:23:49.200]  他們一不留神
[00:23:49.200 --> 00:23:51.560]  是沒了性命的
[00:23:51.560 --> 00:23:53.880]  不單止不救人
[00:23:53.880 --> 00:23:56.880]  還是連自己都失去
[00:23:56.880 --> 00:23:59.160]  是一定不可以分心
[00:23:59.160 --> 00:24:00.840]  很專心
[00:24:00.840 --> 00:24:05.400]  當然就一定不會誓無前身
[00:24:05.400 --> 00:24:09.600]  做神的僕人要好像當兵一樣
[00:24:09.600 --> 00:24:11.200]  一生學習
[00:24:11.200 --> 00:24:13.960]  不被世事捆綁
[00:24:13.960 --> 00:24:20.280]  而接受很專心效忠於上帝
[00:24:20.280 --> 00:24:25.320]  所以我們一定要很清楚效忠的對象是誰
[00:24:25.320 --> 00:24:28.000]  我經常聽人說
[00:24:28.000 --> 00:24:29.240]  他會回答我
[00:24:29.240 --> 00:24:30.240]  我問他
[00:24:30.240 --> 00:24:31.120]  這樣這樣這樣
[00:24:31.120 --> 00:24:32.200]  他就會回答我
[00:24:32.200 --> 00:24:34.760]  等我回去問問老闆
[00:24:34.760 --> 00:24:36.000]  你也有聽過
[00:24:36.000 --> 00:24:37.880]  誰是他的老闆呢?
[00:24:37.880 --> 00:24:41.320]  可能是他家裡的嬰兒
[00:24:41.320 --> 00:24:45.400]  可能是他家裡的配偶
[00:24:45.400 --> 00:24:50.960]  又或者真是他世上高的老闆
[00:24:50.960 --> 00:24:55.640]  但是這裡的經文提醒我們
[00:24:55.640 --> 00:24:57.960]  要專心效忠神
[00:24:57.960 --> 00:25:00.720]  好像軍人一樣
[00:25:00.720 --> 00:25:03.080]  我們要絕對服從的
[00:25:03.080 --> 00:25:06.320]  不是那些高高在上的
[00:25:06.320 --> 00:25:09.640]  而是高高在天上的
[00:25:09.640 --> 00:25:11.160]  不是高高在上
[00:25:11.160 --> 00:25:13.680]  不是站台這些
[00:25:13.680 --> 00:25:16.160]  而是天上那個
[00:25:16.160 --> 00:25:19.160]  萬世的君王
[00:25:19.160 --> 00:25:21.160]  做神的僕人
[00:25:21.160 --> 00:25:30.240]  是要清楚專心效忠萬世的君王
[00:25:30.240 --> 00:25:33.360]  第二個比喻
[00:25:33.360 --> 00:25:38.600]  是比武場上的選手
[00:25:38.600 --> 00:25:41.560]  謹守神的誡命
[00:25:41.560 --> 00:25:43.880]  比武這個詞語
[00:25:43.880 --> 00:25:47.720]  在新約只出現過一次
[00:25:47.720 --> 00:25:51.600]  較好的翻譯是勁鬥
[00:25:51.600 --> 00:25:53.200]  你喜不喜歡勁鬥
[00:25:53.200 --> 00:25:55.720]  你喜不喜歡和別人比賽
[00:25:55.720 --> 00:25:58.640]  現在很流行電競
[00:25:58.640 --> 00:26:01.600]  有個職業是電競選手
[00:26:01.600 --> 00:26:04.680]  那你有沒有參加其他的比賽呢?
[00:26:04.680 --> 00:26:07.080]  各個運動
[00:26:07.080 --> 00:26:08.320]  藝術
[00:26:08.320 --> 00:26:10.040]  音樂
[00:26:10.040 --> 00:26:11.480]  奇藝
[00:26:11.480 --> 00:26:14.440]  都會有很多不同的賽事
[00:26:14.440 --> 00:26:16.880]  比賽的選手
[00:26:16.880 --> 00:26:18.720]  他參加賽事
[00:26:18.720 --> 00:26:21.760]  想的就是得獎
[00:26:21.760 --> 00:26:25.400]  他想的就是得獎
[00:26:25.400 --> 00:26:28.760]  你和我已經是被揀選
[00:26:28.760 --> 00:26:32.840]  要成為上帝的僕人
[00:26:32.840 --> 00:26:37.520]  我們要得到的是甚麼獎賞呢?
[00:26:37.520 --> 00:26:41.320]  在為主奔跑的路程裡
[00:26:41.320 --> 00:26:44.920]  我們是否可以去到最後那一刻
[00:26:44.920 --> 00:26:49.800]  被上帝認可為忠心良善的僕人
[00:26:49.800 --> 00:26:54.400]  而得到上帝的冠冕呢?
[00:26:54.400 --> 00:26:56.800]  無論你多厲害
[00:26:56.800 --> 00:27:00.600]  你為主多拼搏
[00:27:00.600 --> 00:27:05.640]  但最重要的是你有沒有資格
[00:27:05.640 --> 00:27:07.560]  出賽的資格都沒有
[00:27:07.560 --> 00:27:09.560]  如何去到最後呢?
[00:27:09.560 --> 00:27:11.400]  比賽的選手
[00:27:11.400 --> 00:27:13.120]  最重要的是
[00:27:13.120 --> 00:27:16.120]  不可以犯禁
[00:27:16.120 --> 00:27:20.720]  每一個比賽都有規條規矩
[00:27:20.720 --> 00:27:25.160]  如果他不遵守的話
[00:27:25.160 --> 00:27:27.160]  後果是很嚴重的
[00:27:27.160 --> 00:27:29.440]  不只是被淘汰
[00:27:29.440 --> 00:27:31.000]  可能是罰停賽
[00:27:31.000 --> 00:27:36.080]  甚至是終身罰停賽都有可能
[00:27:36.080 --> 00:27:38.840]  所以我們聽過很多
[00:27:38.840 --> 00:27:41.440]  有找人代出賽
[00:27:41.440 --> 00:27:43.360]  吃禁藥
[00:27:43.360 --> 00:27:46.720]  又或者偷步
[00:27:46.720 --> 00:27:52.320]  帶了一些不合規定的裝備等等
[00:27:52.320 --> 00:27:57.080]  其實就是沒有按比賽規矩
[00:27:57.080 --> 00:28:01.000]  就沒有機會繼續跑
[00:28:01.000 --> 00:28:06.280]  今天保羅提醒提摩泰和我們
[00:28:06.280 --> 00:28:08.280]  作主的僕人
[00:28:08.280 --> 00:28:13.960]  是不可以不遵守上帝的誡命和吩咐
[00:28:13.960 --> 00:28:17.000]  否則我們連資格參賽都沒有
[00:28:17.000 --> 00:28:18.000]  被淘汰
[00:28:18.000 --> 00:28:22.680]  還怎麼可以得到冠冕呢?
[00:28:22.680 --> 00:28:24.640]  我們作主的僕人
[00:28:24.640 --> 00:28:29.120]  是一定要嚴守主的誡命
[00:28:29.120 --> 00:28:31.280]  保守自己是屬於主
[00:28:31.280 --> 00:28:34.280]  分別為聖
[00:28:34.280 --> 00:28:37.920]  繼續為主奔跑
[00:28:37.920 --> 00:28:39.760]  第三個比喻
[00:28:39.760 --> 00:28:45.680]  是身水身汗的農夫
[00:28:45.680 --> 00:28:48.440]  滿頭大汗的農夫
[00:28:48.440 --> 00:28:55.440]  他在經文裡說「你當先得糧食」
[00:28:55.440 --> 00:29:00.000]  保羅用「勞力」形容農夫
[00:29:00.000 --> 00:29:04.040]  「勞力」這個詞語是保羅經常用的
[00:29:04.040 --> 00:29:07.520]  他在《羅馬書》十六章
[00:29:07.520 --> 00:29:10.000]  《臨前》十五章
[00:29:10.000 --> 00:29:11.440]  《哥羅西書》第一章
[00:29:11.440 --> 00:29:14.400]  《貼薩羅尼加前書》第五章
[00:29:14.400 --> 00:29:15.200]  都用過
[00:29:15.200 --> 00:29:18.240]  很多經文都用這個形容詞
[00:29:18.240 --> 00:29:19.640]  「勞力」
[00:29:19.640 --> 00:29:25.840]  去表達為基督工作的勞苦
[00:29:25.840 --> 00:29:27.280]  勞務移民
[00:29:27.280 --> 00:29:28.920]  所有的農夫
[00:29:28.920 --> 00:29:32.360]  如果要得到修成的話
[00:29:32.360 --> 00:29:36.000]  他每一天都要辛勞工作
[00:29:36.000 --> 00:29:37.800]  理所當然的
[00:29:37.800 --> 00:29:44.160]  就是第一個可以享受田地裡的土產
[00:29:44.160 --> 00:29:45.800]  我有一個姊妹
[00:29:45.800 --> 00:29:48.880]  有一次請我上去她家吃飯
[00:29:48.880 --> 00:29:51.440]  吃飯她租了一塊田
[00:29:51.440 --> 00:29:55.400]  種的自家種的農產品
[00:29:55.400 --> 00:29:57.160]  我一吃進口
[00:29:57.160 --> 00:29:58.400]  讚不絕口
[00:29:58.400 --> 00:30:00.560]  那些菠菜多脆
[00:30:00.560 --> 00:30:03.760]  你知不知道她跟我說什麼
[00:30:03.760 --> 00:30:11.000]  我當日在農田一撕下來的時候
[00:30:11.000 --> 00:30:16.320]  才是最鮮甜 現在放久了
[00:30:16.320 --> 00:30:20.480]  能夠享受成果
[00:30:20.480 --> 00:30:25.720]  叫農夫能夠堅持日以繼夜
[00:30:25.720 --> 00:30:30.880]  這樣去耕作 勞苦
[00:30:30.880 --> 00:30:35.120]  我非常認同保羅所說
[00:30:35.120 --> 00:30:37.640]  其實我們作主服人的
[00:30:37.640 --> 00:30:43.120]  是會很雀躍去侍奉神
[00:30:43.120 --> 00:30:44.920]  因為我們見證著
[00:30:44.920 --> 00:30:47.320]  當我們跟上帝同宮的時候
[00:30:47.320 --> 00:30:50.240]  我們見證著上帝的大能
[00:30:50.240 --> 00:30:52.720]  我們先得到祂的教導
[00:30:52.720 --> 00:30:56.240]  我們經歷上帝的同在和親近
[00:30:56.240 --> 00:30:58.200]  好得無比
[00:30:58.200 --> 00:31:02.440]  好像我要預備這篇講章的時候
[00:31:02.440 --> 00:31:04.120]  誰先得到?
[00:31:04.120 --> 00:31:05.280]  是我
[00:31:05.280 --> 00:31:10.280]  是我先得到上帝對我的教導
[00:31:10.280 --> 00:31:18.280]  我這兩年寫了很多家庭祭壇的材料
[00:31:18.280 --> 00:31:20.160]  其實有時候都會寫到
[00:31:20.160 --> 00:31:24.640]  有沒有人會用我這些家庭祭壇的材料呢?
[00:31:24.640 --> 00:31:26.040]  但是呢
[00:31:26.040 --> 00:31:30.400]  我又沒有想過自己會這樣
[00:31:30.400 --> 00:31:32.680]  可以做得到這件事
[00:31:32.680 --> 00:31:35.080]  但是天天上帝供應
[00:31:35.080 --> 00:31:37.040]  好像撿麻辣似的
[00:31:37.040 --> 00:31:38.600]  撿 撿 撿
[00:31:38.600 --> 00:31:41.200]  定時定候就有了
[00:31:41.200 --> 00:31:43.280]  而且我很感恩
[00:31:43.280 --> 00:31:44.960]  無論有沒有人用
[00:31:44.960 --> 00:31:47.800]  我一家都已經嘗了
[00:31:47.800 --> 00:31:49.880]  這個最好味 最甘甜
[00:31:49.880 --> 00:31:54.080]  上帝給我的供應
[00:31:54.080 --> 00:31:57.280]  你要記住
[00:31:57.280 --> 00:32:02.000]  你可以在服侍主很辛勞的時候
[00:32:02.000 --> 00:32:04.080]  是先經歷上帝
[00:32:04.080 --> 00:32:09.280]  好得無比
[00:32:09.280 --> 00:32:10.880]  最後
[00:32:10.880 --> 00:32:13.680]  保羅提到
[00:32:13.680 --> 00:32:18.280]  在大戶人家裡有很多不同的器皿
[00:32:18.280 --> 00:32:20.120]  有作為貴重的
[00:32:20.120 --> 00:32:22.800]  有作為卑賤的
[00:32:22.800 --> 00:32:24.600]  這裡提到
[00:32:24.600 --> 00:32:26.040]  字傑
[00:32:26.040 --> 00:32:29.280]  人若字傑脫離卑賤的事
[00:32:29.280 --> 00:32:32.600]  就必作貴重的器皿
[00:32:32.600 --> 00:32:35.480]  成為聖傑 合乎主用
[00:32:35.480 --> 00:32:38.560]  是保羅對提摩太
[00:32:38.560 --> 00:32:40.320]  很大 很深
[00:32:40.320 --> 00:32:42.560]  用了很長的篇幅
[00:32:42.560 --> 00:32:44.320]  去提醒他
[00:32:44.320 --> 00:32:48.080]  聖傑至重
[00:32:48.080 --> 00:32:53.080]  我相信大家都是精明的消費者
[00:32:53.080 --> 00:32:56.080]  你去到選購一些器皿的時候
[00:32:56.080 --> 00:32:59.480]  你一定會看看它的品牌
[00:32:59.480 --> 00:33:02.280]  它的用料
[00:33:02.280 --> 00:33:06.520]  它的手工
[00:33:06.520 --> 00:33:11.880]  甚至乎是出自哪一個名師
[00:33:11.880 --> 00:33:13.280]  不過
[00:33:13.280 --> 00:33:16.240]  這次不是你去挑選
[00:33:16.240 --> 00:33:20.720]  而是你去被主挑選
[00:33:20.720 --> 00:33:24.960]  究竟我們是否合乎主用呢?
[00:33:24.960 --> 00:33:28.520]  既然大戶人家裡有這麼多器皿
[00:33:28.520 --> 00:33:32.240]  主人會怎樣選擇哪一個去用呢?
[00:33:32.240 --> 00:33:34.080]  重手的又有
[00:33:34.080 --> 00:33:35.440]  通透的又有
[00:33:35.440 --> 00:33:36.640]  保溫的又有
[00:33:36.640 --> 00:33:38.280]  精巧的又有
[00:33:38.280 --> 00:33:41.080]  出自名家的又有
[00:33:41.080 --> 00:33:42.840]  真的不止一件
[00:33:42.840 --> 00:33:45.040]  是很多件
[00:33:45.040 --> 00:33:49.200]  主人會怎樣選擇呢?
[00:33:49.200 --> 00:33:50.920]  很簡單
[00:33:50.920 --> 00:33:53.760]  有兩隻杯放在你的面前
[00:33:53.760 --> 00:33:56.760]  你想要你喝水
[00:33:56.760 --> 00:34:00.760]  其中一隻是很平凡的
[00:34:00.760 --> 00:34:03.920]  連杯椅都沒有
[00:34:03.920 --> 00:34:06.160]  但是乾乾淨淨
[00:34:06.160 --> 00:34:07.320]  另外一隻
[00:34:07.320 --> 00:34:09.800]  你一看就眼睛發亮了
[00:34:09.800 --> 00:34:11.880]  就是你恨了很久
[00:34:11.880 --> 00:34:14.600]  但又捨不得買的那一隻
[00:34:14.600 --> 00:34:18.080]  但是它裡面骯髒骯髒
[00:34:18.080 --> 00:34:23.040]  你會拿哪一隻來喝水呢?
[00:34:23.040 --> 00:34:25.360]  聰明的你
[00:34:25.360 --> 00:34:26.520]  可能你會說
[00:34:26.520 --> 00:34:30.880]  你拿眼睛發亮的洗乾淨它
[00:34:30.880 --> 00:34:33.440]  就可以喝水了
[00:34:33.440 --> 00:34:34.920]  是的
[00:34:34.920 --> 00:34:37.000]  就是這樣
[00:34:37.000 --> 00:34:40.840]  最重要的是乾淨
[00:34:40.840 --> 00:34:42.120]  經文裡說
[00:34:42.120 --> 00:34:47.360]  自潔可以演繹為潔身自愛
[00:34:47.360 --> 00:34:48.680]  保羅指出
[00:34:48.680 --> 00:34:53.400]  器皿歸眾與不歸眾
[00:34:53.400 --> 00:34:56.040]  不是說物料
[00:34:56.040 --> 00:34:57.160]  而是在於
[00:34:57.160 --> 00:35:03.520]  是不是上帝拿去用的那個
[00:35:03.520 --> 00:35:10.120]  我家裡的男主人是潮州人
[00:35:10.120 --> 00:35:17.320]  潮州人喜歡晚飯的時候
[00:35:17.320 --> 00:35:18.560]  晚飯完
[00:35:18.560 --> 00:35:20.880]  自斟自飲
[00:35:20.880 --> 00:35:22.760]  喝茶
[00:35:22.760 --> 00:35:25.840]  他自己會沖一壺茶放在這裡
[00:35:25.840 --> 00:35:27.400]  喝到夜深
[00:35:27.400 --> 00:35:31.800]  他一邊看電腦一邊喝茶
[00:35:31.800 --> 00:35:33.240]  那個器皿
[00:35:33.240 --> 00:35:35.400]  那個壺和杯
[00:35:35.400 --> 00:35:41.200]  通常會由晚上放到天亮
[00:35:41.200 --> 00:35:42.840]  放在餐桌
[00:35:42.840 --> 00:35:44.640]  我因為要先睡
[00:35:44.640 --> 00:35:46.360]  就算醒了
[00:35:46.360 --> 00:35:49.880]  我也是負責做早餐
[00:35:49.880 --> 00:35:52.240]  趕小孩出門
[00:35:52.240 --> 00:35:54.240]  我現在又有神討會
[00:35:54.240 --> 00:35:56.400]  很忙 又放在那裡
[00:35:56.400 --> 00:35:57.960]  放到什麼時候呢
[00:35:57.960 --> 00:36:01.000]  放到下午最快
[00:36:01.000 --> 00:36:03.360]  等我吃完午餐
[00:36:03.360 --> 00:36:06.640]  我才會處理
[00:36:06.640 --> 00:36:08.160]  你想想
[00:36:08.160 --> 00:36:09.880]  久不久
[00:36:09.880 --> 00:36:11.840]  這個茶杯
[00:36:11.840 --> 00:36:13.960]  會有什麼
[00:36:13.960 --> 00:36:16.480]  茶漬
[00:36:16.480 --> 00:36:19.080]  我的子女或者我自己
[00:36:19.080 --> 00:36:20.520]  看到它放在餐桌
[00:36:20.520 --> 00:36:22.040]  我們又吃東西
[00:36:22.040 --> 00:36:24.400]  吃完的紙巾又放進去
[00:36:24.400 --> 00:36:28.040]  撩完牙的牙籤又放進去
[00:36:28.040 --> 00:36:28.960]  那杯子
[00:36:28.960 --> 00:36:32.360]  你想想多骯髒
[00:36:32.360 --> 00:36:35.560]  無論你是作主的僕人多久
[00:36:35.560 --> 00:36:37.760]  你都要小心
[00:36:37.760 --> 00:36:40.280]  一段日子
[00:36:40.280 --> 00:36:42.760]  你有沒有
[00:36:42.760 --> 00:36:44.680]  潔身自愛
[00:36:44.680 --> 00:36:47.800]  保守自己在神的裡面
[00:36:47.800 --> 00:36:49.000]  還是你
[00:36:49.000 --> 00:36:51.800]  外表就光光鮮鮮
[00:36:51.800 --> 00:36:54.760]  裡面
[00:36:54.760 --> 00:36:57.560]  不堪入目呢
[00:36:57.560 --> 00:36:59.840]  我們
[00:36:59.840 --> 00:37:02.040]  可以透過詩篇
[00:37:02.040 --> 00:37:04.320]  去呼求上帝
[00:37:04.320 --> 00:37:05.840]  神啊
[00:37:05.840 --> 00:37:08.960]  求祢為我做清潔的心
[00:37:08.960 --> 00:37:12.840]  賜我樂意的靈父賜我
[00:37:12.840 --> 00:37:16.040]  去求上帝幫助我們
[00:37:16.040 --> 00:37:17.440]  聖潔
[00:37:17.440 --> 00:37:20.280]  清清潔潔
[00:37:20.280 --> 00:37:21.360]  放心
[00:37:21.360 --> 00:37:24.480]  上帝是樂意用牛失草
[00:37:24.480 --> 00:37:27.440]  擦乾淨你的污漬
[00:37:27.440 --> 00:37:29.240]  聖聖潔潔的
[00:37:29.240 --> 00:37:31.320]  你仍然可以
[00:37:31.320 --> 00:37:34.200]  就算你侍奉了很長的日子
[00:37:34.200 --> 00:37:36.320]  你今天才發現
[00:37:36.320 --> 00:37:39.440]  我裡面原來有些東西
[00:37:39.440 --> 00:37:42.040]  你去到上帝的面前
[00:37:42.040 --> 00:37:44.080]  求主赦免你
[00:37:44.080 --> 00:37:46.640]  離開惡事
[00:37:46.640 --> 00:37:51.240]  讓上帝使用你
[00:37:51.240 --> 00:37:52.720]  最後
[00:37:52.720 --> 00:37:58.120]  就是與清心禱告的人一起同行
[00:37:58.120 --> 00:38:00.880]  你要逃避少年人的私慾
[00:38:00.880 --> 00:38:04.680]  與那清心禱告主的人追求公義
[00:38:04.680 --> 00:38:07.600]  信德 仁愛 和平
[00:38:07.600 --> 00:38:11.880]  保羅經常用「逃避」這兩個詞
[00:38:11.880 --> 00:38:15.720]  就是逃避那些不合上帝心意的生活
[00:38:15.720 --> 00:38:18.080]  不道德的
[00:38:18.080 --> 00:38:21.240]  拜偶像 貪財這些的事
[00:38:21.240 --> 00:38:24.840]  他對著年輕的提摩太就直斥他
[00:38:24.840 --> 00:38:26.040]  直指他
[00:38:26.040 --> 00:38:27.640]  你要逃避呀
[00:38:27.640 --> 00:38:31.240]  提點他要逃避這些少年人的
[00:38:31.240 --> 00:38:33.600]  可能是衝動
[00:38:33.600 --> 00:38:35.080]  可能是好勝
[00:38:35.080 --> 00:38:40.080]  可能是與其他人的相交問題等等情慾
[00:38:40.080 --> 00:38:42.800]  但是姐妹們
[00:38:42.800 --> 00:38:46.080]  你有沒有聽到
[00:38:46.080 --> 00:38:48.560]  神都提點我們
[00:38:48.560 --> 00:38:55.120]  就是要逃避婦女們的詬病呢?
[00:38:55.120 --> 00:38:56.640]  弟兄們
[00:38:56.640 --> 00:38:58.800]  你有沒有聽到
[00:38:58.800 --> 00:39:00.800]  神都提點我們
[00:39:00.800 --> 00:39:06.320]  要逃避男人都會犯的錯呢?
[00:39:06.320 --> 00:39:17.120]  直接對準你面對群體的那些神不起悅的事
[00:39:17.120 --> 00:39:20.160]  你要逃避這些私慾
[00:39:20.160 --> 00:39:28.480]  與清心禱告的人追求公義 信德 仁愛 和平
[00:39:28.480 --> 00:39:32.240]  其實我們逃避還要黏在一起
[00:39:32.240 --> 00:39:35.680]  你要逃避的不只是這些私慾
[00:39:35.680 --> 00:39:40.320]  還要是做這些不對的事的人
[00:39:40.320 --> 00:39:43.920]  你不要跟他們結伴同行
[00:39:43.920 --> 00:39:49.000]  你要小心那些會拉你離開上帝的人
[00:39:49.000 --> 00:39:51.520]  那些可能是巴巴閉呀
[00:39:51.520 --> 00:39:53.520]  大大聲講人呀
[00:39:53.520 --> 00:39:55.520]  黑黑白白呀
[00:39:55.520 --> 00:39:59.200]  又或者是發一些你不應該看的東西呀
[00:39:59.200 --> 00:40:03.760]  講一些都很難聽的東西呀
[00:40:03.760 --> 00:40:06.240]  你要避開這些人
[00:40:06.240 --> 00:40:08.560]  不要跟他們為伍
[00:40:08.560 --> 00:40:17.120]  與清心禱告主的人追求公義 信德 仁愛 和平
[00:40:17.120 --> 00:40:18.960]  大眼識人
[00:40:18.960 --> 00:40:20.960]  你都要留意
[00:40:20.960 --> 00:40:23.520]  怎樣去結伴同行呢?
[00:40:23.520 --> 00:40:30.400]  就是找那些清心禱告的人一起同行
[00:40:30.400 --> 00:40:34.720]  你有沒有清心禱告的同伴呀?
[00:40:34.720 --> 00:40:36.320]  我鼓勵你
[00:40:36.320 --> 00:40:39.840]  要去尋找可能是在你的小組
[00:40:39.840 --> 00:40:42.080]  你的團契裏面
[00:40:42.080 --> 00:40:47.440]  你會找到可以跟你同行的人
[00:40:47.440 --> 00:40:49.520]  我很感恩
[00:40:49.520 --> 00:40:52.160]  我不知道為什麼
[00:40:52.160 --> 00:40:54.000]  去到新的屋
[00:40:54.000 --> 00:40:58.000]  我在2018年搬了去一個新居
[00:40:58.000 --> 00:41:02.160]  在那裏開始我就有自己禱告的時間
[00:41:02.160 --> 00:41:04.640]  有自己禱告的地方
[00:41:04.640 --> 00:41:12.640]  我將那個時間變成我和上帝可以親近的那個和室
[00:41:12.640 --> 00:41:16.160]  雖然不是一個封閉的房間
[00:41:16.160 --> 00:41:19.920]  但是在那裏我和上帝很親近
[00:41:19.920 --> 00:41:23.840]  這個就是上帝給我的後花園
[00:41:23.840 --> 00:41:29.600]  你都需要一個和上帝自己相交的時間
[00:41:29.600 --> 00:41:32.880]  你就成為一個清心禱告主的人
[00:41:32.880 --> 00:41:34.880]  什麼叫清心呢?
[00:41:34.880 --> 00:41:37.920]  就是你沒有agenda
[00:41:37.920 --> 00:41:43.040]  你沒有一些自己的章程求主
[00:41:43.040 --> 00:41:45.280]  求主去實現你的計劃
[00:41:45.280 --> 00:41:46.320]  不是
[00:41:46.320 --> 00:41:48.320]  清心禱告主
[00:41:48.320 --> 00:41:51.360]  是讓主的旨意成就
[00:41:51.360 --> 00:41:53.360]  你去明白上帝的計劃
[00:41:53.360 --> 00:41:57.200]  你樂意配合他的計劃去服侍他
[00:41:57.200 --> 00:42:01.360]  這個是你需要去建立的
[00:42:01.360 --> 00:42:06.000]  就是你和上帝清心禱告的和室
[00:42:06.000 --> 00:42:08.800]  第二就是小祖同土
[00:42:08.800 --> 00:42:10.960]  第三你可以找那些
[00:42:10.960 --> 00:42:13.360]  你知道那些是清心禱告的人
[00:42:13.360 --> 00:42:15.760]  經常去祈禱會
[00:42:15.760 --> 00:42:17.040]  那些人
[00:42:17.040 --> 00:42:19.360]  他是很熱衷禱告
[00:42:19.360 --> 00:42:21.120]  很需要禱告
[00:42:21.120 --> 00:42:23.440]  他告訴你他很需要禱告
[00:42:23.440 --> 00:42:25.440]  他常常禱告
[00:42:25.440 --> 00:42:27.440]  你就與他同行
[00:42:27.440 --> 00:42:31.600]  我歡迎你參加星期二至五
[00:42:31.600 --> 00:42:34.160]  七點半早上的神禱會
[00:42:34.160 --> 00:42:36.640]  Zoom或者文字版
[00:42:36.640 --> 00:42:39.840]  你可以讓你的教務知道
[00:42:39.840 --> 00:42:43.760]  我會給你Zoom link
[00:42:43.760 --> 00:42:47.200]  或者給你文字版透過它
[00:42:47.200 --> 00:42:52.000]  又可以恆常參與我們週四祈禱會
[00:42:52.000 --> 00:42:56.160]  這些都是幫到我們繼續去追求
[00:42:56.160 --> 00:43:01.600]  神鼓勵我們要與他一起去實踐公義
[00:43:01.600 --> 00:43:06.640]  信德、仁愛、和平
[00:43:06.640 --> 00:43:10.640]  當我預備婦女主日信息的時候
[00:43:10.640 --> 00:43:12.880]  神很清楚跟我說
[00:43:12.880 --> 00:43:17.920]  這個信息不僅是給婦女報的報源
[00:43:17.920 --> 00:43:20.560]  也是給所有的婦女
[00:43:20.560 --> 00:43:24.880]  而且更加要給與婦女一起合作
[00:43:24.880 --> 00:43:30.160]  配搭同工各盡其職的弟兄們
[00:43:30.160 --> 00:43:33.520]  很多人一看這盆花
[00:43:33.520 --> 00:43:36.000]  你就會看到
[00:43:36.000 --> 00:43:38.480]  有不同的高矮
[00:43:38.480 --> 00:43:40.320]  不同的顏色
[00:43:40.320 --> 00:43:43.360]  有人說花就好像女人
[00:43:43.360 --> 00:43:47.920]  綠葉就好像男士
[00:43:47.920 --> 00:43:51.600]  如果沒有其中一樣
[00:43:51.600 --> 00:43:54.080]  也不會有這樣的效果
[00:43:54.080 --> 00:43:55.760]  這麼美麗
[00:43:55.760 --> 00:43:58.480]  上帝擺我們男同女
[00:43:58.480 --> 00:44:01.200]  弟兄姊妹一起同工
[00:44:01.200 --> 00:44:04.720]  就是要拼好美麗的圖畫
[00:44:04.720 --> 00:44:07.200]  榮耀祂自己
[00:44:07.200 --> 00:44:10.480]  今天我們說的是屬神貴重的器皿
[00:44:10.480 --> 00:44:13.760]  不是說祂的物料是用什麼
[00:44:13.760 --> 00:44:15.600]  美麗還是不美麗
[00:44:15.600 --> 00:44:19.280]  而是我們願不願意潔淨
[00:44:19.280 --> 00:44:20.560]  被主潔淨
[00:44:20.560 --> 00:44:24.400]  成為祂所用的工人
[00:44:24.400 --> 00:44:26.560]  願意承傳使命
[00:44:26.560 --> 00:44:28.800]  作祂的見證人
[00:44:28.800 --> 00:44:32.240]  繼續與那些清心禱告的人
[00:44:32.240 --> 00:44:36.160]  去實踐真正的公義
[00:44:36.160 --> 00:44:42.320]  要有信、望、愛去前行
[00:44:42.320 --> 00:44:47.840]  待會領詩會帶我們唱回應詩
[00:44:47.840 --> 00:44:50.720]  婦女們快快來
[00:44:50.720 --> 00:44:55.760]  我請姐妹們回應上帝
[00:44:55.760 --> 00:45:01.920]  你是否願意與其他不同種類
[00:45:01.920 --> 00:45:06.880]  不同上帝擺在你同一個群體裏的人
[00:45:06.880 --> 00:45:09.600]  一起同工呢?
[00:45:09.600 --> 00:45:11.840]  我又邀請弟兄們
[00:45:11.840 --> 00:45:13.920]  你去回應上帝
[00:45:13.920 --> 00:45:18.160]  你是否願意讓上帝使用你
[00:45:18.160 --> 00:45:21.120]  成為聖潔的器皿
[00:45:21.120 --> 00:45:23.680]  去配搭姐妹們
[00:45:23.680 --> 00:45:27.600]  配搭其他人一起去同工
[00:45:27.600 --> 00:45:33.120]  為主作見證、延續使命
[00:45:33.120 --> 00:45:39.520]  願意上帝在我們的心裏幫助我們
[00:45:39.520 --> 00:45:45.520]  我們同心禱告
