
[00:00:00.000 --> 00:00:01.200]  各位兄弟姐妹,早安
[00:17:17.120 --> 00:17:18.800]  就是會考和高考
[00:17:18.800 --> 00:17:20.840]  那麼什麼意思呢?
[00:17:20.840 --> 00:17:21.240]  就是
[00:17:21.240 --> 00:17:22.040]  但是她就說
[00:17:22.040 --> 00:17:24.520]  她兩次的考試裡面
[00:17:24.520 --> 00:17:27.440]  她是沒有停止過
[00:17:27.440 --> 00:17:30.200]  她在教會上團契
[00:17:30.200 --> 00:17:32.600]  以及崇拜
[00:17:32.600 --> 00:17:34.440]  沒有停止過這件事情
[00:17:34.440 --> 00:17:36.920]  因為她知道信仰的生活
[00:17:36.920 --> 00:17:38.520]  其實是應該要保持著的
[00:17:38.520 --> 00:17:41.600]  所以在一個過程裡面的時候
[00:17:41.600 --> 00:17:42.800]  她都是覺得
[00:17:42.800 --> 00:17:44.760]  她沒有停止過這件事情
[00:17:44.760 --> 00:17:45.760]  所以她就繼續
[00:17:45.760 --> 00:17:47.600]  那麼她也都
[00:17:47.600 --> 00:17:48.640]  我再延伸下去
[00:17:48.640 --> 00:17:49.760]  一直聊天的過程就是
[00:17:49.760 --> 00:17:50.520]  其實
[00:17:50.520 --> 00:17:53.160]  不行的就找另一條路
[00:17:53.160 --> 00:17:55.320]  但是有些事情我們不應該放棄
[00:17:55.320 --> 00:17:58.440]  所以其實我太太就在這個過程裡面
[00:17:58.440 --> 00:17:59.120]  她都說
[00:17:59.120 --> 00:18:00.440]  其實她自己都覺得
[00:18:00.440 --> 00:18:01.840]  這個也是她的見證來的
[00:18:01.840 --> 00:18:02.400]  對於她來說
[00:18:02.400 --> 00:18:03.080]  就是
[00:18:03.080 --> 00:18:05.880]  公開試不能夠高於上帝
[00:18:05.880 --> 00:18:07.600]  其實你怎麼表達呢?
[00:18:07.600 --> 00:18:07.880]  就是
[00:18:07.880 --> 00:18:10.000]  你在公開試的過程裡面
[00:18:10.000 --> 00:18:11.640]  你有沒有帶她回去
[00:18:11.640 --> 00:18:14.160]  你有沒有堅持自己回教會
[00:18:14.640 --> 00:18:16.160]  又或者作為家長的
[00:18:16.160 --> 00:18:18.920]  有沒有放過子女回教會
[00:18:18.920 --> 00:18:21.960]  這些是很真實的例子
[00:18:21.960 --> 00:18:24.880]  到底公開試是不是高於我們上帝
[00:18:24.880 --> 00:18:27.560]  這些可能是一些內部的挑戰
[00:18:27.560 --> 00:18:29.680]  那麼對外的挑戰可能就是
[00:18:29.680 --> 00:18:30.600]  你說
[00:18:30.600 --> 00:18:32.320]  你說
[00:18:32.320 --> 00:18:35.880]  上帝耶穌基督是高於一切的時候
[00:18:35.880 --> 00:18:37.840]  有很簡單的例子
[00:18:37.840 --> 00:18:38.480]  就是
[00:18:38.480 --> 00:18:40.960]  你養
[00:18:40.960 --> 00:18:43.400]  是不是耶穌基督扔了餅乾下來養我
[00:18:44.400 --> 00:18:45.040]  可能是一些很
[00:18:45.040 --> 00:18:49.320]  這是以前我也被我父母問過的一個問題
[00:18:49.320 --> 00:18:51.480]  可能是這些問題
[00:18:51.480 --> 00:18:52.320]  這些挑戰
[00:18:52.320 --> 00:18:54.240]  不是那麼容易解答得到
[00:18:54.240 --> 00:18:57.440]  或者我們自己也不是那麼容易實踐得到
[00:18:57.440 --> 00:18:59.000]  但是
[00:18:59.000 --> 00:19:01.800]  耶穌基督正正在說一樣東西
[00:19:01.800 --> 00:19:05.480]  我們不是靠著自己的能力去面對
[00:19:05.480 --> 00:19:09.520]  而是靠著聖靈給我們的力量去面對
[00:19:09.520 --> 00:19:13.880]  當我們宣認耶穌是主的時候
[00:19:14.400 --> 00:19:14.960]  其實
[00:19:14.960 --> 00:19:16.320]  耶穌的升天
[00:19:16.320 --> 00:19:18.560]  正正就是在帶給我們聽
[00:19:18.560 --> 00:19:20.880]  我們不是靠自己
[00:19:20.880 --> 00:19:22.560]  而是我們靠著
[00:19:22.560 --> 00:19:23.680]  耶穌的能力
[00:19:23.680 --> 00:19:25.880]  耶穌藉著聖靈給我們的能力
[00:19:25.880 --> 00:19:28.480]  去面對這些挑戰
[00:19:28.480 --> 00:19:31.520]  一些很現實的挑戰
[00:19:31.520 --> 00:19:33.160]  我們不是要逃避
[00:19:33.160 --> 00:19:37.000]  而是我們靠著聖靈的力量去面對
[00:19:37.000 --> 00:19:39.920]  正正因為這個挑戰那麼艱鉅
[00:19:39.920 --> 00:19:44.960]  特別是第一世紀的教會面對的問題更加困難
[00:19:44.960 --> 00:19:47.120]  因為他們相信耶穌
[00:19:47.120 --> 00:19:48.440]  是會死的
[00:19:48.440 --> 00:19:50.080]  是會殉道的問題
[00:19:50.080 --> 00:19:52.720]  所以在一個生命的問題的時候
[00:19:52.720 --> 00:19:55.160]  門徒知道要面對這樣的挑戰
[00:19:55.160 --> 00:19:58.000]  他們第一件事要做的就是聚集在一起
[00:19:58.000 --> 00:20:01.480]  同心合意地懇切禱告
[00:20:01.480 --> 00:20:04.560]  因為他們門徒意識得到
[00:20:04.560 --> 00:20:06.920]  唯有貼近上帝的心意
[00:20:07.600 --> 00:20:11.000]  也遵照著基督的教導
[00:20:11.000 --> 00:20:12.800]  靠著聖靈的恩賜
[00:20:12.800 --> 00:20:17.720]  我們才能夠去見證耶穌是主
[00:20:17.720 --> 00:20:24.320]  在最後我想問幾個問題
[00:20:24.320 --> 00:20:26.920]  作為我今天講到的結束
[00:20:26.920 --> 00:20:28.800]  不用回答我的
[00:20:28.800 --> 00:20:30.920]  自己心裡面就可以了
[00:20:30.920 --> 00:20:33.840]  這幾個問題其實就是
[00:20:34.320 --> 00:20:38.080]  反映著我們梁法堂的弟兄姊妹
[00:20:38.080 --> 00:20:42.480]  是不是真的視耶穌是主
[00:20:42.480 --> 00:20:43.840]  如果我們有這些特質
[00:20:43.840 --> 00:20:46.160]  或者有齊這些特質的時候
[00:20:46.160 --> 00:20:50.800]  其實正正就是我們反映著我們的信仰
[00:20:50.800 --> 00:20:53.760]  真的將耶穌視為至高
[00:20:53.760 --> 00:20:54.960]  第一個問題
[00:20:54.960 --> 00:20:57.440]  你自己心裡面回答就可以了
[00:20:57.440 --> 00:20:58.320]  不用回答我
[00:20:58.320 --> 00:21:01.520]  你認為梁法堂的弟兄姊妹
[00:21:01.520 --> 00:21:02.720]  就是我們
[00:21:02.920 --> 00:21:08.400]  是不是一個願意視耶穌基督為最高的主
[00:21:08.400 --> 00:21:15.320]  完全信服於祂的群體呢?
[00:21:15.320 --> 00:21:16.080]  我再說一次
[00:21:16.080 --> 00:21:19.200]  你認為梁法堂的弟兄姊妹
[00:21:19.200 --> 00:21:24.440]  是不是一個願意視耶穌基督為最高的主
[00:21:24.440 --> 00:21:27.640]  完全信服於祂的群體呢?
[00:21:27.640 --> 00:21:30.560]  大家可以想一想
[00:21:30.560 --> 00:21:32.480]  第二個問題
[00:21:33.680 --> 00:21:38.880]  你認為我們是不是一個願意為福音的緣故
[00:21:38.880 --> 00:21:43.920]  同心合意懇切禱告的群體呢?
[00:21:43.920 --> 00:21:48.720]  第三個問題
[00:21:48.720 --> 00:21:53.720]  你認為我們是不是靠著聖靈的恩賜
[00:21:53.720 --> 00:21:56.320]  而不是靠自己的能力
[00:21:56.320 --> 00:22:01.440]  去用生命見證耶穌是主的群體呢?
[00:22:03.920 --> 00:22:06.040]  可能這三個問題對我們來說
[00:22:06.040 --> 00:22:08.000]  都不是那麼容易回答
[00:22:08.000 --> 00:22:15.040]  但是當我們宣告天上天下為主獨尊的時候
[00:22:15.040 --> 00:22:19.920]  其實我們都應該在這三個問題裡面
[00:22:19.920 --> 00:22:21.360]  回答「是」
[00:22:21.360 --> 00:22:22.400]  回答「Yes」
[00:22:22.400 --> 00:22:24.400]  我們都是有這些特質
[00:22:24.400 --> 00:22:28.560]  不過可能在一個實際的場景裡面
[00:22:28.920 --> 00:22:33.120]  我們可能離這些特質有些距離
[00:22:33.120 --> 00:22:34.400]  不要說很遠
[00:22:34.400 --> 00:22:35.400]  不要說完全沒有
[00:22:35.400 --> 00:22:36.920]  可能差一點點
[00:22:36.920 --> 00:22:40.520]  但是在這個差一點點的過程裡面
[00:22:40.520 --> 00:22:43.920]  我們有一個不二的法門
[00:22:43.920 --> 00:22:46.920]  就是我們能夠藉著祈禱
[00:22:46.920 --> 00:22:52.720]  願上帝幫助我們能夠成為合祂心意的見證人
[00:22:52.720 --> 00:22:55.520]  藉著聖靈的幫助
[00:22:55.720 --> 00:23:00.920]  讓我們每一個人能夠在我們生活、生命裡面
[00:23:00.920 --> 00:23:03.920]  去見證耶穌是主
[00:23:03.920 --> 00:23:07.320]  耶穌是我們最高的主宰
[00:23:07.320 --> 00:23:09.520]  讓我們一同禱告
[00:23:09.520 --> 00:23:17.520]  「厚切萬恩的主上帝我們向您獻上感謝
[00:23:17.520 --> 00:23:22.120]  因為祢藉著祢的愛子耶穌基督
[00:23:22.720 --> 00:23:28.720]  祂的生平、祂的死亡、復活、升天
[00:23:28.720 --> 00:23:34.720]  祢讓我們知道我們所信靠的主是那位最高的主宰
[00:23:34.720 --> 00:23:39.520]  大父上帝我們會有軟弱的時候
[00:23:39.520 --> 00:23:46.320]  因為當耶穌說要我們用生命去作祂的見證的時候
[00:23:46.320 --> 00:23:49.520]  我們發現現實有很多的挑戰
[00:23:49.520 --> 00:23:50.920]  有很多的困難
[00:23:51.320 --> 00:23:52.920]  我們要面對
[00:23:52.920 --> 00:23:57.920]  但是耶穌不是要我們靠著自己的力量去面對
[00:23:57.920 --> 00:24:01.920]  而是靠著聖靈的力量去面對
[00:24:01.920 --> 00:24:07.920]  因為我們知道聖靈的力量能夠讓我們的生命更加豐富
[00:24:07.920 --> 00:24:14.520]  以致我們有勇氣可以去到見證耶穌是主
[00:24:14.520 --> 00:24:17.320]  就願祢的靈幫助我們
[00:24:17.920 --> 00:24:22.520]  讓我們每一個人可能我們還是有軟弱的時候
[00:24:22.520 --> 00:24:24.120]  能夠使我們剛強
[00:24:24.120 --> 00:24:26.520]  當我們有恐懼的時候
[00:24:26.520 --> 00:24:29.320]  讓我們有勇氣
[00:24:29.320 --> 00:24:33.920]  當我們不知道怎樣去選擇的時候
[00:24:33.920 --> 00:24:37.320]  願祢的旨意臨到我們當中
[00:24:37.320 --> 00:24:41.520]  讓我們的生命能夠作耶穌基督
[00:24:41.520 --> 00:24:45.320]  我們這位升天的基督
[00:24:45.920 --> 00:24:49.520]  我們這位升天的救主的見證
[00:24:49.520 --> 00:24:53.520]  我們的禱告交託是靠我們救主耶穌基督的名
[00:24:53.520 --> 00:24:54.520]  阿們
