
[00:00:00.000 --> 00:00:02.800]  我們再一起祈禱
[00:23:43.000 --> 00:23:47.000]  其中一大段都是說到耶穌
[00:23:47.000 --> 00:23:49.000]  不單止是我們只是說
[00:23:49.000 --> 00:23:51.000]  我信耶穌基督
[00:23:51.000 --> 00:23:53.000]  而是後面有一大段
[00:23:53.000 --> 00:23:59.000]  我們慢慢再深入的去了解
[00:23:59.000 --> 00:24:03.000]  耶穌是唯一的宗保
[00:24:03.000 --> 00:24:04.000]  但是說到這裡
[00:24:04.000 --> 00:24:06.000]  有時候我們也要再提醒自己
[00:24:06.000 --> 00:24:09.000]  就是在救恩裡面
[00:24:09.000 --> 00:24:12.000]  我們是唯獨耶穌
[00:24:12.000 --> 00:24:13.000]  唯獨基督
[00:24:13.000 --> 00:24:17.000]  這個是改革宗的信仰裡面
[00:24:17.000 --> 00:24:21.000]  是其中一條最重要的一個信念
[00:24:21.000 --> 00:24:23.000]  但是接著我們就想
[00:24:23.000 --> 00:24:25.000]  我們不可以整天
[00:24:25.000 --> 00:24:30.000]  都只是停留在想救恩那件事
[00:24:30.000 --> 00:24:32.000]  我們也發覺
[00:24:32.000 --> 00:24:35.000]  很多世界上的基督徒
[00:24:35.000 --> 00:24:39.000]  只是得了救恩就滿足了
[00:24:39.000 --> 00:24:41.000]  以為自己已經100分
[00:24:41.000 --> 00:24:44.000]  完了畢業了
[00:24:44.000 --> 00:24:47.000]  但是不知道
[00:24:47.000 --> 00:24:49.000]  其實我們得到救恩
[00:24:49.000 --> 00:24:54.000]  是整個信仰的路裡面
[00:24:54.000 --> 00:24:59.000]  一個很重要很重要的一步
[00:24:59.000 --> 00:25:03.000]  但是不是結束完成那一步
[00:25:03.000 --> 00:25:06.000]  大家一定明白的這件事
[00:25:06.000 --> 00:25:08.000]  一定聽過很多次了
[00:25:08.000 --> 00:25:11.000]  但是我們明白還是明白
[00:25:11.000 --> 00:25:13.000]  但是有沒有做
[00:25:13.000 --> 00:25:15.000]  很多時候都是另外一回事
[00:25:15.000 --> 00:25:16.000]  你明白就明白了
[00:25:16.000 --> 00:25:18.000]  你的腦筋明白了
[00:25:18.000 --> 00:25:22.000]  但是你是不是心裡面
[00:25:22.000 --> 00:25:24.000]  確信這件事
[00:25:24.000 --> 00:25:26.000]  因為你知道你還沒畢業的
[00:25:26.000 --> 00:25:27.000]  還沒完成的
[00:25:27.000 --> 00:25:29.000]  所以你要繼續走的
[00:25:29.000 --> 00:25:31.000]  繼續向前的
[00:25:31.000 --> 00:25:34.000]  繼續向上的
[00:25:34.000 --> 00:25:39.000]  有很多基督徒不明白這件事
[00:25:39.000 --> 00:25:41.000]  感恩在靈福堂裡面
[00:25:41.000 --> 00:25:44.000]  就不是太多這樣的弟兄姊妹
[00:25:44.000 --> 00:25:45.000]  他們都是弟兄姊妹
[00:25:45.000 --> 00:25:47.000]  他們信了耶穌
[00:25:47.000 --> 00:25:49.000]  你又不可以懷疑他
[00:25:49.000 --> 00:25:52.000]  你這樣你究竟信了耶穌沒有
[00:25:52.000 --> 00:25:54.000]  我就經常提醒
[00:25:54.000 --> 00:25:59.000]  甚至有時候我提醒一些教木傳道人
[00:25:59.000 --> 00:26:02.000]  我以前不同侍奉的教會
[00:26:02.000 --> 00:26:06.000]  有時候我都這樣提醒我們的傳道人
[00:26:06.000 --> 00:26:08.000]  有時候他們真的這樣跟我說
[00:26:08.000 --> 00:26:11.000]  這個某某某他這樣這樣說話
[00:26:11.000 --> 00:26:13.000]  他的行為是這樣的
[00:26:13.000 --> 00:26:17.000]  他是不是還沒信主
[00:26:17.000 --> 00:26:19.000]  我就經常說
[00:26:19.000 --> 00:26:22.000]  我相信他應該信了主的
[00:26:22.000 --> 00:26:23.000]  不過信了主之後
[00:26:23.000 --> 00:26:27.000]  他是不是覺得自己已經拿了一張畢業的沙紙
[00:26:27.000 --> 00:26:31.000]  完成了所有的人生的學業
[00:26:31.000 --> 00:26:33.000]  信仰上的學業
[00:26:33.000 --> 00:26:35.000]  不用再成長
[00:26:35.000 --> 00:26:36.000]  不用再進步
[00:26:36.000 --> 00:26:38.000]  不用再向上
[00:26:38.000 --> 00:26:40.000]  是有這樣的基督徒
[00:26:40.000 --> 00:26:42.000]  他不向上於是就倒退了
[00:26:42.000 --> 00:26:46.000]  他勉勉強強這樣去教會
[00:26:46.000 --> 00:26:47.000]  去參加聚會
[00:26:47.000 --> 00:26:48.000]  聽道
[00:26:48.000 --> 00:26:49.000]  查經
[00:26:49.000 --> 00:26:52.000]  但是他不繼續去成長的時候
[00:26:52.000 --> 00:26:54.000]  真的可以叫做
[00:26:54.000 --> 00:26:56.000]  捱得幾年
[00:26:56.000 --> 00:26:57.000]  真的捱
[00:26:57.000 --> 00:26:58.000]  如果你不是繼續成長
[00:26:58.000 --> 00:27:01.000]  不是真的給聖靈在你的心裡面
[00:27:01.000 --> 00:27:03.000]  是繼續的帶領你
[00:27:03.000 --> 00:27:05.000]  你不要真的開放你的生命
[00:27:05.000 --> 00:27:06.000]  給聖靈去工作
[00:27:06.000 --> 00:27:08.000]  你真的捱
[00:27:08.000 --> 00:27:11.000]  你的信仰生活是在捱
[00:27:11.000 --> 00:27:12.000]  你捱了幾年
[00:27:12.000 --> 00:27:14.000]  捱不住會怎樣
[00:27:14.000 --> 00:27:18.000]  捱不住就會不見了
[00:27:18.000 --> 00:27:19.000]  沒有了
[00:27:19.000 --> 00:27:21.000]  在教會裡面再也不見你
[00:27:21.000 --> 00:27:24.000]  但是他是不是信了主呢
[00:27:24.000 --> 00:27:27.000]  我覺得他多數都是信了主的
[00:27:27.000 --> 00:27:30.000]  我不敢肯定百分之一百
[00:27:30.000 --> 00:27:32.000]  因為唯有耶穌才知道
[00:27:32.000 --> 00:27:34.000]  不過我經常都跟別人說
[00:27:34.000 --> 00:27:37.000]  只要他曾經決志
[00:27:37.000 --> 00:27:39.000]  他決志的時候是真誠信主
[00:27:39.000 --> 00:27:42.000]  他應該是信了主的
[00:27:42.000 --> 00:27:45.000]  不過之後他是怎樣
[00:27:45.000 --> 00:27:49.000]  那個我們就沒有辦法解釋那麼多了
[00:27:49.000 --> 00:27:51.000]  他一直捱著捱著
[00:27:51.000 --> 00:27:53.000]  終於到什麼時候捱不住
[00:27:53.000 --> 00:27:55.000]  我們不知道
[00:27:55.000 --> 00:27:57.000]  他那時候捱不住
[00:27:57.000 --> 00:27:59.000]  他還有沒有機會回頭呢
[00:27:59.000 --> 00:28:00.000]  我們就很相信
[00:28:00.000 --> 00:28:03.000]  他還有機會回頭
[00:28:03.000 --> 00:28:06.000]  因為聖靈仍然在他心裡面
[00:28:06.000 --> 00:28:10.000]  沒有離開了他
[00:28:10.000 --> 00:28:13.000]  不過所謂聖靈充滿
[00:28:13.000 --> 00:28:14.000]  我以前都說過了
[00:28:14.000 --> 00:28:16.000]  你是真的充滿滿了
[00:28:16.000 --> 00:28:18.000]  你的杯水是裝滿了
[00:28:18.000 --> 00:28:20.000]  還是只剩下一半的
[00:28:20.000 --> 00:28:22.000]  還是只剩十分之一的
[00:28:22.000 --> 00:28:24.000]  還是只剩一百分之一的
[00:28:24.000 --> 00:28:29.000]  還是只剩一滴都幾乎沒有的
[00:28:29.000 --> 00:28:31.000]  如果聖靈充滿
[00:28:31.000 --> 00:28:36.000]  將他一些量化來看的話
[00:28:36.000 --> 00:28:39.000]  所以我們千萬不要滿足
[00:28:39.000 --> 00:28:40.000]  我已經得救
[00:28:40.000 --> 00:28:41.000]  我已經畢業
[00:28:41.000 --> 00:28:46.000]  我已經知道耶穌為我完成了救人
[00:28:46.000 --> 00:28:49.000]  有時候這件事
[00:28:49.000 --> 00:28:51.000]  很潛在在我們的心裡面
[00:28:51.000 --> 00:28:53.000]  那個潛意識裡面
[00:28:53.000 --> 00:28:56.000]  覺得自己OK
[00:28:56.000 --> 00:28:59.000]  不過自己OK那些
[00:28:59.000 --> 00:29:00.000]  自己是不知道的
[00:29:00.000 --> 00:29:05.000]  我都試過很多次
[00:29:05.000 --> 00:29:07.000]  後來回想才發覺
[00:29:07.000 --> 00:29:10.000]  原來我真的忘記了
[00:29:10.000 --> 00:29:12.000]  有人跟我說過這件事
[00:29:12.000 --> 00:29:15.000]  他叫我做這件事
[00:29:15.000 --> 00:29:18.000]  當時有人問我
[00:29:18.000 --> 00:29:20.000]  是不是某某弟兄
[00:29:20.000 --> 00:29:22.000]  他給了一樣東西給你
[00:29:22.000 --> 00:29:26.000]  叫你交給我
[00:29:26.000 --> 00:29:28.000]  我死口說沒有
[00:29:28.000 --> 00:29:31.000]  我想了一分鐘
[00:29:31.000 --> 00:29:34.000]  都告訴他沒有
[00:29:34.000 --> 00:29:36.000]  是過了五個小時之後
[00:29:36.000 --> 00:29:38.000]  突然間想起
[00:29:38.000 --> 00:29:40.000]  原來真的有
[00:29:40.000 --> 00:29:44.000]  我可不可以告訴他原來有呢
[00:29:44.000 --> 00:29:45.000]  還是算了
[00:29:45.000 --> 00:29:47.000]  反正都告訴他沒有
[00:29:47.000 --> 00:29:50.000]  那就當沒有吧
[00:29:50.000 --> 00:29:51.000]  自己不知道的
[00:29:51.000 --> 00:29:52.000]  因為你都忘記了
[00:29:52.000 --> 00:29:55.000]  你就不知道自己忘記了
[00:29:55.000 --> 00:29:56.000]  是不是
[00:29:56.000 --> 00:29:58.000]  也曾經有人告訴我
[00:29:58.000 --> 00:29:59.000]  我記性很好
[00:29:59.000 --> 00:30:04.000]  我記得所有朋友的電話號碼
[00:30:04.000 --> 00:30:06.000]  那是他很厲害很厲害的東西
[00:30:06.000 --> 00:30:09.000]  他記得很多電話號碼
[00:30:09.000 --> 00:30:13.000]  不過有人叫他做某些事
[00:30:13.000 --> 00:30:14.000]  他答應了
[00:30:14.000 --> 00:30:16.000]  好我幫你搞定
[00:30:16.000 --> 00:30:17.000]  但是他自己
[00:30:17.000 --> 00:30:21.000]  連答應了別人都不記得
[00:30:21.000 --> 00:30:23.000]  但是就經常跟我說
[00:30:23.000 --> 00:30:25.000]  我記性很好
[00:30:25.000 --> 00:30:27.000]  我從來不會忘記東西
[00:30:27.000 --> 00:30:29.000]  因為他忘記了那些東西
[00:30:29.000 --> 00:30:32.000]  他已經忘記了
[00:30:32.000 --> 00:30:34.000]  我們的屬靈生命有時就是這樣
[00:30:34.000 --> 00:30:37.000]  我以為自己行行OKOK
[00:30:37.000 --> 00:30:40.000]  我讀了三十年聖經了
[00:30:40.000 --> 00:30:43.000]  我做茶經的組長
[00:30:43.000 --> 00:30:46.000]  都做了二十五年了
[00:30:46.000 --> 00:30:47.000]  但是這些問題
[00:30:47.000 --> 00:30:51.000]  我真的要自己想清楚
[00:30:51.000 --> 00:30:54.000]  加上要給聖靈的工作
[00:30:54.000 --> 00:30:56.000]  自己想清楚不夠
[00:30:56.000 --> 00:30:57.000]  我剛才說的那些
[00:30:57.000 --> 00:30:58.000]  我全部都想清楚的
[00:30:58.000 --> 00:31:00.000]  想了一分鐘都說
[00:31:00.000 --> 00:31:01.000]  他沒有交東西給我
[00:31:01.000 --> 00:31:05.000]  叫我給你
[00:31:05.000 --> 00:31:07.000]  所以我們需要神
[00:31:07.000 --> 00:31:09.000]  所以我們需要聖靈
[00:31:09.000 --> 00:31:11.000]  所以我們不要這麼自滿
[00:31:11.000 --> 00:31:16.000]  所以我們自己不要欺騙自己
[00:31:16.000 --> 00:31:19.000]  我們的信仰生活都是這樣
[00:31:19.000 --> 00:31:20.000]  所以我們回應神的時候
[00:31:20.000 --> 00:31:21.000]  我們真的要立志
[00:31:21.000 --> 00:31:25.000]  毫無保留地降服在耶穌基督
[00:31:25.000 --> 00:31:28.000]  這一位我唯一的大君王
[00:31:28.000 --> 00:31:36.000]  因為他真的是我唯一的大君王
[00:31:36.000 --> 00:31:39.000]  我們知道耶穌明白我的軟弱
[00:31:39.000 --> 00:31:41.000]  和他能夠幫助我
[00:31:41.000 --> 00:31:46.000]  能夠治癒我的傷痛
[00:31:46.000 --> 00:31:48.000]  突然間說這件事
[00:31:48.000 --> 00:31:50.000]  因為有時我們覺得
[00:31:50.000 --> 00:31:52.000]  耶穌你不是真的明白我
[00:31:52.000 --> 00:31:53.000]  你是神嘛
[00:31:53.000 --> 00:31:54.000]  我們是人嘛
[00:31:54.000 --> 00:31:57.000]  你怎麼會明白我呢
[00:31:57.000 --> 00:32:02.000]  所以在解釋使徒信經的時候
[00:32:02.000 --> 00:32:04.000]  我昨天就在想
[00:32:04.000 --> 00:32:06.000]  解釋什麼好呢今天
[00:32:06.000 --> 00:32:08.000]  又不可以長的
[00:32:08.000 --> 00:32:09.000]  我之前跟鑑木同工說
[00:32:09.000 --> 00:32:11.000]  那個短短的焦點
[00:32:11.000 --> 00:32:13.000]  每次說半分鐘
[00:32:13.000 --> 00:32:15.000]  一定不要超過一分鐘
[00:32:15.000 --> 00:32:17.000]  這樣有個焦點
[00:32:17.000 --> 00:32:21.000]  讓我們多一點去明白使徒信經
[00:32:21.000 --> 00:32:23.000]  我昨天就在想
[00:32:23.000 --> 00:32:25.000]  說什麼好呢關於耶穌基督
[00:32:25.000 --> 00:32:29.000]  不如說耶穌是完全的神
[00:32:29.000 --> 00:32:30.000]  也是完全的人
[00:32:30.000 --> 00:32:34.000]  神人異性都是完全的
[00:32:34.000 --> 00:32:37.000]  但又好像說得太多就複雜了
[00:32:37.000 --> 00:32:40.000]  說什麼呢
[00:32:40.000 --> 00:32:43.000]  我們這一位耶穌的大君王
[00:32:43.000 --> 00:32:46.000]  既然他是你的王
[00:32:46.000 --> 00:32:50.000]  既然他是你的主
[00:32:50.000 --> 00:32:54.000]  他是真的完全的神
[00:32:54.000 --> 00:32:55.000]  又是完全的人
[00:32:55.000 --> 00:32:57.000]  所以我們一定不可以說
[00:32:57.000 --> 00:32:58.000]  因為他是耶穌
[00:32:58.000 --> 00:32:59.000]  因為他是神
[00:32:59.000 --> 00:33:01.000]  他釘十字架沒事的
[00:33:01.000 --> 00:33:04.000]  那些痛不是真的痛
[00:33:04.000 --> 00:33:06.000]  因為他是神
[00:33:06.000 --> 00:33:08.000]  但是我們一定要明白
[00:33:08.000 --> 00:33:09.000]  耶穌完全是神
[00:33:09.000 --> 00:33:13.000]  又是完全是人的時候
[00:33:13.000 --> 00:33:16.000]  那個深層的意義
[00:33:16.000 --> 00:33:17.000]  對於我們來說
[00:33:17.000 --> 00:33:18.000]  其中一樣東西就是
[00:33:18.000 --> 00:33:21.000]  他是真的明白我們的軟弱
[00:33:21.000 --> 00:33:23.000]  我們的傷痛
[00:33:23.000 --> 00:33:28.000]  希伯來書四章的十四至十六節
[00:33:28.000 --> 00:33:30.000]  是很多時候
[00:33:30.000 --> 00:33:32.000]  可能我們比較年輕的時候
[00:33:32.000 --> 00:33:38.000]  還是所謂輕去背聖經金句的時候
[00:33:38.000 --> 00:33:42.000]  這幾節就是其中必背的
[00:33:42.000 --> 00:33:44.000]  我不知道大家還有沒有
[00:33:44.000 --> 00:33:47.000]  必背金句這件事
[00:33:47.000 --> 00:33:49.000]  我知道三福還有背金句的
[00:33:49.000 --> 00:33:55.000]  我們索祖主的生命
[00:33:55.000 --> 00:33:57.000]  還有背金句的
[00:33:57.000 --> 00:34:00.000]  其他時間可能已經很少背了
[00:34:00.000 --> 00:34:02.000]  你不背也好
[00:34:02.000 --> 00:34:03.000]  又再讀多一次
[00:34:03.000 --> 00:34:06.000]  一起讀希伯來書四章
[00:34:06.000 --> 00:34:09.000]  十四至十六節一起讀
[00:34:09.000 --> 00:34:14.000]  我們既然有一位已經升入高天
[00:34:14.000 --> 00:34:17.000]  就是你而至的宗
[00:34:17.000 --> 00:34:20.000]  祈求神聖的道
[00:34:20.000 --> 00:34:22.000]  因為我們的大祭司
[00:34:22.000 --> 00:34:25.000]  並非不能體恤我們的軟弱
[00:34:25.000 --> 00:34:28.000]  他也曾凡事受過試探
[00:34:28.000 --> 00:34:30.000]  與我們一樣
[00:34:30.000 --> 00:34:32.000]  只是他沒有犯罪
[00:34:32.000 --> 00:34:35.000]  所以我們只管坦然無懼地
[00:34:35.000 --> 00:34:37.000]  來到私恩寶座前
[00:34:37.000 --> 00:34:39.000]  唯要得著宿
[00:34:39.000 --> 00:34:43.000]  無恩惠作隨時的幫助
[00:34:43.000 --> 00:34:47.000]  這裡希伯來書第四章的焦點
[00:34:47.000 --> 00:34:50.000]  其實就是在說我們遇見試探
[00:34:50.000 --> 00:34:52.000]  所以這裡是說耶穌
[00:34:52.000 --> 00:34:55.000]  祂也有遇見過試探
[00:34:55.000 --> 00:34:56.000]  不過祂沒有犯罪
[00:34:56.000 --> 00:35:03.000]  所以祂明白我們試探我們的軟弱
[00:35:03.000 --> 00:35:09.000]  但是我特別想說加上我們的傷痛
[00:35:09.000 --> 00:35:11.000]  耶穌也明白
[00:35:11.000 --> 00:35:15.000]  以及祂能夠治療我們
[00:35:15.000 --> 00:35:20.000]  因為有時候我們所謂的試探犯罪
[00:35:20.000 --> 00:35:23.000]  不只是說殺人放火那些
[00:35:23.000 --> 00:35:27.000]  不只是說我現在不承認耶穌了
[00:35:27.000 --> 00:35:30.000]  所以這些我們叫犯罪
[00:35:30.000 --> 00:35:37.000]  甚至不是說謊、騙人、騙錢、逃稅
[00:35:37.000 --> 00:35:41.000]  不是一定說這些叫犯罪
[00:35:41.000 --> 00:35:44.000]  記不記得《二福所書》說
[00:35:44.000 --> 00:35:47.000]  我們有時候也可以發怒
[00:35:47.000 --> 00:35:49.000]  但是發怒不是一定犯罪
[00:35:49.000 --> 00:35:50.000]  記不記得
[00:35:50.000 --> 00:35:52.000]  發怒不是一定犯罪
[00:35:52.000 --> 00:35:55.000]  我們要用一個不是犯罪的方法來發怒
[00:35:55.000 --> 00:35:58.000]  這個藝術好像很高深
[00:35:58.000 --> 00:36:01.000]  可以發怒不過不要犯罪
[00:36:01.000 --> 00:36:07.000]  也不要由今天生氣到明天
[00:36:07.000 --> 00:36:09.000]  就是這樣的意思
[00:36:09.000 --> 00:36:12.000]  都是犯罪
[00:36:12.000 --> 00:36:19.000]  耶穌的柔和謙卑是我們學習目標的榜樣
[00:36:19.000 --> 00:36:24.000]  所以我們實在有太多太多的
[00:36:24.000 --> 00:36:29.000]  日常生活的各種情況
[00:36:29.000 --> 00:36:31.000]  其實我們是犯罪
[00:36:31.000 --> 00:36:33.000]  我們又不覺得自己是犯罪
[00:36:33.000 --> 00:36:35.000]  這些怎麼算是犯罪呢
[00:36:35.000 --> 00:36:40.000]  這些怎麼算是試探呢
[00:36:40.000 --> 00:36:43.000]  有時候我們情感上的傷痛
[00:36:43.000 --> 00:36:46.000]  有人去刺傷你
[00:36:46.000 --> 00:36:48.000]  有時候我們說
[00:36:48.000 --> 00:36:53.000]  有人來傷害了你的心
[00:36:53.000 --> 00:36:58.000]  令你有一種傷痛在心裡
[00:36:58.000 --> 00:37:01.000]  因為他得罪你
[00:37:01.000 --> 00:37:03.000]  因為他欺騙你
[00:37:03.000 --> 00:37:06.000]  你覺得這樣的情況
[00:37:06.000 --> 00:37:11.000]  完全有好的原因
[00:37:11.000 --> 00:37:16.000]  我可以生他的氣
[00:37:16.000 --> 00:37:19.000]  你會不會這樣跟耶穌說
[00:37:19.000 --> 00:37:22.000]  耶穌我有你的權
[00:37:22.000 --> 00:37:24.000]  你給我權利
[00:37:24.000 --> 00:37:25.000]  你批准我
[00:37:25.000 --> 00:37:27.000]  因為這個人這樣的緣故
[00:37:27.000 --> 00:37:30.000]  我是應該生他的氣
[00:37:30.000 --> 00:37:34.000]  我是應該要報復他的
[00:37:34.000 --> 00:37:36.000]  我們小時候
[00:37:36.000 --> 00:37:37.000]  不知道你小時候有沒有
[00:37:37.000 --> 00:37:39.000]  我小時候就有
[00:37:39.000 --> 00:37:42.000]  很多這些粵語長片
[00:37:42.000 --> 00:37:46.000]  電影 武俠小說
[00:37:46.000 --> 00:37:52.000]  都是你殺了我全家
[00:37:52.000 --> 00:37:54.000]  不共戴天之仇
[00:37:54.000 --> 00:37:57.000]  我就要上山學武功
[00:37:57.000 --> 00:37:58.000]  十八年後
[00:37:58.000 --> 00:38:01.000]  我就要來殺了你全家
[00:38:01.000 --> 00:38:03.000]  這種觀念
[00:38:03.000 --> 00:38:04.000]  我不知道是不是真的
[00:38:04.000 --> 00:38:05.000]  中國文化是這樣
[00:38:05.000 --> 00:38:08.000]  但起碼那些人寫武俠小說
[00:38:08.000 --> 00:38:09.000]  寫到是這樣
[00:38:09.000 --> 00:38:10.000]  我不知道是不是因為
[00:38:10.000 --> 00:38:13.000]  他們自己有這樣的報復心理
[00:38:13.000 --> 00:38:16.000]  覺得報復是完全正確的
[00:38:16.000 --> 00:38:18.000]  不報復才是傻的
[00:38:18.000 --> 00:38:20.000]  是錯的 是愚蠢的
[00:38:20.000 --> 00:38:23.000]  所以他們寫這些小說出來
[00:38:23.000 --> 00:38:24.000]  弄到我們
[00:38:24.000 --> 00:38:27.000]  如果有看武俠小說的人
[00:38:27.000 --> 00:38:28.000]  就會說這些都入腦了
[00:38:28.000 --> 00:38:29.000]  就算你不是真的
[00:38:29.000 --> 00:38:31.000]  自己去看武俠小說
[00:38:31.000 --> 00:38:34.000]  你去小時候看那些電影
[00:38:34.000 --> 00:38:36.000]  這些都已經入腦了
[00:38:36.000 --> 00:38:37.000]  天天看那些電影
[00:38:37.000 --> 00:38:38.000]  都是告訴你
[00:38:38.000 --> 00:38:40.000]  報仇是對的
[00:38:40.000 --> 00:38:44.000]  殺父之仇 不共戴天
[00:38:44.000 --> 00:38:46.000]  你不去殺他全家
[00:38:46.000 --> 00:38:48.000]  你就不孝
[00:38:48.000 --> 00:38:50.000]  是這樣學的
[00:38:50.000 --> 00:38:51.000]  我們學這些
[00:38:51.000 --> 00:38:53.000]  多過我們學聖經
[00:38:53.000 --> 00:38:55.000]  你看這些電影的時候
[00:38:55.000 --> 00:38:56.000]  看這些小說
[00:38:56.000 --> 00:38:57.000]  看得很開心
[00:38:57.000 --> 00:38:58.000]  你讀聖經就不覺得
[00:38:58.000 --> 00:39:00.000]  自己讀得開心
[00:39:00.000 --> 00:39:01.000]  你看這些開心的
[00:39:01.000 --> 00:39:02.000]  就全都入腦了
[00:39:02.000 --> 00:39:03.000]  讀聖經的時候
[00:39:03.000 --> 00:39:05.000]  沒那麼開心的
[00:39:05.000 --> 00:39:06.000]  就沒那麼入腦了
[00:39:06.000 --> 00:39:10.000]  對不對
[00:39:10.000 --> 00:39:12.000]  這些已經是試探
[00:39:12.000 --> 00:39:13.000]  這些已經是犯罪
[00:39:13.000 --> 00:39:16.000]  當然你現在不會去殺人的
[00:39:16.000 --> 00:39:18.000]  也不是說你身邊
[00:39:18.000 --> 00:39:19.000]  你生他的那些人
[00:39:19.000 --> 00:39:21.000]  他是殺了你的什麼家人
[00:39:21.000 --> 00:39:23.000]  不過總之
[00:39:23.000 --> 00:39:26.000]  我們就有這種心理
[00:39:26.000 --> 00:39:28.000]  這個可能未必是你
[00:39:28.000 --> 00:39:31.000]  你未必有這種報仇心理
[00:39:31.000 --> 00:39:34.000]  但是在我們日常生活裡面
[00:39:34.000 --> 00:39:36.000]  在我們的思維裡面
[00:39:36.000 --> 00:39:39.000]  在我們的感情裡面
[00:39:39.000 --> 00:39:41.000]  是不是埋藏了一些
[00:39:41.000 --> 00:39:43.000]  這些東西在裡面
[00:39:43.000 --> 00:39:46.000]  自己都不知道
[00:39:46.000 --> 00:39:48.000]  自己完全不知道
[00:39:48.000 --> 00:39:51.000]  所以真是求聖靈的光
[00:39:51.000 --> 00:39:56.000]  照亮我們的心
[00:39:56.000 --> 00:39:59.000]  這位唯一的大君王
[00:39:59.000 --> 00:40:01.000]  我們的君主
[00:40:01.000 --> 00:40:04.000]  是配得我們獻上一切
[00:40:04.000 --> 00:40:05.000]  擺上一切
[00:40:05.000 --> 00:40:08.000]  因為他就是為你擺上他的生命
[00:40:08.000 --> 00:40:12.000]  為你自我犧牲
[00:40:12.000 --> 00:40:14.000]  我們一定沒有耶穌那麼偉大
[00:40:14.000 --> 00:40:16.000]  他可以為全人類的罪
[00:40:16.000 --> 00:40:17.000]  背上十字架
[00:40:17.000 --> 00:40:19.000]  我們一定做不到
[00:40:19.000 --> 00:40:21.000]  但是耶穌那種
[00:40:21.000 --> 00:40:24.000]  為我們犧牲
[00:40:24.000 --> 00:40:26.000]  擺上
[00:40:26.000 --> 00:40:29.000]  我們不會做到他的百分之一百
[00:40:29.000 --> 00:40:35.000]  所以你肯做多少
[00:40:35.000 --> 00:40:39.000]  我們間中就會聽一下
[00:40:39.000 --> 00:40:41.000]  其他教會那些
[00:40:41.000 --> 00:40:43.000]  他們又說少少
[00:40:43.000 --> 00:40:45.000]  構堂 建堂 買堂
[00:40:45.000 --> 00:40:47.000]  這些這樣的見證
[00:40:47.000 --> 00:40:49.000]  我都聽過好幾個
[00:40:49.000 --> 00:40:51.000]  當他們的教會去
[00:40:51.000 --> 00:40:54.000]  要建自己的教堂
[00:40:54.000 --> 00:40:57.000]  要建堂的時候
[00:40:57.000 --> 00:40:59.000]  真是有弟兄姊妹
[00:40:59.000 --> 00:41:01.000]  他們去
[00:41:01.000 --> 00:41:04.000]  再將自己那間屋
[00:41:04.000 --> 00:41:09.000]  去押給銀行
[00:41:09.000 --> 00:41:13.000]  再借多一次錢
[00:41:13.000 --> 00:41:16.000]  然後拿來奉獻給教會
[00:41:16.000 --> 00:41:18.000]  或者起碼他們可以
[00:41:18.000 --> 00:41:22.000]  所謂免息貸款借給教會
[00:41:22.000 --> 00:41:24.000]  我又不是說每個人都要的
[00:41:24.000 --> 00:41:26.000]  這些又不是強迫的
[00:41:26.000 --> 00:41:28.000]  甚至我們經常強調
[00:41:28.000 --> 00:41:30.000]  在使堂轉那裡
[00:41:30.000 --> 00:41:34.000]  那些信徒是將他們所有的財產
[00:41:34.000 --> 00:41:36.000]  拿來奉獻給教會
[00:41:36.000 --> 00:41:38.000]  支持窮人
[00:41:38.000 --> 00:41:40.000]  不是強迫的
[00:41:40.000 --> 00:41:44.000]  但是真是有這些見證的
[00:41:44.000 --> 00:41:46.000]  我們又沒有做到這件事
[00:41:46.000 --> 00:41:48.000]  又不是一定說犯罪
[00:41:48.000 --> 00:41:50.000]  又不是一定說
[00:41:50.000 --> 00:41:52.000]  我就不是一個好基督徒
[00:41:52.000 --> 00:41:54.000]  這個是神
[00:41:54.000 --> 00:41:56.000]  給你有一個感動
[00:41:56.000 --> 00:41:59.000]  你就去按著你的感動
[00:41:59.000 --> 00:42:02.000]  來支持教會
[00:42:02.000 --> 00:42:04.000]  這些感動怎麼來的
[00:42:04.000 --> 00:42:06.000]  這些感動當然不是坐在那裡
[00:42:06.000 --> 00:42:08.000]  就有聖靈的感動
[00:42:08.000 --> 00:42:10.000]  就好像我們讀聖經那樣
[00:42:10.000 --> 00:42:11.000]  總之坐在那裡
[00:42:11.000 --> 00:42:13.000]  拿著聖經讀著讀著讀完
[00:42:13.000 --> 00:42:15.000]  這樣就會明白聖經
[00:42:15.000 --> 00:42:19.000]  就會信服神的說話
[00:42:19.000 --> 00:42:22.000]  這些不是自動會發生的東西
[00:42:22.000 --> 00:42:24.000]  所以我們強調
[00:42:24.000 --> 00:42:27.000]  要緊緊的跟從耶穌的人
[00:42:27.000 --> 00:42:29.000]  真是要向神願意
[00:42:29.000 --> 00:42:31.000]  開放我們的心靈的人
[00:42:31.000 --> 00:42:35.000]  我們做到多少
[00:42:35.000 --> 00:42:38.000]  我們就去多少
[00:42:38.000 --> 00:42:40.000]  所以在這裡我們再想
[00:42:40.000 --> 00:42:43.000]  既然耶穌可以毫無保留
[00:42:43.000 --> 00:42:46.000]  為我們在十字架上面
[00:42:46.000 --> 00:42:48.000]  擺上祂的生命
