
[00:00:00.000 --> 00:00:01.460]  弟兄姊妹早晨
[00:19:07.020 --> 00:19:08.620]  或者傳統的做法
[00:19:08.620 --> 00:19:11.220]  並不是一個健康的做法
[00:19:11.220 --> 00:19:13.020]  無疑在耶路撒冷會議
[00:19:13.020 --> 00:19:15.420]  這個特定的時空裏面
[00:19:15.420 --> 00:19:18.220]  恩著神的工作和啟示
[00:19:18.220 --> 00:19:19.220]  他要求一班
[00:19:19.220 --> 00:19:22.620]  遵守了很久這些猶太的信徒
[00:19:22.620 --> 00:19:24.020]  要作出改變
[00:19:24.020 --> 00:19:26.020]  他們要接受這個新的觀念
[00:19:26.020 --> 00:19:30.020]  而去放下他們這些固有的做法
[00:19:30.020 --> 00:19:32.420]  固有的傳統
[00:19:32.420 --> 00:19:34.220]  其實同樣在我們今日的
[00:19:34.220 --> 00:19:36.020]  教會的生活裏面
[00:19:36.020 --> 00:19:38.020]  上帝都是發出一樣的挑戰
[00:19:38.020 --> 00:19:40.020]  我們要去觀察上帝的工作
[00:19:40.020 --> 00:19:41.620]  亦都要去回應
[00:19:41.620 --> 00:19:44.820]  有時傳統我們是要放下的
[00:19:44.820 --> 00:19:46.820]  要作出一些改變
[00:19:46.820 --> 00:19:49.420]  在豐盛堂50年的時候
[00:19:49.420 --> 00:19:51.420]  我們都看到一些轉變
[00:19:51.420 --> 00:19:55.420]  以前豐盛堂是用潮州人的教會
[00:19:55.420 --> 00:19:56.820]  我們說的潮州
[00:19:56.820 --> 00:19:58.620]  是用潮州話去做什麼的
[00:19:58.620 --> 00:20:00.220]  去做溝通的
[00:20:00.220 --> 00:20:01.820]  但恩著時代的變遷
[00:20:01.820 --> 00:20:03.220]  我們慢慢用了什麼
[00:20:03.220 --> 00:20:05.020]  用了廣東話
[00:20:05.020 --> 00:20:08.620]  去做一個溝通的方法
[00:20:08.620 --> 00:20:10.620]  以前我們會覺得
[00:20:10.620 --> 00:20:13.420]  團契的牧養模式是好的
[00:20:13.420 --> 00:20:15.620]  現在我們轉了做什麼
[00:20:15.620 --> 00:20:17.020]  小組模式
[00:20:17.020 --> 00:20:18.220]  其實這個轉變
[00:20:18.220 --> 00:20:21.020]  一樣都是要放下一些過往的做法
[00:20:21.020 --> 00:20:25.020]  然後為著配合上帝在這個世代的工作
[00:20:25.020 --> 00:20:28.020]  而作出一些的改變
[00:20:28.020 --> 00:20:32.020]  最近在我這幾年
[00:20:32.020 --> 00:20:34.020]  在豐盛家這段時間
[00:20:34.020 --> 00:20:37.220]  有一件事我很深刻印象
[00:20:37.220 --> 00:20:41.820]  就是去接觸少數族裔的人士
[00:20:41.820 --> 00:20:43.020]  其實說真的
[00:20:43.020 --> 00:20:45.020]  以前在我心裏
[00:20:45.020 --> 00:20:46.820]  我覺得我傳福音的對象
[00:20:46.820 --> 00:20:48.820]  是自己人
[00:20:48.820 --> 00:20:51.220]  即是我家人
[00:20:51.220 --> 00:20:52.620]  我的朋友
[00:20:52.620 --> 00:20:55.220]  和我同聲同氣講本地話的人
[00:20:55.220 --> 00:20:58.020]  你說將外邦人
[00:20:58.020 --> 00:20:59.220]  一些少數族裔的人
[00:20:59.220 --> 00:21:01.820]  是不是真的我傳福音很熱切的對象
[00:21:01.820 --> 00:21:04.620]  其實真的不是那麼多
[00:21:04.620 --> 00:21:06.020]  但因為透過教會的活動
[00:21:06.020 --> 00:21:08.420]  我發現
[00:21:08.420 --> 00:21:11.620]  上帝真的愛這班少數族裔的人
[00:21:11.620 --> 00:21:13.220]  在他們身上越多的接觸
[00:21:13.220 --> 00:21:14.020]  你越發覺
[00:21:14.020 --> 00:21:17.820]  其實他們真的需要上帝的恩典
[00:21:17.820 --> 00:21:20.020]  於是乎我就慢慢改變了
[00:21:20.020 --> 00:21:22.820]  我以前覺得那些不是我自己人
[00:21:22.820 --> 00:21:24.220]  我現在去到哪裏
[00:21:24.220 --> 00:21:26.820]  我覺得這些人都和我有關
[00:21:26.820 --> 00:21:29.620]  我要去學習認識他們
[00:21:29.620 --> 00:21:33.420]  亦都要學習去接納他們
[00:21:33.420 --> 00:21:35.620]  同樣如果我今天問
[00:21:35.620 --> 00:21:38.020]  上帝在這個世代有什麼工作
[00:21:38.020 --> 00:21:40.620]  不知道你又會想到些什麼
[00:21:40.620 --> 00:21:42.620]  對於那些文化背景
[00:21:42.620 --> 00:21:43.620]  言語
[00:21:43.620 --> 00:21:47.620]  膚色和我們完全不同的人
[00:21:47.620 --> 00:21:49.620]  我們是否又願意
[00:21:49.620 --> 00:21:51.420]  或者已經準備好自己
[00:21:51.420 --> 00:21:52.620]  去接納他們
[00:21:52.620 --> 00:21:56.220]  成為我們神家裏面的一份子呢
[00:21:56.220 --> 00:21:59.220]  我相信這是我們需要繼續去想的東西
[00:21:59.220 --> 00:22:01.620]  所以第二樣東西我們要學習的
[00:22:01.620 --> 00:22:04.020]  就是不要讓我們傳統的做法
[00:22:04.020 --> 00:22:07.220]  去限制了神在這個世代的工作
[00:22:07.220 --> 00:22:08.220]  第三樣東西
[00:22:08.220 --> 00:22:11.420]  我們要學習尊重彼此的差異
[00:22:11.420 --> 00:22:14.820]  讓我們讀完最後幾節的經文
[00:22:14.820 --> 00:22:16.820]  第十九節到二十一節
[00:22:16.820 --> 00:22:18.420]  找到的時候我們一起讀出
[00:22:18.420 --> 00:22:19.620]  預備起
[00:22:19.620 --> 00:22:21.420]  所以據我的意見
[00:22:21.420 --> 00:22:24.420]  不可難為那龜伏神的外邦人
[00:22:24.420 --> 00:22:25.620]  只要寫信
[00:22:25.620 --> 00:22:29.220]  吩咐他們禁戒偶像的污穢和姦淫
[00:22:29.220 --> 00:22:31.420]  並勒死的身畜和血
[00:22:31.420 --> 00:22:33.020]  因為從古以來
[00:22:33.020 --> 00:22:36.620]  摩西的書在各城有人傳講
[00:22:36.620 --> 00:22:38.020]  每逢安息日
[00:22:38.020 --> 00:22:40.420]  在會堂裏中讀
[00:22:40.420 --> 00:22:44.820]  縱管會議達成了一個共識
[00:22:44.820 --> 00:22:47.420]  就是外邦人不需要行國禮
[00:22:47.420 --> 00:22:50.620]  和遵守摩西律法這個結論
[00:22:50.620 --> 00:22:52.620]  但是亞國在這個情況
[00:22:52.620 --> 00:22:58.220]  仍然提出了四項外邦人需要遵守的禁戒
[00:22:58.220 --> 00:22:59.820]  禁戒
[00:22:59.820 --> 00:23:01.020]  偶像的污穢
[00:23:01.020 --> 00:23:03.220]  表示不要拜偶像
[00:23:03.220 --> 00:23:05.420]  也不可以吃偶像的肉
[00:23:05.420 --> 00:23:07.220]  不吃勒死的身畜和血
[00:23:07.220 --> 00:23:10.020]  這些都是舊約的飲食規條
[00:23:10.020 --> 00:23:11.820]  以色列人需要嚴格的遵守
[00:23:11.820 --> 00:23:13.420]  不去進食
[00:23:13.420 --> 00:23:15.420]  不可犯姦淫
[00:23:15.420 --> 00:23:17.820]  不論是猶太人
[00:23:17.820 --> 00:23:20.220]  就是其他所有國籍的人
[00:23:20.220 --> 00:23:21.220]  所有種族的人
[00:23:21.220 --> 00:23:22.820]  其實都應該要遵守
[00:23:22.820 --> 00:23:26.820]  去防止道德的下滑
[00:23:26.820 --> 00:23:28.420]  剛才這四條
[00:23:28.420 --> 00:23:30.620]  你不會難去發現
[00:23:30.620 --> 00:23:33.820]  其實不吃勒死的身畜和血
[00:23:33.820 --> 00:23:39.020]  其實是猶太人的傳統飲食的文化
[00:23:39.020 --> 00:23:41.220]  要留意的禁戒
[00:23:41.220 --> 00:23:42.820]  根據會議的議決
[00:23:42.820 --> 00:23:45.620]  其實猶太的規條
[00:23:45.620 --> 00:23:48.820]  是不需要外邦人去遵守
[00:23:48.820 --> 00:23:49.820]  換句話說
[00:23:49.820 --> 00:23:53.020]  不吃勒死的身畜和血
[00:23:53.020 --> 00:23:56.220]  其實是不應該被提出來的
[00:23:56.220 --> 00:23:57.220]  但你如果這樣理解
[00:23:57.220 --> 00:23:58.620]  你就會問一個問題
[00:23:58.620 --> 00:24:01.820]  為什麼亞國仍然要在這個時候
[00:24:01.820 --> 00:24:04.620]  提出這個規條呢
[00:24:04.620 --> 00:24:06.820]  沒錯 道理上是不需要遵守
[00:24:06.820 --> 00:24:09.420]  但是在亞國的心目當中
[00:24:09.420 --> 00:24:12.420]  他考慮的是從一個人情
[00:24:12.420 --> 00:24:15.620]  從一個實際的做法要去考慮
[00:24:15.620 --> 00:24:17.820]  如果外邦人他有一種自由
[00:24:17.820 --> 00:24:20.820]  他這種自由會帶來了
[00:24:20.820 --> 00:24:24.420]  同屬一個神群體的另一方
[00:24:24.420 --> 00:24:25.820]  一些傷害
[00:24:25.820 --> 00:24:27.620]  一些文化上的忌諱
[00:24:27.620 --> 00:24:32.620]  這樣會造成雙方在教會上一起生活
[00:24:32.620 --> 00:24:37.220]  一個很大很大的隔膜和不協調
[00:24:37.220 --> 00:24:41.420]  既然外邦人和猶太的信徒
[00:24:41.420 --> 00:24:44.220]  在主裡面都是一
[00:24:44.220 --> 00:24:47.820]  為了大家彼此相處可以很和諧
[00:24:47.820 --> 00:24:49.620]  亞國制定了這條規矩
[00:24:49.620 --> 00:24:51.420]  其實是希望
[00:24:51.420 --> 00:24:55.420]  也是期望外邦人憑愛心
[00:24:55.420 --> 00:24:58.420]  去遵守這些規條
[00:24:58.420 --> 00:25:01.420]  所以在執行耶路撒冷會議的議決
[00:25:01.420 --> 00:25:06.420]  其實人情和道理缺一都不可以
[00:25:06.420 --> 00:25:07.420]  弟兄姊妹
[00:25:07.420 --> 00:25:10.420]  亞國所著重的其實是
[00:25:10.420 --> 00:25:13.820]  他對他人文化的尊重和留意
[00:25:13.820 --> 00:25:15.620]  這一種考慮
[00:25:15.620 --> 00:25:20.220]  其實同樣適用於我們現在教會生活的裡面
[00:25:20.220 --> 00:25:23.420]  又給大家幻想一下
[00:25:23.420 --> 00:25:24.620]  你幻想一下自己
[00:25:24.620 --> 00:25:27.020]  其實現在去到一個
[00:25:27.020 --> 00:25:31.020]  很著重禮儀的教會裡面聚會
[00:25:31.020 --> 00:25:33.220]  你是當中的一份子
[00:25:33.220 --> 00:25:34.820]  在一個聚會裡面
[00:25:34.820 --> 00:25:35.820]  每一次的崇拜
[00:25:35.820 --> 00:25:39.620]  大家衣著都是很莊重的
[00:25:39.620 --> 00:25:41.820]  很整潔的
[00:25:41.820 --> 00:25:45.620]  他們連在聚會裡面講半聲的話
[00:25:45.620 --> 00:25:47.820]  大聲一點都不敢
[00:25:47.820 --> 00:25:52.220]  你幻想一下你去了一個這樣的教會裡面
[00:25:52.220 --> 00:25:54.420]  然後突然之間在門口
[00:25:54.420 --> 00:25:56.420]  左右兩邊的門口
[00:25:56.420 --> 00:25:58.420]  有一對青年人
[00:25:58.420 --> 00:26:02.420]  進來這個會場裡面
[00:26:02.420 --> 00:26:04.620]  其中一個就是戴著帽子
[00:26:04.620 --> 00:26:06.620]  穿著短褲的
[00:26:06.620 --> 00:26:09.420]  另一個穿著小背心
[00:26:09.420 --> 00:26:12.820]  踢著拖鞋進來的
[00:26:12.820 --> 00:26:17.420]  然後在過程裡面又會不停聊天
[00:26:17.420 --> 00:26:19.220]  交頭接耳
[00:26:19.220 --> 00:26:22.020]  不知道你是當中的會友
[00:26:22.020 --> 00:26:26.620]  你會有什麼感覺呢
[00:26:26.620 --> 00:26:31.620]  我相信作為你參與那所教會的一份子
[00:26:31.620 --> 00:26:33.620]  你一定會覺得不自然
[00:26:33.620 --> 00:26:35.620]  甚至你會覺得被人冒犯
[00:26:35.620 --> 00:26:37.420]  你可能心裡面會說
[00:26:37.420 --> 00:26:40.220]  真是不知道他們來這裡幹什麼的
[00:26:40.220 --> 00:26:43.420]  最好快點走
[00:26:43.420 --> 00:26:44.620]  但反過來
[00:26:44.620 --> 00:26:46.220]  如果情境是
[00:26:46.220 --> 00:26:49.020]  這個青年人去到一個教會
[00:26:49.020 --> 00:26:51.420]  那個教會是很活潑的
[00:26:51.420 --> 00:26:53.220]  是不拘小節的
[00:26:53.220 --> 00:26:57.420]  衣著打扮其實很自由的
[00:26:57.420 --> 00:26:59.020]  他們這樣的出現
[00:26:59.020 --> 00:27:01.620]  又不會帶來這樣的衝擊
[00:27:01.620 --> 00:27:05.820]  也不會帶來這種不適應
[00:27:05.820 --> 00:27:08.020]  所以我想說的就是
[00:27:08.020 --> 00:27:11.020]  我們作為新加入教會的人
[00:27:11.020 --> 00:27:13.820]  特別是在經文這裡這樣說
[00:27:13.820 --> 00:27:17.220]  其實我們是怎樣穿衣服
[00:27:17.220 --> 00:27:18.620]  穿成怎樣
[00:27:18.620 --> 00:27:20.020]  其實是有我們的自由
[00:27:20.020 --> 00:27:21.620]  我們可以怎樣穿
[00:27:21.620 --> 00:27:26.020]  但因為我們參與了一間教會
[00:27:26.020 --> 00:27:28.220]  那間教會有它自己的文化
[00:27:28.220 --> 00:27:31.220]  有它自己所著重的東西
[00:27:31.220 --> 00:27:33.220]  我們不去理會的時候
[00:27:33.220 --> 00:27:34.420]  就會造成冒犯
[00:27:34.420 --> 00:27:35.820]  道理上我們沒有做錯
[00:27:35.820 --> 00:27:37.420]  那些人沒有做錯
[00:27:37.420 --> 00:27:41.020]  但是我們的行為會傷害了
[00:27:41.020 --> 00:27:43.020]  和我們一起崇拜的人
[00:27:43.020 --> 00:27:46.620]  如果我們當對方是一家人
[00:27:46.620 --> 00:27:50.020]  我們因著對方的緣故
[00:27:50.020 --> 00:27:54.220]  我們要作出一些調教
[00:27:54.220 --> 00:27:56.220]  我想這件事
[00:27:56.220 --> 00:27:58.620]  正正是一個我們的提醒
[00:27:58.620 --> 00:28:01.020]  我們進到一間教會裡面
[00:28:01.020 --> 00:28:04.420]  或者作為一個新回來的人
[00:28:04.420 --> 00:28:07.820]  我們要留意一些固有的文化
[00:28:07.820 --> 00:28:09.020]  我們不是要去跟
[00:28:09.020 --> 00:28:09.620]  一定要跟
[00:28:09.620 --> 00:28:11.820]  但我們要留意
[00:28:11.820 --> 00:28:15.220]  我想這是我們在新舊文化融合上
[00:28:15.220 --> 00:28:17.220]  我們需要注意的第三件事
[00:28:17.220 --> 00:28:19.620]  就是我們要去尊重
[00:28:19.620 --> 00:28:22.420]  彼此文化上的差異
[00:28:22.420 --> 00:28:24.020]  總結今天所說的話
[00:28:24.020 --> 00:28:26.220]  如果我們說到
[00:28:26.220 --> 00:28:28.020]  新舊文化的融合
[00:28:28.020 --> 00:28:29.220]  我們需要留意的
[00:28:29.220 --> 00:28:31.220]  第一件事我們需要留意的是
[00:28:31.220 --> 00:28:32.620]  我們要學習
[00:28:32.620 --> 00:28:36.020]  不要不分彼此
[00:28:36.020 --> 00:28:37.420]  我們要主動關愛
[00:28:37.420 --> 00:28:38.820]  第二件事我們要學的
[00:28:38.820 --> 00:28:41.020]  我們不要讓我們的傳統
[00:28:41.020 --> 00:28:43.820]  去限制神在今個世代的工作
[00:28:43.820 --> 00:28:45.620]  我們要去配合
[00:28:45.620 --> 00:28:47.420]  最後一件事就是
[00:28:47.420 --> 00:28:51.620]  我們要學習尊重彼此之間的差異
[00:28:51.620 --> 00:28:55.620]  讓我們在這個時候一同禱告
[00:28:55.620 --> 00:28:57.220]  真是主多謝你
[00:28:57.220 --> 00:28:59.820]  因為你在你的愛裡面
[00:28:59.820 --> 00:29:01.620]  我們是一個合一的群體
[00:29:01.620 --> 00:29:05.620]  主人你做我們各人有所不同
[00:29:05.620 --> 00:29:08.620]  但都是蒙你自己的揀選
[00:29:08.620 --> 00:29:10.620]  也是蒙你的呼召
[00:29:10.620 --> 00:29:14.420]  主人當我們在兩個不同的文化
[00:29:14.420 --> 00:29:16.220]  走在一起的時候
[00:29:16.220 --> 00:29:18.620]  求你給我們有額外的愛心
[00:29:18.620 --> 00:29:20.420]  額外的耐性
[00:29:20.420 --> 00:29:23.020]  讓我們能夠去學習
[00:29:23.020 --> 00:29:26.020]  欣賞對方的好處
[00:29:26.020 --> 00:29:28.420]  也體諒別人的限制
[00:29:28.420 --> 00:29:31.020]  同樣的主當真的有新朋友
[00:29:31.020 --> 00:29:33.020]  有新的人來到我們當中
[00:29:33.020 --> 00:29:35.020]  給我們有那份主動
[00:29:35.020 --> 00:29:37.420]  我們去接觸我們的人
[00:29:37.420 --> 00:29:39.420]  主讓我們看見
[00:29:39.420 --> 00:29:42.820]  你手上的工作在這個世代的時候
[00:29:42.820 --> 00:29:46.220]  也同樣給我們懂得怎樣去回應
[00:29:46.220 --> 00:29:48.420]  主願你自己的同在
[00:29:48.420 --> 00:29:51.620]  繼續帶領我們走我們人生的道路
[00:29:51.620 --> 00:29:55.020]  也帶領我們教會繼續向前行
[00:29:55.020 --> 00:29:58.340]  多謝您,奉耶穌名求,阿門。
