
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:23:30.000 --> 00:23:31.000]  他提到說
[00:23:31.000 --> 00:23:37.000]  當主日我被聖靈感動
[00:23:37.000 --> 00:23:41.000]  這句話在啟示物裡面出現了很多次
[00:23:41.000 --> 00:23:43.000]  第十節出現了一次
[00:23:43.000 --> 00:23:46.000]  第四章第二節出現了一次
[00:23:46.000 --> 00:23:49.000]  十七章第三節出現了一次
[00:23:49.000 --> 00:23:52.000]  二十一章第十節出現了一次
[00:23:52.000 --> 00:23:56.000]  總共有四次都講到這一句話
[00:23:56.000 --> 00:23:59.000]  就是被聖靈感動
[00:23:59.000 --> 00:24:00.000]  這一句話
[00:24:00.000 --> 00:24:03.000]  其實原文的意思就是
[00:24:03.000 --> 00:24:07.000]  in the spirit
[00:24:07.000 --> 00:24:08.000]  也就是說
[00:24:08.000 --> 00:24:12.000]  就是在聖靈的裡面
[00:24:12.000 --> 00:24:14.000]  或者說活在聖靈的裡面
[00:24:14.000 --> 00:24:19.000]  所以約翰他是一個活在聖靈裡面的人
[00:24:19.000 --> 00:24:21.000]  因此這表明說
[00:24:21.000 --> 00:24:23.000]  他跟神之間的關係
[00:24:23.000 --> 00:24:26.000]  他是一個親密的關係的
[00:24:26.000 --> 00:24:28.000]  初代教會的門徒們也是如此
[00:24:28.000 --> 00:24:30.000]  他們順從聖靈
[00:24:30.000 --> 00:24:32.000]  所以斐利是一個執事
[00:24:32.000 --> 00:24:35.000]  他不是只是會管帳
[00:24:35.000 --> 00:24:36.000]  他是一個執事
[00:24:36.000 --> 00:24:38.000]  他不是只是會做事
[00:24:38.000 --> 00:24:40.000]  他是一個執事
[00:24:40.000 --> 00:24:45.000]  但是他同時他也很會傳福音
[00:24:45.000 --> 00:24:47.000]  所以斐利順從聖靈的引導
[00:24:47.000 --> 00:24:49.000]  聖靈告訴他說去
[00:24:49.000 --> 00:24:50.000]  他就去
[00:24:50.000 --> 00:24:54.000]  他就挨進那個埃提阿伯的太監還記得嗎
[00:24:54.000 --> 00:24:57.000]  然後他順著聖靈的引導
[00:24:57.000 --> 00:24:59.000]  他就跟埃提阿伯的太監傳福音
[00:24:59.000 --> 00:25:01.000]  就帶來了埃提阿伯太監的細節書
[00:25:01.000 --> 00:25:06.000]  埃提阿伯就是今天所謂的一所僻仰
[00:25:06.000 --> 00:25:08.000]  那丟紙杯
[00:25:08.000 --> 00:25:10.000]  初代教會的這些
[00:25:10.000 --> 00:25:12.000]  你可以看見都是如此的
[00:25:12.000 --> 00:25:14.000]  不是只有使徒
[00:25:14.000 --> 00:25:15.000]  也不是只有執事
[00:25:15.000 --> 00:25:17.000]  初代教會的門徒們
[00:25:17.000 --> 00:25:21.000]  每一個都是順從聖靈的
[00:25:21.000 --> 00:25:24.000]  所以在這個地方我們講到聖靈
[00:25:24.000 --> 00:25:27.000]  也就是三位一體的聖靈
[00:25:27.000 --> 00:25:30.000]  這是今天在教會裡面
[00:25:30.000 --> 00:25:36.000]  我們比較少去談到比較忽略的一個主題
[00:25:36.000 --> 00:25:41.000]  那我簡單的提一下
[00:25:41.000 --> 00:25:44.000]  當我們提到聖靈的工作的時候
[00:25:44.000 --> 00:25:48.000]  聖靈其實有兩方面的工作
[00:25:48.000 --> 00:25:53.000]  一方面我們稱它叫做聖靈內在的工作
[00:25:53.000 --> 00:25:55.000]  所以聖靈重生我們
[00:25:55.000 --> 00:25:57.000]  聖靈責備我們
[00:25:57.000 --> 00:25:59.000]  聖靈光照我們
[00:25:59.000 --> 00:26:02.000]  聖靈引導我們
[00:26:02.000 --> 00:26:07.000]  這些都是聖靈所謂的內在的工作
[00:26:07.000 --> 00:26:09.000]  聖靈內在的工作
[00:26:09.000 --> 00:26:14.000]  比較是在生命上面要幫助我們
[00:26:14.000 --> 00:26:15.000]  變化我們
[00:26:15.000 --> 00:26:16.000]  更新我們
[00:26:16.000 --> 00:26:20.000]  使得我們越來越像耶穌基督
[00:26:20.000 --> 00:26:22.000]  但是另外一方面
[00:26:22.000 --> 00:26:27.000]  聖靈也有外在的工作
[00:26:27.000 --> 00:26:32.000]  我們一般稱它叫做聖靈的充滿
[00:26:32.000 --> 00:26:34.000]  在使徒行傳的時候
[00:26:34.000 --> 00:26:38.000]  他也提到聖靈的澆灌
[00:26:38.000 --> 00:26:41.000]  還有提到聖靈的洗
[00:26:41.000 --> 00:26:43.000]  那麼有些地方
[00:26:43.000 --> 00:26:45.000]  這個聖靈的洗
[00:26:45.000 --> 00:26:50.000]  講的就是聖靈充滿
[00:26:50.000 --> 00:26:51.000]  總之
[00:26:51.000 --> 00:26:53.000]  聖靈外在的工作
[00:26:53.000 --> 00:26:55.000]  主要的是以聖靈充滿為主
[00:26:55.000 --> 00:26:56.000]  為什麼呢
[00:26:56.000 --> 00:26:57.000]  因為使徒行傳一章八節
[00:26:57.000 --> 00:26:58.000]  如果你會背的話
[00:26:58.000 --> 00:26:59.000]  你跟我一起來背
[00:26:59.000 --> 00:27:02.000]  但聖靈降臨在你們身上
[00:27:02.000 --> 00:27:05.000]  你們就必得著能力
[00:27:05.000 --> 00:27:08.000]  並要在耶路撒冷 猶太全地 撒瑪利亞
[00:27:08.000 --> 00:27:13.000]  直到地極做我的見證
[00:27:13.000 --> 00:27:15.000]  所以使徒行傳第一章第八節
[00:27:15.000 --> 00:27:17.000]  讓我們看見一件事情就是說
[00:27:17.000 --> 00:27:20.000]  神要我們這些神的兒女 基督徒
[00:27:20.000 --> 00:27:23.000]  把福音能夠傳到地極去
[00:27:23.000 --> 00:27:25.000]  靠什麼呢
[00:27:25.000 --> 00:27:27.000]  靠你的拳頭大嗎
[00:27:27.000 --> 00:27:29.000]  靠你的聲音大嗎
[00:27:29.000 --> 00:27:32.000]  靠你的知識高嗎
[00:27:32.000 --> 00:27:34.000]  靠你自己的口才好嗎
[00:27:34.000 --> 00:27:36.000]  靠你自己的錢財多嗎
[00:27:36.000 --> 00:27:38.000]  靠你有幾百萬的存款嗎
[00:27:38.000 --> 00:27:39.000]  都不是
[00:27:39.000 --> 00:27:40.000]  靠什麼呢
[00:27:40.000 --> 00:27:43.000]  靠著聖靈的大能和明證
[00:27:43.000 --> 00:27:45.000]  這是保羅告訴我們的
[00:27:45.000 --> 00:27:46.000]  這是保羅在這裡面
[00:27:46.000 --> 00:27:47.000]  他清楚地講了
[00:27:47.000 --> 00:27:50.000]  他說我不是憑著高言大字
[00:27:50.000 --> 00:27:52.000]  他來是憑著聖靈的大能和明證
[00:27:52.000 --> 00:27:54.000]  保羅可以憑他高言大字的
[00:27:54.000 --> 00:27:59.000]  因為他是當時候最有學問的人
[00:27:59.000 --> 00:28:00.000]  但是保羅說
[00:28:00.000 --> 00:28:03.000]  他不是憑這些東西來傳道
[00:28:03.000 --> 00:28:07.000]  宋長傑博士講到非常有能力
[00:28:07.000 --> 00:28:12.000]  他是當時候中國少數的
[00:28:12.000 --> 00:28:18.000]  能拿到博士學位的
[00:28:18.000 --> 00:28:20.000]  但是宋長傑博士
[00:28:20.000 --> 00:28:22.000]  他不是用他的化學博士
[00:28:22.000 --> 00:28:27.000]  不是用他的PHD來傳揚福音
[00:28:27.000 --> 00:28:31.000]  他甚至把代表他化學博士的
[00:28:31.000 --> 00:28:33.000]  這個象徵的金鑰匙
[00:28:33.000 --> 00:28:36.000]  就在往中國回中國的船上面
[00:28:36.000 --> 00:28:40.000]  就把它丟在大海的裡面
[00:28:40.000 --> 00:28:44.000]  弟兄姊妹
[00:28:44.000 --> 00:28:48.000]  我一方面講這不是我們藐視之事
[00:28:48.000 --> 00:28:50.000]  但弟兄姊妹今天特別在我們北美
[00:28:50.000 --> 00:28:52.000]  我們太容易
[00:28:52.000 --> 00:28:57.000]  以我們自己所擁有的知識為傲
[00:28:57.000 --> 00:29:02.000]  我們太容易以我們自己所擁有的財產財富為傲
[00:29:02.000 --> 00:29:08.000]  以至於我們就不太去依靠這位聖靈
[00:29:08.000 --> 00:29:11.000]  所以在今天的教會裡面
[00:29:11.000 --> 00:29:14.000]  福音派的教會
[00:29:14.000 --> 00:29:17.000]  雖然說我們強調神的話
[00:29:17.000 --> 00:29:19.000]  但是也不見得對神的話
[00:29:19.000 --> 00:29:22.000]  有多麼樣子的下功夫
[00:29:22.000 --> 00:29:25.000]  或者說也不見得在神的話語上面
[00:29:25.000 --> 00:29:30.000]  這麼樣子的照著去行
[00:29:30.000 --> 00:29:34.000]  但是因為強調說神的話
[00:29:34.000 --> 00:29:40.000]  所以我們就不強調聖靈的工作
[00:29:40.000 --> 00:29:42.000]  但是在靈恩的教會裡面
[00:29:42.000 --> 00:29:45.000]  又往往偏移另外一邊了
[00:29:45.000 --> 00:29:49.000]  非常強調聖靈的工作
[00:29:49.000 --> 00:29:52.000]  但是往往就輕忽了神的話語
[00:29:52.000 --> 00:29:55.000]  所以很多時候相信先知說的話
[00:29:55.000 --> 00:30:01.000]  勝過相信聖經說的話
[00:30:01.000 --> 00:30:03.000]  在這一次的疫情之後
[00:30:03.000 --> 00:30:04.000]  我就發現說
[00:30:04.000 --> 00:30:07.000]  有一些傳來的訊息裡面
[00:30:07.000 --> 00:30:08.000]  有一些就講到說
[00:30:08.000 --> 00:30:10.000]  傳來某一個先知說了什麼話
[00:30:10.000 --> 00:30:11.000]  他講講講講講
[00:30:11.000 --> 00:30:13.000]  甚至講得很具體說
[00:30:13.000 --> 00:30:15.000]  這個先知講說
[00:30:15.000 --> 00:30:18.000]  這個病毒的來源是從哪裡來的
[00:30:18.000 --> 00:30:19.000]  怎麼樣怎麼樣
[00:30:19.000 --> 00:30:20.000]  目的是要怎麼樣
[00:30:20.000 --> 00:30:25.000]  我看了是說主啊
[00:30:25.000 --> 00:30:27.000]  如果我們的弟兄姊妹
[00:30:27.000 --> 00:30:30.000]  你不太能夠不了解神的心意
[00:30:30.000 --> 00:30:32.000]  你不太懂聖經的話
[00:30:32.000 --> 00:30:37.000]  你天天聽這些先知講就夠了
[00:30:37.000 --> 00:30:39.000]  今天他講這樣子
[00:30:39.000 --> 00:30:41.000]  明天又講另外樣子
[00:30:41.000 --> 00:30:43.000]  因為我不是藐視先知
[00:30:43.000 --> 00:30:45.000]  我也相信今天在這個世代
[00:30:45.000 --> 00:30:49.000]  還是有先知恩賜的人
[00:30:49.000 --> 00:30:50.000]  但是弟兄姊妹
[00:30:50.000 --> 00:30:54.000]  如果這些所謂的先知預言
[00:30:54.000 --> 00:30:58.000]  如果沒有聖經的根基基礎
[00:30:58.000 --> 00:31:00.000]  他很容易就無限上綱
[00:31:00.000 --> 00:31:05.000]  你懂我的意思嗎
[00:31:05.000 --> 00:31:09.000]  所以講到聖靈的工作
[00:31:09.000 --> 00:31:11.000]  我想不管是福音派
[00:31:11.000 --> 00:31:12.000]  什麼派
[00:31:12.000 --> 00:31:13.000]  我們中國教會
[00:31:13.000 --> 00:31:17.000]  大家對於宋尚捷博士的這個服飾
[00:31:17.000 --> 00:31:19.000]  基本上我們都沒有異議
[00:31:19.000 --> 00:31:20.000]  都是肯定的
[00:31:20.000 --> 00:31:24.000]  那宋尚捷博士
[00:31:24.000 --> 00:31:27.000]  他這樣說
[00:31:27.000 --> 00:31:31.000]  他說傳道人不得聖靈的喜
[00:31:31.000 --> 00:31:33.000]  不如不傳道
[00:31:33.000 --> 00:31:36.000]  這句話講得很絕對
[00:31:36.000 --> 00:31:38.000]  如果一個傳道人
[00:31:38.000 --> 00:31:40.000]  沒有精力聖靈充滿
[00:31:40.000 --> 00:31:43.000]  他還不如不要去傳道
[00:31:43.000 --> 00:31:45.000]  如果今天的神學院
[00:31:45.000 --> 00:31:47.000]  這樣子的看中這件事情
[00:31:47.000 --> 00:31:49.000]  那麼整個中國教會
[00:31:49.000 --> 00:31:52.000]  會有何等大的不一樣
[00:31:52.000 --> 00:31:54.000]  他說中國教會不是缺少傳道人
[00:31:54.000 --> 00:31:59.000]  乃至缺少被聖靈充滿的見證者
[00:31:59.000 --> 00:32:01.000]  所以再一次
[00:32:01.000 --> 00:32:06.000]  他也把這個範圍拉大到
[00:32:06.000 --> 00:32:10.000]  任何一個信主的神的兒女身上
[00:32:10.000 --> 00:32:13.000]  今天我們不是需要更多的傳道人
[00:32:13.000 --> 00:32:16.000]  我們今天需要的是更多被聖靈充滿的基督徒
[00:32:16.000 --> 00:32:21.000]  才能夠起來把福音能夠帶到地底
[00:32:21.000 --> 00:32:24.000]  所以丟子妹
[00:32:24.000 --> 00:32:29.000]  你就是那個上帝所要尋找使用的功能
[00:32:29.000 --> 00:32:32.000]  你需要被聖靈充滿
[00:32:32.000 --> 00:32:34.000]  你不要說我是小弟兄小姐妹
[00:32:34.000 --> 00:32:37.000]  在神的眼中我們人人都是祭司
[00:32:37.000 --> 00:32:39.000]  上帝的眼中我們每一個都是祂的兒女
[00:32:39.000 --> 00:32:42.000]  每一個都是祂的見證人
[00:32:42.000 --> 00:32:47.000]  所以上帝要你成為他的大人的使者
[00:32:47.000 --> 00:32:49.000]  要將他的福音傳揚出去
[00:32:49.000 --> 00:32:50.000]  他要靠什麼呢
[00:32:50.000 --> 00:32:53.000]  要靠耶穌基督的大人
[00:32:53.000 --> 00:32:58.000]  要靠聖靈的能力
[00:32:58.000 --> 00:33:05.000]  凡是被上帝使用的人都是如此
[00:33:05.000 --> 00:33:10.000]  所以約翰他是一個被上帝所使用的功能
[00:33:10.000 --> 00:33:13.000]  他跟主有這麼樣子美好的關係
[00:33:13.000 --> 00:33:14.000]  他看中神的話
[00:33:14.000 --> 00:33:16.000]  他也看中神的靈
[00:33:16.000 --> 00:33:19.000]  那麼接著我們看
[00:33:19.000 --> 00:33:24.000]  宋上傑博士在第九節
[00:33:24.000 --> 00:33:26.000]  這個地方提到說
[00:33:26.000 --> 00:33:28.000]  他說我約翰就是你們的弟兄
[00:33:28.000 --> 00:33:36.000]  和你們在耶穌的患難國度忍耐裡一同有份
[00:33:36.000 --> 00:33:37.000]  換句話說
[00:33:37.000 --> 00:33:38.000]  約翰在這個地方講什麼呢
[00:33:38.000 --> 00:33:43.000]  他說他寫給這些教會
[00:33:43.000 --> 00:33:44.000]  他寫給他們說的時候
[00:33:44.000 --> 00:33:47.000]  他說我跟你們一同有份
[00:33:47.000 --> 00:33:48.000]  換句話說
[00:33:48.000 --> 00:33:50.000]  我參與在其中的是什麼呢
[00:33:50.000 --> 00:33:57.000]  就是患難國度還有忍耐
[00:33:57.000 --> 00:34:04.000]  特別在這個地方提到患難還有忍耐
[00:34:04.000 --> 00:34:09.000]  也就是說一個工人一個被上帝使用的工人
[00:34:09.000 --> 00:34:14.000]  基督的工人是一個可以吃苦耐勞的
[00:34:14.000 --> 00:34:18.000]  是一個有受苦心智的人
[00:34:18.000 --> 00:34:21.000]  所以在這個地方我們就要順便談到
[00:34:21.000 --> 00:34:26.000]  為什麼我們要受苦呢
[00:34:26.000 --> 00:34:32.000]  難道服侍上帝的人都要受苦才行得服事嗎
[00:34:32.000 --> 00:34:34.000]  我們就要看到聖經裡面讓我們看見
[00:34:34.000 --> 00:34:37.000]  苦難的目的是什麼
[00:34:37.000 --> 00:34:40.000]  這邊我大概把它兩個區分
[00:34:40.000 --> 00:34:42.000]  如果嚴格起來其實不止這兩個
[00:34:42.000 --> 00:34:47.000]  但是我們就主要以這兩個來看
[00:34:47.000 --> 00:34:53.000]  第一個 神允許苦難的發生
[00:34:53.000 --> 00:34:57.000]  為者審判 為者管教
[00:34:57.000 --> 00:35:01.000]  在辛伯來書第十二章第六節說
[00:35:01.000 --> 00:35:07.000]  因為主所愛的 他必管教
[00:35:07.000 --> 00:35:10.000]  那段聖經很長 但簡單的說
[00:35:10.000 --> 00:35:13.000]  在這個辛伯來書這裡面就講了說
[00:35:13.000 --> 00:35:18.000]  他說 如果是兒子就要被管教
[00:35:18.000 --> 00:35:21.000]  如果是私子就是私生子
[00:35:21.000 --> 00:35:24.000]  那你不需要管教
[00:35:24.000 --> 00:35:26.000]  所以如果我們是神的兒子
[00:35:26.000 --> 00:35:28.000]  神一定要管教我們
[00:35:28.000 --> 00:35:34.000]  他管教的事情 當時候是覺得苦啊
[00:35:34.000 --> 00:35:37.000]  我們不會覺得被管教的時候很快樂的
[00:35:37.000 --> 00:35:40.000]  有沒有人翻桌的時候被爸爸媽媽打
[00:35:40.000 --> 00:35:42.000]  然後你說 好快樂啊
[00:35:42.000 --> 00:35:46.000]  多打幾下 會不會
[00:35:46.000 --> 00:35:48.000]  不會吧
[00:35:48.000 --> 00:35:54.000]  可是往往經過一個管教之後
[00:35:54.000 --> 00:35:57.000]  這個孩子他就開始走正路了
[00:35:57.000 --> 00:35:59.000]  這個孩子學到功課了
[00:35:59.000 --> 00:36:04.000]  他以後再也不去犯錯了
[00:36:04.000 --> 00:36:06.000]  上帝對我們也是如此
[00:36:06.000 --> 00:36:08.000]  神容許管教我們
[00:36:08.000 --> 00:36:10.000]  讓我們能夠學功課
[00:36:10.000 --> 00:36:12.000]  以至於像辛伯來書所說的
[00:36:12.000 --> 00:36:16.000]  能夠結出義的果子來
[00:36:16.000 --> 00:36:20.000]  使我們在他的聖結上有份
[00:36:20.000 --> 00:36:24.000]  所以管教這個是目的
[00:36:24.000 --> 00:36:27.000]  神也在我們身上藉著這些的難處
[00:36:27.000 --> 00:36:29.000]  這些苦難
[00:36:29.000 --> 00:36:31.000]  如果是管教
[00:36:31.000 --> 00:36:33.000]  那麼他要我們學習功課
[00:36:33.000 --> 00:36:35.000]  管教就表示說是因為犯罪
[00:36:35.000 --> 00:36:37.000]  是因為不討神喜悅
[00:36:37.000 --> 00:36:39.000]  所以神管教我們
[00:36:39.000 --> 00:36:40.000]  對不對
[00:36:40.000 --> 00:36:44.000]  那管教的目的就是使得我們不要再去犯錯了
[00:36:44.000 --> 00:36:46.000]  管教的目的是使我們學習順服
[00:36:46.000 --> 00:36:48.000]  不要再卑劣了
[00:36:48.000 --> 00:36:54.000]  所以管教的事情是對我們好的
[00:36:54.000 --> 00:36:56.000]  那麼
[00:36:56.000 --> 00:36:59.000]  另外一個目的
[00:36:59.000 --> 00:37:02.000]  另外一個目的就是
[00:37:02.000 --> 00:37:05.000]  磨練
[00:37:05.000 --> 00:37:09.000]  磨練還有得榮耀
[00:37:09.000 --> 00:37:12.000]  在羅馬書第五章第三節
[00:37:12.000 --> 00:37:14.000]  保羅講說
[00:37:14.000 --> 00:37:18.000]  患難生忍耐
[00:37:18.000 --> 00:37:19.000]  然後呢
[00:37:19.000 --> 00:37:22.000]  忍耐生老練
[00:37:22.000 --> 00:37:25.000]  老練生盼望
[00:37:25.000 --> 00:37:28.000]  盼望不至於羞恥
[00:37:28.000 --> 00:37:29.000]  是不是
[00:37:29.000 --> 00:37:32.000]  所以羅馬書第五章那個地方一連串講到
[00:37:32.000 --> 00:37:34.000]  這後面的盼望這些東西
[00:37:34.000 --> 00:37:36.000]  整個都跟什麼有關係呢
[00:37:36.000 --> 00:37:40.000]  跟患難有關係
[00:37:40.000 --> 00:37:45.000]  在患難的中間會帶出我們忍耐
[00:37:45.000 --> 00:37:47.000]  你知道這個忍耐
[00:37:47.000 --> 00:37:49.000]  在原文希臘文裡面
[00:37:49.000 --> 00:37:51.000]  這個忍耐的意思
[00:37:51.000 --> 00:37:53.000]  像我們常常講到忍耐的時候
[00:37:53.000 --> 00:37:56.000]  我們是怎麼樣
[00:37:56.000 --> 00:38:00.000]  這個居家避疫已經多久了
[00:38:00.000 --> 00:38:03.000]  兩個禮拜了吧
[00:38:03.000 --> 00:38:05.000]  憋得悶
[00:38:05.000 --> 00:38:06.000]  真悶
[00:38:06.000 --> 00:38:08.000]  忍耐吧
[00:38:08.000 --> 00:38:09.000]  是不是
[00:38:09.000 --> 00:38:11.000]  關在屋子裡面也不能出去
[00:38:11.000 --> 00:38:12.000]  忍耐
[00:38:12.000 --> 00:38:14.000]  我們在這裡美國還算比較好了
[00:38:14.000 --> 00:38:15.000]  你想想看在中國的
[00:38:15.000 --> 00:38:18.000]  他們關在一個公寓裡面
[00:38:18.000 --> 00:38:20.000]  大樓裡面
[00:38:20.000 --> 00:38:21.000]  天天悶在那個地方
[00:38:21.000 --> 00:38:23.000]  關了兩個月
[00:38:23.000 --> 00:38:24.000]  那真是不得了
[00:38:24.000 --> 00:38:25.000]  是不是
[00:38:25.000 --> 00:38:28.000]  忍耐
[00:38:28.000 --> 00:38:31.000]  你會發現聖經上裡面
[00:38:31.000 --> 00:38:34.000]  這個常常保羅講到受的苦裡面
[00:38:34.000 --> 00:38:37.000]  講到這個工人的一個性格裡面
[00:38:37.000 --> 00:38:39.000]  都有提到忍耐
[00:38:39.000 --> 00:38:40.000]  愛也是這樣子
[00:38:40.000 --> 00:38:43.000]  愛是凡事相信
[00:38:43.000 --> 00:38:45.000]  凡事包容
[00:38:45.000 --> 00:38:47.000]  還有呢
[00:38:47.000 --> 00:38:49.000]  凡事忍耐
[00:38:49.000 --> 00:38:52.000]  是不是
[00:38:52.000 --> 00:38:56.000]  所以忍耐是很重要的一個主公人的品格
[00:38:56.000 --> 00:38:57.000]  而忍耐怎麼來呢
[00:38:57.000 --> 00:38:59.000]  是從患難來的
[00:38:59.000 --> 00:39:01.000]  沒有患難怎麼會忍耐呢
[00:39:01.000 --> 00:39:02.000]  現在很多時候
[00:39:02.000 --> 00:39:05.000]  你看今天我們這一代的年輕人
[00:39:05.000 --> 00:39:07.000]  有的時候真是急到一個地步
[00:39:07.000 --> 00:39:08.000]  很多東西要快
[00:39:08.000 --> 00:39:09.000]  是不是
[00:39:09.000 --> 00:39:11.000]  所以你今天弄個什麼視頻給他看
[00:39:11.000 --> 00:39:14.000]  你弄個三十分鐘他不看的
[00:39:14.000 --> 00:39:15.000]  有沒有人會見到會說
[00:39:15.000 --> 00:39:17.000]  一看他第一個先看多少分鐘
[00:39:17.000 --> 00:39:19.000]  三十分鐘才不看了
[00:39:19.000 --> 00:39:21.000]  現在這三分鐘
[00:39:21.000 --> 00:39:24.000]  可能三分鐘都考慮考慮
[00:39:24.000 --> 00:39:26.000]  現在的人沒有耐性
[00:39:26.000 --> 00:39:29.000]  有沒有
[00:39:29.000 --> 00:39:32.000]  但是親愛的同志們
[00:39:32.000 --> 00:39:34.000]  作為神的兒女
[00:39:34.000 --> 00:39:37.000]  基督徒操練做得勝者
[00:39:37.000 --> 00:39:41.000]  忍耐是一個非常重要的品格
[00:39:41.000 --> 00:39:47.000]  跟你旁邊說要忍耐
[00:39:47.000 --> 00:39:51.000]  我們今天在這個自由社會裡面
[00:39:51.000 --> 00:39:54.000]  很多時候大家聚會也是希望快快快
[00:39:54.000 --> 00:39:55.000]  所以呢
[00:39:55.000 --> 00:39:57.000]  有一些美國教會啊
[00:39:57.000 --> 00:40:01.000]  這個就是把聚會弄得非常的非常的精確
[00:40:01.000 --> 00:40:04.000]  非常的超短
[00:40:04.000 --> 00:40:06.000]  唱詩歌敬拜時間多少
[00:40:06.000 --> 00:40:11.000]  然後講到時間絕對不超過三個半個小時的
[00:40:11.000 --> 00:40:12.000]  也有人這樣講
[00:40:12.000 --> 00:40:14.000]  其實你超過半個小時以上講到
[00:40:14.000 --> 00:40:19.000]  人家都不會再注意聽的了
[00:40:19.000 --> 00:40:23.000]  這樣講好像對我們傳達人蠻安慰的
[00:40:23.000 --> 00:40:27.000]  但是我就想到我去中國大陸培訓的時候
[00:40:27.000 --> 00:40:30.000]  弟兄姊妹可怖
[00:40:30.000 --> 00:40:31.000]  講半個小時
[00:40:31.000 --> 00:40:32.000]  我沒有聽過哪一個傳達人
[00:40:32.000 --> 00:40:35.000]  在中國大陸培訓的時候講半個小時到
[00:40:35.000 --> 00:40:37.000]  講半個小時到
[00:40:37.000 --> 00:40:43.000]  你在那個地方他會要你再講再講
[00:40:43.000 --> 00:40:47.000]  當然我現在講的是二三十年前的情況
[00:40:47.000 --> 00:40:52.000]  現在的光景也大不如從前了
[00:40:52.000 --> 00:40:54.000]  但是過去我們真的是看見
[00:40:54.000 --> 00:40:55.000]  當人可慕的時候
[00:40:55.000 --> 00:40:58.000]  你今天講一天的到八個小時的到
[00:40:58.000 --> 00:41:05.000]  他可啊他巴不得你多講多講啊
[00:41:05.000 --> 00:41:06.000]  兄弟妹
[00:41:06.000 --> 00:41:08.000]  今天的人沒有耐性
[00:41:08.000 --> 00:41:10.000]  但是天國的得勝者
[00:41:10.000 --> 00:41:11.000]  上帝的工人
[00:41:11.000 --> 00:41:14.000]  神要操練他忍耐
[00:41:14.000 --> 00:41:16.000]  要受苦
[00:41:16.000 --> 00:41:17.000]  經過苦難
[00:41:17.000 --> 00:41:19.000]  才能夠帶出這種耐性
[00:41:19.000 --> 00:41:22.000]  才有這樣子的忍耐
[00:41:22.000 --> 00:41:24.000]  那這個忍耐我剛講了
[00:41:24.000 --> 00:41:25.000]  希臘文的原文的意思
[00:41:25.000 --> 00:41:29.000]  並不是說那種消極的默默的好像好苦啊
[00:41:29.000 --> 00:41:30.000]  你看忍耐吧
[00:41:30.000 --> 00:41:31.000]  忍耐吧
[00:41:31.000 --> 00:41:34.000]  我就在這邊繼續忍耐吧
[00:41:34.000 --> 00:41:37.000]  今年哪也不能夠去了
[00:41:37.000 --> 00:41:40.000]  本來計劃要去歐洲玩的
[00:41:40.000 --> 00:41:43.000]  結果歐洲現在變成是災區了
[00:41:43.000 --> 00:41:44.000]  本來要去中國了
[00:41:44.000 --> 00:41:46.000]  中國更是
[00:41:46.000 --> 00:41:48.000]  那先到哪邊去玩啊
[00:41:48.000 --> 00:41:49.000]  沒地方可以玩了
[00:41:49.000 --> 00:41:51.000]  忍耐吧忍耐吧
[00:41:51.000 --> 00:41:52.000]  等到什麼時候呢
[00:41:52.000 --> 00:41:54.000]  說再兩個禮拜
[00:41:54.000 --> 00:41:56.000]  有些人說可能要到暑假
[00:41:56.000 --> 00:41:57.000]  可能到七月到八月
[00:41:57.000 --> 00:42:01.000]  還有人說可能要到明年去
[00:42:01.000 --> 00:42:04.000]  不是這種忍耐
[00:42:04.000 --> 00:42:06.000]  這裡講的忍耐
[00:42:06.000 --> 00:42:11.000]  是在這樣子的苦難的中間
[00:42:11.000 --> 00:42:14.000]  但是卻仍然帶有信心的
[00:42:14.000 --> 00:42:16.000]  帶有盼望的
[00:42:16.000 --> 00:42:18.000]  在那個地方活著
[00:42:18.000 --> 00:42:20.000]  在那個地方的等候
[00:42:20.000 --> 00:42:22.000]  因為他們是有盼望的人
[00:42:22.000 --> 00:42:25.000]  所以他們所盼望所看不見的
[00:42:25.000 --> 00:42:26.000]  如果他們所看不見的
[00:42:26.000 --> 00:42:28.000]  這個盼望不是盼望
[00:42:28.000 --> 00:42:30.000]  那他們在等什麼呢
[00:42:30.000 --> 00:42:31.000]  聽懂了沒
[00:42:31.000 --> 00:42:32.000]  那問題是
[00:42:32.000 --> 00:42:35.000]  你我所在忍耐等候的是什麼呢
[00:42:35.000 --> 00:42:37.000]  在羅馬書那個地方講的就是什麼
[00:42:37.000 --> 00:42:40.000]  羅馬書第八章那個地方講到什麼
[00:42:40.000 --> 00:42:41.000]  就是在等候
[00:42:41.000 --> 00:42:43.000]  萬物都在那邊歎息勞苦
[00:42:43.000 --> 00:42:44.000]  都在那邊等候
[00:42:44.000 --> 00:42:46.000]  都在那邊等候什麼呢
[00:42:46.000 --> 00:42:48.000]  那個盼望是什麼呢
[00:42:48.000 --> 00:42:51.000]  就是羅馬書第八章
[00:42:51.000 --> 00:42:52.000]  我們最熟悉的
[00:42:52.000 --> 00:42:53.000]  是不是
[00:42:53.000 --> 00:42:55.000]  第八章那邊講到說
[00:42:55.000 --> 00:42:57.000]  萬事互相效力
[00:42:57.000 --> 00:43:00.000]  叫愛神的人得益處
[00:43:00.000 --> 00:43:01.000]  看到沒有
