
[00:00:00.000 --> 00:00:03.000]  我們先有個祈禱
[00:22:46.000 --> 00:22:47.000]  跟他祈禱
[00:22:47.000 --> 00:22:49.000]  他說我想找人來祈禱
[00:22:49.000 --> 00:22:51.000]  我說為什麼呢
[00:22:51.000 --> 00:22:53.000]  他說我看了一套電影
[00:22:53.000 --> 00:22:55.000]  裡面有一些裸露的鏡頭
[00:22:55.000 --> 00:22:57.000]  令到我不舒服
[00:22:57.000 --> 00:23:00.000]  我想要祈禱
[00:23:00.000 --> 00:23:03.000]  如果他是很正常地分享
[00:23:03.000 --> 00:23:06.000]  那我也會覺得應該跟他祈禱
[00:23:06.000 --> 00:23:12.000]  但是他不是在語氣上
[00:23:12.000 --> 00:23:15.000]  他沒有覺得自己這樣做是很大的錯誤
[00:23:15.000 --> 00:23:23.000]  他很殘笑風生
[00:23:23.000 --> 00:23:25.000]  無論怎樣也好
[00:23:25.000 --> 00:23:28.000]  我們可能會有一些自己的方法
[00:23:28.000 --> 00:23:32.000]  去疏解自己的一些所謂的罪疚感
[00:23:32.000 --> 00:23:34.000]  或者我們自己犯罪
[00:23:34.000 --> 00:23:36.000]  這個是我們用我們自己的方法
[00:23:36.000 --> 00:23:39.000]  聖經裡面告訴我們有什麼方法呢
[00:23:39.000 --> 00:23:42.000]  我相信這個大家都知道
[00:23:42.000 --> 00:23:45.000]  就是靠著耶穌相信耶穌
[00:23:45.000 --> 00:23:49.000]  在十八和十九節
[00:23:49.000 --> 00:23:52.000]  用了一個這樣的對比
[00:23:52.000 --> 00:23:55.000]  就是第一個亞當和第二個亞當
[00:23:55.000 --> 00:23:59.000]  第一個亞當就是會犯罪的亞當
[00:23:59.000 --> 00:24:04.000]  第二個亞當是不會犯罪的亞當
[00:24:04.000 --> 00:24:08.000]  第一個亞當犯罪帶給我們死亡
[00:24:08.000 --> 00:24:15.000]  第二個亞當因為他的順從帶給我們生命
[00:24:15.000 --> 00:24:17.000]  這個是聖經的觀念
[00:24:17.000 --> 00:24:19.000]  這個就是福音
[00:24:19.000 --> 00:24:22.000]  因為一次的過犯
[00:24:22.000 --> 00:24:25.000]  就是因為亞當那一次的犯罪
[00:24:25.000 --> 00:24:28.000]  眾人就被定罪
[00:24:28.000 --> 00:24:31.000]  照樣這個是扭轉
[00:24:31.000 --> 00:24:35.000]  因為一次的異行就是耶穌的異行
[00:24:35.000 --> 00:24:38.000]  眾人也就被稱義
[00:24:38.000 --> 00:24:41.000]  還有最重要的就是得生命
[00:24:41.000 --> 00:24:44.000]  如果亞當第一個亞當的犯罪
[00:24:44.000 --> 00:24:47.000]  是帶給我們有死亡的話
[00:24:47.000 --> 00:24:50.000]  我們要我們要翻生
[00:24:50.000 --> 00:24:52.000]  我們是要靠這個異行
[00:24:52.000 --> 00:24:58.000]  就是耶穌的這個死在十字架上的這個異行
[00:24:58.000 --> 00:25:02.000]  再一次給我們有一個新的生命
[00:25:02.000 --> 00:25:04.000]  第十九節
[00:25:04.000 --> 00:25:06.000]  是一個人的博弈
[00:25:06.000 --> 00:25:08.000]  眾人就成為了罪人
[00:25:08.000 --> 00:25:12.000]  是因為亞當他違背神的律法
[00:25:12.000 --> 00:25:14.000]  他不聽神的話
[00:25:14.000 --> 00:25:17.000]  我們就成為了會犯罪
[00:25:17.000 --> 00:25:21.000]  照樣因為一個人的順從
[00:25:21.000 --> 00:25:26.000]  我們就成為了義人
[00:25:26.000 --> 00:25:28.000]  這個義就是指good
[00:25:28.000 --> 00:25:32.000]  這個義就是指沒有犯罪
[00:25:32.000 --> 00:25:35.000]  是不犯罪的意思
[00:25:35.000 --> 00:25:40.000]  因為順從所以就不會犯罪
[00:25:40.000 --> 00:25:43.000]  這個是很平衡的
[00:25:43.000 --> 00:25:45.000]  你知道平衡
[00:25:45.000 --> 00:25:51.000]  博弈不聽神的話就等於犯罪
[00:25:51.000 --> 00:25:56.000]  順從聽神的話就等於不犯罪
[00:25:56.000 --> 00:25:59.000]  就是這樣
[00:25:59.000 --> 00:26:04.000]  如果我們用今日的角度去看的時候
[00:26:04.000 --> 00:26:06.000]  就即是說
[00:26:06.000 --> 00:26:12.000]  只要我們不要效法第一個亞當他的博弈
[00:26:12.000 --> 00:26:17.000]  我們能夠得生命
[00:26:17.000 --> 00:26:21.000]  我們不需要去經歷靈性上的死亡
[00:26:21.000 --> 00:26:27.000]  我們不需要和上帝隔絕
[00:26:27.000 --> 00:26:31.000]  如果我們順從的話
[00:26:31.000 --> 00:26:38.000]  我用一個例子做一個總結
[00:26:38.000 --> 00:26:42.000]  就是剛剛看到一個雜誌
[00:26:42.000 --> 00:26:46.000]  天倫諾講了一個見證
[00:26:46.000 --> 00:26:49.000]  那個作者叫做陳亮清
[00:26:49.000 --> 00:26:52.000]  一位男士來的
[00:26:52.000 --> 00:26:57.000]  1979年中三畢業進了地鐵公司
[00:26:57.000 --> 00:27:01.000]  做一個技工
[00:27:01.000 --> 00:27:05.000]  因為他的努力
[00:27:05.000 --> 00:27:11.000]  就慢慢慢慢就可以有一個穩定的收入
[00:27:11.000 --> 00:27:13.000]  認識了一個女朋友
[00:27:13.000 --> 00:27:15.000]  結了婚
[00:27:15.000 --> 00:27:17.000]  生了一個女兒
[00:27:17.000 --> 00:27:19.000]  開開心心
[00:27:19.000 --> 00:27:21.000]  後來他想升職
[00:27:21.000 --> 00:27:27.000]  所以就和自己的老闆去應酬
[00:27:27.000 --> 00:27:30.000]  本來就是晚上喝下酒
[00:27:30.000 --> 00:27:32.000]  打下麻將
[00:27:32.000 --> 00:27:38.000]  但是後來就和老闆去內地
[00:27:38.000 --> 00:27:40.000]  花天酒地
[00:27:40.000 --> 00:27:48.000]  就認識了一個夜總會的女孩
[00:27:48.000 --> 00:27:50.000]  1994年開始
[00:27:50.000 --> 00:27:54.000]  他就每次都上去大陸
[00:27:54.000 --> 00:27:56.000]  每個星期
[00:27:56.000 --> 00:28:00.000]  就和那個夜總會的女子住在一起
[00:28:00.000 --> 00:28:04.000]  總共有五年的時間
[00:28:04.000 --> 00:28:07.000]  然後1999年
[00:28:07.000 --> 00:28:11.000]  那個大陸的女孩就說
[00:28:11.000 --> 00:28:15.000]  你不如和你老婆離婚吧
[00:28:15.000 --> 00:28:19.000]  所以這個陳亮清就回到家
[00:28:19.000 --> 00:28:25.000]  和香港的太太離婚
[00:28:25.000 --> 00:28:27.000]  賣了那些物業
[00:28:27.000 --> 00:28:31.000]  拿著那筆錢就上去
[00:28:31.000 --> 00:28:35.000]  和那個太太住在一起
[00:28:35.000 --> 00:28:37.000]  幾個月之後
[00:28:37.000 --> 00:28:39.000]  當他的錢用得差不多
[00:28:39.000 --> 00:28:41.000]  他就想著香港的太太
[00:28:41.000 --> 00:28:45.000]  就回到香港
[00:28:45.000 --> 00:28:48.000]  找回自己的太太
[00:28:48.000 --> 00:28:54.000]  我可不可以再在一起呢
[00:28:54.000 --> 00:28:56.000]  太太說可以
[00:28:56.000 --> 00:28:59.000]  我接納你
[00:28:59.000 --> 00:29:02.000]  又再註冊結婚
[00:29:02.000 --> 00:29:04.000]  住在一起
[00:29:04.000 --> 00:29:06.000]  但是過了幾個月
[00:29:06.000 --> 00:29:08.000]  他就這樣寫
[00:29:08.000 --> 00:29:10.000]  他抵受不住
[00:29:10.000 --> 00:29:17.000]  大陸那個女人的苦苦哀求
[00:29:17.000 --> 00:29:24.000]  他又回去找那個女人
[00:29:24.000 --> 00:29:25.000]  第二次他說
[00:29:25.000 --> 00:29:28.000]  他要和香港的太太離婚
[00:29:28.000 --> 00:29:33.000]  要和她結婚
[00:29:33.000 --> 00:29:39.000]  那個太太的心傷透了
[00:29:39.000 --> 00:29:40.000]  最後一次
[00:29:40.000 --> 00:29:43.000]  我不會再接納你
[00:29:43.000 --> 00:29:50.000]  他回去找大陸的女人
[00:29:50.000 --> 00:29:52.000]  後來他又
[00:29:52.000 --> 00:29:53.000]  那幾個月之後
[00:29:53.000 --> 00:29:55.000]  那筆錢用得差不多
[00:29:55.000 --> 00:29:58.000]  他又要回頭
[00:29:58.000 --> 00:29:59.000]  要回到香港
[00:29:59.000 --> 00:30:00.000]  找回自己的太太
[00:30:00.000 --> 00:30:06.000]  找回自己的女兒
[00:30:06.000 --> 00:30:11.000]  那個太太收留他
[00:30:11.000 --> 00:30:14.000]  讓他住在家裏
[00:30:14.000 --> 00:30:17.000]  然後這個男人
[00:30:17.000 --> 00:30:22.000]  見到自己辜負過兩次的太太
[00:30:22.000 --> 00:30:24.000]  他仍然是
[00:30:24.000 --> 00:30:28.000]  他自己的生活覺得很開心
[00:30:28.000 --> 00:30:29.000]  見他每一個禮拜日
[00:30:29.000 --> 00:30:33.000]  早上很早很開心就出去了
[00:30:33.000 --> 00:30:34.000]  問他你在哪裏
[00:30:34.000 --> 00:30:37.000]  他說我回教會
[00:30:37.000 --> 00:30:38.000]  因為在這段時間裏
[00:30:38.000 --> 00:30:41.000]  他已經信了耶穌
[00:30:41.000 --> 00:30:43.000]  他自己的生命裏
[00:30:43.000 --> 00:30:45.000]  已經復興了
[00:30:45.000 --> 00:30:47.000]  不是再以這個男人
[00:30:47.000 --> 00:30:49.000]  成為他人生的中心
[00:30:49.000 --> 00:30:56.000]  是以耶穌成為他的中心
[00:30:56.000 --> 00:30:57.000]  然後這個男人說
[00:30:57.000 --> 00:30:59.000]  我可不可以回教會
[00:30:59.000 --> 00:31:00.000]  可以
[00:31:00.000 --> 00:31:04.000]  你當然可以回
[00:31:04.000 --> 00:31:09.000]  所以這個陳良清就回了教會
[00:31:09.000 --> 00:31:11.000]  認識了耶穌基督
[00:31:11.000 --> 00:31:13.000]  信了神
[00:31:13.000 --> 00:31:16.000]  生命改變了
[00:31:16.000 --> 00:31:21.000]  他就真的撇下了那個女人
[00:31:21.000 --> 00:31:25.000]  和自己的太太和女兒
[00:31:25.000 --> 00:31:28.000]  再一次的來到他在一起
[00:31:28.000 --> 00:31:30.000]  那篇文章他寫到最後的時候
[00:31:30.000 --> 00:31:33.000]  他說當我再寫我自己的見證的時候
[00:31:33.000 --> 00:31:37.000]  我哭了很久
[00:31:37.000 --> 00:31:40.000]  很感謝神讓他的太太和女兒
[00:31:40.000 --> 00:31:45.000]  去饒恕他和接納他
[00:31:45.000 --> 00:31:47.000]  這個就是福音
[00:31:47.000 --> 00:31:50.000]  人是會犯罪
[00:31:50.000 --> 00:31:54.000]  犯罪會帶給我們很多的死亡
[00:31:54.000 --> 00:31:56.000]  和神之間的關係的隔絕
[00:31:56.000 --> 00:31:58.000]  和人關係的隔絕
[00:31:58.000 --> 00:32:03.000]  但是不是沒有解決的方法
[00:32:03.000 --> 00:32:05.000]  一次的犯罪帶給我們死亡
[00:32:05.000 --> 00:32:09.000]  一次的異行帶給我們有新的生命
[00:32:09.000 --> 00:32:11.000]  這個就是耶穌基督的生命
[00:32:11.000 --> 00:32:13.000]  這個也是在羅馬書第五章
[00:32:13.000 --> 00:32:17.000]  這幾節經文裡要和我們講的訊息
[00:32:17.000 --> 00:32:22.000]  待會是我們要來到聖餐桌前
[00:32:22.000 --> 00:32:27.000]  去領受耶穌基督赦罪恩典的一個時刻
[00:32:27.000 --> 00:32:31.000]  耶穌基督赦罪的恩典
[00:32:31.000 --> 00:32:37.000]  是為我們每一位而設的
[00:32:37.000 --> 00:32:41.000]  我盼望大家都去審查我們自己
[00:32:41.000 --> 00:32:42.000]  好像保羅說
[00:32:42.000 --> 00:32:45.000]  人應當自己審查
[00:32:45.000 --> 00:32:49.000]  然後吃者餅喝者杯
[00:32:49.000 --> 00:32:52.000]  如果在你今天來這個崇拜之前
[00:32:52.000 --> 00:32:58.000]  你已經去想到你自己有一些自己的罪
[00:32:58.000 --> 00:33:02.000]  得罪了人或者不饒恕人
[00:33:02.000 --> 00:33:05.000]  按照聖經的應許
[00:33:05.000 --> 00:33:08.000]  神是有赦罪的恩典
[00:33:08.000 --> 00:33:10.000]  你帶著一個感恩的心
[00:33:10.000 --> 00:33:11.000]  來到神的面前
[00:33:11.000 --> 00:33:14.000]  去領受這份恩惠
[00:33:14.000 --> 00:33:17.000]  以致到所有挫折的關係
[00:33:17.000 --> 00:33:19.000]  能夠可以有修補
[00:33:19.000 --> 00:33:22.000]  慢慢回到正軌
[00:33:22.000 --> 00:33:33.000]  我們一起祈禱
[00:33:33.000 --> 00:33:35.000]  我們再一次多謝主耶穌基督
[00:33:35.000 --> 00:33:38.000]  多謝上帝你差派你的愛子耶穌基督
[00:33:38.000 --> 00:33:41.000]  來到這個世界上
[00:33:41.000 --> 00:33:45.000]  為我們去成就了這個救恩
[00:33:45.000 --> 00:33:50.000]  再一次的將生命給過我們
[00:33:50.000 --> 00:33:54.000]  神求你接納我們
[00:33:54.000 --> 00:33:56.000]  預納我們
[00:33:56.000 --> 00:33:59.000]  讓我們去明白福音的奧秘
[00:33:59.000 --> 00:34:03.000]  讓我們明白生命的重要
[00:34:03.000 --> 00:34:06.000]  這是我們在主面前的祈禱
[00:34:06.000 --> 00:34:09.000]  奉耶穌基督得勝的名字祈求
[00:34:09.000 --> 00:34:10.000]  Amen
