
[00:00:00.000 --> 00:00:01.400]  大英姐妹早晨
[00:15:44.600 --> 00:15:45.960]  我們去探險
[00:15:45.960 --> 00:15:47.480]  我們去探險
[00:15:47.480 --> 00:15:49.200]  大家認不認同呢
[00:15:49.200 --> 00:15:50.080]  大家認不認同呢
[00:15:50.080 --> 00:15:50.920]  這個世界上
[00:15:50.920 --> 00:15:54.000]  其實是充滿著誘惑和危險的
[00:15:54.000 --> 00:15:56.200]  這個世界上其實是充滿著誘惑
[00:15:56.200 --> 00:15:57.680]  還有危險的
[00:15:57.680 --> 00:16:00.720]  狼群是指外在的危險
[00:16:00.720 --> 00:16:02.640]  狼群是指外在的危險
[00:16:02.640 --> 00:16:04.760]  一些可能是逼迫
[00:16:04.760 --> 00:16:06.760]  一些可能是指逼迫
[00:16:06.760 --> 00:16:10.400]  但是內在對錢
[00:16:10.400 --> 00:16:12.040]  但是內在對錢
[00:16:12.040 --> 00:16:13.400]  對物質的依靠
[00:16:13.400 --> 00:16:14.440]  對物質的依靠
[00:16:14.440 --> 00:16:16.320]  就是內在的危險
[00:16:16.320 --> 00:16:17.680]  就是內在的危險
[00:16:17.680 --> 00:16:20.360]  很多人可能都是為了名
[00:16:20.360 --> 00:16:22.040]  很多人可能也是為了名
[00:16:22.040 --> 00:16:22.880]  為了利
[00:16:22.880 --> 00:16:23.600]  為了利
[00:16:23.600 --> 00:16:26.040]  有時你會發覺我們都會迷失了自己
[00:16:26.040 --> 00:16:28.280]  有時你會發覺我們都會迷失了自己
[00:16:28.280 --> 00:16:32.240]  特別香港每日的人都是忙忙碌碌
[00:16:32.240 --> 00:16:35.080]  特別香港每日的人都是忙忙碌碌
[00:16:35.080 --> 00:16:38.280]  信仰是一次未知的探險
[00:16:38.280 --> 00:16:39.600]  信仰是一次未知的探險
[00:16:39.600 --> 00:16:42.640]  你會發覺隨時都會踩地雷
[00:16:42.640 --> 00:16:45.160]  你會發覺隨時都會踩到地雷
[00:16:45.160 --> 00:16:46.080]  有冷戰
[00:16:46.080 --> 00:16:46.880]  有冷戰
[00:16:46.880 --> 00:16:52.520]  世界有很多令我教你一些很合理化的事情
[00:16:52.520 --> 00:16:54.000]  而離開上帝
[00:16:54.000 --> 00:16:57.120]  世界上你會發覺很多合理化的事情
[00:16:57.120 --> 00:16:58.840]  令你離開了上帝
[00:16:58.840 --> 00:17:02.680]  基督徒可不可以拼命的上位呢
[00:17:02.680 --> 00:17:05.520]  基督徒會不會拼命的上位
[00:17:05.520 --> 00:17:06.320]  上位
[00:17:06.320 --> 00:17:07.760]  會不會呢
[00:17:07.760 --> 00:17:09.400]  可不可以這樣做呢
[00:17:09.400 --> 00:17:10.440]  可不可以做呢
[00:17:10.440 --> 00:17:13.720]  我有時我都問我有些朋友
[00:17:13.720 --> 00:17:16.200]  有時我也會問一些我的朋友
[00:17:16.200 --> 00:17:17.920]  你做到這麼高位了
[00:17:17.920 --> 00:17:19.440]  甚麼時候再升
[00:17:19.440 --> 00:17:21.520]  你做到已經那麼高位置了
[00:17:21.520 --> 00:17:23.520]  甚麼時候再升職呢
[00:17:23.520 --> 00:17:27.160]  為甚麼還未在電視看到人訪問你呢
[00:17:27.160 --> 00:17:29.960]  為甚麼還未在電視看見有人訪問你呢
[00:17:29.960 --> 00:17:31.320]  她說我不做這些
[00:17:31.320 --> 00:17:32.640]  我不做這些的
[00:17:32.640 --> 00:17:34.640]  她說再升一級
[00:17:34.640 --> 00:17:36.440]  她說如果我再升一級的話
[00:17:36.440 --> 00:17:37.760]  她說沒有下班時間
[00:17:37.760 --> 00:17:39.080]  那就沒有下班的時間了
[00:17:39.080 --> 00:17:40.520]  她說我現在這樣多好
[00:17:40.520 --> 00:17:41.360]  我現在這個樣子很不錯
[00:17:41.360 --> 00:17:42.760]  她說我朝九晚五
[00:17:42.760 --> 00:17:45.040]  我早上九點到六點
[00:17:45.040 --> 00:17:46.120]  她說再升一級
[00:17:46.120 --> 00:17:47.840]  多幾萬塊錢而已
[00:17:47.840 --> 00:17:49.320]  再升一級的話就多幾萬塊錢
[00:17:49.320 --> 00:17:51.640]  但她說你就會沒有了自己
[00:17:51.640 --> 00:17:53.560]  但是你就會沒有了自己
[00:17:53.560 --> 00:17:56.400]  她知道自己再這樣下去
[00:17:56.400 --> 00:17:58.160]  她知道自己如果再這樣下去
[00:17:58.160 --> 00:17:59.680]  她就會離開上帝
[00:17:59.680 --> 00:18:01.800]  她就會離開了上帝
[00:18:01.800 --> 00:18:05.120]  所以她說我不會這樣去做
[00:18:05.120 --> 00:18:06.720]  所以她說我們會這樣子去做的
[00:18:06.720 --> 00:18:09.240]  但主耶穌告訴我們
[00:18:09.240 --> 00:18:13.120]  在我們橫跨一生的信仰探險中
[00:18:13.120 --> 00:18:15.960]  在我們橫跨一生的信仰
[00:18:15.960 --> 00:18:16.960]  探險當中
[00:18:16.960 --> 00:18:21.680]  我們不能夠再依靠錢包
[00:18:21.680 --> 00:18:24.040]  行李箱 鞋
[00:18:24.040 --> 00:18:26.960]  這些今生的東西
[00:18:26.960 --> 00:18:29.600]  那些是從前
[00:18:29.600 --> 00:18:33.720]  我們以為可以依靠的東西
[00:18:33.720 --> 00:18:36.800]  我們只能夠提醒自己
[00:18:36.800 --> 00:18:41.960]  要改為對莊稼主的依靠
[00:18:41.960 --> 00:18:43.960]  誰是莊稼之主
[00:18:43.960 --> 00:18:45.000]  何詩啟剛
[00:18:45.000 --> 00:18:47.920]  剛才提過主耶穌
[00:18:47.920 --> 00:18:52.120]  以前我們做學生的事工
[00:18:52.120 --> 00:18:54.560]  做到很累的時候
[00:18:54.560 --> 00:18:56.320]  我就會想
[00:18:56.320 --> 00:18:59.640]  如果我有很多錢就好了
[00:18:59.640 --> 00:19:05.240]  我可以請多一些童工一起回來侍奉
[00:19:05.240 --> 00:19:10.000]  請多幾個人回來一起煮飯
[00:19:10.000 --> 00:19:13.760]  又幫他們找工作
[00:19:13.760 --> 00:19:16.480]  那些學生一定願意回來聚會
[00:19:16.480 --> 00:19:18.640]  那些學生一定願意回來聚會
[00:19:18.640 --> 00:19:20.040]  讓我成熟了
[00:19:20.040 --> 00:19:21.920]  但是我成熟了以後
[00:19:21.920 --> 00:19:22.680]  老了
[00:19:22.680 --> 00:19:23.480]  老了
[00:19:23.480 --> 00:19:24.440]  我就明白了
[00:19:24.440 --> 00:19:25.480]  我就明白了
[00:19:25.480 --> 00:19:27.400]  如果我們真的有那麼多錢
[00:19:27.400 --> 00:19:28.920]  如果我們真的有那麼多錢
[00:19:28.920 --> 00:19:30.640]  我可能不會做傳道人
[00:19:30.640 --> 00:19:32.040]  我可能不會做傳導人
[00:19:32.040 --> 00:19:35.640]  而且我可能也不會理他們有沒有飯吃
[00:19:35.640 --> 00:19:38.160]  而且我可能也不會理他們有沒有飯吃
[00:19:38.160 --> 00:19:39.440]  這樣做之後
[00:19:39.440 --> 00:19:41.960]  可能我連教會都未必會回來
[00:19:41.960 --> 00:19:43.080]  如果這樣子做的話
[00:19:43.080 --> 00:19:44.640]  我可能連教會也不會回來
[00:19:44.640 --> 00:19:47.800]  有錢是不是真的可以幫到他們信耶穌呢
[00:19:47.800 --> 00:19:51.160]  有錢是不是真的可以幫他們去信主耶穌呢
[00:19:51.160 --> 00:19:55.280]  真正吸引他們的應該是我們主的福音
[00:19:55.280 --> 00:19:58.720]  真正吸引他們的應該是我們主的福音
[00:19:58.720 --> 00:20:00.280]  是主次下的平安
[00:20:00.280 --> 00:20:01.720]  是主次下的平安
[00:20:01.720 --> 00:20:05.680]  當我們去依靠那些東西來傳福音的時候
[00:20:05.680 --> 00:20:08.240]  當我們依靠這些東西去傳福音的時候
[00:20:08.240 --> 00:20:12.480]  其實我們是對這個福音的大能缺乏信心
[00:20:12.480 --> 00:20:15.400]  其實我們是對福音的大能缺乏信心
[00:20:15.400 --> 00:20:17.600]  五到九節
[00:20:17.600 --> 00:20:20.200]  耶穌不停提到一個字
[00:20:20.200 --> 00:20:21.640]  耶穌不停提到一個字
[00:20:21.640 --> 00:20:22.680]  就是「家」字
[00:20:22.680 --> 00:20:23.600]  就是「家」
[00:20:23.600 --> 00:20:25.680]  耶穌的宣教策略
[00:20:25.680 --> 00:20:26.760]  耶穌的宣教策略
[00:20:26.760 --> 00:20:30.760]  就是把侍奉的忠心從聖殿轉向家庭
[00:20:30.760 --> 00:20:34.280]  就是把侍奉的忠心從聖殿轉到家庭
[00:20:34.280 --> 00:20:37.880]  耶穌要門徒先進入家庭
[00:20:37.880 --> 00:20:40.040]  耶穌要門徒先進入家庭
[00:20:40.040 --> 00:20:43.000]  而不是進入會堂傳講神的平安
[00:20:43.000 --> 00:20:45.880]  而不是進入會堂傳講神的平安
[00:20:45.880 --> 00:20:48.640]  一個其實願意開放的家
[00:20:48.640 --> 00:20:50.200]  一個其實願意開放的家
[00:20:50.200 --> 00:20:51.520]  其實是蒙福的
[00:20:51.520 --> 00:20:52.920]  其實是蒙福的
[00:20:52.920 --> 00:20:55.280]  主耶穌提醒我們
[00:20:55.280 --> 00:20:58.200]  神不單止在教堂出現
[00:20:58.200 --> 00:21:00.120]  神不單止在教堂出現
[00:21:00.120 --> 00:21:03.640]  耶穌沒有被四面牆困住
[00:21:03.640 --> 00:21:06.120]  耶穌沒有被四面牆困住
[00:21:06.120 --> 00:21:08.640]  祂更加是我們一家之主
[00:21:08.640 --> 00:21:10.120]  祂更加是我們一家之主
[00:21:10.120 --> 00:21:13.200]  有很多基督徒在家裡掛了這個牌子
[00:21:13.200 --> 00:21:16.480]  有很多基督徒也在家裡掛了這個牌子
[00:21:16.480 --> 00:21:18.680]  基督是我一家之主
[00:21:18.680 --> 00:21:20.480]  基督是我一家之主
[00:21:20.480 --> 00:21:22.280]  我覺得這個提醒很好
[00:21:22.280 --> 00:21:23.680]  我覺得這個提醒是非常好
[00:21:23.680 --> 00:21:25.320]  今天我們在家裡
[00:21:25.320 --> 00:21:27.320]  因為我們在家裡
[00:21:27.320 --> 00:21:28.760]  有沒有家庭崇拜
[00:21:28.760 --> 00:21:31.640]  有沒有家庭崇拜
[00:21:31.640 --> 00:21:35.400]  這個是香港比較少做的事
[00:21:35.400 --> 00:21:38.480]  這個是在香港比較少做的事
[00:21:38.480 --> 00:21:43.920]  有些外國朋友通常都會跟家庭聚會
[00:21:43.920 --> 00:21:46.320]  有些外國朋友通常會跟他的家庭
[00:21:46.320 --> 00:21:48.640]  是不是因為地方大
[00:21:48.640 --> 00:21:51.240]  是不是因為他們的地方比較大
[00:21:51.240 --> 00:21:53.160]  有沒有家庭聚會
[00:21:53.160 --> 00:21:54.480]  有沒有家庭聚會
[00:21:54.480 --> 00:21:57.600]  剛剛離開了我們的黎太
[00:21:57.600 --> 00:21:59.480]  剛剛離開了我們的黎太太
[00:21:59.480 --> 00:22:01.680]  有人跟我說
[00:22:01.680 --> 00:22:04.840]  以前一班青少年聚完會之後
[00:22:04.840 --> 00:22:07.120]  以前一群青少年聚會以後
[00:22:07.120 --> 00:22:09.240]  就會去他家裡吃飯
[00:22:09.240 --> 00:22:11.080]  就會到他家裡吃飯
[00:22:11.080 --> 00:22:14.400]  以致他家裡成為被祝福的家庭
[00:22:14.400 --> 00:22:17.320]  以致他家裡成為被祝福的家庭
[00:22:17.320 --> 00:22:18.880]  我小的時候
[00:22:18.880 --> 00:22:19.720]  我小的時候
[00:22:19.720 --> 00:22:20.760]  還沒回教會
[00:22:20.760 --> 00:22:21.760]  還沒回教會
[00:22:21.760 --> 00:22:25.120]  都參加一些鄰社家庭的聚會
[00:22:25.120 --> 00:22:28.360]  也參加過鄰社一些家庭的聚會
[00:22:28.360 --> 00:22:30.080]  當然那時候小時候
[00:22:30.080 --> 00:22:30.840]  當然那時候小時候
[00:22:30.840 --> 00:22:32.160]  蒙叉叉
[00:22:32.160 --> 00:22:33.120]  很懵的
[00:22:33.120 --> 00:22:37.280]  隔壁左右就說我們今天有聚會
[00:22:37.280 --> 00:22:39.040]  旁邊左右的鄰居說
[00:22:39.040 --> 00:22:40.040]  今天有聚會
[00:22:40.040 --> 00:22:41.200]  你過來吧
[00:22:41.200 --> 00:22:42.080]  你過來吧
[00:22:42.080 --> 00:22:43.520]  有東西聽
[00:22:43.520 --> 00:22:45.200]  還有東西吃
[00:22:45.200 --> 00:22:46.280]  有東西聽
[00:22:46.280 --> 00:22:47.480]  還有東西吃
[00:22:47.480 --> 00:22:50.120]  當然小朋友只聽到後面
[00:22:50.120 --> 00:22:52.600]  當然小朋友只聽到後面
[00:22:52.600 --> 00:22:55.360]  但想不到也要熬一段時間
[00:22:55.360 --> 00:22:56.760]  才有東西吃
[00:22:56.760 --> 00:22:58.880]  想不到要撐一段時間
[00:22:58.880 --> 00:23:00.200]  才能夠有東西吃
[00:23:00.200 --> 00:23:01.440]  要唱詩
[00:23:01.440 --> 00:23:02.200]  要唱詩
[00:23:02.200 --> 00:23:03.720]  聽別人說話
[00:23:03.720 --> 00:23:05.000]  聽別人說話
[00:23:05.000 --> 00:23:06.960]  那時候最後才有東西吃
[00:23:06.960 --> 00:23:08.280]  最後才有東西吃
[00:23:08.280 --> 00:23:09.640]  都忘記了以前吃什麼了
[00:23:09.640 --> 00:23:10.320]  總之就只記得
[00:23:10.320 --> 00:23:12.320]  我忘記了以前是什麼了
[00:23:12.320 --> 00:23:13.520]  但是因為這樣
[00:23:13.520 --> 00:23:15.280]  我記得那時候是很多人
[00:23:15.280 --> 00:23:17.080]  進入那個家庭裡面
[00:23:17.080 --> 00:23:19.440]  帶著他們回教會
[00:23:19.440 --> 00:23:21.920]  我記得那個時候是有很多人
[00:23:21.920 --> 00:23:23.360]  因為這個原因
[00:23:23.360 --> 00:23:26.320]  能夠帶他們回到教會裡
[00:23:26.320 --> 00:23:28.560]  如果家裡還沒信主的人
[00:23:28.560 --> 00:23:30.840]  如果家裡還有沒有信主的人
[00:23:30.840 --> 00:23:33.760]  會不會那裡就是你莊稼的禍場呢
[00:23:33.760 --> 00:23:36.800]  會不會那裡就是你莊稼的禍場呢
[00:23:36.800 --> 00:23:40.080]  我們敬錢不只是在教堂裡面
[00:23:40.080 --> 00:23:42.160]  我們敬錢不只是在教堂裡
[00:23:42.160 --> 00:23:43.480]  到了家裡
[00:23:43.480 --> 00:23:45.720]  我們可以換另一個樣子
[00:23:45.720 --> 00:23:47.080]  到了家裡
[00:23:47.080 --> 00:23:48.960]  你就換另一個樣子
[00:23:48.960 --> 00:23:51.200]  這是不是值得我們深思的呢
[00:23:51.200 --> 00:23:53.200]  這是不是值得我們去深思考
[00:23:53.200 --> 00:23:55.040]  正因為家庭是那麼重要
[00:23:55.040 --> 00:23:56.400]  正因為家庭是那麼重要
[00:23:56.400 --> 00:23:58.440]  所以主要吩咐門徒
[00:23:58.440 --> 00:23:59.880]  所以主吩咐門徒
[00:23:59.880 --> 00:24:03.200]  一開始就進入家庭宣講福音
[00:24:03.200 --> 00:24:05.640]  一開始就要進入家庭宣講福音
[00:24:05.640 --> 00:24:07.440]  要祝福這一家的平安
[00:24:07.440 --> 00:24:09.040]  要祝福這一家的平安
[00:24:09.040 --> 00:24:11.960]  平安就是人與神和好
[00:24:11.960 --> 00:24:14.400]  平安就是人與神和好
[00:24:14.400 --> 00:24:15.800]  人與人和好
[00:24:15.800 --> 00:24:17.000]  人與人和好
[00:24:17.000 --> 00:24:19.760]  也就是說門徒很重要的任務
[00:24:19.760 --> 00:24:21.800]  也就是說門徒很重要的任務
[00:24:21.800 --> 00:24:25.240]  就是將和好帶回家裡
[00:24:25.240 --> 00:24:27.760]  就是把和好帶回家裡
[00:24:27.760 --> 00:24:32.440]  在家裡從神的角度學會彼此和好
[00:24:32.440 --> 00:24:36.520]  在家裡從神的角度學習彼此和好
[00:24:36.520 --> 00:24:38.360]  也是跟神和好
[00:24:38.360 --> 00:24:42.600]  也是跟神和好
[00:24:42.600 --> 00:24:45.640]  這個是非常不容易的工作
[00:24:45.640 --> 00:24:47.200]  這個是非常不容易的工作
[00:24:47.200 --> 00:24:50.280]  因為如果你跟家人關係不好就大件事了
[00:24:50.280 --> 00:24:52.280]  因為如果你跟家裡人關係不好
[00:24:52.280 --> 00:24:56.240]  我們發覺原諒其他人就容易
[00:24:56.240 --> 00:24:59.240]  我們發覺原諒別人就容易
[00:24:59.240 --> 00:25:02.280]  原諒自己的家人就不是很容易
[00:25:02.280 --> 00:25:04.720]  原諒自己的家人就不是很容易
[00:25:04.720 --> 00:25:07.840]  但是中國人其實有一句話是非常好的
[00:25:07.840 --> 00:25:09.880]  中國人其實有一句話是說得非常正確的
[00:25:09.880 --> 00:25:12.360]  他說家和萬事興
[00:25:12.360 --> 00:25:13.840]  他說家和萬事興
[00:25:13.840 --> 00:25:15.960]  福音的工作也是這樣
[00:25:15.960 --> 00:25:17.360]  福音的工作也是這樣
[00:25:17.360 --> 00:25:20.960]  如果福音能夠在一個家庭裡傳播
[00:25:20.960 --> 00:25:24.120]  如果福音能夠在一個家庭裡傳播
[00:25:24.120 --> 00:25:25.600]  在家裡興
[00:25:25.600 --> 00:25:26.400]  在家裡興
[00:25:26.400 --> 00:25:28.920]  那會真真正正興旺起來
[00:25:28.920 --> 00:25:32.040]  那會真正的興旺起來
[00:25:32.040 --> 00:25:33.720]  向家庭傳福音
[00:25:33.720 --> 00:25:34.800]  向家庭傳福音
[00:25:34.800 --> 00:25:37.200]  為什麼耶穌有提到食物的問題呢
[00:25:37.200 --> 00:25:39.040]  為什麼耶穌也提到食物的問題呢
[00:25:39.040 --> 00:25:40.880]  不方便耶穌也像我這樣餵食
[00:25:40.880 --> 00:25:43.800]  難道耶穌也像我這樣饞嘴
[00:25:43.800 --> 00:25:47.720]  耶穌要門徒住在別人家裡
[00:25:47.720 --> 00:25:49.960]  耶穌要門徒住在別人家裡
[00:25:49.960 --> 00:25:51.600]  別人擺上了什麼
[00:25:51.600 --> 00:25:52.760]  別人擺上了什麼
[00:25:52.760 --> 00:25:53.640]  你就要吃什麼
[00:25:53.640 --> 00:25:54.840]  你就要吃什麼
[00:25:54.840 --> 00:25:56.480]  那跟傳福音有什麼關係呢
[00:25:56.480 --> 00:25:57.960]  那跟傳福音有什麼關係呢
[00:25:57.960 --> 00:26:01.600]  其實食物對於以色列人來說很重要
[00:26:01.600 --> 00:26:04.840]  其實食物對以色列人來說是非常重要的
[00:26:04.840 --> 00:26:08.840]  猶太人吃東西是有潔淨的律例的
[00:26:08.840 --> 00:26:11.640]  猶太人吃東西有潔淨的律例
[00:26:11.640 --> 00:26:13.440]  比方說他不吃雞
[00:26:13.440 --> 00:26:14.680]  比方說他不吃雞
[00:26:14.680 --> 00:26:16.200]  所以炸雞一定不吃
[00:26:16.200 --> 00:26:17.880]  所以炸雞就一定不吃了
[00:26:17.880 --> 00:26:21.760]  奶類的東西跟肉類一定不可以一起吃
[00:26:21.760 --> 00:26:24.360]  奶類的東西跟肉類不能夠一起吃
[00:26:24.360 --> 00:26:26.160]  那芝士漢堡包一定賣不出來了
[00:26:26.160 --> 00:26:28.040]  那芝士漢堡包一定賣不出去了
[00:26:28.040 --> 00:26:29.800]  麥當勞在那裡一定沒有生意做
[00:26:29.800 --> 00:26:31.320]  麥當勞在那邊一定沒生意做
[00:26:31.320 --> 00:26:33.080]  如果你說你不吃豬
[00:26:33.080 --> 00:26:33.960]  如果你說你不吃豬
[00:26:33.960 --> 00:26:35.840]  那你來中國就大件事了
[00:26:35.840 --> 00:26:37.920]  那你來到中國就大事了
[00:26:37.920 --> 00:26:40.880]  因為我們中國人有很多跟豬有關的
[00:26:40.880 --> 00:26:42.480]  因為我們中國有很多菜都跟豬有關
[00:26:42.480 --> 00:26:44.440]  是不是 煲湯有臘豬肉
[00:26:44.440 --> 00:26:46.600]  湯有放豬肉
[00:26:46.600 --> 00:26:48.040]  豬手
[00:26:48.040 --> 00:26:48.680]  還有豬手
[00:26:48.680 --> 00:26:49.880]  還有生炒骨
[00:26:49.880 --> 00:26:51.680]  全部跟豬有關的
[00:26:51.680 --> 00:26:53.280]  全部都跟豬有關的
[00:26:53.280 --> 00:26:55.200]  年輕的時候
[00:26:55.200 --> 00:26:58.200]  我參加了泰北的一些短宣隊
[00:26:58.200 --> 00:27:00.320]  我參加了泰北的一些短宣隊
[00:27:00.320 --> 00:27:02.360]  那裡是一片的荒涼
[00:27:02.360 --> 00:27:03.920]  那地方一片的荒涼
[00:27:03.920 --> 00:27:05.680]  上去都很辛苦的
[00:27:05.680 --> 00:27:06.720]  上去也很辛苦
[00:27:06.720 --> 00:27:09.440]  所以我們通常都帶藥 帶食物上去
[00:27:09.440 --> 00:27:11.160]  所以我們通常都會帶藥 帶食物上去
[00:27:11.160 --> 00:27:13.360]  他們會盡力接待我們
[00:27:13.360 --> 00:27:14.600]  他們會盡力接待我們
[00:27:14.600 --> 00:27:18.040]  有一次我們吃完飯就有個午睡
[00:27:18.040 --> 00:27:20.000]  有一次我們吃完飯以後有個午睡
[00:27:20.000 --> 00:27:20.800]  是的 特別
[00:27:20.800 --> 00:27:22.760]  他們突然間我睡一睡的時候
[00:27:22.760 --> 00:27:26.400]  他們就送了一盤的飯來
[00:27:26.400 --> 00:27:28.680]  有一次午睡了之後
[00:27:28.680 --> 00:27:32.080]  他們就突然間送了一盤的飯來
[00:27:32.080 --> 00:27:35.960]  是的 我就聞到有一些粟味
[00:27:35.960 --> 00:27:38.600]  那我就聞到有一些騷味
[00:27:38.600 --> 00:27:41.200]  如果熟我的人就知道
[00:27:41.200 --> 00:27:42.520]  如果知道我的人就知道
[00:27:42.520 --> 00:27:45.440]  我對一些異味我就很害怕
[00:27:45.440 --> 00:27:49.240]  我對一些不同的味道是很害怕的
[00:27:49.240 --> 00:27:51.920]  所以我做不到露宿井
[00:27:51.920 --> 00:27:53.800]  所以我做不了露宿井
[00:27:53.800 --> 00:27:56.120]  因為我是對他們不絕的
[00:27:56.120 --> 00:27:57.400]  因為我是對不起他們的
[00:27:57.400 --> 00:28:00.440]  我一聞到我就向著他們嘔的
[00:28:00.440 --> 00:28:02.280]  我一聞到我就會向他們嘔的
[00:28:02.280 --> 00:28:06.600]  所以那次我一聞到我就醒了
[00:28:06.600 --> 00:28:08.960]  所以那次我一聞到我就馬上醒了
[00:28:08.960 --> 00:28:11.960]  他們已經把最好的給我們了
[00:28:11.960 --> 00:28:13.960]  他們已經把最好的給我們了
[00:28:13.960 --> 00:28:15.920]  可能他們已經習慣了
[00:28:15.920 --> 00:28:18.240]  因為上面的物資沒有什麼
[00:28:18.240 --> 00:28:19.760]  可能他們也已經習慣了
[00:28:19.760 --> 00:28:21.360]  上面沒有什麼物資的
[00:28:21.360 --> 00:28:24.360]  那些已經是最好的了
[00:28:24.360 --> 00:28:27.520]  我真的很大掙扎
[00:28:27.520 --> 00:28:28.880]  那個時候我很大掙扎
[00:28:28.880 --> 00:28:30.160]  吃不吃呢
[00:28:30.160 --> 00:28:31.440]  吃還是不吃呢
[00:28:31.440 --> 00:28:32.880]  我還有幾個朋友
[00:28:32.880 --> 00:28:35.480]  那個時候也一起醒了
[00:28:35.480 --> 00:28:36.560]  我還有幾個朋友
[00:28:36.560 --> 00:28:38.760]  那個時候也一起醒了
[00:28:38.760 --> 00:28:41.440]  他們吃的不是用筷子
[00:28:41.440 --> 00:28:42.920]  也不是碗 也不是這些東西
[00:28:42.920 --> 00:28:44.240]  他們吃的也不是用筷子
[00:28:44.240 --> 00:28:45.400]  是用手的
[00:28:45.400 --> 00:28:46.520]  是用手
[00:28:46.520 --> 00:28:50.320]  我掙扎了很久就收起了手
[00:28:50.320 --> 00:28:51.920]  我就把手伸出去
[00:28:51.920 --> 00:28:56.760]  就拿了一點點
[00:28:56.760 --> 00:28:57.720]  那我就跟自己說
[00:28:57.720 --> 00:28:59.640]  憑信心吃了它下去
[00:28:59.640 --> 00:29:00.880]  那我就跟自己說
[00:29:00.880 --> 00:29:02.560]  不信心吃下去吧
[00:29:02.560 --> 00:29:04.240]  為什麼要吃呢
[00:29:04.240 --> 00:29:05.720]  你知道為什麼要吃呢
[00:29:05.720 --> 00:29:07.800]  因為如果你不吃那些東西
[00:29:07.800 --> 00:29:08.880]  因為如果你不吃那些東西
[00:29:08.880 --> 00:29:11.000]  這個是他們的心意來的
[00:29:11.000 --> 00:29:13.400]  這些是他們的心意
[00:29:13.400 --> 00:29:15.720]  我又很擔心他們晚上不來聚會
[00:29:15.720 --> 00:29:17.960]  我就害怕他們晚上也不來聚會了
[00:29:17.960 --> 00:29:20.720]  因為我擔心他們覺得我們嫌棄他們
[00:29:20.720 --> 00:29:22.720]  我怕他們覺得我們嫌棄他們
[00:29:22.720 --> 00:29:26.360]  所以那次我們組的人也吃
[00:29:26.360 --> 00:29:29.040]  所以那次我們那組的人全部都有吃
[00:29:29.040 --> 00:29:29.680]  是啊
[00:29:29.680 --> 00:29:32.800]  那他們晚上真的來了來參加聚會
[00:29:32.800 --> 00:29:34.840]  那他們晚上真的是來參加我們聚會
[00:29:34.840 --> 00:29:37.120]  如果猶太人去傳福音
[00:29:37.120 --> 00:29:38.600]  如果猶太人去傳福音
[00:29:38.600 --> 00:29:42.760]  他們可能對方是希臘人
[00:29:42.760 --> 00:29:44.760]  可能對方是希臘人
[00:29:44.760 --> 00:29:49.320]  他們可能會提供一些不符合潔淨條例的東西
[00:29:49.320 --> 00:29:53.040]  他們可能會提供一些不符合他們潔淨的條例
[00:29:53.040 --> 00:29:56.000]  彼得去傳福音的時候
[00:29:56.000 --> 00:29:58.880]  他看到異象
[00:29:58.880 --> 00:30:02.600]  神要他吃一些猶太人不能夠吃的東西
[00:30:02.600 --> 00:30:05.160]  神要他去吃一些猶太人不能夠吃的東西
[00:30:05.160 --> 00:30:07.680]  彼得就說 不能吃的 不能吃的
[00:30:07.680 --> 00:30:10.000]  那彼得就說 不能吃 不能吃
[00:30:10.000 --> 00:30:11.960]  但是耶穌對門徒說
[00:30:11.960 --> 00:30:13.880]  但是耶穌跟門徒說
[00:30:13.880 --> 00:30:15.000]  你去傳福音
[00:30:15.000 --> 00:30:16.120]  你去傳福音
[00:30:16.120 --> 00:30:18.280]  你就要入香隨俗
[00:30:18.280 --> 00:30:20.080]  你就要入香隨俗
[00:30:20.080 --> 00:30:21.480]  人家擺上什麼
[00:30:21.480 --> 00:30:22.560]  人家擺上什麼
[00:30:22.560 --> 00:30:23.440]  你就要吃
[00:30:23.440 --> 00:30:24.440]  你就要吃
[00:30:24.440 --> 00:30:28.360]  傳福音一定要進入別人的生活裡面
[00:30:28.360 --> 00:30:30.640]  傳福音一定要進入別人的生活裡
[00:30:30.640 --> 00:30:32.920]  一定要有生活的交流
[00:30:32.920 --> 00:30:34.680]  一定要有生活的交流
[00:30:34.680 --> 00:30:37.320]  我們只有從日常的生活中
[00:30:37.320 --> 00:30:39.280]  我們只有從日常的生活當中
[00:30:39.280 --> 00:30:42.360]  才能夠真正全面的了解個人
[00:30:42.360 --> 00:30:45.240]  才能夠真正的全面的了解那個人
[00:30:45.240 --> 00:30:48.440]  才能夠向他們傳道
[00:30:48.440 --> 00:30:50.440]  才能夠向那些人傳道
[00:30:50.440 --> 00:30:53.280]  所以我們必須入香隨俗
[00:30:53.280 --> 00:30:55.520]  所以我們必須入香隨俗
[00:30:55.520 --> 00:30:58.800]  有時候你真的只是在教會裡面見到他
[00:30:58.800 --> 00:31:01.560]  有時候你光在教會裡頭見到他
[00:31:01.560 --> 00:31:02.680]  你說Hi的
[00:31:02.680 --> 00:31:03.840]  你說Hi
[00:31:03.840 --> 00:31:05.840]  Hi完之後就Bye
[00:31:05.840 --> 00:31:07.520]  Hi完以後就Bye
[00:31:07.520 --> 00:31:11.640]  你永遠沒辦法進入他的生命裡面
