
[00:00:00.000 --> 00:00:01.000]  領先會平安
[00:15:52.000 --> 00:15:55.000]  不是這樣的
[00:15:55.000 --> 00:15:57.000]  我們要明白
[00:15:57.000 --> 00:15:58.000]  她的軟弱
[00:15:58.000 --> 00:16:00.000]  其實也是反映在
[00:16:00.000 --> 00:16:03.000]  我們整個屬靈的群體裡面
[00:16:03.000 --> 00:16:05.000]  一個的破口
[00:16:05.000 --> 00:16:06.000]  她的失落
[00:16:06.000 --> 00:16:09.000]  也是我們整個教會的失落
[00:16:09.000 --> 00:16:11.000]  作為在處裡面的一家人
[00:16:11.000 --> 00:16:12.000]  我們怎樣能夠
[00:16:12.000 --> 00:16:13.000]  可以彼此相顧
[00:16:13.000 --> 00:16:15.000]  彼此扶持
[00:16:15.000 --> 00:16:18.000]  這個是你和我的責任
[00:16:18.000 --> 00:16:22.000]  當亞哥說到迷失真道
[00:16:22.000 --> 00:16:25.000]  迷失了真理的時候
[00:16:25.000 --> 00:16:28.000]  其實那個希臘字
[00:16:28.000 --> 00:16:29.000]  planal
[00:16:29.000 --> 00:16:33.000]  意思是偏離了正路
[00:16:33.000 --> 00:16:34.000]  走錯了方向
[00:16:34.000 --> 00:16:38.000]  說的不是那些背棄信仰的人
[00:16:38.000 --> 00:16:40.000]  而是說那個人
[00:16:40.000 --> 00:16:42.000]  好像一隻船一樣
[00:16:42.000 --> 00:16:45.000]  在無聲的風浪裡面
[00:16:45.000 --> 00:16:48.000]  慢慢地偏離了航道
[00:16:48.000 --> 00:16:50.000]  又或者好像聖經形容
[00:16:50.000 --> 00:16:55.000]  那隻羊不知不覺地走遠了
[00:16:55.000 --> 00:16:57.000]  這個也好像
[00:16:57.000 --> 00:16:59.000]  我們此刻的處境裡面
[00:16:59.000 --> 00:17:02.000]  我們會有人因為工作壓力太大
[00:17:02.000 --> 00:17:04.000]  弄到沒有時間去親近神
[00:17:04.000 --> 00:17:08.000]  有人也曾經在教會裡面受到傷害
[00:17:08.000 --> 00:17:11.000]  所以心裡面很冷淡
[00:17:11.000 --> 00:17:14.000]  甚至很想轉教會
[00:17:14.000 --> 00:17:16.000]  也有人因為被這個世界
[00:17:16.000 --> 00:17:18.000]  那些響樂所吸引
[00:17:18.000 --> 00:17:21.000]  以至到慢慢地遠離真理
[00:17:21.000 --> 00:17:23.000]  也有人可能在家裡面
[00:17:23.000 --> 00:17:25.000]  出現了一些問題
[00:17:25.000 --> 00:17:28.000]  開始懷疑神的愛
[00:17:28.000 --> 00:17:30.000]  迷失了真理
[00:17:30.000 --> 00:17:32.000]  往往都不是一朝一夕的
[00:17:32.000 --> 00:17:34.000]  而是一段很長的時間
[00:17:34.000 --> 00:17:36.000]  慢慢地偏離
[00:17:36.000 --> 00:17:39.000]  慢慢地很困惑
[00:17:39.000 --> 00:17:41.000]  但是神的心
[00:17:41.000 --> 00:17:42.000]  不是要去責備
[00:17:42.000 --> 00:17:44.000]  不是放棄
[00:17:44.000 --> 00:17:46.000]  而是挽回
[00:17:46.000 --> 00:17:48.000]  即是找回它
[00:17:48.000 --> 00:17:50.000]  好像剛才也說到
[00:17:50.000 --> 00:17:51.000]  在聖經裡面
[00:17:51.000 --> 00:17:53.000]  耶穌就是如表著那個好牧人
[00:17:53.000 --> 00:17:55.000]  當看到他有一隻羊
[00:17:55.000 --> 00:17:56.000]  不見了的時候
[00:17:56.000 --> 00:17:57.000]  他不是罵那隻羊
[00:17:57.000 --> 00:17:58.000]  如果是死羊
[00:17:58.000 --> 00:18:00.000]  為什麼不見了
[00:18:00.000 --> 00:18:04.000]  而是放下餘下的九十九隻
[00:18:04.000 --> 00:18:07.000]  怎樣走進去曠野裡面
[00:18:07.000 --> 00:18:09.000]  攀山越嶺
[00:18:09.000 --> 00:18:12.000]  直至找回這隻羊為止
[00:18:12.000 --> 00:18:14.000]  在《路加福音》裡面
[00:18:14.000 --> 00:18:16.000]  第十五章
[00:18:16.000 --> 00:18:17.000]  過去我們也看過
[00:18:17.000 --> 00:18:20.000]  三個失而復得的比喻
[00:18:20.000 --> 00:18:21.000]  包括失羊
[00:18:21.000 --> 00:18:22.000]  失錢
[00:18:22.000 --> 00:18:24.000]  和浪子
[00:18:24.000 --> 00:18:26.000]  每一個故事的高潮
[00:18:26.000 --> 00:18:29.000]  都有一句這樣的說話
[00:18:29.000 --> 00:18:34.000]  我們一同歡喜吧
[00:18:34.000 --> 00:18:38.000]  即是我們禮當歡喜慶祝
[00:18:38.000 --> 00:18:40.000]  各位弟兄姊妹
[00:18:40.000 --> 00:18:43.000]  這就是在信仰的成長裡面
[00:18:43.000 --> 00:18:46.000]  讓我們去學習
[00:18:46.000 --> 00:18:49.000]  怎樣當我們一直邁向成熟
[00:18:49.000 --> 00:18:54.000]  不只是停在批評弟兄姊妹的不成熟
[00:18:54.000 --> 00:18:57.000]  或者去指責別人的跌倒
[00:18:57.000 --> 00:19:00.000]  相反神是要裝備我們
[00:19:00.000 --> 00:19:06.000]  怎樣成為他手中挽回靈魂的器皿
[00:19:06.000 --> 00:19:08.000]  去扶持那些軟弱的
[00:19:08.000 --> 00:19:09.000]  建立這個群體
[00:19:09.000 --> 00:19:12.000]  挽回那些迷失的人
[00:19:12.000 --> 00:19:17.000]  主既然昔日都這樣去呼喚我們
[00:19:17.000 --> 00:19:19.000]  挽回我們的時候
[00:19:19.000 --> 00:19:24.000]  今天我們豈不是代表著一個使者
[00:19:24.000 --> 00:19:26.000]  去關心
[00:19:26.000 --> 00:19:28.000]  用同樣這一份的愛
[00:19:28.000 --> 00:19:32.000]  去幫助這些迷失的人
[00:19:32.000 --> 00:19:33.000]  所以第二方面
[00:19:33.000 --> 00:19:35.000]  我們很需要去學習
[00:19:35.000 --> 00:19:37.000]  這個同行的智慧
[00:19:37.000 --> 00:19:42.000]  雅各就接著繼續說
[00:19:42.000 --> 00:19:56.000]  「若有人迷失了真理,而有人使他回喘」
[00:19:56.000 --> 00:19:59.000]  留意這句說話的焦點
[00:19:59.000 --> 00:20:02.000]  其實不只是那些迷失的人
[00:20:02.000 --> 00:20:07.000]  同樣當中提及到「有人」
[00:20:07.000 --> 00:20:12.000]  緣文的「有人」其實指任何的一個
[00:20:12.000 --> 00:20:14.000]  就是你和我
[00:20:14.000 --> 00:20:17.000]  每一位恩全家的頂姊妹
[00:20:17.000 --> 00:20:18.000]  不是每次都要等
[00:20:18.000 --> 00:20:20.000]  找到Pastor Hubert
[00:20:20.000 --> 00:20:21.000]  找到Pastor Jesse
[00:20:21.000 --> 00:20:23.000]  找到Pastor Daniel
[00:20:23.000 --> 00:20:24.000]  任何一位Pastor
[00:20:24.000 --> 00:20:25.000]  我們教會很感恩
[00:20:25.000 --> 00:20:27.000]  很多個Pastor
[00:20:27.000 --> 00:20:29.000]  有時候找得來
[00:20:29.000 --> 00:20:31.000]  可能都拖延了
[00:20:31.000 --> 00:20:33.000]  這裡說的是
[00:20:33.000 --> 00:20:36.000]  神給予每一位信徒
[00:20:36.000 --> 00:20:38.000]  每一位頂姊妹的責任
[00:20:38.000 --> 00:20:40.000]  使她回喘
[00:20:40.000 --> 00:20:42.000]  其實在背後的動詞
[00:20:42.000 --> 00:20:45.000]  有一個很強烈的意思
[00:20:45.000 --> 00:20:47.000]  意思是轉回頭
[00:20:47.000 --> 00:20:49.000]  轉向一個正路
[00:20:49.000 --> 00:20:52.000]  就好像當一個人走錯了路的時候
[00:20:52.000 --> 00:20:55.000]  你不但要去提醒他
[00:20:55.000 --> 00:20:58.000]  「喂,老友,你好像走錯了方向」
[00:20:58.000 --> 00:21:00.000]  「走回這邊才對」
[00:21:00.000 --> 00:21:04.000]  這正正就是一個屬靈的群體
[00:21:04.000 --> 00:21:06.000]  應該有的樣式
[00:21:06.000 --> 00:21:09.000]  當頂姊妹偏離了的時候
[00:21:09.000 --> 00:21:12.000]  我們不要只是冷眼旁觀
[00:21:12.000 --> 00:21:15.000]  甚至我們很多時候都不敢出聲
[00:21:15.000 --> 00:21:17.000]  而是我們要有愛
[00:21:17.000 --> 00:21:18.000]  有勇氣
[00:21:18.000 --> 00:21:20.000]  伸出手去提醒
[00:21:20.000 --> 00:21:23.000]  陪伴著她走回正路
[00:21:23.000 --> 00:21:25.000]  不過亞哥在這裡所說的
[00:21:25.000 --> 00:21:28.000]  不是說只是等對方來找你
[00:21:28.000 --> 00:21:30.000]  而是一個主動的出擊
[00:21:30.000 --> 00:21:33.000]  就像主耶穌過去我們都看過
[00:21:33.000 --> 00:21:35.000]  就是好撒瑪利亞人的比喻
[00:21:35.000 --> 00:21:38.000]  當看到有人在路邊
[00:21:38.000 --> 00:21:40.000]  他被強盜
[00:21:40.000 --> 00:21:43.000]  拿走他的東西
[00:21:43.000 --> 00:21:44.000]  打傷了
[00:21:44.000 --> 00:21:45.000]  不是假裝看不到
[00:21:45.000 --> 00:21:47.000]  不是那些民事
[00:21:47.000 --> 00:21:49.000]  顧著自己的事
[00:21:49.000 --> 00:21:51.000]  而碰走
[00:21:51.000 --> 00:21:52.000]  指手畫腳
[00:21:52.000 --> 00:21:55.000]  而是說我們主動的走過去
[00:21:55.000 --> 00:21:57.000]  動了那個憐憫的心
[00:21:57.000 --> 00:21:59.000]  親手來照顧他
[00:21:59.000 --> 00:22:01.000]  我聽說過一個見證
[00:22:01.000 --> 00:22:03.000]  有一位弟兄因為生意失敗
[00:22:03.000 --> 00:22:06.000]  跌入了一個賭博的深淵
[00:22:06.000 --> 00:22:09.000]  最後搞到連家裡都不敢回
[00:22:09.000 --> 00:22:11.000]  因為家裡一直被人追債
[00:22:11.000 --> 00:22:14.000]  他小組的組長知道了之後
[00:22:14.000 --> 00:22:17.000]  沒有在小組裡說這件事
[00:22:17.000 --> 00:22:18.000]  沒有任何的批評
[00:22:18.000 --> 00:22:22.000]  反而靜靜地繼續去關心
[00:22:22.000 --> 00:22:24.000]  去接觸這個弟兄
[00:22:24.000 --> 00:22:27.000]  跟他說這個弟兄我知道你很辛苦
[00:22:27.000 --> 00:22:30.000]  但我相信神從來沒有放棄你
[00:22:30.000 --> 00:22:34.000]  我相信神在你身上裡有一個計劃
[00:22:34.000 --> 00:22:36.000]  有一個心意
[00:22:36.000 --> 00:22:40.000]  這個組長就默默地在三年裡
[00:22:40.000 --> 00:22:42.000]  每個星期都去探望他
[00:22:42.000 --> 00:22:43.000]  跟他一起祈禱
[00:22:43.000 --> 00:22:45.000]  一起查經
[00:22:45.000 --> 00:22:48.000]  最後這位弟兄悔改回頭
[00:22:48.000 --> 00:22:49.000]  戒了賭
[00:22:49.000 --> 00:22:52.000]  重新來到神的面前
[00:22:52.000 --> 00:22:55.000]  在教會裡面來服侍
[00:22:55.000 --> 00:22:56.000]  各位頂子妹
[00:22:56.000 --> 00:22:58.000]  這個就是一個主動的愛
[00:22:58.000 --> 00:22:59.000]  不是只等
[00:22:59.000 --> 00:23:01.000]  也不是放棄
[00:23:01.000 --> 00:23:04.000]  而是用行動去挽回
[00:23:04.000 --> 00:23:08.000]  我們今天又可以怎樣去實踐
[00:23:08.000 --> 00:23:10.000]  這個挽回的智慧呢
[00:23:10.000 --> 00:23:13.000]  在加拿大書六章一節裡面
[00:23:13.000 --> 00:23:14.000]  我們一起讀出來
[00:23:14.000 --> 00:23:15.000]  預備起
[00:23:15.000 --> 00:23:16.000]  弟兄們
[00:23:16.000 --> 00:23:19.000]  若有人偶然被過犯所成
[00:23:19.000 --> 00:23:23.000]  你們屬靈的人就當用溫柔的心
[00:23:23.000 --> 00:23:25.000]  把他挽回過來
[00:23:25.000 --> 00:23:28.000]  這裡提及到溫柔
[00:23:28.000 --> 00:23:30.000]  聖靈的一個果子
[00:23:30.000 --> 00:23:33.000]  是來自一個被神的愛
[00:23:33.000 --> 00:23:35.000]  所充滿的一個生命
[00:23:35.000 --> 00:23:37.000]  真正的溫柔
[00:23:37.000 --> 00:23:40.000]  很多時候我們都會覺得是一個弱者
[00:23:40.000 --> 00:23:41.000]  其實不是軟弱
[00:23:41.000 --> 00:23:43.000]  反而是帶著愛
[00:23:43.000 --> 00:23:46.000]  用堅強的心去賦賜他們
[00:23:46.000 --> 00:23:48.000]  挽回的第一步
[00:23:48.000 --> 00:23:50.000]  一定是出於愛
[00:23:50.000 --> 00:23:52.000]  而不是責備
[00:23:52.000 --> 00:23:56.000]  不是為了去表現自己的屬靈有多高深
[00:23:56.000 --> 00:24:00.000]  也不是為了要去滿足自己的優越感
[00:24:00.000 --> 00:24:03.000]  更加不是想證明
[00:24:03.000 --> 00:24:05.000]  誰對誰錯
[00:24:05.000 --> 00:24:06.000]  而是我們的動機
[00:24:06.000 --> 00:24:08.000]  如果我們的動機不純正的話
[00:24:08.000 --> 00:24:12.000]  我們的行動不單止不會帶來醫治
[00:24:12.000 --> 00:24:14.000]  反而可能會變為傷害
[00:24:14.000 --> 00:24:17.000]  溫柔的態度包括些什麼呢
[00:24:17.000 --> 00:24:21.000]  我們不急於去作任何的判斷
[00:24:21.000 --> 00:24:24.000]  先靜心地聆聽對方
[00:24:24.000 --> 00:24:26.000]  也不要擺出一個很高的姿態
[00:24:26.000 --> 00:24:29.000]  而是我們學會去謙卑自己
[00:24:29.000 --> 00:24:32.000]  我們也不是要用一些很嚴厲的說話
[00:24:32.000 --> 00:24:35.000]  而是用鼓勵的言詞
[00:24:35.000 --> 00:24:39.000]  也不是用強迫對方的方法
[00:24:39.000 --> 00:24:44.000]  而是內心等候聖靈的改變
[00:24:44.000 --> 00:24:47.000]  溫柔不代表妥協
[00:24:47.000 --> 00:24:50.000]  我們也不是要迎合人
[00:24:50.000 --> 00:24:56.000]  更重要的是我們是用真理加上愛心去服侍
[00:24:56.000 --> 00:24:58.000]  真理就是那個方向
[00:24:58.000 --> 00:25:00.000]  愛心就是那個橋樑
[00:25:00.000 --> 00:25:02.000]  如果沒有真理的話
[00:25:02.000 --> 00:25:06.000]  我們沒有辦法帶領人走在一個正確的道路
[00:25:06.000 --> 00:25:08.000]  但如果我們沒有了愛的話
[00:25:08.000 --> 00:25:12.000]  真理也只不過是一些冷冰冰的律法
[00:25:12.000 --> 00:25:15.000]  耶穌在約翰福音第八章
[00:25:15.000 --> 00:25:20.000]  當祂面對被捉拿的婦人說了一句話
[00:25:20.000 --> 00:25:26.000]  「我不定你的罪,去吧,從今以後不要再犯罪」
[00:25:26.000 --> 00:25:32.000]  這句話就是愛和真理一個完美的結合
[00:25:32.000 --> 00:25:34.000]  耶穌沒有淡化祂的罪
[00:25:34.000 --> 00:25:38.000]  但也沒有用罪來定這個人
[00:25:38.000 --> 00:25:43.000]  祂選擇了挽回而不是排斥祂
[00:25:43.000 --> 00:25:46.000]  將祂排斥在祂的裡面
[00:25:46.000 --> 00:25:51.000]  當我們願意接受彼此的挽回
[00:25:51.000 --> 00:25:53.000]  彼此的扶持的時候
[00:25:53.000 --> 00:25:59.000]  我們就不再只是偶然的聚在一起
[00:25:59.000 --> 00:26:02.000]  今天每一個來到恩全家的頂子會
[00:26:02.000 --> 00:26:05.000]  我相信你也不是偶然來到當中
[00:26:05.000 --> 00:26:08.000]  我們也相信上帝也有的心意
[00:26:08.000 --> 00:26:10.000]  在祂的時間裡面
[00:26:10.000 --> 00:26:12.000]  你就出現在其中
[00:26:12.000 --> 00:26:18.000]  我們怎樣能夠在這個屬靈的家裡面去見證
[00:26:18.000 --> 00:26:20.000]  沒有人是孤單的
[00:26:20.000 --> 00:26:23.000]  因為我們是同心同行
[00:26:23.000 --> 00:26:25.000]  當有頂子妹軟弱的時候
[00:26:25.000 --> 00:26:27.000]  有人扶持
[00:26:27.000 --> 00:26:29.000]  因為我們彼此相愛
[00:26:29.000 --> 00:26:32.000]  跌倒的時候有人挽回
[00:26:32.000 --> 00:26:36.000]  因為我們選擇不離不棄
[00:26:36.000 --> 00:26:40.000]  這個屬靈的家好不好
[00:26:40.000 --> 00:26:42.000]  說起來好像很好聽
[00:26:42.000 --> 00:26:46.000]  但我們怎樣能夠活出這一份的愛
[00:26:46.000 --> 00:26:50.000]  這一份從聖經而來主耶穌裡面的教導
[00:26:50.000 --> 00:26:52.000]  盼望我們從今天開始
[00:26:52.000 --> 00:26:56.000]  我們就成為了那個「有日」
[00:26:56.000 --> 00:27:01.000]  因為我們看到永恆的價值
[00:27:01.000 --> 00:27:02.000]  經文最後一節
[00:27:02.000 --> 00:27:04.000]  讓我們一起再讀一次這一節的經文
[00:27:04.000 --> 00:27:06.000]  預備 一二三
[00:27:06.000 --> 00:27:07.000]  寫人該知道
[00:27:07.000 --> 00:27:10.000]  叫一個罪人從迷路上轉回
[00:27:10.000 --> 00:27:13.000]  便是救一個靈魂不死
[00:27:13.000 --> 00:27:16.000]  並且遮蓋許多的罪
[00:27:16.000 --> 00:27:18.000]  有一個在這裡說到
[00:27:18.000 --> 00:27:20.000]  提到挽回的工作
[00:27:20.000 --> 00:27:22.000]  那個終極的意義
[00:27:22.000 --> 00:27:25.000]  其實就是救一個靈魂免於死亡
[00:27:25.000 --> 00:27:26.000]  這裡所說的死亡
[00:27:26.000 --> 00:27:31.000]  是指屬靈生命的死寂狀態
[00:27:31.000 --> 00:27:35.000]  當我們挽回一個陷於罪惡的弟兄姊妹
[00:27:35.000 --> 00:27:36.000]  其實我們所做的
[00:27:36.000 --> 00:27:40.000]  不單是在修復所謂的人際關係
[00:27:40.000 --> 00:27:43.000]  或者是一個情緒的陪伴
[00:27:43.000 --> 00:27:47.000]  而是我們參與神的救贖計劃
[00:27:47.000 --> 00:27:49.000]  那個重要的一環
[00:27:49.000 --> 00:27:54.000]  在搶救一個可能沉淪的靈魂
[00:27:54.000 --> 00:27:56.000]  有一位老傳道人
[00:27:56.000 --> 00:27:59.000]  在一個小鎮裡服侍了四十年
[00:27:59.000 --> 00:28:00.000]  有人問他
[00:28:00.000 --> 00:28:01.000]  你在這裡服侍了這麼久
[00:28:01.000 --> 00:28:03.000]  有什麼成果呢
[00:28:03.000 --> 00:28:06.000]  他就指著會堂裡的那個年輕人
[00:28:06.000 --> 00:28:08.000]  你有沒有看到這個年輕人
[00:28:08.000 --> 00:28:09.000]  二十多年前
[00:28:09.000 --> 00:28:13.000]  他就在鎮裡最壞的一個壞蛋
[00:28:13.000 --> 00:28:18.000]  吸毒 打架 什麼壞事都做盡
[00:28:18.000 --> 00:28:19.000]  但是我好知道
[00:28:19.000 --> 00:28:21.000]  神從來都沒有放棄他
[00:28:21.000 --> 00:28:23.000]  我都沒有放棄他
[00:28:23.000 --> 00:28:27.000]  現在他就成為了這間教會的傳道人
[00:28:27.000 --> 00:28:30.000]  帶領了過百人信耶穌
[00:28:30.000 --> 00:28:32.000]  你說值不值得呢
[00:28:32.000 --> 00:28:34.000]  這一點可能都提醒我們
[00:28:34.000 --> 00:28:39.000]  今天當我們去挽回一個人的時候
[00:28:39.000 --> 00:28:41.000]  其實你不會知道這個人
[00:28:41.000 --> 00:28:46.000]  之後會怎樣成為手中所用的器皿
[00:28:46.000 --> 00:28:50.000]  他可能會有機會成為一個報道家
[00:28:50.000 --> 00:28:53.000]  或者是一位很敬虔的爸爸媽媽
[00:28:53.000 --> 00:28:56.000]  成為很多生命的祝福
[00:28:56.000 --> 00:28:59.000]  我們所做的一點都不浪費
[00:28:59.000 --> 00:29:04.000]  反而在神國裡一個寶貴的投資
[00:29:04.000 --> 00:29:07.000]  經文也說到遮蓋許多的罪
[00:29:07.000 --> 00:29:12.000]  並不是說我們要去掩蓋這些罪惡
[00:29:12.000 --> 00:29:14.000]  假裝看不到罪的存在
[00:29:14.000 --> 00:29:18.000]  而是透過愛的行動
[00:29:18.000 --> 00:29:24.000]  讓罪的破壞力比愛的力量所勝過
[00:29:24.000 --> 00:29:28.000]  重點不是指罪人的罪有多深重
[00:29:28.000 --> 00:29:34.000]  而是說張顯神赦罪的恩典是多麼的豐盛
[00:29:34.000 --> 00:29:36.000]  彼得前書四章八節
[00:29:36.000 --> 00:29:38.000]  我們又一起讀出這節經文
[00:29:38.000 --> 00:29:39.000]  預備起
[00:29:39.000 --> 00:29:43.000]  最要緊的是彼此切實相愛
[00:29:43.000 --> 00:29:46.000]  因為愛能遮掩許多的罪
[00:29:46.000 --> 00:29:49.000]  同樣這節經文也提及到遮掩
[00:29:49.000 --> 00:29:51.000]  意思是說
[00:29:51.000 --> 00:29:56.000]  耶穌基督的愛是滿有一個修復關係的能力
[00:29:56.000 --> 00:30:00.000]  可以使得醫治任何的傷害
[00:30:00.000 --> 00:30:03.000]  化解仇恨
[00:30:03.000 --> 00:30:07.000]  當我們用愛來挽回一個迷失的人
[00:30:07.000 --> 00:30:11.000]  不單止幫助他脫離罪的捆綁
[00:30:11.000 --> 00:30:13.000]  更加重要的是
[00:30:13.000 --> 00:30:17.000]  讓他有機會恢復同神、同教會
[00:30:17.000 --> 00:30:21.000]  甚至乎他的家人的關係
[00:30:21.000 --> 00:30:24.000]  愛就像在冬天裡
[00:30:24.000 --> 00:30:27.000]  我們看到陽光
[00:30:27.000 --> 00:30:31.000]  可以融化冰冷的心
[00:30:31.000 --> 00:30:36.000]  醫治破碎失散的靈魂
[00:30:36.000 --> 00:30:38.000]  有一個家庭
[00:30:38.000 --> 00:30:41.000]  其中老公有外遇
[00:30:41.000 --> 00:30:44.000]  令整個家庭帶來很大的傷害
[00:30:44.000 --> 00:30:47.000]  老婆帶著兒子離開了
[00:30:47.000 --> 00:30:49.000]  兩個都不再回教會
[00:30:49.000 --> 00:30:51.000]  在這個情況出現的時候
[00:30:51.000 --> 00:30:52.000]  可能我們都會覺得
[00:30:52.000 --> 00:30:54.000]  唉!沒救了
[00:30:54.000 --> 00:30:58.000]  甚至乎放棄也是唯一的選擇
[00:30:58.000 --> 00:31:03.000]  不過教會的牧者和他的小組從沒有放棄
[00:31:03.000 --> 00:31:08.000]  反而很主動地繼續分別去關心這兩夫婦
[00:31:08.000 --> 00:31:11.000]  他們選擇不是責怪、不是批評
[00:31:11.000 --> 00:31:14.000]  而是用溫柔、內心地
[00:31:14.000 --> 00:31:18.000]  跟他們不斷地去守望他們、為他們禱告
[00:31:18.000 --> 00:31:20.000]  陪伴了一段很長的時間
[00:31:20.000 --> 00:31:24.000]  在這段時間裏面很奇妙
[00:31:24.000 --> 00:31:26.000]  他們兩個的關係
[00:31:26.000 --> 00:31:31.000]  能夠有機會可以重修信任
[00:31:31.000 --> 00:31:32.000]  大家能夠重見
[00:31:32.000 --> 00:31:35.000]  經歷到神的恩典和醫治
[00:31:35.000 --> 00:31:37.000]  破鏡重圓
[00:31:37.000 --> 00:31:39.000]  他們不但和好如初
[00:31:39.000 --> 00:31:43.000]  更加選擇再舉行多一次的婚禮
[00:31:43.000 --> 00:31:45.000]  因為當日他們結婚的時候
[00:31:45.000 --> 00:31:46.000]  兩位都未信主
[00:31:46.000 --> 00:31:51.000]  他們很想透過再一次舉辦這個婚禮
[00:31:51.000 --> 00:31:53.000]  在神和人的面前
[00:31:53.000 --> 00:31:56.000]  去分享他們的經歷
[00:31:56.000 --> 00:31:59.000]  使他們在整個過程裏面
[00:31:59.000 --> 00:32:03.000]  其實帶來在教會裏面很多的祝福
[00:32:03.000 --> 00:32:05.000]  這對夫婦到今天
[00:32:05.000 --> 00:32:08.000]  仍然在教會裏面去侍奉
[00:32:08.000 --> 00:32:10.000]  幫助很多破碎的家庭
[00:32:10.000 --> 00:32:13.000]  成為他們的祝福和幫助
[00:32:13.000 --> 00:32:18.000]  這就是愛能夠遮蓋罪的力量
[00:32:18.000 --> 00:32:22.000]  我們不是不承認罪的存在
[00:32:22.000 --> 00:32:24.000]  而是用愛的力量
[00:32:24.000 --> 00:32:28.000]  勝過罪所帶來的破壞力
[00:32:28.000 --> 00:32:30.000]  每一個被挽回的生命
[00:32:30.000 --> 00:32:34.000]  其實都好像一個活石
[00:32:34.000 --> 00:32:38.000]  都是神用來建造教會的材料
[00:32:38.000 --> 00:32:40.000]  讓我們一起讀《彼得前書》
[00:32:40.000 --> 00:32:43.000]  二章五節預備起
[00:32:43.000 --> 00:32:45.000]  你們來到主面前
[00:32:45.000 --> 00:32:47.000]  也就像活石
[00:32:47.000 --> 00:32:49.000]  被建造成為靈弓
[00:32:49.000 --> 00:32:51.000]  作聖潔的祭司
[00:32:51.000 --> 00:32:53.000]  藉著耶穌基督
[00:32:53.000 --> 00:32:57.000]  奉獻神所月立的靈祭
[00:32:57.000 --> 00:33:00.000]  每一位被挽回的頂子妹
[00:33:00.000 --> 00:33:02.000]  其實在神的國度裏面
[00:33:02.000 --> 00:33:05.000]  都好像這節經文所形容的活石
[00:33:05.000 --> 00:33:07.000]  是在靈弓
[00:33:07.000 --> 00:33:10.000]  在教會裏面的一部份
[00:33:10.000 --> 00:33:12.000]  當此刻我們不斷地
[00:33:12.000 --> 00:33:15.000]  為著未來新唐去禱告的時候
[00:33:15.000 --> 00:33:18.000]  其實我們不單止期盼將來
[00:33:18.000 --> 00:33:20.000]  可能會有一個更加
[00:33:20.000 --> 00:33:23.000]  我們很期盼的環境
[00:33:23.000 --> 00:33:26.000]  我們更加希望見到
[00:33:26.000 --> 00:33:28.000]  每一個被挽回的頂子妹
[00:33:28.000 --> 00:33:31.000]  她們都成為了活石
[00:33:31.000 --> 00:33:34.000]  成為了被神挽回的靈弘
[00:33:34.000 --> 00:33:36.000]  在神的殿裏面
[00:33:36.000 --> 00:33:39.000]  一起去同心敬拜
[00:33:39.000 --> 00:33:43.000]  去組織成為一個屬靈的家庭
[00:33:43.000 --> 00:33:45.000]  各位頂子妹
[00:33:45.000 --> 00:33:48.000]  這場屬靈的救亡行動
[00:33:48.000 --> 00:33:50.000]  上帝在這一刻
[00:33:50.000 --> 00:33:52.000]  在呼喚你和我
[00:33:52.000 --> 00:33:54.000]  一起去參與其中
[00:33:54.000 --> 00:33:58.000]  神要我們做祂手中
[00:33:58.000 --> 00:34:01.000]  挽回靈弘的器命
[00:34:01.000 --> 00:34:04.000]  在這個迷失的世代裏面
[00:34:04.000 --> 00:34:07.000]  怎樣帶領人回傳
[00:34:07.000 --> 00:34:09.000]  回到主耶穌基督的裏面
[00:34:09.000 --> 00:34:10.000]  願意最後
[00:34:10.000 --> 00:34:13.000]  我很想用三個永不
[00:34:13.000 --> 00:34:14.000]  never
[00:34:14.000 --> 00:34:17.000]  來堅定使命的三字
[00:34:17.000 --> 00:34:18.000]  這個心字
[00:34:18.000 --> 00:34:19.000]  第一
[00:34:19.000 --> 00:34:20.000]  永不言棄
[00:34:20.000 --> 00:34:22.000]  never say never
[00:34:22.000 --> 00:34:25.000]  因為在更剛硬的心
[00:34:25.000 --> 00:34:31.000]  神都可以去軟化靈魂的生命
[00:34:31.000 --> 00:34:33.000]  never too late
[00:34:33.000 --> 00:34:34.000]  永遠都不會太遲
[00:34:34.000 --> 00:34:36.000]  因為在神的恩典裏面
[00:34:36.000 --> 00:34:39.000]  總在我們悔改的那一刻
[00:34:39.000 --> 00:34:41.000]  去傾流
[00:34:41.000 --> 00:34:42.000]  最後
[00:34:42.000 --> 00:34:44.000]  never stop believing
[00:34:44.000 --> 00:34:46.000]  永遠都不要失信
[00:34:46.000 --> 00:34:47.000]  因為我們知道
[00:34:47.000 --> 00:34:49.000]  主是沒有難成的事
[00:34:49.000 --> 00:34:51.000]  祂就是那位
[00:34:51.000 --> 00:34:53.000]  反轉人生命的主
[00:34:53.000 --> 00:34:56.000]  是超過我們所求
[00:34:56.000 --> 00:34:58.000]  和所想
[00:34:58.000 --> 00:35:00.000]  讓我們在這個
[00:35:00.000 --> 00:35:02.000]  講到系列完結的時候
[00:35:02.000 --> 00:35:04.000]  我們都為自己去禱告
[00:35:04.000 --> 00:35:08.000]  我們此刻都低頭去禱告
[00:35:08.000 --> 00:35:10.000]  今日神呼喚我們
