
[00:00:00.000 --> 00:00:02.000]  大家好
[00:17:51.000 --> 00:17:53.000]  當logos用作
[00:17:53.000 --> 00:17:55.000]  名詞的時候就是道
[00:17:55.000 --> 00:17:57.000]  用作形容詞的時候就是理性
[00:17:57.000 --> 00:17:59.000]  而在古希羅的世界
[00:17:59.000 --> 00:18:01.000]  理性
[00:18:01.000 --> 00:18:03.000]  非理性
[00:18:03.000 --> 00:18:05.000]  logos和alogos的分別
[00:18:05.000 --> 00:18:07.000]  是人和生出的分別
[00:18:07.000 --> 00:18:09.000]  人是有理性的
[00:18:09.000 --> 00:18:11.000]  生出是沒有理性的
[00:18:11.000 --> 00:18:13.000]  換句話來說
[00:18:13.000 --> 00:18:15.000]  當保羅這樣用的時候
[00:18:15.000 --> 00:18:17.000]  他是在提醒信徒
[00:18:17.000 --> 00:18:19.000]  收信用
[00:18:19.000 --> 00:18:21.000]  我們蒙受神這麼大的恩典
[00:18:21.000 --> 00:18:23.000]  如果我們不
[00:18:23.000 --> 00:18:25.000]  將自己獻上給神
[00:18:25.000 --> 00:18:27.000]  講得俗一點
[00:18:27.000 --> 00:18:29.000]  不像人
[00:18:29.000 --> 00:18:31.000]  是有問題的
[00:18:31.000 --> 00:18:33.000]  實際上
[00:18:33.000 --> 00:18:35.000]  我們現今為人在世
[00:18:35.000 --> 00:18:37.000]  很多人都覺得理所當然
[00:18:37.000 --> 00:18:39.000]  是應該的
[00:18:39.000 --> 00:18:41.000]  不做就有問題
[00:18:41.000 --> 00:18:43.000]  舉例說駕車
[00:18:43.000 --> 00:18:45.000]  有多少人有駕駛執照
[00:18:45.000 --> 00:18:47.000]  都不少
[00:18:47.000 --> 00:18:49.000]  你坐在
[00:18:49.000 --> 00:18:51.000]  司機位置駕車
[00:18:51.000 --> 00:18:53.000]  應該有駕駛執照
[00:18:53.000 --> 00:18:55.000]  當你
[00:18:55.000 --> 00:18:57.000]  駕車的時候
[00:18:57.000 --> 00:18:59.000]  明明是
[00:18:59.000 --> 00:19:01.000]  雙白線你就爬頭
[00:19:01.000 --> 00:19:03.000]  雙黃線你就停車
[00:19:03.000 --> 00:19:05.000]  然後有警察過來問你做什麼
[00:19:05.000 --> 00:19:07.000]  你說不行嗎 我不知道
[00:19:07.000 --> 00:19:09.000]  警察會不會因此
[00:19:09.000 --> 00:19:11.000]  不抽你的駕駛執照
[00:19:11.000 --> 00:19:13.000]  當然不會
[00:19:13.000 --> 00:19:15.000]  要麼就抽你違法
[00:19:15.000 --> 00:19:17.000]  要麼就抽你無牌駕駛
[00:19:17.000 --> 00:19:19.000]  你這樣都不懂
[00:19:19.000 --> 00:19:21.000]  不過不是這麼多人有駕駛執照
[00:19:21.000 --> 00:19:23.000]  我們舉多一個例子
[00:19:23.000 --> 00:19:25.000]  人際相處
[00:19:25.000 --> 00:19:27.000]  有沒有人沒試過跟人相處過
[00:19:27.000 --> 00:19:29.000]  應該沒有吧
[00:19:29.000 --> 00:19:31.000]  這是超級自閉的
[00:19:31.000 --> 00:19:33.000]  你跟人相處有些東西
[00:19:33.000 --> 00:19:35.000]  應該是你覺得必然的
[00:19:35.000 --> 00:19:37.000]  人家給你一份禮物
[00:19:37.000 --> 00:19:39.000]  應該怎樣反應
[00:19:39.000 --> 00:19:41.000]  謝謝
[00:19:41.000 --> 00:19:43.000]  很自然的
[00:19:43.000 --> 00:19:45.000]  如果不說你會覺得怪怪的
[00:19:45.000 --> 00:19:49.000]  不小心踩到人
[00:19:49.000 --> 00:19:51.000]  撞到人 說什麼
[00:19:51.000 --> 00:19:53.000]  Sorry 對不起
[00:19:53.000 --> 00:19:55.000]  不說就覺得不妥了
[00:19:55.000 --> 00:19:59.000]  家裏面
[00:19:59.000 --> 00:20:01.000]  晚輩
[00:20:01.000 --> 00:20:03.000]  照顧有需要的長輩
[00:20:03.000 --> 00:20:05.000]  理所當然的
[00:20:05.000 --> 00:20:07.000]  如果見到有需要
[00:20:07.000 --> 00:20:09.000]  照顧我們覺得那個年輕的
[00:20:09.000 --> 00:20:11.000]  是不是有問題
[00:20:11.000 --> 00:20:15.000]  這個世界我們知道
[00:20:15.000 --> 00:20:17.000]  有些風險管理我們都覺得
[00:20:17.000 --> 00:20:19.000]  應該理所當然的
[00:20:19.000 --> 00:20:21.000]  不會隨便
[00:20:21.000 --> 00:20:23.000]  萬中去
[00:20:23.000 --> 00:20:25.000]  有個銀行的經理
[00:20:25.000 --> 00:20:27.000]  跟你說雷曼兄弟好
[00:20:27.000 --> 00:20:29.000]  實賺
[00:20:29.000 --> 00:20:31.000]  於是你all in
[00:20:31.000 --> 00:20:33.000]  所有的家產
[00:20:33.000 --> 00:20:35.000]  連樓都押了
[00:20:35.000 --> 00:20:37.000]  接著攝到
[00:20:37.000 --> 00:20:39.000]  癱癱腰癢的時候
[00:20:39.000 --> 00:20:41.000]  無意
[00:20:41.000 --> 00:20:43.000]  如果你這樣回到教會
[00:20:43.000 --> 00:20:45.000]  我相信占占的設計都好有愛心
[00:20:45.000 --> 00:20:47.000]  哎呀 這麼慘
[00:20:47.000 --> 00:20:49.000]  不過心裏面可能想
[00:20:49.000 --> 00:20:51.000]  活該
[00:20:51.000 --> 00:20:53.000]  沒理由這樣
[00:20:53.000 --> 00:20:57.000]  運動員
[00:20:57.000 --> 00:20:59.000]  為了拿獎牌
[00:20:59.000 --> 00:21:01.000]  而努力操練理所當然
[00:21:01.000 --> 00:21:03.000]  同樣
[00:21:03.000 --> 00:21:05.000]  我們周圍幾多套
[00:21:05.000 --> 00:21:07.000]  蒙受神這麼大的恩典
[00:21:07.000 --> 00:21:09.000]  我們將自己獻上給神
[00:21:09.000 --> 00:21:11.000]  是理所當然的
[00:21:11.000 --> 00:21:13.000]  如果不是這樣就不妥了
[00:21:13.000 --> 00:21:15.000]  實際上大家知不知道
[00:21:15.000 --> 00:21:17.000]  我相信這裏
[00:21:17.000 --> 00:21:19.000]  九成幾人都應該曾經
[00:21:19.000 --> 00:21:21.000]  立過誌獻上自己
[00:21:21.000 --> 00:21:23.000]  記不記得你們決志那一刻
[00:21:23.000 --> 00:21:25.000]  你的祈禱是怎樣的
[00:21:25.000 --> 00:21:29.000]  接受主耶穌做你的教主
[00:21:29.000 --> 00:21:31.000]  以及
[00:21:31.000 --> 00:21:33.000]  什麼
[00:21:33.000 --> 00:21:35.000]  生命的主是不是
[00:21:35.000 --> 00:21:37.000]  接受主耶穌做你的生命的主
[00:21:37.000 --> 00:21:39.000]  就是說你願意
[00:21:39.000 --> 00:21:41.000]  以耶穌基督
[00:21:41.000 --> 00:21:43.000]  掌管你的生命
[00:21:43.000 --> 00:21:45.000]  又或者這裏有幾多人
[00:21:45.000 --> 00:21:47.000]  已經是受浸加入教會的
[00:21:47.000 --> 00:21:51.000]  記不記得你受浸那一刻
[00:21:51.000 --> 00:21:53.000]  的意思是什麼
[00:21:53.000 --> 00:21:57.000]  與主同死同埋葬同復活
[00:21:57.000 --> 00:21:59.000]  一個公開的見證
[00:21:59.000 --> 00:22:01.000]  一個公開的立誌
[00:22:01.000 --> 00:22:05.000]  這個其實是
[00:22:05.000 --> 00:22:07.000]  代表著什麼呢
[00:22:07.000 --> 00:22:09.000]  釘死救我
[00:22:09.000 --> 00:22:11.000]  以後活著的不再是自己
[00:22:11.000 --> 00:22:13.000]  那隻基督在我裏面活著
[00:22:13.000 --> 00:22:15.000]  這是一個立誌的追求
[00:22:15.000 --> 00:22:19.000]  問題是
[00:22:19.000 --> 00:22:21.000]  回顧過往有沒有做到
[00:22:21.000 --> 00:22:23.000]  有時可能做到
[00:22:23.000 --> 00:22:25.000]  不過更加多的時候
[00:22:25.000 --> 00:22:27.000]  活著只是自己
[00:22:29.000 --> 00:22:31.000]  究竟怎樣能夠真正做到
[00:22:31.000 --> 00:22:33.000]  完全的奉獻呢
[00:22:33.000 --> 00:22:35.000]  第二節
[00:22:35.000 --> 00:22:37.000]  保羅就提醒
[00:22:37.000 --> 00:22:39.000]  我們要不斷養神來轉化我們
[00:22:39.000 --> 00:22:41.000]  不斷養神
[00:22:41.000 --> 00:22:43.000]  轉化我們
[00:22:43.000 --> 00:22:45.000]  是一個持續不斷的努力
[00:22:45.000 --> 00:22:49.000]  十二章一至二節
[00:22:49.000 --> 00:22:51.000]  有三個主要的動詞
[00:22:51.000 --> 00:22:53.000]  獻上
[00:22:53.000 --> 00:22:55.000]  不要後患和變化
[00:22:55.000 --> 00:22:57.000]  這三個動詞
[00:22:57.000 --> 00:22:59.000]  事態上都有不同
[00:22:59.000 --> 00:23:01.000]  獻上
[00:23:01.000 --> 00:23:03.000]  用的是一個叫arise tense
[00:23:03.000 --> 00:23:05.000]  代表一次性
[00:23:05.000 --> 00:23:07.000]  不要後患和變化
[00:23:07.000 --> 00:23:09.000]  用上present tense
[00:23:09.000 --> 00:23:11.000]  是代表持續不斷的意味
[00:23:11.000 --> 00:23:13.000]  就像剛才講的
[00:23:13.000 --> 00:23:15.000]  運動員
[00:23:15.000 --> 00:23:17.000]  他立志要拿金牌
[00:23:17.000 --> 00:23:19.000]  一次過
[00:23:19.000 --> 00:23:21.000]  但是立志完之後是不是自然拿到
[00:23:21.000 --> 00:23:23.000]  金牌呢 絕對不是
[00:23:23.000 --> 00:23:25.000]  他不斷的抗拒
[00:23:25.000 --> 00:23:27.000]  抗拒
[00:23:27.000 --> 00:23:29.000]  好像同年齡的小朋友一樣
[00:23:29.000 --> 00:23:31.000]  玩耍 輕鬆
[00:23:31.000 --> 00:23:36.950]  陳偉業議員
[00:24:00.950 --> 00:24:06.950]  陳志全議員
[00:24:30.950 --> 00:24:36.950]  陳志全議員
[00:25:00.950 --> 00:25:06.950]  陳志全議員
[00:25:30.950 --> 00:25:36.950]  陳志全議員
[00:26:00.950 --> 00:26:06.950]  陳志全議員
[00:26:30.950 --> 00:26:36.950]  陳志全議員
[00:27:00.950 --> 00:27:06.950]  陳志全議員
[00:27:30.950 --> 00:27:36.950]  陳志全議員
[00:28:00.950 --> 00:28:06.950]  陳志全議員
[00:28:30.950 --> 00:28:36.950]  陳志全議員
[00:29:00.950 --> 00:29:06.950]  陳志全議員
[00:29:30.950 --> 00:29:36.950]  陳志全議員
[00:30:00.950 --> 00:30:06.950]  陳志全議員
[00:30:30.950 --> 00:30:36.950]  陳志全議員
[00:31:00.950 --> 00:31:06.950]  陳志全議員
[00:31:30.950 --> 00:31:36.950]  陳志全議員
[00:32:00.950 --> 00:32:06.950]  陳志全議員
[00:32:30.950 --> 00:32:36.950]  陳志全議員
[00:33:00.950 --> 00:33:06.950]  陳志全議員
[00:33:30.950 --> 00:33:36.950]  陳志全議員
[00:34:00.950 --> 00:34:06.950]  陳志全議員
[00:34:30.950 --> 00:34:36.950]  陳志全議員
[00:35:00.950 --> 00:35:06.950]  陳志全議員
[00:35:30.950 --> 00:35:36.950]  陳志全議員
[00:36:00.950 --> 00:36:06.950]  陳志全議員
[00:36:30.950 --> 00:36:36.950]  張超雄議員
[00:37:00.950 --> 00:37:06.950]  張超雄議員
[00:37:30.950 --> 00:37:36.950]  張超雄議員
[00:38:00.950 --> 00:38:06.950]  張超雄議員
[00:38:30.950 --> 00:38:36.950]  張超雄議員
[00:39:00.950 --> 00:39:06.950]  張超雄議員
[00:39:30.950 --> 00:39:36.950]  張超雄議員
[00:40:00.950 --> 00:40:06.950]  張超雄議員
[00:40:30.950 --> 00:40:36.950]  張超雄議員
[00:41:00.950 --> 00:41:06.950]  張超雄議員
[00:41:30.950 --> 00:41:36.950]  張超雄議員
[00:42:00.950 --> 00:42:06.950]  張超雄議員
[00:42:30.950 --> 00:42:36.950]  張超雄議員
[00:43:00.950 --> 00:43:06.950]  張超雄議員
[00:43:30.950 --> 00:43:36.950]  張超雄議員
[00:44:00.950 --> 00:44:06.950]  張超雄議員
[00:44:30.950 --> 00:44:36.950]  張超雄議員
[00:45:00.950 --> 00:45:06.950]  張超雄議員
[00:45:30.950 --> 00:45:36.950]  張超雄議員
[00:46:00.950 --> 00:46:06.950]  張超雄議員
[00:46:30.950 --> 00:46:36.950]  張超雄議員
[00:47:00.950 --> 00:47:02.950]  (字幕製作/時間軸:秋月AutumnMoon)
