
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:17:59.560 --> 00:18:01.440]  想去愛神多一點
[00:18:02.000 --> 00:18:04.280]  這種願望都沒有
[00:18:04.280 --> 00:18:08.040]  就是一種這樣的情況
[00:18:08.040 --> 00:18:09.240]  我們又知道
[00:18:09.240 --> 00:18:10.880]  我們是需要神
[00:18:10.880 --> 00:18:14.160]  我們需要邀請耶穌進入我們裡面的時候
[00:18:14.160 --> 00:18:17.320]  這就是無助
[00:18:17.320 --> 00:18:19.880]  這就是無助
[00:18:19.880 --> 00:18:22.120]  所以從一開始的時候
[00:18:22.120 --> 00:18:22.680]  其實
[00:18:22.680 --> 00:18:25.240]  你搞不清楚那些事情的時候
[00:18:25.240 --> 00:18:27.840]  你正在聽同樣的事情
[00:18:27.840 --> 00:18:31.800]  但是你根本是完全不知道
[00:18:32.040 --> 00:18:35.920]  背後的精髓究竟在哪裡
[00:18:35.920 --> 00:18:38.160]  問題就是出於
[00:18:38.160 --> 00:18:40.160]  很多時候是在我們的心那裡
[00:18:40.160 --> 00:18:43.720]  問題是出於我們的心那裡
[00:18:43.720 --> 00:18:45.880]  一說那些
[00:18:45.880 --> 00:18:47.040]  我都知道
[00:18:47.040 --> 00:18:48.400]  大概都知道是說什麼
[00:18:48.400 --> 00:18:49.120]  譬如剛才說
[00:18:49.120 --> 00:18:51.400]  禱告感覺到無助去到神面前
[00:18:51.400 --> 00:18:52.680]  我也知道
[00:18:52.680 --> 00:18:54.600]  很多時候我都感覺到很軟弱的
[00:18:54.600 --> 00:18:56.640]  我的子女又不聽我的話
[00:18:56.640 --> 00:18:58.800]  我的環境又不受我控制
[00:18:58.800 --> 00:19:00.240]  遇到什麼什麼不好的人
[00:19:00.240 --> 00:19:01.600]  所以我都很無助的
[00:19:01.600 --> 00:19:04.040]  所以我經常都求神幫我
[00:19:04.040 --> 00:19:06.480]  但根本就不是在說那件事情
[00:19:06.480 --> 00:19:10.640]  是在說我們在神面前的那種無助
[00:19:10.640 --> 00:19:16.880]  我們連想愛神都沒有的那種無助
[00:19:16.880 --> 00:19:19.680]  你就想去親近神
[00:19:19.680 --> 00:19:22.200]  你就知道唯一可以藉著禱告
[00:19:22.200 --> 00:19:23.520]  才可以親近神
[00:19:23.520 --> 00:19:26.160]  同樣都是一樣
[00:19:26.160 --> 00:19:26.680]  所以
[00:19:26.680 --> 00:19:28.560]  很多時候
[00:19:28.560 --> 00:19:31.160]  我們的心是需要有改變的
[00:19:32.080 --> 00:19:36.960]  信仰的最核心的位置
[00:19:36.960 --> 00:19:40.080]  不是在乎你在外面做什麼的
[00:19:40.080 --> 00:19:42.360]  當然我這麼說是很危險的
[00:19:42.360 --> 00:19:46.320]  有些弟兄姐妹很容易
[00:19:46.320 --> 00:19:47.320]  喜歡拿著這句話
[00:19:47.320 --> 00:19:49.160]  所以牧師館不是在乎我做什麼的
[00:19:49.160 --> 00:19:49.800]  有時候呢
[00:19:49.800 --> 00:19:51.400]  所以你不要叫我侍奉
[00:19:51.400 --> 00:19:52.520]  沒空就不做了
[00:19:52.520 --> 00:19:53.160]  或者什麼
[00:19:53.160 --> 00:19:53.880]  什麼就是
[00:19:53.880 --> 00:19:54.880]  就是
[00:19:54.880 --> 00:19:57.720]  牧師講這些話是很危險的
[00:19:57.720 --> 00:20:00.600]  因為很容易被人濫用的
[00:20:00.920 --> 00:20:02.240]  但是我也要說
[00:20:02.240 --> 00:20:03.120]  因為
[00:20:03.120 --> 00:20:06.880]  事實上你真的搞不正你的心
[00:20:06.880 --> 00:20:10.040]  你不知道重點在哪裡
[00:20:10.040 --> 00:20:13.440]  你以為你在外面做很多事情的時候
[00:20:13.440 --> 00:20:15.880]  就以為我也是一個挺好的基督徒
[00:20:15.880 --> 00:20:21.640]  我的屬靈的狀況也不差
[00:20:21.640 --> 00:20:22.320]  甚至乎
[00:20:22.320 --> 00:20:25.600]  我對聖經也有一些追求
[00:20:25.600 --> 00:20:29.560]  對於一些真理的內容
[00:20:29.560 --> 00:20:32.960]  我也認識很多其他人
[00:20:32.960 --> 00:20:34.320]  諸如此類
[00:20:34.320 --> 00:20:36.160]  但是
[00:20:36.160 --> 00:20:40.720]  其實神是看我們的內心的狀況
[00:20:40.720 --> 00:20:42.960]  而
[00:20:42.960 --> 00:20:46.160]  神不是一定要你看到
[00:20:46.160 --> 00:20:51.200]  我一定是內心很乾淨
[00:20:51.200 --> 00:20:52.280]  很漂亮
[00:20:52.280 --> 00:20:53.560]  或者怎麼樣
[00:20:53.560 --> 00:20:55.200]  神才會接納
[00:20:55.200 --> 00:20:56.560]  其實不是這樣的
[00:20:57.200 --> 00:21:01.200]  但是神是要我們自己知道自己什麼狀況
[00:21:01.200 --> 00:21:02.520]  而去就近祂
[00:21:02.520 --> 00:21:04.640]  這就是重點
[00:21:04.640 --> 00:21:09.280]  你不知道自己內心真實的狀況
[00:21:09.280 --> 00:21:10.720]  你就不會去找神
[00:21:10.720 --> 00:21:13.120]  而當我們不去找神
[00:21:13.120 --> 00:21:15.400]  正正就是問題出在那裡
[00:21:15.400 --> 00:21:17.760]  問題不是說
[00:21:17.760 --> 00:21:20.520]  你自己有多少搞得定
[00:21:20.520 --> 00:21:22.480]  很多時候我們想
[00:21:22.480 --> 00:21:24.360]  我們自己有多少搞得定
[00:21:24.360 --> 00:21:25.960]  越做基督徒就越覺得
[00:21:25.960 --> 00:21:28.400]  要自己用自己的方法搞得定
[00:21:28.400 --> 00:21:33.480]  你用國語很難跟你翻譯
[00:21:33.480 --> 00:21:34.440]  什麼叫做搞得定
[00:21:34.440 --> 00:21:36.960]  但是你知道那個境界就是在說
[00:21:36.960 --> 00:21:38.280]  搞得定的意思就是說
[00:21:38.280 --> 00:21:43.440]  你就是在自己的範疇當中
[00:21:43.440 --> 00:21:45.120]  自己應付得來
[00:21:45.120 --> 00:21:47.600]  你一開始信耶穌的時候
[00:21:47.600 --> 00:21:50.520]  很多事情是覺得應付不來的
[00:21:50.520 --> 00:21:52.040]  做基督徒也應付不來的
[00:21:52.040 --> 00:21:53.400]  讀經也不會讀
[00:21:53.400 --> 00:21:54.960]  侍奉也不會侍奉
[00:21:54.960 --> 00:21:55.720]  諸如此類
[00:21:56.080 --> 00:21:57.240]  但是越做
[00:21:57.240 --> 00:21:59.080]  就越多事情是搞得定的
[00:21:59.080 --> 00:21:59.880]  是不是?
[00:21:59.880 --> 00:22:02.680]  你就覺得
[00:22:02.680 --> 00:22:05.800]  慢慢搞得定到一個地步
[00:22:05.800 --> 00:22:06.880]  就開始拋棄了
[00:22:06.880 --> 00:22:09.000]  就是去到瓶頸了
[00:22:09.000 --> 00:22:13.320]  就好像已經沒什麼進步空間了
[00:22:13.320 --> 00:22:14.840]  新一年
[00:22:14.840 --> 00:22:17.280]  新一年
[00:22:17.280 --> 00:22:20.120]  又要什麼什麼反省
[00:22:20.120 --> 00:22:22.640]  新年有什麼願望
[00:22:22.640 --> 00:22:24.400]  神面前有什麼期待
[00:22:24.400 --> 00:22:25.800]  有什麼要進步
[00:22:25.800 --> 00:22:26.800]  這些
[00:22:26.800 --> 00:22:29.800]  都好像
[00:22:29.800 --> 00:22:31.600]  給的初信就對了
[00:22:31.600 --> 00:22:33.440]  我信了這麼久的時候
[00:22:33.440 --> 00:22:36.600]  現在都好像差不多已經
[00:22:36.600 --> 00:22:38.760]  去到瓶頸了
[00:22:38.760 --> 00:22:44.520]  去到山的高峰了
[00:22:44.520 --> 00:22:45.280]  差不多
[00:22:45.280 --> 00:22:50.400]  其實不是這樣
[00:22:50.400 --> 00:22:51.640]  因為
[00:22:51.640 --> 00:22:55.480]  背後的整個思維
[00:22:55.480 --> 00:22:56.360]  就是因為
[00:22:56.360 --> 00:22:59.760]  我們覺得自己搞得定
[00:22:59.760 --> 00:23:02.560]  覺得自己搞得定
[00:23:02.560 --> 00:23:04.960]  而
[00:23:04.960 --> 00:23:07.560]  重點
[00:23:07.560 --> 00:23:09.320]  就是我們的心
[00:23:09.320 --> 00:23:11.960]  不是在外在的
[00:23:11.960 --> 00:23:14.400]  基督徒的各樣活動
[00:23:14.400 --> 00:23:17.120]  你可以揮灑自如
[00:23:17.120 --> 00:23:21.280]  而是我們在神面前的態度如何
[00:23:21.280 --> 00:23:23.080]  我們的心如何
[00:23:23.080 --> 00:23:24.880]  那是重點
[00:23:25.960 --> 00:23:26.960]  所以
[00:23:26.960 --> 00:23:28.720]  主耶穌在《馬太福音》
[00:23:28.720 --> 00:23:30.240]  同樣的十二章
[00:23:30.240 --> 00:23:31.320]  剛剛那裡說過
[00:23:31.320 --> 00:23:36.400]  人的心發出各樣的不義
[00:23:36.400 --> 00:23:37.560]  各樣的事情
[00:23:37.560 --> 00:23:38.720]  同樣的十二章
[00:23:38.720 --> 00:23:41.360]  後面說了一個很有趣的比喻
[00:23:41.360 --> 00:23:44.240]  這兩件事
[00:23:44.240 --> 00:23:47.680]  很多人看了就不會拉在一起看的
[00:23:47.680 --> 00:23:49.840]  但是這裡
[00:23:49.840 --> 00:23:52.880]  我覺得是有意思的
[00:23:52.880 --> 00:23:55.000]  因為他同樣放在第十二章
[00:23:55.000 --> 00:23:57.240]  剛剛那裡是三十三至三十五節
[00:23:57.240 --> 00:23:58.360]  這節是敬文
[00:23:58.360 --> 00:24:00.200]  但是到了四十三節
[00:24:00.200 --> 00:24:02.120]  耶穌說了一個這樣的比喻
[00:24:25.840 --> 00:24:29.040]  "這邪惡的世代也要如此"
[00:24:29.040 --> 00:24:32.440]  這個比喻可能你也聽過
[00:24:32.440 --> 00:24:35.000]  這個比喻是說
[00:24:35.000 --> 00:24:36.600]  有一個人
[00:24:36.600 --> 00:24:38.840]  原本有鬼上了他的身
[00:24:38.840 --> 00:24:40.000]  那麼
[00:24:40.000 --> 00:24:42.320]  耶穌就趕走了那隻鬼
[00:24:42.320 --> 00:24:44.400]  那隻鬼走了
[00:24:44.400 --> 00:24:48.160]  如果你用聖經的故事
[00:24:48.160 --> 00:24:49.880]  你可以想像就是
[00:24:49.880 --> 00:24:52.520]  格拉森林被鬼附的人
[00:24:52.520 --> 00:24:53.680]  趕走了那些鬼
[00:24:53.680 --> 00:24:55.680]  我們知道他原本是瘋瘋癲癲的
[00:24:55.680 --> 00:24:57.800]  然後又找石頭扔自己
[00:24:57.800 --> 00:24:59.440]  又住在墳墓
[00:24:59.440 --> 00:25:01.120]  瘋瘋癲癲的失常的
[00:25:01.120 --> 00:25:03.120]  然後趕走了那隻鬼不就正常了嗎?
[00:25:03.120 --> 00:25:05.680]  正常的話他就回到城裡
[00:25:05.680 --> 00:25:06.920]  可能找工作
[00:25:06.920 --> 00:25:09.720]  以前在墳墓那裡的
[00:25:09.720 --> 00:25:11.080]  現在不知道做什麼了
[00:25:11.080 --> 00:25:13.440]  總之就是一個正常人
[00:25:13.440 --> 00:25:14.760]  然後後來
[00:25:14.760 --> 00:25:17.360]  他
[00:25:17.360 --> 00:25:20.120]  那些鬼走了之後
[00:25:20.120 --> 00:25:21.440]  然後就回來了
[00:25:22.600 --> 00:25:24.320]  回來的時候就看到
[00:25:24.320 --> 00:25:24.880]  咦?
[00:25:24.880 --> 00:25:26.880]  裡面空空的
[00:25:26.880 --> 00:25:28.680]  打掃乾淨了
[00:25:28.680 --> 00:25:30.880]  好像那些租霸一樣
[00:25:30.880 --> 00:25:32.680]  就是之前趕走了
[00:25:32.680 --> 00:25:33.680]  趕走了之後
[00:25:33.680 --> 00:25:34.320]  趕走了
[00:25:34.320 --> 00:25:35.080]  然後
[00:25:35.080 --> 00:25:37.400]  然後業主裝修了房子
[00:25:37.400 --> 00:25:39.400]  裝修了房子又還沒租出去
[00:25:39.400 --> 00:25:40.520]  然後他就回來
[00:25:40.520 --> 00:25:42.120]  哇!看到比之前更漂亮
[00:25:42.120 --> 00:25:44.160]  然後再帶七個租霸過來
[00:25:44.160 --> 00:25:46.000]  然後就跑進去住了
[00:25:46.000 --> 00:25:47.280]  就是這樣
[00:25:47.280 --> 00:25:47.920]  然後
[00:25:47.920 --> 00:25:50.840]  他說這個人的幕後景況比先前更不好
[00:25:50.840 --> 00:25:52.920]  就帶了七個更兇的鬼過來
[00:25:52.920 --> 00:25:54.160]  就住在裡面了
[00:25:54.160 --> 00:25:57.040]  那麼這裡究竟是在說什麼呢?
[00:25:57.040 --> 00:26:00.000]  這裡是在說什麼呢?
[00:26:00.000 --> 00:26:03.640]  其實主耶穌是在說人心的狀況
[00:26:03.640 --> 00:26:05.840]  他說
[00:26:05.840 --> 00:26:07.120]  因為人
[00:26:07.120 --> 00:26:09.440]  原先是
[00:26:09.440 --> 00:26:12.040]  好像被鬼住在裡面的
[00:26:12.040 --> 00:26:16.000]  但是當聽了福音
[00:26:16.000 --> 00:26:19.280]  接受了信仰的時候
[00:26:20.120 --> 00:26:25.600]  好像神的力量去庇佑著這個人的時候
[00:26:25.600 --> 00:26:29.200]  那麼那些鬼就走了
[00:26:29.200 --> 00:26:32.600]  那麼人在短暫的時間
[00:26:32.600 --> 00:26:35.640]  都好像回復正常了
[00:26:35.640 --> 00:26:38.320]  但是接著怎麼樣呢?
[00:26:38.320 --> 00:26:40.280]  接著呢
[00:26:40.280 --> 00:26:43.200]  他說裡面空閒
[00:26:43.200 --> 00:26:45.600]  打掃乾淨空閒是什麼意思呢?
[00:26:45.600 --> 00:26:48.600]  就是說
[00:26:49.400 --> 00:26:51.640]  裡面沒有東西住在裡面
[00:26:51.640 --> 00:26:54.720]  接著呢
[00:26:54.720 --> 00:26:56.760]  那隻鬼過了一段時間之後
[00:26:56.760 --> 00:26:58.000]  又再回來的時候
[00:26:58.000 --> 00:26:59.040]  覺得沒有東西住了
[00:26:59.040 --> 00:26:59.680]  又住回來了
[00:26:59.680 --> 00:27:01.240]  那麼我就問你一個問題了
[00:27:01.240 --> 00:27:03.600]  那麼究竟什麼要住在裡面呢?
[00:27:03.600 --> 00:27:08.360]  什麼要住在裡面呢?
[00:27:08.360 --> 00:27:11.080]  那個是在說人的心嘛
[00:27:11.080 --> 00:27:13.160]  是不是?
[00:27:13.160 --> 00:27:14.840]  趕走了的是鬼
[00:27:14.840 --> 00:27:17.840]  那麼現在要什麼住在裡面呢?
[00:27:19.040 --> 00:27:20.240]  要什麼住在裡面呢?
[00:27:20.240 --> 00:27:23.480]  是的,就是要神住在裡面
[00:27:23.480 --> 00:27:26.000]  就是說要麼是鬼要麼是神
[00:27:26.000 --> 00:27:28.400]  是不是?
[00:27:28.400 --> 00:27:29.880]  那麼他就發覺
[00:27:29.880 --> 00:27:32.880]  原來那個人沒有接神在他心裡面
[00:27:32.880 --> 00:27:35.520]  所以那些鬼就再回來
[00:27:35.520 --> 00:27:37.720]  再回來的時候
[00:27:37.720 --> 00:27:39.880]  這次回來就更慘
[00:27:39.880 --> 00:27:41.840]  就帶給自己
[00:27:41.840 --> 00:27:44.080]  七個給自己更兇的鬼
[00:27:44.080 --> 00:27:47.080]  就住回去了
[00:27:48.440 --> 00:27:49.440]  這個就是
[00:27:49.440 --> 00:27:52.440]  說的那個情況
[00:27:52.440 --> 00:27:58.000]  當我們去信神的時候
[00:27:58.000 --> 00:28:00.000]  某個程度
[00:28:00.000 --> 00:28:05.120]  好像將一些邪惡的勢力
[00:28:05.120 --> 00:28:09.040]  好像是短暫地趕走了那樣的
[00:28:09.040 --> 00:28:10.880]  但是
[00:28:10.880 --> 00:28:12.880]  是不是足夠呢?
[00:28:12.880 --> 00:28:15.040]  是不是足夠
[00:28:15.040 --> 00:28:18.400]  好像設置了一個保護網那樣
[00:28:18.400 --> 00:28:21.160]  然後鬼就可以百毒不侵
[00:28:21.160 --> 00:28:22.720]  不可以再回來呢?
[00:28:22.720 --> 00:28:24.920]  是不可以的
[00:28:24.920 --> 00:28:27.320]  沒有這樣的保護網的
[00:28:27.320 --> 00:28:29.200]  你無論做什麼陣啊
[00:28:29.200 --> 00:28:31.000]  弄什麼都沒有用的
[00:28:31.000 --> 00:28:32.760]  唯一就是要有人
[00:28:32.760 --> 00:28:36.680]  有一個合法的住客住在裡面
[00:28:36.680 --> 00:28:38.680]  鬼才不會再回來
[00:28:38.680 --> 00:28:40.880]  那麼那個住客呢
[00:28:40.880 --> 00:28:43.800]  剛剛也說過
[00:28:43.800 --> 00:28:46.200]  就是神
[00:28:47.520 --> 00:28:50.280]  一定要神住在你的心中
[00:28:50.280 --> 00:28:55.480]  一定要神佔了以前鬼佔的位置
[00:28:55.480 --> 00:28:56.760]  某個程度來說
[00:28:56.760 --> 00:29:00.120]  我們每個人都是被鬼附身的
[00:29:00.120 --> 00:29:03.040]  就是用比喻式的說法
[00:29:03.040 --> 00:29:07.040]  因為魔鬼的勢力是佔著我們的心的
[00:29:07.040 --> 00:29:09.200]  多少時候我們的自私
[00:29:09.200 --> 00:29:10.520]  我們的驕傲
[00:29:10.520 --> 00:29:13.080]  我們心裡面的鬼詐
[00:29:13.080 --> 00:29:14.920]  表面上可能你做得很好
[00:29:14.920 --> 00:29:16.760]  但是大家都經歷過
[00:29:16.760 --> 00:29:20.040]  就是你有些教養的
[00:29:20.040 --> 00:29:25.000]  可能你家庭背景教導你的
[00:29:25.000 --> 00:29:28.440]  你都不會做一些很醜惡的事情
[00:29:28.440 --> 00:29:29.520]  就是你
[00:29:29.520 --> 00:29:30.720]  就是
[00:29:30.720 --> 00:29:35.520]  你活起來是比較做一個有教養的人
[00:29:35.520 --> 00:29:38.080]  但是問題就是我們的心
[00:29:38.080 --> 00:29:39.080]  大家都知道
[00:29:39.080 --> 00:29:40.840]  其實是被這個世界
[00:29:40.840 --> 00:29:45.000]  被這個魔鬼的勢力佔據著
[00:29:45.480 --> 00:29:47.440]  所以當我們信耶穌的時候
[00:29:47.440 --> 00:29:49.160]  神的勢力某個程度
[00:29:49.160 --> 00:29:52.000]  是好像短暫地將魔鬼的勢力
[00:29:52.000 --> 00:29:54.040]  現在我們說接耶穌做主了
[00:29:54.040 --> 00:29:56.640]  我們信靠神了
[00:29:56.640 --> 00:29:58.840]  我們願意跟從神的時候
[00:29:58.840 --> 00:30:04.160]  好像將魔鬼的勢力短暫地驅走
[00:30:04.160 --> 00:30:06.520]  但是否這樣就夠了呢?
[00:30:06.520 --> 00:30:08.040]  是不夠的
[00:30:08.040 --> 00:30:09.960]  是不夠的
[00:30:09.960 --> 00:30:11.320]  因為他會回來的
[00:30:11.320 --> 00:30:17.640]  這個比喻那個活該的地方
[00:30:17.640 --> 00:30:20.080]  或者那個有趣的地方
[00:30:20.080 --> 00:30:21.480]  就是說他會回來的
[00:30:21.480 --> 00:30:22.560]  他不是不走的
[00:30:22.560 --> 00:30:23.440]  他是走的
[00:30:23.440 --> 00:30:24.920]  但是走完之後會回來
[00:30:24.920 --> 00:30:26.440]  你都經歷過的
[00:30:26.440 --> 00:30:28.360]  你初初信耶穌的時候
[00:30:28.360 --> 00:30:31.960]  那時候你都感受到我真的有很多罪
[00:30:31.960 --> 00:30:34.040]  我真的需要求神來幫助我
[00:30:34.040 --> 00:30:35.360]  求神赦免我
[00:30:35.360 --> 00:30:37.560]  我的自私、我的驕傲
[00:30:37.560 --> 00:30:42.080]  我心裡面對人那種憤恨
[00:30:42.080 --> 00:30:43.080]  不肯饒恕
[00:30:43.080 --> 00:30:44.880]  我的貪心
[00:30:44.880 --> 00:30:47.520]  我的放縱
[00:30:47.520 --> 00:30:49.000]  你全部都知道
[00:30:49.000 --> 00:30:51.560]  所以我現在真的要信耶穌了
[00:30:51.560 --> 00:30:52.880]  我靠自己真的不行了
[00:30:52.880 --> 00:30:54.920]  你靠耶穌
[00:30:54.920 --> 00:30:56.160]  信耶穌的時候
[00:30:56.160 --> 00:30:58.080]  真的好像趕走了
[00:30:58.080 --> 00:30:59.680]  走了一段時間
[00:30:59.680 --> 00:31:01.160]  然後呢
[00:31:01.160 --> 00:31:03.560]  初初信耶穌的時候
[00:31:03.560 --> 00:31:06.040]  好像看這個世界完全新鮮似的
[00:31:06.040 --> 00:31:08.560]  以前我很貪心
[00:31:08.560 --> 00:31:11.280]  現在我看到這些我都不太想貪心了
[00:31:11.280 --> 00:31:14.200]  或者我以前很小器的
[00:31:14.200 --> 00:31:17.920]  別人走過碰撞一碰
[00:31:17.920 --> 00:31:19.680]  我現在就突然一鎚
[00:31:19.680 --> 00:31:21.000]  就是
[00:31:21.000 --> 00:31:24.840]  好像半藥兩藥
[00:31:24.840 --> 00:31:26.480]  我現在不想這樣了
[00:31:26.480 --> 00:31:27.760]  但是接著呢
[00:31:27.760 --> 00:31:29.480]  怎麼樣呢?
[00:31:29.480 --> 00:31:33.280]  如果你沒有神繼續住在你心裡面的時候
[00:31:33.280 --> 00:31:35.600]  過了一段時間又會回來的
[00:31:36.760 --> 00:31:38.480]  又真的會這樣
[00:31:38.480 --> 00:31:41.360]  那些小器寶又出現了
[00:31:41.360 --> 00:31:44.240]  接著那些驕傲
[00:31:44.240 --> 00:31:46.840]  你不出口
[00:31:46.840 --> 00:31:49.720]  你的口好像很謙卑的
[00:31:49.720 --> 00:31:51.680]  但是其實你心裡面看不起別人
[00:31:51.680 --> 00:31:52.720]  那種驕傲
[00:31:52.720 --> 00:31:55.720]  其實你自己知道自己的事了
[00:31:55.720 --> 00:31:57.760]  又全部走回來了
[00:31:57.760 --> 00:32:00.720]  就是這樣
[00:32:00.720 --> 00:32:04.320]  因為真的要神住在裡面
[00:32:04.320 --> 00:32:05.880]  這就是心的問題
[00:32:06.360 --> 00:32:07.680]  所以奧古斯丁
[00:32:07.680 --> 00:32:10.400]  他講到其實
[00:32:10.400 --> 00:32:14.040]  心就是愛的一個泉源
[00:32:14.040 --> 00:32:16.680]  而愛的泉源
[00:32:16.680 --> 00:32:18.800]  當出了問題的時候
[00:32:18.800 --> 00:32:20.920]  奧古斯丁用了一個字叫做錯智的愛
[00:32:20.920 --> 00:32:23.040]  或者 Disoriented 的愛
[00:32:23.040 --> 00:32:24.960]  或者 Disorder 的愛
[00:32:24.960 --> 00:32:27.800]  其實在《羅馬書》裡面他也有這麼說
[00:32:27.800 --> 00:32:34.760]  在《羅馬書》第一章第21章第25節
[00:32:35.640 --> 00:32:38.240]  這段聖經可能讀的時候
[00:32:38.240 --> 00:32:39.840]  大家都比較不太熟悉
[00:32:39.840 --> 00:32:40.520]  但是
[00:32:40.520 --> 00:32:45.720]  我問你《羅馬書》第一章第19-20節
[00:32:45.720 --> 00:32:47.120]  很多人都會背的
[00:32:47.120 --> 00:32:49.600]  會不會背呢?
[00:32:49.600 --> 00:32:52.600]  《羅馬書》第一章第19-20節
[00:32:52.600 --> 00:32:55.200]  如果你在基督教學校
[00:32:55.200 --> 00:33:00.680]  或者你在教會長大的話
[00:33:00.680 --> 00:33:02.040]  你一定背過的
[00:33:02.040 --> 00:33:03.320]  是什麼呢?
[00:33:03.320 --> 00:33:03.960]  講什麼呢?
[00:33:04.360 --> 00:33:05.960]  自從造天地以來
[00:33:05.960 --> 00:33:08.920]  神的永恆和神聖是冥冥可知的
[00:33:08.920 --> 00:33:10.120]  雖是眼不能見
[00:33:10.120 --> 00:33:12.040]  但直著所造之物就可以曉得
[00:33:12.040 --> 00:33:13.440]  叫人無可推諱
[00:33:13.440 --> 00:33:14.320]  是不是?
[00:33:14.320 --> 00:33:16.200]  一講這個你就會背了
[00:33:16.200 --> 00:33:20.360]  是《羅馬書》第一章第19-20節
[00:33:20.360 --> 00:33:23.080]  但是很多人就是會背剛才那一段
[00:33:23.080 --> 00:33:26.400]  就忘記了看後面這段第21節
[00:33:26.400 --> 00:33:28.160]  接下來他就說
[00:33:28.160 --> 00:33:30.440]  他們自從造天地以來
[00:33:30.440 --> 00:33:32.440]  神的永恆和神聖是冥冥可知的
[00:33:32.440 --> 00:33:33.360]  雖是眼不能見
[00:33:33.360 --> 00:33:34.960]  但直著所造之物就可以曉得
[00:33:34.960 --> 00:33:35.920]  叫人無可推諱
[00:33:35.920 --> 00:33:37.160]  很多人就說
[00:33:37.160 --> 00:33:44.040]  這就是自然神論的一個普遍啟示
[00:33:44.040 --> 00:33:45.040]  諸如此類的神學
[00:33:45.040 --> 00:33:45.800]  那些我不講了
[00:33:45.800 --> 00:33:46.480]  但是
[00:33:46.480 --> 00:33:47.840]  但是
[00:33:47.840 --> 00:33:49.640]  你看漏了這裡下面
[00:33:49.640 --> 00:33:51.800]  他說下面他其實還沒講完
[00:33:51.800 --> 00:33:53.720]  他說因為
[00:33:53.720 --> 00:33:55.760]  人是不是知道有神呢?
[00:33:55.760 --> 00:33:56.240]  知道啊
[00:33:56.240 --> 00:33:58.520]  自從造天地以來已經知道了
[00:33:58.520 --> 00:33:59.440]  冥冥可知
[00:33:59.440 --> 00:34:01.240]  但是他說知道神又如何呢?
[00:34:01.680 --> 00:34:07.200]  「雖然知道神,卻不當作神榮耀他,也不感謝他。
[00:34:07.200 --> 00:34:11.200]  他們的心思念變為虛妄,無知的心就昏暗了,
[00:34:11.200 --> 00:34:13.160]  自稱為聰明,反成了愚拙,
[00:34:13.160 --> 00:34:15.680]  將不能扭壞之神的榮耀變為偶像,
[00:34:15.680 --> 00:34:20.280]  彷彿必扭壞的人和飛禽走受昆蟲的樣式。
[00:34:20.280 --> 00:34:22.960]  所以神任憑他們情著心裡的情慾
[00:34:22.960 --> 00:34:26.200]  行污穢的事,以至彼此沾慾自己的身體。
[00:34:26.200 --> 00:34:28.280]  他們將神的真實變為虛方,
[00:34:28.280 --> 00:34:32.960]  去敬拜是奉受造之物,不敬奉那造物的主,
[00:34:32.960 --> 00:34:36.400]  主乃是可稱眾的,直到永遠。」
[00:34:36.400 --> 00:34:37.240]  阿們
[00:34:37.240 --> 00:34:41.400]  你看到這裡的嚴重性
[00:34:41.400 --> 00:34:43.000]  就是
[00:34:43.000 --> 00:34:45.360]  我們其實是知道有神的
[00:34:45.360 --> 00:34:49.480]  是冥冥可知,無可推諉的
[00:34:49.480 --> 00:34:51.720]  但是重點就是
[00:34:51.720 --> 00:34:56.720]  保羅他很明白罪究竟是什麼一回事
[00:34:56.720 --> 00:34:58.800]  罪不是你不知道神
[00:34:58.800 --> 00:35:02.200]  罪不是你一時疏忽
[00:35:02.200 --> 00:35:04.760]  所以你做錯了一些事情
[00:35:04.760 --> 00:35:08.800]  罪就是你明知道有神
[00:35:08.800 --> 00:35:13.840]  但是你不想將神放回神應該有的位置
[00:35:13.840 --> 00:35:16.720]  「卻不當做神榮耀他」
[00:35:16.720 --> 00:35:20.760]  就是說沒有將神放回神的位置的時候
[00:35:20.760 --> 00:35:21.800]  那怎麼辦呢?
[00:35:21.800 --> 00:35:24.480]  接著下面就大件事了
[00:35:24.480 --> 00:35:29.520]  他說「他們的思念變為虛妄,無知的心就昏暗了」
[00:35:29.520 --> 00:35:32.440]  思念變為虛妄的意思就是說
[00:35:32.440 --> 00:35:35.880]  我們想事情的方法都被扭曲了
[00:35:35.880 --> 00:35:41.560]  最慘的就是你知道想事情的方法被扭曲了
[00:35:41.560 --> 00:35:44.720]  譬如那些小孩子
[00:35:44.720 --> 00:35:48.760]  我們以前,現在應該不是這樣了
[00:35:48.760 --> 00:35:51.520]  以前我們要背成數表的
[00:35:51.520 --> 00:35:54.160]  你在香港讀書或者在中國讀書的時候
[00:35:54.160 --> 00:35:55.840]  要背成數表的
[00:35:55.840 --> 00:35:58.960]  一一如一,二二如四
[00:35:58.960 --> 00:36:02.480]  二三如六,二四如八
[00:36:02.480 --> 00:36:05.200]  就是你的成數表的
[00:36:05.200 --> 00:36:09.240]  如果你學計數
[00:36:09.240 --> 00:36:12.640]  以前,現在用計數機就不說了
[00:36:12.640 --> 00:36:15.160]  小孩子學計數又不准用計數機
[00:36:15.160 --> 00:36:16.960]  就靠背成數表
