
[00:00:00.000 --> 00:00:01.360]  我們一起禱告
[00:15:00.400 --> 00:15:02.900]  因為你們在約翰一書那邊告訴我們說
[00:15:02.900 --> 00:15:04.300]  他說神是現實的
[00:15:04.300 --> 00:15:04.900]  是公義的
[00:15:04.900 --> 00:15:06.200]  我們若認自己的
[00:15:06.200 --> 00:15:07.600]  If we confess
[00:15:07.600 --> 00:15:08.700]  什麼叫做confess
[00:15:08.700 --> 00:15:10.500]  什麼叫做認自己的罪
[00:15:10.500 --> 00:15:12.100]  就是我們承認神說
[00:15:12.100 --> 00:15:12.900]  告訴神說
[00:15:12.900 --> 00:15:17.100]  神啊你講的每一句話都是對的
[00:15:17.100 --> 00:15:19.900]  你講的每一句話關於我的事情
[00:15:19.900 --> 00:15:23.300]  全部都是對的
[00:15:23.300 --> 00:15:26.600]  不管我在人面前怎麼樣裝
[00:15:26.600 --> 00:15:28.500]  不管人家怎麼看我
[00:15:28.500 --> 00:15:29.900]  但是當我回到聖經上面
[00:15:29.900 --> 00:15:32.100]  我看見神怎麼講我們人的時候
[00:15:32.100 --> 00:15:33.800]  我就要承認告訴他說
[00:15:33.800 --> 00:15:38.800]  你所講的都是對的
[00:15:38.800 --> 00:15:40.600]  那麼接下去我們從第四節
[00:15:40.600 --> 00:15:42.400]  一直到第十三節
[00:15:42.400 --> 00:15:43.800]  那麼在這裡就告訴我們說
[00:15:43.800 --> 00:15:48.100]  以色列人為什麼不信
[00:15:48.100 --> 00:15:51.000]  因為他們不明白神頒布的律法
[00:15:51.000 --> 00:15:54.100]  這也是跟前面一樣的
[00:15:54.100 --> 00:15:55.900]  因為他們心裡面的問題
[00:15:55.900 --> 00:15:58.100]  所以到了第四節的時候
[00:15:58.100 --> 00:15:58.800]  保羅就說
[00:15:58.800 --> 00:16:01.200]  律法的總結就是基督
[00:16:01.200 --> 00:16:02.600]  保羅在這裡引出了一個
[00:16:02.600 --> 00:16:03.800]  很重要的一個問題
[00:16:03.800 --> 00:16:05.200]  一個很中心的問題
[00:16:05.200 --> 00:16:07.300]  就是神頒布律法的時候
[00:16:07.300 --> 00:16:08.900]  保羅在這裡
[00:16:08.900 --> 00:16:10.400]  聖靈告訴他
[00:16:10.400 --> 00:16:13.200]  那麼律法的中心人物是誰
[00:16:13.200 --> 00:16:16.000]  是基督
[00:16:16.000 --> 00:16:19.400]  律法的總結就是基督
[00:16:19.400 --> 00:16:21.100]  因為以色列人驕傲
[00:16:21.100 --> 00:16:22.000]  因為以色列人
[00:16:22.000 --> 00:16:24.300]  他們自己以為他們是對的
[00:16:24.300 --> 00:16:26.700]  所以他們看不見
[00:16:26.700 --> 00:16:29.000]  所謂的律法的總結是什麼
[00:16:29.000 --> 00:16:31.500]  就是律法的中心主題是什麼
[00:16:31.500 --> 00:16:33.200]  就是基督
[00:16:33.200 --> 00:16:36.000]  就是神的救恩
[00:16:36.000 --> 00:16:38.100]  那麼從另外一個角度來看
[00:16:38.100 --> 00:16:38.900]  當我們講到說
[00:16:38.900 --> 00:16:41.300]  律法的總結就是基督的意思
[00:16:41.300 --> 00:16:42.200]  就是說主耶穌
[00:16:42.200 --> 00:16:44.000]  當他來到這個世界上的時候
[00:16:44.000 --> 00:16:46.800]  他成就了律法上所有的要求
[00:16:46.800 --> 00:16:49.300]  不管是從獻祭的事情上面來講
[00:16:49.300 --> 00:16:50.600]  當我們從律法上面
[00:16:50.600 --> 00:16:52.400]  我們看見讀舊約
[00:16:52.400 --> 00:16:53.500]  我們看見有很多的
[00:16:53.500 --> 00:16:54.800]  特別是在立位祭
[00:16:54.800 --> 00:16:56.300]  現在有很多弟兄姊妹讀經
[00:16:56.300 --> 00:16:57.100]  讀到立位祭
[00:16:57.100 --> 00:16:57.800]  很感謝神
[00:16:57.800 --> 00:16:59.500]  你們已經出了埃及了
[00:16:59.500 --> 00:17:02.300]  那麼可以繼續下去了
[00:17:02.300 --> 00:17:04.900]  要進到迦南帝裡面
[00:17:04.900 --> 00:17:05.800]  那麼立位祭
[00:17:05.800 --> 00:17:06.900]  立位祭讓我們看見
[00:17:06.900 --> 00:17:09.800]  神規定了許許多多的獻祭的事情
[00:17:09.800 --> 00:17:13.700]  他為什麼要規定他們獻祭
[00:17:13.700 --> 00:17:15.200]  沒有人能夠做得到
[00:17:15.200 --> 00:17:16.500]  如果你去看那個獻祭
[00:17:16.500 --> 00:17:17.000]  我告訴你
[00:17:17.000 --> 00:17:19.700]  你必須要很有錢
[00:17:19.700 --> 00:17:20.800]  你還要很有時間
[00:17:20.800 --> 00:17:22.300]  這是我自己的體會
[00:17:22.300 --> 00:17:23.800]  那麼當然神很眷顧人
[00:17:23.800 --> 00:17:25.200]  所以祂會對於窮的人
[00:17:25.200 --> 00:17:27.800]  祂說你只要獻兩個鴿子就行了
[00:17:27.800 --> 00:17:30.100]  便宜一點
[00:17:30.100 --> 00:17:31.300]  但是神
[00:17:31.300 --> 00:17:35.000]  他藉著摩西頒布的律法
[00:17:35.000 --> 00:17:37.300]  他就讓我們到了新約的時候
[00:17:37.300 --> 00:17:41.500]  讓我們看見耶穌成全了律法
[00:17:41.500 --> 00:17:43.700]  不管是在獻祭上面的要求
[00:17:43.700 --> 00:17:47.500]  而且是在道德上面的要求
[00:17:47.500 --> 00:17:53.700]  他全部都做到了
[00:17:53.700 --> 00:17:57.600]  當然這些文士和法利賽人
[00:17:57.600 --> 00:18:01.400]  他們都是覺得他們自己是
[00:18:01.400 --> 00:18:06.800]  超級的精學家
[00:18:06.800 --> 00:18:08.500]  所以當他們碰到主耶穌的時候
[00:18:08.500 --> 00:18:09.300]  他們為了
[00:18:09.300 --> 00:18:10.800]  他們想要試探主耶穌
[00:18:10.800 --> 00:18:12.100]  他們就問主耶穌
[00:18:12.100 --> 00:18:14.100]  律法中最大的一條是什麼
[00:18:14.100 --> 00:18:15.500]  主耶穌就告訴他們說
[00:18:15.500 --> 00:18:18.900]  要盡心、盡性、盡義、盡力
[00:18:18.900 --> 00:18:20.200]  愛主你的神
[00:18:20.200 --> 00:18:22.000]  其次也是一樣
[00:18:22.000 --> 00:18:23.400]  就是要愛人如己
[00:18:23.400 --> 00:18:24.400]  弟兄姊妹
[00:18:24.400 --> 00:18:27.600]  當主耶穌講這句話的時候
[00:18:27.600 --> 00:18:31.900]  主耶穌如果沒有做到的話
[00:18:31.900 --> 00:18:36.800]  祂是個騙子
[00:18:36.800 --> 00:18:41.300]  撒旦決定不會放過他的
[00:18:41.300 --> 00:18:45.200]  你看撒旦連約伯他都不放過
[00:18:45.200 --> 00:18:46.000]  他就跟神講
[00:18:46.000 --> 00:18:48.500]  約伯他敬拜你
[00:18:48.500 --> 00:18:49.300]  因為你做這個
[00:18:49.300 --> 00:18:50.900]  因為你做那個
[00:18:50.900 --> 00:18:53.000]  所以撒旦他在主耶穌
[00:18:53.000 --> 00:18:54.300]  剛剛出來的時候
[00:18:54.300 --> 00:18:56.400]  在山上面試探他
[00:18:56.400 --> 00:18:57.300]  聖經上告訴我們說
[00:18:57.300 --> 00:18:59.400]  他只用了三件事情來試探他
[00:18:59.400 --> 00:19:01.000]  其實他還有很多的事情
[00:19:01.000 --> 00:19:02.400]  他要試探耶穌
[00:19:02.400 --> 00:19:04.500]  他就是要試探耶穌
[00:19:04.500 --> 00:19:05.800]  讓他失敗
[00:19:05.800 --> 00:19:06.900]  所以弟兄姊妹
[00:19:06.900 --> 00:19:08.500]  當主耶穌在十字架上
[00:19:08.500 --> 00:19:09.300]  定死的時候
[00:19:09.300 --> 00:19:10.900]  然後被埋葬
[00:19:10.900 --> 00:19:13.000]  三天以後從死裡復活
[00:19:13.000 --> 00:19:15.600]  弟兄姊妹
[00:19:15.600 --> 00:19:18.100]  如果撒旦
[00:19:18.100 --> 00:19:21.600]  如果他真的是做錯了的話
[00:19:21.600 --> 00:19:23.900]  如果他有任何一件犯罪的事情
[00:19:23.900 --> 00:19:24.400]  弟兄姊妹
[00:19:24.400 --> 00:19:26.800]  你想撒旦會放過他嗎
[00:19:26.800 --> 00:19:29.900]  決定不會的
[00:19:29.900 --> 00:19:33.900]  他一定會在神面前控告
[00:19:33.900 --> 00:19:39.700]  這個人不能替這些人贖罪的
[00:19:39.700 --> 00:19:41.800]  所以主耶穌他告訴我們
[00:19:41.800 --> 00:19:43.800]  他讓我們從聖經上我們看見
[00:19:43.800 --> 00:19:46.100]  他不但是在獻祭的事情上面
[00:19:46.100 --> 00:19:48.400]  他已經滿足了神的要求
[00:19:48.400 --> 00:19:50.400]  這裡如果想要更明白的話
[00:19:50.400 --> 00:19:52.300]  你可以去讀希伯來書
[00:19:52.300 --> 00:19:53.600]  然後他也告訴我們
[00:19:53.600 --> 00:19:55.500]  他在道德的規範上面
[00:19:55.500 --> 00:19:56.900]  道德的律上面
[00:19:56.900 --> 00:20:02.800]  他也已經成全了
[00:20:02.800 --> 00:20:04.400]  聖經上讓我們看見
[00:20:04.400 --> 00:20:08.100]  律法是能夠開啟我們的心思意念
[00:20:08.100 --> 00:20:10.000]  那麼保羅他講的時候
[00:20:10.000 --> 00:20:14.200]  他說律法是我們啟蒙的先見
[00:20:14.200 --> 00:20:16.200]  他說啟蒙的導師
[00:20:16.200 --> 00:20:17.400]  讓我們能夠怎麼樣
[00:20:17.400 --> 00:20:18.900]  讓我們眼睛被打開
[00:20:18.900 --> 00:20:20.800]  讓我們看見我們人
[00:20:20.800 --> 00:20:24.500]  原來是沒有辦法達成神的要求的
[00:20:24.500 --> 00:20:26.900]  只有一位達成了這個要求
[00:20:26.900 --> 00:20:29.100]  那麼我們現在只能藉著他
[00:20:29.100 --> 00:20:30.900]  能夠到神的面前來
[00:20:30.900 --> 00:20:32.800]  所以律法的作用是什麼
[00:20:32.800 --> 00:20:34.800]  律法的作用是讓我們看見
[00:20:34.800 --> 00:20:36.200]  只有這位耶穌
[00:20:36.200 --> 00:20:39.300]  我們可以靠著他能夠與神和好
[00:20:39.300 --> 00:20:41.500]  只有靠著這位耶穌
[00:20:41.500 --> 00:20:43.900]  那麼律法的作用也是讓我們看見
[00:20:43.900 --> 00:20:45.400]  神是公義的
[00:20:45.400 --> 00:20:47.000]  神是聖潔的
[00:20:47.000 --> 00:20:52.400]  神是全然沒有瑕疵的
[00:20:52.400 --> 00:20:55.900]  我們呢
[00:20:55.900 --> 00:20:57.400]  所以剛才我們唱詩歌的時候
[00:20:57.400 --> 00:21:00.100]  感謝神
[00:21:00.100 --> 00:21:01.900]  Michael選了這首詩
[00:21:01.900 --> 00:21:03.800]  他說我不配的
[00:21:03.800 --> 00:21:06.400]  我們真的是不配的
[00:21:06.400 --> 00:21:07.500]  但是我們很感謝神
[00:21:07.500 --> 00:21:10.800]  我們的主耶穌基督為我們成就了這件事情
[00:21:10.800 --> 00:21:15.600]  所以我們可以坦然無拘地來到祂的面前
[00:21:15.600 --> 00:21:16.400]  我自己禱告
[00:21:16.400 --> 00:21:21.100]  我從來不講我不配的禱告
[00:21:21.100 --> 00:21:24.700]  因為我是奉主耶穌基督的名禱告
[00:21:24.700 --> 00:21:30.400]  所以我敢大膽地到祂面前來求
[00:21:30.400 --> 00:21:33.200]  我不是說你們不對
[00:21:33.200 --> 00:21:37.200]  想想看 弟兄姊妹
[00:21:37.200 --> 00:21:39.500]  猶太人他們自以為是義的
[00:21:39.500 --> 00:21:40.700]  他們自以為是對的
[00:21:40.700 --> 00:21:43.600]  所以他們看不見這個真理在這個地方
[00:21:43.600 --> 00:21:46.600]  他們也看不見這個真義
[00:21:46.600 --> 00:21:50.400]  真正的意思是在哪裡
[00:21:50.400 --> 00:21:52.900]  弟兄姊妹 我們很多時候也跟猶太人一樣
[00:21:52.900 --> 00:21:55.400]  我們很多時候也跟以色列人一樣
[00:21:55.400 --> 00:21:58.900]  當我們很看重我們自己的時候
[00:21:58.900 --> 00:22:01.400]  當我們以我們自己為中心的時候
[00:22:01.400 --> 00:22:03.000]  你知道我們看聖經的時候
[00:22:03.000 --> 00:22:06.500]  我們也看不見聖經的真理
[00:22:06.500 --> 00:22:08.500]  因為我們只看見我們自己
[00:22:08.500 --> 00:22:09.700]  其實是一樣的
[00:22:09.700 --> 00:22:11.200]  我們所看到的結果是什麼
[00:22:11.200 --> 00:22:17.700]  就是以人為中心來解讀聖經
[00:22:17.700 --> 00:22:22.000]  我們會造出許許多多錯誤的應用
[00:22:22.000 --> 00:22:25.400]  所以難怪我們在一起的時候會有許多的矛盾
[00:22:25.400 --> 00:22:26.200]  為什麼
[00:22:26.200 --> 00:22:28.400]  因為我們在解讀的時候
[00:22:28.400 --> 00:22:30.000]  我們是以人為中心
[00:22:30.000 --> 00:22:33.300]  所以我們有很多應用的東西
[00:22:33.300 --> 00:22:36.500]  我們開始已經錯掉了
[00:22:36.500 --> 00:22:37.200]  所以弟兄姊妹
[00:22:37.200 --> 00:22:40.600]  我們不能再像以色列人那個樣子
[00:22:40.600 --> 00:22:43.600]  當保羅寫信給哥林多教會的時候
[00:22:43.600 --> 00:22:45.800]  他寫哥林多後書的時候
[00:22:45.800 --> 00:22:50.800]  他那邊就講到當這個帕子還在的時候
[00:22:50.800 --> 00:22:52.700]  那個摩西當他上了山
[00:22:52.700 --> 00:22:54.800]  見了主見了神
[00:22:54.800 --> 00:22:56.500]  他下來的時候他臉上發光
[00:22:56.500 --> 00:22:58.900]  但是那個光會慢慢的退去
[00:22:58.900 --> 00:23:00.700]  所以在那裡保羅就告訴我們說
[00:23:00.700 --> 00:23:03.300]  舊約裡面的執事是會退去的
[00:23:03.300 --> 00:23:05.000]  那個榮光會退去的
[00:23:05.000 --> 00:23:08.200]  但是新約的執事這個榮光是越來越大
[00:23:08.200 --> 00:23:10.300]  可是他說當以色列人什麼時候
[00:23:10.300 --> 00:23:11.600]  在看著舊約裡面
[00:23:11.600 --> 00:23:14.200]  看著守律法的時候
[00:23:14.200 --> 00:23:18.200]  他說那個帕子永遠在那個地方
[00:23:18.200 --> 00:23:20.300]  只有當那個帕子拿掉的時候
[00:23:20.300 --> 00:23:21.900]  只有靠著聖靈在我們裡面
[00:23:21.900 --> 00:23:24.600]  只有靠著聖靈
[00:23:24.600 --> 00:23:28.200]  對不起我用一個字叫做解放我們
[00:23:28.200 --> 00:23:33.200]  這是我們比較熟悉的名詞
[00:23:33.200 --> 00:23:35.100]  其實那個地方就告訴我們說
[00:23:35.100 --> 00:23:37.200]  主的靈在那裡
[00:23:37.200 --> 00:23:46.200]  那裡就有什麼自由
[00:23:46.200 --> 00:23:48.600]  如果你注意在第六節
[00:23:48.600 --> 00:23:51.100]  他說唯有出於信心的義如此說
[00:23:51.100 --> 00:23:53.700]  你不要心裡說誰要升到天上去呢
[00:23:53.700 --> 00:23:55.400]  就是要領下基督來
[00:23:55.400 --> 00:23:57.000]  誰要下到陰間去呢
[00:23:57.000 --> 00:23:59.300]  就是要領基督從死裡上來
[00:23:59.300 --> 00:24:00.700]  他到底怎麼說呢
[00:24:00.700 --> 00:24:02.000]  這道離你不遠
[00:24:02.000 --> 00:24:03.800]  正在你口裡在你心裡
[00:24:03.800 --> 00:24:06.200]  這就是我們所傳的道
[00:24:06.200 --> 00:24:08.100]  你們準備如果你去比較這個
[00:24:08.100 --> 00:24:09.900]  跟這個生命紀律三十章
[00:24:09.900 --> 00:24:12.400]  十二節到十四節你去比較的話
[00:24:12.400 --> 00:24:14.800]  保羅已經把那個命令
[00:24:14.800 --> 00:24:16.700]  在生命紀律裡面講的命令
[00:24:16.700 --> 00:24:17.900]  還有話
[00:24:17.900 --> 00:24:20.000]  神的話還有神的命令
[00:24:20.000 --> 00:24:21.300]  把它取代了
[00:24:21.300 --> 00:24:22.400]  用什麼取代
[00:24:22.400 --> 00:24:24.700]  基督取代
[00:24:24.700 --> 00:24:26.500]  這是聖靈的啟示
[00:24:26.500 --> 00:24:29.200]  這是聖靈的感動
[00:24:29.200 --> 00:24:30.600]  所以我自己真的是
[00:24:30.600 --> 00:24:31.800]  有時候在想
[00:24:31.800 --> 00:24:33.400]  我以前常常在想說
[00:24:33.400 --> 00:24:35.700]  神為什麼要選保羅對不對
[00:24:35.700 --> 00:24:37.100]  前面已經有十二個使徒
[00:24:37.100 --> 00:24:38.700]  然後一個上吊死
[00:24:38.700 --> 00:24:39.800]  因為出賣主耶穌
[00:24:39.800 --> 00:24:41.400]  他自己良心過意不去
[00:24:41.400 --> 00:24:42.800]  最後上吊死掉了
[00:24:42.800 --> 00:24:43.400]  對不對
[00:24:43.400 --> 00:24:45.900]  然後他們又選了一個瑪提亞
[00:24:45.900 --> 00:24:48.000]  那麼十二個還不夠嗎
[00:24:48.000 --> 00:24:51.200]  為什麼要多選了一個保羅
[00:24:51.200 --> 00:24:52.800]  我現在能夠明白
[00:24:52.800 --> 00:24:54.500]  我現在真的是能夠明白
[00:24:54.500 --> 00:24:56.400]  神為什麼要選保羅
[00:24:56.400 --> 00:24:59.000]  因為保羅可以很正確的
[00:24:59.000 --> 00:25:02.500]  解讀聖經上面關於律法的事情
[00:25:02.500 --> 00:25:04.000]  跟主耶穌一樣
[00:25:04.000 --> 00:25:05.800]  主耶穌在登山寶訓裡面的時候
[00:25:05.800 --> 00:25:06.300]  對不對
[00:25:06.300 --> 00:25:07.100]  記不記得
[00:25:07.100 --> 00:25:09.600]  特別是在第五章二十節以後
[00:25:09.600 --> 00:25:10.500]  當他講到幾個
[00:25:10.500 --> 00:25:12.500]  律法上的事情的時候
[00:25:12.500 --> 00:25:13.900]  你知道主耶穌的解讀
[00:25:13.900 --> 00:25:15.200]  是很正確的
[00:25:15.200 --> 00:25:21.300]  就是神的心意
[00:25:21.300 --> 00:25:23.000]  猶太人因為不明白摩西
[00:25:23.000 --> 00:25:25.400]  所頒布的律法
[00:25:25.400 --> 00:25:27.600]  他們想要用自己守全律法
[00:25:27.600 --> 00:25:29.200]  他們想要用自己的方法
[00:25:29.200 --> 00:25:30.500]  去守律法
[00:25:30.500 --> 00:25:31.900]  守全律法
[00:25:31.900 --> 00:25:35.800]  然後來使神滿意
[00:25:35.800 --> 00:25:37.400]  最後看到的是什麼
[00:25:37.400 --> 00:25:39.600]  看到的就是他自己
[00:25:39.600 --> 00:25:40.900]  這是我們在心願裡面
[00:25:40.900 --> 00:25:42.100]  我們看見法利塞人
[00:25:42.100 --> 00:25:43.500]  我們看見文士
[00:25:43.500 --> 00:25:45.400]  他們這些人所表現出來的
[00:25:45.400 --> 00:25:49.700]  完全一樣
[00:25:49.700 --> 00:25:51.900]  他們後來自己也加了許許多多
[00:25:51.900 --> 00:25:55.000]  以人為中心的律法
[00:25:55.000 --> 00:25:56.200]  他們的目的是什麼呢
[00:25:56.200 --> 00:26:01.300]  目的就是讓他們能夠稍微好看一些
[00:26:01.300 --> 00:26:03.500]  這個有點像美國人常常講說
[00:26:03.500 --> 00:26:05.900]  make over
[00:26:05.900 --> 00:26:09.300]  就是那個房屋
[00:26:09.300 --> 00:26:10.500]  外面本來是很難看的
[00:26:10.500 --> 00:26:13.500]  他就只是在外面塗了一層東西
[00:26:13.500 --> 00:26:15.800]  把那些不好看的東西全部遮起來
[00:26:15.800 --> 00:26:17.900]  其實仍然還在
[00:26:17.900 --> 00:26:20.400]  沒有解決他的問題
[00:26:20.400 --> 00:26:22.800]  那麼到最後他們甚至到一個地步
[00:26:22.800 --> 00:26:26.200]  他們就瞧不起非猶太人
[00:26:26.200 --> 00:26:28.500]  自以為異
[00:26:28.500 --> 00:26:30.900]  因為他們想要憑自己的善行
[00:26:30.900 --> 00:26:34.600]  他們認為他們自己是對的
[00:26:34.600 --> 00:26:36.100]  結果沒有想到
[00:26:36.100 --> 00:26:39.700]  他們非但沒有辦法得到這個異
[00:26:39.700 --> 00:26:44.000]  他們反而拒絕了神的救恩
[00:26:44.000 --> 00:26:45.700]  最後的結局是什麼
[00:26:45.700 --> 00:26:48.200]  仍然是驕傲
[00:26:48.200 --> 00:26:49.800]  我們看見以色列人
[00:26:49.800 --> 00:26:51.400]  猶太人這些法利塞人
[00:26:51.400 --> 00:26:52.700]  他們從驕傲開始
[00:26:52.700 --> 00:26:54.500]  到最後的結局還是什麼
[00:26:54.500 --> 00:26:56.900]  還是驕傲
[00:26:56.900 --> 00:26:59.800]  耶穌在馬太福音第五章第三節
[00:26:59.800 --> 00:27:00.600]  我們都很熟的
[00:27:00.600 --> 00:27:02.400]  我們都很喜歡這句話
[00:27:02.400 --> 00:27:04.200]  就是虛心的人有福了
[00:27:04.200 --> 00:27:06.400]  因為天國是他們的
[00:27:06.400 --> 00:27:08.300]  你知道在那裡主耶穌就告訴我們
[00:27:08.300 --> 00:27:10.800]  虛心就是淋漓貧窮的
[00:27:10.800 --> 00:27:16.800]  或者是說淋漓破產的
[00:27:16.800 --> 00:27:20.000]  接下去我們看第九節到十二節
[00:27:20.000 --> 00:27:23.400]  那麼他在這裡就告訴我們說
[00:27:23.400 --> 00:27:25.700]  出於行律法的意
[00:27:25.700 --> 00:27:28.700]  還有出於信心的意
[00:27:28.700 --> 00:27:31.800]  出於信心的意是讓人不會驕傲的
[00:27:31.800 --> 00:27:32.900]  是讓人謙卑
[00:27:32.900 --> 00:27:35.900]  是讓人知道自己不配
[00:27:35.900 --> 00:27:37.700]  沒有什麼好講的
[00:27:37.700 --> 00:27:39.500]  不配就是不配嘛
[00:27:39.500 --> 00:27:40.200]  對不對
[00:27:40.200 --> 00:27:45.000]  沒有什麼好講的
[00:27:45.000 --> 00:27:46.800]  女朋友們
[00:27:46.800 --> 00:27:50.100]  有的時候我們向我們家人傳福音
[00:27:50.100 --> 00:27:52.100]  我記得以前有一些家長
[00:27:52.100 --> 00:27:53.900]  來的時候真的是在我面前
[00:27:53.900 --> 00:27:56.600]  痛罵他們的子女
[00:27:56.600 --> 00:27:57.700]  女朋友們我講這句話
[00:27:57.700 --> 00:28:02.100]  絕對沒有誇張
[00:28:02.100 --> 00:28:04.700]  那些詞
[00:28:04.700 --> 00:28:06.300]  我想如果是在電視上的話
[00:28:06.300 --> 00:28:10.000]  應該是打叉叉叉叉叉
[00:28:10.000 --> 00:28:15.000]  如果是要把字幕打出來的話
[00:28:15.000 --> 00:28:15.700]  我就問他們
[00:28:15.700 --> 00:28:21.300]  我說你們為什麼這麼火大
[00:28:21.300 --> 00:28:24.300]  他說你們所傳的福音
[00:28:24.300 --> 00:28:27.100]  從我的子女口裡面出來的
[00:28:27.100 --> 00:28:31.800]  否定了我過去所做的任何事情
[00:28:31.800 --> 00:28:33.700]  弟兄姊妹我常常在想
[00:28:33.700 --> 00:28:34.700]  你知道很多時候
[00:28:34.700 --> 00:28:36.700]  我們向家人傳福音的時候
[00:28:36.700 --> 00:28:41.200]  家人會以為我們是自以為意
[00:28:41.200 --> 00:28:43.100]  Watch out
[00:28:43.100 --> 00:28:44.700]  你跟家人傳福音的時候
[00:28:44.700 --> 00:28:52.300]  弟兄姊妹千萬不要跟猶太人一樣
[00:28:52.300 --> 00:28:54.300]  到了第十四節
[00:28:54.300 --> 00:28:56.600]  其實從第九節一直到第十七節
[00:28:56.600 --> 00:28:58.100]  在這裡就告訴我們說
[00:28:58.100 --> 00:29:00.800]  OK猶太人他們不信
[00:29:00.800 --> 00:29:03.900]  So what
[00:29:03.900 --> 00:29:05.200]  保羅就在這裡告訴我們說
[00:29:05.200 --> 00:29:06.700]  一個得救的方法
[00:29:06.700 --> 00:29:07.800]  弟兄姊妹我們常常
[00:29:07.800 --> 00:29:09.500]  我常常聽到弟兄姊妹說
[00:29:09.500 --> 00:29:12.500]  沒有人對得救的事情有把握
[00:29:12.500 --> 00:29:14.500]  他說你怎麼可以隨便論斷別人
[00:29:14.500 --> 00:29:18.000]  弟兄姊妹聖經上講得非常非常清楚
[00:29:18.000 --> 00:29:21.200]  神為我們預備了一條路
[00:29:21.200 --> 00:29:24.100]  讓我們可以得救的
[00:29:24.100 --> 00:29:26.300]  有把握的
[00:29:26.300 --> 00:29:28.000]  很多人講說
[00:29:28.000 --> 00:29:29.900]  誰都不知道自己得救了沒有
[00:29:29.900 --> 00:29:35.600]  只是將來有一天到了天堂
[00:29:35.600 --> 00:29:37.300]  這個等一下我們再講
[00:29:37.300 --> 00:29:40.400]  讓我稍微平靜一下
[00:29:40.400 --> 00:29:42.600]  那麼接下去十八節到二十一節
[00:29:42.600 --> 00:29:44.000]  在這裡告訴我們說
[00:29:44.000 --> 00:29:45.800]  猶太人現在還沒有得救
[00:29:45.800 --> 00:29:47.100]  有的人就問說
[00:29:47.100 --> 00:29:51.000]  你怎麼能夠怪他們呢
[00:29:51.000 --> 00:29:51.900]  他們在舊約裡面
[00:29:51.900 --> 00:29:53.800]  從來沒有聽過耶穌
[00:29:53.800 --> 00:29:55.100]  他們不知道耶穌是誰
[00:29:55.100 --> 00:29:56.300]  他們不知道
[00:29:56.300 --> 00:29:57.500]  他們是聽過彌賽亞
[00:29:57.500 --> 00:29:58.200]  但是他們不知道
[00:29:58.200 --> 00:29:59.800]  所以他們現在還在等
[00:29:59.800 --> 00:30:00.300]  對不對
[00:30:00.300 --> 00:30:01.100]  所以他們現在不信
[00:30:01.100 --> 00:30:02.600]  你怎麼能怪他們呢
[00:30:02.600 --> 00:30:05.100]  所以如果我們從十八節開始看起的話
[00:30:05.100 --> 00:30:06.600]  那麼因為時間的關係
[00:30:06.600 --> 00:30:07.600]  你們自己回去看
[00:30:07.600 --> 00:30:08.900]  十八節在這裡
[00:30:08.900 --> 00:30:12.500]  一直到二十節
[00:30:12.500 --> 00:30:13.600]  保羅引用了很多
[00:30:13.600 --> 00:30:17.600]  舊約裡面的先知所發出來的言語
[00:30:17.600 --> 00:30:18.600]  就告訴他們說
[00:30:18.600 --> 00:30:22.000]  他們聽見了
[00:30:22.000 --> 00:30:23.400]  他們聽到了
[00:30:23.400 --> 00:30:25.300]  從摩西時代就開始聽到了
[00:30:25.300 --> 00:30:27.100]  弟兄姊妹當你去看生命紀的時候
[00:30:27.100 --> 00:30:28.200]  仔細地看
[00:30:28.200 --> 00:30:29.700]  弟兄姊妹不要太快
[00:30:29.700 --> 00:30:30.800]  慢慢慢慢地看
[00:30:30.800 --> 00:30:32.200]  你會看到
[00:30:32.200 --> 00:30:33.300]  你知道生命紀裡面
[00:30:33.300 --> 00:30:39.300]  有很多預表主耶穌的事情
[00:30:39.300 --> 00:30:43.400]  所以他們沒有理由了
[00:30:43.400 --> 00:30:45.100]  沒有藉口
[00:30:45.100 --> 00:30:46.200]  所以在第十九節
[00:30:46.200 --> 00:30:48.800]  他說我在說以色列人不知道嗎
[00:30:48.800 --> 00:30:49.800]  他說現在有摩西
[00:30:49.800 --> 00:30:53.100]  要用那不成指名的惹動你們的憤恨
[00:30:53.100 --> 00:30:55.000]  我要用那無知的名勸
[00:30:55.000 --> 00:30:56.100]  觸動你們的怒氣
[00:30:56.100 --> 00:30:58.300]  這是講到外邦人的事情
[00:30:58.300 --> 00:31:00.000]  然後到第十八節的時候
[00:31:00.000 --> 00:31:01.500]  他說沒有聽見嗎
[00:31:01.500 --> 00:31:02.300]  他們聽見了
[00:31:02.300 --> 00:31:02.800]  聽見什麼
[00:31:02.800 --> 00:31:04.400]  他引用了四篇第十九篇
[00:31:04.400 --> 00:31:05.600]  第一節到第六節那邊
[00:31:05.600 --> 00:31:08.000]  他說他們的聲音傳遍天下
[00:31:08.000 --> 00:31:10.900]  他們的言語傳到地極
[00:31:10.900 --> 00:31:11.600]  保羅在這裡
[00:31:11.600 --> 00:31:13.800]  他相信人每一個人都聽到了
[00:31:13.800 --> 00:31:14.600]  聽到什麼
[00:31:14.600 --> 00:31:18.400]  就是四篇第十九篇那邊所說的
[00:31:18.400 --> 00:31:19.000]  他說什麼呢
[00:31:19.000 --> 00:31:21.200]  他說諸天訴說神的榮耀
