
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹 平安
[00:25:49.260 --> 00:25:54.260]  其實不是說我們每個人都要去成為一個運動員
[00:25:54.260 --> 00:25:58.260]  但其實他就是要我們每一個人
[00:25:58.260 --> 00:26:02.260]  都要去參加這個體育的課堂
[00:26:02.260 --> 00:26:07.260]  我想我們從小到大都需要上體育課
[00:26:07.260 --> 00:26:13.260]  我們都要接受體能的訓練
[00:26:13.260 --> 00:26:16.260]  所以在這裏我們會知道
[00:26:16.260 --> 00:26:20.260]  教導真理是一個很重要的
[00:26:20.260 --> 00:26:27.260]  接受真理的教導也是一個很重要的教育
[00:26:27.260 --> 00:26:31.260]  我們在上個主日
[00:26:31.260 --> 00:26:37.260]  羅牧師都有提到一個新的牧養方向的時候
[00:26:37.260 --> 00:26:40.260]  就有這個培訓
[00:26:40.260 --> 00:26:42.260]  培訓其實就是顧名思義
[00:26:42.260 --> 00:26:48.260]  我們就是要接受這個培育的訓練
[00:26:48.260 --> 00:26:51.260]  我相信其實我們每一位弟兄姊妹
[00:26:51.260 --> 00:26:58.260]  都需要在神的真道上面我們繼續去學習
[00:26:58.260 --> 00:27:02.260]  保羅就是他盼望就算未相信的人
[00:27:02.260 --> 00:27:06.260]  他就是想將這個福音傳開去
[00:27:06.260 --> 00:27:10.260]  讓他們都能夠認識上帝的道
[00:27:10.260 --> 00:27:12.260]  他就是接觸不同的人
[00:27:12.260 --> 00:27:16.260]  都會有來自不同的社會階層的人
[00:27:16.260 --> 00:27:22.260]  他都盼望他們能夠全部有機會去接受這個教導
[00:27:22.260 --> 00:27:25.260]  這個不是為了他自己的利益
[00:27:25.260 --> 00:27:30.260]  而是為了讓他們能夠認識福音的真理
[00:27:30.260 --> 00:27:37.260]  透過福音就是讓一些信的人都能夠得著這個教育
[00:27:37.260 --> 00:27:40.260]  所以在教導真理的時候
[00:27:40.260 --> 00:27:47.260]  提摩太同時就是對抗了這個虛妄這個謊言
[00:27:47.260 --> 00:27:50.260]  所以在這個學習真理
[00:27:50.260 --> 00:27:55.260]  我們都是去知道我們的目的
[00:27:55.260 --> 00:27:58.260]  不是為了我們個人的事業有成
[00:27:58.260 --> 00:28:05.260]  而是為了我們教會整體的健康
[00:28:05.260 --> 00:28:10.260]  所以我們都是要在教導上面
[00:28:10.260 --> 00:28:14.260]  以及在接受這個訓練上面
[00:28:14.260 --> 00:28:17.260]  我們都是要繼續去努力
[00:28:17.260 --> 00:28:20.260]  因為他自己的生命的路程
[00:28:20.260 --> 00:28:24.260]  他都是一直向著一個目標去跑
[00:28:24.260 --> 00:28:28.260]  他是要讓人去認識真理的道
[00:28:28.260 --> 00:28:32.260]  所以盼望我們就是以我們的生命見證
[00:28:32.260 --> 00:28:37.260]  我們都是去開出這個道路
[00:28:37.260 --> 00:28:43.260]  我們可以看一看一個圖片
[00:28:43.260 --> 00:28:48.260]  這個就是順著現在一些運動的項目
[00:28:48.260 --> 00:28:51.260]  可以應用在一些
[00:28:51.260 --> 00:28:53.260]  在經文上面我們知道
[00:28:53.260 --> 00:28:57.260]  我們就是要去繼續去努力
[00:28:57.260 --> 00:29:00.260]  我們是按著這個正義分解真理的道
[00:29:00.260 --> 00:29:03.260]  我們是向著這個目標
[00:29:03.260 --> 00:29:09.260]  所以我們是要持續地去學習操練
[00:29:09.260 --> 00:29:15.260]  另外今晚七點就是一個運動會的閉幕禮
[00:29:15.260 --> 00:29:19.260]  就會由下一屆的舉辦國
[00:29:19.260 --> 00:29:23.260]  法國負責這個閉幕典禮
[00:29:23.260 --> 00:29:28.260]  這裡有一些德國人用的言語
[00:29:28.260 --> 00:29:31.260]  其中這個我們可以看看
[00:29:31.260 --> 00:29:34.260]  這個的意思就是說
[00:29:34.260 --> 00:29:37.260]  比賽之後就是比賽之前
[00:29:37.260 --> 00:29:43.260]  說出其實在一場比賽完結
[00:29:43.260 --> 00:29:50.260]  其實又代表又是時候準備和期待下一場的比賽
[00:29:50.260 --> 00:29:57.260]  所以我們是要一直去學習上帝的道
[00:29:57.260 --> 00:30:02.260]  我們一起要彼此去造就
[00:30:02.260 --> 00:30:06.260]  今天也會有接受浸禮的媳婦在當中
[00:30:06.260 --> 00:30:09.260]  我們都是彼此的鼓勵
[00:30:09.260 --> 00:30:12.260]  浸禮之後上完浸禮班
[00:30:12.260 --> 00:30:14.260]  不是已經畢業了
[00:30:14.260 --> 00:30:18.260]  不是說我上完浸禮班不用上其他課了
[00:30:18.260 --> 00:30:19.260]  不是的
[00:30:19.260 --> 00:30:22.260]  而是我們要繼續上這一學的課堂
[00:30:22.260 --> 00:30:26.260]  盼望我們能夠在上帝的話語裡面紮根
[00:30:26.260 --> 00:30:32.260]  我們繼續每一天去學悟上帝的話語
[00:30:32.260 --> 00:30:34.260]  我們一起同心祈禱
[00:30:36.260 --> 00:30:38.260]  親愛的天父我們感謝你
[00:30:38.260 --> 00:30:40.260]  恩著你自己的愛
[00:30:40.260 --> 00:30:42.260]  你自己的恩典
[00:30:42.260 --> 00:30:47.260]  我們能夠藉著主耶穌基督的寶血
[00:30:47.260 --> 00:30:49.260]  祂為了我們的犧牲
[00:30:49.260 --> 00:30:52.260]  我們能夠得著這個新的生命
[00:30:52.260 --> 00:30:56.260]  感謝你給了我們這個復活的盼望
[00:30:56.260 --> 00:31:00.260]  讓我們在實踐真理的道的時候
[00:31:00.260 --> 00:31:02.260]  我們有著這份盼望
[00:31:02.260 --> 00:31:06.260]  讓我們能夠有這份學悟的心
[00:31:06.260 --> 00:31:10.260]  我們時常去認識上帝你自己的話語
[00:31:10.260 --> 00:31:13.260]  叫道你的話語能夠幫助我們
[00:31:13.260 --> 00:31:17.260]  也盼望聖靈時常去提醒我們
[00:31:17.260 --> 00:31:21.260]  叫道我們能夠去分辨世上一切道理的真假
[00:31:21.260 --> 00:31:25.260]  過濾和淨化我們的心思意念
[00:31:25.260 --> 00:31:29.260]  好使我們不單止明白聖經的知識
[00:31:29.260 --> 00:31:32.260]  更加能夠是時常擁有清潔的心
[00:31:32.260 --> 00:31:36.260]  無愧的良心和無偽的信心
[00:31:36.260 --> 00:31:39.260]  讓我們都能夠以生命的見證
[00:31:39.260 --> 00:31:43.260]  來去維護聖經的真道
[00:31:43.260 --> 00:31:45.260]  願意你自己的真道
[00:31:45.260 --> 00:31:49.260]  就是在我們每個人生命裏面
[00:31:49.260 --> 00:31:51.260]  能夠成為奇蹟
[00:31:51.260 --> 00:31:53.260]  多謝你聽我們的祈禱
[00:31:53.260 --> 00:31:56.260]  我們的祈禱是奉教主耶穌基督得勝的名球
[00:31:56.260 --> 00:31:57.260]  阿們
