
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:17:31.000 --> 00:17:33.000]  信了我創造的神
[00:17:33.000 --> 00:17:35.000]  信金錢
[00:17:35.000 --> 00:17:37.000]  信權力
[00:17:37.000 --> 00:17:39.000]  信名利
[00:17:39.000 --> 00:17:41.000]  信愛情
[00:17:41.000 --> 00:17:43.000]  甚至信自己
[00:17:43.000 --> 00:17:45.000]  自己塑造自己是神
[00:17:45.000 --> 00:17:47.000]  我想我們很多人
[00:17:47.000 --> 00:17:49.000]  是自己塑造我們的信仰
[00:17:49.000 --> 00:17:51.000]  塑造我們的基督教
[00:17:51.000 --> 00:17:53.000]  我信的基督教
[00:17:53.000 --> 00:17:55.000]  就是這樣的基督教
[00:17:55.000 --> 00:17:57.000]  然後我就投身於
[00:17:57.000 --> 00:17:59.000]  我自己創造的信仰裏面
[00:17:59.000 --> 00:18:01.000]  我們認錯了神
[00:18:01.000 --> 00:18:03.000]  信錯了神
[00:18:03.000 --> 00:18:05.000]  所以我們經常
[00:18:05.000 --> 00:18:07.000]  我們每個人都有這些問題
[00:18:07.000 --> 00:18:09.000]  我們不單止會認錯神
[00:18:09.000 --> 00:18:11.000]  我們會錯認神
[00:18:11.000 --> 00:18:13.000]  錯誤地認識神
[00:18:13.000 --> 00:18:15.000]  有位很出名的
[00:18:15.000 --> 00:18:17.000]  猶太的拉比
[00:18:17.000 --> 00:18:19.000]  叫做Harold Kushner
[00:18:19.000 --> 00:18:21.000]  這位拉比的兒子
[00:18:21.000 --> 00:18:23.000]  叫做阿倫
[00:18:23.000 --> 00:18:25.000]  阿倫患了一種病
[00:18:25.000 --> 00:18:27.000]  叫做急促衰老症
[00:18:27.000 --> 00:18:29.000]  所以阿倫他十四歲
[00:18:29.000 --> 00:18:31.000]  就老死了
[00:18:31.000 --> 00:18:33.000]  衰老死亡
[00:18:33.000 --> 00:18:35.000]  這位拉比寫了一本
[00:18:35.000 --> 00:18:37.000]  很出名的書
[00:18:37.000 --> 00:18:39.000]  就是《當好人遇上壞事》
[00:18:39.000 --> 00:18:41.000]  可能有人看過
[00:18:41.000 --> 00:18:43.000]  他的結論是什麼呢
[00:18:43.000 --> 00:18:45.000]  他說原來上帝
[00:18:45.000 --> 00:18:47.000]  不是無所不能
[00:18:47.000 --> 00:18:49.000]  上帝的創造
[00:18:49.000 --> 00:18:51.000]  是不夠完美
[00:18:51.000 --> 00:18:53.000]  因為他看到他的兒子
[00:18:53.000 --> 00:18:55.000]  有這樣的遭遇
[00:18:55.000 --> 00:18:57.000]  所以
[00:18:57.000 --> 00:18:59.000]  這位猶太拉比
[00:18:59.000 --> 00:19:01.000]  他就是錯認神
[00:19:01.000 --> 00:19:03.000]  他對神有錯誤的認識
[00:19:03.000 --> 00:19:05.000]  其實大家都有買保險
[00:19:05.000 --> 00:19:07.000]  如果你看你的保單
[00:19:07.000 --> 00:19:09.000]  很多時候都會寫到
[00:19:09.000 --> 00:19:11.000]  地震
[00:19:11.000 --> 00:19:13.000]  水災 風災 自然災害
[00:19:13.000 --> 00:19:15.000]  他怎樣形容呢
[00:19:15.000 --> 00:19:17.000]  是Acts of God
[00:19:17.000 --> 00:19:19.000]  是神的作為
[00:19:19.000 --> 00:19:21.000]  這個其實是錯誤的認識
[00:19:21.000 --> 00:19:23.000]  神
[00:19:23.000 --> 00:19:25.000]  神容許的事
[00:19:25.000 --> 00:19:27.000]  不等於
[00:19:27.000 --> 00:19:29.000]  是神要他的作為
[00:19:29.000 --> 00:19:31.000]  神容許我們犯罪
[00:19:31.000 --> 00:19:33.000]  不等於神想我們犯罪
[00:19:33.000 --> 00:19:35.000]  所以我們很多時候
[00:19:35.000 --> 00:19:37.000]  會認錯神
[00:19:37.000 --> 00:19:39.000]  錯愛認神
[00:19:39.000 --> 00:19:41.000]  但這班門徒
[00:19:41.000 --> 00:19:43.000]  他認不出這是耶穌
[00:19:43.000 --> 00:19:45.000]  他很害怕
[00:19:45.000 --> 00:19:47.000]  但耶穌仍然去拯救他們
[00:19:47.000 --> 00:19:49.000]  一上船
[00:19:49.000 --> 00:19:51.000]  風就停了
[00:19:51.000 --> 00:19:53.000]  我們很多時候都會這樣
[00:19:53.000 --> 00:19:55.000]  認不出上帝在我們生命裏
[00:19:55.000 --> 00:19:57.000]  但上帝很有恩典
[00:19:57.000 --> 00:19:59.000]  他仍然拯救我們
[00:19:59.000 --> 00:20:05.000]  然後這班門徒又怎樣呢
[00:20:05.000 --> 00:20:07.000]  十分驚奇
[00:20:07.000 --> 00:20:09.000]  為何會這麼驚奇呢
[00:20:09.000 --> 00:20:11.000]  他們依然有些事不明白
[00:20:11.000 --> 00:20:13.000]  他們不明白
[00:20:13.000 --> 00:20:15.000]  分餅的事
[00:20:15.000 --> 00:20:17.000]  心裡還是如幻
[00:20:17.000 --> 00:20:19.000]  所以在水面行走的神蹟
[00:20:19.000 --> 00:20:21.000]  和五餅二魚的神蹟
[00:20:21.000 --> 00:20:23.000]  是很有關係
[00:20:23.000 --> 00:20:27.000]  有什麼關係呢
[00:20:27.000 --> 00:20:29.000]  原來分餅的事
[00:20:29.000 --> 00:20:31.000]  五餅二魚和在水面行走
[00:20:31.000 --> 00:20:33.000]  有些經家都認為
[00:20:33.000 --> 00:20:35.000]  是相當有出埃及的色彩
[00:20:35.000 --> 00:20:39.000]  五餅二魚就像上帝在曠野
[00:20:39.000 --> 00:20:41.000]  分馬拿給以色列人一樣
[00:20:41.000 --> 00:20:45.000]  去餵養他們
[00:20:45.000 --> 00:20:47.000]  供應他們
[00:20:47.000 --> 00:20:49.000]  拯救他們
[00:20:49.000 --> 00:20:51.000]  所以如果我們明白
[00:20:51.000 --> 00:20:53.000]  這位五餅二魚的耶穌
[00:20:53.000 --> 00:20:55.000]  就好像上帝的時候
[00:20:55.000 --> 00:20:57.000]  他就明白在耶穌禮下的神蹟
[00:20:57.000 --> 00:20:59.000]  這位就是神
[00:20:59.000 --> 00:21:01.000]  所以他們不明白
[00:21:01.000 --> 00:21:03.000]  耶穌就是這位
[00:21:03.000 --> 00:21:05.000]  大能的拯救者和餵養供應者
[00:21:05.000 --> 00:21:07.000]  他們不明白
[00:21:07.000 --> 00:21:09.000]  心裡很如幻
[00:21:09.000 --> 00:21:11.000]  而如幻這個字
[00:21:11.000 --> 00:21:13.000]  在之前曾經用來形容什麼呢
[00:21:13.000 --> 00:21:15.000]  就是耶穌的敵人
[00:21:15.000 --> 00:21:17.000]  那些宗教領袖
[00:21:17.000 --> 00:21:19.000]  他們不明白耶穌
[00:21:19.000 --> 00:21:21.000]  現在是很諷刺地
[00:21:21.000 --> 00:21:23.000]  形容耶穌的門徒
[00:21:23.000 --> 00:21:25.000]  竟然不明白耶穌
[00:21:25.000 --> 00:21:27.000]  就是這位大能的拯救者
[00:21:27.000 --> 00:21:29.000]  這位救主
[00:21:31.000 --> 00:21:33.000]  當然我們看門徒
[00:21:33.000 --> 00:21:35.000]  好像被耶穌
[00:21:35.000 --> 00:21:37.000]  或者在馬可的筆下寫得很不堪
[00:21:37.000 --> 00:21:39.000]  但回想起來
[00:21:39.000 --> 00:21:41.000]  其實是我們自己
[00:21:41.000 --> 00:21:43.000]  我們常常都不明白神
[00:21:43.000 --> 00:21:45.000]  或者不明白神的旨意
[00:21:45.000 --> 00:21:47.000]  但神明白我們
[00:21:47.000 --> 00:21:49.000]  在美國在十九世紀
[00:21:49.000 --> 00:21:51.000]  有一個很出名的報導家
[00:21:51.000 --> 00:21:53.000]  也是一位牧者
[00:21:53.000 --> 00:21:55.000]  他叫John Chapman
[00:21:55.000 --> 00:21:57.000]  他年輕的時候
[00:21:57.000 --> 00:21:59.000]  他很委身
[00:21:59.000 --> 00:22:01.000]  貢獻很多犧牲
[00:22:01.000 --> 00:22:03.000]  但他的侍奉常常都撞板
[00:22:03.000 --> 00:22:05.000]  沒什麼果效
[00:22:05.000 --> 00:22:07.000]  很沮喪
[00:22:07.000 --> 00:22:09.000]  有一天他想放棄
[00:22:09.000 --> 00:22:11.000]  他覺得很辛苦不想繼續
[00:22:11.000 --> 00:22:13.000]  剛好當時慕迪就去到他的城市
[00:22:13.000 --> 00:22:15.000]  主令一個粉兄會
[00:22:15.000 --> 00:22:17.000]  Chapman就很想想
[00:22:17.000 --> 00:22:19.000]  我都給自己最後機會
[00:22:19.000 --> 00:22:21.000]  聽慕迪說
[00:22:21.000 --> 00:22:23.000]  我問一問他
[00:22:23.000 --> 00:22:25.000]  看看有什麼意見
[00:22:25.000 --> 00:22:27.000]  慕迪說完之後
[00:22:27.000 --> 00:22:29.000]  沒有什麼改變
[00:22:29.000 --> 00:22:31.000]  都是很想不再做牧師
[00:22:31.000 --> 00:22:33.000]  不再侍奉
[00:22:33.000 --> 00:22:35.000]  聚會完結後
[00:22:35.000 --> 00:22:37.000]  Chapman就去找慕迪
[00:22:37.000 --> 00:22:39.000]  他說我真的不想再做牧師
[00:22:39.000 --> 00:22:41.000]  慕迪就
[00:22:41.000 --> 00:22:43.000]  問他一個
[00:22:43.000 --> 00:22:45.000]  很有意思的問題
[00:22:45.000 --> 00:22:47.000]  他說你願不願意
[00:22:47.000 --> 00:22:49.000]  讓神使你願意
[00:22:49.000 --> 00:22:51.000]  他說
[00:22:51.000 --> 00:22:53.000]  Are you willing to be made willing
[00:22:53.000 --> 00:22:55.000]  你願不願意
[00:22:55.000 --> 00:22:57.000]  讓神使你願意
[00:22:57.000 --> 00:23:01.000]  他的意思是希望Chapman
[00:23:01.000 --> 00:23:03.000]  你開放自己
[00:23:03.000 --> 00:23:05.000]  讓神去改變你
[00:23:05.000 --> 00:23:07.000]  不是抓緊我想
[00:23:07.000 --> 00:23:09.000]  我現在看自己很辛苦
[00:23:09.000 --> 00:23:11.000]  很艱難
[00:23:11.000 --> 00:23:13.000]  Chapman就去想
[00:23:13.000 --> 00:23:15.000]  後來想了一會
[00:23:15.000 --> 00:23:17.000]  他的答案都是
[00:23:17.000 --> 00:23:19.000]  我願意讓神使我願意
[00:23:19.000 --> 00:23:21.000]  幸好他有這個心智
[00:23:21.000 --> 00:23:23.000]  如果大家知道Chapman
[00:23:23.000 --> 00:23:25.000]  是十九社的一個非常
[00:23:25.000 --> 00:23:27.000]  出色的一個報導家
[00:23:27.000 --> 00:23:29.000]  他對後來有很多影響
[00:23:29.000 --> 00:23:33.000]  奧古斯丁
[00:23:33.000 --> 00:23:35.000]  他自己去解釋這段經文
[00:23:35.000 --> 00:23:37.000]  他的一個知識
[00:23:37.000 --> 00:23:39.000]  我覺得很有意思
[00:23:39.000 --> 00:23:41.000]  奧古斯丁說
[00:23:41.000 --> 00:23:43.000]  神踏浪而來
[00:23:43.000 --> 00:23:45.000]  在他的腳下
[00:23:45.000 --> 00:23:47.000]  一切人生的風險
[00:23:47.000 --> 00:23:49.000]  也都能夠成為坦途
[00:23:49.000 --> 00:23:51.000]  弟兄姊妹
[00:23:51.000 --> 00:23:53.000]  原來是真的
[00:23:53.000 --> 00:23:55.000]  原來神在耶穌
[00:23:55.000 --> 00:23:57.000]  離開這件事上
[00:23:57.000 --> 00:23:59.000]  雖然我們有時看不到
[00:23:59.000 --> 00:24:01.000]  又認錯他又不明白他
[00:24:01.000 --> 00:24:03.000]  但當他真的踏浪而來的時候
[00:24:03.000 --> 00:24:05.000]  他真的解決了門徒的問題
[00:24:05.000 --> 00:24:07.000]  他告訴門徒
[00:24:07.000 --> 00:24:09.000]  他就是那位大能的拯救者
[00:24:09.000 --> 00:24:13.000]  當然我們可以害怕
[00:24:13.000 --> 00:24:15.000]  我們絕對可以害怕
[00:24:15.000 --> 00:24:17.000]  我們也會害怕
[00:24:17.000 --> 00:24:19.000]  我們越看不到神
[00:24:19.000 --> 00:24:21.000]  我們越認錯神
[00:24:21.000 --> 00:24:23.000]  我們越不明白神
[00:24:23.000 --> 00:24:25.000]  我們會越害怕
[00:24:25.000 --> 00:24:27.000]  但我們知道
[00:24:27.000 --> 00:24:29.000]  我們看不到神
[00:24:29.000 --> 00:24:31.000]  但神看到我們
[00:24:31.000 --> 00:24:33.000]  我們不明白神
[00:24:33.000 --> 00:24:35.000]  但神明白我們
[00:24:35.000 --> 00:24:37.000]  我們認錯神
[00:24:37.000 --> 00:24:39.000]  但神會拯救我們
[00:24:39.000 --> 00:24:41.000]  我們的人生風浪在神的腳下會止息
[00:24:41.000 --> 00:24:43.000]  我們有平安
[00:24:43.000 --> 00:24:45.000]  我自己覺得在基督教的信仰裏
[00:24:45.000 --> 00:24:47.000]  一個最寶貴的
[00:24:47.000 --> 00:24:49.000]  祝福之一
[00:24:49.000 --> 00:24:51.000]  就是平安
[00:24:51.000 --> 00:24:53.000]  這是很寶貴的
[00:24:53.000 --> 00:24:55.000]  不是你有什麼就沒有什麼
[00:24:55.000 --> 00:24:57.000]  你有沒有都很平安
[00:24:57.000 --> 00:24:59.000]  這就是很寶貴
[00:24:59.000 --> 00:25:01.000]  有結婚沒結婚都平安
[00:25:01.000 --> 00:25:03.000]  有錢沒錢都平安
[00:25:03.000 --> 00:25:05.000]  有工沒工都平安
[00:25:05.000 --> 00:25:07.000]  有沒有健康都平安
[00:25:07.000 --> 00:25:09.000]  我覺得這是很寶貴
[00:25:09.000 --> 00:25:13.000]  可能
[00:25:13.000 --> 00:25:15.000]  因為我們太過注重
[00:25:15.000 --> 00:25:17.000]  有和沒有
[00:25:17.000 --> 00:25:19.000]  我們就失去了平安
[00:25:19.000 --> 00:25:21.000]  更加可能
[00:25:21.000 --> 00:25:23.000]  我們沒有留意到
[00:25:23.000 --> 00:25:25.000]  究竟上帝在我們生命裏
[00:25:25.000 --> 00:25:29.000]  祂的工作是怎樣
[00:25:29.000 --> 00:25:31.000]  祂的心意是怎樣
[00:25:31.000 --> 00:25:33.000]  如果我們知道上帝的旨意
[00:25:33.000 --> 00:25:35.000]  可能我們更加容易
[00:25:35.000 --> 00:25:37.000]  去找到平安
[00:25:37.000 --> 00:25:39.000]  當耶穌幫了這班門徒的時候
[00:25:39.000 --> 00:25:41.000]  他們就渡過了海
[00:25:41.000 --> 00:25:43.000]  在格尼撒勒靠岸
[00:25:43.000 --> 00:25:45.000]  就泊了船
[00:25:45.000 --> 00:25:47.000]  大家知道
[00:25:47.000 --> 00:25:49.000]  白菜大仔
[00:25:49.000 --> 00:25:51.000]  加尼尼湖的北邊
[00:25:51.000 --> 00:25:53.000]  格尼撒勒就在西北邊
[00:25:53.000 --> 00:25:55.000]  他們原本就應該
[00:25:55.000 --> 00:25:57.000]  向北的方向去
[00:25:57.000 --> 00:25:59.000]  但我猜因為逆風的緣故
[00:25:59.000 --> 00:26:01.000]  就吹歪了
[00:26:01.000 --> 00:26:03.000]  就去了西北的格尼撒勒
[00:26:03.000 --> 00:26:05.000]  靠了岸
[00:26:05.000 --> 00:26:07.000]  他們一下船
[00:26:07.000 --> 00:26:09.000]  我相信就應該天亮了
[00:26:09.000 --> 00:26:11.000]  人們就認出這是耶穌
[00:26:11.000 --> 00:26:13.000]  走遍的地方
[00:26:13.000 --> 00:26:15.000]  無論是村莊
[00:26:15.000 --> 00:26:17.000]  城市鄉間
[00:26:17.000 --> 00:26:19.000]  把那些人都拿出來
[00:26:19.000 --> 00:26:21.000]  放在街市裏面
[00:26:21.000 --> 00:26:23.000]  然後等耶穌醫治
[00:26:23.000 --> 00:26:25.000]  當然在當時
[00:26:25.000 --> 00:26:27.000]  巴勒斯坦的街市
[00:26:27.000 --> 00:26:29.000]  和我們今天的街市有少少不同
[00:26:29.000 --> 00:26:31.000]  街市都是露天的地方
[00:26:31.000 --> 00:26:33.000]  但不單止是買賣的地方
[00:26:33.000 --> 00:26:35.000]  很多人去交易
[00:26:35.000 --> 00:26:37.000]  去找工作
[00:26:37.000 --> 00:26:39.000]  在當中
[00:26:39.000 --> 00:26:41.000]  有很多社交活動的地方
[00:26:41.000 --> 00:26:43.000]  所以當時
[00:26:43.000 --> 00:26:45.000]  病人搬去街市
[00:26:45.000 --> 00:26:47.000]  被醫治是很普遍的
[00:26:47.000 --> 00:26:49.000]  和今天不太一樣
[00:26:49.000 --> 00:26:51.000]  但群眾
[00:26:51.000 --> 00:26:53.000]  當耶穌是什麼呢?
[00:26:53.000 --> 00:26:55.000]  當祂是神醫
[00:26:55.000 --> 00:26:57.000]  摸一摸衣服就好了
[00:26:57.000 --> 00:26:59.000]  當祂是神醫
[00:26:59.000 --> 00:27:01.000]  這群群眾同樣認錯了耶穌
[00:27:01.000 --> 00:27:03.000]  同樣是
[00:27:03.000 --> 00:27:05.000]  不知道這位是上帝
[00:27:05.000 --> 00:27:07.000]  但耶穌怎樣呢?
[00:27:07.000 --> 00:27:09.000]  耶穌全部都醫好
[00:27:09.000 --> 00:27:11.000]  摸著的人
[00:27:11.000 --> 00:27:13.000]  就都好了
[00:27:13.000 --> 00:27:15.000]  群眾認錯耶穌
[00:27:15.000 --> 00:27:17.000]  但耶穌仍然服侍他們
[00:27:17.000 --> 00:27:19.000]  仍然幫助他們
[00:27:19.000 --> 00:27:21.000]  所以弟兄姊妹
[00:27:21.000 --> 00:27:23.000]  其實在我們人生裏面
[00:27:23.000 --> 00:27:25.000]  我們和這門徒其實差不多
[00:27:25.000 --> 00:27:27.000]  常常都是看不到耶穌
[00:27:27.000 --> 00:27:29.000]  認錯了祂
[00:27:29.000 --> 00:27:31.000]  甚至很多時候不太明白祂想怎樣
[00:27:31.000 --> 00:27:33.000]  但我們又沒有這份
[00:27:33.000 --> 00:27:35.000]  信心和等候
[00:27:35.000 --> 00:27:37.000]  我自己記得
[00:27:37.000 --> 00:27:39.000]  我自己在信仰
[00:27:39.000 --> 00:27:41.000]  的生命裏面
[00:27:41.000 --> 00:27:43.000]  其實我都不是說很多時間
[00:27:43.000 --> 00:27:45.000]  和神有很多
[00:27:45.000 --> 00:27:47.000]  的爭拗、質問
[00:27:47.000 --> 00:27:49.000]  但有一個經歷
[00:27:49.000 --> 00:27:51.000]  是我很深刻
[00:27:51.000 --> 00:27:53.000]  可能和上帝的爭拗
[00:27:53.000 --> 00:27:55.000]  比較激烈一點
[00:27:55.000 --> 00:27:57.000]  就想起我讀神學那幾年
[00:27:57.000 --> 00:27:59.000]  當我讀神學
[00:27:59.000 --> 00:28:01.000]  入神學院之前
[00:28:01.000 --> 00:28:03.000]  我大兒子出世
[00:28:03.000 --> 00:28:05.000]  當時要照顧大兒子
[00:28:05.000 --> 00:28:07.000]  再去讀神學
[00:28:07.000 --> 00:28:09.000]  雖然是辛苦都應付得到
[00:28:09.000 --> 00:28:11.000]  這也是一早知道的
[00:28:11.000 --> 00:28:13.000]  但當我讀神學
[00:28:13.000 --> 00:28:15.000]  第一年班的時候
[00:28:15.000 --> 00:28:17.000]  我岳父肺癌發作
[00:28:17.000 --> 00:28:19.000]  那時其實有很多的
[00:28:19.000 --> 00:28:21.000]  很多的憂慮
[00:28:21.000 --> 00:28:23.000]  一來要照顧他
[00:28:23.000 --> 00:28:25.000]  二來他未信
[00:28:25.000 --> 00:28:27.000]  就很著急
[00:28:27.000 --> 00:28:29.000]  要幫他認識耶穌
[00:28:29.000 --> 00:28:31.000]  很感恩他在晚期
[00:28:31.000 --> 00:28:33.000]  信了耶穌
[00:28:33.000 --> 00:28:35.000]  我記得在一年班要考
[00:28:35.000 --> 00:28:37.000]  希伯來文那天
[00:28:37.000 --> 00:28:39.000]  我都收到消息岳父不行了
[00:28:39.000 --> 00:28:41.000]  我就
[00:28:41.000 --> 00:28:43.000]  不要理了就匆匆扔下
[00:28:43.000 --> 00:28:45.000]  一份卷就馬上趕去醫院
[00:28:45.000 --> 00:28:47.000]  但都見不到他一面
[00:28:47.000 --> 00:28:49.000]  他都離開了這個世界
[00:28:49.000 --> 00:28:51.000]  但我都感恩他
[00:28:51.000 --> 00:28:53.000]  平安離開這個世界
[00:28:53.000 --> 00:28:55.000]  讓我得到這個救恩
[00:28:55.000 --> 00:28:57.000]  然後過了幾個月
[00:28:57.000 --> 00:28:59.000]  二年班一開學
[00:28:59.000 --> 00:29:01.000]  他就出生了
[00:29:01.000 --> 00:29:03.000]  那時都很踢腳
[00:29:03.000 --> 00:29:05.000]  但最大的衝擊就在我三年班
[00:29:05.000 --> 00:29:07.000]  三年班有一朝
[00:29:07.000 --> 00:29:09.000]  忽然間收到一個電話
[00:29:09.000 --> 00:29:11.000]  媽媽在家裡暈倒
[00:29:11.000 --> 00:29:13.000]  跟著趕回去
[00:29:13.000 --> 00:29:15.000]  但都來不及了
[00:29:15.000 --> 00:29:17.000]  在白車已經離開這個世界
[00:29:17.000 --> 00:29:19.000]  這個衝擊就相當大
[00:29:19.000 --> 00:29:21.000]  連跟他說再見都沒有
[00:29:21.000 --> 00:29:23.000]  繼續讀書
[00:29:23.000 --> 00:29:25.000]  但越讀就越沒有心機
[00:29:25.000 --> 00:29:27.000]  過了半年
[00:29:27.000 --> 00:29:29.000]  有一天
[00:29:29.000 --> 00:29:31.000]  跟太太說沒什麼心機讀書
[00:29:31.000 --> 00:29:33.000]  太太就說
[00:29:33.000 --> 00:29:35.000]  其實你這半年都沒什麼心機
[00:29:35.000 --> 00:29:39.000]  在那三年裡面
[00:29:39.000 --> 00:29:41.000]  除了有兩個兒子要照顧
[00:29:41.000 --> 00:29:43.000]  有兩個至親離開
[00:29:43.000 --> 00:29:45.000]  因為兩個兒子出世
[00:29:45.000 --> 00:29:47.000]  搬了兩個錢屋
[00:29:47.000 --> 00:29:49.000]  有很多的壓力和衝擊
[00:29:49.000 --> 00:29:51.000]  到三年班
[00:29:51.000 --> 00:29:53.000]  媽媽過世之後
[00:29:53.000 --> 00:29:55.000]  其實我想我放棄
[00:29:55.000 --> 00:29:57.000]  不讀
[00:29:57.000 --> 00:29:59.000]  算了
[00:29:59.000 --> 00:30:01.000]  上帝你叫我來讀
[00:30:01.000 --> 00:30:03.000]  但為什麼會這樣
[00:30:03.000 --> 00:30:05.000]  我不明白
[00:30:05.000 --> 00:30:07.000]  我看不到你
[00:30:07.000 --> 00:30:09.000]  有什麼出手
[00:30:09.000 --> 00:30:11.000]  我不明白你為什麼這樣
[00:30:11.000 --> 00:30:13.000]  我曾經有一刻想過放棄
[00:30:13.000 --> 00:30:15.000]  不讀了
[00:30:15.000 --> 00:30:17.000]  太辛苦了
[00:30:17.000 --> 00:30:19.000]  但不知道為什麼
[00:30:19.000 --> 00:30:21.000]  就好像卓文
[00:30:21.000 --> 00:30:23.000]  我最終都
[00:30:23.000 --> 00:30:25.000]  上帝的恩典
[00:30:25.000 --> 00:30:27.000]  他令我願意
[00:30:27.000 --> 00:30:29.000]  繼續讀下去
[00:30:29.000 --> 00:30:31.000]  我回想
[00:30:31.000 --> 00:30:33.000]  這三年最後畢業
[00:30:33.000 --> 00:30:35.000]  我覺得我
[00:30:35.000 --> 00:30:37.000]  最深刻的功課
[00:30:37.000 --> 00:30:39.000]  不是希臘文
[00:30:39.000 --> 00:30:41.000]  不是教會歷史
[00:30:41.000 --> 00:30:43.000]  系統神學
[00:30:43.000 --> 00:30:45.000]  就是這份功課
[00:30:45.000 --> 00:30:47.000]  這份功課沒有學分
[00:30:47.000 --> 00:30:49.000]  老師都不知道我在上這份功課
[00:30:49.000 --> 00:30:51.000]  這份功課
[00:30:51.000 --> 00:30:53.000]  是我這三年最深刻學到的
[00:30:53.000 --> 00:30:55.000]  就是當我見不到神的時候
[00:30:55.000 --> 00:30:57.000]  當我不明白
[00:30:57.000 --> 00:30:59.000]  祂的作為的時候
[00:30:59.000 --> 00:31:01.000]  我依然相信祂
[00:31:01.000 --> 00:31:03.000]  依然堅持相信
[00:31:03.000 --> 00:31:05.000]  如果祢呼召我做
[00:31:05.000 --> 00:31:07.000]  我盡力去做
[00:31:07.000 --> 00:31:09.000]  做到最後
[00:31:09.000 --> 00:31:11.000]  所以這份功課
[00:31:11.000 --> 00:31:13.000]  是我神學院
[00:31:13.000 --> 00:31:15.000]  我給自己最高分的
[00:31:15.000 --> 00:31:17.000]  靠著這次經歷
[00:31:17.000 --> 00:31:19.000]  其實我這幾年的侍奉
[00:31:19.000 --> 00:31:21.000]  往後的侍奉
[00:31:21.000 --> 00:31:23.000]  對我的人生都有很多幫助
[00:31:23.000 --> 00:31:25.000]  所以弟兄姊妹
[00:31:25.000 --> 00:31:27.000]  我們的人生
[00:31:27.000 --> 00:31:29.000]  很多時候都見不到上帝在你生命的作為
[00:31:29.000 --> 00:31:31.000]  甚至有時候認錯了
[00:31:31.000 --> 00:31:33.000]  以為這個要跟
[00:31:33.000 --> 00:31:35.000]  其實不是這個
[00:31:35.000 --> 00:31:37.000]  更加多時候
[00:31:37.000 --> 00:31:39.000]  我們不明白上帝
[00:31:39.000 --> 00:31:41.000]  為什麼要我這樣
[00:31:41.000 --> 00:31:43.000]  但我們有沒有這份信靠
[00:31:43.000 --> 00:31:45.000]  忍耐
[00:31:45.000 --> 00:31:47.000]  等候
[00:31:47.000 --> 00:31:49.000]  我們忍耐到底
[00:31:49.000 --> 00:31:51.000]  我們會得到獎賞
[00:31:51.000 --> 00:31:53.000]  我們同心禱告
[00:31:53.000 --> 00:31:55.000]  天父我們再一次
[00:31:55.000 --> 00:31:57.000]  多謝祢
[00:31:57.000 --> 00:31:59.000]  祢的旨意高過我們的意念
[00:31:59.000 --> 00:32:01.000]  有時候我們完全
[00:32:01.000 --> 00:32:03.000]  不明白
[00:32:03.000 --> 00:32:05.000]  但主我們多謝祢
[00:32:05.000 --> 00:32:07.000]  當我們不明白的時候
[00:32:07.000 --> 00:32:09.000]  祢依然
[00:32:09.000 --> 00:32:11.000]  是各位大能的拯救者
[00:32:11.000 --> 00:32:13.000]  祢看顧我們
[00:32:13.000 --> 00:32:15.000]  拯救我們
[00:32:15.000 --> 00:32:17.000]  給我們有對祢的信心
[00:32:17.000 --> 00:32:19.000]  忍耐、盼望
[00:32:19.000 --> 00:32:21.000]  以致能夠支持我們
[00:32:21.000 --> 00:32:23.000]  直至我們能夠見祢面為止
[00:32:23.000 --> 00:32:25.000]  禱告有望
[00:32:25.000 --> 00:32:27.000]  奉耶穌基督的聖名
[00:32:27.000 --> 00:32:29.000]  阿門
