
[00:00:00.000 --> 00:00:02.000]  各位電影節目早晨
[00:23:06.860 --> 00:23:09.680]  教會有很多的大英姊妹退休了
[00:23:09.680 --> 00:23:11.460]  退休了
[00:23:11.460 --> 00:23:13.260]  退休之後你做什麼
[00:23:13.260 --> 00:23:16.080]  我經常都說得好不好聽
[00:23:16.080 --> 00:23:19.920]  我太太經常說,你出去小心點說話,但我說
[00:23:19.920 --> 00:23:22.740]  沒辦法,這是一個現象
[00:23:22.740 --> 00:23:24.560]  退休之後環遊世界
[00:23:25.340 --> 00:23:29.200]  環遊完世界之後,你環遊世界多少年了
[00:23:29.200 --> 00:23:33.040]  環遊完世界之後,那怎麼辦
[00:23:33.040 --> 00:23:34.080]  等死
[00:23:34.080 --> 00:23:38.700]  退休之後做什麼,等死
[00:23:38.700 --> 00:23:42.280]  不是呀
[00:23:42.280 --> 00:23:46.900]  人生的每一個階段,神都可以用得著
[00:23:46.900 --> 00:23:48.420]  而且呢
[00:23:48.420 --> 00:23:51.240]  神用的,神很獨特的
[00:23:53.280 --> 00:23:56.360]  你以為你的人生退休之後
[00:23:56.360 --> 00:23:59.940]  沒什麼可以做,等死,不是呀
[00:23:59.940 --> 00:24:03.520]  聖經裡
[00:24:03.520 --> 00:24:06.340]  摩西最精彩的人生在哪個階段
[00:24:06.340 --> 00:24:11.200]  在他前40年在皇宮
[00:24:11.200 --> 00:24:14.540]  中間那40年在曠野
[00:24:14.540 --> 00:24:19.400]  都說最精彩的是最後那40年帶領以色列人出埃及
[00:24:22.200 --> 00:24:24.500]  約書亞最精彩的40年呢
[00:24:24.500 --> 00:24:26.300]  最精彩的三分一呢
[00:24:26.300 --> 00:24:28.600]  打
[00:24:28.600 --> 00:24:31.420]  帶領以色列人入迦南的征戰
[00:24:31.420 --> 00:24:33.460]  迦勒呢
[00:24:33.460 --> 00:24:39.360]  面對約書亞,我今年80歲,我的體力仍然可以
[00:24:39.360 --> 00:24:41.920]  神應許給我,我現在就要去拿
[00:24:41.920 --> 00:24:48.320]  聖經裡的人物,很多的人物,他最精彩的人生
[00:24:48.580 --> 00:24:54.220]  不是在前面,不是在中間,而是人生最後的那個階段
[00:24:54.220 --> 00:24:59.080]  土耳其
[00:24:59.080 --> 00:25:00.360]  我回來
[00:25:00.360 --> 00:25:01.120]  其實
[00:25:01.120 --> 00:25:02.660]  我要做的另一樣東西
[00:25:02.660 --> 00:25:06.240]  你每年給三個月神好嗎
[00:25:06.240 --> 00:25:08.040]  我不要你多呀
[00:25:08.040 --> 00:25:08.800]  你
[00:25:08.800 --> 00:25:14.700]  你說要環遊世界,行,我不是阻止你環遊世界,環遊世界需要多少天呀
[00:25:15.460 --> 00:25:21.600]  即是用那套戲來說,現在不用的,現在一個月就搞定了,我都check過
[00:25:21.600 --> 00:25:28.000]  因為我退休我都想的,有一條cruise line,遊輪是環遊世界
[00:25:28.000 --> 00:25:30.320]  不知道一個月還是兩個月
[00:25:30.320 --> 00:25:34.920]  你給自己一個月兩個月,為什麼你不給三個月神呀
[00:25:34.920 --> 00:25:41.060]  用三個月不用簽證去土耳其,我幫你安排你要做的事
[00:25:41.060 --> 00:25:44.900]  我幫你安排那裡的生活
[00:25:46.440 --> 00:25:47.720]  我去三個月
[00:25:47.720 --> 00:25:50.780]  有另外三個人去三個月,一年
[00:25:50.780 --> 00:25:54.380]  加起來我們就可以一個長孫,四個人
[00:25:54.380 --> 00:25:56.420]  合手合腳
[00:25:56.420 --> 00:25:59.760]  做了一個長孫,不用簽證幾好呀
[00:25:59.760 --> 00:26:02.300]  為什麼不想呀
[00:26:02.300 --> 00:26:07.180]  為什麼不想人生最後的階段,神要你做的事呀
[00:26:07.180 --> 00:26:13.060]  使徒約翰,神獨獨得得,留他那個生命
[00:26:14.340 --> 00:26:17.420]  神今天獨獨得得,留你的生命
[00:26:17.420 --> 00:26:18.440]  為了什麼
[00:26:18.440 --> 00:26:20.480]  要問的
[00:26:20.480 --> 00:26:23.820]  要問的,不是等死呀
[00:26:23.820 --> 00:26:29.960]  如果不是,你浪費了你人生的最後一個最精彩的階段呀
[00:26:29.960 --> 00:26:35.580]  第二個問題,為什麼寫給這七個教會
[00:26:35.580 --> 00:26:39.680]  對不起,為什麼要寫在拔摩社
[00:26:39.680 --> 00:26:42.500]  簡單的,先給大家看這個圖片
[00:26:45.320 --> 00:26:47.100]  這就是土耳其
[00:26:47.100 --> 00:26:54.780]  沒有那個Laser Pointer,不要緊
[00:26:54.780 --> 00:26:57.100]  拔摩在這裡
[00:26:57.100 --> 00:26:59.400]  這個位置
[00:26:59.400 --> 00:27:03.500]  如果我用手指拍就不行了
[00:27:03.500 --> 00:27:08.880]  拔摩在這個位置,七個教會在這裡
[00:27:08.880 --> 00:27:10.920]  如果你回去看
[00:27:10.920 --> 00:27:13.740]  為什麼寫給這七個教會
[00:27:15.020 --> 00:27:17.360]  就是因為這七個教會在拔摩附近
[00:27:17.360 --> 00:27:19.420]  為什麼在拔摩
[00:27:19.420 --> 00:27:21.740]  拔摩是一個
[00:27:21.740 --> 00:27:23.020]  是一個
[00:27:23.020 --> 00:27:25.060]  監禁的地方
[00:27:25.060 --> 00:27:29.140]  在昔日的教會,昔日的
[00:27:29.140 --> 00:27:30.180]  土耳其的
[00:27:30.180 --> 00:27:31.700]  不是土耳其,昔日的
[00:27:31.700 --> 00:27:34.020]  小亞細亞一帶呢
[00:27:34.020 --> 00:27:41.180]  社會的政治、經濟、宗教都非常不利於教會
[00:27:43.480 --> 00:27:46.800]  政治羅馬政府開始
[00:27:46.800 --> 00:27:49.360]  如果由尼祿王開始
[00:27:49.360 --> 00:27:52.440]  在政治上面對教會的逼迫
[00:27:52.440 --> 00:27:55.000]  在初期來說
[00:27:55.000 --> 00:27:57.040]  在初期來說
[00:27:57.040 --> 00:27:59.860]  羅馬的政府
[00:27:59.860 --> 00:28:04.220]  對於猶太教來說有某程度的寬容
[00:28:04.220 --> 00:28:08.060]  因為他們當時要拜皇帝蓋薩
[00:28:08.060 --> 00:28:09.860]  蓋薩很兇的,知道嗎
[00:28:12.660 --> 00:28:14.960]  現在你還在紀念他,你知道嗎
[00:28:14.960 --> 00:28:17.020]  一年有多少個月
[00:28:17.020 --> 00:28:20.860]  12個月,有沒有問過這個問題
[00:28:20.860 --> 00:28:24.180]  九月是什麼英文
[00:28:24.180 --> 00:28:29.040]  September,你知道Sept這個字是希臘文來的
[00:28:29.040 --> 00:28:30.840]  七的意思
[00:28:30.840 --> 00:28:32.380]  Septuagin
[00:28:32.380 --> 00:28:33.900]  即是七十四譯本
[00:28:33.900 --> 00:28:37.240]  Septuagin我不知道有沒有關係
[00:28:38.780 --> 00:28:43.400]  希臘文不懂,十月呢,你一定懂的
[00:28:43.400 --> 00:28:45.440]  October
[00:28:45.440 --> 00:28:47.220]  Octopus呢
[00:28:47.220 --> 00:28:48.760]  八爪魚
[00:28:48.760 --> 00:28:50.560]  八來的
[00:28:50.560 --> 00:28:53.880]  十二月呢
[00:28:53.880 --> 00:28:56.440]  December Decca
[00:28:56.440 --> 00:28:58.740]  Decca,十的意思
[00:28:58.740 --> 00:29:00.280]  為什麼退了
[00:29:00.280 --> 00:29:02.580]  為什麼退了
[00:29:02.580 --> 00:29:04.640]  因為中間隔了兩個月
[00:29:04.640 --> 00:29:08.220]  而且都是大月,有沒有問過這個問題,大家都是大月
[00:29:08.480 --> 00:29:10.020]  七月八月為什麼是大月
[00:29:10.020 --> 00:29:12.580]  七月是什麼
[00:29:12.580 --> 00:29:14.620]  July
[00:29:14.620 --> 00:29:16.680]  Julius Caesar
[00:29:16.680 --> 00:29:20.260]  羅馬第一個的皇帝
[00:29:20.260 --> 00:29:22.560]  八月呢
[00:29:22.560 --> 00:29:24.600]  你一定認識這個皇帝
[00:29:24.600 --> 00:29:28.440]  耶穌基督降生的時候,奧古斯都,Augustus
[00:29:28.440 --> 00:29:29.220]  August
[00:29:29.220 --> 00:29:35.360]  兩個皇帝都將自己名留青史,插進去12個月裏面
[00:29:35.620 --> 00:29:38.700]  而且大家都愛大月,我不是愛小月
[00:29:38.700 --> 00:29:41.500]  所以七月和八月都是大月
[00:29:41.500 --> 00:29:45.860]  羅馬皇帝很兇
[00:29:45.860 --> 00:29:48.680]  對猶太膠
[00:29:48.680 --> 00:29:50.480]  要他們
[00:29:50.480 --> 00:29:52.260]  去拜羅馬像
[00:29:52.260 --> 00:29:54.060]  如果你不拜
[00:29:54.060 --> 00:29:57.640]  你的生意,你做生意,或者你
[00:29:57.640 --> 00:30:00.460]  打工,你生活就出現一些的問題
[00:30:00.460 --> 00:30:04.300]  如果你去以不所謂為止
[00:30:04.560 --> 00:30:07.120]  有一個地方叫做多米田廣場
[00:30:07.120 --> 00:30:14.040]  多米田廣場進去的時候,那裏是市場,有一個香壇,你要向羅馬
[00:30:14.040 --> 00:30:16.080]  皇帝燒香
[00:30:16.080 --> 00:30:18.140]  你才可以進去做買賣
[00:30:18.140 --> 00:30:22.220]  你要拜羅馬皇帝
[00:30:22.220 --> 00:30:24.260]  才可以
[00:30:24.260 --> 00:30:27.340]  在做生意上面能夠順利
[00:30:27.340 --> 00:30:30.660]  政治和經濟
[00:30:30.660 --> 00:30:31.940]  tied together
[00:30:32.460 --> 00:30:35.020]  這個不只是羅馬皇帝
[00:30:35.020 --> 00:30:38.860]  在以不所的神明,大家知不知道是哪個神明
[00:30:38.860 --> 00:30:42.180]  以不所的偶像,考大家聖經知識
[00:30:42.180 --> 00:30:44.740]  如果你不懂的話
[00:30:44.740 --> 00:30:47.060]  你在新聞都應該聽過
[00:30:47.060 --> 00:30:49.620]  阿底米,阿底米
[00:30:49.620 --> 00:30:53.460]  你知道美國現在的登月計劃,叫做阿底米
[00:30:53.460 --> 00:30:56.020]  阿底米,阿底米project
[00:30:56.020 --> 00:31:00.880]  阿底米神是月亮之神
[00:31:02.160 --> 00:31:03.940]  他的像
[00:31:03.940 --> 00:31:07.540]  在以不所的銅幣當中出現
[00:31:07.540 --> 00:31:13.420]  經濟和政治和宗教
[00:31:13.420 --> 00:31:15.220]  聯合在一起
[00:31:15.220 --> 00:31:20.840]  昔日的教會不肯拜羅馬皇帝
[00:31:20.840 --> 00:31:21.860]  怎樣
[00:31:21.860 --> 00:31:24.940]  沒辦法將生活
[00:31:24.940 --> 00:31:29.300]  尤其是去到尼祿王和之後的多米田
[00:31:30.320 --> 00:31:36.460]  對基督徒,對耶穌基督徒的跟隨者逼迫更加的厲害,我們不再講有多少
[00:31:36.460 --> 00:31:38.000]  因為內容有很多
[00:31:38.000 --> 00:31:43.880]  但是所有的發展都對於教會來說都是非常的不利
[00:31:43.880 --> 00:31:45.920]  尼祿王
[00:31:45.920 --> 00:31:47.460]  和多米田的
[00:31:47.460 --> 00:31:49.000]  逼迫
[00:31:49.000 --> 00:31:51.300]  去到多米田達到供奉
[00:31:51.300 --> 00:31:53.620]  但是當我們再看教會
[00:31:53.620 --> 00:31:55.420]  自身的軟弱,你看看
[00:31:55.420 --> 00:31:57.460]  第二章到第三章
[00:31:58.480 --> 00:32:02.320]  每一間教會都有他自己的問題,你說不是啊,菲拉鐵菲沒有啊
[00:32:02.320 --> 00:32:03.600]  菲拉鐵菲都有
[00:32:03.600 --> 00:32:05.660]  是梅蘭沒有了吧
[00:32:05.660 --> 00:32:06.680]  都有
[00:32:06.680 --> 00:32:10.000]  教會面對自己
[00:32:10.000 --> 00:32:12.060]  自身的軟弱
[00:32:12.060 --> 00:32:15.640]  面對外憂內患
[00:32:15.640 --> 00:32:16.660]  教會又怎樣
[00:32:16.660 --> 00:32:20.500]  算了,等耶穌再回來
[00:32:20.500 --> 00:32:22.040]  主啊祢快來
[00:32:22.040 --> 00:32:23.820]  主啊祢快點來
[00:32:23.820 --> 00:32:25.880]  不是呀
[00:32:26.640 --> 00:32:29.460]  當我再看回這七個教會的時候
[00:32:29.460 --> 00:32:36.880]  這個就是為什麼使徒約翰要去到拔摩寫這封啟示錄
[00:32:36.880 --> 00:32:39.700]  拔摩是一個什麼地方
[00:32:39.700 --> 00:32:41.240]  是一個監獄
[00:32:41.240 --> 00:32:46.620]  為什麼是一個監獄呢,為什麼用個海島來做監獄,簡單囚犯多嘛
[00:32:46.620 --> 00:32:51.480]  記不記得三藩市呢,你去三藩市對開的不是一個海島
[00:32:51.480 --> 00:32:54.040]  那個海島就是曾經是
[00:32:54.040 --> 00:32:55.820]  監獄來的
[00:32:56.340 --> 00:32:59.160]  天使島叫做,如果沒記錯的話
[00:32:59.160 --> 00:33:04.020]  為什麼改天使島,為何要找天使
[00:33:04.020 --> 00:33:08.360]  監獄來的為什麼,囚犯多
[00:33:08.360 --> 00:33:12.460]  四面環海除非你是游泳健將
[00:33:12.460 --> 00:33:15.540]  還要游長途那些
[00:33:15.540 --> 00:33:21.940]  否則的話你很難逃避,為什麼有這麼多囚犯,是因為在政治的
[00:33:22.200 --> 00:33:28.340]  環境,宗教的迫害上面,羅馬皇帝要求教會的人拜
[00:33:28.340 --> 00:33:32.700]  他不肯拜,尼祿王抓了很多,而且尼祿王傳說說
[00:33:32.700 --> 00:33:35.260]  將燒羅馬城的
[00:33:35.260 --> 00:33:38.580]  責任推到基督徒身上
[00:33:38.580 --> 00:33:42.160]  以至全城,或者全國開始對
[00:33:42.160 --> 00:33:43.700]  信徒的逼迫
[00:33:43.700 --> 00:33:46.260]  囚犯多
[00:33:46.260 --> 00:33:48.560]  自然就把他們關進海島
[00:33:49.340 --> 00:33:52.420]  在海島上面大部分是政治和宗教犯
[00:33:52.420 --> 00:33:55.740]  剛才我們看這幅圖片的時候
[00:33:55.740 --> 00:33:56.760]  你會發覺
[00:33:56.760 --> 00:34:01.880]  七個教會是偏向西面的
[00:34:01.880 --> 00:34:05.220]  拔摩海島就在這裡
[00:34:05.220 --> 00:34:07.520]  拔摩海島
[00:34:07.520 --> 00:34:10.340]  為什麼會在拔摩海島呢,簡單的就是
[00:34:10.340 --> 00:34:12.900]  如果這裡的政治宗教囚犯
[00:34:12.900 --> 00:34:15.700]  本身你不會把他們運去
[00:34:18.520 --> 00:34:19.540]  耶路撒冷的
[00:34:19.540 --> 00:34:20.820]  巴勒斯坦
[00:34:20.820 --> 00:34:23.900]  也不會把他們運到羅馬
[00:34:23.900 --> 00:34:25.700]  最近的就是拔摩海島
[00:34:25.700 --> 00:34:27.740]  而這七個城市
[00:34:27.740 --> 00:34:31.820]  都是當時在小亞細亞的地方
[00:34:31.820 --> 00:34:33.620]  非常發達的城市
[00:34:33.620 --> 00:34:36.180]  工商業發達
[00:34:36.180 --> 00:34:40.020]  而且商業發達的時候,還有另外一個問題
[00:34:40.020 --> 00:34:40.800]  就是他們的
[00:34:40.800 --> 00:34:43.100]  偶像敬拜非常高
[00:34:45.920 --> 00:34:49.500]  2023年又被稱為一個很獨特的年份
[00:34:49.500 --> 00:34:54.380]  2024就叫做大選年,你知道2023年稱為什麼年嗎
[00:34:54.380 --> 00:34:56.420]  工會年
[00:34:56.420 --> 00:34:58.980]  很多工會都在抗議
[00:34:58.980 --> 00:35:03.580]  有沒有發覺,有沒有看過新聞,可能你們已經過路了
[00:35:03.580 --> 00:35:09.980]  為什麼我提到這樣呢,因為昔日在這些大城市
[00:35:09.980 --> 00:35:12.540]  這些大城市當中
[00:35:12.540 --> 00:35:14.340]  工商業發達
[00:35:15.100 --> 00:35:18.940]  如果你要在當中做生意,或者做某一個行業
[00:35:18.940 --> 00:35:22.260]  你一定要加入工會
[00:35:22.260 --> 00:35:25.080]  而每個工會都會
[00:35:25.080 --> 00:35:28.160]  敬奉一個希臘的神明
[00:35:28.160 --> 00:35:34.300]  而工會的慶祝最後以敬拜希臘神明為結束
[00:35:34.300 --> 00:35:38.660]  如何敬拜希臘神明呢,多數以淫亂
[00:35:38.660 --> 00:35:41.720]  男女之間的淫亂作為結束
[00:35:43.000 --> 00:35:46.580]  你作為信徒,你願不願意加入工會,第一拜偶像,第二淫亂
[00:35:46.580 --> 00:35:49.920]  你不加入工會的話,你怎麼生活
[00:35:49.920 --> 00:35:52.480]  等於今天
[00:35:52.480 --> 00:35:53.760]  很多的工會
[00:35:53.760 --> 00:35:55.800]  你不加入工會的話
[00:35:55.800 --> 00:35:57.340]  很多沒有你的份
[00:35:57.340 --> 00:36:01.180]  今天就好一點,昔日直接做不到事
[00:36:01.180 --> 00:36:03.480]  無論你做生意,打工都好
[00:36:03.480 --> 00:36:07.580]  當然其中一個最出名的
[00:36:07.580 --> 00:36:10.400]  就是太陽神亞波羅
[00:36:12.960 --> 00:36:13.720]  類似這些
[00:36:13.720 --> 00:36:15.760]  在現今來說
[00:36:15.760 --> 00:36:21.400]  面對外憂內患教會,你說算了
[00:36:21.400 --> 00:36:23.440]  我們真的沒什麼可以做了
[00:36:23.440 --> 00:36:29.080]  再加上當你看回七個教會,有些甚至是名不經傳
[00:36:29.080 --> 00:36:34.460]  小小的地方可以發揮什麼作用
[00:36:34.460 --> 00:36:39.580]  但是神就告訴約翰
[00:36:39.580 --> 00:36:41.380]  你去拔摩
[00:36:43.680 --> 00:36:45.720]  被祂看見異象
[00:36:45.720 --> 00:36:52.120]  目的是要安慰這些教會受逼迫的信徒
[00:36:52.120 --> 00:36:55.460]  他們正是在灰心失望的階段
[00:36:55.460 --> 00:36:58.520]  所以我說這封書信
[00:36:58.520 --> 00:36:59.800]  不一定
[00:36:59.800 --> 00:37:04.680]  不一定是一封責備的書信,但是你會說不是
[00:37:04.680 --> 00:37:07.220]  每一封信
[00:37:07.220 --> 00:37:10.820]  裏面都有責備這個說話
[00:37:13.120 --> 00:37:15.680]  責備可能翻譯得比較嚴重一點
[00:37:15.680 --> 00:37:19.000]  不如用另外一個翻譯來
[00:37:19.000 --> 00:37:21.560]  溫馨提示
[00:37:21.560 --> 00:37:31.040]  為什麼會用溫馨提示,因為那幫人已經被關進監獄了,你還罵他
[00:37:31.040 --> 00:37:33.640]  真的很冤枉,第二
[00:37:33.640 --> 00:37:40.500]  使徒約翰是愛的使徒,要他講責備的說話都很慘
[00:37:40.500 --> 00:37:42.040]  第三
[00:37:43.840 --> 00:37:45.400]  七封書信
[00:37:45.400 --> 00:37:49.000]  都有耶穌基督的一句說話
[00:37:49.000 --> 00:37:51.560]  我知道
[00:37:51.560 --> 00:37:54.120]  這句說話
[00:37:54.120 --> 00:37:57.200]  可以用一個很嚴厲的口吻
[00:37:57.200 --> 00:38:01.040]  用一個法官審判的口吻來講
[00:38:01.040 --> 00:38:07.700]  對著疑犯說謊,就說我知道你說錯了
[00:38:07.700 --> 00:38:10.000]  你可以用這個口吻
[00:38:11.280 --> 00:38:15.120]  但是也可以用另外一個口吻,做爸爸媽媽會知道
[00:38:15.120 --> 00:38:17.940]  當小孩跌倒
[00:38:17.940 --> 00:38:22.040]  跌倒之後你走過去會說什麼
[00:38:22.040 --> 00:38:24.600]  我知道你跌死了
[00:38:24.600 --> 00:38:26.640]  就是說不是
[00:38:26.640 --> 00:38:28.180]  I know
[00:38:28.180 --> 00:38:29.200]  沒事
[00:38:29.200 --> 00:38:31.000]  I know it hurts
[00:38:31.000 --> 00:38:34.320]  明不明白這個我知道的味道
[00:38:34.320 --> 00:38:36.360]  一會兒我們會再講
[00:38:36.360 --> 00:38:40.220]  這封是一封安慰的書信
[00:38:40.980 --> 00:38:43.800]  安慰這七個教會他們面對
[00:38:43.800 --> 00:38:49.680]  但是當你看回這封安慰的書信的引言,這裏的時候你就會發覺
[00:38:49.680 --> 00:38:57.360]  有很多的畫像,由第12節到第20節
[00:38:57.360 --> 00:39:00.960]  都有形容耶穌基督的一些畫像
[00:39:00.960 --> 00:39:04.540]  你今天見的耶穌基督是一個怎樣的耶穌
[00:39:04.540 --> 00:39:09.400]  在變幻的世代當中,你見到的是一位什麼耶穌
[00:39:09.660 --> 00:39:14.780]  我知道我們回到教會,我們看著釘十字架的耶穌
[00:39:14.780 --> 00:39:18.620]  這裏好像沒有怎麼講耶穌基督釘十字架
[00:39:18.620 --> 00:39:24.240]  你說不是啊,有啊,有講啊,我死過,有活過的一群人,我會跟大家講這句說話
[00:39:24.240 --> 00:39:27.840]  這句說話我們通常用十字架來理解,但是
[00:39:27.840 --> 00:39:29.620]  如果你用啟示錄
[00:39:29.620 --> 00:39:33.200]  昔日的背景的話,你會有另外一個看法
[00:39:33.200 --> 00:39:36.540]  基督的畫像,我將它總結
[00:39:38.580 --> 00:39:42.940]  好像仁子身穿長衣直掃的隧道腳
[00:39:42.940 --> 00:39:45.240]  讓你想起什麼
[00:39:45.240 --> 00:39:48.060]  想起什麼
[00:39:48.060 --> 00:39:50.860]  我們不熟悉
[00:39:50.860 --> 00:39:54.200]  丹尼里書
[00:39:54.200 --> 00:39:58.800]  仁子這個字,出現在丹尼里書
[00:39:58.800 --> 00:40:01.100]  和丹尼里昔日
[00:40:01.100 --> 00:40:06.220]  祂的祈禱,想見神,在祂被受逼迫的時候
[00:40:06.220 --> 00:40:08.020]  所出現的形象
[00:40:08.780 --> 00:40:09.820]  仁子
[00:40:09.820 --> 00:40:14.420]  身穿長衣直垂到腳
[00:40:14.420 --> 00:40:16.980]  以塞亞書
[00:40:16.980 --> 00:40:18.520]  君王
[00:40:18.520 --> 00:40:20.560]  真正的皇帝
[00:40:20.560 --> 00:40:23.620]  真正掌權的那一位
[00:40:23.620 --> 00:40:29.520]  胸間束著金腰帶,頭與髮皆白,如白羊毛如雪
[00:40:29.520 --> 00:40:35.920]  眼目如銅,火焰腳如光明銅,聲音如縱水,右手拿著七星
[00:40:36.180 --> 00:40:41.560]  口中出兩刃的劍,面貌如烈日放光
[00:40:41.560 --> 00:40:49.480]  沒時間跟大家讀過講,如果讀過講的話,今晚七點鐘我們先弄下課
[00:40:49.480 --> 00:40:53.580]  但這些就是他們看到的形象
[00:40:53.580 --> 00:40:58.700]  當你看回七封書信
[00:40:58.700 --> 00:41:00.740]  甚至看回整個啟示錄
[00:41:00.740 --> 00:41:03.060]  這些形象繼續出現
[00:41:05.860 --> 00:41:12.000]  原來在一個變幻的世代當中,耶穌基督不斷向我們顯現,只不過我們看不到
[00:41:12.000 --> 00:41:19.180]  你會說,我在這個世界裡見不到耶穌
[00:41:19.180 --> 00:41:20.700]  真的見不到耶穌
[00:41:20.700 --> 00:41:26.080]  你有沒有發覺耶穌基督已經在這個世界向你告訴你
[00:41:26.080 --> 00:41:30.180]  掌管這個世界的是祂,而不是這個世界的君王
[00:41:31.200 --> 00:41:36.060]  因為耶穌基督祂自己自述的形象是甚麼
[00:41:36.060 --> 00:41:42.460]  我是首先的,我是末後的,又存活的,我曾死過,現在又活了,直活到永永遠遠
[00:41:42.460 --> 00:41:47.320]  而且拿著死亡和陰間的約事
[00:41:47.320 --> 00:41:53.720]  你會說,這些我們都熟悉,因為耶穌基督釘十字架
[00:41:53.720 --> 00:41:56.800]  當我回來再看的時候
[00:41:56.800 --> 00:42:00.120]  你會發覺原來有另一個更深的意思
[00:42:01.400 --> 00:42:06.780]  首先,末後的,這個是該殺要求當時的羅馬子民對祂的稱呼
[00:42:06.780 --> 00:42:09.860]  做神運動,就是祂
[00:42:09.860 --> 00:42:12.940]  祂以自己為神
[00:42:12.940 --> 00:42:17.280]  所以祂要求百姓去告訴祂,你要稱呼我
[00:42:17.280 --> 00:42:21.120]  做君王的這個,是首先末後的
[00:42:21.120 --> 00:42:22.920]  但是耶穌基督用了這個
[00:42:22.920 --> 00:42:28.540]  第二,存過,死過,又活過的,那這個還不是指耶穌
[00:42:30.340 --> 00:42:31.880]  留了一樣東西,我們很少看
[00:42:31.880 --> 00:42:35.460]  尼祿王死的時候,沒有人見過祂的屍體
[00:42:35.460 --> 00:42:39.300]  也有一個當時的傳說
[00:42:39.300 --> 00:42:40.580]  尼祿王沒有死
[00:42:40.580 --> 00:42:43.900]  尼祿王只不過逃走了,祂會再回來
[00:42:43.900 --> 00:42:47.240]  祂只不過是死過,好像死過,又活過
[00:42:47.240 --> 00:42:50.560]  這個是當時尼祿王的傳說,祂會再回來
[00:42:50.560 --> 00:42:54.160]  但是這個耶穌基督用了來說,這個才是我
[00:42:54.160 --> 00:42:58.240]  拿著死亡和陰間的約事
[00:42:59.780 --> 00:43:00.540]  記不記得
[00:43:00.540 --> 00:43:05.920]  馬太福音
[00:43:05.920 --> 00:43:07.720]  第十六章
[00:43:07.720 --> 00:43:10.280]  哥撒利亞肥肋比
[00:43:10.280 --> 00:43:14.120]  我忘記有沒有在大家講過這篇道
[00:43:14.120 --> 00:43:16.420]  在哥撒利亞肥肋比
[00:43:16.420 --> 00:43:18.980]  比德說,你是基督,是永生神的兒子
[00:43:18.980 --> 00:43:21.800]  然後耶穌就說,我將
[00:43:21.800 --> 00:43:24.880]  天國的約事給過你
[00:43:24.880 --> 00:43:28.460]  陰間的權柄不能勝過你
[00:43:29.980 --> 00:43:31.520]  你看看肥肋比那個地方
[00:43:31.520 --> 00:43:33.320]  那裡有一個洞
[00:43:33.320 --> 00:43:35.360]  叫陰間之門
[00:43:35.360 --> 00:43:39.200]  那個就是陰間的權柄的意思
[00:43:39.200 --> 00:43:44.580]  這個陰間之門建造的,就在該撒廟的前面
[00:43:44.580 --> 00:43:46.880]  該撒廟的後面
[00:43:46.880 --> 00:43:51.740]  認為掌管死亡的是當時的羅馬政府
[00:43:51.740 --> 00:43:58.400]  當你再看啟示錄裡面,又再提到約事,你知不知道
[00:43:59.160 --> 00:43:59.920]  有提到的
[00:43:59.920 --> 00:44:05.820]  鎖住大河兩岸那個惡魔
[00:44:05.820 --> 00:44:08.640]  陰間的約事
[00:44:08.640 --> 00:44:11.200]  魔鬼撒旦被放在那裡
[00:44:11.200 --> 00:44:18.100]  到將來,耶穌基督會約事給個大力的天使,天使將他打開
[00:44:18.100 --> 00:44:21.680]  原來控制住魔鬼撒旦的
[00:44:21.680 --> 00:44:22.960]  不是
[00:44:22.960 --> 00:44:24.000]  他自己
[00:44:24.000 --> 00:44:29.120]  魔鬼撒旦本身亦都是在神的權柄底下
[00:44:29.620 --> 00:44:31.920]  死亡和陰間的約事
[00:44:31.920 --> 00:44:34.240]  是在神的手當中
[00:44:34.240 --> 00:44:36.800]  這個和宗教有關
[00:44:36.800 --> 00:44:41.140]  還有另外一個意思
[00:44:41.140 --> 00:44:44.480]  我們可能又會比較沒有那麼熟悉
[00:44:44.480 --> 00:44:49.840]  我剛才說過羅馬政府最初是對
[00:44:49.840 --> 00:44:52.140]  對猶太人有一個
[00:44:52.140 --> 00:44:53.680]  優惠
[00:44:53.680 --> 00:44:55.220]  在最初的時候
[00:44:55.480 --> 00:44:59.580]  我知道你們是拜一神的,你不會拜偶像,好
[00:44:59.580 --> 00:45:01.880]  我就讓你們不用拜該撒
[00:45:01.880 --> 00:45:05.980]  所以不用拜該撒,你都可以做生意,你都可以出來買賣
[00:45:05.980 --> 00:45:09.820]  但你怎樣證明你是猶太教的
[00:45:09.820 --> 00:45:13.140]  昔日的教會,你回頭看
[00:45:13.140 --> 00:45:16.480]  他們不是教會的
[00:45:16.480 --> 00:45:20.580]  他是屬於猶太教的其中一個小支派來的
[00:45:20.580 --> 00:45:23.640]  他們都去會堂的
[00:45:23.640 --> 00:45:25.440]  他們都去聖殿的
[00:45:26.200 --> 00:45:32.340]  羅馬皇帝說,你怎樣證明你們是猶太教的呢
[00:45:32.340 --> 00:45:34.640]  會堂
[00:45:34.640 --> 00:45:36.960]  裏面有本名冊
[00:45:36.960 --> 00:45:39.260]  你記住,凡是會堂會員
[00:45:39.260 --> 00:45:40.540]  我都可以豁免
[00:45:40.540 --> 00:45:45.140]  會堂裏面就有這個名冊記錄他的會員
[00:45:45.140 --> 00:45:48.220]  凡是會堂的會員
[00:45:48.220 --> 00:45:49.500]  都可以豁免
