
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭祈禱
[00:18:14.000 --> 00:18:16.000]  有朱有赤有麥有黑
[00:18:16.000 --> 00:18:18.000]  換句話說
[00:18:18.000 --> 00:18:20.000]  有病的人想看醫生
[00:18:20.000 --> 00:18:23.000]  不過醫生又怕你弄污他的手
[00:18:23.000 --> 00:18:25.000]  而不想理你
[00:18:25.000 --> 00:18:29.000]  那有病的人又怎樣可以被醫治呢?
[00:18:29.000 --> 00:18:31.000]  求主憐憫我們
[00:18:31.000 --> 00:18:32.000]  就像包圍的牧師
[00:18:32.000 --> 00:18:35.000]  在今年的廣州培靈演義大會裡所說
[00:18:35.000 --> 00:18:37.000]  其實我們每一個信徒
[00:18:37.000 --> 00:18:40.000]  都是在罪裡面打滾的義人
[00:18:40.000 --> 00:18:41.000]  是上帝憐憫我們
[00:18:41.000 --> 00:18:44.000]  先我們被稱為義
[00:18:44.000 --> 00:18:48.000]  我們每一個仍然是活在罪的捆綁當中
[00:18:48.000 --> 00:18:50.000]  求主憐憫
[00:18:50.000 --> 00:18:52.000]  如何可以保守自己
[00:18:52.000 --> 00:18:53.000]  不被玷污
[00:18:53.000 --> 00:18:57.000]  也不會沾染世俗呢?
[00:18:57.000 --> 00:18:59.000]  不是不去接觸
[00:18:59.000 --> 00:19:02.000]  我們覺得比我們差的人
[00:19:02.000 --> 00:19:07.000]  而是我們要時時在上主的裡面
[00:19:07.000 --> 00:19:09.000]  我記得有一次
[00:19:09.000 --> 00:19:14.000]  和一位牧者去傾談的時候
[00:19:14.000 --> 00:19:16.000]  在抱怨一個人
[00:19:16.000 --> 00:19:18.000]  只見到那位牧者
[00:19:18.000 --> 00:19:19.000]  心不在焉
[00:19:19.000 --> 00:19:20.000]  不肯聽我說話
[00:19:20.000 --> 00:19:23.000]  然後借機就走了
[00:19:23.000 --> 00:19:25.000]  感謝上帝
[00:19:25.000 --> 00:19:26.000]  其實那一刻
[00:19:26.000 --> 00:19:28.000]  他很反常的舉動
[00:19:28.000 --> 00:19:30.000]  讓自己覺察得到
[00:19:30.000 --> 00:19:33.000]  原來自己只是在毀謗另一個人
[00:19:33.000 --> 00:19:34.000]  那位暫時來的牧者
[00:19:34.000 --> 00:19:36.000]  很巧妙地提醒了我
[00:19:36.000 --> 00:19:40.000]  也讓我的惡念不至於玷污他
[00:19:40.000 --> 00:19:41.000]  當然
[00:19:41.000 --> 00:19:43.000]  我們雖然沒有再提起這件事
[00:19:43.000 --> 00:19:45.000]  但我們仍然是好朋友
[00:19:45.000 --> 00:19:49.000]  更加如常的往來
[00:19:49.000 --> 00:19:52.000]  原來我們不單要保守我們的心
[00:19:52.000 --> 00:19:54.000]  也要守望我們身邊的弟兄姊妹
[00:19:54.000 --> 00:19:55.000]  讓我們一同的
[00:19:55.000 --> 00:19:57.000]  可以邁向上帝所起義的
[00:19:57.000 --> 00:19:59.000]  那個聖潔的生活
[00:19:59.000 --> 00:20:01.000]  願上帝幫助我們
[00:20:01.000 --> 00:20:02.000]  是加添我們對他
[00:20:02.000 --> 00:20:05.000]  有更深的渴望和信靠的心
[00:20:05.000 --> 00:20:07.000]  唯有我們靠著上主
[00:20:07.000 --> 00:20:10.000]  並且是每天都靠著
[00:20:10.000 --> 00:20:13.000]  我們才能夠過稍為聖潔的生活
[00:20:13.000 --> 00:20:15.000]  不去顛覆世俗
[00:20:15.000 --> 00:20:17.000]  同時也不會驕傲地
[00:20:17.000 --> 00:20:19.000]  孤芳自賞和人隔離
[00:20:19.000 --> 00:20:23.000]  近如我們不單以嘴唇去尊敬上帝
[00:20:23.000 --> 00:20:27.000]  心也能夠緊貼上主
[00:20:27.000 --> 00:20:29.000]  成為祂所起義的孩子
[00:20:29.000 --> 00:20:30.000]  阿門
