
[00:00:00.000 --> 00:00:01.140]  弟兄姊妹平安
[00:22:03.160 --> 00:22:07.100]  那我們有沒有專注的來侍奉呢?
[00:22:07.100 --> 00:22:13.640]  我們有沒有盡忠職守呢?
[00:22:13.640 --> 00:22:15.940]  一個人他是不是忠心
[00:22:15.940 --> 00:22:20.040]  第一個看的就是他處理小事的態度
[00:22:20.040 --> 00:22:23.040]  所謂小事就是一些簡單的
[00:22:23.040 --> 00:22:24.980]  看起來不起眼的
[00:22:24.980 --> 00:22:27.020]  別人也不容易注意到
[00:22:27.020 --> 00:22:29.320]  甚至你做得好了
[00:22:29.320 --> 00:22:30.860]  別人也不一定看到
[00:22:30.860 --> 00:22:34.900]  也不一定贏到稱讚的事情
[00:22:34.900 --> 00:22:38.060]  但是因為這些很容易被忽略
[00:22:38.060 --> 00:22:39.000]  所以很多時候
[00:22:39.000 --> 00:22:40.600]  可能我們做起來的時候
[00:22:40.600 --> 00:22:44.040]  就不太怎麼專心的去做
[00:22:44.040 --> 00:22:46.700]  但是往往小事就是基礎
[00:22:46.700 --> 00:22:49.840]  細節就是關鍵
[00:22:49.840 --> 00:22:52.880]  德國的工業產品品質精良
[00:22:52.880 --> 00:22:54.180]  舉世聞名
[00:22:54.180 --> 00:22:55.680]  那他們的秘訣就是
[00:22:55.680 --> 00:22:57.720]  他們在小事上
[00:22:57.720 --> 00:23:01.260]  都是一絲不苟的一個民族性
[00:23:01.260 --> 00:23:03.360]  同樣所有偉大的事業
[00:23:03.360 --> 00:23:08.120]  都是從小的努力累積而成
[00:23:08.120 --> 00:23:10.560]  一個人要做好大事
[00:23:10.560 --> 00:23:14.300]  首先要學會把小事做好
[00:23:14.300 --> 00:23:17.440]  我們中國教會歷史上
[00:23:17.440 --> 00:23:18.440]  有一個人
[00:23:18.440 --> 00:23:23.780]  他是基躍神學派的代表人物
[00:23:23.780 --> 00:23:25.720]  王明道先生
[00:23:25.720 --> 00:23:27.980]  在服事的前幾年
[00:23:27.980 --> 00:23:29.880]  神讓他做的就是一些
[00:23:29.880 --> 00:23:32.480]  打掃、買菜、燒飯、洗衣服
[00:23:32.480 --> 00:23:34.420]  這一類的事情
[00:23:34.420 --> 00:23:37.160]  他曾經抱怨神苦待他
[00:23:37.160 --> 00:23:40.000]  選照他卻不使用他
[00:23:40.000 --> 00:23:42.060]  直到他後來明白了
[00:23:42.060 --> 00:23:45.640]  原來人在最小的事上忠心
[00:23:45.640 --> 00:23:48.660]  在大事上也忠心這個真理
[00:23:48.660 --> 00:23:52.700]  他才開始盡力的把小事做好
[00:23:52.700 --> 00:23:57.380]  他甘願一生都做勞苦卑微的事情
[00:23:57.380 --> 00:23:58.740]  在這個期間
[00:23:58.740 --> 00:24:02.120]  他一有空就勤讀聖經
[00:24:02.120 --> 00:24:03.520]  操練禱告
[00:24:03.520 --> 00:24:05.680]  偶爾出去步道
[00:24:05.680 --> 00:24:08.220]  後來他回想才明白
[00:24:08.220 --> 00:24:10.760]  神是藉著這幾年的磨練
[00:24:10.760 --> 00:24:13.760]  為他日後承擔重要的事工
[00:24:13.760 --> 00:24:17.900]  打下了穩固的基礎
[00:24:17.900 --> 00:24:20.360]  我們會不會以為
[00:24:20.360 --> 00:24:22.300]  比如說我是做私事的
[00:24:22.300 --> 00:24:24.780]  就覺得私事的工作很簡單
[00:24:24.780 --> 00:24:26.100]  不起眼
[00:24:26.100 --> 00:24:28.040]  然後我們就很輕忽
[00:24:28.040 --> 00:24:30.040]  很隨便的侍奉呢
[00:24:30.040 --> 00:24:33.280]  還是我們還很專注
[00:24:33.280 --> 00:24:35.820]  用心的來代表教會
[00:24:35.820 --> 00:24:39.460]  歡迎每一個進來的來賓呢
[00:24:39.460 --> 00:24:42.220]  我想起我信主
[00:24:42.220 --> 00:24:44.260]  初中的時候信主
[00:24:44.260 --> 00:24:45.960]  一開始的時候
[00:24:45.960 --> 00:24:50.060]  我們是在少年團契來做職員
[00:24:50.060 --> 00:24:52.440]  來開始學習侍奉
[00:24:52.440 --> 00:24:54.940]  後來就參與崇拜的
[00:24:54.940 --> 00:24:57.440]  私事 投影 控音
[00:24:57.440 --> 00:24:58.740]  敬拜隊的成員
[00:24:58.740 --> 00:25:02.000]  然後慢慢的做領師 主席
[00:25:02.000 --> 00:25:04.280]  還有兒童暑期聖經班
[00:25:04.280 --> 00:25:05.940]  主義學的導師
[00:25:05.940 --> 00:25:08.180]  再到團契的導師
[00:25:08.180 --> 00:25:09.780]  差權部的成員
[00:25:09.780 --> 00:25:12.860]  後來神再呼召我做傳道
[00:25:12.860 --> 00:25:14.820]  我想起過去侍奉的經歷
[00:25:14.820 --> 00:25:16.920]  其實給我很多的操練
[00:25:16.920 --> 00:25:19.320]  特別當我們做私事的時候
[00:25:19.320 --> 00:25:23.000]  一般我們要提前15分鐘回去準備
[00:25:23.000 --> 00:25:25.200]  那我們說了那個時間
[00:25:25.200 --> 00:25:28.500]  我們有沒有準時的去準備
[00:25:28.500 --> 00:25:37.180]  然後我們專心的去做好這個侍奉呢
[00:25:37.180 --> 00:25:39.140]  很多時候我們觀察人
[00:25:39.140 --> 00:25:40.980]  在小事上的表現
[00:25:40.980 --> 00:25:44.720]  就可以判斷他是不是可以委以重任
[00:25:44.720 --> 00:25:49.520]  這個原則不單單是適用在世界上的事情
[00:25:49.520 --> 00:25:54.300]  在屬靈的事情上也一樣
[00:25:54.300 --> 00:25:55.720]  第四點
[00:25:55.720 --> 00:25:59.060]  我有沒有為侍奉的機會感謝神呢
[00:25:59.060 --> 00:26:00.800]  你現在在侍奉
[00:26:00.800 --> 00:26:04.100]  我有沒有為這些的機會感謝神呢
[00:26:04.100 --> 00:26:07.380]  侍奉是出於神主動的賜予
[00:26:07.380 --> 00:26:09.280]  就像剛才經文說那個主人
[00:26:09.280 --> 00:26:14.340]  他是主動的來分配家業給那些的僕人
[00:26:14.340 --> 00:26:16.720]  侍奉不是我有什麼了不起
[00:26:16.720 --> 00:26:21.320]  我配得被檢選來侍奉
[00:26:21.320 --> 00:26:25.720]  完全是神的恩典給我們的榮耀
[00:26:25.720 --> 00:26:27.620]  我們沒有我們的參與
[00:26:27.620 --> 00:26:31.000]  上帝也能把他要完成的事情做完
[00:26:31.000 --> 00:26:35.260]  但是他給我們機會來和他一起的同工
[00:26:35.260 --> 00:26:37.640]  當我們看清楚這一點的時候
[00:26:37.640 --> 00:26:42.240]  我們才能調整我們自己的侍奉態度
[00:26:42.240 --> 00:26:46.520]  我舉一個我們傳堂的信徒的例子
[00:26:46.520 --> 00:26:48.940]  還記得去年十二月
[00:26:48.940 --> 00:26:54.380]  我們辦了一次聖誕音樂步道會
[00:26:54.380 --> 00:26:55.820]  我記得那時候
[00:26:55.820 --> 00:26:59.800]  Grace聽到我說我們會辦這個的時候
[00:26:59.800 --> 00:27:03.700]  她主動的說我可以幫忙來彈琴
[00:27:03.700 --> 00:27:08.140]  可是她說我其實已經很久沒有彈琴了
[00:27:08.140 --> 00:27:10.140]  我擔心做不好
[00:27:10.140 --> 00:27:12.540]  但是她很有感動
[00:27:12.540 --> 00:27:16.740]  然後我們就為這個事情來禱告
[00:27:16.740 --> 00:27:18.520]  其實那天很不容易
[00:27:18.520 --> 00:27:23.080]  這是她在傳堂第一次來侍奉
[00:27:23.080 --> 00:27:27.520]  但是她短短一個鐘頭左右的時間
[00:27:27.520 --> 00:27:29.360]  她要彈差不多十首的詩歌
[00:27:29.360 --> 00:27:31.960]  所以對她來說是很不容易
[00:27:31.960 --> 00:27:34.600]  但是她之後她來跟我說
[00:27:34.600 --> 00:27:35.860]  她說很感恩
[00:27:35.860 --> 00:27:38.260]  雖然她覺得自己能力不足
[00:27:38.260 --> 00:27:41.640]  但是當她用心來侍奉的時候
[00:27:41.640 --> 00:27:44.400]  她就覺得上帝給她力量
[00:27:44.400 --> 00:27:48.940]  神給她有能力去做好這個侍奉
[00:27:48.940 --> 00:27:54.620]  所以最後我也想用另外一個故事來做一個結束
[00:27:54.620 --> 00:27:56.280]  有一天一個信徒
[00:27:56.280 --> 00:27:59.760]  他對教會的一個好朋友來抱怨
[00:27:59.760 --> 00:28:02.260]  他說神總是不聽我禱告
[00:28:02.260 --> 00:28:04.800]  不然為什麼我那麼渴望
[00:28:04.800 --> 00:28:06.820]  大大的為主來做功
[00:28:06.820 --> 00:28:11.860]  但是主卻好像沒有給我好大的恩賜和機會
[00:28:11.860 --> 00:28:15.140]  只能做個小小的私事員
[00:28:15.140 --> 00:28:18.480]  那位好朋友就坦誠的對他說
[00:28:18.480 --> 00:28:21.340]  你真的很想為主工作嗎
[00:28:21.340 --> 00:28:25.480]  那你預備好自己的心態去侍奉主人嗎
[00:28:25.480 --> 00:28:28.080]  你平時聚會常常遲到
[00:28:28.080 --> 00:28:30.580]  輪到你服侍的時候
[00:28:30.580 --> 00:28:33.480]  你又會臨時打電話來請假
[00:28:33.480 --> 00:28:36.060]  弄到大家都措手不及
[00:28:36.060 --> 00:28:39.900]  你說神怎能大大地來使用你呢
[00:28:39.900 --> 00:28:44.400]  很少人是先有很大的恩賜才出來服侍
[00:28:44.400 --> 00:28:48.600]  通常就是先願意從小事做起
[00:28:48.600 --> 00:28:49.980]  持之以恆
[00:28:49.980 --> 00:28:51.900]  假以時日
[00:28:51.900 --> 00:28:54.280]  你的恩賜就慢慢顯明了
[00:28:54.280 --> 00:28:57.340]  而且當你在小事上忠心的時候
[00:28:57.340 --> 00:29:00.680]  神就會大大地來使用你
[00:29:00.680 --> 00:29:05.320]  那其實我們每個人只要願意都有服侍的空間
[00:29:05.320 --> 00:29:10.760]  而主正是藉著這些小事來試驗我們的忠心
[00:29:10.760 --> 00:29:14.960]  一個人在小事上掉以輕心
[00:29:14.960 --> 00:29:18.360]  在大事上他也會隨隨便便
[00:29:18.360 --> 00:29:21.000]  如果小事上不忠不義
[00:29:21.000 --> 00:29:24.780]  那就會失去被神重用的機會
[00:29:24.780 --> 00:29:28.240]  因為將來是不是有機會做大事
[00:29:28.240 --> 00:29:33.420]  就是根據我們今天做小事的表現
[00:29:33.420 --> 00:29:36.220]  我希望我們傳承每一個信徒
[00:29:36.220 --> 00:29:41.760]  在主面前都成為一個忠心又醒目的僕人
[00:29:41.760 --> 00:29:44.760]  到有一天我們在主面前的時候
[00:29:44.760 --> 00:29:49.340]  主也稱呼我們又良善又忠心的僕人
[00:29:49.340 --> 00:29:53.140]  你可以進來享受你主人的快樂
[00:29:53.140 --> 00:30:00.980]  我們一同低頭禱告
[00:30:00.980 --> 00:30:04.480]  現在主我們感謝你 因為你愛我們
[00:30:04.480 --> 00:30:07.720]  你拆敗耶穌基督來到這個世界
[00:30:07.720 --> 00:30:10.520]  為我們的罪死在十字架上
[00:30:10.520 --> 00:30:13.860]  讓我們可以再一次成為神的子民
[00:30:13.860 --> 00:30:17.600]  主我們很卑微 可是你卻看得起我們
[00:30:17.600 --> 00:30:22.100]  你願意讓我們參與在你這個救恩的計畫裡面
[00:30:22.100 --> 00:30:24.440]  檢選我們成為你的僕人
[00:30:24.440 --> 00:30:26.540]  可以和你一起同工
[00:30:26.540 --> 00:30:30.240]  我們感謝你 因為我們有的都是從你而來
[00:30:30.240 --> 00:30:33.540]  你賜給我們不同的恩賜財幹
[00:30:33.540 --> 00:30:36.320]  讓我們可以透過這些恩賜財幹
[00:30:36.320 --> 00:30:39.880]  祝福別人 也榮耀上帝你自己
[00:30:39.880 --> 00:30:42.080]  神啊 今天我們來到你面前
[00:30:42.080 --> 00:30:44.460]  我們就在你面前向你禱告
[00:30:44.460 --> 00:30:47.600]  求你幫助我們 讓我們定睛
[00:30:47.600 --> 00:30:52.960]  看到你賜給我們這個榮耀的職份來服侍你的時候
[00:30:52.960 --> 00:30:55.800]  我們就在你面前獻上忠心
[00:30:55.800 --> 00:30:58.340]  願你大大地來使用我們傳承
[00:30:58.340 --> 00:31:02.780]  每一個在你面前願意被你使用的弟兄姊妹
[00:31:02.780 --> 00:31:05.720]  透過他們的生命
[00:31:05.720 --> 00:31:08.440]  可以讓神你的名得到榮耀
[00:31:08.440 --> 00:31:11.580]  我們同心禱告 奉主耶穌基督的名求
[00:31:11.580 --> 00:31:13.580]  Amen
