
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:27:43.000 --> 00:27:45.000]  所以我都希望投懷著一個心態
[00:27:45.000 --> 00:27:47.000]  就是我能夠在神學院當中
[00:27:47.000 --> 00:27:49.000]  學完所有的東西
[00:27:52.000 --> 00:27:53.000]  甚至到一個地步
[00:27:53.000 --> 00:27:55.000]  我覺得我要連詩篇22篇
[00:27:55.000 --> 00:27:57.000]  大衛在什麼時候寫的
[00:27:57.000 --> 00:27:58.000]  我都覺得是需要知道
[00:27:58.000 --> 00:28:00.000]  以致我能夠更加明白
[00:28:00.000 --> 00:28:12.000]  究竟是不是所有經文裡面的內容
[00:28:12.000 --> 00:28:14.000]  是真的那麼重要
[00:28:14.000 --> 00:28:18.000]  而在詩篇裡面
[00:28:18.000 --> 00:28:21.000]  其實內容未必是那麼完全重要
[00:28:23.000 --> 00:28:26.000]  而詩篇其實就是那麼普通的
[00:28:26.000 --> 00:28:28.000]  以致你能夠將你自己
[00:28:28.000 --> 00:28:30.000]  代入去寫出來的時候
[00:28:30.000 --> 00:28:32.000]  你能夠去使用這個洋式
[00:28:32.000 --> 00:28:44.000]  我們看到詩篇12篇
[00:28:44.000 --> 00:28:45.000]  它說
[00:28:53.000 --> 00:28:57.000]  也不是我們很需要去查
[00:28:57.000 --> 00:28:58.000]  所有的背景資料
[00:28:58.000 --> 00:29:00.000]  知道什麼叫做巴山
[00:29:00.000 --> 00:29:12.000]  而是我們回看
[00:29:12.000 --> 00:29:13.000]  其實就是我們想到
[00:29:13.000 --> 00:29:14.000]  巴山大理公樓
[00:29:14.000 --> 00:29:16.000]  其實就好像我們
[00:29:16.000 --> 00:29:19.000]  很大力的老闆在我們身邊一樣
[00:29:23.000 --> 00:29:25.000]  而是好像一個空格
[00:29:25.000 --> 00:29:28.000]  讓你將你自己的事情代入去
[00:29:28.000 --> 00:29:43.000]  其實在詩篇零節
[00:29:43.000 --> 00:29:45.000]  即是開頭的title
[00:29:45.000 --> 00:29:47.000]  大衛的詩交與靈長調用潮流
[00:29:51.000 --> 00:29:53.000]  我們用靈節
[00:29:53.000 --> 00:30:06.000]  而我們看前面那些細節的時候
[00:30:06.000 --> 00:30:08.000]  其實未必是完全的準確
[00:30:08.000 --> 00:30:09.000]  有可能寫完之後
[00:30:09.000 --> 00:30:11.000]  詩篇有些其他再修訂的時候
[00:30:11.000 --> 00:30:12.000]  加了進去
[00:30:12.000 --> 00:30:18.000]  所以有時候你都可以避免
[00:30:22.000 --> 00:30:25.000]  其實對於我們要寫這個詩的時候
[00:30:25.000 --> 00:30:26.000]  其實不是那麼重要
[00:30:26.000 --> 00:30:33.000]  而是這些詩篇幫助你立即去想到自己的事情
[00:30:33.000 --> 00:30:34.000]  向神去討過
[00:30:34.000 --> 00:30:43.000]  我們看看抱怨
[00:30:43.000 --> 00:30:48.000]  當我們看它的時候
[00:30:48.000 --> 00:30:51.000]  其實我們想一下我們怎樣去使用和應用它
[00:30:51.000 --> 00:30:55.000]  在第六節
[00:30:55.000 --> 00:31:01.000]  而在第六節的時候
[00:31:01.000 --> 00:31:03.000]  其實就看到他的敵人圍繞他
[00:31:03.000 --> 00:31:04.000]  想去殺他
[00:31:04.000 --> 00:31:11.000]  眾人都癡笑他
[00:31:11.000 --> 00:31:12.000]  去戲弄他
[00:31:12.000 --> 00:31:13.000]  嘲笑他
[00:31:18.000 --> 00:31:20.000]  有些人說你信神嗎
[00:31:20.000 --> 00:31:22.000]  那就讓神去做他的事
[00:31:22.000 --> 00:31:30.000]  當你去到低谷的時候
[00:31:30.000 --> 00:31:31.000]  沒有人能夠幫助你
[00:31:31.000 --> 00:31:33.000]  反而他們去戲弄你
[00:31:33.000 --> 00:31:39.000]  是不是你現在的境況
[00:31:39.000 --> 00:31:47.000]  雖然未必是能夠完全準確描述
[00:31:47.000 --> 00:31:48.000]  你現在的情況
[00:31:48.000 --> 00:31:50.000]  但我相信仍然能夠應用它
[00:31:50.000 --> 00:31:58.000]  當你去到低谷的時候
[00:31:58.000 --> 00:32:01.000]  你真的無法在那個情況底下
[00:32:01.000 --> 00:32:08.000]  甚至其他人因為你的境況去取笑你
[00:32:08.000 --> 00:32:13.000]  他們去笑你
[00:32:13.000 --> 00:32:14.000]  不理你
[00:32:17.000 --> 00:32:18.000]  我們知道
[00:32:18.000 --> 00:32:20.000]  對於主耶穌基督來說
[00:32:20.000 --> 00:32:23.000]  這些經文是正正描繪他當時的情況
[00:32:23.000 --> 00:32:36.000]  六到八節
[00:32:36.000 --> 00:32:38.000]  也是《馬太福音》二十七章
[00:32:38.000 --> 00:32:40.000]  二十八到三十一節的經文
[00:32:47.000 --> 00:32:50.000]  主耶穌是被帶到張耀丁十字架
[00:32:50.000 --> 00:32:51.000]  去被人戲弄
[00:32:51.000 --> 00:32:59.000]  他用荊棘做他的冠冕
[00:32:59.000 --> 00:33:00.000]  戴在他的頭上
[00:33:00.000 --> 00:33:04.000]  假裝要去敬拜他
[00:33:04.000 --> 00:33:12.000]  他說四十三節
[00:33:12.000 --> 00:33:13.000]  如果他相信神
[00:33:13.000 --> 00:33:15.000]  就讓神去拯救他吧
[00:33:18.000 --> 00:33:20.000]  就是詩篇二十二章八節
[00:33:20.000 --> 00:33:30.000]  我們看二十二節的時候
[00:33:30.000 --> 00:33:31.000]  我們想到主耶穌
[00:33:31.000 --> 00:33:33.000]  在當時被戲弄的情況
[00:33:33.000 --> 00:33:46.000]  我們想到的時候
[00:33:46.000 --> 00:33:49.000]  其實他好像當時被一切事情去廝殺的時候
[00:33:49.000 --> 00:33:51.000]  甚至巴西的公安去圍困他
[00:33:51.000 --> 00:33:56.000]  我們想到十字架
[00:33:56.000 --> 00:33:58.000]  和十字架上面殘忍的刑罰
[00:33:58.000 --> 00:34:05.000]  他說十四節的時候
[00:34:05.000 --> 00:34:07.000]  我好像是如水被倒出來
[00:34:12.000 --> 00:34:16.000]  他就是困乏在當中
[00:34:16.000 --> 00:34:20.000]  他的精力枯乾
[00:34:20.000 --> 00:34:36.000]  十字架的刑罰是很慘痛的
[00:34:36.000 --> 00:34:37.000]  但其實最重要
[00:34:37.000 --> 00:34:39.000]  最後他的死亡不是因為痛
[00:34:39.000 --> 00:34:43.000]  而是因為你開始呼吸不了
[00:34:43.000 --> 00:34:54.000]  因為每一個呼吸所帶來的
[00:34:54.000 --> 00:34:56.000]  都是一個很慘痛的痛苦
[00:34:56.000 --> 00:35:06.000]  他第十五節說
[00:35:06.000 --> 00:35:08.000]  我的舌頭貼在牙床上
[00:35:08.000 --> 00:35:09.000]  我想到主耶穌
[00:35:09.000 --> 00:35:11.000]  因為口渴要喝醋
[00:35:11.000 --> 00:35:21.000]  我們十六、十七節的時候
[00:35:21.000 --> 00:35:24.000]  看到他的骨頭也被刺進去了
[00:35:24.000 --> 00:35:31.000]  十八節就是主耶穌的外衣被粘膠
[00:35:39.000 --> 00:35:41.000]  他甚至把他的衣服摘下來
[00:35:41.000 --> 00:35:43.000]  說我們就把他留在死亡之中
[00:35:43.000 --> 00:35:46.000]  就像他和他的兄弟Joseph和The Pit
[00:35:46.000 --> 00:36:02.000]  所以你會感覺到
[00:36:02.000 --> 00:36:03.000]  當你讀到聖經的時候
[00:36:03.000 --> 00:36:05.000]  你會感受到耶穌在做什麼
[00:36:05.000 --> 00:36:08.000]  所以我們看二十二篇的時候
[00:36:08.000 --> 00:36:10.000]  我們想到主耶穌的境況
[00:36:10.000 --> 00:36:16.000]  有趣的地方在第十五節
[00:36:16.000 --> 00:36:23.000]  我們其實不是說
[00:36:23.000 --> 00:36:26.000]  他的毒敵人把他放在死地
[00:36:26.000 --> 00:36:33.000]  我們知道二十二篇的時候
[00:36:33.000 --> 00:36:35.000]  是向著神去說
[00:36:35.000 --> 00:36:37.000]  所以你那時候就說到神了
[00:36:37.000 --> 00:36:46.000]  雖然詩人說到
[00:36:46.000 --> 00:36:48.000]  他所面對的問題
[00:36:48.000 --> 00:36:51.000]  好像是敵人對著他的問題
[00:36:51.000 --> 00:36:59.000]  因為詩人和主耶穌
[00:36:59.000 --> 00:37:01.000]  很清楚地讓我們看到
[00:37:01.000 --> 00:37:03.000]  不是敵人去殺他
[00:37:03.000 --> 00:37:05.000]  而是我們神手裡面的事情
[00:37:05.000 --> 00:37:15.000]  這個詩篇所形容的
[00:37:15.000 --> 00:37:17.000]  一個很殘暴的情況
[00:37:17.000 --> 00:37:20.000]  也可能和我們生命裡的事情很類似
[00:37:20.000 --> 00:37:27.000]  當你看其他愛國詩篇的時候
[00:37:27.000 --> 00:37:29.000]  有些情況可能比較溫和一點
[00:37:29.000 --> 00:37:30.000]  可能像你現在的情況
[00:37:32.000 --> 00:37:34.000]  其實是提醒我們
[00:37:34.000 --> 00:37:36.000]  當我們在困境當中的時候
[00:37:36.000 --> 00:37:37.000]  這些詩篇
[00:37:37.000 --> 00:37:48.000]  我們時間不夠了
[00:37:48.000 --> 00:37:50.000]  所以我們要很快地說完其他的部分
[00:37:50.000 --> 00:37:52.000]  讓我們能夠完成這個愛國
[00:37:52.000 --> 00:37:56.000]  我們說
[00:37:56.000 --> 00:37:59.000]  我們主耶穌也記得
[00:37:59.000 --> 00:38:01.000]  這個就是我們的問題
[00:38:01.000 --> 00:38:09.000]  很有趣的是
[00:38:09.000 --> 00:38:10.000]  你從抱怨之後
[00:38:10.000 --> 00:38:13.000]  立即接下去的下面的部分
[00:38:13.000 --> 00:38:15.000]  就是一個信求
[00:38:15.000 --> 00:38:20.000]  九到十一節
[00:38:20.000 --> 00:38:22.000]  就表達到你對神的信求
[00:38:27.000 --> 00:38:29.000]  因為當你想起以前的時候
[00:38:29.000 --> 00:38:33.000]  想到神為什麼要信靠神的原因
[00:38:33.000 --> 00:38:38.000]  因為他過去所做的事情
[00:38:38.000 --> 00:38:40.000]  以致今天你能夠去信靠他
[00:38:40.000 --> 00:38:49.000]  所以在這一段的時候
[00:38:49.000 --> 00:38:50.000]  你就想想過去有什麼事情
[00:38:50.000 --> 00:38:51.000]  神所做的
[00:38:51.000 --> 00:38:53.000]  以致你能夠去信靠他
[00:38:57.000 --> 00:38:58.000]  第九節的時候
[00:38:58.000 --> 00:38:59.000]  就說到他被造的時候
[00:38:59.000 --> 00:39:01.000]  神怎樣去讓他能夠在母腹裡面
[00:39:01.000 --> 00:39:14.000]  神創造我
[00:39:14.000 --> 00:39:16.000]  也繼續培育我們
[00:39:16.000 --> 00:39:26.000]  作為基督徒的時候
[00:39:26.000 --> 00:39:27.000]  我們可以想到
[00:39:27.000 --> 00:39:29.000]  主耶穌為我們所做的事情
[00:39:29.000 --> 00:39:30.000]  以致我們能夠看到
[00:39:30.000 --> 00:39:37.000]  如果他曾經做過這樣的事情
[00:39:37.000 --> 00:39:39.000]  他一定可以能夠今天這樣做
[00:39:39.000 --> 00:39:45.000]  所以這種信靠
[00:39:45.000 --> 00:39:47.000]  也是我們每次來到神面前
[00:39:47.000 --> 00:39:48.000]  去敬拜他的心態
[00:39:48.000 --> 00:39:55.000]  因為有時候我們來到神面前
[00:39:55.000 --> 00:39:57.000]  我們未必將問題帶到神面前
[00:39:57.000 --> 00:40:06.000]  而是我們從一些人的事情
[00:40:06.000 --> 00:40:07.000]  或者從聖經裡面
[00:40:07.000 --> 00:40:08.000]  我們看到我們
[00:40:08.000 --> 00:40:09.000]  神是確實可以所信的
[00:40:09.000 --> 00:40:17.000]  而是當你想到這些事情的時候
[00:40:17.000 --> 00:40:18.000]  但是你同樣地相信
[00:40:18.000 --> 00:40:20.000]  神是確信可以幫助我們
[00:40:26.000 --> 00:40:27.000]  以致你有信心
[00:40:27.000 --> 00:40:29.000]  你下一步就是向神哀求
[00:40:29.000 --> 00:40:36.000]  希望你能夠寫下
[00:40:36.000 --> 00:40:39.000]  為什麼神是確可以相信的
[00:40:39.000 --> 00:40:50.000]  很多時候就是開始的時候
[00:40:50.000 --> 00:40:53.000]  用"yet"卻是的情況
[00:40:53.000 --> 00:40:54.000]  你說出一些問題之後
[00:40:54.000 --> 00:40:55.000]  你就說但是
[00:40:55.000 --> 00:40:56.000]  我看見神怎樣
[00:40:56.000 --> 00:41:04.000]  當我們表達了
[00:41:04.000 --> 00:41:05.000]  對神的信靠的時候
[00:41:05.000 --> 00:41:06.000]  我們就可以開始
[00:41:06.000 --> 00:41:08.000]  向神有一個哀求、請求了
[00:41:08.000 --> 00:41:13.000]  19到21節
[00:41:13.000 --> 00:41:21.000]  祂說求你救我脫離獅子的口
[00:41:25.000 --> 00:41:27.000]  祂說不要遠離我
[00:41:27.000 --> 00:41:30.000]  求你快快地去拯救我
[00:41:30.000 --> 00:41:36.000]  私人告訴我們
[00:41:36.000 --> 00:41:39.000]  我們要直接地向神哀求、呼求
[00:41:39.000 --> 00:41:50.000]  我們有時候在公眾的禱告當中
[00:41:50.000 --> 00:41:51.000]  我聽到他們
[00:41:51.000 --> 00:41:52.000]  我們不是很直接地
[00:41:52.000 --> 00:41:53.000]  向神一個呼求
[00:41:55.000 --> 00:41:56.000]  因為我們可能有時候
[00:41:56.000 --> 00:41:57.000]  因為敬畏的緣故
[00:41:57.000 --> 00:41:59.000]  就保持了一個距離在當中
[00:41:59.000 --> 00:42:08.000]  在《雅各書》也說
[00:42:08.000 --> 00:42:10.000]  是因為我們沒有向神求
[00:42:10.000 --> 00:42:16.000]  耶穌也在《約翰福音》16章說
[00:42:16.000 --> 00:42:18.000]  我們祈求就必得著
[00:42:25.000 --> 00:42:27.000]  所以希望當你去寫的時候
[00:42:27.000 --> 00:42:28.000]  你就想一下
[00:42:28.000 --> 00:42:30.000]  我怎樣向神去哀求
[00:42:30.000 --> 00:42:37.000]  我想到其實
[00:42:37.000 --> 00:42:38.000]  我有很被動的想法
[00:42:38.000 --> 00:42:39.000]  很多時候就說
[00:42:39.000 --> 00:42:40.000]  神啊,祢給我智慧
[00:42:40.000 --> 00:42:41.000]  祢給我這樣東西吧
[00:42:41.000 --> 00:42:49.000]  而這個詩篇也很清楚地說
[00:42:49.000 --> 00:42:51.000]  神啊,你大膽地
[00:42:51.000 --> 00:42:52.000]  很大膽地向神說
[00:42:52.000 --> 00:42:54.000]  神啊,求你移走這一切的東西
[00:42:54.000 --> 00:42:58.000]  以致我們能夠
[00:42:58.000 --> 00:42:59.000]  去向著神的事情
[00:42:59.000 --> 00:43:01.000]  我們去為祂感謝
[00:43:01.000 --> 00:43:09.000]  之後的一段就是確信
[00:43:09.000 --> 00:43:10.000]  就是我們對前面的事情
[00:43:10.000 --> 00:43:11.000]  我們有著信心
[00:43:11.000 --> 00:43:16.000]  好像第二十二節的時候
[00:43:16.000 --> 00:43:18.000]  我們向著前面去想
[00:43:23.000 --> 00:43:25.000]  第二十一段的經文
[00:43:25.000 --> 00:43:26.000]  很多時候就說
[00:43:26.000 --> 00:43:29.000]  我會去因為你所做的事情
[00:43:29.000 --> 00:43:30.000]  去讚美你
[00:43:30.000 --> 00:43:42.000]  我們覺得好像
[00:43:42.000 --> 00:43:43.000]  很突然間的轉折
[00:43:43.000 --> 00:43:45.000]  但是我們其實看到
[00:43:45.000 --> 00:43:46.000]  我們從信靠
[00:43:46.000 --> 00:43:48.000]  因為是神的原因的時候
[00:43:48.000 --> 00:43:49.000]  我們能夠向祂呼求
[00:43:49.000 --> 00:43:51.000]  以致現在對前面是有信心了
[00:43:53.000 --> 00:43:55.000]  我們也看到舊約的時候
[00:43:55.000 --> 00:43:56.000]  很多時候
[00:43:56.000 --> 00:43:58.000]  好像有個祭司在面前
[00:43:58.000 --> 00:44:00.000]  他們在中間做的事情
[00:44:00.000 --> 00:44:01.000]  接著聽完禱告
[00:44:01.000 --> 00:44:02.000]  就告訴你
[00:44:02.000 --> 00:44:03.000]  神會聽你的禱告
[00:44:22.000 --> 00:44:23.000]  我也相信我們其實
[00:44:23.000 --> 00:44:24.000]  在新約的時候
[00:44:24.000 --> 00:44:26.000]  我們成為那個祭司的時候
[00:44:26.000 --> 00:44:28.000]  我們就可以告訴其他人
[00:44:28.000 --> 00:44:29.000]  神會聽你的禱告
[00:44:29.000 --> 00:44:35.000]  我們也知道了
[00:44:35.000 --> 00:44:37.000]  神聽禱告成就的事情
[00:44:37.000 --> 00:44:40.000]  不是按著我們心所求的
[00:44:40.000 --> 00:44:46.000]  我們深信主耶穌
[00:44:46.000 --> 00:44:47.000]  神會聽我們的禱告
[00:44:47.000 --> 00:44:48.000]  按著祂的心意
[00:44:48.000 --> 00:44:49.000]  按著祂的時間
[00:44:52.000 --> 00:44:53.000]  當我們看到
[00:44:53.000 --> 00:44:55.000]  神去回應我們的請求的時候
[00:44:55.000 --> 00:44:56.000]  我們就去讚美
[00:44:56.000 --> 00:44:58.000]  或者去向神許願
[00:44:58.000 --> 00:45:05.000]  甚至當我們去到天堂的時候
[00:45:05.000 --> 00:45:07.000]  我們都仍然可以去讚美祂
[00:45:07.000 --> 00:45:14.000]  而這個就帶到我們最後一個單元
[00:45:14.000 --> 00:45:15.000]  就是讚美
[00:45:15.000 --> 00:45:20.000]  二十三節以後
[00:45:23.000 --> 00:45:25.000]  是一個群體性的聚會
[00:45:25.000 --> 00:45:26.000]  在當中
[00:45:26.000 --> 00:45:35.000]  是邀請其他人一起來
[00:45:35.000 --> 00:45:36.000]  和我們一起去讚美神
[00:45:36.000 --> 00:45:45.000]  所以我們想到二十二篇
[00:45:45.000 --> 00:45:47.000]  主耶穌基督的事情的時候
[00:45:47.000 --> 00:45:48.000]  我們想到主耶穌基督
[00:45:48.000 --> 00:45:49.000]  為我們所成就的事
[00:45:53.000 --> 00:45:56.000]  因為全地都應該去到神的面前
[00:45:56.000 --> 00:45:57.000]  去紀念耶和華
[00:45:57.000 --> 00:45:59.000]  和去跪拜敬拜祂
[00:45:59.000 --> 00:46:07.000]  我們都可以去讚美神
[00:46:07.000 --> 00:46:08.000]  為我們所成就的
[00:46:08.000 --> 00:46:10.000]  和地上所成就的一切事情
[00:46:10.000 --> 00:46:19.000]  而我覺得很有趣的是
[00:46:19.000 --> 00:46:22.000]  在這篇詩篇來說
[00:46:22.000 --> 00:46:25.000]  也都是講到主耶穌基督的事情
[00:46:25.000 --> 00:46:27.000]  就是在三十一節那裡
[00:46:27.000 --> 00:46:42.000]  有些經文裡面
[00:46:42.000 --> 00:46:44.000]  最後那裡就說
[00:46:44.000 --> 00:46:46.000]  這一切已經完成了
[00:46:50.000 --> 00:46:52.000]  因為神是藉著主耶穌
[00:46:52.000 --> 00:46:53.000]  完成了這一切
[00:46:53.000 --> 00:47:00.000]  這一切的格式是幫助我們
[00:47:00.000 --> 00:47:02.000]  能夠將我們的抱怨埋怨
[00:47:02.000 --> 00:47:03.000]  帶到神面前
[00:47:03.000 --> 00:47:09.000]  我們是帶到神的面前
[00:47:09.000 --> 00:47:11.000]  將我們的事情向神所求
[00:47:11.000 --> 00:47:16.000]  我們也向神解釋
[00:47:16.000 --> 00:47:18.000]  為什麼我們要去相信祂
[00:47:18.000 --> 00:47:20.000]  什麼原因我們信靠祂
[00:47:20.000 --> 00:47:24.000]  以致我們有那個信心
[00:47:24.000 --> 00:47:27.000]  確信我們向神面前求拯救
[00:47:27.000 --> 00:47:31.000]  以致我們有這個確信
[00:47:31.000 --> 00:47:33.000]  神必定會拯救我們
[00:47:33.000 --> 00:47:40.000]  以致我們能夠
[00:47:40.000 --> 00:47:41.000]  在現在未完成
[00:47:41.000 --> 00:47:42.000]  未成就的時候
[00:47:42.000 --> 00:47:43.000]  我們仍然能夠讚美祂
[00:47:43.000 --> 00:47:44.000]  也都等到將來
[00:47:44.000 --> 00:47:46.000]  接受到神的拯救的時候
[00:47:46.000 --> 00:47:48.000]  我們會向神許願
[00:47:48.000 --> 00:47:54.000]  我希望這篇詩篇幫助你
[00:47:54.000 --> 00:47:56.000]  能夠很輕鬆地
[00:47:56.000 --> 00:47:58.000]  將自己的問題帶到神面前
[00:47:58.000 --> 00:48:04.000]  以致你能夠用這篇詩篇
[00:48:04.000 --> 00:48:08.000]  幫助你寫一些哀歌的禱文
[00:48:08.000 --> 00:48:11.000]  讓我們一起低頭做
[00:48:11.000 --> 00:48:12.000]  結束禱告
[00:48:12.000 --> 00:48:15.000]  我們親愛的天父
[00:48:16.000 --> 00:48:17.000]  我們感謝祢
[00:48:17.000 --> 00:48:19.000]  因為我們能夠將我們的問題
[00:48:19.000 --> 00:48:21.000]  我們的埋怨帶到祢面前
[00:48:21.000 --> 00:48:27.000]  我們感謝祢
[00:48:27.000 --> 00:48:28.000]  藉著主耶穌基督
[00:48:28.000 --> 00:48:30.000]  我們知道祢是關心我們的
[00:48:30.000 --> 00:48:38.000]  我們都深信
[00:48:38.000 --> 00:48:39.000]  祢必定將我們
[00:48:39.000 --> 00:48:41.000]  從這些困難問題當中救拔出來
[00:48:46.000 --> 00:48:47.000]  以致當我們回來
[00:48:47.000 --> 00:48:48.000]  在人的面前的時候
[00:48:48.000 --> 00:48:49.000]  我們能夠去讚美祢
[00:48:49.000 --> 00:48:53.000]  多謝祢的愛
[00:48:53.000 --> 00:48:55.000]  和祢的恩典對著我們
[00:48:55.000 --> 00:48:57.000]  奉著耶穌基督的聖名求
[00:48:57.000 --> 00:48:58.000]  Amen
