
[00:00:00.000 --> 00:00:05.000]  弟兄姊妹,平安!
[00:23:36.000 --> 00:23:38.000]  他們需要成聖
[00:23:38.000 --> 00:23:43.000]  而不為這個魔鬼撒旦所勝
[00:23:43.000 --> 00:23:46.000]  信徒需要履行使命
[00:23:46.000 --> 00:23:49.000]  去超越世界
[00:23:49.000 --> 00:23:51.000]  一切的邪情私慾
[00:23:51.000 --> 00:23:56.000]  在世界裡面分別出來
[00:23:56.000 --> 00:23:59.000]  就是在十四至十九節那裡說到
[00:23:59.000 --> 00:24:01.000]  成聖
[00:24:01.000 --> 00:24:07.000]  是從世界裡面分別出來的信息
[00:24:07.000 --> 00:24:11.000]  信徒怎樣實行分別出來呢
[00:24:11.000 --> 00:24:13.000]  在十四十九節那裡說到
[00:24:13.000 --> 00:24:15.000]  他需要用神的道
[00:24:15.000 --> 00:24:18.000]  是說到神的話
[00:24:18.000 --> 00:24:20.000]  我們活在世界裡面
[00:24:20.000 --> 00:24:23.000]  需要成聖分別出來的話
[00:24:23.000 --> 00:24:25.000]  就需要神的話
[00:24:25.000 --> 00:24:30.000]  成為一個檢定的標準
[00:24:30.000 --> 00:24:34.000]  日本人為了防備核輻射
[00:24:34.000 --> 00:24:38.000]  他們自己在家裡會買個檢測器
[00:24:38.000 --> 00:24:43.000]  檢測一下那些輻射有多厲害
[00:24:43.000 --> 00:24:47.000]  神的話成為我們的檢定器
[00:24:47.000 --> 00:24:49.000]  我們多讀聖經
[00:24:49.000 --> 00:24:51.000]  我們回主日學
[00:24:51.000 --> 00:24:54.000]  甚至去神學院進修
[00:24:54.000 --> 00:24:57.000]  最終為了什麼呢
[00:24:57.000 --> 00:24:59.000]  是要將神的話
[00:24:59.000 --> 00:25:04.000]  順正地藏在心裡面
[00:25:04.000 --> 00:25:09.000]  叫聖經成為我們生活的檢定器
[00:25:09.000 --> 00:25:12.000]  我們開始會識
[00:25:12.000 --> 00:25:15.000]  自己多些去想
[00:25:15.000 --> 00:25:17.000]  這樣做到底是否適合聖經呢
[00:25:17.000 --> 00:25:19.000]  我們開始問自己
[00:25:19.000 --> 00:25:21.000]  我這樣說話
[00:25:21.000 --> 00:25:23.000]  神喜不喜歡呢
[00:25:23.000 --> 00:25:28.000]  我開始會問自己
[00:25:28.000 --> 00:25:30.000]  每當我們做事
[00:25:30.000 --> 00:25:32.000]  要分別出來的時候
[00:25:32.000 --> 00:25:34.000]  除了問是否適合聖經
[00:25:34.000 --> 00:25:36.000]  在十八十九節耶穌說
[00:25:36.000 --> 00:25:38.000]  祂說祂的差派
[00:25:38.000 --> 00:25:41.000]  也是堅守著分別為勝
[00:25:41.000 --> 00:25:43.000]  這個道理
[00:25:43.000 --> 00:25:46.000]  耶穌會為信徒軟弱的緣故
[00:25:46.000 --> 00:25:48.000]  就算以祂的主權
[00:25:48.000 --> 00:25:49.000]  祂的聖經
[00:25:49.000 --> 00:25:51.000]  有很多事情是可以做的
[00:25:51.000 --> 00:25:52.000]  但是祂說
[00:25:52.000 --> 00:25:54.000]  祂卻是因信徒的緣故
[00:25:54.000 --> 00:25:56.000]  祂放棄祂的自由
[00:25:56.000 --> 00:26:02.000]  過一個分別出來的生活
[00:26:02.000 --> 00:26:05.000]  如果連耶穌一位聖潔的神
[00:26:05.000 --> 00:26:08.000]  都分別出來
[00:26:08.000 --> 00:26:10.000]  於是我們
[00:26:10.000 --> 00:26:12.000]  一些有軟弱的人
[00:26:12.000 --> 00:26:15.000]  更加要懂得去測驗自己
[00:26:15.000 --> 00:26:19.000]  分別出來
[00:26:19.000 --> 00:26:21.000]  我們需要時刻
[00:26:21.000 --> 00:26:25.000]  醒覺地分別出來
[00:26:25.000 --> 00:26:27.000]  為人分別出來
[00:26:27.000 --> 00:26:29.000]  相信很多父母
[00:26:29.000 --> 00:26:33.000]  都會很明白這個道理的
[00:26:33.000 --> 00:26:35.000]  隨著我們的子女成長
[00:26:35.000 --> 00:26:37.000]  祂一直看著我們
[00:26:37.000 --> 00:26:39.000]  去吸收我們的東西
[00:26:39.000 --> 00:26:40.000]  祂吃什麼
[00:26:40.000 --> 00:26:41.000]  祂說什麼
[00:26:41.000 --> 00:26:43.000]  祂在跟著你
[00:26:43.000 --> 00:26:46.000]  連走路的姿勢祂都在跟著你
[00:26:46.000 --> 00:26:48.000]  有一天我朋友跟我說
[00:26:48.000 --> 00:26:49.000]  你望望你的兒子
[00:26:49.000 --> 00:26:51.000]  我說望什麼
[00:26:51.000 --> 00:26:52.000]  你望望他走路
[00:26:52.000 --> 00:26:54.000]  有什麼好看的
[00:26:54.000 --> 00:26:57.000]  他腳踭不到地
[00:26:57.000 --> 00:27:00.000]  我說為什麼會這樣
[00:27:00.000 --> 00:27:02.000]  他學你
[00:27:02.000 --> 00:27:03.000]  你不知道你自己
[00:27:03.000 --> 00:27:07.000]  也是腳踭不到地嗎
[00:27:07.000 --> 00:27:09.000]  我們有子女的人
[00:27:09.000 --> 00:27:12.000]  慢慢會覺察到
[00:27:12.000 --> 00:27:14.000]  我們說話要小心點
[00:27:14.000 --> 00:27:17.000]  做事要小心點
[00:27:17.000 --> 00:27:21.000]  要為祂的緣故分別出來
[00:27:21.000 --> 00:27:25.000]  我們連說話都會重整過
[00:27:25.000 --> 00:27:28.000]  罵人的口吻都會改變
[00:27:28.000 --> 00:27:30.000]  我們會這樣罵兒子
[00:27:30.000 --> 00:27:35.000]  請問你可不可以準時起床呢
[00:27:35.000 --> 00:27:37.000]  這麼文雅又怎麼罵他呢
[00:27:37.000 --> 00:27:38.000]  我們會跟他說
[00:27:38.000 --> 00:27:41.000]  請問你可不可以早點睡呢
[00:27:41.000 --> 00:27:43.000]  兒子請問你可不可以
[00:27:43.000 --> 00:27:44.000]  拿一隻杯子給我
[00:27:44.000 --> 00:27:46.000]  有一天兒子學到了
[00:27:46.000 --> 00:27:48.000]  媽媽請問你可不可以
[00:27:48.000 --> 00:27:53.000]  不要再請問我呢
[00:27:53.000 --> 00:27:56.000]  總之有子女的
[00:27:56.000 --> 00:28:00.000]  說句話都要想清楚去說
[00:28:00.000 --> 00:28:03.000]  因為要分別出來
[00:28:03.000 --> 00:28:06.000]  以免影響下一代
[00:28:06.000 --> 00:28:10.000]  在教會面對下一代都是一樣
[00:28:10.000 --> 00:28:13.000]  我們真的要分別出來
[00:28:13.000 --> 00:28:17.000]  要讓下一代看到好東西
[00:28:17.000 --> 00:28:19.000]  不是看到教會的灰暗面
[00:28:19.000 --> 00:28:21.000]  他們要看到好東西
[00:28:21.000 --> 00:28:24.000]  我不是想弟兄姊妹你作假
[00:28:24.000 --> 00:28:26.000]  把好東西放在他們面前欺騙他們
[00:28:26.000 --> 00:28:27.000]  不需要
[00:28:27.000 --> 00:28:29.000]  你要記住我要把好東西
[00:28:29.000 --> 00:28:30.000]  放在他們眼前
[00:28:30.000 --> 00:28:33.000]  讓他們學習
[00:28:33.000 --> 00:28:36.000]  你為祂為主
[00:28:36.000 --> 00:28:38.000]  而分別出來
[00:28:38.000 --> 00:28:40.000]  是一個獻紀的生活
[00:28:40.000 --> 00:28:42.000]  我將自己獻上
[00:28:42.000 --> 00:28:44.000]  不是我的感受需要放在第一位
[00:28:44.000 --> 00:28:49.000]  是為他們而獻上自己
[00:28:49.000 --> 00:28:51.000]  耶穌說信徒是
[00:28:51.000 --> 00:28:54.000]  被差派到世上分別出來的人
[00:28:54.000 --> 00:28:57.000]  如果我們要接受自己是信徒的話
[00:28:57.000 --> 00:28:58.000]  就要接受
[00:28:58.000 --> 00:29:03.000]  我在這個世界需要分別出來
[00:29:03.000 --> 00:29:04.000]  在家人
[00:29:04.000 --> 00:29:05.000]  在同事
[00:29:05.000 --> 00:29:06.000]  在朋友
[00:29:06.000 --> 00:29:09.000]  肢體面前
[00:29:09.000 --> 00:29:11.000]  我們的言談
[00:29:11.000 --> 00:29:12.000]  性情
[00:29:12.000 --> 00:29:13.000]  品格
[00:29:13.000 --> 00:29:15.000]  是被呼召
[00:29:15.000 --> 00:29:18.000]  要分別出來
[00:29:18.000 --> 00:29:19.000]  家人
[00:29:19.000 --> 00:29:20.000]  同事
[00:29:20.000 --> 00:29:21.000]  朋友
[00:29:21.000 --> 00:29:25.000]  要的不是單單聽到福音
[00:29:25.000 --> 00:29:27.000]  同樣重要
[00:29:27.000 --> 00:29:29.000]  他們在我們身上
[00:29:29.000 --> 00:29:32.000]  他要看到福音
[00:29:32.000 --> 00:29:35.000]  我們一起祈禱
[00:29:35.000 --> 00:29:36.000]  謝謝
[00:29:36.000 --> 00:29:47.000]  天父我們很感謝你
[00:29:47.000 --> 00:29:49.000]  因為你愛我們愛到
[00:29:49.000 --> 00:29:52.000]  一個高峰
[00:29:52.000 --> 00:29:56.000]  就是你差派你的愛子耶穌來到地上
[00:29:56.000 --> 00:29:59.000]  甘願分別出來
[00:29:59.000 --> 00:30:01.000]  死在十字架上
[00:30:01.000 --> 00:30:04.000]  為我的罪而犧牲
[00:30:04.000 --> 00:30:07.000]  今天我們無論曾經過去
[00:30:07.000 --> 00:30:10.000]  為神付出多少都好
[00:30:10.000 --> 00:30:14.000]  但我們一想起耶穌為我們上十架
[00:30:14.000 --> 00:30:16.000]  我們覺得
[00:30:16.000 --> 00:30:19.000]  這一點是無可比擬
[00:30:19.000 --> 00:30:21.000]  主你愛我們
[00:30:21.000 --> 00:30:24.000]  是極深極深
[00:30:24.000 --> 00:30:25.000]  主求你幫助我們
[00:30:25.000 --> 00:30:27.000]  今天我們領受
[00:30:27.000 --> 00:30:29.000]  既然我們是你門徒的時候
[00:30:29.000 --> 00:30:31.000]  無論世界變成怎樣
[00:30:31.000 --> 00:30:33.000]  我們和你的關係不變
[00:30:33.000 --> 00:30:35.000]  今天我們仍然在聚會裏面
[00:30:35.000 --> 00:30:37.000]  我們仍然侍奉你
[00:30:37.000 --> 00:30:39.000]  我們仍然要在人面前
[00:30:39.000 --> 00:30:41.000]  分別出來去榮耀你
[00:30:41.000 --> 00:30:43.000]  求你加我們力量
[00:30:43.000 --> 00:30:44.000]  讓我們知道
[00:30:44.000 --> 00:30:46.000]  是你的差派
[00:30:46.000 --> 00:30:48.000]  我們自然有信心踏上去
[00:30:48.000 --> 00:30:51.000]  不是我們自己榮耀自己
[00:30:51.000 --> 00:30:53.000]  是父神你和你的愛子
[00:30:53.000 --> 00:30:54.000]  彼此的契合
[00:30:54.000 --> 00:30:57.000]  去讓我們有一個榮耀你的生命
[00:30:57.000 --> 00:30:59.000]  求你幫助我們
[00:30:59.000 --> 00:31:01.000]  多謝你聽我們禱告
[00:31:01.000 --> 00:31:02.000]  阿不得
