
[00:00:00.000 --> 00:00:02.220]  各位姐妹早安
[00:18:35.360 --> 00:18:37.520]  我都沒有再喘氣了
[00:18:37.520 --> 00:18:39.240]  但就好像經文所說
[00:18:39.240 --> 00:18:42.320]  「閒懶」
[00:18:42.320 --> 00:18:44.440]  我的身體稍微好一點
[00:18:44.440 --> 00:18:46.320]  就想去做「坦記」
[00:18:46.320 --> 00:18:47.640]  什麼叫做「坦記」呢?
[00:18:47.640 --> 00:18:48.760]  睡在這裡
[00:18:48.760 --> 00:18:49.600]  看書也好
[00:18:49.600 --> 00:18:50.400]  滑手機也好
[00:18:50.400 --> 00:18:52.400]  甚至做靈修安靜也好
[00:18:52.400 --> 00:18:53.960]  就是去拖延
[00:18:53.960 --> 00:18:57.320]  就是去逃避,不去踩單車
[00:18:57.320 --> 00:18:59.600]  我最近找到方法去對付我自己
[00:18:59.600 --> 00:19:00.960]  我對自己說
[00:19:00.960 --> 00:19:03.000]  20分鐘踩單車的路程
[00:19:03.000 --> 00:19:04.720]  你都忍不住
[00:19:04.720 --> 00:19:06.880]  還說什麼在逼迫面前
[00:19:06.880 --> 00:19:09.440]  在困難面前你不放棄信仰呢?
[00:19:09.440 --> 00:19:12.040]  你做夢好了
[00:19:12.040 --> 00:19:14.560]  我盼望這句話可以激勵自己
[00:19:14.560 --> 00:19:16.440]  每一天去做這個
[00:19:16.440 --> 00:19:17.600]  只是20分鐘
[00:19:17.600 --> 00:19:19.240]  雖然很辛苦
[00:19:19.240 --> 00:19:22.160]  但它是對自己有幫助的事情
[00:19:22.160 --> 00:19:23.960]  也希望大家為我祈禱
[00:19:23.960 --> 00:19:26.400]  讓我能夠操練自己的堅忍
[00:19:26.400 --> 00:19:30.000]  由每天踩20分鐘單車
[00:19:30.000 --> 00:19:33.760]  單車作為操練堅忍的第一步
[00:19:33.760 --> 00:19:35.120]  虔敬
[00:19:35.120 --> 00:19:37.160]  虔敬是對上帝的尊崇
[00:19:37.160 --> 00:19:42.640]  對上帝作為的敏銳和讚歎
[00:19:42.640 --> 00:19:46.400]  對上帝作為的完全信靠和信服
[00:19:46.400 --> 00:19:48.720]  特別是上帝在我們身上的作為
[00:19:48.720 --> 00:19:52.200]  包括自己不太情願的境遇
[00:19:52.200 --> 00:19:55.800]  大衛是我們認識的聖經人物
[00:19:55.800 --> 00:19:59.680]  他落在被自己的兒子奪權
[00:19:59.680 --> 00:20:01.800]  敗走逃亡的時候
[00:20:01.800 --> 00:20:04.000]  第一時間不是埋怨抱怨
[00:20:04.000 --> 00:20:07.160]  遷怒上帝或者遷怒其他人
[00:20:07.160 --> 00:20:10.640]  而是檢討和痛恨自己的過失
[00:20:10.640 --> 00:20:12.400]  在四圍的人
[00:20:12.400 --> 00:20:15.080]  特別是他去到哪裡
[00:20:15.080 --> 00:20:16.600]  敗走逃亡下
[00:20:16.600 --> 00:20:19.240]  人們落井下石欺凌他的時候
[00:20:19.240 --> 00:20:21.920]  連他身邊的隨從也看不過眼
[00:20:21.920 --> 00:20:24.080]  要代大衛出頭
[00:20:24.080 --> 00:20:27.160]  大衛只是冷靜地一口拒絕
[00:20:27.160 --> 00:20:30.640]  他承認一切都是上帝的主權
[00:20:30.640 --> 00:20:32.600]  包括他的王位
[00:20:32.600 --> 00:20:36.120]  包括他現在一切的遭遇
[00:20:36.120 --> 00:20:40.800]  虔敬讓人有真正的謙卑
[00:20:40.800 --> 00:20:43.360]  來到最高峰的是愛弟兄的心
[00:20:43.360 --> 00:20:45.520]  愛眾人的心
[00:20:45.520 --> 00:20:48.240]  德蘭修女時時在
[00:20:48.240 --> 00:20:52.360]  對著那些來到她的中心義工說一番話
[00:20:52.360 --> 00:20:57.520]  鼓勵他們不用千里迢迢去印度
[00:20:57.520 --> 00:20:59.160]  需要他們幫助的人
[00:20:59.160 --> 00:21:01.040]  隨處都有
[00:21:01.040 --> 00:21:03.000]  特別是自己的家庭
[00:21:03.000 --> 00:21:04.440]  自己的社區
[00:21:04.440 --> 00:21:06.240]  自己所居住的城市
[00:21:06.240 --> 00:21:08.600]  都有需要我們幫助的人
[00:21:08.600 --> 00:21:10.440]  需要我們關懷的人
[00:21:10.440 --> 00:21:12.480]  不需要遠征印度
[00:21:12.480 --> 00:21:15.320]  鄰舍就在我們的身邊
[00:21:15.320 --> 00:21:17.200]  有我們一起操練
[00:21:17.200 --> 00:21:18.760]  不求回報
[00:21:18.760 --> 00:21:20.120]  愛弟兄的心
[00:21:20.120 --> 00:21:22.160]  愛眾人的心
[00:21:22.160 --> 00:21:23.600]  彼得接著說
[00:21:23.600 --> 00:21:26.560]  你們如果充充足足有這幾樣
[00:21:26.560 --> 00:21:30.120]  就必使你們在認識我們的主耶穌基督上
[00:21:30.120 --> 00:21:31.920]  不至於閒懶
[00:21:31.920 --> 00:21:34.080]  不結果子
[00:21:34.080 --> 00:21:35.000]  彼得說了
[00:21:35.000 --> 00:21:37.160]  最大難阻我們成長
[00:21:37.160 --> 00:21:39.120]  難阻我們建立這個
[00:21:39.120 --> 00:21:43.560]  基督徒本質品格這座樓的原因
[00:21:43.560 --> 00:21:45.400]  是閒懶
[00:21:45.400 --> 00:21:46.600]  是拖延
[00:21:46.600 --> 00:21:48.200]  是懶散
[00:21:48.200 --> 00:21:51.120]  不知你同不同意呢?
[00:21:51.120 --> 00:21:53.640]  「夜華街」34號這種樓宇
[00:21:53.640 --> 00:21:54.880]  在汪彼得牧師
[00:21:54.880 --> 00:21:58.040]  我們前任的總幹事
[00:21:58.040 --> 00:21:59.680]  四處奔走
[00:21:59.680 --> 00:22:01.240]  之後得到歐美的信徒
[00:22:01.240 --> 00:22:03.960]  他們慷慨的奉獻支持
[00:22:03.960 --> 00:22:05.840]  最後籌到所得的款項
[00:22:05.840 --> 00:22:08.160]  可以繼續這個工程
[00:22:08.160 --> 00:22:10.160]  今天我和大家一樣
[00:22:10.160 --> 00:22:12.760]  一起分享著前人努力
[00:22:12.760 --> 00:22:16.040]  和盡心的成果
[00:22:16.040 --> 00:22:17.640]  親愛的弟兄姊妹
[00:22:17.640 --> 00:22:19.920]  你知不知道原來我們每一個人
[00:22:19.920 --> 00:22:23.320]  都是一塊「夜華街」34號的地皮
[00:22:23.320 --> 00:22:24.760]  當我們決志了
[00:22:24.760 --> 00:22:26.800]  洗禮了公開承諾
[00:22:26.800 --> 00:22:28.320]  去信靠上帝
[00:22:28.320 --> 00:22:31.880]  而耶穌作為我們生命的主的那一天開始
[00:22:31.880 --> 00:22:34.520]  這個地皮的根基
[00:22:34.520 --> 00:22:36.800]  就在這裏建立的當中
[00:22:36.800 --> 00:22:38.720]  只是不知為何
[00:22:38.720 --> 00:22:41.040]  部分的信徒停了工
[00:22:41.040 --> 00:22:43.040]  不再建設下去
[00:22:43.040 --> 00:22:45.040]  你試想像一下
[00:22:45.040 --> 00:22:47.840]  當你見到這樣的情況
[00:22:47.840 --> 00:22:49.640]  他都會驚呼
[00:22:49.640 --> 00:22:52.720]  怎麼可以這樣
[00:22:52.720 --> 00:22:55.200]  當中可能是有大環境的因素
[00:22:55.200 --> 00:22:56.560]  影響著我們
[00:22:56.560 --> 00:23:00.240]  有拖延懶散的本性去拖延我們
[00:23:00.240 --> 00:23:02.200]  拖著我們的後腿
[00:23:02.200 --> 00:23:05.680]  也有可能我們根本不知道要建樓的
[00:23:05.680 --> 00:23:07.040]  以為搞定了地基
[00:23:07.040 --> 00:23:10.520]  信了耶穌洗禮就完工了
[00:23:10.520 --> 00:23:14.520]  很多很多的因素讓我們停滯不前
[00:23:14.520 --> 00:23:16.240]  搞定之後
[00:23:16.240 --> 00:23:19.520]  史努比德在此提醒鼓勵我們要努力去完成
[00:23:19.520 --> 00:23:22.000]  這個建造工程
[00:23:22.000 --> 00:23:25.720]  上帝已經將一切關乎生命和乾淨的事
[00:23:25.720 --> 00:23:27.320]  賜給我們了
[00:23:27.320 --> 00:23:29.200]  只等我們開工
[00:23:29.200 --> 00:23:32.640]  讓我們被上帝所選上的福氣
[00:23:32.640 --> 00:23:34.720]  可以堅定不移
[00:23:34.720 --> 00:23:37.520]  其實祂還有更大更豐富的福氣
[00:23:37.520 --> 00:23:40.600]  等著我們去承受
[00:23:40.600 --> 00:23:41.600]  過去一個星期
[00:23:41.600 --> 00:23:43.920]  香港發生了很多事
[00:23:43.920 --> 00:23:46.600]  香港市民突然被提醒
[00:23:46.600 --> 00:23:50.800]  原來我們是沒有三權分立的
[00:23:50.800 --> 00:23:52.400]  本會的屯門堂在進行一個
[00:23:52.400 --> 00:23:55.120]  網上合法和守法的課程
[00:23:55.120 --> 00:23:58.720]  被聲稱「國安人員滋擾」
[00:23:58.720 --> 00:23:59.920]  當然屯門堂相信
[00:23:59.920 --> 00:24:03.320]  這不是真正的國安局人員去滋擾
[00:24:03.320 --> 00:24:07.320]  而是某些人冒名來滋擾生事
[00:24:07.320 --> 00:24:09.120]  不過這兩件事
[00:24:09.120 --> 00:24:15.720]  都不是香港信徒曾經面對過熟悉的
[00:24:15.720 --> 00:24:21.320]  我們都會驚呼為何會這樣
[00:24:21.320 --> 00:24:23.120]  但我相信
[00:24:23.120 --> 00:24:25.920]  讓香港人感到匪夷所思的事情
[00:24:25.920 --> 00:24:29.920]  將會陸續有來
[00:24:29.920 --> 00:24:31.320]  牧師你還說
[00:24:31.320 --> 00:24:35.120]  叫我們建立基督徒的本質品格樓宇
[00:24:35.120 --> 00:24:38.920]  與近日香港發生的事有何關係?
[00:24:38.920 --> 00:24:40.720]  牧師你這樣說
[00:24:40.720 --> 00:24:44.720]  與叫我們避世有何分別?
[00:24:44.720 --> 00:24:48.120]  上帝的門徒從來都不會避世
[00:24:48.120 --> 00:24:49.520]  而是和主耶穌一樣
[00:24:49.520 --> 00:24:51.320]  要道成肉身
[00:24:51.320 --> 00:24:52.920]  去進入世界
[00:24:52.920 --> 00:24:56.520]  為世界帶來上帝所有賜予的福氣
[00:24:56.520 --> 00:24:59.320]  但我們作為上帝的門徒要謹記
[00:24:59.320 --> 00:25:00.520]  當我們在世界
[00:25:00.520 --> 00:25:02.520]  我們進入世界的時候
[00:25:02.520 --> 00:25:05.320]  卻是不屬於世界
[00:25:05.320 --> 00:25:07.520]  我們要用門徒的本質
[00:25:07.520 --> 00:25:10.520]  以及品格去行事
[00:25:10.520 --> 00:25:11.920]  可能你會覺得
[00:25:11.920 --> 00:25:14.720]  嘩!那豈不是虧本?
[00:25:14.720 --> 00:25:16.920]  怎可以這樣?
[00:25:16.920 --> 00:25:18.320]  是的
[00:25:18.320 --> 00:25:20.120]  看來真是很傻
[00:25:20.120 --> 00:25:21.520]  不過當你靠著上帝
[00:25:21.520 --> 00:25:23.320]  去建立起這一等
[00:25:23.320 --> 00:25:27.120]  門徒本質品格樓宇的過程的時候
[00:25:27.120 --> 00:25:29.720]  你就會明白
[00:25:29.720 --> 00:25:35.720]  這才是上帝最高明的策略
[00:25:35.720 --> 00:25:37.720]  願上帝兼顧我們
[00:25:37.720 --> 00:25:40.520]  願聖靈疏通那些阻礙我們
[00:25:40.520 --> 00:25:42.520]  攔阻我們誤導我們
[00:25:42.520 --> 00:25:45.920]  去建立起我們門徒應有的品質
[00:25:45.920 --> 00:25:49.120]  品格本質的生命工程
[00:25:49.120 --> 00:25:51.520]  去挑走我們的懶筋
[00:25:51.520 --> 00:25:53.520]  去賜給我們一顆願意的心
[00:25:53.520 --> 00:25:55.720]  以及實踐的動力
[00:25:55.720 --> 00:25:58.920]  願世人見到我們的會驚呼
[00:25:58.920 --> 00:26:00.120]  怎可以這樣?
[00:26:00.120 --> 00:26:02.720]  這群基督徒傻的嗎?
[00:26:02.720 --> 00:26:04.720]  並能夠將榮耀
[00:26:04.720 --> 00:26:06.920]  去歸給我們的上帝
[00:26:06.920 --> 00:26:08.320]  阿門
