
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:25:01.640 --> 00:25:05.600]  我們就不會那麼容易受到一些似是而非
[00:25:05.600 --> 00:25:11.080]  和真理教導是違背的想法
[00:25:11.080 --> 00:25:12.400]  但是
[00:25:12.400 --> 00:25:16.520]  我們要作出一個正確的判斷
[00:25:16.520 --> 00:25:18.200]  最重要的就是
[00:25:18.200 --> 00:25:22.680]  我們有聖經的真理在我們的心裏
[00:25:22.680 --> 00:25:24.080]  所以
[00:25:24.080 --> 00:25:26.800]  我們要愛讀聖經
[00:25:26.800 --> 00:25:29.880]  以聖經的真理作為基準
[00:25:29.880 --> 00:25:32.600]  去看清事物
[00:25:32.600 --> 00:25:34.080]  弟兄姊妹
[00:25:34.080 --> 00:25:38.520]  如果今日我問一百個在座的弟兄姊妹的時候
[00:25:38.520 --> 00:25:41.680]  我相信大家都會回答
[00:25:41.680 --> 00:25:46.360]  看聖經非常之重要
[00:25:46.360 --> 00:25:51.200]  我們說看聖經重要是一回事
[00:25:51.200 --> 00:25:57.200]  但是我們能夠恆常愛讀聖經又是另一回事
[00:25:57.200 --> 00:25:59.400]  但我會感謝神
[00:25:59.400 --> 00:26:01.720]  我相信我們的群體裏面
[00:26:01.720 --> 00:26:03.280]  大部份的弟兄姊妹
[00:26:03.280 --> 00:26:07.800]  你們都是愛讀聖經的信徒
[00:26:07.800 --> 00:26:12.320]  你們必定有一個恆常讀聖經的習慣
[00:26:12.320 --> 00:26:14.640]  我為你們去感恩
[00:26:14.640 --> 00:26:20.400]  你們必定藉著你們看聖經的時候
[00:26:20.400 --> 00:26:25.440]  你就會和上帝和我們的神相遇
[00:26:25.440 --> 00:26:27.920]  神透過他的話語
[00:26:27.920 --> 00:26:32.200]  必定去模造大家越來越似主耶穌基督
[00:26:32.200 --> 00:26:36.240]  成為他們的門徒
[00:26:36.240 --> 00:26:37.560]  但倘若
[00:26:37.560 --> 00:26:39.200]  弟兄姊妹
[00:26:39.200 --> 00:26:41.680]  如果我們在座當中裏面
[00:26:41.680 --> 00:26:45.440]  還有一些看聖經的習慣
[00:26:45.440 --> 00:26:48.200]  仍然有掙扎的人
[00:26:48.200 --> 00:26:49.800]  弟兄姊妹
[00:26:49.800 --> 00:26:52.120]  我很想好像保羅
[00:26:52.120 --> 00:26:54.960]  去闖開他的心牆
[00:26:54.960 --> 00:26:58.880]  去愛這一班的哥林多信徒
[00:26:58.880 --> 00:27:04.240]  我很想去愛大家
[00:27:04.240 --> 00:27:06.960]  很想告訴大家
[00:27:06.960 --> 00:27:08.880]  很想鼓勵大家
[00:27:08.880 --> 00:27:10.760]  我們再一次的
[00:27:10.760 --> 00:27:13.640]  拿起我們本聖經
[00:27:13.640 --> 00:27:15.800]  珍貴的聖經
[00:27:15.800 --> 00:27:20.400]  每日的恆心去讀
[00:27:20.400 --> 00:27:24.600]  因為聖經是神的話語
[00:27:24.600 --> 00:27:27.800]  是祂密使的道
[00:27:27.800 --> 00:27:31.680]  是能夠具有權柄去指引
[00:27:31.680 --> 00:27:35.800]  我們人生的方向生活
[00:27:35.800 --> 00:27:37.000]  弟兄姊妹
[00:27:37.000 --> 00:27:38.800]  你願不願意
[00:27:38.800 --> 00:27:42.640]  今年是宗教改革五百週年
[00:27:42.640 --> 00:27:45.800]  不如我們看看以下的短片
[00:28:08.800 --> 00:28:10.800]  (《宗教改革五百週年》片尾曲)
[00:28:38.800 --> 00:28:43.800]  (《宗教改革五百週年》片尾曲)
[00:28:43.800 --> 00:28:48.800]  (《宗教改革五百週年》片尾曲)
[00:28:48.800 --> 00:28:53.800]  (《宗教改革五百週年》片尾曲)
[00:28:53.800 --> 00:28:58.800]  (《宗教改革五百週年》片尾曲)
[00:28:58.800 --> 00:29:03.800]  (《宗教改革五百週年》片尾曲)
[00:29:03.800 --> 00:29:08.800]  (《宗教改革五百週年》片尾曲)
[00:29:08.800 --> 00:29:13.800]  (《宗教改革五百週年》片尾曲)
[00:29:13.800 --> 00:29:15.800]  (《宗教改革五百週年》片尾曲)
[00:29:15.800 --> 00:29:18.800]  馬丁路德說過一句說話
[00:29:18.800 --> 00:29:23.800]  我的良心就是神話語的俘虜
[00:29:23.800 --> 00:29:24.800]  意思就是
[00:29:24.800 --> 00:29:28.800]  他被神的話語刺透了他的內心
[00:29:28.800 --> 00:29:31.800]  被神的話語捉住了他的內心
[00:29:31.800 --> 00:29:35.800]  當他眼見當時的教廷
[00:29:35.800 --> 00:29:37.800]  說販賣贖罪券
[00:29:37.800 --> 00:29:41.800]  買到贖罪券的人就可以得救
[00:29:41.800 --> 00:29:45.800]  他看到這個是違背聖經的真理
[00:29:45.800 --> 00:29:49.800]  所以他列出九十五條的綱領
[00:29:49.800 --> 00:29:52.800]  在五百年前的十月三十一日
[00:29:52.800 --> 00:29:56.800]  貼在威登堡大教堂的門前
[00:29:56.800 --> 00:30:02.800]  直斥這些荒謬的教導
[00:30:02.800 --> 00:30:05.800]  因為九十五條的緣故
[00:30:05.800 --> 00:30:09.800]  馬丁路德被人唾棄
[00:30:09.800 --> 00:30:14.800]  最後他被流放到自己的家鄉
[00:30:14.800 --> 00:30:20.800]  他最後致力將聖經翻譯成為德文
[00:30:20.800 --> 00:30:24.800]  可以讓當時的德國平民百姓
[00:30:24.800 --> 00:30:28.800]  有機會第一手的拿著聖經
[00:30:28.800 --> 00:30:31.800]  去看神的話語
[00:30:31.800 --> 00:30:34.800]  丙姐妹
[00:30:34.800 --> 00:30:37.800]  你願不願意今天
[00:30:37.800 --> 00:30:41.800]  開始重新的愛上讀聖經
[00:30:41.800 --> 00:30:45.800]  建立讀聖經的習慣
[00:30:45.800 --> 00:30:51.800]  你有沒有這個行動去實踐
[00:30:51.800 --> 00:30:54.800]  現在我們隨手可得
[00:30:54.800 --> 00:30:58.800]  我們這一本很珍貴的聖經
[00:30:58.800 --> 00:31:01.800]  我們教會也很好
[00:31:01.800 --> 00:31:03.800]  有好的主日學
[00:31:03.800 --> 00:31:06.800]  有很多聖經的講座
[00:31:06.800 --> 00:31:08.800]  我們每一個的教目
[00:31:08.800 --> 00:31:10.800]  每一個的會座
[00:31:10.800 --> 00:31:13.800]  每一個主日學的老師
[00:31:13.800 --> 00:31:15.800]  每一個小組的組長
[00:31:15.800 --> 00:31:18.800]  每一個屬靈的前輩
[00:31:18.800 --> 00:31:21.800]  都很想和大家一起
[00:31:21.800 --> 00:31:23.800]  就是這樣拿著這本聖經
[00:31:23.800 --> 00:31:27.800]  一起去讀神的話語
[00:31:27.800 --> 00:31:30.800]  浸信會有一個好的傳統
[00:31:30.800 --> 00:31:34.800]  如果你不是主日學的老師
[00:31:34.800 --> 00:31:38.800]  你就是主日學的學生
[00:31:38.800 --> 00:31:43.800]  我們教會很重視神的話語
[00:31:43.800 --> 00:31:47.800]  因為神的話語帶著權柄和能力
[00:31:47.800 --> 00:31:50.800]  你願不願意立志
[00:31:50.800 --> 00:31:53.800]  經過考驗之後
[00:31:53.800 --> 00:31:59.800]  成為得夢主所推薦所認可的人
[00:31:59.800 --> 00:32:06.800]  在我們這個紛亂顛倒黑白的時代
[00:32:06.800 --> 00:32:09.800]  更需要我們有一班
[00:32:09.800 --> 00:32:12.800]  維護真理
[00:32:12.800 --> 00:32:18.800]  有真理藏在心裡的信徒
[00:32:18.800 --> 00:32:23.800]  你願不願意愛讀神的話語
[00:32:23.800 --> 00:32:28.800]  讓我們一起低頭祈禱
[00:32:28.800 --> 00:32:34.800]  請姐妹願意片刻的安靜
[00:32:34.800 --> 00:32:45.800]  究竟聖靈在你心裡有什麼提醒
[00:32:45.800 --> 00:32:57.800]  你如何回應聖靈的提醒
[00:32:57.800 --> 00:33:00.800]  親愛的主耶穌,我感謝祢
[00:33:00.800 --> 00:33:03.800]  因為祢留下祢寶貴的話語
[00:33:03.800 --> 00:33:09.800]  我們可以很自由的去讀神的話語
[00:33:09.800 --> 00:33:11.800]  聖靈啊,求祢
[00:33:11.800 --> 00:33:14.800]  催迫我們每一個弟兄姐妹
[00:33:14.800 --> 00:33:17.800]  愛上去讀神的話語
[00:33:17.800 --> 00:33:20.800]  不是因為責任
[00:33:20.800 --> 00:33:26.800]  是因為我們重視主耶穌和我們的關係
[00:33:26.800 --> 00:33:31.800]  我們願意去花時間在神的身上
[00:33:31.800 --> 00:33:34.800]  去明白神祢的旨意
[00:33:34.800 --> 00:33:38.800]  主耶穌求祢閲納我們的心願
[00:33:38.800 --> 00:33:41.800]  願祢祝福我們這個群體
[00:33:41.800 --> 00:33:43.800]  我們這個群體所有的弟兄姐妹
[00:33:43.800 --> 00:33:47.800]  都是愛讀聖經的弟兄姐妹
[00:33:47.800 --> 00:33:51.800]  我們就看到一幅很不一樣的圖畫
[00:33:51.800 --> 00:33:55.800]  我們看到大家就是以真理
[00:33:55.800 --> 00:34:01.800]  作為我們衡量我們生命的標準
[00:34:01.800 --> 00:34:06.800]  我們自誇的就是主耶穌基督祢
[00:34:06.800 --> 00:34:09.800]  求祢打開我們的眼睛
[00:34:09.800 --> 00:34:13.800]  看見神的話語的寶貴
[00:34:13.800 --> 00:34:16.800]  我們禱告是奉耶穌名祈禱
[00:34:16.800 --> 00:34:19.800]  阿門,願神祝福大家
