
[00:00:00.000 --> 00:00:01.460]  今天分享的題目是
[00:16:59.800 --> 00:17:04.000]  但是接著我們看看耶穌怎麼面對自己的受難
[00:17:04.000 --> 00:17:06.200]  這裡我們看第39節
[00:17:06.200 --> 00:17:10.900]  耶穌出來照常往橄欖山去
[00:17:10.900 --> 00:17:12.800]  他去橄欖山做什麼呢?
[00:17:12.800 --> 00:17:14.500]  祈禱啊
[00:17:14.500 --> 00:17:16.700]  耶穌用他的生命告訴我們
[00:17:16.700 --> 00:17:19.100]  當他們面對苦難的時候
[00:17:19.100 --> 00:17:24.000]  耶穌第一樣做的就是他慣常做的禱告
[00:17:24.000 --> 00:17:30.400]  耶穌用禱告去守住他將要面對的苦難
[00:17:30.400 --> 00:17:33.800]  而在這裡耶穌也很直接地跟門徒說
[00:17:33.800 --> 00:17:36.500]  他說你們要禱告
[00:17:36.500 --> 00:17:40.500]  免得入了迷惑
[00:17:40.500 --> 00:17:42.900]  所以當我們去看這裡的時候
[00:17:42.900 --> 00:17:45.900]  耶穌為我們做了一個很重要的榜樣
[00:17:45.900 --> 00:17:48.400]  當我們的生命面對試探
[00:17:48.400 --> 00:17:49.300]  面對壓力
[00:17:49.300 --> 00:17:50.000]  面對困難
[00:17:50.000 --> 00:17:50.700]  面對挑戰
[00:17:50.700 --> 00:17:54.700]  我們首先要做的是守住祈禱
[00:17:54.700 --> 00:17:59.300]  迷惑是說我們在壓力裡面可能會偏離了主
[00:17:59.300 --> 00:18:02.200]  在壓力裡面我們會失去了判斷
[00:18:02.200 --> 00:18:04.900]  甚至被撒旦有機可乘
[00:18:04.900 --> 00:18:06.600]  所以當我們面對困難
[00:18:06.600 --> 00:18:07.700]  當我們面對試探
[00:18:07.700 --> 00:18:08.900]  當我們面對壓力
[00:18:08.900 --> 00:18:11.300]  耶穌說我們首先第一樣做的
[00:18:11.300 --> 00:18:14.400]  是要用禱告去守住
[00:18:14.400 --> 00:18:16.200]  你們要禱告
[00:18:16.200 --> 00:18:18.800]  免得入了迷惑
[00:18:18.800 --> 00:18:20.700]  所以聖經就告訴我們
[00:18:20.700 --> 00:18:22.800]  耶穌離開了門徒
[00:18:22.800 --> 00:18:24.800]  大概一塊石頭的距離
[00:18:24.800 --> 00:18:25.700]  一塊石頭
[00:18:25.700 --> 00:18:28.500]  我不知道如果我扔一塊石頭去哪裡
[00:18:28.500 --> 00:18:32.100]  不知道扔不扔到Winston那裡呢?
[00:18:32.100 --> 00:18:33.200]  是不是差不多?
[00:18:33.200 --> 00:18:33.900]  如果我扔一塊石頭
[00:18:33.900 --> 00:18:35.500]  可能會比較近
[00:18:35.500 --> 00:18:40.000]  可能去到牆櫈那裡
[00:18:40.000 --> 00:18:42.700]  他離開了一段距離
[00:18:42.700 --> 00:18:44.900]  自己去祈禱
[00:18:44.900 --> 00:18:48.000]  但是這個祈禱就是這段聖經的高峰
[00:18:48.000 --> 00:18:50.500]  我們一起去讀黃色底字好不好?
[00:18:50.500 --> 00:18:51.100]  我們一起讀
[00:18:51.100 --> 00:18:52.000]  一二三
[00:18:52.000 --> 00:18:53.100]  呼啊
[00:18:53.100 --> 00:18:57.300]  你若願意就把這杯撤去
[00:18:57.300 --> 00:19:01.000]  然而不要成就我的意思
[00:19:01.000 --> 00:19:04.100]  只要成就你的意思
[00:19:04.100 --> 00:19:05.300]  在這裡
[00:19:05.300 --> 00:19:07.800]  耶穌用他的生命告訴我們
[00:19:07.800 --> 00:19:10.200]  當面對試探壓力的時候
[00:19:10.200 --> 00:19:12.100]  你要用禱告去守住
[00:19:12.100 --> 00:19:13.500]  但是你怎麼祈禱呢?
[00:19:13.500 --> 00:19:16.000]  你的祈禱就是
[00:19:16.000 --> 00:19:16.900]  主啊
[00:19:16.900 --> 00:19:19.600]  不是成就我的意思
[00:19:19.600 --> 00:19:22.700]  只要成就你的意思
[00:19:22.700 --> 00:19:24.000]  杯在聖基靈講
[00:19:24.000 --> 00:19:26.400]  是象徵著苦難審判
[00:19:26.400 --> 00:19:28.600]  以及無可逃避的命定
[00:19:28.600 --> 00:19:31.200]  在這裡耶穌不是否認痛苦
[00:19:31.200 --> 00:19:33.100]  祂知道祂要面對痛苦
[00:19:33.100 --> 00:19:35.600]  但是祂將自己的生命和意志
[00:19:35.600 --> 00:19:37.700]  完全交給天父
[00:19:37.700 --> 00:19:39.600]  耶穌不是沒有掙扎
[00:19:39.600 --> 00:19:41.000]  但是在掙扎裡面
[00:19:41.000 --> 00:19:43.800]  祂願意信服上帝
[00:19:43.800 --> 00:19:44.700]  就在這個時候
[00:19:44.700 --> 00:19:45.500]  43節
[00:19:45.500 --> 00:19:48.800]  有一位天使從天上顯現
[00:19:48.800 --> 00:19:51.200]  加添他的力量
[00:19:51.200 --> 00:19:53.300]  神沒有離棄耶穌
[00:19:53.300 --> 00:19:56.000]  但是神也沒有拿走這個虎杯
[00:19:56.000 --> 00:20:01.300]  但是讓耶穌能夠在這個虎杯裡面得力
[00:20:01.300 --> 00:20:04.300]  耶穌繼續要面對十字架
[00:20:04.300 --> 00:20:06.800]  因為上帝沒有拿走十字架
[00:20:06.800 --> 00:20:12.500]  但是上帝讓耶穌能夠完成十字架的救恩
[00:20:12.500 --> 00:20:14.400]  所以在第44節
[00:20:14.400 --> 00:20:17.700]  這裡告訴我們耶穌極其傷痛
[00:20:17.700 --> 00:20:19.500]  禱告更加懇切
[00:20:19.500 --> 00:20:22.800]  那些汗好像血一樣大顆流下來
[00:20:22.800 --> 00:20:26.100]  告訴我們耶穌的受苦是真實
[00:20:26.100 --> 00:20:28.200]  祂面對的壓力是真實
[00:20:28.200 --> 00:20:31.400]  但是祂用禱告和信服
[00:20:31.400 --> 00:20:34.900]  去守住這個情況
[00:20:34.900 --> 00:20:37.100]  當祂回到門徒的時候
[00:20:37.100 --> 00:20:38.900]  祂看到門徒做什麼?
[00:20:38.900 --> 00:20:40.600]  睡了覺
[00:20:40.600 --> 00:20:42.700]  在這裡我們看到一個很大的對比
[00:20:42.700 --> 00:20:45.300]  耶穌在痛苦裡面去警醒
[00:20:45.300 --> 00:20:48.800]  但是門徒就在憂愁裡面睡著了
[00:20:48.800 --> 00:20:50.000]  所以第46節
[00:20:50.000 --> 00:20:53.300]  耶穌再說你們要起來禱告
[00:20:53.300 --> 00:20:56.900]  免得入了迷惑
[00:20:56.900 --> 00:20:59.200]  我曾經認識一位肢體
[00:20:59.200 --> 00:21:02.000]  他因為在工作裡面的轉變
[00:21:02.000 --> 00:21:05.400]  讓他面對很大的家庭壓力
[00:21:05.400 --> 00:21:07.100]  經濟壓力
[00:21:07.100 --> 00:21:09.500]  以及很大的家庭張力
[00:21:09.500 --> 00:21:12.500]  他很想靠自己的力量去改變這個情況
[00:21:12.500 --> 00:21:13.900]  但是改變不了
[00:21:13.900 --> 00:21:15.200]  他也求神
[00:21:15.200 --> 00:21:17.700]  你幫我處理這個問題吧
[00:21:17.700 --> 00:21:19.300]  但是他繼續祈禱的時候
[00:21:19.300 --> 00:21:22.200]  這個困難並沒有離開
[00:21:22.200 --> 00:21:23.700]  就在他等候的時候
[00:21:23.700 --> 00:21:25.200]  他繼續祈禱
[00:21:25.200 --> 00:21:26.400]  有一天
[00:21:26.400 --> 00:21:29.100]  他改變了他禱告的方向
[00:21:29.100 --> 00:21:29.900]  他說
[00:21:29.900 --> 00:21:31.200]  神啊
[00:21:31.200 --> 00:21:34.100]  讓我知道在這個情況裡面
[00:21:34.100 --> 00:21:37.100]  究竟我要學的是什麼
[00:21:37.100 --> 00:21:37.800]  然後他說
[00:21:37.800 --> 00:21:38.900]  神啊
[00:21:38.900 --> 00:21:40.600]  在這個情況裡面
[00:21:40.600 --> 00:21:44.400]  究竟祢的旨意是什麼
[00:21:44.400 --> 00:21:45.600]  他開始不只是說
[00:21:45.600 --> 00:21:46.100]  神啊
[00:21:46.100 --> 00:21:47.400]  你幫我處理這個問題吧
[00:21:47.400 --> 00:21:49.500]  神啊,把工作還給我吧
[00:21:49.500 --> 00:21:53.100]  而是他繼續忠心做好自己
[00:21:53.100 --> 00:21:56.300]  也盡力去照顧家庭
[00:21:56.300 --> 00:21:57.800]  但是接著他慢慢發現
[00:21:57.800 --> 00:22:01.600]  雖然神沒有把他祈禱的東西還給他
[00:22:01.600 --> 00:22:05.200]  但是他在這個改變的生活模式裡面
[00:22:05.200 --> 00:22:08.500]  他發現神正在改變他的生命
[00:22:08.500 --> 00:22:13.300]  他說他開始改變對金錢價值觀的看法
[00:22:13.300 --> 00:22:14.600]  他也發現
[00:22:14.600 --> 00:22:18.600]  原來他需要重整家庭的優先次序
[00:22:18.600 --> 00:22:21.500]  他說最後他沒有回到他原來的工作
[00:22:21.500 --> 00:22:25.200]  但是在他改變的生活模式裡面
[00:22:25.200 --> 00:22:26.900]  他更加快樂
[00:22:26.900 --> 00:22:28.500]  他更加滿足
[00:22:28.500 --> 00:22:32.200]  他發現他更加明白神的心意
[00:22:32.200 --> 00:22:34.300]  所以原來今天如果我們的工作
[00:22:34.300 --> 00:22:35.300]  在家庭
[00:22:35.300 --> 00:22:37.000]  甚至我們可能面對健康
[00:22:37.000 --> 00:22:39.500]  甚至服侍的壓力的時候
[00:22:39.500 --> 00:22:42.300]  我們的回應不是死撐
[00:22:42.300 --> 00:22:43.400]  我們的回應也不是說
[00:22:43.400 --> 00:22:46.000]  我靠自己的力量撐下去
[00:22:46.000 --> 00:22:48.000]  而是今天神
[00:22:48.000 --> 00:22:51.800]  我怎樣能夠靠著你走下去呢?
[00:22:51.800 --> 00:22:53.900]  因為今天最重要
[00:22:53.900 --> 00:22:56.800]  不是我們的心意成就
[00:22:56.800 --> 00:23:00.600]  而是神的旨意在我們生命裡面成就
[00:23:00.600 --> 00:23:02.200]  所以今天我們可能不同的人
[00:23:02.200 --> 00:23:04.700]  都面對著我們的喀西瑪利園
[00:23:04.700 --> 00:23:06.300]  今天可能你的生命
[00:23:06.300 --> 00:23:08.600]  都面對著你的喀西瑪利園
[00:23:08.600 --> 00:23:10.900]  今天你的生命都有你的掙扎
[00:23:10.900 --> 00:23:13.100]  今天你的生命都有你的壓力
[00:23:13.100 --> 00:23:15.800]  今天你的生命都有你的張力
[00:23:15.800 --> 00:23:18.500]  但是我們不是第一件事就問神
[00:23:18.500 --> 00:23:20.300]  你現在馬上幫我處理了它
[00:23:20.300 --> 00:23:21.600]  神啊,你幫我搞定它
[00:23:21.600 --> 00:23:24.700]  或者求你馬上把我的難題拿走了
[00:23:24.700 --> 00:23:25.700]  而是我們問神
[00:23:25.700 --> 00:23:27.900]  究竟在這個困境裡面
[00:23:27.900 --> 00:23:30.900]  神我們要學習的是什麼呢?
[00:23:30.900 --> 00:23:32.800]  在這個困境裡面
[00:23:32.800 --> 00:23:37.200]  神啊,你的旨意在我生命裡面是什麼呢?
[00:23:37.200 --> 00:23:39.400]  今天耶穌的生命的榜樣
[00:23:39.400 --> 00:23:41.900]  給我們一個學習
[00:23:41.900 --> 00:23:44.000]  就是在我們的掙扎裡面
[00:23:44.000 --> 00:23:46.500]  我們仍然先禱告
[00:23:46.500 --> 00:23:49.100]  並且願意信服
[00:23:49.100 --> 00:23:50.600]  我們不是靠自己的血氣
[00:23:50.600 --> 00:23:53.800]  說我要衝過去啊
[00:23:53.800 --> 00:23:55.700]  我經常過馬路
[00:23:55.700 --> 00:23:57.400]  以前都是這樣的
[00:23:57.400 --> 00:23:59.200]  還有一點點空間
[00:23:59.200 --> 00:24:01.400]  別人就說不要過啊
[00:24:01.400 --> 00:24:02.800]  於是我就說不要緊的
[00:24:02.800 --> 00:24:05.700]  我靠自己衝過去
[00:24:05.700 --> 00:24:07.500]  我發現以前都可以的
[00:24:07.500 --> 00:24:09.600]  現在腳不行了
[00:24:09.600 --> 00:24:12.200]  衝過去是很危險的
[00:24:12.200 --> 00:24:15.400]  但是今天我們不是靠我們的血氣衝過去
[00:24:15.400 --> 00:24:16.600]  而是我們問神
[00:24:16.600 --> 00:24:21.600]  神我怎樣靠著你走過去
[00:24:21.600 --> 00:24:23.400]  所以今天我們的生命
[00:24:23.400 --> 00:24:25.900]  在一個什麼狀況裡面呢?
[00:24:25.900 --> 00:24:28.900]  我們首先要檢視我們的禱告生命
[00:24:28.900 --> 00:24:31.700]  因為耶穌說你們要禱告
[00:24:31.700 --> 00:24:34.300]  免得入了迷惑
[00:24:34.300 --> 00:24:37.300]  今天這個世界有很多不同的聲音
[00:24:37.300 --> 00:24:38.300]  很多不同的價值
[00:24:38.300 --> 00:24:40.600]  會不會影響我們的思想
[00:24:40.600 --> 00:24:43.100]  可能更加影響我們的行為
[00:24:43.100 --> 00:24:44.300]  但是我們要問自己
[00:24:44.300 --> 00:24:48.600]  今天我們有沒有一個穩定的禱告生活
[00:24:48.600 --> 00:24:49.600]  另一方面
[00:24:49.600 --> 00:24:52.300]  當我們真的面對生命的掙扎
[00:24:52.300 --> 00:24:55.200]  壓力、困難或者挑戰的時候
[00:24:55.200 --> 00:24:57.800]  我們有沒有以耶穌的信服
[00:24:57.800 --> 00:25:00.500]  作為我們禱告的榜樣
[00:25:00.500 --> 00:25:01.500]  今天我們是不是說
[00:25:01.500 --> 00:25:03.700]  主啊你快點幫我搞定他啦
[00:25:03.700 --> 00:25:05.100]  主啊幫我拿走他啦
[00:25:05.100 --> 00:25:06.200]  主這個人這麼困難
[00:25:06.200 --> 00:25:09.200]  現在他在我面前一下子消失
[00:25:09.200 --> 00:25:10.500]  但是為什麼有時候你越奇
[00:25:10.500 --> 00:25:13.000]  那個人又沒有在你面前消失呢?
[00:25:13.000 --> 00:25:14.000]  或者你越奇的時候
[00:25:14.000 --> 00:25:17.300]  那個問題又沒有在你生命裡面被拿走呢?
[00:25:17.300 --> 00:25:18.800]  但是今天究竟
[00:25:18.800 --> 00:25:22.300]  神在我們生命裡面的旨意是什麼呢?
[00:25:22.300 --> 00:25:25.300]  我們會不會好像學習一個肢體的禱告
[00:25:25.300 --> 00:25:26.400]  我們問神
[00:25:26.400 --> 00:25:27.700]  神啊
[00:25:27.700 --> 00:25:30.500]  我要學習的是什麼呢?
[00:25:30.500 --> 00:25:31.800]  或者神啊
[00:25:31.800 --> 00:25:33.600]  今天在這個困境裡面
[00:25:33.600 --> 00:25:36.600]  你給我的旨意是什麼呢?
[00:25:36.600 --> 00:25:39.200]  讓我們讓耶穌生命的榜樣
[00:25:39.200 --> 00:25:42.000]  成為我們的鼓勵
[00:25:42.000 --> 00:25:43.600]  今天耶穌祂自己
[00:25:43.600 --> 00:25:46.900]  都經歷生命一個很大的掙扎
[00:25:46.900 --> 00:25:50.600]  今天耶穌面對生命很大的痛苦
[00:25:50.600 --> 00:25:54.000]  但是祂選擇用禱告去守住
[00:25:54.000 --> 00:25:56.200]  並且藉著禱告
[00:25:56.200 --> 00:25:59.100]  去活出信服的生命
[00:25:59.100 --> 00:26:00.900]  今天我們有沒有一個
[00:26:00.900 --> 00:26:03.100]  好的禱告的生命
[00:26:03.100 --> 00:26:05.500]  我們有沒有藉著禱告
[00:26:05.500 --> 00:26:09.600]  去活出一個信服的生命
[00:26:09.600 --> 00:26:12.000]  而到了今天我們第三個功課
[00:26:12.000 --> 00:26:14.000]  是我們在恩典之中
[00:26:14.000 --> 00:26:16.300]  要再次站起來
[00:26:16.300 --> 00:26:19.000]  我們由47節讀到最後62節
[00:26:19.000 --> 00:26:19.600]  我們一起讀好不好?
[00:26:19.600 --> 00:26:20.800]  1、2、3
[00:26:20.800 --> 00:26:23.800]  「說話之間來了許多人」
[00:26:23.800 --> 00:26:29.000]  「那十二個門徒裡名叫尤大的走在前頭」
[00:26:29.000 --> 00:26:32.600]  「就近耶穌要與他親嘴」
[00:26:32.600 --> 00:26:35.100]  「耶穌對他說:尤大」
[00:26:35.100 --> 00:26:38.500]  「你用親嘴的暗號賣人子嗎?」
[00:26:38.500 --> 00:26:41.200]  「左右的人見光景不好」
[00:26:41.200 --> 00:26:42.800]  「就說:主啊」
[00:26:42.800 --> 00:26:46.100]  「我們拿刀砍可以不可以」
[00:26:46.100 --> 00:26:50.900]  「內中有一個人把大祭司的僕人砍了一刀」
[00:26:50.900 --> 00:26:53.300]  「削掉了他的右耳」
[00:26:53.300 --> 00:26:56.000]  「耶穌說:到了這個地步」
[00:26:56.000 --> 00:26:59.900]  「由他們吧就摸那人的耳朵」
[00:26:59.900 --> 00:27:01.800]  「把他治好了」
[00:27:01.800 --> 00:27:07.900]  「耶穌對那些來拿他的祭司獎和手電官並長老說」
[00:27:07.900 --> 00:27:11.300]  「你們帶著刀棒出來拿我」
[00:27:11.300 --> 00:27:13.700]  「如同拿強盜嗎?」
[00:27:13.700 --> 00:27:16.600]  「我天天和你們在店裡」
[00:27:16.600 --> 00:27:19.100]  「你們不下手拿我」
[00:27:19.100 --> 00:27:21.800]  「現在卻是你們的時候」
[00:27:21.800 --> 00:27:23.800]  「黑暗掌權了」
[00:27:23.800 --> 00:27:25.700]  「他們拿著耶穌」
[00:27:25.700 --> 00:27:28.900]  「把他帶到大祭司的宅裡」
[00:27:28.900 --> 00:27:31.400]  「給得遠遠地跟著」
[00:27:31.400 --> 00:27:34.300]  「他們在院子裡生了火」
[00:27:34.300 --> 00:27:35.900]  「一同坐著」
[00:27:35.900 --> 00:27:38.900]  「彼得也坐在他們中間」
[00:27:38.900 --> 00:27:43.200]  「有一個侍女看見彼得坐在火光裡」
[00:27:43.200 --> 00:27:45.700]  「就定睜看他說」
[00:27:45.700 --> 00:27:49.600]  「這個人素來也是同那人一伙的」
[00:27:49.600 --> 00:27:52.000]  「彼得卻不承認說」
[00:27:52.000 --> 00:27:54.800]  「女子我不認得他」
[00:27:54.800 --> 00:27:56.800]  「過了不多的時候」
[00:27:56.800 --> 00:27:59.200]  「又有一個人看見他說」
[00:27:59.200 --> 00:28:01.600]  「你也是他們一黨的」
[00:28:01.600 --> 00:28:04.800]  「彼得說你這個人我不是」
[00:28:04.800 --> 00:28:06.600]  「約過了一小時」
[00:28:06.600 --> 00:28:09.000]  「又有一個人極力地說」
[00:28:09.000 --> 00:28:11.600]  「他實在是同那人一伙的」
[00:28:11.600 --> 00:28:14.400]  「因為他也是加利利人」
[00:28:14.400 --> 00:28:16.600]  「彼得說你這個人」
[00:28:16.600 --> 00:28:19.800]  「我不曉得你說的是什麼」
[00:28:19.800 --> 00:28:23.400]  「正說話之間雞就叫了」
[00:28:23.400 --> 00:28:26.100]  「主轉過身來看彼得」
[00:28:26.100 --> 00:28:29.800]  「彼得便想起主對他所說的話」
[00:28:29.800 --> 00:28:31.700]  「今日雞叫已先」
[00:28:31.700 --> 00:28:34.000]  「你要三次不認我」
[00:28:34.000 --> 00:28:36.400]  「他就出去痛哭」
[00:28:36.400 --> 00:28:38.600]  那些人來捉耶穌了
[00:28:38.600 --> 00:28:41.000]  突然之間來了很多人
[00:28:41.000 --> 00:28:43.400]  而這裡我們看見猶大
[00:28:43.400 --> 00:28:46.200]  他用一個親嘴作為暗號
[00:28:46.200 --> 00:28:47.900]  叫人去抓耶穌
[00:28:47.900 --> 00:28:51.000]  耶穌直接道破了猶大
[00:28:51.000 --> 00:28:52.100]  他說猶大
[00:28:52.100 --> 00:28:55.300]  你用親嘴的暗號來賣人子嗎?
[00:28:55.300 --> 00:28:58.300]  代表耶穌並不是蒙在鼓裡
[00:28:58.300 --> 00:28:59.100]  就在這個時候
[00:28:59.100 --> 00:29:00.800]  那些門徒見世色不對
[00:29:00.800 --> 00:29:03.400]  就想起耶穌之前叫他們買刀
[00:29:03.400 --> 00:29:05.200]  雖然他們完全搞錯了
[00:29:05.200 --> 00:29:07.000]  耶穌叫他們買刀不是這樣用的
[00:29:07.000 --> 00:29:08.200]  但是他們搞錯了
[00:29:08.200 --> 00:29:10.200]  耶穌你叫我買刀是不是現在用的?
[00:29:10.200 --> 00:29:12.200]  於是就想著拿刀來反抗
[00:29:12.200 --> 00:29:14.600]  甚至有一個門徒
[00:29:14.600 --> 00:29:18.600]  就拿刀砍了大祭司的僕人一刀
[00:29:18.600 --> 00:29:21.600]  削掉了他的右耳
[00:29:21.600 --> 00:29:22.800]  耶穌說
[00:29:22.800 --> 00:29:26.200]  到了這個地步猶他們
[00:29:26.200 --> 00:29:30.400]  耶穌知道他要上十字架的時間到了
[00:29:30.400 --> 00:29:32.600]  所以就說猶他們
[00:29:32.600 --> 00:29:36.200]  於是耶穌就摸了那個人的耳朵
[00:29:36.200 --> 00:29:38.300]  將他治好了
[00:29:38.300 --> 00:29:42.600]  而在這裡耶穌就對那些來抓他的人說
[00:29:42.600 --> 00:29:45.500]  他說你們拿著刀棒來抓我
[00:29:45.500 --> 00:29:47.600]  好像抓強盜一樣
[00:29:47.600 --> 00:29:50.400]  他說我天天和你們在店裡
[00:29:50.400 --> 00:29:52.800]  你們那時候不下手抓我
[00:29:52.800 --> 00:29:55.200]  不過現在是你們的時候
[00:29:55.200 --> 00:29:57.600]  因為黑暗掌權
[00:29:57.600 --> 00:30:00.900]  這裡耶穌不是說黑暗永遠掌權
[00:30:00.900 --> 00:30:06.900]  但是在這裡是說黑暗被允許有一段有限的時間
[00:30:06.900 --> 00:30:10.900]  因為在這裡他們就在黑暗裡面去抓耶穌
[00:30:10.900 --> 00:30:17.000]  但是耶穌也正正在這個黑暗的時間完成了救贖
[00:30:17.000 --> 00:30:22.800]  而耶穌的死和復活也擊倒了黑暗的權勢
[00:30:22.800 --> 00:30:26.900]  然後耶穌被人帶到大祭司的家裡
[00:30:26.900 --> 00:30:29.300]  彼得在這裡告訴我們聖經說
[00:30:29.300 --> 00:30:32.200]  他遠遠地跟著
[00:30:32.200 --> 00:30:33.700]  彼得沒有離開
[00:30:33.700 --> 00:30:35.600]  他遠遠地跟著
[00:30:35.600 --> 00:30:38.000]  然後在大祭司的院子裡面
[00:30:38.000 --> 00:30:40.600]  他們生火取暖
[00:30:40.600 --> 00:30:42.100]  但是一生火取暖的時候
[00:30:42.100 --> 00:30:43.700]  就有一個女人認得彼得
[00:30:43.700 --> 00:30:50.300]  說你就是那個人啊,你就是素來跟耶穌一夥的了
[00:30:50.300 --> 00:30:54.300]  然後我們看到彼得第一次不承認耶穌
[00:30:54.300 --> 00:30:58.500]  他說女子,我不認得他
[00:30:58.500 --> 00:31:02.500]  彼得之前說耶穌我就算跟你下監
[00:31:02.500 --> 00:31:04.800]  跟你同死我都願意啊
[00:31:04.800 --> 00:31:06.900]  但是現在當有一個女子認得他的時候
[00:31:06.900 --> 00:31:10.400]  他就說女子,我不認得他
[00:31:10.400 --> 00:31:11.600]  然後有一個人認得他
[00:31:11.600 --> 00:31:13.800]  說不是啊,你真的是跟他一黨的
[00:31:13.800 --> 00:31:15.000]  於是彼得再說
[00:31:15.000 --> 00:31:19.400]  你這個人,我不是啊
[00:31:19.400 --> 00:31:21.800]  由我不認得他
[00:31:21.800 --> 00:31:24.000]  到說我不是
[00:31:24.000 --> 00:31:26.900]  然後聖經告訴我們過了一個小時
[00:31:26.900 --> 00:31:31.600]  代表其實彼得不是只是那一瞬間的壓力而這麼做的
[00:31:31.600 --> 00:31:32.600]  過了一個小時
[00:31:32.600 --> 00:31:35.300]  他應該有時間想著剛才我做了什麼
[00:31:35.300 --> 00:31:36.500]  但是過了一個小時
[00:31:36.500 --> 00:31:37.600]  再有人說
[00:31:37.600 --> 00:31:39.600]  喂,你真的是那個人
[00:31:39.600 --> 00:31:41.600]  因為你是加利利人
[00:31:41.600 --> 00:31:44.200]  他應該認得出彼得的口音背景
[00:31:44.200 --> 00:31:45.200]  或者他身份的特徵
[00:31:45.200 --> 00:31:47.600]  你就是跟耶穌一黨的了
[00:31:47.600 --> 00:31:51.200]  在這裡彼得作了一個徹底的切割
[00:31:51.200 --> 00:31:56.400]  他說我完全不知道你在說什麼
[00:31:56.400 --> 00:31:59.300]  就在這個時候雞叫了
[00:31:59.300 --> 00:32:00.600]  也都在這個時候
[00:32:00.600 --> 00:32:05.100]  聖經說耶穌轉過身來看著彼得
[00:32:05.100 --> 00:32:08.800]  彼得就想起耶穌跟他說的一句話
[00:32:08.800 --> 00:32:13.400]  就是「雞叫已仙,你要三次不認我」
[00:32:13.400 --> 00:32:17.800]  於是彼得就出去痛哭
[00:32:17.800 --> 00:32:22.200]  耶穌轉過來看彼得不是一個單純的責備
[00:32:22.200 --> 00:32:24.900]  其實是很想挽回彼得
[00:32:24.900 --> 00:32:26.400]  他很想挽回彼得
[00:32:26.400 --> 00:32:30.000]  讓他記得回耶穌跟他說的話
[00:32:30.000 --> 00:32:34.200]  當他能夠再一次去記得的時候
[00:32:34.200 --> 00:32:37.700]  就會帶來彼得生命的悔改
[00:32:37.700 --> 00:32:41.500]  以及彼得被神的話去喚醒
[00:32:41.500 --> 00:32:44.500]  因為當彼得流淚
[00:32:44.500 --> 00:32:47.100]  其實就是他悔改的開始
[00:32:47.100 --> 00:32:51.100]  他的流淚是因為他真的看到自己的軟弱
[00:32:51.100 --> 00:32:52.500]  他的流淚他也都知道
[00:32:52.500 --> 00:32:55.300]  原來主早就知道他的軟弱
[00:32:55.300 --> 00:32:56.300]  但是他也都知道
[00:32:56.300 --> 00:33:00.600]  耶穌不是用一個定罪式的責備
[00:33:00.600 --> 00:33:03.500]  而是耶穌用一個呼喚式
[00:33:03.500 --> 00:33:07.200]  很想在恩典裡面挽回他
[00:33:07.200 --> 00:33:10.600]  讓耶穌繼續去兼顧他的生命
[00:33:10.600 --> 00:33:11.800]  因為耶穌說
[00:33:11.800 --> 00:33:16.100]  你回來之後要兼顧你的弟兄
[00:33:16.100 --> 00:33:17.400]  所以在這裡
[00:33:17.400 --> 00:33:21.900]  原來雖然聖經停了在彼得三次不認主
[00:33:21.900 --> 00:33:25.600]  但我們知道其實彼得的故事沒有停在這裡
[00:33:25.600 --> 00:33:28.500]  因為耶穌早就已經為彼得祈求
[00:33:28.500 --> 00:33:32.600]  也都說他將來回頭之後要兼顧他的弟兄
[00:33:32.600 --> 00:33:36.000]  所以在這裡彼得的跌倒不是終結
[00:33:36.000 --> 00:33:38.300]  而是神恩典的一部分
[00:33:38.300 --> 00:33:40.200]  因為我們之後在仕途行轉
[00:33:40.200 --> 00:33:42.900]  我們會看到這個曾經三次不認主的人
[00:33:42.900 --> 00:33:44.800]  當他被聖靈更生的時候
[00:33:44.800 --> 00:33:46.900]  他是勇敢站起來
[00:33:46.900 --> 00:33:51.500]  成為早期教會一個很重要的教父和見證人
[00:33:51.500 --> 00:33:54.100]  並且在教會的傳統裡面
[00:33:54.100 --> 00:33:57.500]  他是被倒吊十字架釘死的
[00:33:57.500 --> 00:34:02.400]  所以彼得由一個不承認耶穌的人
[00:34:02.400 --> 00:34:05.300]  能夠變為一個早期教會的兼顧者
[00:34:05.300 --> 00:34:07.600]  並且願意為主殉道
[00:34:07.600 --> 00:34:11.100]  是因為神在他生命裡面的工作
[00:34:11.100 --> 00:34:14.700]  而這個工作由他悔改開始
[00:34:14.700 --> 00:34:17.500]  他真的看清楚自己的軟弱
[00:34:17.500 --> 00:34:23.100]  但是原來可以靠著主變為剛強
[00:34:23.100 --> 00:34:25.000]  今天原來當我們每一個人
[00:34:25.000 --> 00:34:27.100]  回到神的家裡面的時候
[00:34:27.100 --> 00:34:31.100]  原來這個都是神給我們每一個人的呼喚
[00:34:31.100 --> 00:34:35.000]  因為我們每一個都是靠著恩典回來教會的
[00:34:35.000 --> 00:34:37.300]  我們每一個在未信耶穌之前
[00:34:37.300 --> 00:34:39.400]  我們都有我們的限制
[00:34:39.400 --> 00:34:40.500]  我們的軟弱
[00:34:40.500 --> 00:34:42.300]  但是當我們回來的時候
[00:34:42.300 --> 00:34:46.000]  我們的生命就被主兼顧了
[00:34:46.000 --> 00:34:47.800]  我認識一位的知體
