
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:20:09.200 --> 00:20:11.200]  又有興趣
[00:20:11.200 --> 00:20:12.200]  也不是因為他們自己有能力
[00:20:12.200 --> 00:20:14.200]  所以令他們能夠合一
[00:20:14.200 --> 00:20:17.200]  今天這群信徒能夠凝聚在一起
[00:20:17.200 --> 00:20:20.200]  是因為他們有一個同一個想法
[00:20:20.200 --> 00:20:22.200]  就是他們要跟隨基督
[00:20:22.200 --> 00:20:26.200]  信徒為著一起去跟隨基督
[00:20:26.200 --> 00:20:28.200]  遵守基督的命令
[00:20:28.200 --> 00:20:30.200]  學習這份彼此相愛
[00:20:30.200 --> 00:20:34.200]  又因著基督和我們的同在
[00:20:34.200 --> 00:20:37.200]  讓我們能夠連結在上帝的裡面
[00:20:37.200 --> 00:20:40.200]  明白上帝的心意
[00:20:40.200 --> 00:20:43.200]  所以我們就會像23節那樣說
[00:20:43.200 --> 00:20:47.200]  完完全全的合而為一
[00:20:47.200 --> 00:20:49.200]  完全這個字
[00:20:49.200 --> 00:20:52.200]  在約翰福音只有出現過五次
[00:20:52.200 --> 00:20:54.200]  表示的是耶穌
[00:20:54.200 --> 00:20:58.200]  將父交給他的工作能夠完成
[00:20:58.200 --> 00:21:00.200]  所以今天這個完全的合一
[00:21:00.200 --> 00:21:02.200]  代表著信徒能夠
[00:21:02.200 --> 00:21:05.200]  將基督託付給教會的任務
[00:21:05.200 --> 00:21:07.200]  做到真正的合一
[00:21:07.200 --> 00:21:10.200]  他能夠完成成就這個真正的合一
[00:21:10.200 --> 00:21:12.200]  什麼叫真正的合一呢
[00:21:12.200 --> 00:21:14.200]  就是透過基督的同在
[00:21:14.200 --> 00:21:15.200]  跟隨基督
[00:21:15.200 --> 00:21:19.200]  然後去實踐彼此相愛的命令
[00:21:19.200 --> 00:21:23.200]  如果你記得在十五章裡
[00:21:23.200 --> 00:21:25.200]  說葡萄樹與枝子
[00:21:25.200 --> 00:21:27.200]  裡面就是說彼此相愛這個命令
[00:21:27.200 --> 00:21:30.200]  怎樣在他們的生命裡實踐出來
[00:21:30.200 --> 00:21:32.200]  所以在這個禱告裡
[00:21:32.200 --> 00:21:36.200]  耶穌仍然是為了之後的信徒群體
[00:21:36.200 --> 00:21:40.200]  去求能夠彼此相愛
[00:21:40.200 --> 00:21:43.200]  既然我們要彼此相愛的時候
[00:21:43.200 --> 00:21:45.200]  可能我們就要問
[00:21:45.200 --> 00:21:47.200]  我們怎樣去學習愛呢
[00:21:47.200 --> 00:21:50.200]  我們要靠誰去學習愛呢
[00:21:50.200 --> 00:21:52.200]  在耶穌的禱告裡
[00:21:52.200 --> 00:21:55.200]  關於愛的學習對象
[00:21:55.200 --> 00:21:57.200]  他指向了他自己
[00:21:57.200 --> 00:22:00.200]  因為24節裡很清楚地說
[00:22:00.200 --> 00:22:02.200]  父啊 我在那裡
[00:22:02.200 --> 00:22:06.200]  願你所賜給我的人也同我在那裡
[00:22:06.200 --> 00:22:09.200]  使他們看見你所賜給我的榮耀
[00:22:09.200 --> 00:22:13.200]  因為創世以前你已經愛我了
[00:22:13.200 --> 00:22:18.200]  信徒看到耶穌基督在十誡裡受苦
[00:22:18.200 --> 00:22:20.200]  也看見祂的復活
[00:22:20.200 --> 00:22:22.200]  而且得著這份榮耀
[00:22:22.200 --> 00:22:26.200]  就是父神將萬有的權柄都交給基督
[00:22:26.200 --> 00:22:31.200]  正如耶穌在之前三章35節裡說的
[00:22:31.200 --> 00:22:33.200]  就是父愛子
[00:22:33.200 --> 00:22:36.200]  而將萬有都交在他的手上
[00:22:36.200 --> 00:22:39.200]  藉此信徒就明白
[00:22:39.200 --> 00:22:43.200]  原來父神對耶穌基督的愛是真的
[00:22:43.200 --> 00:22:45.200]  因為他經歷了死亡
[00:22:45.200 --> 00:22:46.200]  而且復活了
[00:22:46.200 --> 00:22:48.200]  他真的可以掌管萬有了
[00:22:48.200 --> 00:22:51.200]  為信徒打了這支強心針
[00:22:51.200 --> 00:22:53.200]  就是上帝的信實
[00:22:53.200 --> 00:22:57.200]  他的拯救真的來臨在信徒當中
[00:22:57.200 --> 00:22:59.200]  因為上帝的愛
[00:22:59.200 --> 00:23:02.200]  藉著耶穌基督去實踐了出來
[00:23:02.200 --> 00:23:04.200]  耶穌基督在十誡裡
[00:23:04.200 --> 00:23:07.200]  將這份愛和救贖實踐
[00:23:07.200 --> 00:23:12.200]  耶穌為什麼讓信徒去見到
[00:23:12.200 --> 00:23:15.200]  耶穌的十誡受苦和復活呢?
[00:23:15.200 --> 00:23:19.200]  因為耶穌很著重他們要看見上帝的愛
[00:23:19.200 --> 00:23:24.200]  情況就好像兩兄弟的父親剛過世
[00:23:24.200 --> 00:23:27.200]  他們辦完一輪喪禮
[00:23:27.200 --> 00:23:29.200]  本來是疲於奔命
[00:23:29.200 --> 00:23:31.200]  應該要休息的時候
[00:23:31.200 --> 00:23:34.200]  兩兄弟為了一件事
[00:23:34.200 --> 00:23:38.200]  都同心有很多的掙扎
[00:23:38.200 --> 00:23:39.200]  是什麼呢?
[00:23:39.200 --> 00:23:43.200]  就是父親的家產怎樣分配
[00:23:43.200 --> 00:23:46.200]  每人都希望自己拿多一點
[00:23:46.200 --> 00:23:48.200]  拿多一點代表什麼呢?
[00:23:48.200 --> 00:23:52.200]  拿多一點代表他在這個家庭裡比較重要
[00:23:52.200 --> 00:23:57.200]  拿多一點代表他一直的付出是有價值的
[00:23:57.200 --> 00:24:02.200]  他一直的付出是有被賞識有被肯定
[00:24:02.200 --> 00:24:07.200]  但原來父親一早的時候已經吩咐律師
[00:24:07.200 --> 00:24:10.200]  說遺產的分配之先
[00:24:10.200 --> 00:24:14.200]  首先要讀一封信給他這兩個兒子聽
[00:24:14.200 --> 00:24:16.200]  這封信是說什麼呢?
[00:24:16.200 --> 00:24:19.200]  這封信是說一個父親
[00:24:19.200 --> 00:24:23.200]  怎樣跟這兩個兒子相處的趨勢
[00:24:23.200 --> 00:24:28.200]  包括這個父親怎樣揹一個抱一個
[00:24:28.200 --> 00:24:33.200]  這樣帶他們去山頂上面去看這個風景
[00:24:33.200 --> 00:24:36.200]  走上這個本來他們行不到的山
[00:24:36.200 --> 00:24:39.200]  本來他們不能夠看到的風景
[00:24:39.200 --> 00:24:43.200]  但他是因為父親流了汗
[00:24:43.200 --> 00:24:47.200]  辛苦地揹他們上去讓他們能夠看見
[00:24:47.200 --> 00:24:52.200]  說他們生活裡怎樣跟這對兒子
[00:24:52.200 --> 00:24:55.200]  經歷的一切又一切
[00:24:55.200 --> 00:24:58.200]  怎樣經歷這些兒子的第一次
[00:24:58.200 --> 00:25:00.200]  怎樣分享他們的經驗
[00:25:00.200 --> 00:25:03.200]  裡面又是這個父親去分享
[00:25:03.200 --> 00:25:06.200]  他跟這兩個兒子對他們的認識
[00:25:06.200 --> 00:25:11.200]  他們的性格的強處他們的弱項
[00:25:11.200 --> 00:25:16.200]  去分享他們對這兩個兒子的了解
[00:25:16.200 --> 00:25:18.200]  又欣賞這些了解
[00:25:18.200 --> 00:25:21.200]  他之後為他們所作的準備
[00:25:21.200 --> 00:25:23.200]  說到最後
[00:25:23.200 --> 00:25:27.200]  本來應該就是這兩個兒子最期待的戲肉
[00:25:27.200 --> 00:25:31.200]  應該就是律師要說這個財產怎樣分配
[00:25:31.200 --> 00:25:35.200]  但這兩兄弟已經哭到抱在一起
[00:25:35.200 --> 00:25:39.200]  怎樣分家產不重要了
[00:25:39.200 --> 00:25:44.200]  因為這對兄弟已經感受到爸爸的愛
[00:25:44.200 --> 00:25:48.200]  藉著爸爸的愛他被肯定
[00:25:48.200 --> 00:25:51.200]  他得著這份滿足
[00:25:51.200 --> 00:25:54.200]  讓他不需要再爭取
[00:25:54.200 --> 00:25:59.200]  因為藉著這份愛他知道自己是足夠的
[00:25:59.200 --> 00:26:01.200]  他是安全的
[00:26:01.200 --> 00:26:03.200]  他是被愛的
[00:26:03.200 --> 00:26:09.200]  在約翰福音 愛這個字從來不是一個概念
[00:26:09.200 --> 00:26:11.200]  而是一種行動
[00:26:11.200 --> 00:26:14.200]  正如爸爸對兒子的愛
[00:26:14.200 --> 00:26:17.200]  從來不是用嘴巴說出來
[00:26:17.200 --> 00:26:19.200]  而是他們有很多的回憶
[00:26:19.200 --> 00:26:21.200]  有很多的經歷
[00:26:21.200 --> 00:26:26.200]  是爸爸用汗水揹著抱著那兩個兒子
[00:26:26.200 --> 00:26:28.200]  走上山頂的故事
[00:26:28.200 --> 00:26:33.200]  有這個回憶換來的愛
[00:26:33.200 --> 00:26:35.200]  愛是一個行動
[00:26:35.200 --> 00:26:40.200]  同樣耶穌也說愛是進行吩咐
[00:26:40.200 --> 00:26:43.200]  在十四章裡面教導門徒
[00:26:43.200 --> 00:26:45.200]  你們如果愛我
[00:26:45.200 --> 00:26:48.200]  必然會遵守我的命令
[00:26:48.200 --> 00:26:50.200]  正如我愛父
[00:26:50.200 --> 00:26:52.200]  並且父怎樣吩咐我
[00:26:52.200 --> 00:26:54.200]  我就會照樣行
[00:26:54.200 --> 00:26:56.200]  愛是有著行動的
[00:26:56.200 --> 00:27:00.200]  愛不是用嘴巴說的
[00:27:00.200 --> 00:27:04.200]  所以我們看到耶穌臨別的時候
[00:27:04.200 --> 00:27:07.200]  很迫切地為信徒禱告
[00:27:07.200 --> 00:27:10.200]  祈求上帝在信徒群體當中
[00:27:10.200 --> 00:27:14.200]  成為凝聚整個信仰群體的核心
[00:27:14.200 --> 00:27:17.200]  因為上帝在他們的中間
[00:27:17.200 --> 00:27:19.200]  信徒才能經歷被愛
[00:27:19.200 --> 00:27:22.200]  然後實踐彼此相愛的吩咐
[00:27:22.200 --> 00:27:25.200]  成就完全的合一
[00:27:25.200 --> 00:27:29.200]  因此信徒今天聚集在一起
[00:27:29.200 --> 00:27:31.200]  我們要彼此相愛
[00:27:31.200 --> 00:27:33.200]  這絕對不是一個口號
[00:27:33.200 --> 00:27:36.200]  我們真的要實踐出來
[00:27:36.200 --> 00:27:39.200]  但可能面對彼此相愛
[00:27:39.200 --> 00:27:41.200]  面對合一
[00:27:41.200 --> 00:27:44.200]  我們都經歷那種莫大的無力感
[00:27:44.200 --> 00:27:47.200]  我們不知道怎樣開始
[00:27:47.200 --> 00:27:51.200]  甚至我們都沒有勇氣開始溝通
[00:27:51.200 --> 00:27:54.200]  可能我們不夠耐性
[00:27:54.200 --> 00:27:57.200]  可能我們很怕在對話當中
[00:27:57.200 --> 00:27:59.200]  我們被挑戰
[00:27:59.200 --> 00:28:05.200]  甚至我們很怕有紛爭在我們當中
[00:28:05.200 --> 00:28:10.200]  但耶穌卻叫我們要先轉目定睛
[00:28:10.200 --> 00:28:13.200]  去看到上帝正是在我們的中間
[00:28:13.200 --> 00:28:15.200]  求上帝用祂的愛
[00:28:15.200 --> 00:28:18.200]  讓我們去感到我們是安全的
[00:28:18.200 --> 00:28:20.200]  我們是足夠
[00:28:20.200 --> 00:28:22.200]  我們是被愛的
[00:28:22.200 --> 00:28:26.200]  今天我們不需要不斷升級
[00:28:26.200 --> 00:28:29.200]  用更重的語氣去表達
[00:28:29.200 --> 00:28:31.200]  去告訴別人我是對的
[00:28:31.200 --> 00:28:33.200]  你要聽我說
[00:28:33.200 --> 00:28:36.200]  而是我能夠開始去開放一點
[00:28:36.200 --> 00:28:40.200]  去把握得很緊的拳頭
[00:28:40.200 --> 00:28:42.200]  慢慢放鬆一點
[00:28:42.200 --> 00:28:44.200]  又放鬆一點
[00:28:44.200 --> 00:28:46.200]  握得很緊的馬
[00:28:46.200 --> 00:28:49.200]  我們開始放鬆一點
[00:28:49.200 --> 00:28:52.200]  我們有這種寬容
[00:28:52.200 --> 00:28:55.200]  開始有多一點點的包容的時候
[00:28:55.200 --> 00:28:59.200]  可能這就是實踐彼此相愛的開始
[00:28:59.200 --> 00:29:03.200]  可能這樣就是合一的第一步
[00:29:03.200 --> 00:29:06.200]  信徒要合而為一
[00:29:06.200 --> 00:29:09.200]  群體的核心是上帝
[00:29:09.200 --> 00:29:11.200]  所以信徒今天要問的是
[00:29:11.200 --> 00:29:14.200]  我怎樣去經歷上帝愛我呢?
[00:29:14.200 --> 00:29:17.200]  我怎樣回應上帝的愛呢?
[00:29:17.200 --> 00:29:20.200]  在這種信仰群體裡面
[00:29:20.200 --> 00:29:25.200]  就能夠成就基督賦託給教會的任務
[00:29:25.200 --> 00:29:26.200]  而去到最後
[00:29:26.200 --> 00:29:29.200]  耶穌為著教會去禱告
[00:29:29.200 --> 00:29:32.200]  祂就是求上帝去使用這樣的群體
[00:29:32.200 --> 00:29:34.200]  23節說
[00:29:34.200 --> 00:29:37.200]  讓世人知道是你差我來的
[00:29:37.200 --> 00:29:41.200]  也知道你愛他們如同愛我一樣
[00:29:41.200 --> 00:29:44.200]  都是愛這個字很重要
[00:29:44.200 --> 00:29:46.200]  原來合一有著一個目標
[00:29:46.200 --> 00:29:49.200]  就是我們藉著這個信仰群體
[00:29:49.200 --> 00:29:51.200]  要成為見證
[00:29:51.200 --> 00:29:53.200]  因為上帝在我們當中
[00:29:53.200 --> 00:29:55.200]  叫我們去經歷被愛
[00:29:55.200 --> 00:29:59.200]  我們才能夠彼此相愛
[00:29:59.200 --> 00:30:01.200]  又因著我們去見到
[00:30:01.200 --> 00:30:04.200]  上帝在基督裡面的愛的時候
[00:30:04.200 --> 00:30:07.200]  我們就能夠有得救的憑據
[00:30:07.200 --> 00:30:11.200]  因此信仰群體能夠繼承基督的工作
[00:30:11.200 --> 00:30:15.200]  叫世人去看見上帝的愛
[00:30:15.200 --> 00:30:18.200]  就是祂怎樣猜測祂的獨生兒子
[00:30:18.200 --> 00:30:20.200]  為我們而死
[00:30:20.200 --> 00:30:22.200]  讓我們有一條新的出路
[00:30:22.200 --> 00:30:25.200]  又讓我們能夠得救
[00:30:25.200 --> 00:30:30.200]  今天我們在香港這個環境裡面
[00:30:30.200 --> 00:30:34.200]  我們看見香港的撕裂非常嚴重
[00:30:34.200 --> 00:30:36.200]  人與人之間
[00:30:36.200 --> 00:30:42.200]  他們以暴力去表達他們的恐懼和憤怒
[00:30:42.200 --> 00:30:45.200]  人的價值不斷被貶低
[00:30:45.200 --> 00:30:49.200]  可能有人會肆意去傷害其他人
[00:30:49.200 --> 00:30:53.200]  又有人將其他人非人化
[00:30:53.200 --> 00:30:58.200]  用一些物體 用動物去形容他們
[00:30:58.200 --> 00:31:00.200]  在這個躁動的世代裡面
[00:31:00.200 --> 00:31:05.200]  幾乎每一個人都說對話是不可能的
[00:31:05.200 --> 00:31:07.200]  看到這樣的社會
[00:31:07.200 --> 00:31:09.200]  我相信每一個基督徒
[00:31:09.200 --> 00:31:13.200]  我們都會認同福音才是這個社會的良藥
[00:31:13.200 --> 00:31:16.200]  唯有經歷上帝的愛
[00:31:16.200 --> 00:31:18.200]  經歷上帝的保護
[00:31:18.200 --> 00:31:20.200]  人心才能夠在躁動裡面
[00:31:20.200 --> 00:31:23.200]  回復平靜 冷靜下來
[00:31:23.200 --> 00:31:27.200]  因此 窩福不斷地鼓勵弟兄姊妹
[00:31:27.200 --> 00:31:29.200]  我們要一同出去傳福音
[00:31:29.200 --> 00:31:32.200]  我們繼續會有報道的工作
[00:31:32.200 --> 00:31:34.200]  我們希望藉著這些報道的工作
[00:31:34.200 --> 00:31:38.200]  讓更多人去認識耶穌基督
[00:31:38.200 --> 00:31:41.200]  去經歷上帝這份愛
[00:31:41.200 --> 00:31:43.200]  然而今天這段經文
[00:31:43.200 --> 00:31:45.200]  卻要給我們一個提醒
[00:31:45.200 --> 00:31:49.200]  就是今天福音傳開是很重要
[00:31:49.200 --> 00:31:54.200]  但從來都不是在乎我們用什麼方法
[00:31:54.200 --> 00:31:56.200]  而是這個信仰群體
[00:31:56.200 --> 00:32:00.200]  究竟能不能夠成為在基督裡面的見證
[00:32:00.200 --> 00:32:01.200]  換句話來說
[00:32:01.200 --> 00:32:04.200]  我們能不能夠體驗到上帝的愛
[00:32:04.200 --> 00:32:06.200]  在我們這個群體當中
[00:32:06.200 --> 00:32:11.200]  然後我們在當中去實踐這份彼此相愛呢
[00:32:11.200 --> 00:32:14.200]  情況就好像我們今天去買樓一樣
[00:32:14.200 --> 00:32:16.200]  我們去看一個新樓盤
[00:32:16.200 --> 00:32:19.200]  如果今天你走進去示範單位裡面
[00:32:19.200 --> 00:32:21.200]  到處都在滴水
[00:32:21.200 --> 00:32:23.200]  裝修完全未完成
[00:32:23.200 --> 00:32:27.200]  然後傢俬很凋零地放兩件在那裡
[00:32:27.200 --> 00:32:30.200]  你猜你會不會有說服力
[00:32:30.200 --> 00:32:33.200]  讓你覺得將來去交樓的時候
[00:32:33.200 --> 00:32:36.200]  這間屋會不會是美輪美滿
[00:32:36.200 --> 00:32:39.200]  這間屋會不會是極度奢華呢
[00:32:39.200 --> 00:32:41.200]  相信沒有人能夠相信
[00:32:41.200 --> 00:32:43.200]  就算再好的宣傳
[00:32:43.200 --> 00:32:45.200]  再多人去介紹給你
[00:32:45.200 --> 00:32:47.200]  你都不會去買
[00:32:47.200 --> 00:32:50.200]  一切都只會變得徒然
[00:32:50.200 --> 00:32:52.200]  基督徒也一樣
[00:32:52.200 --> 00:32:54.200]  今天如果我們在教會裡面
[00:32:54.200 --> 00:32:57.200]  根本不能夠實踐彼此相愛
[00:32:57.200 --> 00:32:59.200]  我們不能夠實踐這份合一
[00:32:59.200 --> 00:33:02.200]  這份見證不在我們生命當中的時候
[00:33:02.200 --> 00:33:04.200]  我們沒有經歷被愛
[00:33:04.200 --> 00:33:06.200]  然後彼此相愛的時候
[00:33:06.200 --> 00:33:09.200]  我們都不能夠成為基督的見證
[00:33:09.200 --> 00:33:11.200]  我們都不能夠讓人
[00:33:11.200 --> 00:33:15.200]  看見上帝的愛是多麼美好
[00:33:15.200 --> 00:33:18.200]  讓我們總結一下的是
[00:33:18.200 --> 00:33:20.200]  今天我們看到
[00:33:20.200 --> 00:33:22.200]  在耶穌的禱告裡面
[00:33:22.200 --> 00:33:26.200]  祂迫切為信仰群體去禱告
[00:33:26.200 --> 00:33:29.200]  願信仰群體能夠得著
[00:33:29.200 --> 00:33:31.200]  耶穌基督的榮耀
[00:33:31.200 --> 00:33:33.200]  是如何放下那份自我
[00:33:33.200 --> 00:33:35.200]  進入無權
[00:33:35.200 --> 00:33:42.200]  進入那份不能夠控制整個場面的時刻
[00:33:42.200 --> 00:33:45.200]  然後我們在當中學習合一
[00:33:45.200 --> 00:33:47.200]  然而這份合一
[00:33:47.200 --> 00:33:51.200]  有著上帝成為我們當中的核心
[00:33:51.200 --> 00:33:56.200]  就是教會在上帝裡面經歷被愛
[00:33:56.200 --> 00:33:58.200]  然後實踐彼此相愛
[00:33:58.200 --> 00:34:01.200]  以愛成為那個見證
[00:34:01.200 --> 00:34:04.200]  讓世人都看見耶穌基督的拯救
[00:34:04.200 --> 00:34:06.200]  被上帝去愛
[00:34:06.200 --> 00:34:10.200]  在這篇經文裡
[00:34:10.200 --> 00:34:12.200]  給我有一個提醒
[00:34:12.200 --> 00:34:17.200]  原來我也很需要上帝的憐憫和幫助在我裡面
[00:34:17.200 --> 00:34:20.200]  面對在這幾個月裡
[00:34:20.200 --> 00:34:23.200]  教會我們在彼此的關係裡
[00:34:23.200 --> 00:34:26.200]  我們都有不同程度的拉鋸
[00:34:26.200 --> 00:34:32.200]  可能是我們很希望教會去做一些事
[00:34:32.200 --> 00:34:36.200]  可能我們很擔心教會去做一些事
[00:34:36.200 --> 00:34:42.200]  我們心裡雖然知道教會應該是合一
[00:34:42.200 --> 00:34:45.200]  我們也明白要彼此相愛
[00:34:45.200 --> 00:34:47.200]  但是當你問我
[00:34:47.200 --> 00:34:49.200]  不如我們展開對話
[00:34:49.200 --> 00:34:53.200]  不如我們彼此聆聽的時候
[00:34:53.200 --> 00:34:58.200]  我似乎也覺得好像和世界一樣
[00:34:58.200 --> 00:35:00.200]  不可能
[00:35:00.200 --> 00:35:02.200]  怎樣對話呢?
[00:35:02.200 --> 00:35:03.200]  光譜那麼闊
[00:35:03.200 --> 00:35:07.200]  我們究竟怎樣才能坐在一起呢?
[00:35:07.200 --> 00:35:09.200]  我看不到那個轉機
[00:35:09.200 --> 00:35:13.200]  或者起碼我會覺得好像與我無關
[00:35:13.200 --> 00:35:16.200]  要做應該是那些大人物去做
[00:35:16.200 --> 00:35:18.200]  應該不是我去做
[00:35:18.200 --> 00:35:21.200]  在這些事情上
[00:35:21.200 --> 00:35:25.200]  我會選擇多一事不如少一事
[00:35:25.200 --> 00:35:28.200]  說少一句就當幫忙
[00:35:28.200 --> 00:35:30.200]  有時幫不上忙
[00:35:30.200 --> 00:35:33.200]  也不要幫到忙
[00:35:33.200 --> 00:35:37.200]  在裡面也會覺得
[00:35:37.200 --> 00:35:39.200]  不如不要說那麼多
[00:35:39.200 --> 00:35:42.200]  是不是就會安全一些呢?
[00:35:42.200 --> 00:35:44.200]  是不是我們就會平衡一些
[00:35:44.200 --> 00:35:49.200]  我們就會能夠好好地相處下去呢?
[00:35:49.200 --> 00:35:51.200]  但是在我的服事裡面
[00:35:51.200 --> 00:35:55.200]  我發現原來當中不是那麼簡單
[00:35:55.200 --> 00:35:58.200]  原來我們在當中的躁動
[00:35:58.200 --> 00:36:01.200]  很容易藉著一些文字
[00:36:01.200 --> 00:36:03.200]  我們會被牽引
[00:36:03.200 --> 00:36:05.200]  可能藉著某一句說話
[00:36:05.200 --> 00:36:09.200]  我們會立刻動起我們的神經線
[00:36:09.200 --> 00:36:11.200]  在裡面的時候
[00:36:11.200 --> 00:36:15.200]  究竟這是不是我們的終局呢?
[00:36:15.200 --> 00:36:20.200]  我們是不是甘心我們的教會群體就是這樣呢?
[00:36:20.200 --> 00:36:24.200]  在我們教會裡面說的彼此相愛和合一
[00:36:24.200 --> 00:36:28.200]  是不是就要容許這個嚴規在我們當中
[00:36:28.200 --> 00:36:32.200]  有一個永遠解不開的結在我們心裡面
[00:36:32.200 --> 00:36:36.200]  甚至有一個我們不能觸碰的話題
[00:36:36.200 --> 00:36:39.200]  在我們當中呢?
[00:36:39.200 --> 00:36:43.200]  今天經文叫我們要看見的是
[00:36:43.200 --> 00:36:46.200]  我們有一個著實的共同目標
[00:36:46.200 --> 00:36:49.200]  就是我們要將福音傳開
[00:36:49.200 --> 00:36:52.200]  尤其是看到今天社會的狀況
[00:36:52.200 --> 00:36:57.200]  我們更加看見人對福音的渴求和需要
[00:36:57.200 --> 00:37:01.200]  然而我們要去講這個福音之前
[00:37:01.200 --> 00:37:04.200]  我們首先要經歷這個福音
[00:37:04.200 --> 00:37:06.200]  我們要經歷上帝的愛
[00:37:06.200 --> 00:37:08.200]  怎樣在這個世界裡面
[00:37:08.200 --> 00:37:11.200]  他們不能夠去對話的時候
[00:37:11.200 --> 00:37:14.200]  我們教會的群體因著經歷上帝的愛
[00:37:14.200 --> 00:37:15.200]  我們學會彼此相愛
[00:37:15.200 --> 00:37:17.200]  我們能夠對話
[00:37:17.200 --> 00:37:20.200]  我們甚至在說弟兄姊妹
[00:37:20.200 --> 00:37:22.200]  在說手足的關係
[00:37:22.200 --> 00:37:25.200]  不是好像外面的人這樣說
[00:37:25.200 --> 00:37:26.200]  沒錯
[00:37:26.200 --> 00:37:30.200]  當中我們要經歷很多的血和淚
[00:37:30.200 --> 00:37:33.200]  這些血的淚是可能因為在無意之間
[00:37:33.200 --> 00:37:36.200]  我們的躁動會傷害了其他人
[00:37:36.200 --> 00:37:39.200]  又或者我們被其他人傷害
[00:37:39.200 --> 00:37:41.200]  但是我們明白
[00:37:41.200 --> 00:37:44.200]  從來相愛一點都不容易
[00:37:44.200 --> 00:37:47.200]  從來相愛就是這麼難
[00:37:47.200 --> 00:37:49.200]  很多研究說
[00:37:49.200 --> 00:37:54.200]  在家裡家人就是永遠帶來最大傷害的那一個
[00:37:54.200 --> 00:37:57.200]  就是因為很靠近的相處
[00:37:57.200 --> 00:37:58.200]  教會群體都一樣
[00:37:58.200 --> 00:38:00.200]  相愛一點都不容易
[00:38:00.200 --> 00:38:05.200]  但是你今天相不相信上帝在我們當中
[00:38:05.200 --> 00:38:08.200]  祂的愛今天會覆蓋我們
[00:38:08.200 --> 00:38:11.200]  祂會讓我們知道我們是安全的
[00:38:11.200 --> 00:38:12.200]  我們是足夠的
[00:38:12.200 --> 00:38:14.200]  我們是被愛的
[00:38:14.200 --> 00:38:17.200]  我們不需要過度為自己去爭取更多
[00:38:17.200 --> 00:38:22.200]  甚至祂的恩典會夠我們去用
[00:38:22.200 --> 00:38:25.200]  今天你又願不願意
[00:38:25.200 --> 00:38:28.200]  有血有肉地去實踐這份的愛
[00:38:28.200 --> 00:38:30.200]  這份的合一呢
[00:38:30.200 --> 00:38:33.200]  面對著跟你不同立場
[00:38:33.200 --> 00:38:35.200]  甚至是對立的人
[00:38:35.200 --> 00:38:40.200]  你今天可不可以聆聽他們的聲音呢
[00:38:40.200 --> 00:38:44.200]  面對著那個一直都不能夠明白你的弟兄姊妹
[00:38:44.200 --> 00:38:49.200]  你願不願意繼續友善地去陳述你的想法
[00:38:49.200 --> 00:38:51.200]  而不離場呢
[00:38:51.200 --> 00:38:53.200]  面對著別人的挑戰
[00:38:53.200 --> 00:38:56.200]  你願不願意去思考
[00:38:56.200 --> 00:39:00.200]  甚至去修正你的想法呢
[00:39:00.200 --> 00:39:05.200]  當日你有記者邀請這班其他的記者
[00:39:05.200 --> 00:39:07.200]  一起去做好這個訪問
[00:39:07.200 --> 00:39:12.200]  讓他們能夠一起排成一條隊
[00:39:12.200 --> 00:39:15.200]  去有一張美好的合照
[00:39:15.200 --> 00:39:17.200]  如果今天有人邀請你
[00:39:17.200 --> 00:39:20.200]  一同去建立這個合一的群體
[00:39:20.200 --> 00:39:24.200]  你願不願意參與其中呢
[00:39:24.200 --> 00:39:28.200]  這張大合照可不可以有你的份呢
[00:39:28.200 --> 00:39:30.200]  讓我們一起禱告
[00:39:30.200 --> 00:39:32.200]  靈敏人的主
[00:39:32.200 --> 00:39:34.200]  我們感謝你
[00:39:34.200 --> 00:39:37.200]  因為你的愛一直在我們當中
[00:39:37.200 --> 00:39:39.200]  就是我們有軟弱
[00:39:39.200 --> 00:39:41.200]  我們做不到合一
[00:39:41.200 --> 00:39:43.200]  我們不是彼此相愛
[00:39:43.200 --> 00:39:47.200]  我們彼此當中可能有很多的分割
[00:39:47.200 --> 00:39:51.200]  有很多關係上的拉鋸的時候
[00:39:51.200 --> 00:39:53.200]  但你仍然與我們同在
[00:39:53.200 --> 00:39:55.200]  你的愛沒有離開過我們
[00:39:55.200 --> 00:39:59.200]  你仍然叫我們可以成為一體
[00:39:59.200 --> 00:40:01.200]  因為耶穌基督
[00:40:01.200 --> 00:40:03.200]  上帝你在我們當中
[00:40:03.200 --> 00:40:05.200]  作主作王
[00:40:05.200 --> 00:40:08.200]  你一直用你的愛去覆蓋我們
[00:40:08.200 --> 00:40:11.200]  然而今天我們要去開展的對話
[00:40:11.200 --> 00:40:14.200]  讓我們去實踐這份合一
[00:40:14.200 --> 00:40:17.200]  為著的是要將你的福音傳開
[00:40:17.200 --> 00:40:20.200]  為著的是我們看見這個躁動的社會
[00:40:20.200 --> 00:40:23.200]  很需要你的福音在當中
[00:40:23.200 --> 00:40:27.200]  然而今天我們蝸福堂就能夠成為見證
[00:40:27.200 --> 00:40:30.200]  讓我們就能夠在躁動的裏面
[00:40:30.200 --> 00:40:32.200]  得著你的愛
[00:40:32.200 --> 00:40:34.200]  學習彼此相愛
[00:40:34.200 --> 00:40:36.200]  行世界不一樣的路
[00:40:36.200 --> 00:40:38.200]  讓我們今天就成為真光
[00:40:38.200 --> 00:40:40.200]  去照遍這個黑暗
