
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:16.000 --> 00:15:18.000]  的基督徒去到那裡所建立
[00:15:18.000 --> 00:15:20.000]  基督徒第一次
[00:15:20.000 --> 00:15:22.000]  被稱為
[00:15:22.000 --> 00:15:24.000]  門徒耶穌的門徒
[00:15:24.000 --> 00:15:26.000]  第一次被稱為基督徒
[00:15:26.000 --> 00:15:28.000]  經十一章尾記載
[00:15:28.000 --> 00:15:30.000]  當時寓言在
[00:15:30.000 --> 00:15:32.000]  那個地區有機方
[00:15:32.000 --> 00:15:34.000]  當安提柯教會成立的時候
[00:15:34.000 --> 00:15:36.000]  大概在公元四十一到四十四年
[00:15:36.000 --> 00:15:38.000]  左右
[00:15:38.000 --> 00:15:40.000]  當時安提柯教會就在那裡成立
[00:15:40.000 --> 00:15:42.000]  一個很特別
[00:15:42.000 --> 00:15:44.000]  的教會
[00:15:44.000 --> 00:15:46.000]  來到史萊姆傳第十三章
[00:15:46.000 --> 00:15:48.000]  聖經記載
[00:15:48.000 --> 00:15:50.000]  零零碎碎稱為教會的
[00:15:50.000 --> 00:15:52.000]  第一個就是
[00:15:52.000 --> 00:15:54.000]  耶路撒冷的教會
[00:15:54.000 --> 00:15:56.000]  就在撒瑪利亞
[00:15:56.000 --> 00:15:58.000]  或者在很多聚會的地方
[00:15:58.000 --> 00:16:00.000]  都沒有刻意
[00:16:00.000 --> 00:16:02.000]  稱那裡聚會的人
[00:16:02.000 --> 00:16:04.000]  做教會
[00:16:04.000 --> 00:16:06.000]  是有意思的
[00:16:06.000 --> 00:16:08.000]  那裡也是教會
[00:16:08.000 --> 00:16:10.000]  但零零碎碎來到安提柯
[00:16:10.000 --> 00:16:12.000]  在十一章和十三章
[00:16:12.000 --> 00:16:14.000]  神就稱安提柯是一個教會
[00:16:14.000 --> 00:16:16.000]  路加作者就刻意去
[00:16:16.000 --> 00:16:18.000]  將這個安提柯教會
[00:16:18.000 --> 00:16:20.000]  去樹立出來
[00:16:20.000 --> 00:16:22.000]  因為他就是神的計劃
[00:16:22.000 --> 00:16:24.000]  神計劃將福音帶給外邦人
[00:16:24.000 --> 00:16:26.000]  一個重要的福音基地
[00:16:26.000 --> 00:16:28.000]  又問問大家
[00:16:28.000 --> 00:16:30.000]  知不知道基督徒這三個字
[00:16:30.000 --> 00:16:32.000]  在聖經新約
[00:16:32.000 --> 00:16:34.000]  聖經出現過多少次
[00:16:34.000 --> 00:16:36.000]  一二三四你猜猜
[00:16:36.000 --> 00:16:38.000]  一二
[00:16:38.000 --> 00:16:40.000]  即不是一
[00:16:40.000 --> 00:16:42.000]  是有三次的
[00:16:42.000 --> 00:16:44.000]  在史萊姆傳
[00:16:44.000 --> 00:16:46.000]  十一章出現過一次
[00:16:46.000 --> 00:16:48.000]  二十六章當保羅
[00:16:48.000 --> 00:16:50.000]  去面對一個審判
[00:16:50.000 --> 00:16:52.000]  機拍王的時候
[00:16:52.000 --> 00:16:54.000]  這個字也出現過
[00:16:54.000 --> 00:16:56.000]  然後去到彼得前書
[00:16:56.000 --> 00:16:58.000]  講到基督徒受苦也出現過
[00:16:58.000 --> 00:17:00.000]  基督徒這個字
[00:17:00.000 --> 00:17:02.000]  由安提柯教會出現
[00:17:02.000 --> 00:17:04.000]  是有意思的
[00:17:04.000 --> 00:17:06.000]  因為當福音要傳給外邦人
[00:17:06.000 --> 00:17:08.000]  以前猶太人
[00:17:08.000 --> 00:17:10.000]  認識耶穌
[00:17:10.000 --> 00:17:12.000]  這個特別的人物
[00:17:12.000 --> 00:17:14.000]  那些是跟從耶穌的人
[00:17:14.000 --> 00:17:16.000]  但去到外邦
[00:17:16.000 --> 00:17:18.000]  就稱這些人為基督徒
[00:17:18.000 --> 00:17:20.000]  因為耶穌在舊約
[00:17:20.000 --> 00:17:22.000]  預言的君王
[00:17:22.000 --> 00:17:24.000]  基督
[00:17:24.000 --> 00:17:26.000]  Christos
[00:17:26.000 --> 00:17:28.000]  所有跟從基督
[00:17:28.000 --> 00:17:30.000]  跟從耶穌
[00:17:30.000 --> 00:17:32.000]  君王的人都叫基督徒
[00:17:32.000 --> 00:17:34.000]  我們看一看
[00:17:34.000 --> 00:17:36.000]  剛才第一節
[00:17:36.000 --> 00:17:38.000]  在教會裏面
[00:17:38.000 --> 00:17:40.000]  有先知和教師
[00:17:40.000 --> 00:17:42.000]  特別強調這兩個恩賜的人
[00:17:42.000 --> 00:17:44.000]  講了有五類人
[00:17:44.000 --> 00:17:46.000]  第一個是巴拿巴
[00:17:46.000 --> 00:17:48.000]  巴拿巴在第一章提及
[00:17:48.000 --> 00:17:50.000]  巴拿巴的名字
[00:17:50.000 --> 00:17:52.000]  在第四章稱為勸惠子
[00:17:52.000 --> 00:17:54.000]  他是耶路撒冷教會
[00:17:54.000 --> 00:17:56.000]  派去安提柯這個外邦教會
[00:17:56.000 --> 00:17:58.000]  一個很重要的領袖
[00:17:58.000 --> 00:18:00.000]  他去到
[00:18:00.000 --> 00:18:02.000]  見到神的恩典
[00:18:02.000 --> 00:18:04.000]  他就留在那裏
[00:18:04.000 --> 00:18:06.000]  去建立安提柯這個教會
[00:18:06.000 --> 00:18:08.000]  成為安提柯的領袖
[00:18:08.000 --> 00:18:10.000]  所以他排名第一
[00:18:10.000 --> 00:18:12.000]  他是一個很慷慨的人
[00:18:12.000 --> 00:18:14.000]  他看著安提柯教會如何興旺
[00:18:14.000 --> 00:18:16.000]  不單有猶太人信主
[00:18:16.000 --> 00:18:18.000]  還有外邦人信主
[00:18:18.000 --> 00:18:20.000]  他就留在那裏
[00:18:20.000 --> 00:18:22.000]  聽姐妹
[00:18:22.000 --> 00:18:24.000]  他見到教會的需要
[00:18:24.000 --> 00:18:26.000]  他還去大塑尋找塑羅
[00:18:26.000 --> 00:18:28.000]  找到這個他知道是外邦人使徒
[00:18:28.000 --> 00:18:30.000]  神預備去做
[00:18:30.000 --> 00:18:32.000]  外邦人工作的使徒
[00:18:32.000 --> 00:18:34.000]  塑羅
[00:18:34.000 --> 00:18:36.000]  來到安提柯
[00:18:36.000 --> 00:18:38.000]  塑羅在這裏排名第五
[00:18:38.000 --> 00:18:40.000]  所以相信在教會裏面
[00:18:40.000 --> 00:18:42.000]  塑羅是一個很厲害的教師
[00:18:42.000 --> 00:18:44.000]  巴拿巴聖經沒有形容他
[00:18:44.000 --> 00:18:46.000]  巴拿巴聖經形容他
[00:18:46.000 --> 00:18:48.000]  是一個勸慰子
[00:18:48.000 --> 00:18:50.000]  是一個模樣很強
[00:18:50.000 --> 00:18:52.000]  聖經還用使徒
[00:18:52.000 --> 00:18:54.000]  去形容巴拿巴
[00:18:54.000 --> 00:18:56.000]  西拉
[00:18:56.000 --> 00:18:58.000]  第一代
[00:18:58.000 --> 00:19:00.000]  見過主耶穌
[00:19:00.000 --> 00:19:02.000]  那些領袖
[00:19:02.000 --> 00:19:04.000]  從主親自領袖
[00:19:04.000 --> 00:19:06.000]  大使命那些
[00:19:06.000 --> 00:19:08.000]  除了十二使徒
[00:19:08.000 --> 00:19:10.000]  還有保羅還有巴拿巴
[00:19:10.000 --> 00:19:12.000]  經文沒有說
[00:19:12.000 --> 00:19:14.000]  有先知恩賜
[00:19:14.000 --> 00:19:16.000]  是甚麼人
[00:19:16.000 --> 00:19:18.000]  但讀以弗所書你聽過
[00:19:18.000 --> 00:19:20.000]  神在教會設立有使徒有先知
[00:19:20.000 --> 00:19:22.000]  有傳福音的
[00:19:22.000 --> 00:19:24.000]  有牧師和教師
[00:19:24.000 --> 00:19:26.000]  牧師和教師是同一個身份
[00:19:26.000 --> 00:19:28.000]  他透過教導神的話
[00:19:28.000 --> 00:19:30.000]  去牧養弟兄姊妹
[00:19:30.000 --> 00:19:32.000]  在這裏我們見到
[00:19:32.000 --> 00:19:34.000]  當時所有的人
[00:19:34.000 --> 00:19:36.000]  不只是使徒
[00:19:36.000 --> 00:19:38.000]  不只是領袖長老
[00:19:38.000 --> 00:19:40.000]  所有的平信徒都傳福音
[00:19:40.000 --> 00:19:42.000]  所以這裏強調有先知
[00:19:42.000 --> 00:19:44.000]  和使徒
[00:19:44.000 --> 00:19:46.000]  神怎樣建立
[00:19:46.000 --> 00:19:48.000]  初期的安特拉教會
[00:19:48.000 --> 00:19:50.000]  就藉著有這些恩賜
[00:19:50.000 --> 00:19:52.000]  裏面除了巴拿巴
[00:19:52.000 --> 00:19:54.000]  你還見到有第二個
[00:19:54.000 --> 00:19:56.000]  稱為尼潔的
[00:19:56.000 --> 00:19:58.000]  甚麼名
[00:19:58.000 --> 00:20:00.000]  西緬
[00:20:00.000 --> 00:20:02.000]  尼潔即是黑人的意思
[00:20:02.000 --> 00:20:04.000]  現在在現代
[00:20:04.000 --> 00:20:06.000]  在美國仍然用這個字
[00:20:06.000 --> 00:20:08.000]  Niger
[00:20:08.000 --> 00:20:10.000]  這個字是一個
[00:20:10.000 --> 00:20:12.000]  貶義詞
[00:20:12.000 --> 00:20:14.000]  現在叫人黑鬼
[00:20:14.000 --> 00:20:16.000]  那些字
[00:20:16.000 --> 00:20:18.000]  很有趣的
[00:20:18.000 --> 00:20:20.000]  聖經說這個人的花名
[00:20:20.000 --> 00:20:22.000]  可能他是來自非洲
[00:20:22.000 --> 00:20:24.000]  有些人還想
[00:20:24.000 --> 00:20:26.000]  他可能是幫耶穌揹十字架
[00:20:26.000 --> 00:20:28.000]  信了主的古利內人西門
[00:20:28.000 --> 00:20:30.000]  西門西緬
[00:20:30.000 --> 00:20:32.000]  原來是同一個字
[00:20:32.000 --> 00:20:34.000]  這裏有一個黑人
[00:20:34.000 --> 00:20:36.000]  所以你看
[00:20:36.000 --> 00:20:38.000]  安特拉教會除了猶太人外邦人
[00:20:38.000 --> 00:20:40.000]  還是一個多元的教會
[00:20:40.000 --> 00:20:42.000]  很多不同背景的人
[00:20:42.000 --> 00:20:44.000]  有法理塞人的
[00:20:44.000 --> 00:20:46.000]  索羅
[00:20:46.000 --> 00:20:48.000]  有來自耶路撒冷的巴拿巴
[00:20:48.000 --> 00:20:50.000]  他原先是塞浦路斯的人
[00:20:50.000 --> 00:20:52.000]  第三個
[00:20:52.000 --> 00:20:54.000]  就是古利內人
[00:20:54.000 --> 00:20:56.000]  路球
[00:20:56.000 --> 00:20:58.000]  古利內是北非
[00:20:58.000 --> 00:21:00.000]  你知不知道現在在哪個地方
[00:21:00.000 --> 00:21:02.000]  大概
[00:21:02.000 --> 00:21:04.000]  卡達非
[00:21:04.000 --> 00:21:06.000]  是利比亞的地方
[00:21:06.000 --> 00:21:08.000]  也是非洲
[00:21:08.000 --> 00:21:10.000]  來的一個
[00:21:10.000 --> 00:21:12.000]  外邦的信徒
[00:21:12.000 --> 00:21:14.000]  第四個
[00:21:14.000 --> 00:21:16.000]  與昏封王希律
[00:21:16.000 --> 00:21:18.000]  希律一起
[00:21:18.000 --> 00:21:20.000]  成長的
[00:21:20.000 --> 00:21:22.000]  馬廉
[00:21:22.000 --> 00:21:24.000]  這裏所指的希律
[00:21:24.000 --> 00:21:26.000]  剛剛十二章
[00:21:26.000 --> 00:21:28.000]  被蟲咬死了
[00:21:28.000 --> 00:21:30.000]  就是裴太子讀書的
[00:21:30.000 --> 00:21:32.000]  馬廉
[00:21:32.000 --> 00:21:34.000]  以前
[00:21:34.000 --> 00:21:36.000]  裴太子讀書的人
[00:21:36.000 --> 00:21:38.000]  很多都是奴僕
[00:21:38.000 --> 00:21:40.000]  是宮廷買回來
[00:21:40.000 --> 00:21:42.000]  裴太子一起讀書
[00:21:42.000 --> 00:21:44.000]  所以這個馬廉
[00:21:44.000 --> 00:21:46.000]  聖經學者相信他可能是奴僕
[00:21:46.000 --> 00:21:48.000]  但他在宮廷
[00:21:48.000 --> 00:21:50.000]  與以東人的希律
[00:21:50.000 --> 00:21:52.000]  是一同成長
[00:21:52.000 --> 00:21:54.000]  所以也有些學問
[00:21:54.000 --> 00:21:56.000]  因此能力可能也有
[00:21:56.000 --> 00:21:58.000]  裏面有使徒
[00:21:58.000 --> 00:22:00.000]  有先知
[00:22:00.000 --> 00:22:02.000]  有教師的恩賜
[00:22:02.000 --> 00:22:04.000]  這五個領袖
[00:22:04.000 --> 00:22:06.000]  安提拉教會
[00:22:06.000 --> 00:22:08.000]  這五個領袖走在一起做什麼呢
[00:22:08.000 --> 00:22:10.000]  我們讀第二節
[00:22:10.000 --> 00:22:12.000]  預備起
[00:22:12.000 --> 00:22:14.000]  在我的廣道大綱裏
[00:22:14.000 --> 00:22:16.000]  我寫了
[00:22:16.000 --> 00:22:18.000]  我稱為來到這個時候
[00:22:18.000 --> 00:22:20.000]  這五個教會的領袖
[00:22:20.000 --> 00:22:22.000]  建立安提拉教會
[00:22:22.000 --> 00:22:24.000]  五個主要的領袖
[00:22:24.000 --> 00:22:26.000]  他們走在一起
[00:22:26.000 --> 00:22:28.000]  當我們在侍奉
[00:22:28.000 --> 00:22:30.000]  其實原本的意思是敬拜
[00:22:30.000 --> 00:22:32.000]  當我們在敬拜
[00:22:32.000 --> 00:22:34.000]  祈禱
[00:22:34.000 --> 00:22:36.000]  後面第三節
[00:22:36.000 --> 00:22:38.000]  還說他們禁食
[00:22:38.000 --> 00:22:40.000]  的時間
[00:22:40.000 --> 00:22:42.000]  他說聖靈與他們說話
[00:22:42.000 --> 00:22:44.000]  聖靈說什麼呢
[00:22:44.000 --> 00:22:46.000]  聖靈說要幫我
[00:22:46.000 --> 00:22:48.000]  分派
[00:22:48.000 --> 00:22:50.000]  分派這裏的字
[00:22:50.000 --> 00:22:52.000]  要幫我分開
[00:22:52.000 --> 00:22:54.000]  分別出來
[00:22:54.000 --> 00:22:56.000]  分別為聖
[00:22:56.000 --> 00:22:58.000]  特別幫我
[00:22:58.000 --> 00:23:00.000]  選擇
[00:23:00.000 --> 00:23:02.000]  分派
[00:23:02.000 --> 00:23:04.000]  保羅與巴拿巴
[00:23:04.000 --> 00:23:06.000]  去做
[00:23:06.000 --> 00:23:08.000]  我呼召了他們
[00:23:08.000 --> 00:23:10.000]  去做的工作
[00:23:10.000 --> 00:23:12.000]  就是向外邦人傳福音
[00:23:12.000 --> 00:23:14.000]  在這篇經文我稱為安提拉時刻
[00:23:14.000 --> 00:23:16.000]  一個土神建立的教會
[00:23:16.000 --> 00:23:18.000]  第一個特點
[00:23:18.000 --> 00:23:20.000]  就是
[00:23:20.000 --> 00:23:22.000]  神早就已經在裏面工作
[00:23:22.000 --> 00:23:24.000]  神早就已經
[00:23:24.000 --> 00:23:26.000]  去工作
[00:23:26.000 --> 00:23:28.000]  他不是來到這個
[00:23:28.000 --> 00:23:30.000]  祈禱會
[00:23:30.000 --> 00:23:32.000]  這個敬拜聚會這個禁食的聚會
[00:23:32.000 --> 00:23:34.000]  聖靈先呼召
[00:23:34.000 --> 00:23:36.000]  保羅與巴拿巴
[00:23:36.000 --> 00:23:38.000]  原文的意思是
[00:23:38.000 --> 00:23:40.000]  神已經呼召了
[00:23:40.000 --> 00:23:42.000]  保羅
[00:23:42.000 --> 00:23:44.000]  蘇羅與巴拿巴
[00:23:44.000 --> 00:23:46.000]  去為他們工作
[00:23:46.000 --> 00:23:48.000]  已經呼召了
[00:23:48.000 --> 00:23:50.000]  但來到這一刻你們要分派他們出來
[00:23:50.000 --> 00:23:52.000]  要分派他們出來
[00:23:52.000 --> 00:23:54.000]  在七個安提拉時刻
[00:23:54.000 --> 00:23:56.000]  裏面我們去認識
[00:23:56.000 --> 00:23:58.000]  神建立的教會的特色
[00:23:58.000 --> 00:24:00.000]  第一個
[00:24:00.000 --> 00:24:02.000]  就是神的工作
[00:24:02.000 --> 00:24:04.000]  他自己已經鋪排
[00:24:04.000 --> 00:24:06.000]  經文在第三第四節
[00:24:06.000 --> 00:24:08.000]  有出現過三個去節的和合本
[00:24:08.000 --> 00:24:10.000]  和修本
[00:24:10.000 --> 00:24:12.000]  第二節
[00:24:12.000 --> 00:24:14.000]  就是要分派他們去做
[00:24:14.000 --> 00:24:16.000]  神所
[00:24:16.000 --> 00:24:18.000]  照他們做的工作
[00:24:18.000 --> 00:24:20.000]  為他們按手之後
[00:24:20.000 --> 00:24:22.000]  就打發他們離開
[00:24:22.000 --> 00:24:24.000]  這個字都是翻譯去字
[00:24:24.000 --> 00:24:26.000]  第四節
[00:24:26.000 --> 00:24:28.000]  之後他們就去
[00:24:28.000 --> 00:24:30.000]  塞浦路斯
[00:24:30.000 --> 00:24:32.000]  就下去這個地區
[00:24:32.000 --> 00:24:34.000]  三個去字
[00:24:34.000 --> 00:24:36.000]  都是反映耶穌大善命
[00:24:36.000 --> 00:24:38.000]  所以你們要去洗萬民
[00:24:38.000 --> 00:24:40.000]  作主的門徒
[00:24:40.000 --> 00:24:42.000]  其實神一直都是主動
[00:24:42.000 --> 00:24:44.000]  去推動他自己
[00:24:44.000 --> 00:24:46.000]  普世的宣教工作
[00:24:46.000 --> 00:24:48.000]  你知道
[00:24:48.000 --> 00:24:50.000]  在創世紀
[00:24:50.000 --> 00:24:52.000]  神差派
[00:24:52.000 --> 00:24:54.000]  差派羅亞
[00:24:54.000 --> 00:24:56.000]  去建方舟
[00:24:56.000 --> 00:24:58.000]  後來神又叫
[00:24:58.000 --> 00:25:00.000]  阿伯拉罕出去
[00:25:00.000 --> 00:25:02.000]  去益英許之地
[00:25:02.000 --> 00:25:04.000]  神又派
[00:25:04.000 --> 00:25:06.000]  約瑟
[00:25:06.000 --> 00:25:08.000]  要帶他們那些子民
[00:25:08.000 --> 00:25:10.000]  預言他們
[00:25:10.000 --> 00:25:12.000]  要返埃及
[00:25:12.000 --> 00:25:14.000]  神又叫摩西
[00:25:14.000 --> 00:25:16.000]  去帶領以色列人
[00:25:16.000 --> 00:25:18.000]  從埃及地
[00:25:18.000 --> 00:25:20.000]  返回英許之地
[00:25:20.000 --> 00:25:22.000]  神在歷代
[00:25:22.000 --> 00:25:24.000]  建立他的群族
[00:25:24.000 --> 00:25:26.000]  以色列都叫他們去
[00:25:26.000 --> 00:25:28.000]  他們要將
[00:25:28.000 --> 00:25:30.000]  祝福帶給全世界
[00:25:30.000 --> 00:25:32.000]  來到新約的時候
[00:25:32.000 --> 00:25:34.000]  神不是來到這一刻
[00:25:34.000 --> 00:25:36.000]  安提阿領袖祈禱的時候
[00:25:36.000 --> 00:25:38.000]  才叫他們去
[00:25:38.000 --> 00:25:40.000]  神一開始就叫他們去
[00:25:40.000 --> 00:25:42.000]  弟子們
[00:25:42.000 --> 00:25:44.000]  他沒有一件事是偶然
[00:25:44.000 --> 00:25:46.000]  今天我們在這裡聚集
[00:25:46.000 --> 00:25:48.000]  或者今天
[00:25:48.000 --> 00:25:50.000]  我們在窩福
[00:25:50.000 --> 00:25:52.000]  差派來這裡開始啟福堂
[00:25:52.000 --> 00:25:54.000]  其實你可以追溯
[00:25:54.000 --> 00:25:56.000]  最遠
[00:25:56.000 --> 00:25:58.000]  當然我們說我們的舞會
[00:25:58.000 --> 00:26:00.000]  在窩福之前
[00:26:00.000 --> 00:26:02.000]  我們的舞會在耶路撒冷教會
[00:26:02.000 --> 00:26:04.000]  但是你可以追溯
[00:26:04.000 --> 00:26:06.000]  我們今天啟福堂
[00:26:06.000 --> 00:26:08.000]  其實都和這一刻安提阿教會的領袖
[00:26:08.000 --> 00:26:10.000]  他們祈禱
[00:26:10.000 --> 00:26:12.000]  這個聚會有關
[00:26:12.000 --> 00:26:14.000]  如果不是他們
[00:26:14.000 --> 00:26:16.000]  祈禱聖靈差派
[00:26:16.000 --> 00:26:18.000]  吩咐他們派
[00:26:18.000 --> 00:26:20.000]  掃羅和巴拿巴出來
[00:26:20.000 --> 00:26:22.000]  沒有差派聖徒出去
[00:26:22.000 --> 00:26:24.000]  教會
[00:26:24.000 --> 00:26:26.000]  就不會去
[00:26:26.000 --> 00:26:28.000]  遠方的傳道
[00:26:28.000 --> 00:26:30.000]  不會去塞浦路斯
[00:26:30.000 --> 00:26:32.000]  不會去歐洲
[00:26:32.000 --> 00:26:34.000]  不會去小阿細亞不會去希臘不會去羅馬
[00:26:34.000 --> 00:26:36.000]  更加不會福音
[00:26:36.000 --> 00:26:38.000]  去到普天下
[00:26:38.000 --> 00:26:40.000]  教會不成立
[00:26:40.000 --> 00:26:42.000]  宣教士
[00:26:42.000 --> 00:26:44.000]  不會
[00:26:44.000 --> 00:26:46.000]  如果沒有教會這個
[00:26:46.000 --> 00:26:48.000]  祈禱會沒有教會這個時刻
[00:26:48.000 --> 00:26:50.000]  沒有差派他們去
[00:26:50.000 --> 00:26:52.000]  不會成立教會不會傳到福音
[00:26:52.000 --> 00:26:54.000]  不會繼續有人在那裡工作
[00:26:54.000 --> 00:26:56.000]  兄弟姊妹
[00:26:56.000 --> 00:26:58.000]  今天是聖靈自己的工作
[00:26:58.000 --> 00:27:00.000]  但問題
[00:27:00.000 --> 00:27:02.000]  神有工作我們有沒有經歷
[00:27:02.000 --> 00:27:04.000]  有沒有敏感神的聲音
[00:27:04.000 --> 00:27:06.000]  這裡很清楚在聚會裡面
[00:27:06.000 --> 00:27:08.000]  神向領袖
[00:27:08.000 --> 00:27:10.000]  聖靈向領袖說話
[00:27:10.000 --> 00:27:12.000]  要分派掃羅和巴拿巴出去
[00:27:12.000 --> 00:27:14.000]  第二點
[00:27:14.000 --> 00:27:16.000]  神會向領袖
[00:27:16.000 --> 00:27:18.000]  揭示他自己的心意
[00:27:18.000 --> 00:27:20.000]  很多聖經
[00:27:20.000 --> 00:27:22.000]  講得很清楚要傳福音
[00:27:22.000 --> 00:27:24.000]  要敬拜神
[00:27:24.000 --> 00:27:26.000]  要行事為人
[00:27:26.000 --> 00:27:28.000]  符合神的
[00:27:28.000 --> 00:27:30.000]  道德或者真理的要求
[00:27:30.000 --> 00:27:32.000]  很多聖經的真理
[00:27:32.000 --> 00:27:34.000]  講得很清楚
[00:27:34.000 --> 00:27:36.000]  湊在一起禁食
[00:27:36.000 --> 00:27:38.000]  禱告敬拜的時候
[00:27:38.000 --> 00:27:40.000]  神為什麼只是
[00:27:40.000 --> 00:27:42.000]  向領袖說話
[00:27:42.000 --> 00:27:44.000]  其實在聖經裡面說
[00:27:44.000 --> 00:27:46.000]  我們每一個信徒
[00:27:46.000 --> 00:27:48.000]  每一個人都能夠直接
[00:27:48.000 --> 00:27:50.000]  去和神溝通
[00:27:50.000 --> 00:27:52.000]  神的旨意來到教會
[00:27:52.000 --> 00:27:54.000]  安提安這裡
[00:27:54.000 --> 00:27:56.000]  為什麼特意跟這幾個領袖
[00:27:56.000 --> 00:27:58.000]  去說呢
[00:27:58.000 --> 00:28:00.000]  很多時候
[00:28:00.000 --> 00:28:02.000]  我們知道聖經的大原則
[00:28:02.000 --> 00:28:04.000]  但是很多時候
[00:28:04.000 --> 00:28:06.000]  神是樂意透過領袖
[00:28:06.000 --> 00:28:08.000]  就是透過願意
[00:28:08.000 --> 00:28:10.000]  在神和人面前謙卑的領袖
[00:28:10.000 --> 00:28:12.000]  他們願意在神面前
[00:28:12.000 --> 00:28:14.000]  謙卑去聆聽
[00:28:14.000 --> 00:28:16.000]  神的話
[00:28:16.000 --> 00:28:18.000]  我們各人有各人的恩賜
[00:28:18.000 --> 00:28:20.000]  但是領袖
[00:28:20.000 --> 00:28:22.000]  他們是透過服事
[00:28:22.000 --> 00:28:24.000]  透過帶領教會的方向
[00:28:24.000 --> 00:28:28.000]  所以不是神
[00:28:28.000 --> 00:28:30.000]  不揭示
[00:28:30.000 --> 00:28:32.000]  祂的心意
[00:28:32.000 --> 00:28:34.000]  那些很清楚的已經列出來
[00:28:34.000 --> 00:28:36.000]  但是再細緻一些
[00:28:36.000 --> 00:28:38.000]  究竟我們教會
[00:28:38.000 --> 00:28:40.000]  會不會開展我們一些
[00:28:40.000 --> 00:28:42.000]  直接的宣教工作的參與呢
[00:28:42.000 --> 00:28:44.000]  我們如果要
[00:28:44.000 --> 00:28:46.000]  安排人手
[00:28:46.000 --> 00:28:48.000]  我們什麼人可以參與
[00:28:48.000 --> 00:28:50.000]  如果要差遣人出去幫忙
[00:28:50.000 --> 00:28:52.000]  有什麼人可以被差呢
[00:28:52.000 --> 00:28:54.000]  我們會不會撥一些款項
[00:28:54.000 --> 00:28:56.000]  撥多少呢
[00:28:56.000 --> 00:28:58.000]  去到細緻
[00:28:58.000 --> 00:29:00.000]  不是原則去到再落實的時候
[00:29:00.000 --> 00:29:02.000]  怎樣做
[00:29:02.000 --> 00:29:04.000]  聖經這裡給了一個榜樣
[00:29:04.000 --> 00:29:06.000]  神就是要向領袖去揭示
[00:29:06.000 --> 00:29:08.000]  所以頂姐妹
[00:29:08.000 --> 00:29:10.000]  你們都要為領袖
[00:29:10.000 --> 00:29:12.000]  堂委們或者平信堂的領袖
[00:29:12.000 --> 00:29:14.000]  組長和我們
[00:29:14.000 --> 00:29:16.000]  傳道同工
[00:29:16.000 --> 00:29:18.000]  我們禱告
[00:29:18.000 --> 00:29:20.000]  我們服事的角色
[00:29:20.000 --> 00:29:22.000]  要做很多大小的決定
[00:29:22.000 --> 00:29:24.000]  特別是教會的方向
[00:29:24.000 --> 00:29:26.000]  教會應該怎樣做
[00:29:26.000 --> 00:29:28.000]  怎樣開展工作
[00:29:28.000 --> 00:29:30.000]  做多少跨文化宣教工作
[00:29:30.000 --> 00:29:32.000]  我們有沒有負擔
[00:29:32.000 --> 00:29:34.000]  我們有沒有條件
[00:29:34.000 --> 00:29:36.000]  我們有沒有信心
[00:29:36.000 --> 00:29:38.000]  去服事新移民
[00:29:38.000 --> 00:29:40.000]  或者一些南亞裔
[00:29:40.000 --> 00:29:42.000]  在我們本區或者在我們香港
[00:29:42.000 --> 00:29:44.000]  甚至離開香港更遠的地方
[00:29:44.000 --> 00:29:46.000]  我們會不會覺得
[00:29:46.000 --> 00:29:48.000]  我們有份在尼泊爾的事工
[00:29:48.000 --> 00:29:50.000]  在越南的事工
[00:29:50.000 --> 00:29:52.000]  在台灣
[00:29:52.000 --> 00:29:54.000]  在內地
[00:29:54.000 --> 00:29:56.000]  我們只知道一個大的圖畫
[00:29:56.000 --> 00:29:58.000]  要去
[00:29:58.000 --> 00:30:00.000]  但具體怎樣落實
[00:30:00.000 --> 00:30:02.000]  我們不可以做到所有的事
[00:30:02.000 --> 00:30:04.000]  但我們要選擇
[00:30:04.000 --> 00:30:06.000]  我們會不會特別
[00:30:06.000 --> 00:30:08.000]  有負擔去做哪些事
[00:30:08.000 --> 00:30:10.000]  大家有沒有留意
[00:30:10.000 --> 00:30:12.000]  現在我們教會多了
[00:30:12.000 --> 00:30:14.000]  有幾張輪椅的聚會
[00:30:14.000 --> 00:30:16.000]  頂姐妹
[00:30:16.000 --> 00:30:18.000]  今天有幾張
[00:30:18.000 --> 00:30:20.000]  今天有三張
[00:30:20.000 --> 00:30:22.000]  上個星期有幾張
[00:30:22.000 --> 00:30:24.000]  上個星期有五張
[00:30:24.000 --> 00:30:26.000]  所以呢
[00:30:26.000 --> 00:30:28.000]  後面會很擠迫
[00:30:28.000 --> 00:30:30.000]  聽說我們遲些會
[00:30:30.000 --> 00:30:32.000]  走火警演習
[00:30:32.000 --> 00:30:34.000]  是不是
[00:30:34.000 --> 00:30:36.000]  那你是不是
[00:30:36.000 --> 00:30:38.000]  請輪椅先行
[00:30:38.000 --> 00:30:40.000]  那他搭不到電梯
[00:30:40.000 --> 00:30:42.000]  你抬他下樓
[00:30:42.000 --> 00:30:44.000]  所以我們要有些演習
[00:30:44.000 --> 00:30:46.000]  但我想說
[00:30:46.000 --> 00:30:48.000]  我們教會很有趣
[00:30:48.000 --> 00:30:50.000]  如果用120人來做比例
[00:30:50.000 --> 00:30:52.000]  我們有五張輪椅
[00:30:52.000 --> 00:30:54.000]  有七個盲人
