
[00:00:00.000 --> 00:00:02.160]  今天是母親節
[00:18:10.680 --> 00:18:13.680]  他有一點點興趣
[00:18:13.680 --> 00:18:16.680]  所以他說我答應你再回團契
[00:18:16.680 --> 00:18:19.680]  或者我會再來聽崇拜
[00:18:19.680 --> 00:18:21.680]  甚至他會被你介紹
[00:18:21.680 --> 00:18:23.680]  去到一個信探班的時候
[00:18:23.680 --> 00:18:25.680]  他都願意聽一下
[00:18:25.680 --> 00:18:29.680]  很快他又沒有那種興致
[00:18:29.680 --> 00:18:31.680]  那就沒有了
[00:18:31.680 --> 00:18:33.680]  但有些人他聽了之後
[00:18:33.680 --> 00:18:34.680]  他真的流了眼淚
[00:18:34.680 --> 00:18:36.680]  決志信耶穌
[00:18:36.680 --> 00:18:39.680]  信了之後他還參加
[00:18:39.680 --> 00:18:42.680]  很多的主學學團契
[00:18:42.680 --> 00:18:44.680]  不過聖經說
[00:18:44.680 --> 00:18:46.680]  他落在荊棘裡面
[00:18:46.680 --> 00:18:49.680]  是表示了被今生的思慮
[00:18:49.680 --> 00:18:51.680]  表示了今生的財前財
[00:18:51.680 --> 00:18:54.680]  賢樂將他埋沒了
[00:18:54.680 --> 00:18:57.680]  他就不能再信了
[00:18:57.680 --> 00:18:59.680]  當然有些落了好土
[00:18:59.680 --> 00:19:02.680]  耶穌就說結果百倍
[00:19:02.680 --> 00:19:03.680]  說什麼呢
[00:19:03.680 --> 00:19:05.680]  原來撒種的比喻
[00:19:05.680 --> 00:19:07.680]  說的重點就是將神的道
[00:19:07.680 --> 00:19:10.680]  落在不同人的生命裡面
[00:19:10.680 --> 00:19:12.680]  有不同的反應的
[00:19:12.680 --> 00:19:14.680]  接著他就說點燈了
[00:19:14.680 --> 00:19:16.680]  耶穌就馬上接著說點燈
[00:19:16.680 --> 00:19:17.680]  第十六節
[00:19:17.680 --> 00:19:19.680]  在十五節之後就說十六節
[00:19:19.680 --> 00:19:23.680]  他說燈不放在床底下
[00:19:23.680 --> 00:19:25.680]  要放在燈台上
[00:19:25.680 --> 00:19:26.680]  說什麼呢
[00:19:26.680 --> 00:19:29.680]  耶穌說的就是要將神的道
[00:19:29.680 --> 00:19:31.680]  在你信了的人身上
[00:19:31.680 --> 00:19:33.680]  不是將他擺在一起
[00:19:33.680 --> 00:19:35.680]  要傳開
[00:19:35.680 --> 00:19:38.680]  原來耶穌就是在說神的道
[00:19:38.680 --> 00:19:40.680]  在路加方第八章
[00:19:40.680 --> 00:19:41.680]  似乎在說
[00:19:41.680 --> 00:19:44.680]  是神的道才是整張的焦點
[00:19:44.680 --> 00:19:47.680]  神的道落在人的當中
[00:19:47.680 --> 00:19:48.680]  有不同的反應
[00:19:48.680 --> 00:19:50.680]  神的道落在你的心中
[00:19:50.680 --> 00:19:51.680]  成為反應之後
[00:19:51.680 --> 00:19:52.680]  你信了主
[00:19:52.680 --> 00:19:54.680]  你不要只是自己信
[00:19:54.680 --> 00:19:57.680]  還要傳開
[00:19:57.680 --> 00:20:01.680]  耶穌接著說完這兩個比喻之後
[00:20:01.680 --> 00:20:03.680]  就說了我們剛才讀的
[00:20:03.680 --> 00:20:05.680]  下半段的經文
[00:20:05.680 --> 00:20:06.680]  很怪
[00:20:06.680 --> 00:20:07.680]  有人說
[00:20:07.680 --> 00:20:08.680]  耶穌啊
[00:20:08.680 --> 00:20:11.680]  你媽媽和你兄弟現在在門口
[00:20:11.680 --> 00:20:12.680]  你不停地說
[00:20:12.680 --> 00:20:13.680]  說完這兩個比喻
[00:20:13.680 --> 00:20:15.680]  突然有人就拍拍耶穌
[00:20:15.680 --> 00:20:16.680]  耶穌啊
[00:20:16.680 --> 00:20:19.680]  你媽媽和你的兄弟在外面
[00:20:19.680 --> 00:20:20.680]  人多太多了
[00:20:20.680 --> 00:20:22.680]  他進不來
[00:20:22.680 --> 00:20:25.680]  有人告訴他
[00:20:25.680 --> 00:20:27.680]  他們站在外面要見你
[00:20:27.680 --> 00:20:29.680]  他想進來
[00:20:29.680 --> 00:20:31.680]  耶穌在21節
[00:20:31.680 --> 00:20:33.680]  可能我們又不明白
[00:20:33.680 --> 00:20:35.680]  聽了神的道而遵循的人
[00:20:35.680 --> 00:20:37.680]  就是我媽媽
[00:20:37.680 --> 00:20:38.680]  就是我兄弟
[00:20:38.680 --> 00:20:39.680]  我們記得
[00:20:39.680 --> 00:20:41.680]  在加拿大婚宴的時候
[00:20:41.680 --> 00:20:43.680]  耶穌也是這樣回答媽媽
[00:20:43.680 --> 00:20:48.680]  有些好像不是很有母親節的敬愛
[00:20:48.680 --> 00:20:50.680]  夫人
[00:20:50.680 --> 00:20:52.680]  我與你何干?
[00:20:52.680 --> 00:20:53.680]  兒子
[00:20:53.680 --> 00:20:54.680]  我只是想問你
[00:20:54.680 --> 00:20:55.680]  沒有酒了
[00:20:55.680 --> 00:20:58.680]  你幫加拿大的主人想想辦法
[00:20:58.680 --> 00:20:59.680]  夫人
[00:20:59.680 --> 00:21:00.680]  我與你何干?
[00:21:00.680 --> 00:21:03.680]  你怎麼這樣回答?
[00:21:03.680 --> 00:21:04.680]  今天講母親節
[00:21:04.680 --> 00:21:05.680]  講愛
[00:21:05.680 --> 00:21:07.680]  你還拿這段經文出來說?
[00:21:07.680 --> 00:21:08.680]  耶穌啊
[00:21:08.680 --> 00:21:11.680]  你媽媽和你的兄弟站在外面
[00:21:11.680 --> 00:21:12.680]  要見你
[00:21:12.680 --> 00:21:14.680]  那快點叫他們進來
[00:21:14.680 --> 00:21:16.680]  我出去接媽媽
[00:21:16.680 --> 00:21:17.680]  是不是應該這樣說?
[00:21:17.680 --> 00:21:21.680]  耶穌是借題發揮
[00:21:21.680 --> 00:21:23.680]  借一個重點說一件事
[00:21:23.680 --> 00:21:25.680]  聽了神的道
[00:21:25.680 --> 00:21:27.680]  前面是說什麼?
[00:21:27.680 --> 00:21:30.680]  神的道落在人的心田裡面
[00:21:30.680 --> 00:21:31.680]  有不同的反應
[00:21:31.680 --> 00:21:33.680]  神的道如果真的在你的生命裡面
[00:21:33.680 --> 00:21:35.680]  已經經歷到的時候
[00:21:35.680 --> 00:21:38.680]  你應該要去傳開
[00:21:38.680 --> 00:21:40.680]  我想問誰在這段經文裡面
[00:21:40.680 --> 00:21:42.680]  路加福音第八章
[00:21:42.680 --> 00:21:44.680]  是聽了神的道
[00:21:44.680 --> 00:21:47.680]  而真的走出來
[00:21:47.680 --> 00:21:48.680]  有一段經文
[00:21:48.680 --> 00:21:49.680]  不知道你有沒有聽過
[00:21:49.680 --> 00:21:52.680]  耶穌基督在約翰福音裡面說
[00:21:52.680 --> 00:21:55.680]  祂說那些信了我的人是怎樣的呢?
[00:21:55.680 --> 00:21:57.680]  祂說若有人服侍我
[00:21:57.680 --> 00:21:59.680]  就應該跟從我
[00:21:59.680 --> 00:22:01.680]  如果我在哪裡
[00:22:01.680 --> 00:22:03.680]  服侍我的人就在哪裡
[00:22:03.680 --> 00:22:04.680]  我在那裡
[00:22:04.680 --> 00:22:08.680]  服侍我的人就在那裡
[00:22:08.680 --> 00:22:11.680]  記不記得我們今天經常說
[00:22:11.680 --> 00:22:15.680]  有一群跟從耶穌的婦人
[00:22:15.680 --> 00:22:16.680]  雖然他沒有說明
[00:22:16.680 --> 00:22:17.680]  路加沒有說
[00:22:17.680 --> 00:22:20.680]  這些就是聽了耶穌的道
[00:22:20.680 --> 00:22:22.680]  又跟著耶穌的婦人
[00:22:22.680 --> 00:22:25.680]  所以他們用財物去供應祂
[00:22:25.680 --> 00:22:27.680]  所以他們要支持耶穌
[00:22:27.680 --> 00:22:29.680]  這些婦人就是進行了主的道
[00:22:29.680 --> 00:22:30.680]  沒有說
[00:22:30.680 --> 00:22:32.680]  路加沒有再說
[00:22:32.680 --> 00:22:33.680]  不過路加說
[00:22:33.680 --> 00:22:34.680]  有一些人
[00:22:34.680 --> 00:22:38.680]  他們是死者跟著耶穌
[00:22:38.680 --> 00:22:39.680]  雖然他們是女人
[00:22:39.680 --> 00:22:41.680]  雖然他們是卑微的人
[00:22:41.680 --> 00:22:44.680]  但是他們沒有放棄跟從耶穌
[00:22:44.680 --> 00:22:48.680]  只要道落在他們生命的深處
[00:22:48.680 --> 00:22:50.680]  他們就起變化
[00:22:50.680 --> 00:22:54.680]  他們就可以放下原有的東西跟從
[00:22:54.680 --> 00:22:56.680]  今天我們當中
[00:22:56.680 --> 00:22:58.680]  好像剛才主席說
[00:22:58.680 --> 00:23:00.680]  除了神的愛
[00:23:00.680 --> 00:23:02.680]  我相信跟著的那個愛
[00:23:02.680 --> 00:23:04.680]  我將會歸給白馬
[00:23:04.680 --> 00:23:06.680]  我相信我們很多都認同
[00:23:06.680 --> 00:23:10.680]  因為我們愛是因為神先愛我們
[00:23:10.680 --> 00:23:12.680]  我們的媽媽懂得愛我們
[00:23:12.680 --> 00:23:14.680]  雖然她未信主
[00:23:14.680 --> 00:23:16.680]  但是她懂得愛我們
[00:23:16.680 --> 00:23:19.680]  是因為神賜下的愛
[00:23:19.680 --> 00:23:21.680]  神就是愛
[00:23:21.680 --> 00:23:24.680]  所以我們今天很共鳴的就是
[00:23:24.680 --> 00:23:27.680]  當我們思想到母親節的時候
[00:23:27.680 --> 00:23:29.680]  又思想到這段經文的時候
[00:23:29.680 --> 00:23:32.680]  共通點就是看到很多的女人
[00:23:32.680 --> 00:23:33.680]  很多的女性
[00:23:33.680 --> 00:23:35.680]  很多的姐妹
[00:23:35.680 --> 00:23:37.680]  他們今天同樣
[00:23:37.680 --> 00:23:39.680]  都是他們家庭裡面
[00:23:39.680 --> 00:23:41.680]  特別是兒女的供應者
[00:23:41.680 --> 00:23:43.680]  我聽過
[00:23:43.680 --> 00:23:45.680]  有些媽媽
[00:23:45.680 --> 00:23:47.680]  當她已經老大的時候
[00:23:47.680 --> 00:23:49.680]  她就提醒老公
[00:23:49.680 --> 00:23:50.680]  老公
[00:23:50.680 --> 00:23:52.680]  兒子沒有什麼可以幫他了
[00:23:52.680 --> 00:23:53.680]  如果可以的話
[00:23:53.680 --> 00:23:55.680]  我們供應他一筆錢
[00:23:55.680 --> 00:23:57.680]  讓他在樓價這麼高漲的時候
[00:23:57.680 --> 00:23:59.680]  幫補一下他
[00:23:59.680 --> 00:24:02.680]  令到他能夠買到他第一層樓
[00:24:04.680 --> 00:24:07.680]  這個供應者是很真實的
[00:24:07.680 --> 00:24:09.680]  同一樣
[00:24:09.680 --> 00:24:11.680]  在很多的子女心中
[00:24:11.680 --> 00:24:13.680]  媽媽是他們的支持者
[00:24:13.680 --> 00:24:17.680]  我看到在我屋邨裡面
[00:24:17.680 --> 00:24:19.680]  碰到一個媽媽
[00:24:19.680 --> 00:24:21.680]  為什麼我這麼深刻呢?
[00:24:21.680 --> 00:24:23.680]  因為她和我的兒子
[00:24:23.680 --> 00:24:25.680]  和我的兒子是同齡的
[00:24:25.680 --> 00:24:27.680]  所以在二十多年前
[00:24:27.680 --> 00:24:28.680]  我已經認識她了
[00:24:28.680 --> 00:24:30.680]  二十多年前到今天
[00:24:30.680 --> 00:24:32.680]  我看到她仍然做一件事
[00:24:32.680 --> 00:24:34.680]  她做兒子的支持者很深
[00:24:34.680 --> 00:24:35.680]  最近
[00:24:35.680 --> 00:24:36.680]  昨晚碰到她
[00:24:36.680 --> 00:24:37.680]  我說
[00:24:37.680 --> 00:24:39.680]  你兒子不是已經上學了嗎?
[00:24:39.680 --> 00:24:40.680]  為什麼你不跟他上學?
[00:24:40.680 --> 00:24:41.680]  哎呀
[00:24:41.680 --> 00:24:43.680]  我要工作的
[00:24:43.680 --> 00:24:45.680]  你猜她做什麼?
[00:24:45.680 --> 00:24:47.680]  當年她告訴我
[00:24:47.680 --> 00:24:48.680]  我初初認識她
[00:24:48.680 --> 00:24:50.680]  她告訴我
[00:24:50.680 --> 00:24:52.680]  不是兩個人賺錢
[00:24:52.680 --> 00:24:54.680]  因為
[00:24:54.680 --> 00:24:55.680]  不要說了
[00:24:55.680 --> 00:24:57.680]  只有我一個女人賺錢
[00:24:57.680 --> 00:25:00.680]  我兒子要讀書
[00:25:00.680 --> 00:25:01.680]  要吃飯
[00:25:01.680 --> 00:25:04.680]  所以她早上四點多起床
[00:25:04.680 --> 00:25:06.680]  去到屋邨的停車場
[00:25:06.680 --> 00:25:08.680]  幫人抹十幾輛車
[00:25:08.680 --> 00:25:09.680]  每一天都是這樣
[00:25:09.680 --> 00:25:10.680]  然後
[00:25:10.680 --> 00:25:12.680]  大概七點多
[00:25:12.680 --> 00:25:14.680]  她就趕去九點之前
[00:25:14.680 --> 00:25:16.680]  那些診所開舖之前
[00:25:16.680 --> 00:25:19.680]  幫三間診所去做清潔
[00:25:19.680 --> 00:25:21.680]  當她上班之後
[00:25:21.680 --> 00:25:22.680]  晚上
[00:25:22.680 --> 00:25:24.680]  當我晚上回家的時候
[00:25:24.680 --> 00:25:25.680]  碰到她
[00:25:25.680 --> 00:25:27.680]  我說你去哪裡?
[00:25:27.680 --> 00:25:29.680]  我倒垃圾
[00:25:29.680 --> 00:25:31.680]  啊?
[00:25:31.680 --> 00:25:32.680]  三份工
[00:25:32.680 --> 00:25:33.680]  加上早上那份
[00:25:33.680 --> 00:25:34.680]  即是你日工
[00:25:34.680 --> 00:25:35.680]  四份工
[00:25:35.680 --> 00:25:36.680]  沒辦法了
[00:25:36.680 --> 00:25:38.680]  我們學識少
[00:25:38.680 --> 00:25:40.680]  兒子要吃飯
[00:25:40.680 --> 00:25:42.680]  我看到什麼?
[00:25:42.680 --> 00:25:43.680]  是她支撐
[00:25:43.680 --> 00:25:45.680]  支持著兒子
[00:25:45.680 --> 00:25:49.680]  她同樣是兒女
[00:25:49.680 --> 00:25:51.680]  不離不棄的追隨者
[00:25:51.680 --> 00:25:54.680]  母親真的不容易做
[00:25:54.680 --> 00:25:56.680]  為了幫助減輕
[00:25:56.680 --> 00:25:59.680]  女兒和女婿的家計
[00:25:59.680 --> 00:26:01.680]  她親自跟女兒說
[00:26:01.680 --> 00:26:03.680]  你既然
[00:26:03.680 --> 00:26:05.680]  由一個搬進去
[00:26:05.680 --> 00:26:07.680]  一個天水圍
[00:26:07.680 --> 00:26:09.680]  我就由沙田
[00:26:09.680 --> 00:26:11.680]  過去每天幫你
[00:26:11.680 --> 00:26:13.680]  甚至有些日子
[00:26:13.680 --> 00:26:16.680]  還睡在女兒家的梳化上
[00:26:16.680 --> 00:26:18.680]  因為第二天早上
[00:26:18.680 --> 00:26:21.680]  兒子小朋友很早起床要上學
[00:26:21.680 --> 00:26:24.680]  這些是追隨女兒
[00:26:24.680 --> 00:26:27.680]  女婿的母親
[00:26:27.680 --> 00:26:29.680]  到最後
[00:26:29.680 --> 00:26:31.680]  我看到仍然有很多的
[00:26:31.680 --> 00:26:32.680]  母親
[00:26:32.680 --> 00:26:34.680]  他們是子女無計較的
[00:26:34.680 --> 00:26:36.680]  一個服侍者
[00:26:36.680 --> 00:26:39.680]  各位靈姐妹
[00:26:39.680 --> 00:26:40.680]  當我今天
[00:26:40.680 --> 00:26:42.680]  要將路加福音裡面
[00:26:42.680 --> 00:26:44.680]  展現的女性
[00:26:44.680 --> 00:26:46.680]  說出來的時候
[00:26:46.680 --> 00:26:48.680]  我們沒意思去誇大她們
[00:26:48.680 --> 00:26:50.680]  不過我看到
[00:26:50.680 --> 00:26:51.680]  每一個
[00:26:51.680 --> 00:26:53.680]  耶穌身邊的女性
[00:26:53.680 --> 00:26:56.680]  按著路加福音的表達
[00:26:56.680 --> 00:26:58.680]  其實就是一群
[00:26:58.680 --> 00:27:00.680]  遵行神的道
[00:27:00.680 --> 00:27:02.680]  而去跟從神
[00:27:02.680 --> 00:27:04.680]  以會應神
[00:27:04.680 --> 00:27:07.680]  主餐令我提起一件事
[00:27:07.680 --> 00:27:08.680]  我昨晚想了想
[00:27:08.680 --> 00:27:10.680]  我都一定要說
[00:27:10.680 --> 00:27:12.680]  主餐有時提醒我們
[00:27:12.680 --> 00:27:13.680]  即是食主的餐
[00:27:13.680 --> 00:27:14.680]  紀念主
[00:27:14.680 --> 00:27:15.680]  我們說
[00:27:15.680 --> 00:27:16.680]  要紀念我
[00:27:16.680 --> 00:27:17.680]  耶穌說
[00:27:17.680 --> 00:27:18.680]  Remember
[00:27:18.680 --> 00:27:20.680]  但我看到第二個R
[00:27:20.680 --> 00:27:22.680]  是Remind我
[00:27:23.680 --> 00:27:25.680]  第三個R
[00:27:25.680 --> 00:27:26.680]  是React
[00:27:26.680 --> 00:27:28.680]  反應
[00:27:28.680 --> 00:27:30.680]  今天和母親節一樣
[00:27:30.680 --> 00:27:33.680]  我將她比喻成主餐
[00:27:33.680 --> 00:27:35.680]  她是在叫我們
[00:27:35.680 --> 00:27:36.680]  記得
[00:27:36.680 --> 00:27:38.680]  母親的愛
[00:27:38.680 --> 00:27:40.680]  但和一樣
[00:27:40.680 --> 00:27:41.680]  她是Remind我們
[00:27:41.680 --> 00:27:43.680]  有時真是失心肝
[00:27:43.680 --> 00:27:44.680]  知道嗎?
[00:27:44.680 --> 00:27:45.680]  意思是失了
[00:27:45.680 --> 00:27:47.680]  根本好像我兒子一樣
[00:27:47.680 --> 00:27:49.680]  有時我比他還生氣
[00:27:49.680 --> 00:27:50.680]  我說有沒有搞錯
[00:27:50.680 --> 00:27:52.680]  這個是你媽媽
[00:27:52.680 --> 00:27:53.680]  這個是我好的老婆
[00:27:53.680 --> 00:27:55.680]  是你的好媽媽
[00:27:55.680 --> 00:27:57.680]  但為什麼你會忘記呢?
[00:27:57.680 --> 00:27:58.680]  她說的那句
[00:27:58.680 --> 00:28:00.680]  真是令我很生氣
[00:28:00.680 --> 00:28:01.680]  她說每年
[00:28:01.680 --> 00:28:03.680]  都是你和媽媽慶祝
[00:28:03.680 --> 00:28:06.680]  我不要妨礙你了,爸爸
[00:28:06.680 --> 00:28:09.680]  原來是我記得
[00:28:09.680 --> 00:28:12.680]  我說母親節是Remind我們
[00:28:12.680 --> 00:28:14.680]  Remind我們
[00:28:14.680 --> 00:28:15.680]  即是提醒你
[00:28:15.680 --> 00:28:16.680]  母親節
[00:28:16.680 --> 00:28:18.680]  不要失去親人
[00:28:18.680 --> 00:28:20.680]  第三個
[00:28:20.680 --> 00:28:22.680]  母親節我覺得有一個訊息
[00:28:22.680 --> 00:28:24.680]  就是React
[00:28:24.680 --> 00:28:25.680]  回應
[00:28:25.680 --> 00:28:27.680]  所以今天你一定會去
[00:28:27.680 --> 00:28:29.680]  平時你很討厭找位
[00:28:29.680 --> 00:28:30.680]  等位
[00:28:30.680 --> 00:28:31.680]  我記得小時候
[00:28:31.680 --> 00:28:33.680]  我爸爸經常send我去酒樓
[00:28:33.680 --> 00:28:34.680]  站一個小時
[00:28:34.680 --> 00:28:36.680]  然後他們才拉大隊來
[00:28:36.680 --> 00:28:37.680]  所以我說有沒有搞錯
[00:28:37.680 --> 00:28:39.680]  永遠都欺負我
[00:28:39.680 --> 00:28:41.680]  今天我真的沒有叫兒子去等位
[00:28:41.680 --> 00:28:42.680]  是我等了位
[00:28:42.680 --> 00:28:44.680]  然後叫媽媽來
[00:28:44.680 --> 00:28:45.680]  叫兒子來
[00:28:45.680 --> 00:28:47.680]  坐在太兄一起吃一餐
[00:28:47.680 --> 00:28:49.680]  母親節晚餐
[00:28:49.680 --> 00:28:51.680]  因為今天肯定搞不定
[00:28:51.680 --> 00:28:53.680]  所以你會發覺
[00:28:53.680 --> 00:28:55.680]  原來服侍
[00:28:55.680 --> 00:28:57.680]  是看到我太太說一件事
[00:28:57.680 --> 00:28:59.680]  她說我都活該了
[00:28:59.680 --> 00:29:00.680]  小時候臉乾水濕
[00:29:00.680 --> 00:29:02.680]  你知不知道老公
[00:29:02.680 --> 00:29:04.680]  當兒子出生的頭十幾天
[00:29:04.680 --> 00:29:06.680]  誰睡到死豬一樣
[00:29:06.680 --> 00:29:10.680]  所以我現在請你吃飯
[00:29:10.680 --> 00:29:13.680]  你明白嗎
[00:29:13.680 --> 00:29:14.680]  服侍
[00:29:14.680 --> 00:29:17.680]  最後當我結束的時候
[00:29:17.680 --> 00:29:19.680]  我願意用我們當中
[00:29:19.680 --> 00:29:21.680]  頂指每一個見證
[00:29:21.680 --> 00:29:22.680]  去說
[00:29:22.680 --> 00:29:24.680]  兩個禮拜前
[00:29:24.680 --> 00:29:27.680]  姐姐和弟弟
[00:29:27.680 --> 00:29:29.680]  大概我們都過了五十幾歲
[00:29:29.680 --> 00:29:33.680]  來到辦公室找牧師聊天
[00:29:33.680 --> 00:29:35.680]  找傳道人
[00:29:35.680 --> 00:29:38.680]  他說我想請牧師傳道
[00:29:38.680 --> 00:29:41.680]  去我家中為我媽媽祈禱
[00:29:41.680 --> 00:29:44.680]  甚至帶領她決志信主
[00:29:44.680 --> 00:29:46.680]  我說為什麼這樣
[00:29:46.680 --> 00:29:48.680]  媽媽身體差了點
[00:29:48.680 --> 00:29:51.680]  我就明白了
[00:29:51.680 --> 00:29:53.680]  所以當日我還記得
[00:29:53.680 --> 00:29:56.680]  有方幹事和我們的好執事
[00:29:56.680 --> 00:29:58.680]  一起上到家裡
[00:29:58.680 --> 00:30:01.680]  和媽媽聊了一段時間
[00:30:01.680 --> 00:30:02.680]  最開心的是
[00:30:02.680 --> 00:30:04.680]  看到家人都在
[00:30:04.680 --> 00:30:07.680]  當著家人面前
[00:30:07.680 --> 00:30:11.680]  九十幾歲的媽媽你
[00:30:11.680 --> 00:30:13.680]  願意信耶穌
[00:30:13.680 --> 00:30:14.680]  因為你告訴我
[00:30:14.680 --> 00:30:15.680]  原來你在老人院
[00:30:15.680 --> 00:30:17.680]  老人中心已經聽過耶穌
[00:30:17.680 --> 00:30:18.680]  舉了手很多
[00:30:18.680 --> 00:30:20.680]  不過沒有人理你
[00:30:20.680 --> 00:30:22.680]  就是不顯眼
[00:30:22.680 --> 00:30:24.680]  有時我們都很承認
[00:30:24.680 --> 00:30:25.680]  教會的虧欠
[00:30:25.680 --> 00:30:27.680]  就是對於年長的人
[00:30:27.680 --> 00:30:28.680]  大了
[00:30:28.680 --> 00:30:30.680]  我們覺得
[00:30:30.680 --> 00:30:32.680]  如果看到年輕信主
[00:30:32.680 --> 00:30:35.680]  立刻去幫他成長
[00:30:35.680 --> 00:30:37.680]  所以最近我們很感謝方幹事
[00:30:37.680 --> 00:30:39.680]  感謝頂指妹
[00:30:39.680 --> 00:30:41.680]  帶了不同的長者信主之後
[00:30:41.680 --> 00:30:42.680]  就問教會
[00:30:42.680 --> 00:30:44.680]  有沒有老人栽培的材料
[00:30:44.680 --> 00:30:47.680]  原來我們這麼多年都留下
[00:30:47.680 --> 00:30:49.680]  所以我們覺得
[00:30:49.680 --> 00:30:51.680]  我們可能有很多忽略
[00:30:51.680 --> 00:30:53.680]  不過我們要感謝神
[00:30:53.680 --> 00:30:54.680]  這個家庭裡
[00:30:54.680 --> 00:30:57.680]  最大的母親節禮物
[00:30:57.680 --> 00:30:59.680]  是什麼?
[00:30:59.680 --> 00:31:01.680]  讓媽媽信耶穌
[00:31:01.680 --> 00:31:03.680]  所以今天早上
[00:31:03.680 --> 00:31:05.680]  我願意通過路嘉身邊
[00:31:05.680 --> 00:31:07.680]  這些不顯眼的女士
[00:31:07.680 --> 00:31:09.680]  但她們只是支撐了
[00:31:09.680 --> 00:31:12.680]  耶穌基督整個的報道事工
[00:31:12.680 --> 00:31:14.680]  或者承托耶穌基督
[00:31:14.680 --> 00:31:16.680]  當眾人離開的時候
[00:31:16.680 --> 00:31:19.680]  她們還遠遠的站著
[00:31:19.680 --> 00:31:22.680]  今天你和我的媽媽
[00:31:22.680 --> 00:31:26.680]  應該如果還健在的時候
[00:31:26.680 --> 00:31:28.680]  是很值得我們今天
[00:31:28.680 --> 00:31:30.680]  將最大的愛
[00:31:30.680 --> 00:31:32.680]  去賜給她
[00:31:32.680 --> 00:31:33.680]  求主親自祝福
[00:31:33.680 --> 00:31:35.680]  我們一起禱告
[00:31:35.680 --> 00:31:38.680]  親愛的主
[00:31:38.680 --> 00:31:40.680]  我們每年都會有
[00:31:40.680 --> 00:31:43.680]  母親節的慶祝
[00:31:43.680 --> 00:31:47.680]  但不知道我們會不會已經麻木了
[00:31:47.680 --> 00:31:49.680]  以致我們看不到
[00:31:49.680 --> 00:31:52.680]  人世間仍然有這種愛
[00:31:52.680 --> 00:31:53.680]  因為我們的母親
[00:31:53.680 --> 00:31:56.680]  曾經將她的愛流行
[00:31:56.680 --> 00:32:00.680]  我們才今天能夠活得更好
[00:32:00.680 --> 00:32:02.680]  求主幫助我們
[00:32:02.680 --> 00:32:04.680]  面向我們的家人
[00:32:04.680 --> 00:32:06.680]  我們能夠看到
[00:32:06.680 --> 00:32:09.680]  欣賞到他們那種的公認
[00:32:09.680 --> 00:32:11.680]  他們那種支持
[00:32:11.680 --> 00:32:13.680]  他們那種服侍
[00:32:13.680 --> 00:32:15.680]  就正如耶穌身邊
[00:32:15.680 --> 00:32:17.680]  如果不是這一班婦女
[00:32:17.680 --> 00:32:20.680]  我大膽說他們支撐這個局面
[00:32:20.680 --> 00:32:23.680]  十二門徒又算得了什麼呢?
[00:32:23.680 --> 00:32:25.680]  求主幫助我們不要忽略
[00:32:25.680 --> 00:32:27.680]  我們家中每一個的家人
[00:32:27.680 --> 00:32:29.680]  特別是母親
[00:32:29.680 --> 00:32:31.680]  讓我們更加重視的就是
[00:32:31.680 --> 00:32:33.680]  將耶穌基督的愛
[00:32:33.680 --> 00:32:36.680]  是一個最大的禮物
[00:32:36.680 --> 00:32:38.680]  來送給我們的媽媽
[00:32:38.680 --> 00:32:41.680]  願神親自的祝福帶領我們
[00:32:41.680 --> 00:32:42.680]  我們這樣禱告
[00:32:42.680 --> 00:32:44.680]  奉耶穌基督 明求
