
[00:00:00.000 --> 00:00:01.080]  好 弟兄姊妹早晨
[00:16:54.980 --> 00:16:57.380]  甚至到了激起的地步
[00:16:57.380 --> 00:16:58.500]  很不值得
[00:16:58.500 --> 00:16:59.740]  我們再看看
[00:16:59.740 --> 00:17:02.540]  耶穌如何去看待這件事
[00:17:02.540 --> 00:17:04.340]  耶穌從瑪利亞說
[00:17:04.340 --> 00:17:06.740]  祂說 和馬大說
[00:17:06.740 --> 00:17:11.300]  祂說 馬大事後的事多
[00:17:11.300 --> 00:17:14.740]  就心裡忙亂
[00:17:14.740 --> 00:17:18.620]  所以問題不是馬大做事多
[00:17:18.620 --> 00:17:20.540]  做事多不是問題
[00:17:20.540 --> 00:17:21.940]  我也做很多事
[00:17:21.940 --> 00:17:23.940]  但不是說你做事多就錯
[00:17:23.940 --> 00:17:25.100]  不是
[00:17:25.100 --> 00:17:26.980]  但錯在哪裡呢
[00:17:26.980 --> 00:17:28.420]  跟著這一句
[00:17:28.420 --> 00:17:31.100]  心裡忙亂
[00:17:31.100 --> 00:17:33.180]  什麼叫心裡忙亂
[00:17:33.180 --> 00:17:36.340]  英文的翻譯是distracted
[00:17:36.340 --> 00:17:38.300]  就是令你分心
[00:17:38.300 --> 00:17:41.140]  你太多事情的時候
[00:17:41.140 --> 00:17:42.780]  令你分心
[00:17:42.780 --> 00:17:45.500]  就好像你開車一樣
[00:17:45.500 --> 00:17:48.860]  你開車是看著前面的路
[00:17:48.860 --> 00:17:51.340]  你開車多久都要看著前面的路
[00:17:51.340 --> 00:17:52.980]  當然
[00:17:52.980 --> 00:17:55.260]  我們會看到旁邊這裡有些樹
[00:17:55.260 --> 00:17:56.900]  這裡有交通意外
[00:17:56.900 --> 00:17:58.540]  這裡有什麼
[00:17:58.540 --> 00:18:00.460]  但是你不會整天看著
[00:18:00.460 --> 00:18:01.700]  嘩 有棵樹
[00:18:01.700 --> 00:18:02.700]  嘩 有交通意外
[00:18:02.700 --> 00:18:04.540]  有交通意外就撞車
[00:18:04.540 --> 00:18:06.220]  分心
[00:18:06.220 --> 00:18:07.780]  同樣侍奉一樣
[00:18:07.780 --> 00:18:09.020]  你去侍奉的時候
[00:18:09.020 --> 00:18:10.060]  你為主工作的時候
[00:18:10.060 --> 00:18:11.660]  你是看著上帝
[00:18:11.660 --> 00:18:14.300]  你是看著你所做的工作
[00:18:14.300 --> 00:18:16.420]  當然你會看到旁邊
[00:18:16.420 --> 00:18:17.580]  這個人被人稱讚
[00:18:17.580 --> 00:18:18.940]  你又沒有人稱讚
[00:18:18.940 --> 00:18:22.060]  這個人又批評你
[00:18:22.060 --> 00:18:22.700]  但你不會
[00:18:22.700 --> 00:18:23.940]  他批評我 批評我
[00:18:23.940 --> 00:18:25.660]  那就撞車
[00:18:25.660 --> 00:18:26.980]  你明不明白
[00:18:26.980 --> 00:18:30.740]  心裡忙亂就是distracted
[00:18:30.740 --> 00:18:35.300]  他說你為許多事情思慮煩憂
[00:18:35.300 --> 00:18:37.900]  你開車旁邊有些東西
[00:18:37.900 --> 00:18:39.620]  你都要想
[00:18:39.620 --> 00:18:41.980]  但事不可失 你只有一件
[00:18:41.980 --> 00:18:44.540]  其實你是最重要
[00:18:44.540 --> 00:18:47.700]  你是要focus你前面的東西
[00:18:47.700 --> 00:18:51.500]  不是旁邊那些無謂的東西
[00:18:51.500 --> 00:18:54.420]  這個圖我很快會轉的
[00:18:54.420 --> 00:18:56.180]  不然你會頭暈
[00:18:56.180 --> 00:18:59.620]  當你看著focus中間的字
[00:18:59.620 --> 00:19:01.140]  其他東西都不重要了
[00:19:01.140 --> 00:19:02.700]  其他東西都模糊了
[00:19:02.700 --> 00:19:03.700]  就是這個意思
[00:19:03.700 --> 00:19:07.460]  所以整個耶穌在這裡提出的問題
[00:19:07.460 --> 00:19:09.740]  不是馬大利做太多事情
[00:19:09.740 --> 00:19:12.140]  有很多弟兄姊妹被神重用
[00:19:12.140 --> 00:19:14.220]  他有很多侍奉
[00:19:14.220 --> 00:19:16.580]  但問題是當你的侍奉多到一個地步
[00:19:16.580 --> 00:19:18.420]  令你心裡忙亂
[00:19:18.420 --> 00:19:19.780]  令你distracted
[00:19:19.780 --> 00:19:22.660]  分了心的時候
[00:19:22.660 --> 00:19:23.860]  就有問題
[00:19:23.860 --> 00:19:27.820]  所以要怎樣去focus
[00:19:27.820 --> 00:19:29.260]  我們說第一個focus
[00:19:29.260 --> 00:19:30.780]  看見神
[00:19:30.780 --> 00:19:32.500]  focus on God
[00:19:32.500 --> 00:19:34.700]  很明顯我們是侍奉為主
[00:19:34.700 --> 00:19:38.300]  很多時候我們會跟神說
[00:19:38.300 --> 00:19:40.820]  我要為神做些什麼
[00:19:40.820 --> 00:19:44.380]  我要為神做這件事做那件事
[00:19:44.380 --> 00:19:46.100]  很多人走來跟我說
[00:19:46.100 --> 00:19:47.700]  我見到有什麼需要
[00:19:47.700 --> 00:19:49.020]  我想做這件事
[00:19:49.020 --> 00:19:50.500]  我想做那件事
[00:19:50.500 --> 00:19:51.260]  都好的
[00:19:51.260 --> 00:19:52.700]  起碼他有這樣的心
[00:19:52.700 --> 00:19:54.300]  但問題
[00:19:54.300 --> 00:19:57.580]  是不是我要做什麼
[00:19:57.580 --> 00:20:00.100]  我要為神做什麼呢
[00:20:00.100 --> 00:20:03.540]  如果我們的focus在上帝的時候
[00:20:03.540 --> 00:20:05.900]  反過來要問的就是
[00:20:05.900 --> 00:20:09.180]  神要我為祂做什麼
[00:20:09.180 --> 00:20:10.220]  誰是主體
[00:20:10.220 --> 00:20:11.300]  誰是subject
[00:20:11.300 --> 00:20:12.820]  誰是主體
[00:20:12.820 --> 00:20:13.740]  不是我
[00:20:13.740 --> 00:20:14.700]  不是我
[00:20:14.700 --> 00:20:15.700]  現在很偉大
[00:20:15.700 --> 00:20:16.660]  教會有需要
[00:20:16.660 --> 00:20:18.020]  我幫教會
[00:20:18.020 --> 00:20:20.340]  我來幫幫他們
[00:20:20.340 --> 00:20:21.820]  是否需要他們幫
[00:20:21.820 --> 00:20:23.300]  問題是
[00:20:23.300 --> 00:20:27.740]  究竟神要我做些什麼
[00:20:27.740 --> 00:20:29.860]  其實說馬遞馬利雅這件事
[00:20:29.860 --> 00:20:32.860]  我們日常生活裡面都體會
[00:20:32.860 --> 00:20:34.860]  當你去見一個朋友
[00:20:34.860 --> 00:20:35.860]  去探望一個朋友
[00:20:35.860 --> 00:20:37.860]  那個朋友又倒茶
[00:20:37.860 --> 00:20:41.420]  倒茶、滴水、煎年糕
[00:20:41.420 --> 00:20:44.380]  但是他沒有時間陪你
[00:20:44.380 --> 00:20:45.940]  整天在廚房
[00:20:45.940 --> 00:20:47.020]  他真的有心的
[00:20:47.020 --> 00:20:48.780]  弄得身水身汗
[00:20:48.780 --> 00:20:51.060]  弄些年糕、紮角仔
[00:20:51.060 --> 00:20:52.100]  特別是新年
[00:20:52.100 --> 00:20:53.220]  紮角仔
[00:20:53.220 --> 00:20:56.020]  煮飯時會搖來搖去
[00:20:56.020 --> 00:20:57.380]  不坐下來跟你一起吃飯
[00:20:57.380 --> 00:20:59.180]  你也會覺得
[00:20:59.180 --> 00:21:01.260]  我來探望你而已
[00:21:01.260 --> 00:21:03.660]  你不要弄得自己像餐館一樣
[00:21:03.660 --> 00:21:04.420]  我來探望你
[00:21:04.420 --> 00:21:07.140]  你不是應該好好坐下來跟我聊聊天嗎
[00:21:07.140 --> 00:21:08.460]  這是我想要的東西
[00:21:08.460 --> 00:21:10.580]  我不是想來吃一頓飯
[00:21:10.580 --> 00:21:11.580]  我要吃飯
[00:21:11.580 --> 00:21:12.420]  我去餐館吃
[00:21:12.420 --> 00:21:13.860]  我不用在你家裡吃
[00:21:13.860 --> 00:21:17.300]  不是我們要為神做什麼
[00:21:17.300 --> 00:21:20.500]  而是神要我們去做什麼
[00:21:20.500 --> 00:21:24.700]  這件事我非常提醒自己
[00:21:24.700 --> 00:21:26.460]  可以做的事很多
[00:21:26.460 --> 00:21:27.980]  很多人也告訴我們
[00:21:27.980 --> 00:21:30.220]  你要做這個、你要做那個
[00:21:30.220 --> 00:21:34.900]  但是每一次我們都會很認真去禱告
[00:21:34.900 --> 00:21:38.620]  也讓神讓我們看見祂自己的大名
[00:21:38.620 --> 00:21:40.500]  看見祂的恩證
[00:21:40.500 --> 00:21:43.540]  究竟祂要我做什麼
[00:21:43.540 --> 00:21:47.580]  當我知道這是上帝要我去做的時候
[00:21:47.580 --> 00:21:49.700]  我縱然有困難
[00:21:49.700 --> 00:21:51.500]  縱然有批評
[00:21:51.500 --> 00:21:53.940]  我都會繼續前行
[00:21:53.940 --> 00:21:56.940]  最近大家都會留意到
[00:21:56.940 --> 00:21:59.460]  我們去打疫苗
[00:21:59.460 --> 00:22:02.700]  最簡單就是我們打自己的病人就可以了
[00:22:02.700 --> 00:22:05.220]  我們沒有責任打其他人
[00:22:05.220 --> 00:22:08.100]  但是我們也看見在環社區裡面
[00:22:08.100 --> 00:22:09.660]  很多人不懂得上網
[00:22:09.660 --> 00:22:11.780]  甚至沒有電郵
[00:22:11.780 --> 00:22:13.460]  因為他上網就給你電郵
[00:22:13.460 --> 00:22:15.100]  你就去打針
[00:22:15.100 --> 00:22:15.700]  那怎麼辦呢
[00:22:15.700 --> 00:22:19.420]  於是我們就弄一個電話中心
[00:22:19.420 --> 00:22:22.340]  特別弄一個專線的電話
[00:22:22.340 --> 00:22:23.660]  聽電話
[00:22:23.660 --> 00:22:25.540]  幫他填表
[00:22:25.540 --> 00:22:28.420]  其實我們最初真的在想
[00:22:28.420 --> 00:22:30.420]  是不是我們需要這樣做呢
[00:22:30.420 --> 00:22:31.940]  但是我們在祈禱裡面
[00:22:31.940 --> 00:22:37.620]  我們有一個很確實的認證
[00:22:37.620 --> 00:22:39.220]  我們需要這樣做
[00:22:39.220 --> 00:22:43.700]  現在甚至和不同的餐館、超市
[00:22:43.700 --> 00:22:46.980]  這是他們最需要的時候
[00:22:46.980 --> 00:22:49.060]  如果他們最需要的時候
[00:22:49.060 --> 00:22:50.780]  我們袖手旁觀
[00:22:50.780 --> 00:22:53.020]  然後你去跟他們傳福音
[00:22:53.020 --> 00:22:54.220]  很難的
[00:22:54.220 --> 00:22:55.380]  但是當你最需要的時候
[00:22:55.380 --> 00:22:57.340]  你真的伸手過去的時候
[00:22:57.340 --> 00:22:58.580]  那個關係
[00:22:58.580 --> 00:23:01.900]  他會知道是教會在幫助他
[00:23:01.900 --> 00:23:05.140]  他會知道是基督教在幫助他
[00:23:05.140 --> 00:23:06.420]  在這個過程裡面
[00:23:06.420 --> 00:23:08.500]  真的有困難的
[00:23:08.500 --> 00:23:10.900]  可能你也說過一句話
[00:23:10.900 --> 00:23:12.780]  你的電話都打不通的
[00:23:12.780 --> 00:23:16.060]  你要明白有幾千人打電話進來
[00:23:16.060 --> 00:23:18.060]  因為我們有個電腦系統
[00:23:18.060 --> 00:23:21.380]  我們真的看到有幾千條線在等待
[00:23:21.380 --> 00:23:25.300]  我怎樣去聽到幾千個電話每一天
[00:23:25.300 --> 00:23:26.420]  你明不明白
[00:23:26.420 --> 00:23:28.460]  所以那個不是我們能夠做的
[00:23:28.460 --> 00:23:30.140]  或者有些東西漏了
[00:23:30.140 --> 00:23:32.300]  錯漏是必然的
[00:23:32.300 --> 00:23:35.380]  但是當你專注在上帝的時候
[00:23:35.380 --> 00:23:39.100]  這個是上帝要我做的事情的時候
[00:23:39.100 --> 00:23:40.340]  其他東西
[00:23:40.340 --> 00:23:41.940]  這些聲音
[00:23:41.940 --> 00:23:43.420]  只不過成為枝節
[00:23:43.420 --> 00:23:46.020]  我的專注是在上帝
[00:23:46.020 --> 00:23:47.300]  好了,第二個專注
[00:23:47.300 --> 00:23:48.460]  看到人
[00:23:48.460 --> 00:23:51.580]  不是我們要專注在上帝
[00:23:51.580 --> 00:23:52.580]  不要看人
[00:23:52.580 --> 00:23:53.700]  我們不要看人
[00:23:53.700 --> 00:23:54.820]  我們只看上帝
[00:23:54.820 --> 00:23:57.700]  為什麼你要專注在人呢
[00:23:57.700 --> 00:23:59.500]  有時候真的需要
[00:23:59.500 --> 00:24:01.220]  因為沒錯我們是為神侍奉
[00:24:01.220 --> 00:24:02.660]  對的
[00:24:02.660 --> 00:24:07.140]  但是為神侍奉的對象是誰呢
[00:24:07.140 --> 00:24:09.460]  對象就是那幫人
[00:24:09.460 --> 00:24:14.380]  就是那幫我們要服侍的群體
[00:24:14.380 --> 00:24:15.540]  或者弟兄姊妹
[00:24:15.540 --> 00:24:19.060]  而往往很多時候我們在侍奉裡面
[00:24:19.060 --> 00:24:20.980]  我們專注在工作
[00:24:20.980 --> 00:24:24.140]  去建立去成就一個事工
[00:24:24.140 --> 00:24:26.020]  我要建立這個教會
[00:24:26.020 --> 00:24:27.660]  我要建立這個小組
[00:24:27.660 --> 00:24:29.260]  我要建立這個團體
[00:24:29.260 --> 00:24:32.980]  我要建立這個敬拜的團隊
[00:24:32.980 --> 00:24:34.980]  在這個過程裡面
[00:24:34.980 --> 00:24:37.580]  我們只是看那個工作
[00:24:37.580 --> 00:24:40.100]  以致我們忽略了
[00:24:40.100 --> 00:24:43.460]  所有工作的最終
[00:24:43.460 --> 00:24:47.180]  其實就是要做人的工作
[00:24:47.180 --> 00:24:49.260]  當我們看見人的時候
[00:24:49.260 --> 00:24:52.420]  就不是成就事工
[00:24:52.420 --> 00:24:55.020]  是成就生命
[00:24:55.020 --> 00:24:56.540]  是,你的工作做好了
[00:24:56.540 --> 00:25:00.180]  你又搞個什麼退休會
[00:25:00.180 --> 00:25:01.860]  搞退休會
[00:25:01.860 --> 00:25:04.380]  結果在搞的過程裡面
[00:25:04.380 --> 00:25:06.220]  那些人都吵架了
[00:25:06.220 --> 00:25:07.900]  或者在退休會當中
[00:25:07.900 --> 00:25:10.100]  那些人又覺得很不方便
[00:25:10.100 --> 00:25:11.500]  很多問題
[00:25:11.500 --> 00:25:13.700]  是,做了出來了
[00:25:13.700 --> 00:25:15.860]  但是問題是沒有人在得益
[00:25:15.860 --> 00:25:17.900]  結果很多人受傷害
[00:25:17.900 --> 00:25:21.020]  我想我曾經跟大家分享過這句話
[00:25:21.020 --> 00:25:23.660]  因為這句話其實最近是不斷
[00:25:23.660 --> 00:25:25.500]  我不知道這個是不是教徒
[00:25:25.500 --> 00:25:27.420]  剛才那個魏拓星就是神的僕人
[00:25:27.420 --> 00:25:28.420]  我不知道這個是不是教徒
[00:25:28.420 --> 00:25:29.780]  我沒有查到
[00:25:29.780 --> 00:25:32.900]  不過這句話是很被提醒
[00:25:32.900 --> 00:25:33.780]  特別是我
[00:25:33.780 --> 00:25:37.220]  這個叫Maya Angelou
[00:25:37.220 --> 00:25:42.260]  她是在這個克林頓總統的就職典禮裡面
[00:25:42.260 --> 00:25:45.260]  是被邀請在上高來朗誦
[00:25:45.260 --> 00:25:47.180]  朗誦一些詩
[00:25:47.180 --> 00:25:48.740]  是第一個黑人
[00:25:48.740 --> 00:25:50.100]  也是第一個女人
[00:25:50.100 --> 00:25:54.260]  被邀請在總統就職典禮裡面來朗讀
[00:25:54.260 --> 00:25:56.060]  她當然寫了很多書
[00:25:56.060 --> 00:25:57.900]  其中有一句話就是
[00:25:57.900 --> 00:26:03.060]  她說人們會忘記你曾經說過的話
[00:26:03.060 --> 00:26:04.540]  就是說很多偉大的道理
[00:26:04.540 --> 00:26:07.620]  很多傳福音啊
[00:26:07.620 --> 00:26:09.300]  說屬靈四定律啊
[00:26:09.300 --> 00:26:11.580]  說要信耶穌啊
[00:26:11.580 --> 00:26:13.020]  他們會忘記的
[00:26:13.020 --> 00:26:16.900]  她說也會忘記你曾經做過的事
[00:26:16.900 --> 00:26:18.860]  我真的為你做了很多事
[00:26:18.860 --> 00:26:21.740]  我為主很努力
[00:26:21.740 --> 00:26:23.900]  原來人們是會忘記的
[00:26:23.900 --> 00:26:30.220]  她說但他們永不忘記你曾給他的感覺
[00:26:30.220 --> 00:26:31.700]  是不是很特別
[00:26:31.700 --> 00:26:34.460]  就是你給他的那個感覺
[00:26:34.460 --> 00:26:36.180]  他是不會忘記的
[00:26:36.180 --> 00:26:37.820]  是那個態度
[00:26:37.820 --> 00:26:39.060]  不是我們做了什麼
[00:26:39.060 --> 00:26:40.620]  不是說了什麼
[00:26:40.620 --> 00:26:42.100]  是背後那種關懷
[00:26:42.100 --> 00:26:44.220]  人們是感覺到的
[00:26:44.220 --> 00:26:46.660]  那你幫他是一種施捨的形式
[00:26:46.660 --> 00:26:48.580]  還是只是一個責任
[00:26:48.580 --> 00:26:50.580]  就是你想完成一個工作
[00:26:50.580 --> 00:26:53.980]  還是你真的關心他這個人
[00:26:53.980 --> 00:26:57.140]  當我們的焦點搞正的時候
[00:26:57.140 --> 00:26:59.340]  其他事情不重要
[00:26:59.340 --> 00:27:01.620]  我記得在過去這兩三個月
[00:27:01.620 --> 00:27:03.820]  我們打了一萬針
[00:27:03.820 --> 00:27:04.860]  很多工作
[00:27:04.860 --> 00:27:06.860]  是真的很多工作
[00:27:06.860 --> 00:27:10.380]  我想很多年都沒有試過這麼多工作
[00:27:10.380 --> 00:27:11.220]  也都很多
[00:27:11.220 --> 00:27:12.620]  因為他不斷變
[00:27:12.620 --> 00:27:15.740]  還有大家很緊張
[00:27:15.740 --> 00:27:17.460]  所以有很多的
[00:27:17.460 --> 00:27:19.580]  甚至有很多批評
[00:27:19.580 --> 00:27:21.300]  為什麼不這樣做
[00:27:21.300 --> 00:27:21.980]  為什麼不這樣做
[00:27:21.980 --> 00:27:22.780]  為什麼什麼什麼
[00:27:22.780 --> 00:27:24.980]  就是很多這些的聲音
[00:27:24.980 --> 00:27:28.380]  我曾幾何時都好像馬大一樣
[00:27:28.380 --> 00:27:29.980]  在那裡忙亂
[00:27:29.980 --> 00:27:31.660]  心裡煩躁
[00:27:31.660 --> 00:27:33.380]  沒辦法在神面前安靜
[00:27:33.380 --> 00:27:34.700]  我真的承認
[00:27:34.700 --> 00:27:36.380]  我自己講到很多時候都是這樣
[00:27:36.380 --> 00:27:40.260]  我不是在圖書館魚皮篇講章
[00:27:40.260 --> 00:27:42.460]  而是我真的有很多是我自己經歷
[00:27:42.460 --> 00:27:44.420]  其實講給自己聽的
[00:27:44.420 --> 00:27:47.820]  當然我都不斷提醒自己
[00:27:47.820 --> 00:27:49.660]  我們看神不要看人
[00:27:49.660 --> 00:27:51.340]  但有時候都是看人的
[00:27:51.340 --> 00:27:52.460]  我記得有一次
[00:27:52.460 --> 00:27:57.380]  我自己去到打針的現場
[00:27:57.380 --> 00:27:59.660]  我那次見到很多老人家
[00:27:59.660 --> 00:28:02.460]  那時候還在打六十五歲以上
[00:28:02.460 --> 00:28:04.580]  很多老人家過來排隊
[00:28:04.580 --> 00:28:07.860]  有些坐著輪椅
[00:28:07.860 --> 00:28:11.220]  有些就拿著那些Walker
[00:28:11.220 --> 00:28:12.900]  那些輔助器
[00:28:12.900 --> 00:28:13.940]  他不是在走的
[00:28:13.940 --> 00:28:16.300]  他好像在顫抖
[00:28:16.300 --> 00:28:17.700]  我心裡面很感動
[00:28:17.700 --> 00:28:18.980]  我見到那個圖畫
[00:28:18.980 --> 00:28:22.140]  我心裡面感動到幾乎哭了出來
[00:28:22.140 --> 00:28:24.020]  因為我之前有人跟我說
[00:28:24.020 --> 00:28:25.100]  你知不知道有一個
[00:28:25.100 --> 00:28:27.020]  我們是癌症協會的
[00:28:27.020 --> 00:28:28.100]  那時候剛剛打針
[00:28:28.100 --> 00:28:32.500]  他又不知道原來有國聲可以幫助他
[00:28:32.500 --> 00:28:33.660]  他又心急
[00:28:33.660 --> 00:28:35.900]  因為醫生說你癌症
[00:28:35.900 --> 00:28:37.380]  又71歲
[00:28:37.380 --> 00:28:39.540]  醫生說你要打針
[00:28:39.540 --> 00:28:40.900]  那怎麼辦呢
[00:28:40.900 --> 00:28:42.860]  於是他就找人幫他
[00:28:42.860 --> 00:28:44.060]  就上網
[00:28:44.060 --> 00:28:45.900]  在Dodger Stadium
[00:28:45.900 --> 00:28:50.620]  Downtown那邊的棒球場
[00:28:50.620 --> 00:28:51.980]  他沒有車
[00:28:51.980 --> 00:28:53.980]  你沒有車怎麼去Dodger Stadium
[00:28:53.980 --> 00:28:56.380]  於是他就叫那些叫Access
[00:28:56.380 --> 00:28:59.140]  那些殘障人專用的的士
[00:28:59.140 --> 00:29:03.540]  那個專用的士就送到路口
[00:29:03.540 --> 00:29:05.220]  已經排了長龍的車
[00:29:05.220 --> 00:29:05.980]  排了長龍的車
[00:29:05.980 --> 00:29:08.460]  你知早期排幾個小時的
[00:29:08.460 --> 00:29:09.180]  就丟下它
[00:29:09.180 --> 00:29:10.380]  因為它是的士
[00:29:10.380 --> 00:29:13.460]  我不會跟你排隊
[00:29:13.460 --> 00:29:17.540]  這個71歲的癌症病人
[00:29:17.540 --> 00:29:20.020]  就在烈日當空底下
[00:29:20.020 --> 00:29:22.580]  跟著那些車排了幾個小時
[00:29:22.580 --> 00:29:23.860]  去打第二針
[00:29:23.860 --> 00:29:26.940]  跟著第二針當然來到國聲幫你打
[00:29:26.940 --> 00:29:28.780]  我見到那班老人家的時候
[00:29:28.780 --> 00:29:29.700]  我在想
[00:29:29.700 --> 00:29:33.740]  如果不是我們做了一些事
[00:29:33.740 --> 00:29:35.020]  我不是說是偉大
[00:29:35.020 --> 00:29:36.460]  如果不是這樣的時候
[00:29:36.460 --> 00:29:39.100]  他們可能都要在Dodger Stadium那裡
[00:29:39.100 --> 00:29:40.700]  去排隊
[00:29:40.700 --> 00:29:42.860]  所以當我見到他們的時候
[00:29:42.860 --> 00:29:45.340]  我心裏面有很大的感動
[00:29:45.340 --> 00:29:50.260]  那個激情再次被燃點起來
[00:29:50.260 --> 00:29:51.740]  當你可能覺得很灰心的時候
[00:29:51.740 --> 00:29:56.420]  不妨看一下那些真的有需要的人
[00:29:56.420 --> 00:29:57.500]  你見一下他們
[00:29:57.500 --> 00:29:59.020]  你看一下他們
[00:29:59.020 --> 00:30:03.140]  你就知道今天我為什麼要做這些事
[00:30:03.140 --> 00:30:06.300]  在結束的時候我想用兩節經文
[00:30:06.300 --> 00:30:08.140]  都是在哥林多前書
[00:30:08.140 --> 00:30:09.180]  第一節經文
[00:30:09.180 --> 00:30:14.540]  也是回應Maya Angelou的那句話
[00:30:14.540 --> 00:30:15.620]  她就說
[00:30:15.620 --> 00:30:16.740]  大家很熟悉的
[00:30:16.740 --> 00:30:18.100]  她說
[00:30:18.100 --> 00:30:22.860]  我若能說萬人的謊言並天使的話語
[00:30:22.860 --> 00:30:24.060]  卻沒有愛
[00:30:24.060 --> 00:30:28.420]  我就成了明的羅響的筆一樣
[00:30:28.420 --> 00:30:29.740]  如果我做事很忙碌
[00:30:29.740 --> 00:30:30.820]  他搞這個搞那個
[00:30:30.820 --> 00:30:34.460]  但背後已經失去了那種單純的愛的時候
[00:30:34.460 --> 00:30:39.540]  我只不過好像一個明的羅響的筆
[00:30:39.540 --> 00:30:41.620]  即是「砰砰」的聲音
[00:30:41.620 --> 00:30:43.260]  是很大聲
[00:30:43.260 --> 00:30:43.980]  但是沒有意義的
[00:30:43.980 --> 00:30:44.940]  只有一個「曹」字
[00:30:44.940 --> 00:30:47.420]  這個叫做明的羅響的筆
[00:30:47.420 --> 00:30:48.940]  這是一個提醒
[00:30:48.940 --> 00:30:49.980]  第二節經文
[00:30:49.980 --> 00:30:51.860]  也是在哥林多前書
[00:30:51.860 --> 00:30:54.700]  是十五章五十八節
[00:30:54.700 --> 00:30:56.620]  這是一個安慰
[00:30:56.620 --> 00:30:57.940]  所以
[00:30:57.940 --> 00:31:00.460]  我親愛的弟兄們
[00:31:00.460 --> 00:31:01.660]  你們務要堅固
[00:31:01.660 --> 00:31:03.260]  不可搖動常常
[00:31:03.260 --> 00:31:06.060]  竭力多作主攻
[00:31:06.060 --> 00:31:06.980]  因為知道
[00:31:06.980 --> 00:31:11.100]  你們的奴婦在主裡
[00:31:11.100 --> 00:31:12.340]  不是套現
[00:31:12.340 --> 00:31:16.420]  只要我們真的為上帝去做這件事
[00:31:16.420 --> 00:31:19.220]  不是我要為上帝做這件事
[00:31:19.220 --> 00:31:21.820]  而是上帝要我做這件事
[00:31:21.820 --> 00:31:22.620]  我全心
[00:31:22.620 --> 00:31:24.540]  我專注在上帝面前去做
[00:31:24.540 --> 00:31:26.060]  在主裡面
[00:31:26.060 --> 00:31:27.500]  是什麼?
[00:31:27.500 --> 00:31:29.020]  不是套現
[00:31:29.020 --> 00:31:30.260]  可能你正在想
[00:31:30.260 --> 00:31:32.180]  今天我所做的事值得嗎?
[00:31:32.180 --> 00:31:35.060]  今天我所付出的代價值得嗎?
[00:31:35.060 --> 00:31:38.300]  今天好像有些事不討好
[00:31:38.300 --> 00:31:39.220]  值得嗎?
[00:31:39.220 --> 00:31:41.860]  上帝今天要跟你說
[00:31:41.860 --> 00:31:44.060]  你是不是在主裡面做
[00:31:44.060 --> 00:31:46.660]  如果你在主裡面做的時候
[00:31:46.660 --> 00:31:48.860]  這是值得的
[00:31:48.860 --> 00:31:51.180]  我們一起記住
[00:31:51.180 --> 00:31:51.820]  親愛的天父
[00:31:51.820 --> 00:31:53.980]  我們感謝祢讓我們今天早上
[00:31:53.980 --> 00:31:56.220]  來敬拜祢
[00:31:56.220 --> 00:31:58.380]  感謝祢讓我們學習
[00:31:58.380 --> 00:32:00.020]  在侍奉裡面
[00:32:00.020 --> 00:32:01.940]  不會走差
[00:32:01.940 --> 00:32:05.100]  不會心裡煩亂
[00:32:05.100 --> 00:32:06.300]  distracted
[00:32:06.300 --> 00:32:10.940]  忘記了上帝的唯忠心
[00:32:10.940 --> 00:32:14.020]  讓我們的愛火不斷重燃
[00:32:14.020 --> 00:32:15.420]  也許我們當中
[00:32:15.420 --> 00:32:16.820]  有些弟兄姐妹因為疫情
[00:32:16.820 --> 00:32:17.900]  因為種種原因
[00:32:17.900 --> 00:32:19.500]  因為一些失望
[00:32:19.500 --> 00:32:22.980]  我們心裡的激情已經沒有了
[00:32:22.980 --> 00:32:25.300]  甚至變成了激氣
[00:32:25.300 --> 00:32:26.740]  很怒氣
[00:32:26.740 --> 00:32:28.060]  很不開心
[00:32:28.060 --> 00:32:30.780]  讓我們再一次重燃這份愛火
[00:32:30.780 --> 00:32:31.780]  因為知道
[00:32:31.780 --> 00:32:34.820]  我們的奴婦在主裡面
[00:32:34.820 --> 00:32:36.900]  不是套現的
[00:32:36.900 --> 00:32:38.500]  我們感謝主聽我們禱告
[00:32:38.500 --> 00:32:41.580]  奉主耶穌的名祈求
[00:32:41.580 --> 00:32:42.900]  阿們
