
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹平安
[00:21:25.820 --> 00:21:30.580]  「打開都是用血用汗來賺回來的」
[00:21:30.580 --> 00:21:35.260]  但是你怎麼知道哪一個能夠承受你的家財的時候
[00:21:35.260 --> 00:21:38.340]  他不會好好地去珍惜
[00:21:38.340 --> 00:21:41.180]  不是好好地去運用
[00:21:41.180 --> 00:21:42.940]  我們都不知道的
[00:21:42.940 --> 00:21:46.660]  你以為可以交代、傳承了
[00:21:46.660 --> 00:21:51.020]  但是那些東西可能很快就消失了
[00:21:51.020 --> 00:21:53.340]  所以我們不如在地上
[00:21:53.340 --> 00:21:55.740]  學一個功課
[00:21:55.740 --> 00:21:57.700]  以寶換寶
[00:21:57.700 --> 00:22:02.220]  因為地上的財寶會讓你的心一直嚮往著
[00:22:02.220 --> 00:22:07.380]  想著 努力都是為地上的財寶去賺取的
[00:22:07.380 --> 00:22:10.700]  但不如換掉這些短暫的東西
[00:22:10.700 --> 00:22:13.780]  會貶值的、會被賊偷的
[00:22:13.780 --> 00:22:18.500]  或者會生鏽的、會壞的那些錢財
[00:22:18.500 --> 00:22:19.660]  換掉它
[00:22:19.660 --> 00:22:21.620]  投資在榮行
[00:22:21.620 --> 00:22:23.100]  這樣的人
[00:22:23.100 --> 00:22:25.820]  他就在神面前是富足的
[00:22:25.820 --> 00:22:28.460]  因為他的錢不只是夠自己用
[00:22:28.460 --> 00:22:29.820]  給自己用
[00:22:29.820 --> 00:22:32.220]  他是為神的國度去投資
[00:22:32.220 --> 00:22:34.340]  給一些宣教士用一下
[00:22:34.340 --> 00:22:35.740]  給一些孤兒院
[00:22:35.740 --> 00:22:37.380]  給一些貧窮的國家
[00:22:37.380 --> 00:22:39.260]  好像我們上次做一下
[00:22:39.260 --> 00:22:41.540]  給他們有些乾淨的水喝一下
[00:22:41.540 --> 00:22:46.820]  給那些人沒東西吃 能夠有些東西吃一下
[00:22:46.820 --> 00:22:50.540]  你不知道 或者我不知道
[00:22:50.540 --> 00:22:54.380]  我什麼時候真的好像神說「無知的人」
[00:22:54.380 --> 00:22:58.740]  「我今夜就要你的靈魂」
[00:22:58.740 --> 00:23:02.620]  當我做哀傷小組的那個關懷的時候
[00:23:02.620 --> 00:23:04.180]  很多時候我聽到那些人
[00:23:04.180 --> 00:23:05.540]  來跟我說他的故事
[00:23:05.540 --> 00:23:06.860]  我心裏面真是
[00:23:06.860 --> 00:23:08.140]  真是broken(破裂)的
[00:23:08.140 --> 00:23:10.220]  真是為他們破碎的
[00:23:10.220 --> 00:23:12.340]  你怎會想到一個家庭這麼美滿
[00:23:12.340 --> 00:23:13.540]  有大屋住
[00:23:13.540 --> 00:23:16.300]  又有兒子 很開心
[00:23:16.300 --> 00:23:18.980]  但當我媽媽照顧小孩子放學
[00:23:18.980 --> 00:23:20.500]  回到家裡
[00:23:20.500 --> 00:23:23.620]  見到她爸爸已經睡在地上
[00:23:23.620 --> 00:23:25.420]  因為心臟病復發
[00:23:25.420 --> 00:23:27.460]  四十幾歲而已
[00:23:27.460 --> 00:23:30.460]  兒子才三歲
[00:23:30.460 --> 00:23:35.620]  所以我們教會有很多人都關心她
[00:23:35.620 --> 00:23:38.180]  弟兄姊妹 我們真是不知道
[00:23:38.180 --> 00:23:40.660]  哪一天是我們最後一天
[00:23:40.660 --> 00:23:43.700]  有人睏睏的在睡覺
[00:23:43.700 --> 00:23:46.100]  都不醒的
[00:23:46.100 --> 00:23:47.540]  太多這些例子了
[00:23:47.540 --> 00:23:50.500]  當我們活在這個世界上
[00:23:50.500 --> 00:23:52.340]  當我們在教會侍奉
[00:23:52.340 --> 00:23:54.500]  去關心弟兄姊妹 牧養教會的時候
[00:23:54.500 --> 00:23:55.540]  你會發覺
[00:23:55.540 --> 00:23:57.820]  太多這些突然發生的事
[00:23:57.820 --> 00:23:59.460]  就是最美滿的時候
[00:23:59.460 --> 00:24:00.820]  最幸福的時候
[00:24:00.820 --> 00:24:02.900]  人生去到最高峰的時候
[00:24:02.900 --> 00:24:04.020]  什麼都有
[00:24:04.020 --> 00:24:05.780]  不用擔心的時候
[00:24:05.780 --> 00:24:07.580]  它就是發生這件事
[00:24:07.580 --> 00:24:12.740]  自己享受不了
[00:24:12.740 --> 00:24:14.340]  第二
[00:24:14.340 --> 00:24:17.700]  跟從耶穌究竟是失還是得呢?
[00:24:17.700 --> 00:24:20.660]  講完世間的財富
[00:24:20.660 --> 00:24:23.220]  講完世間所有的人事物
[00:24:23.220 --> 00:24:26.220]  我們追求的那些東西
[00:24:26.220 --> 00:24:28.820]  是還得還失的
[00:24:28.820 --> 00:24:33.740]  到了手都好像飛了去
[00:24:33.740 --> 00:24:34.660]  《聖經》講得很好
[00:24:34.660 --> 00:24:36.820]  它說我們的錢財
[00:24:36.820 --> 00:24:38.820]  真的好像什麼呢?
[00:24:38.820 --> 00:24:41.060]  就好像袋子是漏的
[00:24:41.060 --> 00:24:44.060]  是會走著走著不見的
[00:24:44.060 --> 00:24:48.500]  它又好像鳥仔會飛走的
[00:24:48.500 --> 00:24:50.940]  所以它最好就是
[00:24:50.940 --> 00:24:53.300]  你不要拿著
[00:24:53.300 --> 00:24:55.060]  你就借給神
[00:24:55.060 --> 00:24:57.380]  它說原來幫助窮人
[00:24:57.380 --> 00:24:58.740]  關心窮人
[00:24:58.740 --> 00:25:00.940]  你的奉獻 你的付出
[00:25:00.940 --> 00:25:02.620]  你是借給神的
[00:25:02.620 --> 00:25:05.780]  意思是將來你回到天家的時候
[00:25:05.780 --> 00:25:08.740]  神就會幫你算賬
[00:25:08.740 --> 00:25:10.660]  祂會還給你
[00:25:10.660 --> 00:25:13.420]  因為你投資在永恆那裡
[00:25:13.420 --> 00:25:15.500]  好了 這些講完了
[00:25:15.500 --> 00:25:17.300]  我們的人生
[00:25:17.300 --> 00:25:18.860]  我們跟從耶穌
[00:25:18.860 --> 00:25:21.460]  究竟是失還是得呢?
[00:25:21.460 --> 00:25:23.460]  今天我們國語堂也好
[00:25:23.460 --> 00:25:25.220]  英文堂也好 語語堂也好
[00:25:25.220 --> 00:25:30.060]  都在不斷推行門徒訓練
[00:25:30.060 --> 00:25:32.100]  所以我們每個人都是
[00:25:32.100 --> 00:25:33.580]  跟從耶穌的人
[00:25:33.580 --> 00:25:35.620]  都是被主呼召的人
[00:25:35.620 --> 00:25:37.500]  所以我們一直跟
[00:25:37.500 --> 00:25:38.940]  有些跟了幾十年
[00:25:38.940 --> 00:25:39.860]  有些跟了幾年
[00:25:39.860 --> 00:25:41.300]  有些跟了十幾年
[00:25:41.300 --> 00:25:45.020]  究竟我們是失還是得呢?
[00:25:45.020 --> 00:25:46.940]  失還是得呢?
[00:25:46.940 --> 00:25:49.020]  看下一章
[00:25:49.020 --> 00:25:52.380]  彼得和一些門徒跟了耶穌
[00:25:52.380 --> 00:25:55.340]  彼得對耶穌說
[00:25:55.340 --> 00:26:02.340]  「我們已經撇下所有的來跟隨你了」
[00:26:02.340 --> 00:26:05.980]  「究竟將來我們要得到些什麼呢?」
[00:26:05.980 --> 00:26:08.140]  他也是問這個問題
[00:26:08.140 --> 00:26:09.140]  我們撇下
[00:26:09.140 --> 00:26:10.260]  即是我們失去很多東西
[00:26:10.260 --> 00:26:11.700]  我們放下很多東西
[00:26:11.700 --> 00:26:14.020]  我們願意捨棄很多東西
[00:26:14.020 --> 00:26:15.340]  為了跟從祢
[00:26:15.340 --> 00:26:17.860]  真是漁船、漁網
[00:26:17.860 --> 00:26:19.860]  那些家人
[00:26:19.860 --> 00:26:21.260]  我們都撇下了
[00:26:21.260 --> 00:26:22.460]  就是去跟從祢
[00:26:22.460 --> 00:26:25.420]  馬太坐在稅關裡收稅
[00:26:25.420 --> 00:26:27.140]  做稅務長
[00:26:27.140 --> 00:26:29.060]  賺多少錢
[00:26:29.060 --> 00:26:31.260]  耶穌說
[00:26:31.260 --> 00:26:32.620]  「馬太,你來跟從我」
[00:26:32.620 --> 00:26:34.140]  馬上撇下他的工作
[00:26:34.140 --> 00:26:35.980]  跟從耶穌
[00:26:35.980 --> 00:26:40.340]  所以彼得代表他全部門徒兄弟
[00:26:40.340 --> 00:26:42.500]  問耶穌這個問題
[00:26:42.500 --> 00:26:44.860]  「耶穌基督,我們跟了祢」
[00:26:44.860 --> 00:26:45.820]  「撇下這麼多東西」
[00:26:45.820 --> 00:26:48.620]  「將來有些什麼可以得到呢?」
[00:26:48.620 --> 00:26:50.260]  耶穌怎麼回答他呢?
[00:26:50.260 --> 00:26:52.780]  《馬太福音》19:28
[00:26:52.780 --> 00:26:53.900]  耶穌說
[00:26:53.900 --> 00:26:55.900]  「我實在告訴你們」
[00:26:55.900 --> 00:26:57.900]  「你們這跟從我的人」
[00:26:57.900 --> 00:26:59.500]  「到復興的時候」
[00:26:59.500 --> 00:27:02.300]  「人只坐在他榮耀的寶座上」
[00:27:02.300 --> 00:27:05.140]  「你們也要坐在十二個寶座上」
[00:27:05.140 --> 00:27:08.340]  「審判以色列十二個支派」
[00:27:08.340 --> 00:27:11.740]  所以原來我們如果有一天回到天家
[00:27:11.740 --> 00:27:13.580]  見到耶穌基督坐在寶座裡
[00:27:13.580 --> 00:27:15.060]  當然還有神
[00:27:15.060 --> 00:27:15.820]  神坐在寶座裡
[00:27:15.820 --> 00:27:17.020]  耶穌坐在旁邊
[00:27:17.020 --> 00:27:19.820]  原來還有十二個寶座
[00:27:19.820 --> 00:27:21.740]  就是給十二個門徒
[00:27:21.740 --> 00:27:23.540]  後來做使徒
[00:27:23.540 --> 00:27:24.820]  他們也坐在那裡
[00:27:24.820 --> 00:27:29.220]  就是要審判以色列的十二個支派
[00:27:29.220 --> 00:27:31.260]  耶穌回答了他這個問題
[00:27:31.260 --> 00:27:33.020]  然後耶穌又說
[00:27:33.020 --> 00:27:36.700]  「凡為我的名撇下房屋」
[00:27:36.700 --> 00:27:41.100]  「或者弟兄、姊妹、父親、母親」
[00:27:41.100 --> 00:27:44.700]  有古卷說 當然是妻子、兒女
[00:27:44.700 --> 00:27:47.820]  「田地的必要得著百倍」
[00:27:47.820 --> 00:27:51.940]  「並且承受永生」
[00:27:51.940 --> 00:27:54.740]  彼得問耶穌將來有什麼
[00:27:54.740 --> 00:27:55.780]  等下這麼多東西
[00:27:55.780 --> 00:27:57.460]  耶穌回答了他
[00:27:57.460 --> 00:28:00.100]  還是更加仔細地指出
[00:28:00.100 --> 00:28:01.180]  「你為我撇下什麼?」
[00:28:01.180 --> 00:28:03.940]  「我知道撇下了房屋」
[00:28:03.940 --> 00:28:06.980]  「或者一些愛的關係」
[00:28:06.980 --> 00:28:10.100]  「弟兄、姊妹、父親、母親、妻子、兒女」
[00:28:10.100 --> 00:28:12.500]  「什麼關係都包括在裡面」
[00:28:12.500 --> 00:28:16.580]  「還有田地的物業」
[00:28:16.580 --> 00:28:22.140]  「必要得著百倍 並且承受永生」
[00:28:22.140 --> 00:28:24.260]  這個意思是什麼呢?
[00:28:24.260 --> 00:28:26.980]  有很多時候我們做了基督徒
[00:28:26.980 --> 00:28:28.900]  我們做了主的門徒
[00:28:28.900 --> 00:28:31.500]  會面臨一些抉擇的
[00:28:31.500 --> 00:28:37.100]  究竟我這些財富要來為自己買房買地呢?
[00:28:37.100 --> 00:28:43.100]  還是去為神建立他的國度
[00:28:43.100 --> 00:28:48.540]  去幫助神學院、幫助貧窮的國家呢?
[00:28:48.540 --> 00:28:50.060]  又或者有時候神說
[00:28:50.060 --> 00:28:52.260]  「我呼召你去做傳道」
[00:28:52.260 --> 00:28:54.060]  「或者我呼召你去做某樣東西」
[00:28:54.060 --> 00:28:55.940]  家裡反對
[00:28:55.940 --> 00:28:57.460]  爸爸反對、媽媽反對
[00:28:57.460 --> 00:29:02.780]  甚至妻子反對、兒女反對
[00:29:02.780 --> 00:29:04.380]  我真的見過有兩次
[00:29:04.380 --> 00:29:09.020]  在我的第一間神學院在香港的時候
[00:29:09.020 --> 00:29:11.500]  兒子真的進了神學院
[00:29:11.500 --> 00:29:17.060]  你知道爸爸、媽媽追著來說
[00:29:17.060 --> 00:29:20.500]  「院長 如果你真的收我兒子去讀神學」
[00:29:20.500 --> 00:29:28.300]  「我真的殺了他兒子」
[00:29:28.300 --> 00:29:30.060]  他真的這樣跟院長說
[00:29:30.060 --> 00:29:32.700]  「我真的不可以讓我兒子去做傳道」
[00:29:32.700 --> 00:29:35.620]  「我們家裡需要他」
[00:29:35.620 --> 00:29:37.900]  真的有這樣的
[00:29:37.900 --> 00:29:40.220]  好像你要做一個抉擇
[00:29:40.220 --> 00:29:41.980]  兒子沒有辦法
[00:29:41.980 --> 00:29:42.980]  他說「好」
[00:29:42.980 --> 00:29:44.460]  院長也是這樣勸他
[00:29:44.460 --> 00:29:46.140]  「你今年不要讀了」
[00:29:46.140 --> 00:29:49.580]  「你回家吧 你媽媽真的很需要你」
[00:29:49.580 --> 00:29:51.820]  「她不想你現在進來神學院」
[00:29:51.820 --> 00:29:53.420]  他真的回家了
[00:29:53.420 --> 00:29:55.340]  所以本來他跟我同屆的
[00:29:55.340 --> 00:29:58.260]  但是他回家了
[00:29:58.260 --> 00:30:01.660]  等到他媽媽能夠接受到
[00:30:01.660 --> 00:30:04.700]  他才再進入神學院
[00:30:04.700 --> 00:30:07.740]  我們的意思是
[00:30:07.740 --> 00:30:10.020]  很多時候當我們要去愛主
[00:30:10.020 --> 00:30:11.700]  要去侍奉主
[00:30:11.700 --> 00:30:13.780]  真的要行神的旨意
[00:30:13.780 --> 00:30:17.020]  家裡可能會成為一種阻力
[00:30:17.020 --> 00:30:19.420]  他不太想你做
[00:30:19.420 --> 00:30:21.780]  那怎麼辦呢?
[00:30:21.780 --> 00:30:24.900]  繼續尋求神的心意
[00:30:24.900 --> 00:30:27.980]  繼續求神給你有智慧
[00:30:27.980 --> 00:30:34.260]  求神給你改變反對你的人的那種心
[00:30:34.260 --> 00:30:37.860]  所以我見過很多很難的
[00:30:37.860 --> 00:30:39.980]  當他要放下的時候
[00:30:39.980 --> 00:30:42.540]  不過神開路
[00:30:42.540 --> 00:30:43.740]  有第二個方法
[00:30:43.740 --> 00:30:45.340]  或者有第二個時間
[00:30:45.340 --> 00:30:50.260]  他可以去完成神的託付
[00:30:50.260 --> 00:30:52.820]  很多時候耶穌基督告訴我們
[00:30:52.820 --> 00:30:54.780]  你要得著百倍
[00:30:54.780 --> 00:30:56.740]  承受永生一定
[00:30:56.740 --> 00:30:58.580]  做主的門徒當然要承受永生
[00:30:58.580 --> 00:30:59.780]  所以你不要想著
[00:30:59.780 --> 00:31:01.420]  你信了耶穌上不了天堂
[00:31:01.420 --> 00:31:03.260]  你一定可以的
[00:31:03.260 --> 00:31:05.580]  因為這是神的應許
[00:31:05.580 --> 00:31:07.260]  如果你真真正正信
[00:31:07.260 --> 00:31:09.300]  不是你口中說的
[00:31:09.300 --> 00:31:11.380]  你的生命是要接受耶穌的
[00:31:11.380 --> 00:31:16.180]  所以你不要怕你自己上不了神的家
[00:31:16.180 --> 00:31:18.180]  得著百倍
[00:31:18.180 --> 00:31:22.060]  那個百倍不一定是物質的東西
[00:31:22.060 --> 00:31:24.300]  那個百倍可能是
[00:31:24.300 --> 00:31:28.300]  應該說是你屬靈、靈裡面的東西
[00:31:28.300 --> 00:31:31.300]  我自己很多時候感覺到什麼呢?
[00:31:31.300 --> 00:31:34.300]  雖然有時侍奉神要離開父母
[00:31:34.300 --> 00:31:36.020]  離開兄弟姐妹
[00:31:36.020 --> 00:31:37.460]  但你知不知道
[00:31:37.460 --> 00:31:40.900]  我在教會裡得著百倍是什麼呢?
[00:31:40.900 --> 00:31:43.460]  我有很多媽媽、很多爸爸
[00:31:43.460 --> 00:31:44.900]  很多兄弟姐妹
[00:31:44.900 --> 00:31:46.780]  很多兒女
[00:31:46.780 --> 00:31:51.940]  多過我自己肉身生的那些
[00:31:51.940 --> 00:31:53.820]  因為這個靈裡面的關係
[00:31:53.820 --> 00:31:57.180]  是很豐富的
[00:31:57.180 --> 00:31:58.620]  求神幫我們明白
[00:31:58.620 --> 00:32:00.540]  耶穌基督所說的話
[00:32:00.540 --> 00:32:04.340]  少年的官為財富憂憂愁愁
[00:32:04.340 --> 00:32:06.700]  為什麼我要說這件事呢?
[00:32:06.700 --> 00:32:08.820]  因為耶穌提到
[00:32:08.820 --> 00:32:11.100]  你要為我的名撇下這些東西
[00:32:11.100 --> 00:32:13.100]  那你就得到永生
[00:32:13.100 --> 00:32:14.700]  這裡有個人走來
[00:32:14.700 --> 00:32:16.940]  也是為了永生的問題來求耶穌
[00:32:16.940 --> 00:32:18.580]  我們來看看
[00:32:18.580 --> 00:32:20.820]  《馬可福音》第十章
[00:32:20.820 --> 00:32:22.820]  這裡提到什麼呢?
[00:32:22.820 --> 00:32:24.540]  耶穌出來走路的時候
[00:32:24.540 --> 00:32:26.220]  有一個人跑來
[00:32:26.220 --> 00:32:27.900]  他不是用行為跑的
[00:32:27.900 --> 00:32:29.420]  跪在耶穌面前
[00:32:29.420 --> 00:32:30.380]  問祂說
[00:32:30.380 --> 00:32:34.580]  良善的夫子我怎樣做才可以得到
[00:32:34.580 --> 00:32:35.620]  承受永生呢?
[00:32:35.620 --> 00:32:36.620]  做什麼事
[00:32:36.620 --> 00:32:37.740]  祂說做什麼事
[00:32:37.740 --> 00:32:39.700]  才可以承受永生呢?
[00:32:39.700 --> 00:32:41.060]  耶穌對他說
[00:32:41.060 --> 00:32:43.580]  你為什麼稱我是良善的呢?
[00:32:43.580 --> 00:32:45.460]  除了神一位以外
[00:32:45.460 --> 00:32:47.900]  再沒有良善的
[00:32:47.900 --> 00:32:49.700]  誡命你是能夠了解的
[00:32:49.700 --> 00:32:50.900]  不可以殺人
[00:32:50.900 --> 00:32:51.860]  不可以姦淫
[00:32:51.860 --> 00:32:52.740]  不可以偷渡
[00:32:52.740 --> 00:32:54.700]  不可以作假見證
[00:32:54.700 --> 00:32:56.140]  不可以虧負人
[00:32:56.140 --> 00:32:59.020]  當孝敬父母
[00:32:59.020 --> 00:33:00.540]  他對耶穌說
[00:33:00.540 --> 00:33:02.500]  夫子下一章
[00:33:02.500 --> 00:33:05.260]  夫子這一切我從小都進行了
[00:33:05.260 --> 00:33:07.180]  再下一章
[00:33:07.180 --> 00:33:08.020]  謝謝
[00:33:08.020 --> 00:33:09.740]  因為我會很快
[00:33:09.740 --> 00:33:11.540]  我只讀了一些經文
[00:33:11.540 --> 00:33:13.220]  這裡他問耶穌
[00:33:13.220 --> 00:33:15.060]  我怎樣承受永生呢?
[00:33:15.060 --> 00:33:15.980]  耶穌就說
[00:33:15.980 --> 00:33:17.940]  你有沒有守誡命呢?
[00:33:17.940 --> 00:33:19.180]  他說有啊
[00:33:19.180 --> 00:33:22.420]  我從小到大就遵守了一切的誡命
[00:33:22.420 --> 00:33:23.540]  當孝敬父母
[00:33:23.540 --> 00:33:24.100]  不可以殺人
[00:33:24.100 --> 00:33:24.660]  不可以偷渡
[00:33:24.660 --> 00:33:25.580]  不可以什麼什麼
[00:33:25.580 --> 00:33:27.380]  我全都做了
[00:33:27.380 --> 00:33:28.380]  耶穌怎樣呢?
[00:33:28.380 --> 00:33:29.380]  下一章說
[00:33:29.380 --> 00:33:31.060]  耶穌看著他
[00:33:31.060 --> 00:33:31.980]  愛他
[00:33:31.980 --> 00:33:32.740]  對他說
[00:33:32.740 --> 00:33:34.700]  你還缺少一樣
[00:33:34.700 --> 00:33:36.740]  去變賣你所有的
[00:33:36.740 --> 00:33:38.220]  分給窮人
[00:33:38.220 --> 00:33:40.660]  就必有財寶在天上
[00:33:40.660 --> 00:33:42.900]  你還要來跟從我
[00:33:42.900 --> 00:33:44.460]  他聽見這話
[00:33:44.460 --> 00:33:46.620]  臉上就變了色
[00:33:46.620 --> 00:33:48.660]  幽幽愁愁的走了
[00:33:48.660 --> 00:33:51.580]  因為他的產業很多
[00:33:51.580 --> 00:33:53.260]  這裡看到
[00:33:53.260 --> 00:33:54.860]  有十二個門徒跟了耶穌
[00:33:54.860 --> 00:33:56.620]  耶穌一呼召他就跟了
[00:33:56.620 --> 00:33:58.140]  但也有一個人
[00:33:58.140 --> 00:33:59.900]  他很想做主的門徒
[00:33:59.900 --> 00:34:01.700]  很想承受永生
[00:34:01.700 --> 00:34:03.140]  但是耶穌一提出來
[00:34:03.140 --> 00:34:04.740]  要他怎樣做的時候
[00:34:04.740 --> 00:34:07.380]  他就變了臉色
[00:34:07.380 --> 00:34:10.780]  還是幽幽愁愁的走了
[00:34:10.780 --> 00:34:12.900]  原因是錢多過頭
[00:34:12.900 --> 00:34:15.660]  他的產業實在太多了
[00:34:15.660 --> 00:34:18.780]  其實不只是產業實在太多
[00:34:18.780 --> 00:34:21.740]  上面提到耶穌說還有一件事
[00:34:21.740 --> 00:34:22.860]  是什麼事?
[00:34:22.860 --> 00:34:25.820]  變賣你所有就是他的產業財富
[00:34:25.820 --> 00:34:30.340]  分給人就是要將他的自我
[00:34:30.340 --> 00:34:32.820]  自私的針要放下
[00:34:32.820 --> 00:34:34.780]  你要將你有的東西分給人
[00:34:34.780 --> 00:34:36.620]  接著
[00:34:36.620 --> 00:34:37.820]  他就說
[00:34:37.820 --> 00:34:40.140]  必有財寶在天上
[00:34:40.140 --> 00:34:42.300]  就是給了神跟你計數
[00:34:42.300 --> 00:34:43.700]  你還要來跟從我
[00:34:43.700 --> 00:34:45.500]  不過還要來跟從我
[00:34:45.500 --> 00:34:47.420]  這件事可能是最難的
[00:34:47.420 --> 00:34:49.420]  因為跟從主說過
[00:34:49.420 --> 00:34:52.340]  若有人要跟從我就當寫記
[00:34:52.340 --> 00:34:55.340]  天天背起他的十字架來跟從我
[00:34:55.340 --> 00:34:56.940]  所以耶穌說的跟從
[00:34:56.940 --> 00:35:00.020]  不僅是像我們上次去行6k
[00:35:00.020 --> 00:35:02.340]  一個跟一個這樣行
[00:35:02.340 --> 00:35:06.420]  我們跟著耶穌做門徒是要寫記
[00:35:06.420 --> 00:35:07.860]  就是要沒有了自己
[00:35:07.860 --> 00:35:11.220]  將耶穌放在我生命中最高的地位
[00:35:11.220 --> 00:35:14.260]  然後就跟著他
[00:35:14.260 --> 00:35:15.780]  他是怎樣的我就怎樣
[00:35:15.780 --> 00:35:17.500]  就是學他
[00:35:17.500 --> 00:35:19.300]  耶穌說我心裏柔和謙卑
[00:35:19.300 --> 00:35:21.180]  我們就要學他柔和謙卑
[00:35:21.180 --> 00:35:22.780]  耶穌說我愛人
[00:35:22.780 --> 00:35:23.940]  我是很愛世人的
[00:35:23.940 --> 00:35:27.300]  我們也要學他要愛世人
[00:35:27.300 --> 00:35:30.780]  所以這個主權的問題
[00:35:30.780 --> 00:35:31.780]  除了物質
[00:35:31.780 --> 00:35:33.740]  還加上自我
[00:35:33.740 --> 00:35:35.900]  那個主權的移交
[00:35:35.900 --> 00:35:38.820]  他做不到
[00:35:38.820 --> 00:35:40.180]  好了
[00:35:40.180 --> 00:35:42.060]  說到這裏的時候
[00:35:42.060 --> 00:35:44.500]  其實有很多人是做到的
[00:35:44.500 --> 00:35:48.500]  這個憂愁的官做不到
[00:35:48.500 --> 00:35:50.860]  但是在我身邊有很多人做到的
[00:35:50.860 --> 00:35:52.700]  我為他們很感恩
[00:35:52.700 --> 00:35:54.940]  就在我們教會裏面
[00:35:54.940 --> 00:35:59.260]  有人可以放下他的田產家業
[00:35:59.260 --> 00:36:00.820]  真的賣掉了
[00:36:00.820 --> 00:36:03.740]  然後去到一個宣教工場
[00:36:03.740 --> 00:36:04.580]  做什麼的呢?
[00:36:04.580 --> 00:36:06.780]  這個神托付他
[00:36:06.780 --> 00:36:10.420]  要去訓練傳道人
[00:36:10.420 --> 00:36:14.860]  因為如果我們經常要回大陸做短訓、培訓
[00:36:14.860 --> 00:36:17.780]  是不可以解決他根本的問題的
[00:36:17.780 --> 00:36:19.300]  一定要在當地
[00:36:19.300 --> 00:36:20.660]  大人信了之後
[00:36:20.660 --> 00:36:23.980]  要培養他們做主的門徒
[00:36:23.980 --> 00:36:24.540]  不僅如此
[00:36:24.540 --> 00:36:27.780]  如果主呼召他做傳道人、做牧師
[00:36:27.780 --> 00:36:29.140]  他就要做傳道人、牧師
[00:36:29.140 --> 00:36:30.620]  整個部人去傳道
[00:36:30.620 --> 00:36:31.380]  這樣就可以了
[00:36:31.380 --> 00:36:32.100]  為什麼呢?
[00:36:32.100 --> 00:36:33.940]  因為他們是當地人
[00:36:33.940 --> 00:36:37.140]  他更加有效地去傳福音
[00:36:37.140 --> 00:36:38.740]  所以他真的這樣
[00:36:38.740 --> 00:36:39.940]  自己賣了房子
[00:36:39.940 --> 00:36:40.900]  租房子住
[00:36:40.900 --> 00:36:44.700]  如果他在那個宣教工場回來美國的時候
[00:36:44.700 --> 00:36:47.180]  他就租房子住
[00:36:47.180 --> 00:36:48.700]  自己沒了業
[00:36:48.700 --> 00:36:49.540]  直到現在
[00:36:49.540 --> 00:36:52.220]  那個工作很被神使用
[00:36:52.220 --> 00:36:55.380]  很多中國大陸的年輕人被培訓起來
[00:36:55.380 --> 00:36:57.700]  在神學院裏面受詛咒之後
[00:36:57.700 --> 00:37:00.140]  去到那個地方
[00:37:00.140 --> 00:37:03.220]  他自己的國家裏面周圍去傳道
[00:37:03.220 --> 00:37:06.100]  另外我們認識的那個Wendy Wong
[00:37:06.100 --> 00:37:09.860]  那個在太北的宣教士
[00:37:09.860 --> 00:37:11.740]  她每年去短孫
[00:37:11.740 --> 00:37:12.620]  去太北
[00:37:12.620 --> 00:37:14.860]  當她去到短孫之後
[00:37:14.860 --> 00:37:17.700]  她對那個地方已經是愛上了
[00:37:17.700 --> 00:37:18.540]  她很有負擔
[00:37:18.540 --> 00:37:19.780]  她想留在那裏
[00:37:19.780 --> 00:37:20.900]  就好像耶穌基督那樣
[00:37:20.900 --> 00:37:22.420]  要去那裏道成肉身
[00:37:22.420 --> 00:37:24.540]  住在他們中間
[00:37:24.540 --> 00:37:29.420]  結果神給了那裏的傳道人做她的配偶
[00:37:29.420 --> 00:37:32.740]  所以她就由香港嫁了去太北
[00:37:32.740 --> 00:37:36.500]  然後在那裏生了一個兒子、一個女兒
[00:37:36.500 --> 00:37:40.060]  一直到現在十幾二十年了
[00:37:40.060 --> 00:37:41.300]  起碼十幾年
[00:37:41.300 --> 00:37:44.300]  她的子女都長大了
[00:37:44.300 --> 00:37:46.900]  她自己去負責什麼呢?
[00:37:46.900 --> 00:37:49.380]  兩三間的孤兒院
[00:37:49.380 --> 00:37:50.940]  去栽培那些孤兒
[00:37:50.940 --> 00:37:52.900]  現在都十幾歲要畢業了
[00:37:52.900 --> 00:37:55.180]  又要想他們有什麼做出來
[00:37:55.180 --> 00:37:57.620]  又開一間咖啡鋪
[00:37:57.620 --> 00:37:59.740]  給那些人可以去喝咖啡
[00:37:59.740 --> 00:38:02.220]  而且他們都種咖啡豆
[00:38:02.220 --> 00:38:06.140]  種完之後給那些孤兒長大去找工作
[00:38:06.140 --> 00:38:09.180]  就在他們的工廠裏面做咖啡
[00:38:09.180 --> 00:38:13.660]  然後又在咖啡店裏面做服務員
[00:38:13.660 --> 00:38:18.300]  她整個計劃就是去做宣教的
[00:38:18.300 --> 00:38:23.140]  這個就真是叫做「跟從耶穌」
[00:38:23.140 --> 00:38:25.500]  真是沒有了自己的社稷
[00:38:25.500 --> 00:38:28.860]  天天背起十架跟從主
[00:38:28.860 --> 00:38:30.860]  神保佑她
[00:38:30.860 --> 00:38:36.540]  她繼續去種植、打理孤兒院
[00:38:36.540 --> 00:38:38.140]  去教中文
[00:38:38.140 --> 00:38:42.260]  因為原來中文去到那裏都很吃香的
[00:38:42.260 --> 00:38:43.700]  開中文學校
