
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:15:49.040 --> 00:15:51.040]  去數點一下財寶
[00:15:51.040 --> 00:15:53.040]  數點一下一些
[00:15:53.040 --> 00:15:55.040]  有什麼東西要整理
[00:15:55.040 --> 00:15:57.040]  那個
[00:15:57.040 --> 00:15:59.040]  在整理過程裡面呢
[00:15:59.040 --> 00:16:01.040]  教宗就說
[00:16:01.040 --> 00:16:03.040]  今天教會不能再說
[00:16:03.040 --> 00:16:05.040]  金和銀我都沒有了
[00:16:05.040 --> 00:16:07.040]  好多好豐富
[00:16:07.040 --> 00:16:09.040]  在梵蒂岡的博物館裡面
[00:16:09.040 --> 00:16:11.040]  財寶很豐富
[00:16:11.040 --> 00:16:13.040]  那個司機主教就回應一句
[00:16:13.040 --> 00:16:15.040]  今天的教會
[00:16:15.040 --> 00:16:17.040]  也不能說
[00:16:17.040 --> 00:16:19.040]  奉納撒冷耶穌
[00:16:19.040 --> 00:16:21.040]  基督的名氣來行走
[00:16:21.040 --> 00:16:23.040]  懂不懂的分別在哪裡
[00:16:23.040 --> 00:16:25.040]  現在是教會有錢
[00:16:25.040 --> 00:16:27.040]  但是失去了權柄
[00:16:27.040 --> 00:16:29.040]  失去了能力
[00:16:29.040 --> 00:16:31.040]  香港的教會也是
[00:16:31.040 --> 00:16:33.040]  我們大多數
[00:16:33.040 --> 00:16:35.040]  是中產的教會
[00:16:35.040 --> 00:16:37.040]  很少
[00:16:37.040 --> 00:16:39.040]  依靠聖靈的工作
[00:16:39.040 --> 00:16:41.040]  因為能力很高錢很多
[00:16:41.040 --> 00:16:43.040]  一般都是這樣
[00:16:43.040 --> 00:16:45.040]  所以呢我們不能說
[00:16:45.040 --> 00:16:47.040]  金銀我們沒有
[00:16:47.040 --> 00:16:49.040]  我們都有
[00:16:49.040 --> 00:16:51.040]  很少很少教會
[00:16:51.040 --> 00:16:53.040]  能說我奉納撒冷耶穌
[00:16:53.040 --> 00:16:55.040]  的名叫你起來行走
[00:16:55.040 --> 00:16:57.040]  這種權柄跟能力
[00:16:57.040 --> 00:17:01.040]  很多信徒都在挨打
[00:17:01.040 --> 00:17:03.040]  特別這個疫情
[00:17:03.040 --> 00:17:05.040]  裡面很多人都
[00:17:05.040 --> 00:17:07.040]  沒辦法開心
[00:17:07.040 --> 00:17:09.040]  起來跳起來讚美起來
[00:17:09.040 --> 00:17:11.040]  失去了那種能力了
[00:17:11.040 --> 00:17:13.040]  我們也重新找回
[00:17:13.040 --> 00:17:15.040]  奉耶穌基督的名
[00:17:15.040 --> 00:17:17.040]  我們要起來行走
[00:17:17.040 --> 00:17:19.040]  我從前聽過
[00:17:19.040 --> 00:17:21.040]  一句話常常說的
[00:17:21.040 --> 00:17:25.040]  Bible is the answer
[00:17:25.040 --> 00:17:27.040]  聖經就是那個答案
[00:17:27.040 --> 00:17:29.040]  但是社會就會問
[00:17:29.040 --> 00:17:31.040]  What is the question?
[00:17:31.040 --> 00:17:33.040]  問題在哪裡啊
[00:17:33.040 --> 00:17:35.040]  我們以為我擁有
[00:17:35.040 --> 00:17:37.040]  這麼大的一本聖經
[00:17:37.040 --> 00:17:39.040]  現在我已經小得看不見了
[00:17:39.040 --> 00:17:41.040]  你以為你擁有答案
[00:17:41.040 --> 00:17:43.040]  原來根本我們
[00:17:43.040 --> 00:17:45.040]  不知道問題在哪裡
[00:17:45.040 --> 00:17:47.040]  這是很悲哀的事情
[00:17:47.040 --> 00:17:49.040]  我們已經對社會
[00:17:49.040 --> 00:17:51.040]  沒有影響力了
[00:17:51.040 --> 00:17:53.040]  教會已經跟從前不一樣了
[00:17:53.040 --> 00:17:55.040]  從前也聽到
[00:17:55.040 --> 00:17:57.040]  信耶穌教會的人
[00:17:57.040 --> 00:17:59.040]  是很有價值觀的
[00:17:59.040 --> 00:18:01.040]  很有權柄的
[00:18:01.040 --> 00:18:03.040]  活得很開心的
[00:18:03.040 --> 00:18:05.040]  到了今天
[00:18:05.040 --> 00:18:07.040]  這種權柄跟能力
[00:18:07.040 --> 00:18:09.040]  完全失去了
[00:18:09.040 --> 00:18:11.040]  順便介紹你們一套電影
[00:18:13.040 --> 00:18:15.040]  假如你很有興趣了解
[00:18:15.040 --> 00:18:17.040]  梵蒂岡的倉庫
[00:18:17.040 --> 00:18:19.040]  很多珍寶
[00:18:19.040 --> 00:18:21.040]  還有梵蒂岡裡面很多事情的話
[00:18:21.040 --> 00:18:23.040]  《天使與魔鬼》
[00:18:23.040 --> 00:18:25.040]  一個很好看的電影
[00:18:25.040 --> 00:18:27.040]  它是達文西姐妹的續集
[00:18:27.040 --> 00:18:29.040]  所以有興趣的話
[00:18:29.040 --> 00:18:31.040]  你可以了解更多
[00:18:31.040 --> 00:18:33.040]  今天教會需要的是什麼
[00:18:33.040 --> 00:18:35.040]  讓我求什麼的印記
[00:18:35.040 --> 00:18:39.040]  森林的印記是
[00:18:39.040 --> 00:18:41.040]  方言
[00:18:41.040 --> 00:18:43.040]  舌頭與火焰
[00:18:43.040 --> 00:18:45.040]  讓我求什麼
[00:18:45.040 --> 00:18:47.040]  英雲財寶
[00:18:47.040 --> 00:18:49.040]  學業的成績
[00:18:49.040 --> 00:18:53.040]  美貌智慧
[00:18:53.040 --> 00:18:55.040]  我的個人成就
[00:18:55.040 --> 00:18:57.040]  還是萬人景仰
[00:18:57.040 --> 00:19:01.040]  主耶穌教導我們
[00:19:01.040 --> 00:19:03.040]  先求的是祂的果
[00:19:03.040 --> 00:19:05.040]  今天基督徒
[00:19:05.040 --> 00:19:07.040]  在這個地上
[00:19:07.040 --> 00:19:09.040]  更需要
[00:19:09.040 --> 00:19:11.040]  做炎
[00:19:11.040 --> 00:19:13.040]  做光
[00:19:13.040 --> 00:19:15.040]  把我們的光擺在那個座上面
[00:19:15.040 --> 00:19:17.040]  照亮其他人
[00:19:17.040 --> 00:19:19.040]  世界已經好亂好亂了
[00:19:19.040 --> 00:19:21.040]  從來沒試過
[00:19:21.040 --> 00:19:23.040]  教會關門關了這麼久
[00:19:23.040 --> 00:19:25.040]  我做了幾十年人
[00:19:25.040 --> 00:19:27.040]  在神經也
[00:19:27.040 --> 00:19:29.040]  聚會了超過四十年時間
[00:19:29.040 --> 00:19:31.040]  哇
[00:19:31.040 --> 00:19:33.040]  什麼都不太一樣
[00:19:33.040 --> 00:19:35.040]  整個世界在改了
[00:19:35.040 --> 00:19:37.040]  我們需要求神的果
[00:19:37.040 --> 00:19:39.040]  讓每一個人
[00:19:39.040 --> 00:19:41.040]  能看到
[00:19:41.040 --> 00:19:43.040]  信主的人是不太一樣的
[00:19:43.040 --> 00:19:47.040]  第三個
[00:19:47.040 --> 00:19:49.040]  祝福在晚上
[00:19:49.040 --> 00:19:51.040]  記載在第四章一到四節
[00:19:51.040 --> 00:19:55.040]  彼得跟約翰
[00:19:55.040 --> 00:19:57.040]  向百姓說話的時候
[00:19:57.040 --> 00:19:59.040]  祭司們守殿觀
[00:19:59.040 --> 00:20:01.040]  撒托蓋恩都來了
[00:20:01.040 --> 00:20:03.040]  就很煩惱
[00:20:03.040 --> 00:20:05.040]  因為使徒們教導百姓
[00:20:05.040 --> 00:20:07.040]  傳揚在耶穌的身上
[00:20:07.040 --> 00:20:09.040]  證明有死人復活
[00:20:09.040 --> 00:20:11.040]  於是他們下手拿住他
[00:20:11.040 --> 00:20:13.040]  因為天已經晚了
[00:20:13.040 --> 00:20:17.040]  就把他們拘留到第二天
[00:20:17.040 --> 00:20:19.040]  但聽到的人有許多信了主
[00:20:19.040 --> 00:20:21.040]  光是男人
[00:20:21.040 --> 00:20:23.040]  數目就有五千
[00:20:23.040 --> 00:20:27.040]  五旬節早上
[00:20:27.040 --> 00:20:29.040]  下午三點到晚上
[00:20:29.040 --> 00:20:31.040]  又發生這個非常
[00:20:31.040 --> 00:20:33.040]  重大的事件
[00:20:33.040 --> 00:20:35.040]  彼得隨便講一下
[00:20:35.040 --> 00:20:37.040]  那天晚上
[00:20:37.040 --> 00:20:39.040]  有五千人信耶穌
[00:20:39.040 --> 00:20:41.040]  這是一個不能
[00:20:41.040 --> 00:20:43.040]  監禁的福音
[00:20:43.040 --> 00:20:45.040]  他把人抓起來
[00:20:45.040 --> 00:20:47.040]  關起來
[00:20:47.040 --> 00:20:49.040]  但福音沒有辦法關起來
[00:20:49.040 --> 00:20:51.040]  整個教會歷史裡面
[00:20:51.040 --> 00:20:53.040]  外在的環境
[00:20:53.040 --> 00:20:55.040]  永遠不能毀滅基督教
[00:20:55.040 --> 00:20:57.040]  所有基督教
[00:20:57.040 --> 00:21:01.040]  衰退的情況
[00:21:01.040 --> 00:21:03.040]  都在教會的內部
[00:21:03.040 --> 00:21:05.040]  問題完全不是外面
[00:21:05.040 --> 00:21:07.040]  所以我們不要怕
[00:21:07.040 --> 00:21:09.040]  外面有什麼逼迫
[00:21:09.040 --> 00:21:11.040]  有什麼困難
[00:21:11.040 --> 00:21:13.040]  歷史告訴我們
[00:21:13.040 --> 00:21:15.040]  越逼迫福音越興旺
[00:21:15.040 --> 00:21:17.040]  但是
[00:21:17.040 --> 00:21:19.040]  教會腐敗
[00:21:19.040 --> 00:21:21.040]  天主教是一個非常好的例證
[00:21:21.040 --> 00:21:23.040]  中世紀的時候
[00:21:23.040 --> 00:21:25.040]  有很多很多腐敗的事情
[00:21:25.040 --> 00:21:27.040]  剛才我介紹那套電影
[00:21:27.040 --> 00:21:29.040]  其中是一個講了
[00:21:29.040 --> 00:21:31.040]  腐敗的問題
[00:21:31.040 --> 00:21:33.040]  另外有一套電影
[00:21:33.040 --> 00:21:37.040]  英文是The Name of the Rose
[00:21:37.040 --> 00:21:41.040]  是講到
[00:21:41.040 --> 00:21:43.040]  他們把一些
[00:21:43.040 --> 00:21:45.040]  婦女抓到
[00:21:45.040 --> 00:21:47.040]  修道院裡面
[00:21:47.040 --> 00:21:49.040]  你知道神父
[00:21:49.040 --> 00:21:51.040]  是不能結婚的
[00:21:51.040 --> 00:21:53.040]  但是他們有性的需要怎麼辦
[00:21:53.040 --> 00:21:55.040]  這個是真人真事的電影
[00:21:55.040 --> 00:21:57.040]  中文我不知道翻譯什麼
[00:21:57.040 --> 00:21:59.040]  英文是The Name of the Rose
[00:21:59.040 --> 00:22:01.040]  玫瑰的故事
[00:22:01.040 --> 00:22:03.040]  也是很好的電影
[00:22:03.040 --> 00:22:05.040]  也拿獎的
[00:22:05.040 --> 00:22:07.040]  有那個鐵金剛
[00:22:07.040 --> 00:22:09.040]  Sam Connery
[00:22:09.040 --> 00:22:11.040]  主演的 非常好看的電影
[00:22:11.040 --> 00:22:13.040]  都會講到
[00:22:13.040 --> 00:22:15.040]  真的
[00:22:15.040 --> 00:22:17.040]  所以我們不要擔心
[00:22:17.040 --> 00:22:19.040]  從死後行蹤開始
[00:22:19.040 --> 00:22:21.040]  他們已經被抓
[00:22:21.040 --> 00:22:23.040]  被放到監裡面
[00:22:23.040 --> 00:22:25.040]  但是性子的人還是那麼多
[00:22:25.040 --> 00:22:27.040]  我們只要
[00:22:27.040 --> 00:22:29.040]  去相信主耶穌的應許
[00:22:29.040 --> 00:22:31.040]  我們就努力去做就可以了
[00:22:31.040 --> 00:22:33.040]  這個是五千人
[00:22:33.040 --> 00:22:35.040]  信主的祝福
[00:22:35.040 --> 00:22:37.040]  還有一個更大的
[00:22:37.040 --> 00:22:39.040]  就是改變彼得生命
[00:22:39.040 --> 00:22:41.040]  一個非常大的祝福
[00:22:41.040 --> 00:22:43.040]  從四章十八節
[00:22:43.040 --> 00:22:45.040]  他說 於是他們叫了兩人來
[00:22:45.040 --> 00:22:47.040]  禁止他們
[00:22:47.040 --> 00:22:49.040]  再不可以奉耶穌的名
[00:22:49.040 --> 00:22:51.040]  講論教導人
[00:22:51.040 --> 00:22:53.040]  彼得跟約翰就回答說
[00:22:53.040 --> 00:22:55.040]  聽從你們 不聽從神
[00:22:55.040 --> 00:22:57.040]  在神面前
[00:22:57.040 --> 00:22:59.040]  合理不合理
[00:22:59.040 --> 00:23:01.040]  這個是彼得
[00:23:01.040 --> 00:23:03.040]  你不要忘記
[00:23:03.040 --> 00:23:05.040]  當時彼得是一個怎麼樣的人
[00:23:05.040 --> 00:23:07.040]  他們會把他威俠一番
[00:23:07.040 --> 00:23:09.040]  後來還是把他們放走了
[00:23:09.040 --> 00:23:11.040]  後來還是把他們放走了
[00:23:11.040 --> 00:23:13.040]  這個是脫胎換骨的彼得
[00:23:13.040 --> 00:23:15.040]  這個是脫胎換骨的彼得
[00:23:15.040 --> 00:23:17.040]  還記得之前
[00:23:17.040 --> 00:23:19.040]  發生沒多久的事情是什麼
[00:23:19.040 --> 00:23:21.040]  人家抓了主耶穌
[00:23:21.040 --> 00:23:23.040]  他還三次不認主
[00:23:23.040 --> 00:23:25.040]  不是我 我不認識他
[00:23:25.040 --> 00:23:27.040]  很多人認識他 你跟他一夥的
[00:23:27.040 --> 00:23:29.040]  不是我 不是我
[00:23:29.040 --> 00:23:31.040]  但是今天人家
[00:23:31.040 --> 00:23:33.040]  你不能再傳耶穌
[00:23:33.040 --> 00:23:35.040]  他就講去
[00:23:35.040 --> 00:23:37.040]  我是順從神
[00:23:37.040 --> 00:23:39.040]  不順從人
[00:23:39.040 --> 00:23:41.040]  生命整個改變
[00:23:41.040 --> 00:23:43.040]  這個是對彼得一個非常大的祝福
[00:23:43.040 --> 00:23:45.040]  耶穌的復活
[00:23:45.040 --> 00:23:47.040]  徹底的改變了彼得的生命
[00:23:47.040 --> 00:23:49.040]  整個人更新了
[00:23:49.040 --> 00:23:51.040]  我不知道這個祝福
[00:23:51.040 --> 00:23:53.040]  有沒有在我們身上發生
[00:23:53.040 --> 00:23:55.040]  從前我是一個怎麼樣的人
[00:23:55.040 --> 00:23:57.040]  從前我是一個怎麼樣的人
[00:23:57.040 --> 00:23:59.040]  可能我教書教了很多年
[00:23:59.040 --> 00:24:01.040]  可能我教書教了很多年
[00:24:01.040 --> 00:24:03.040]  很多人以為你是有教導的恩賜
[00:24:03.040 --> 00:24:05.040]  很多人以為你是有教導的恩賜
[00:24:05.040 --> 00:24:07.040]  我說你錯了
[00:24:07.040 --> 00:24:09.040]  我從前的行業
[00:24:09.040 --> 00:24:11.040]  是修補壁畫的
[00:24:11.040 --> 00:24:13.040]  我從早上到晚上
[00:24:13.040 --> 00:24:15.040]  在教堂裡面工作
[00:24:15.040 --> 00:24:17.040]  一句話都不會講
[00:24:17.040 --> 00:24:19.040]  就默默的在修補畫
[00:24:19.040 --> 00:24:21.040]  畫畫
[00:24:21.040 --> 00:24:23.040]  跟老師
[00:24:23.040 --> 00:24:25.040]  就很少講話的
[00:24:25.040 --> 00:24:27.040]  但是神訓練我
[00:24:27.040 --> 00:24:29.040]  讀書的時候在羅馬
[00:24:29.040 --> 00:24:31.040]  就讓我當導遊
[00:24:31.040 --> 00:24:33.040]  結果我要習慣
[00:24:33.040 --> 00:24:35.040]  常常拿著麥克風
[00:24:35.040 --> 00:24:37.040]  跟一些團友
[00:24:37.040 --> 00:24:39.040]  在介紹整個羅馬的歷史
[00:24:39.040 --> 00:24:41.040]  就慢慢把我訓練起來
[00:24:41.040 --> 00:24:43.040]  我第一次講到的時候
[00:24:43.040 --> 00:24:45.040]  我告訴你
[00:24:45.040 --> 00:24:47.040]  拉肚子也拉了四次
[00:24:47.040 --> 00:24:49.040]  神可以改變我們的生命
[00:24:49.040 --> 00:24:51.040]  神可以改變我們的生命
[00:24:51.040 --> 00:24:53.040]  我們順服就可以
[00:24:53.040 --> 00:24:55.040]  兩個圖畫
[00:24:55.040 --> 00:24:57.040]  這個都是我從前常常看的畫
[00:24:57.040 --> 00:24:59.040]  這個都是我從前常常看的畫
[00:24:59.040 --> 00:25:03.040]  左手邊呢
[00:25:03.040 --> 00:25:05.040]  彼得在監獄裡面
[00:25:05.040 --> 00:25:07.040]  天使帶他出監獄
[00:25:07.040 --> 00:25:09.040]  右手邊呢
[00:25:09.040 --> 00:25:11.040]  彼得
[00:25:11.040 --> 00:25:13.040]  當時十二個使徒
[00:25:13.040 --> 00:25:15.040]  除了約翰以外
[00:25:15.040 --> 00:25:17.040]  全部都不得好死的
[00:25:17.040 --> 00:25:19.040]  不同的刑罰
[00:25:19.040 --> 00:25:21.040]  彼得
[00:25:21.040 --> 00:25:23.040]  當時人家要把他釘十字架的時候
[00:25:23.040 --> 00:25:25.040]  在鬥獸場
[00:25:25.040 --> 00:25:27.040]  就在羅馬
[00:25:27.040 --> 00:25:29.040]  他怎麼說
[00:25:29.040 --> 00:25:31.040]  我不配
[00:25:31.040 --> 00:25:33.040]  我的主是釘十字架
[00:25:33.040 --> 00:25:35.040]  那我只能反過來釘
[00:25:35.040 --> 00:25:37.040]  我告訴你是更痛苦的事情
[00:25:37.040 --> 00:25:39.040]  你沒辦法想像
[00:25:39.040 --> 00:25:41.040]  一個三次不認主的人
[00:25:41.040 --> 00:25:43.040]  能改變成對抗政權
[00:25:43.040 --> 00:25:45.040]  放膽傳福音
[00:25:45.040 --> 00:25:47.040]  到了最後
[00:25:47.040 --> 00:25:49.040]  願意為主
[00:25:49.040 --> 00:25:51.040]  死在那個十字架上
[00:25:51.040 --> 00:25:53.040]  這是最痛苦的死法
[00:25:53.040 --> 00:25:55.040]  你可見這個能力很大
[00:25:55.040 --> 00:25:57.040]  可以把整個生命
[00:25:57.040 --> 00:25:59.040]  完全改過來
[00:25:59.040 --> 00:26:01.040]  我講一個見證給你聽
[00:26:01.040 --> 00:26:05.040]  我在歐洲
[00:26:05.040 --> 00:26:07.040]  有一次短宣的時候
[00:26:07.040 --> 00:26:09.040]  去了匈牙利
[00:26:09.040 --> 00:26:11.040]  我們在練攤
[00:26:11.040 --> 00:26:13.040]  就是很多中國人
[00:26:13.040 --> 00:26:15.040]  在一個好像足球場
[00:26:15.040 --> 00:26:17.040]  或者籃球場的地方露天的
[00:26:17.040 --> 00:26:19.040]  擺一些東西
[00:26:19.040 --> 00:26:21.040]  在地上賣
[00:26:21.040 --> 00:26:23.040]  我們就去那個地方傳福音
[00:26:23.040 --> 00:26:25.040]  我遇到一個女士
[00:26:25.040 --> 00:26:27.040]  跟她講了大概有兩三個小時
[00:26:27.040 --> 00:26:29.040]  反正我一蹲在地上
[00:26:29.040 --> 00:26:31.040]  跟她一起聊天
[00:26:31.040 --> 00:26:33.040]  一直講福音傳傳傳
[00:26:33.040 --> 00:26:35.040]  無論怎麼樣
[00:26:35.040 --> 00:26:37.040]  就是講不通
[00:26:37.040 --> 00:26:39.040]  她就聽我
[00:26:39.040 --> 00:26:41.040]  我就讀哥林多後書第五章十七節
[00:26:41.040 --> 00:26:43.040]  給她聽
[00:26:43.040 --> 00:26:45.040]  又有人在基督裡
[00:26:45.040 --> 00:26:47.040]  就是新造的人
[00:26:47.040 --> 00:26:49.040]  舊事已過
[00:26:49.040 --> 00:26:51.040]  一切都變成新的了
[00:26:51.040 --> 00:26:53.040]  那個時候
[00:26:53.040 --> 00:26:55.040]  突然間
[00:26:55.040 --> 00:26:57.040]  一聲大哭起來
[00:26:57.040 --> 00:26:59.040]  我也嚇一跳
[00:26:59.040 --> 00:27:01.040]  那個時候我也是個小女孩
[00:27:01.040 --> 00:27:03.040]  她哭什麼
[00:27:03.040 --> 00:27:05.040]  我腿已經麻了
[00:27:05.040 --> 00:27:07.040]  她在賣東西
[00:27:07.040 --> 00:27:09.040]  人也不是很多
[00:27:09.040 --> 00:27:11.040]  講了這一句她就哭起來
[00:27:11.040 --> 00:27:13.040]  那後來她慢慢的告訴我
[00:27:13.040 --> 00:27:15.040]  她說我以為
[00:27:15.040 --> 00:27:17.040]  我不能信耶穌
[00:27:17.040 --> 00:27:19.040]  我說為什麼
[00:27:19.040 --> 00:27:21.040]  原來她在北京
[00:27:21.040 --> 00:27:23.040]  是一個法院裡面的工作人員
[00:27:23.040 --> 00:27:25.040]  她說我親手
[00:27:25.040 --> 00:27:27.040]  判過很多基督徒
[00:27:27.040 --> 00:27:29.040]  坐牢
[00:27:29.040 --> 00:27:31.040]  我想我這種人沒有資格信耶穌
[00:27:31.040 --> 00:27:33.040]  但是剛才你一讀
[00:27:33.040 --> 00:27:35.040]  那一段經文
[00:27:35.040 --> 00:27:37.040]  在基督裡面新造的人
[00:27:37.040 --> 00:27:39.040]  舊事已過
[00:27:39.040 --> 00:27:41.040]  變成新的
[00:27:41.040 --> 00:27:43.040]  就是說連我這種人都可以信主
[00:27:43.040 --> 00:27:45.040]  她就在我旁邊
[00:27:45.040 --> 00:27:47.040]  就跟著我決志信主了
[00:27:47.040 --> 00:27:49.040]  後來她在匈牙利的教會
[00:27:49.040 --> 00:27:51.040]  就受洗
[00:27:51.040 --> 00:27:53.040]  然後慢慢在那邊
[00:27:53.040 --> 00:27:55.040]  但是我知道
[00:27:55.040 --> 00:27:57.040]  她後來回到國內去了
[00:27:57.040 --> 00:27:59.040]  你看
[00:27:59.040 --> 00:28:01.040]  改變生命的福音的能力有多大
[00:28:01.040 --> 00:28:03.040]  連一個
[00:28:03.040 --> 00:28:05.040]  讀了很多書
[00:28:05.040 --> 00:28:07.040]  曾經判基督徒坐牢
[00:28:07.040 --> 00:28:09.040]  她說我根本不明白你們為什麼要信耶穌
[00:28:09.040 --> 00:28:11.040]  到了後來
[00:28:11.040 --> 00:28:13.040]  她自己的改變
[00:28:13.040 --> 00:28:15.040]  這個是一個非常巨大的能力
[00:28:15.040 --> 00:28:17.040]  弟兄姊妹
[00:28:17.040 --> 00:28:19.040]  你要相信
[00:28:19.040 --> 00:28:21.040]  聖靈在我們身上就是一個寶貝
[00:28:21.040 --> 00:28:23.040]  我們是瓦契
[00:28:23.040 --> 00:28:25.040]  祂有能力我沒有
[00:28:25.040 --> 00:28:27.040]  放心交給祂
[00:28:27.040 --> 00:28:29.040]  聖靈降臨
[00:28:29.040 --> 00:28:31.040]  是一個非常大的祝福
[00:28:31.040 --> 00:28:33.040]  早上有三千個人
[00:28:33.040 --> 00:28:35.040]  信主
[00:28:35.040 --> 00:28:37.040]  當了主耶穌的門徒
[00:28:37.040 --> 00:28:39.040]  把救怨的一個咒詛消滅掉
[00:28:39.040 --> 00:28:41.040]  第二
[00:28:41.040 --> 00:28:43.040]  閉門的時候
[00:28:43.040 --> 00:28:45.040]  那個瘸子醒走了
[00:28:45.040 --> 00:28:47.040]  我們可以分享這個
[00:28:47.040 --> 00:28:49.040]  我有的祝福
[00:28:49.040 --> 00:28:51.040]  你不是分享你沒有的東西
[00:28:51.040 --> 00:28:53.040]  這個是我永遠都有的
[00:28:53.040 --> 00:28:55.040]  晚上五千個男人
[00:28:55.040 --> 00:28:57.040]  信主
[00:28:57.040 --> 00:28:59.040]  祝福
[00:28:59.040 --> 00:29:01.040]  假如
[00:29:01.040 --> 00:29:03.040]  一天超過
[00:29:03.040 --> 00:29:05.040]  你看男人五千
[00:29:05.040 --> 00:29:07.040]  那女人呢
[00:29:07.040 --> 00:29:09.040]  加上早上三千
[00:29:09.040 --> 00:29:11.040]  那天就超過
[00:29:11.040 --> 00:29:13.040]  一萬人信耶穌了
[00:29:13.040 --> 00:29:15.040]  現在打疫苗
[00:29:15.040 --> 00:29:17.040]  是每天大概一萬人
[00:29:17.040 --> 00:29:19.040]  每人都要打七百五十天
[00:29:19.040 --> 00:29:21.040]  才能打完
[00:29:21.040 --> 00:29:23.040]  但是我們信耶穌就好快
[00:29:23.040 --> 00:29:25.040]  一天一萬人
[00:29:25.040 --> 00:29:27.040]  我們九龍三經
[00:29:27.040 --> 00:29:29.040]  根本也坐不下
[00:29:29.040 --> 00:29:31.040]  不再一樣的彼得
[00:29:31.040 --> 00:29:33.040]  他的生命
[00:29:33.040 --> 00:29:35.040]  改變的祝福
[00:29:35.040 --> 00:29:37.040]  而且不只他一個人
[00:29:37.040 --> 00:29:39.040]  在始童行傳在四章三十二節
[00:29:39.040 --> 00:29:41.040]  信徒一心一意的
[00:29:41.040 --> 00:29:43.040]  沒有一個人說
[00:29:43.040 --> 00:29:45.040]  你的任何東西是自己的
[00:29:45.040 --> 00:29:47.040]  大家都凡物公用
[00:29:47.040 --> 00:29:49.040]  神和人喜愛
[00:29:49.040 --> 00:29:51.040]  他們的心都增長起來
[00:29:51.040 --> 00:29:53.040]  教會很希望
[00:29:53.040 --> 00:29:55.040]  信徒的人數
[00:29:55.040 --> 00:29:57.040]  天天加上給他們
[00:29:57.040 --> 00:29:59.040]  所以你就看到
[00:29:59.040 --> 00:30:01.040]  聖靈的祝福
[00:30:01.040 --> 00:30:03.040]  在這個事情上面有多大
[00:30:03.040 --> 00:30:05.040]  這個五旬節的降臨
[00:30:05.040 --> 00:30:07.040]  把整個信約教會的歷史
[00:30:07.040 --> 00:30:09.040]  給我們看到
[00:30:09.040 --> 00:30:11.040]  神在動工
[00:30:11.040 --> 00:30:13.040]  有時候你不需要自己在做
[00:30:13.040 --> 00:30:15.040]  聖靈自己會做的
[00:30:15.040 --> 00:30:17.040]  我記得我一個同學
[00:30:17.040 --> 00:30:19.040]  他是潮州人
[00:30:19.040 --> 00:30:21.040]  他媽媽非常迷信
[00:30:21.040 --> 00:30:23.040]  常常出去
[00:30:23.040 --> 00:30:25.040]  街上去
[00:30:25.040 --> 00:30:27.040]  用一個鐵桶來燒衣
[00:30:27.040 --> 00:30:29.040]  迷信的不得了
[00:30:29.040 --> 00:30:31.040]  潮州人
[00:30:31.040 --> 00:30:33.040]  初一、十五什麼都拜
[00:30:33.040 --> 00:30:35.040]  要他信耶穌非常困難
[00:30:35.040 --> 00:30:37.040]  我同學就
[00:30:37.040 --> 00:30:39.040]  不放棄
[00:30:39.040 --> 00:30:41.040]  反正你講他不聽
[00:30:41.040 --> 00:30:43.040]  那我就天天為你禱告
[00:30:43.040 --> 00:30:45.040]  結果有一年
[00:30:45.040 --> 00:30:47.040]  他媽媽六十多歲了
[00:30:47.040 --> 00:30:49.040]  七月十四
[00:30:49.040 --> 00:30:51.040]  他媽媽又去街上
[00:30:51.040 --> 00:30:53.040]  燒了一些東西
[00:30:53.040 --> 00:30:55.040]  結果被警察抓了
[00:30:55.040 --> 00:30:57.040]  又說他整個
[00:30:57.040 --> 00:30:59.040]  扔掉垃圾機
[00:30:59.040 --> 00:31:01.040]  罰了大概一千五還是多少錢
[00:31:01.040 --> 00:31:05.040]  他好像去警察局
[00:31:05.040 --> 00:31:07.040]  把他贖回來了以後搞了一大堆
[00:31:07.040 --> 00:31:09.040]  他妻子說
[00:31:09.040 --> 00:31:11.040]  我不信了
[00:31:11.040 --> 00:31:13.040]  我燒了幾十年都不報
[00:31:13.040 --> 00:31:15.040]  保佑我
[00:31:15.040 --> 00:31:17.040]  我現在不信了
[00:31:17.040 --> 00:31:19.040]  結果他媽媽受盡了
[00:31:19.040 --> 00:31:21.040]  所以你以為
[00:31:21.040 --> 00:31:23.040]  很多事情不能做
[00:31:23.040 --> 00:31:25.040]  但是我同學
[00:31:25.040 --> 00:31:27.040]  禱告了幾十年以後
[00:31:27.040 --> 00:31:29.040]  結果聖靈自己去工作
[00:31:29.040 --> 00:31:31.040]  警察來抓他
[00:31:31.040 --> 00:31:33.040]  把他嚇了一下以後
[00:31:33.040 --> 00:31:35.040]  我以後不拜偶像
[00:31:35.040 --> 00:31:37.040]  就跟著他信了耶穌
[00:31:37.040 --> 00:31:39.040]  來了教會
[00:31:39.040 --> 00:31:41.040]  聖靈在宣教上面
[00:31:41.040 --> 00:31:43.040]  有很大的祝福
[00:31:43.040 --> 00:31:45.040]  方言是一種恩賜
[00:31:45.040 --> 00:31:47.040]  聖靈能為我們代求
[00:31:47.040 --> 00:31:49.040]  聖靈會為我們求安慰
[00:31:49.040 --> 00:31:51.040]  也讓我們明白真理
