
[00:00:00.000 --> 00:00:02.680]  今天講到的題目是
[00:21:02.720 --> 00:21:04.200]  使人復活
[00:21:04.200 --> 00:21:08.360]  使大麻風的得潔淨這樣
[00:21:08.360 --> 00:21:11.080]  那現在問題就來了這樣
[00:21:11.080 --> 00:21:15.360]  今天我們有沒有門徒
[00:21:15.360 --> 00:21:17.560]  我們假如說都是主耶穌的門徒
[00:21:17.560 --> 00:21:21.920]  我們有沒有醫病的這個權柄
[00:21:21.920 --> 00:21:29.560]  李醫師你有沒有醫病的權柄
[00:21:29.560 --> 00:21:32.040]  這是很值得我們思考的這樣
[00:21:32.040 --> 00:21:35.120]  我們今天的這個門
[00:21:35.120 --> 00:21:36.920]  每一個基督徒門
[00:21:36.920 --> 00:21:41.000]  我們是不是有醫病的這個權柄這樣
[00:21:41.000 --> 00:21:44.440]  我們等一下再來看一下這樣
[00:21:44.440 --> 00:21:50.800]  在聖經裡面常常生病有時候是這個魔鬼的攻擊這樣
[00:21:50.800 --> 00:21:54.880]  魔鬼就使人的這個身體有疾病
[00:21:54.880 --> 00:21:57.120]  精神有疾病這樣
[00:21:57.120 --> 00:22:01.200]  那個被鬼附身的就住在這個墳墓的裡面這樣
[00:22:01.200 --> 00:22:03.320]  被鬼附身的一個小孩子
[00:22:03.320 --> 00:22:06.840]  那個爸爸帶他來這個求耶穌
[00:22:06.840 --> 00:22:09.480]  說你的門徒怎麼沒有辦法把這個鬼趕出去
[00:22:09.480 --> 00:22:14.080]  這個鬼就讓我的小孩子有時候就跳到這個水裡面
[00:22:14.080 --> 00:22:16.120]  有時候跳到火裡面這樣
[00:22:16.120 --> 00:22:18.840]  好像那個鬼要把他燒死一樣
[00:22:18.840 --> 00:22:23.280]  所以這個邪靈的這個附身
[00:22:23.280 --> 00:22:27.000]  邪靈的工作有時候是特別的奇妙這樣
[00:22:27.000 --> 00:22:28.920]  他傳播假的教義
[00:22:28.920 --> 00:22:30.600]  屬靈的戰爭
[00:22:30.600 --> 00:22:34.440]  我們要穿起前赴的軍裝
[00:22:34.440 --> 00:22:39.800]  這個戴德森是創辦中國內地會這樣
[00:22:39.800 --> 00:22:42.640]  那他有一個曾孫叫做戴紹政這樣
[00:22:42.640 --> 00:22:45.000]  戴紹政牧師他已經過世了
[00:22:45.000 --> 00:22:48.960]  戴紹政牧師以前是我的主管
[00:22:48.960 --> 00:22:51.760]  所以我跟他見面幾次這樣
[00:22:51.760 --> 00:22:56.000]  他說有時候美國人常常去到中國的時候
[00:22:56.000 --> 00:22:58.960]  去到香港去到台灣去到中國的時候
[00:22:58.960 --> 00:23:01.800]  就看到這個烏雲密佈
[00:23:01.800 --> 00:23:05.800]  在亞洲泰國菲律賓這些
[00:23:05.800 --> 00:23:09.000]  好像這個邪靈的勢力
[00:23:09.000 --> 00:23:11.240]  在這個亞洲特別的厲害這樣
[00:23:11.240 --> 00:23:14.920]  因為你去到亞洲的時候你就看到各樣的廟宇
[00:23:14.920 --> 00:23:18.600]  各樣的這個神寺神廟這樣
[00:23:18.600 --> 00:23:23.120]  這個宣教士要去這個日本傳福音
[00:23:23.120 --> 00:23:24.680]  非常的難
[00:23:24.680 --> 00:23:29.000]  日本的教會假如有50個人算是大教會了這樣
[00:23:29.000 --> 00:23:30.840]  都是很小的教會
[00:23:30.840 --> 00:23:34.000]  在台灣很多的這個廟宇這樣
[00:23:34.000 --> 00:23:39.120]  所以就認為這個魔鬼的勢力在亞洲是很厲害
[00:23:39.120 --> 00:23:41.160]  這個戴牧師講一講
[00:23:41.160 --> 00:23:47.040]  他說那美國就沒有魔鬼的勢力
[00:23:47.040 --> 00:23:49.480]  美國的魔鬼勢力才厲害
[00:23:49.480 --> 00:23:51.600]  厲害到你們都不知道這樣
[00:23:51.600 --> 00:23:52.680]  了解我意思嗎
[00:23:52.680 --> 00:23:57.440]  哇這裡是科學講這個基督教國家這樣
[00:23:57.440 --> 00:24:00.640]  我覺得他講這句話真是我們要在美國
[00:24:00.640 --> 00:24:03.760]  生長的基督徒也要特別的留意這樣
[00:24:03.760 --> 00:24:05.640]  在這裡好像我們看不到廟
[00:24:05.640 --> 00:24:07.480]  看不到偶像
[00:24:07.480 --> 00:24:09.600]  大家都好像蠻好的這樣
[00:24:09.600 --> 00:24:14.280]  其實你要在這個美國無形中所傳播的
[00:24:14.280 --> 00:24:16.360]  就像在這裡所講的這樣
[00:24:16.360 --> 00:24:19.320]  假的這個教義
[00:24:19.320 --> 00:24:21.160]  現在的報紙啊
[00:24:21.160 --> 00:24:23.880]  現在的這個media都是這個fake news
[00:24:23.880 --> 00:24:26.880]  或者是說他想報什麼就報什麼這樣
[00:24:26.880 --> 00:24:28.240]  難怪這個川普
[00:24:28.240 --> 00:24:32.280]  川普就每天跟那個CNN打仗這樣
[00:24:32.280 --> 00:24:35.040]  說你們這個報的都不對的這樣
[00:24:35.040 --> 00:24:37.320]  所以意思就是說
[00:24:37.320 --> 00:24:39.320]  特別是在大學
[00:24:39.320 --> 00:24:42.640]  你們假如有小孩子現在在大學的話
[00:24:42.640 --> 00:24:46.600]  要特別為這個大學的學生禱告這樣
[00:24:46.600 --> 00:24:49.720]  因為大學是學術自由這樣
[00:24:49.720 --> 00:24:53.960]  所以美國的有沒有邪靈在
[00:24:53.960 --> 00:24:55.480]  有沒有魔鬼的勢力在
[00:24:55.480 --> 00:24:57.600]  有啊我們都不知道這樣
[00:24:57.600 --> 00:25:00.720]  都認為這裡說是講科學的蠻好的
[00:25:00.720 --> 00:25:02.720]  其實真是
[00:25:02.720 --> 00:25:07.080]  所以在這方面要特別的小心這樣
[00:25:07.080 --> 00:25:12.960]  那我們有沒有醫病的恩賜
[00:25:12.960 --> 00:25:15.440]  我們有沒有趕鬼的恩賜這樣
[00:25:15.440 --> 00:25:20.080]  那我們從聖靈的這個恩賜裡面
[00:25:20.080 --> 00:25:23.120]  我們就看到神給教會
[00:25:23.120 --> 00:25:26.280]  門徒們不同的恩賜這樣
[00:25:26.280 --> 00:25:28.040]  有人有智慧的恩賜
[00:25:28.040 --> 00:25:29.400]  有人有醫病的恩賜
[00:25:29.400 --> 00:25:31.600]  有這個辨別異能
[00:25:31.600 --> 00:25:34.560]  有做先知的辨別諸靈
[00:25:34.560 --> 00:25:37.400]  講方言的這樣教導的恩賜
[00:25:37.400 --> 00:25:38.680]  施捨的恩賜
[00:25:38.680 --> 00:25:39.560]  治理的恩賜
[00:25:39.560 --> 00:25:42.560]  憐憫人的恩賜這樣
[00:25:42.560 --> 00:25:47.560]  所以不是每一個人都有醫病的恩賜這樣
[00:25:47.560 --> 00:25:52.120]  剛才主席在這裡講說
[00:25:52.120 --> 00:25:54.800]  感謝神垂聽我們的禱告
[00:25:54.800 --> 00:25:59.480]  因為這個王伯伯的身體恢復了這樣
[00:25:59.480 --> 00:26:01.400]  我是蠻喜歡這一點的
[00:26:01.400 --> 00:26:04.720]  就是說神垂聽我們的禱告
[00:26:04.720 --> 00:26:07.400]  我們弟兄姊妹
[00:26:07.400 --> 00:26:10.000]  我們為這個人禱告
[00:26:10.000 --> 00:26:14.720]  醫治是在神的手中
[00:26:14.720 --> 00:26:17.600]  所以神特別的醫治
[00:26:17.600 --> 00:26:22.480]  然後我們禱告垂聽這樣
[00:26:22.480 --> 00:26:25.360]  我們教會有一個姊妹
[00:26:25.360 --> 00:26:26.480]  剛倖主不久
[00:26:26.480 --> 00:26:30.320]  然後得到發現有這個乳癌這樣
[00:26:30.320 --> 00:26:32.440]  她說她自己是護士這樣
[00:26:32.440 --> 00:26:34.160]  在中國是護士
[00:26:34.160 --> 00:26:40.560]  所以但是她就在巴黎有一些教會就提倡就是說
[00:26:40.560 --> 00:26:43.760]  憑著信心
[00:26:43.760 --> 00:26:47.640]  所以她就常常去那個教會這樣
[00:26:47.640 --> 00:26:51.800]  那個教會的牧師也為她禱告
[00:26:51.800 --> 00:26:53.880]  但是這個嚴重越來越厲害
[00:26:53.880 --> 00:26:55.680]  越來越厲害
[00:26:55.680 --> 00:27:00.040]  她不去處理越來越厲害
[00:27:00.040 --> 00:27:05.080]  那個牧師是提倡要憑著信心禱告這樣
[00:27:05.080 --> 00:27:09.520]  沒想到最後那個牧師覺得她病得非常的厲害
[00:27:09.520 --> 00:27:13.120]  就叫一個醫生來看她
[00:27:13.120 --> 00:27:14.360]  了解一下嗎
[00:27:14.360 --> 00:27:17.120]  本來是他提倡大家要有信心
[00:27:17.120 --> 00:27:19.160]  最後他也捨不得這樣
[00:27:19.160 --> 00:27:21.840]  因為這個姊妹也是
[00:27:21.840 --> 00:27:25.720]  沒想到這個姊妹最後就去世了這樣
[00:27:25.720 --> 00:27:30.120]  所以我們在這裡要特別的謹慎小心
[00:27:30.120 --> 00:27:34.360]  我們身體上有疾病的
[00:27:34.360 --> 00:27:40.160]  耶穌說只有病人是需要醫生對不對
[00:27:40.160 --> 00:27:43.840]  所以我們有生病的時候要去看醫生這樣
[00:27:43.840 --> 00:27:47.400]  神也用醫生來醫治我們這樣
[00:27:47.400 --> 00:27:51.320]  但是有時候我們也憑著禱告
[00:27:51.320 --> 00:27:52.800]  醫生有時候給藥
[00:27:52.800 --> 00:27:56.640]  但是最後神做醫治的工作這樣
[00:27:56.640 --> 00:27:59.240]  有一些開刀手術房的醫生
[00:27:59.240 --> 00:28:01.840]  還沒開刀之前他就先禱告
[00:28:01.840 --> 00:28:03.520]  因為我只是幫他開刀
[00:28:03.520 --> 00:28:07.160]  復原啊這是神的工作這樣
[00:28:07.160 --> 00:28:08.880]  所以在這裡我們要特別的
[00:28:08.880 --> 00:28:13.720]  我們可以一起為弟兄姊妹禱告這樣
[00:28:13.720 --> 00:28:18.400]  所以今天我們被神拆派的時候
[00:28:18.400 --> 00:28:21.520]  我們是代表著主耶穌有祂的權柄
[00:28:21.520 --> 00:28:23.280]  有傳福音的權柄
[00:28:23.280 --> 00:28:27.600]  有為這些人心靈受傷的
[00:28:27.600 --> 00:28:30.280]  或者是被魔鬼攻擊的
[00:28:30.280 --> 00:28:34.160]  我們弟兄姊妹一起靠著神的力量
[00:28:34.160 --> 00:28:41.320]  為他們禱告讓他們得到釋放這樣
[00:28:41.320 --> 00:28:45.320]  還有出去傳福音的時候
[00:28:45.320 --> 00:28:48.480]  要依靠上帝的供應這樣
[00:28:48.480 --> 00:28:52.600]  門徒們主耶穌說你們不要帶什麼東西
[00:28:52.600 --> 00:28:55.040]  錢也不要帶
[00:28:55.040 --> 00:28:57.240]  口袋也不要多帶這樣
[00:28:57.240 --> 00:29:02.280]  因為兩個人兩個兩個出去這樣
[00:29:02.280 --> 00:29:05.800]  所以神會供應我們這樣
[00:29:05.800 --> 00:29:09.320]  那神也供應教會的需要
[00:29:09.320 --> 00:29:11.760]  那我們為主傳福音的時候
[00:29:11.760 --> 00:29:13.840]  神會保守看顧
[00:29:13.840 --> 00:29:19.960]  然後把更多的加添給我們這樣
[00:29:19.960 --> 00:29:22.160]  釋下平安的恩賜這樣
[00:29:22.160 --> 00:29:24.600]  你們去如果有人接待你們
[00:29:24.600 --> 00:29:27.560]  你們就把平安留下來這樣
[00:29:27.560 --> 00:29:33.640]  所以有時候假如說這個禮拜不用講到
[00:29:33.640 --> 00:29:37.760]  我就彷彿能夠多去探訪別人
[00:29:37.760 --> 00:29:41.040]  我對探訪有不同的看法這樣
[00:29:41.040 --> 00:29:48.800]  探訪就是說好像我們道成肉身一樣
[00:29:48.800 --> 00:29:52.040]  就是說主耶穌道成肉身來到世上
[00:29:52.040 --> 00:29:53.920]  住在我們當中
[00:29:53.920 --> 00:29:56.280]  現在每一個人都可以用email
[00:29:56.280 --> 00:30:00.680]  可以用微信還有text message
[00:30:00.680 --> 00:30:05.280]  但是人跟人的關係有時候是越來越疏遠這樣
[00:30:05.280 --> 00:30:07.360]  當我們能夠去看他
[00:30:07.360 --> 00:30:09.120]  能夠去認識他
[00:30:09.120 --> 00:30:15.400]  傾聽到他的時候,就好像我們是小基督
[00:30:15.400 --> 00:30:19.360]  然後這個小基督去到這個人的家裡面
[00:30:19.360 --> 00:30:22.160]  就好像道成肉身的主耶穌
[00:30:22.160 --> 00:30:24.120]  在著他的家中
[00:30:24.120 --> 00:30:26.040]  如果他接納我們
[00:30:26.040 --> 00:30:35.240]  那這個平安喜樂就留在他的家中這樣
[00:30:35.240 --> 00:30:37.400]  所以有幾點的恩賜
[00:30:37.400 --> 00:30:39.840]  恩賜我們常常認為是power
[00:30:39.840 --> 00:30:42.600]  能夠是肝鬼依定
[00:30:42.600 --> 00:30:45.920]  其實有一個恩賜很重要的
[00:30:45.920 --> 00:30:47.880]  權柄很重要
[00:30:47.880 --> 00:30:55.920]  忍受苦難的權柄這樣
[00:30:55.920 --> 00:30:59.280]  牧師你們知道我很喜歡種果樹對不對
[00:30:59.280 --> 00:31:05.120]  你們家現在有種果樹的舉手一下
[00:31:05.120 --> 00:31:09.440]  好,還沒有種的舉手一下
[00:31:09.440 --> 00:31:14.400]  家裡都一棵果樹都沒種的舉手一下
[00:31:14.400 --> 00:31:16.560]  我現在
[00:31:16.560 --> 00:31:18.840]  我以後要建議
[00:31:18.840 --> 00:31:23.240]  這個每一個從神學院畢業出來的學生
[00:31:23.240 --> 00:31:25.120]  然後要去牧會的時候
[00:31:25.120 --> 00:31:27.560]  他剛開始牧會的第一天
[00:31:27.560 --> 00:31:32.440]  就在他家種幾棵果樹這樣
[00:31:32.440 --> 00:31:34.480]  為什麼
[00:31:34.480 --> 00:31:37.800]  你果樹要在第幾年以後
[00:31:37.800 --> 00:31:40.440]  這個結果才會結的多
[00:31:40.440 --> 00:31:42.840]  大概五年,最少要五年
[00:31:42.840 --> 00:31:45.280]  六年,七年
[00:31:45.280 --> 00:31:49.120]  所以這個新來的牧師
[00:31:49.120 --> 00:31:53.080]  一定要endure各樣的suffering
[00:31:53.080 --> 00:31:59.160]  然後在這裡才能夠慢慢的開花結果這樣
[00:31:59.160 --> 00:32:00.640]  所以你假如有新的工作
[00:32:00.640 --> 00:32:02.160]  不要一年以後就換了
[00:32:02.160 --> 00:32:04.920]  一年兩年要走了這樣
[00:32:04.920 --> 00:32:07.080]  你要endure在那個地方
[00:32:07.080 --> 00:32:10.160]  所以我每次看到我這個果樹
[00:32:10.160 --> 00:32:12.120]  他每天就站在那裡對不對
[00:32:12.120 --> 00:32:13.160]  就站在那裡
[00:32:13.160 --> 00:32:14.080]  他站了一年
[00:32:14.080 --> 00:32:14.920]  站了兩年
[00:32:14.920 --> 00:32:15.600]  站了三年
[00:32:15.600 --> 00:32:16.480]  站了四年
[00:32:16.480 --> 00:32:19.080]  站了五年
[00:32:19.080 --> 00:32:22.160]  沒想到過了五年六年以後
[00:32:22.160 --> 00:32:23.920]  這水果就
[00:32:23.920 --> 00:32:26.680]  所以每天我走出這個大門
[00:32:26.680 --> 00:32:30.880]  看到我的桃子結的滿滿的
[00:32:30.880 --> 00:32:32.960]  心裡就非常的開心
[00:32:32.960 --> 00:32:35.640]  然後每年我都要剪枝
[00:32:35.640 --> 00:32:37.080]  那個枝要剪小一點
[00:32:37.080 --> 00:32:38.480]  不然會斷掉
[00:32:38.480 --> 00:32:40.120]  結太多果子
[00:32:40.120 --> 00:32:40.840]  那個就要掉
[00:32:40.840 --> 00:32:42.360]  要蔬果你們知道
[00:32:42.360 --> 00:32:43.280]  要蔬果
[00:32:43.280 --> 00:32:46.560]  那個水果才會長得大這樣
[00:32:46.560 --> 00:32:49.760]  你知道我們去這個supermarket
[00:32:49.760 --> 00:32:55.000]  去這個Costco去買那個葡萄
[00:32:55.000 --> 00:32:56.360]  哇又大
[00:32:56.360 --> 00:32:58.800]  哇又紅又圓
[00:32:58.800 --> 00:33:01.040]  那種葡萄的他說
[00:33:01.040 --> 00:33:05.760]  我三分之二的葡萄都在地下
[00:33:05.760 --> 00:33:07.520]  了解我意思嗎
[00:33:07.520 --> 00:33:10.040]  就三分之二的這個葡萄
[00:33:10.040 --> 00:33:12.800]  他就把它採下來就丟到地上
[00:33:12.800 --> 00:33:14.920]  然後三分之一留在樹上
[00:33:14.920 --> 00:33:16.080]  才能夠長這麼大
[00:33:16.080 --> 00:33:16.880]  了解
[00:33:16.880 --> 00:33:18.040]  你的桃子也是一樣
[00:33:18.040 --> 00:33:19.680]  他長這麼大
[00:33:19.680 --> 00:33:23.800]  他一枝都要七八個桃子
[00:33:23.800 --> 00:33:27.320]  他就剝剝剝就剩下一個這樣
[00:33:27.320 --> 00:33:31.760]  所以那個要承受那個苦難
[00:33:31.760 --> 00:33:34.840]  承受那個修剪
[00:33:34.840 --> 00:33:38.880]  那個葡萄樹不結枝子就要修剪這樣
[00:33:38.880 --> 00:33:42.400]  所以你知道這個葡萄很會長的
[00:33:42.400 --> 00:33:45.920]  家裡有種葡萄的再舉手一下
[00:33:45.920 --> 00:33:47.760]  好你們沒有種的回去
[00:33:47.760 --> 00:33:49.840]  今年種幾棵葡萄樹
[00:33:49.840 --> 00:33:52.760]  你就明白聖經的道理對不對
[00:33:52.760 --> 00:33:55.160]  葡萄樹聖經常常講葡萄樹
[00:33:55.160 --> 00:33:59.120]  這個葡萄啪一下子一年長個二十尺這樣
[00:33:59.120 --> 00:34:01.680]  然後你這個冬天的時候
[00:34:01.680 --> 00:34:05.000]  你這二十尺全部cut掉就剩下這一點點
[00:34:05.000 --> 00:34:07.840]  就留幾個幾個半尺這樣
[00:34:07.840 --> 00:34:10.320]  他可以明年又長出來這樣
[00:34:10.320 --> 00:34:13.840]  所以一定要忍受這個苦難
[00:34:13.840 --> 00:34:18.360]  才能夠有這個結果出來這樣
[00:34:18.360 --> 00:34:23.480]  我在Davis的這個教會算一算十四年了這樣
[00:34:23.480 --> 00:34:30.000]  假如我沒有種那些果樹可能早就離開了這樣
[00:34:30.000 --> 00:34:32.200]  你想一想
[00:34:32.200 --> 00:34:34.360]  有時候搬家捨不得
[00:34:34.360 --> 00:34:36.880]  你看種了十幾年的果樹對不對
[00:34:36.880 --> 00:34:40.960]  更何況跟會友又有感情對不對
[00:34:40.960 --> 00:34:45.280]  然後這個就告訴我
[00:34:45.280 --> 00:34:50.920]  所以每年其實為什麼我要你們種果樹
[00:34:50.920 --> 00:34:54.680]  你每年在修這個葡萄樹的時候
[00:34:54.680 --> 00:34:56.600]  真是捨不得啊
[00:34:56.600 --> 00:35:00.120]  你修果樹都捨不得這樣
[00:35:00.120 --> 00:35:02.920]  但是捨不得不行啊
[00:35:02.920 --> 00:35:04.120]  我太太說
[00:35:04.120 --> 00:35:05.640]  no compassion
[00:35:05.640 --> 00:35:07.600]  一點憐憫之心都不能
[00:35:07.600 --> 00:35:10.200]  一顆這個長了十個桃子
[00:35:10.200 --> 00:35:12.480]  你一定要把它剝掉八個桃子
[00:35:12.480 --> 00:35:13.920]  剩下兩個桃子
[00:35:13.920 --> 00:35:15.280]  所以no mercy這樣
[00:35:15.280 --> 00:35:18.440]  no mercy
[00:35:18.440 --> 00:35:21.520]  我每次在修剪的時候告訴其實
[00:35:21.520 --> 00:35:23.680]  牧師做事不能做太多
[00:35:23.680 --> 00:35:26.600]  教會的大小事情不要管得太多這樣
[00:35:26.600 --> 00:35:27.960]  你管得太多
[00:35:27.960 --> 00:35:33.120]  你的這個桃子就每個都結小小的
[00:35:33.120 --> 00:35:34.440]  都結小小的
[00:35:34.440 --> 00:35:35.680]  你十個結十個
[00:35:35.680 --> 00:35:37.640]  每個都小小小小
[00:35:37.640 --> 00:35:38.880]  要focus
[00:35:38.880 --> 00:35:40.520]  所以我們弟兄姐妹也是這樣
[00:35:40.520 --> 00:35:43.000]  你在侍奉當中要focus
[00:35:43.000 --> 00:35:46.600]  拿幾個關鍵的地方
[00:35:46.600 --> 00:35:49.280]  那這樣的話忍受苦難
[00:35:49.280 --> 00:35:56.560]  然後每天每天一天的成長這樣
[00:35:56.560 --> 00:35:59.880]  上星期五是我跟我太太結婚
[00:35:59.880 --> 00:36:02.120]  二十八週年紀念這樣
[00:36:02.120 --> 00:36:04.160]  哇二十八週年
[00:36:04.160 --> 00:36:08.640]  想一想跟太太相處二十八週年
[00:36:08.640 --> 00:36:10.960]  很少帶太太有這個
[00:36:10.960 --> 00:36:14.960]  這個waiting anniversary的這個vocation這樣
[00:36:14.960 --> 00:36:18.240]  沒想到我就去這個
[00:36:18.240 --> 00:36:21.000]  你們叫Santa Rosa你們大概知道
[00:36:21.000 --> 00:36:23.800]  Santa Rosa就在101的公號
[00:36:23.800 --> 00:36:25.800]  San Francisco往北這樣
[00:36:25.800 --> 00:36:28.040]  Santa Rosa在往北的時候
[00:36:28.040 --> 00:36:33.640]  到海邊有一個叫做Fort Brake這樣
[00:36:33.640 --> 00:36:35.360]  Fort Brake有沒有人去過
[00:36:35.360 --> 00:36:37.200]  Fort Brake這樣
[00:36:37.200 --> 00:36:39.680]  哎呀那個地方啊
[00:36:39.680 --> 00:36:43.240]  最高溫度六十二度
[00:36:43.240 --> 00:36:46.920]  最低溫度五十五度這樣
[00:36:46.920 --> 00:36:52.080]  你們以後結婚紀念日可以去慶祝蠻好的
[00:36:52.080 --> 00:36:55.120]  那邊真是美真是美這樣
[00:36:55.120 --> 00:37:01.800]  那邊的這個海岸線還有溫度還有這樣
[00:37:01.800 --> 00:37:09.640]  怎麼會講到這邊來
[00:37:09.640 --> 00:37:12.400]  這個我真是感謝神
[00:37:12.400 --> 00:37:14.600]  我的意思就是讓你們也去這樣
[00:37:14.600 --> 00:37:18.400]  就是說培養婚姻也是很關鍵的這樣
[00:37:18.400 --> 00:37:20.400]  你們常常大概到Le Tahoe去這樣
[00:37:20.400 --> 00:37:22.400]  但是有時候去海邊
[00:37:22.400 --> 00:37:26.400]  就是看到那個景色這樣
[00:37:26.400 --> 00:37:29.000]  常常哦對了為什麼要講這個
[00:37:29.000 --> 00:37:33.000]  因為那邊有一個這個紅木公園這樣
[00:37:33.000 --> 00:37:36.800]  我們以前要到紅木公園都要到這個Avenue of Giant對不對
[00:37:36.800 --> 00:37:40.400]  這個巨木往Eureka方向
[00:37:40.400 --> 00:37:46.400]  那個紅木公園就在那個Fort Brake附近這樣
[00:37:46.400 --> 00:37:50.400]  那棵樹我們那天去看
[00:37:50.400 --> 00:37:53.400]  那個大樹都是五六百年了對不對
[00:37:53.400 --> 00:37:55.400]  最少兩百年的樹這樣
[00:37:55.400 --> 00:37:57.400]  所以五六百年
[00:37:57.400 --> 00:38:03.400]  五六百年這五六百年來會發生什麼事情
[00:38:03.400 --> 00:38:05.400]  森林裡面最怕是什麼
[00:38:05.400 --> 00:38:07.400]  火災
[00:38:07.400 --> 00:38:10.400]  最近這個加州好像
[00:38:10.400 --> 00:38:12.400]  加州一乾燥就火災
[00:38:12.400 --> 00:38:16.400]  那棵樹就站在那裡站了五六百年
[00:38:16.400 --> 00:38:19.400]  你想一想它經過多少的火災
[00:38:19.400 --> 00:38:23.400]  那棵大樹有一些大樹都是燒得都黑黑的
[00:38:23.400 --> 00:38:25.400]  底下都全黑了這樣
[00:38:25.400 --> 00:38:27.400]  都燒了一個大洞了這樣
[00:38:27.400 --> 00:38:29.400]  但是他們還survive這樣
[00:38:29.400 --> 00:38:33.400]  就是一直上面都是綠的這樣
[00:38:33.400 --> 00:38:40.400]  所以今天我們每一個人靠著主的能力
[00:38:40.400 --> 00:38:47.400]  我們信主神不只給我們喜樂平安祝福
[00:38:47.400 --> 00:38:50.400]  在這苦難的當中神磨練我們
[00:38:50.400 --> 00:38:54.400]  看出我們的性格建造我們的性格
[00:38:54.400 --> 00:38:59.400]  所以那些大樹他們能夠承受這麼大的苦難
[00:38:59.400 --> 00:39:02.400]  但是他們還站立在那裡這樣
[00:39:02.400 --> 00:39:04.400]  我們人真是非常的忙
[00:39:04.400 --> 00:39:09.400]  一個樹一站就站了五百多年這樣
[00:39:09.400 --> 00:39:11.400]  我跟我太太在那邊走的時候
[00:39:11.400 --> 00:39:14.400]  我們就說神大概很喜歡樹木
[00:39:14.400 --> 00:39:16.400]  所以造了這麼多樹木這樣
[00:39:16.400 --> 00:39:20.400]  在全世界這個樹木這樣
[00:39:20.400 --> 00:39:23.400]  所以神給我們權柄
[00:39:23.400 --> 00:39:25.400]  神拆牌
[00:39:25.400 --> 00:39:28.400]  但是我們也沒有available這樣
[00:39:28.400 --> 00:39:32.400]  神保守看顧這樣
[00:39:32.400 --> 00:39:36.400]  那不曉得你們夏令營的主題
[00:39:36.400 --> 00:39:39.400]  是跟我們的主題是不是一樣這樣
[00:39:39.400 --> 00:39:42.400]  主耶穌給我們盼望
[00:39:42.400 --> 00:39:44.400]  勇氣方向給我們愛
[00:39:44.400 --> 00:39:46.400]  給我們力量
[00:39:46.400 --> 00:39:48.400]  但是我看到這裡的時候
[00:39:48.400 --> 00:39:49.400]  我就想到
[00:39:49.400 --> 00:39:52.400]  其實好像我們常常是注意到我
[00:39:52.400 --> 00:39:53.400]  神給我愛
[00:39:53.400 --> 00:39:54.400]  神給我勇氣
[00:39:54.400 --> 00:39:55.400]  神給我盼望
[00:39:55.400 --> 00:39:57.400]  神給我方向
[00:39:57.400 --> 00:39:59.400]  神給我能力這樣
[00:39:59.400 --> 00:40:01.400]  It's not about me
[00:40:01.400 --> 00:40:03.400]  It's about him這樣
[00:40:03.400 --> 00:40:04.400]  是神
[00:40:04.400 --> 00:40:06.400]  主耶穌是主角這樣
[00:40:06.400 --> 00:40:09.400]  祂給我們盼望
[00:40:09.400 --> 00:40:11.400]  祂給我們勇氣
[00:40:11.400 --> 00:40:13.400]  祂給我們智慧
[00:40:13.400 --> 00:40:15.400]  祂給我們力量
[00:40:15.400 --> 00:40:16.400]  是主耶穌這樣
[00:40:16.400 --> 00:40:20.400]  所以我們在我們的生命當中
[00:40:20.400 --> 00:40:22.400]  跟神
[00:40:22.400 --> 00:40:24.400]  神給我們這麼多
[00:40:24.400 --> 00:40:28.400]  我們有什麼樣的能夠回饋呢這樣
[00:40:28.400 --> 00:40:31.400]  那主耶穌
[00:40:31.400 --> 00:40:35.400]  祂賜給我們寶貴是聖靈
[00:40:35.400 --> 00:40:37.400]  聖靈降在你們身上
[00:40:37.400 --> 00:40:39.400]  你們就必得著能力
[00:40:39.400 --> 00:40:40.400]  在耶路撒冷
[00:40:40.400 --> 00:40:42.400]  猶大全地
[00:40:42.400 --> 00:40:43.400]  撒瑪利亞
[00:40:43.400 --> 00:40:44.400]  直到地極
[00:40:44.400 --> 00:40:46.400]  做我的見證這樣
[00:40:46.400 --> 00:40:50.400]  所以今天是聖靈的時代
[00:40:50.400 --> 00:40:53.400]  其實我們這個福音派教會
[00:40:53.400 --> 00:40:55.400]  就很少講聖靈這樣
[00:40:55.400 --> 00:40:58.400]  這個靈恩派教會常常講聖靈
[00:40:58.400 --> 00:41:01.400]  所以我們就很不敢講聖靈這樣
[00:41:01.400 --> 00:41:04.400]  其實這是聖靈的工作
[00:41:04.400 --> 00:41:07.400]  所以每一個人要被聖靈充滿
[00:41:07.400 --> 00:41:13.400]  然後帶出傳福音的能力這樣
[00:41:13.400 --> 00:41:15.400]  我們教會的主日學
[00:41:15.400 --> 00:41:18.400]  在讀這個始圖新傳
[00:41:18.400 --> 00:41:23.400]  這是馬友鑿牧師所寫的一本新書
[00:41:23.400 --> 00:41:28.400]  他把始圖新傳叫做聖靈的軌跡
[00:41:28.400 --> 00:41:32.400]  因為始圖新傳就是聖靈工作
[00:41:32.400 --> 00:41:35.400]  在始圖的身上這樣
[00:41:35.400 --> 00:41:37.400]  所以今天每一個人
[00:41:37.400 --> 00:41:39.400]  傳福音的時候
[00:41:39.400 --> 00:41:41.400]  要有聖靈的恩高
[00:41:41.400 --> 00:41:43.400]  聖靈的能力
[00:41:43.400 --> 00:41:46.400]  然後主耶穌的權柄賜給我們
