
[00:00:00.000 --> 00:00:01.600]  大家早晨
[00:20:31.190 --> 00:20:34.990]  真的是建立了一個國
[00:20:34.990 --> 00:20:36.990]  這裡跟別人傳福音
[00:20:36.990 --> 00:20:38.790]  這麼多新朋友接待
[00:20:38.790 --> 00:20:39.790]  怎麼做呢
[00:20:39.790 --> 00:20:42.090]  還是不要做了
[00:20:42.090 --> 00:20:46.990]  但是尼希買是怎樣回應呢
[00:20:46.990 --> 00:20:49.190]  他是用禱告
[00:20:49.190 --> 00:20:51.790]  他一直以來
[00:20:52.490 --> 00:20:53.590]  遇到什麼困難
[00:20:53.590 --> 00:20:54.890]  就是禱告
[00:20:54.890 --> 00:20:58.490]  一開始他要回去耶路撒冷
[00:20:58.490 --> 00:21:00.590]  看到沒錢又沒人
[00:21:00.590 --> 00:21:01.890]  他禱告
[00:21:01.890 --> 00:21:03.890]  回來之後
[00:21:03.890 --> 00:21:05.290]  有外敵的
[00:21:05.290 --> 00:21:06.790]  要侵犯他們
[00:21:06.790 --> 00:21:07.890]  他禱告
[00:21:07.890 --> 00:21:11.090]  現在遇到城牆的攻城
[00:21:11.090 --> 00:21:12.490]  大家覺得很辛苦
[00:21:12.490 --> 00:21:13.590]  做不到
[00:21:13.590 --> 00:21:14.890]  他禱告
[00:21:14.890 --> 00:21:17.690]  他怎樣都是禱告
[00:21:17.690 --> 00:21:21.490]  他知道這個是神的工作
[00:21:21.990 --> 00:21:23.790]  他的回應就是禱告
[00:21:23.790 --> 00:21:27.990]  然後才作出對策
[00:21:27.990 --> 00:21:31.190]  禱告令他可以不懼怕
[00:21:31.190 --> 00:21:31.790]  不怕
[00:21:31.790 --> 00:21:34.590]  接著他就跟以色列人說
[00:21:34.590 --> 00:21:36.390]  Remember the Lord
[00:21:36.390 --> 00:21:38.390]  紀念神
[00:21:38.390 --> 00:21:41.890]  你記得神怎樣去為你們
[00:21:41.890 --> 00:21:43.190]  做成這個工作
[00:21:43.190 --> 00:21:45.890]  怎樣照著他的應許
[00:21:45.890 --> 00:21:47.390]  帶你們回來
[00:21:47.390 --> 00:21:48.690]  到耶路撒冷
[00:21:50.490 --> 00:21:52.190]  記得神怎樣恩待
[00:21:52.190 --> 00:21:53.690]  過去如何
[00:21:53.690 --> 00:21:55.890]  現在神依然是怎樣
[00:21:55.890 --> 00:21:58.090]  起離建造
[00:21:58.090 --> 00:22:00.590]  不是我們自己做
[00:22:00.590 --> 00:22:02.490]  而是神在做
[00:22:02.490 --> 00:22:03.790]  我們跟著
[00:22:03.790 --> 00:22:06.590]  大英姊妹
[00:22:06.590 --> 00:22:12.090]  我剛才在那裡跟一些人聊天的時候
[00:22:12.090 --> 00:22:12.990]  他跟我說
[00:22:12.990 --> 00:22:16.990]  最近很多新朋友來
[00:22:16.990 --> 00:22:20.390]  很多移民回來
[00:22:20.690 --> 00:22:22.590]  很多學生回來
[00:22:22.590 --> 00:22:25.190]  每一次都有新朋友
[00:22:25.190 --> 00:22:26.590]  我覺得很感恩
[00:22:26.590 --> 00:22:30.290]  但同時也覺得有更多的事情要做
[00:22:30.290 --> 00:22:34.490]  新的時工開始
[00:22:34.490 --> 00:22:35.490]  就是
[00:22:35.490 --> 00:22:37.290]  剛才他講的
[00:22:37.290 --> 00:22:40.290]  你可以期待什麼
[00:22:40.290 --> 00:22:42.890]  期待困難
[00:22:42.890 --> 00:22:44.990]  但是
[00:22:44.990 --> 00:22:46.990]  是神恩待我們
[00:22:46.990 --> 00:22:49.790]  COVID 現在的限制都放寬了
[00:22:49.790 --> 00:22:51.190]  很多人回來了
[00:22:51.190 --> 00:22:53.290]  要看顧小組
[00:22:53.290 --> 00:22:55.690]  有很多人要去到小組裡面了
[00:22:55.690 --> 00:22:57.990]  要栽培新一代的領袖了
[00:22:57.990 --> 00:22:59.790]  又要傳福音給新朋友了
[00:22:59.790 --> 00:23:02.890]  這些是我們的敵人不願意看到的
[00:23:02.890 --> 00:23:06.790]  也都是會有難阻出現的
[00:23:06.790 --> 00:23:10.490]  彼得前書第五章
[00:23:10.490 --> 00:23:13.890]  講到魔鬼是好像咆哮的獅子
[00:23:13.890 --> 00:23:15.990]  但是
[00:23:15.990 --> 00:23:18.190]  他就是咆哮而已
[00:23:18.990 --> 00:23:19.990]  很大聲
[00:23:19.990 --> 00:23:21.490]  臉很恐怖
[00:23:21.490 --> 00:23:23.990]  但是他對於神的指引
[00:23:23.990 --> 00:23:25.190]  是沒有辦法的
[00:23:25.190 --> 00:23:28.590]  因為是神替我們增戰
[00:23:28.590 --> 00:23:33.990]  同神同工不會保證你一個很舒服的生活
[00:23:33.990 --> 00:23:36.990]  更加多的事情是要求你要付出
[00:23:36.990 --> 00:23:38.790]  為神做多一點
[00:23:38.790 --> 00:23:40.790]  付出代價
[00:23:40.790 --> 00:23:42.290]  謹守
[00:23:42.290 --> 00:23:43.190]  警醒
[00:23:43.190 --> 00:23:46.190]  當我們與神同工
[00:23:46.590 --> 00:23:49.990]  當大英子母我們連在一起去做的時候
[00:23:49.990 --> 00:23:52.590]  神就要為我們增戰
[00:23:52.590 --> 00:23:55.690]  神是為我們增戰的神
[00:23:55.690 --> 00:23:59.590]  我們已經靠著耶穌去得勝了
[00:23:59.590 --> 00:24:03.290]  所以就算你之後去傳福音的路上
[00:24:03.290 --> 00:24:05.690]  去走去社區跟人聊天的時候
[00:24:05.690 --> 00:24:07.390]  遭到人拒絕的時候
[00:24:07.390 --> 00:24:08.790]  你不要怕
[00:24:08.790 --> 00:24:11.590]  因為神是已經得勝了
[00:24:11.590 --> 00:24:14.990]  那次我們真的做不了什麼
[00:24:14.990 --> 00:24:17.590]  不代表之後做不了其他的事情
[00:24:17.590 --> 00:24:21.190]  所以耶穌叫我們不要怕
[00:24:21.190 --> 00:24:26.190]  不要怕這些只可以影響我們身體的
[00:24:26.190 --> 00:24:29.190]  因為神已經得勝了
[00:24:29.190 --> 00:24:31.390]  神的保守更加大
[00:24:31.390 --> 00:24:36.190]  大英姊妹都請你去回想一下
[00:24:36.190 --> 00:24:38.390]  神怎樣帶你回來教會
[00:24:38.390 --> 00:24:41.890]  神怎樣在過去你的生命當中
[00:24:41.890 --> 00:24:44.490]  給你經歷很多的恩典
[00:24:45.990 --> 00:24:47.990]  神是不會變的
[00:24:47.990 --> 00:24:50.490]  之後都依然會這樣
[00:24:50.490 --> 00:24:53.490]  所以當我們一切去做的時候
[00:24:53.490 --> 00:24:56.990]  神的恩典更加的多更加的明顯
[00:24:56.990 --> 00:25:00.490]  但是打仗或者是
[00:25:00.490 --> 00:25:01.990]  建城
[00:25:01.990 --> 00:25:02.990]  建城牆
[00:25:02.990 --> 00:25:04.490]  都是有預備的
[00:25:04.490 --> 00:25:06.990]  在剛才的經文當中
[00:25:06.990 --> 00:25:08.990]  我們看到尼稀買叫他的僕人
[00:25:08.990 --> 00:25:11.990]  建城牆的人都拿著一些武器
[00:25:12.490 --> 00:25:14.990]  所以我們都依然是要拿著
[00:25:14.990 --> 00:25:16.990]  我們除了禱告之外
[00:25:16.990 --> 00:25:18.990]  都要起身去做
[00:25:18.990 --> 00:25:22.990]  都要拿著一些改變
[00:25:22.990 --> 00:25:26.490]  而不是說我們看到有新的事情要做
[00:25:26.490 --> 00:25:27.490]  有很多群能
[00:25:27.490 --> 00:25:29.490]  我們祈禱
[00:25:29.490 --> 00:25:30.990]  祈禱之後
[00:25:30.990 --> 00:25:33.990]  馬照跑
[00:25:33.990 --> 00:25:34.990]  舞照跳
[00:25:34.990 --> 00:25:36.990]  而是要有些改變
[00:25:36.990 --> 00:25:38.990]  好像尼稀買那樣
[00:25:38.990 --> 00:25:40.990]  我們裝備了自己
[00:25:41.490 --> 00:25:43.990]  守著拿著弓箭和盾牌
[00:25:43.990 --> 00:25:45.490]  都陪著
[00:25:45.490 --> 00:25:47.490]  就像一件配件那樣
[00:25:47.490 --> 00:25:49.990]  要站在那個婆孝的上面
[00:25:49.990 --> 00:25:51.490]  我們看到
[00:25:51.490 --> 00:25:53.490]  崇拜之後有些人
[00:25:53.490 --> 00:25:55.990]  站在那裡好像很孤單
[00:25:55.990 --> 00:25:57.990]  我過去跟他們聊天
[00:25:57.990 --> 00:26:01.990]  我們聽到有些大英姊妹需要接送
[00:26:01.990 --> 00:26:03.490]  主動聯絡他們
[00:26:03.490 --> 00:26:07.990]  我們是需要去看到
[00:26:07.990 --> 00:26:09.490]  然後去做
[00:26:09.990 --> 00:26:13.490]  以及是站在很明顯的地方
[00:26:13.490 --> 00:26:15.990]  是站在那裡
[00:26:15.990 --> 00:26:17.990]  剛才講到是站在城牆後面
[00:26:17.990 --> 00:26:19.990]  低窪的空地裡
[00:26:19.990 --> 00:26:22.990]  而不是躲在城牆裡
[00:26:22.990 --> 00:26:24.490]  不是躲在家裡
[00:26:24.490 --> 00:26:26.990]  而是更加大膽地出去
[00:26:26.990 --> 00:26:29.490]  不單止是
[00:26:29.490 --> 00:26:31.990]  一方面去建造
[00:26:31.990 --> 00:26:34.490]  另一方面我們看到他們是
[00:26:34.490 --> 00:26:37.490]  拿著武器準備打仗
[00:26:37.490 --> 00:26:39.490]  所以我們都是
[00:26:39.990 --> 00:26:41.490]  是全心的投入
[00:26:41.490 --> 00:26:44.990]  好像是沒有隔放的
[00:26:44.990 --> 00:26:49.990]  但是如果是所有大英姊妹一起去做的時候
[00:26:49.990 --> 00:26:53.990]  那就變成是看到身邊的人跟你一起
[00:26:53.990 --> 00:26:56.490]  那你的心情就不同了
[00:26:56.490 --> 00:27:00.490]  為什麼他們可以這樣做呢?
[00:27:00.490 --> 00:27:03.490]  因為他們真的認識到
[00:27:03.490 --> 00:27:05.490]  那個地方是他們的家
[00:27:05.490 --> 00:27:08.990]  所以大英姊妹如果你都真的覺得
[00:27:09.490 --> 00:27:10.990]  教會就是我的家
[00:27:10.990 --> 00:27:14.490]  我的大英姊妹真的是我的大英姊妹
[00:27:14.490 --> 00:27:17.990]  那我們就更加可以靠著神的力量
[00:27:17.990 --> 00:27:20.490]  去全心全情的投入
[00:27:20.490 --> 00:27:24.990]  我們
[00:27:24.990 --> 00:27:26.990]  大英姊妹今天呢
[00:27:26.990 --> 00:27:29.990]  我們不需要為自己的家裡打仗
[00:27:29.990 --> 00:27:31.990]  在教會的澳洲
[00:27:31.990 --> 00:27:33.490]  真的不需要去
[00:27:33.490 --> 00:27:37.990]  真的有些很實際的人逼迫教會
[00:27:38.490 --> 00:27:39.490]  起碼微了
[00:27:39.490 --> 00:27:41.990]  我們都不像烏克蘭那樣
[00:27:41.990 --> 00:27:43.990]  那些人原本是商人
[00:27:43.990 --> 00:27:45.990]  原本是教書
[00:27:45.990 --> 00:27:48.490]  但是現在都要拿起槍
[00:27:48.490 --> 00:27:50.490]  跟敵人去打仗
[00:27:50.490 --> 00:27:52.490]  保衛自己的家人
[00:27:52.490 --> 00:27:55.990]  為什麼他們可以願意這樣做呢?
[00:27:55.990 --> 00:27:59.490]  因為他們知道他們身後的就是他們的家人
[00:27:59.490 --> 00:28:00.990]  他們的家
[00:28:00.990 --> 00:28:03.990]  同樣我們今天
[00:28:03.990 --> 00:28:06.490]  當教會要前進的時候
[00:28:06.990 --> 00:28:09.490]  當我們在Belmont這個地方
[00:28:09.490 --> 00:28:11.490]  去建立神的教會
[00:28:11.490 --> 00:28:13.490]  建立神的角度的時候
[00:28:13.490 --> 00:28:16.490]  這幅圖就是City of Belmont
[00:28:16.490 --> 00:28:21.490]  那個位置就差不多是我們教會的位置
[00:28:21.490 --> 00:28:25.990]  當我們要去的時候
[00:28:25.990 --> 00:28:28.490]  都一定會遇到困難的
[00:28:28.490 --> 00:28:29.990]  但是
[00:28:29.990 --> 00:28:31.490]  今天的經文
[00:28:31.490 --> 00:28:33.490]  是一幅很美麗的圖畫
[00:28:34.990 --> 00:28:38.490]  那些人開始去建造重修城牆
[00:28:38.490 --> 00:28:41.490]  雖然很累
[00:28:41.490 --> 00:28:44.990]  但是神的子民是團結在一起
[00:28:44.990 --> 00:28:47.990]  為了同一個目標去努力
[00:28:47.990 --> 00:28:50.490]  每一個人放下自己的東西
[00:28:50.490 --> 00:28:55.490]  接著聽到神的呼召就去做神的事情
[00:28:55.490 --> 00:28:58.490]  一方面有點害怕
[00:28:58.490 --> 00:29:00.490]  看到敵人的威脅
[00:29:00.490 --> 00:29:02.490]  但是另一方面
[00:29:02.990 --> 00:29:05.490]  大英智媒你看看你身邊的大英智媒
[00:29:05.490 --> 00:29:07.490]  可以轉一下頭看看他們
[00:29:07.490 --> 00:29:11.490]  如果他們跟你一起同工
[00:29:11.490 --> 00:29:12.990]  一起去
[00:29:12.990 --> 00:29:15.490]  傳福音的時候一起去
[00:29:15.490 --> 00:29:18.490]  去學校玩學生的時候一起去
[00:29:18.490 --> 00:29:21.490]  請人來家裡吃飯的時候一起請
[00:29:21.490 --> 00:29:25.490]  那是一個很開心的事情
[00:29:25.490 --> 00:29:29.490]  因為你見得到有同行者一起去做
[00:29:30.990 --> 00:29:32.990]  還有你都知道
[00:29:32.990 --> 00:29:34.490]  神是站在
[00:29:34.490 --> 00:29:36.490]  我們現在在做的事情
[00:29:36.490 --> 00:29:38.490]  是神的旨意
[00:29:38.490 --> 00:29:42.490]  是他要我們這樣去做的
[00:29:42.490 --> 00:29:45.490]  所以最後的成功就好像城牆
[00:29:45.490 --> 00:29:47.490]  終於在大七章的時候
[00:29:47.490 --> 00:29:49.490]  就起了
[00:29:49.490 --> 00:29:51.490]  所以我們知道最終的勝利
[00:29:51.490 --> 00:29:53.490]  一定是屬於我們的
[00:29:53.490 --> 00:29:58.490]  等著軍人在打仗的時候
[00:29:58.990 --> 00:30:01.490]  他們的技巧一定是最好的
[00:30:01.490 --> 00:30:05.490]  他們的心智一定是最專一的
[00:30:05.490 --> 00:30:07.490]  他們所聽到
[00:30:07.490 --> 00:30:10.490]  他們所感受到敵人在哪裡
[00:30:10.490 --> 00:30:12.490]  都是最準的
[00:30:12.490 --> 00:30:14.490]  有什麼重要一定要做
[00:30:14.490 --> 00:30:16.490]  有什麼是可以捨棄
[00:30:16.490 --> 00:30:19.490]  都是很快可以做到決定的
[00:30:19.490 --> 00:30:21.490]  好像消防員
[00:30:21.490 --> 00:30:23.490]  怎樣去引導屠殺
[00:30:23.490 --> 00:30:26.490]  怎樣去引導火災
[00:30:26.990 --> 00:30:28.990]  怎樣去反應
[00:30:28.990 --> 00:30:31.490]  亦都是經常訓練的時候
[00:30:31.490 --> 00:30:33.490]  他們已經進步了
[00:30:33.490 --> 00:30:36.490]  已經成為他們生活的一部分
[00:30:36.490 --> 00:30:38.490]  不需要去想
[00:30:38.490 --> 00:30:40.490]  已經是很自然的反應
[00:30:40.490 --> 00:30:44.490]  基督徒對神的依靠
[00:30:44.490 --> 00:30:47.490]  以及敏感神的工作在哪裡的時候
[00:30:47.490 --> 00:30:50.490]  亦都是在做的時候
[00:30:50.490 --> 00:30:52.490]  怎樣配合
[00:30:52.490 --> 00:30:54.490]  遇到難處的時候
[00:30:54.990 --> 00:30:57.490]  可以實踐對神的信心
[00:30:57.490 --> 00:31:00.490]  實踐對神的立志的時候
[00:31:00.490 --> 00:31:02.490]  是
[00:31:02.490 --> 00:31:04.490]  困難是一定有的
[00:31:04.490 --> 00:31:07.490]  當你要去向前的時候
[00:31:07.490 --> 00:31:09.490]  一定會遇到困難
[00:31:09.490 --> 00:31:11.490]  但問題是你願不願意成為
[00:31:11.490 --> 00:31:13.490]  一個美麗圖畫當中的一部分
[00:31:13.490 --> 00:31:17.490]  與教會的牧者
[00:31:17.490 --> 00:31:19.490]  長者
[00:31:19.490 --> 00:31:21.490]  你小組的組長
[00:31:21.490 --> 00:31:24.490]  一起去做這件事
[00:31:24.990 --> 00:31:27.490]  一起去建立神的國度
[00:31:27.490 --> 00:31:29.490]  在這個地方
[00:31:29.490 --> 00:31:31.490]  在你的校園,在你的家
[00:31:31.490 --> 00:31:33.490]  如果你還在考慮
[00:31:33.490 --> 00:31:36.490]  但自己的時間就少了
[00:31:36.490 --> 00:31:38.490]  考慮中
[00:31:38.490 --> 00:31:41.490]  我自己就無法去做
[00:31:41.490 --> 00:31:44.490]  我自己想做的事
[00:31:44.490 --> 00:31:47.490]  大英姊妹是值得的
[00:31:47.490 --> 00:31:50.490]  是很值得的
[00:31:50.490 --> 00:31:52.490]  你與神建立的關係
[00:31:52.990 --> 00:31:55.490]  你對大英姊妹彼此的依靠
[00:31:55.490 --> 00:31:57.490]  那種連結
[00:31:57.490 --> 00:31:59.490]  是真的很值得的
[00:31:59.490 --> 00:32:01.490]  願意你今天在這個經文當中
[00:32:01.490 --> 00:32:03.490]  得到提醒
[00:32:03.490 --> 00:32:07.490]  去加入建立神國度的這個計劃
[00:32:07.490 --> 00:32:09.490]  跟隨神
[00:32:09.490 --> 00:32:12.490]  跟著教會的方向一起去做
[00:32:12.490 --> 00:32:15.490]  是的主,我們願意
[00:32:15.490 --> 00:32:17.490]  讓我們看到
[00:32:17.490 --> 00:32:20.490]  你擺在這間教會的現象
[00:32:20.990 --> 00:32:24.490]  我們每一個人都願意被你去跟身
[00:32:24.490 --> 00:32:27.490]  每一個人都願意去專注神你的旨意
[00:32:27.490 --> 00:32:30.490]  你的吩咐去問問助理的門頭
[00:32:30.490 --> 00:32:33.490]  主,願意你的恩典加添給我們
[00:32:33.490 --> 00:32:35.490]  讓我們知道
[00:32:35.490 --> 00:32:37.490]  我們做的一切事
[00:32:37.490 --> 00:32:39.490]  不是靠著自己的力量
[00:32:39.490 --> 00:32:41.490]  而是靠著神你的恩典
[00:32:41.490 --> 00:32:43.490]  願意你興起我們眾人
[00:32:43.490 --> 00:32:45.490]  跟身我們眾人
[00:32:45.490 --> 00:32:47.490]  讓我們願意放下自己
[00:32:47.990 --> 00:32:51.490]  歸向你,都來去跟隨你,感謝主
[00:32:51.490 --> 00:32:53.490]  願意你祝福
[00:32:53.490 --> 00:32:57.490]  你都大令,禱告奉耶穌明求,阿們
