
[00:00:00.000 --> 00:00:02.700]  弟兄姊妹主內平安
[00:19:29.840 --> 00:19:31.320]  我喜歡
[00:19:31.320 --> 00:19:32.960]  現在年輕人就是這樣
[00:19:32.960 --> 00:19:34.320]  我喜歡
[00:19:34.320 --> 00:19:35.960]  你咬他不行的
[00:19:35.960 --> 00:19:39.360]  因為他喜歡
[00:19:39.360 --> 00:19:42.080]  你不喜歡 我喜歡
[00:19:42.080 --> 00:19:45.680]  參孫就是這樣
[00:19:45.680 --> 00:19:47.520]  這個人性沒有變過的
[00:19:47.520 --> 00:19:48.840]  幾千年前都是這樣
[00:19:48.840 --> 00:19:50.760]  參孫說我喜歡
[00:19:50.760 --> 00:19:53.360]  父母怕了他
[00:19:53.360 --> 00:19:55.480]  喂 父母記得的
[00:19:55.480 --> 00:19:56.640]  這個是英許
[00:19:56.640 --> 00:19:59.040]  是他會拯救以色列人
[00:19:59.040 --> 00:20:01.320]  從菲利士人的手上拯救出來
[00:20:01.320 --> 00:20:03.120]  這個是大能的勇士將來
[00:20:03.120 --> 00:20:06.960]  這個是拿西爾人
[00:20:06.960 --> 00:20:08.200]  他父母應該知道的
[00:20:08.200 --> 00:20:09.640]  喂 現在怎樣
[00:20:09.640 --> 00:20:11.840]  你去跟菲利士女人結婚
[00:20:11.840 --> 00:20:14.000]  日後怎樣拯救你族人
[00:20:14.000 --> 00:20:16.080]  從菲利士的手上出來
[00:20:16.080 --> 00:20:19.840]  這是矛盾嗎?
[00:20:19.840 --> 00:20:25.480]  沒辦法 他堅持一定要
[00:20:25.480 --> 00:20:27.400]  參孫很驕傲的
[00:20:27.400 --> 00:20:28.800]  順利給他能力
[00:20:28.800 --> 00:20:30.880]  他是很大力的
[00:20:30.880 --> 00:20:33.160]  大力士就是參孫
[00:20:33.160 --> 00:20:37.480]  大家如果在聖經文大比賽
[00:20:37.480 --> 00:20:38.640]  舊約的大力士
[00:20:38.640 --> 00:20:41.400]  大家馬上舉手說參孫
[00:20:41.400 --> 00:20:42.720]  知道啦 個個都知道
[00:20:42.720 --> 00:20:45.360]  新約都有大力士的
[00:20:45.360 --> 00:20:47.120]  這個大力士是提多
[00:20:47.120 --> 00:20:48.800]  拿得多 知道嗎?
[00:20:48.800 --> 00:20:51.040]  OK 所以大家記得了
[00:20:51.040 --> 00:20:57.280]  好 參孫有一次就在這裡
[00:20:57.280 --> 00:21:00.360]  整個獅子都被他撕裂
[00:21:00.360 --> 00:21:03.600]  很威風的 不可一世被人知道
[00:21:03.600 --> 00:21:04.600]  弄個謎語出來
[00:21:04.600 --> 00:21:06.440]  叫人猜他做過什麼
[00:21:06.440 --> 00:21:07.920]  詳細的我不說了
[00:21:07.920 --> 00:21:11.240]  總之他是一個炫耀自己的人
[00:21:11.240 --> 00:21:14.160]  有一個專門搞惡作劇的人
[00:21:14.160 --> 00:21:15.800]  他不喜歡那班菲律賓人
[00:21:15.800 --> 00:21:16.800]  他怎樣呢?
[00:21:16.800 --> 00:21:17.600]  就要殺了他
[00:21:17.600 --> 00:21:18.240]  他不是
[00:21:18.240 --> 00:21:21.360]  他把三百隻狐狸的尾巴綁在一起
[00:21:21.360 --> 00:21:23.480]  用火燒著那些狐狸的尾巴
[00:21:23.480 --> 00:21:24.880]  多殘忍
[00:21:24.880 --> 00:21:28.320]  然後趕他去那些菲律賓人的田地
[00:21:28.320 --> 00:21:31.240]  燒著他們
[00:21:31.240 --> 00:21:35.600]  就像那些頑童在搞惡作劇一樣
[00:21:35.600 --> 00:21:36.600]  參孫是個好人?
[00:21:36.600 --> 00:21:37.800]  不是好人
[00:21:37.800 --> 00:21:38.760]  失敗?
[00:21:38.760 --> 00:21:40.040]  徹底的失敗
[00:21:40.040 --> 00:21:41.680]  他不要說做拿世爾人
[00:21:41.680 --> 00:21:43.760]  他根本做一個上帝的人
[00:21:43.760 --> 00:21:45.680]  他在上帝眼中應該是失敗
[00:21:45.680 --> 00:21:48.800]  這樣看法
[00:21:48.800 --> 00:21:50.200]  去到十六章一節
[00:21:50.200 --> 00:21:51.480]  這個又奇怪
[00:21:51.480 --> 00:21:52.520]  參孫
[00:21:52.520 --> 00:21:53.960]  一句而已
[00:21:53.960 --> 00:21:55.680]  參孫到了加薩
[00:21:55.680 --> 00:21:57.760]  在那裏看見一個妓女
[00:21:57.760 --> 00:21:59.880]  就與她親近
[00:21:59.880 --> 00:22:03.080]  原來參孫是個好色鬼
[00:22:03.080 --> 00:22:04.560]  你明不明白
[00:22:04.560 --> 00:22:05.480]  聖經就是這樣說的
[00:22:05.480 --> 00:22:06.880]  很簡單的
[00:22:06.880 --> 00:22:08.640]  不說他為什麼無端白事
[00:22:08.640 --> 00:22:09.400]  又沒有說後文
[00:22:09.400 --> 00:22:10.200]  什麼都沒有
[00:22:10.200 --> 00:22:11.120]  就是你們
[00:22:11.120 --> 00:22:15.320]  你放工走過波蘭街就找到個妓女
[00:22:15.320 --> 00:22:16.600]  他是那種
[00:22:16.600 --> 00:22:18.600]  想起要去做
[00:22:18.600 --> 00:22:19.600]  他被情慾
[00:22:19.600 --> 00:22:21.320]  這樣的肉體的情慾
[00:22:21.320 --> 00:22:22.640]  是沖昏了頭腦
[00:22:22.640 --> 00:22:24.160]  根本他就不想後果
[00:22:24.160 --> 00:22:25.840]  也不想
[00:22:25.840 --> 00:22:27.120]  什麼
[00:22:27.120 --> 00:22:28.840]  參孫就是這樣的人
[00:22:28.840 --> 00:22:29.600]  失敗?
[00:22:29.600 --> 00:22:32.440]  很失敗
[00:22:32.440 --> 00:22:33.800]  最失敗是什麼呢?
[00:22:33.800 --> 00:22:36.000]  十六章去到四至五節那裏
[00:22:36.000 --> 00:22:41.440]  「這時以後參孫又愛上另一個女孩」
[00:22:41.440 --> 00:22:42.160]  夠不夠?
[00:22:42.160 --> 00:22:43.840]  那個其實已經有些故事了
[00:22:43.840 --> 00:22:44.600]  已經分開了
[00:22:44.600 --> 00:22:45.720]  後來有第二個
[00:22:45.720 --> 00:22:47.800]  這個就叫做「大利拉」
[00:22:47.800 --> 00:22:50.920]  這個就是女主角出場了
[00:22:50.920 --> 00:22:54.280]  這個夜王的女主角
[00:22:54.280 --> 00:22:56.440]  這個真是壞的
[00:22:56.440 --> 00:23:01.520]  這個其實就是被菲利士人買通了他
[00:23:01.520 --> 00:23:04.840]  要在參孫那裏
[00:23:04.840 --> 00:23:08.000]  試探她究竟為什麼這麼大力
[00:23:08.000 --> 00:23:10.560]  因為個個都怕了她
[00:23:10.560 --> 00:23:13.120]  她為什麼這麼大力呢?
[00:23:13.120 --> 00:23:16.600]  這個女孩就用很多很多的方法
[00:23:16.600 --> 00:23:18.640]  去引誘她
[00:23:18.640 --> 00:23:20.640]  哄她說真話
[00:23:20.640 --> 00:23:24.960]  參孫都不說了
[00:23:24.960 --> 00:23:27.120]  故事結局是怎樣呢?
[00:23:27.120 --> 00:23:29.720]  男人的結局是怎樣呢?
[00:23:29.720 --> 00:23:33.080]  通常都是衰給女人的
[00:23:33.080 --> 00:23:34.600]  結果就說了出來
[00:23:34.600 --> 00:23:36.960]  她將她的秘密說了出來
[00:23:36.960 --> 00:23:40.160]  就說其實我是靠我的頭髮
[00:23:40.160 --> 00:23:42.760]  你剪光我的頭髮我沒有這個能力
[00:23:42.760 --> 00:23:46.320]  上帝的能力離開了
[00:23:46.320 --> 00:23:48.320]  這個這麼大的秘密
[00:23:48.320 --> 00:23:49.520]  是影響她一生
[00:23:49.520 --> 00:23:52.800]  影響她民族以後的歷史
[00:23:52.800 --> 00:23:55.000]  她都說了出來
[00:23:55.000 --> 00:23:59.120]  肉體的情慾你說是多麼的重要
[00:23:59.120 --> 00:24:01.480]  多麼的重要
[00:24:01.480 --> 00:24:02.760]  不要笑這件事
[00:24:02.760 --> 00:24:05.240]  大家看新聞都知道
[00:24:05.240 --> 00:24:12.920]  美國的檔案裡面有多少名有錢人的照片
[00:24:12.920 --> 00:24:16.280]  這麼多年的罪行
[00:24:16.280 --> 00:24:21.120]  這些根本是沒有停過的
[00:24:21.120 --> 00:24:25.480]  人就是這麼軟弱
[00:24:25.480 --> 00:24:30.600]  這個當然大家熟悉參孫的故事都知道
[00:24:30.600 --> 00:24:34.440]  他出計謀剪了她的頭髮沒有力氣綁住她
[00:24:34.440 --> 00:24:37.560]  菲律賓人甚至挖瞎她的眼睛
[00:24:37.560 --> 00:24:40.040]  沒有她了 因為想折磨她
[00:24:40.040 --> 00:24:43.600]  綁住了她
[00:24:43.600 --> 00:24:48.480]  上帝的能力離開了她
[00:24:48.480 --> 00:24:52.440]  參孫成為一個普通的人
[00:24:52.440 --> 00:24:53.880]  手無縛雞之力的人
[00:24:53.880 --> 00:24:55.560]  因為沒有了那種能力
[00:24:55.560 --> 00:24:59.800]  因為她的能力不是從她自己而來
[00:24:59.800 --> 00:25:02.440]  很多時候我們以為能力是從我們自己而來
[00:25:02.440 --> 00:25:05.240]  我賺到錢 因為我本事
[00:25:05.240 --> 00:25:08.680]  我讀書厲害 或者我人緣好
[00:25:08.680 --> 00:25:10.240]  認識的人多
[00:25:10.240 --> 00:25:14.960]  不是 能力是從上帝而來
[00:25:14.960 --> 00:25:17.240]  很簡單 上帝拿回你一點點健康
[00:25:17.240 --> 00:25:18.680]  你就什麼能力都沒有了
[00:25:18.680 --> 00:25:21.520]  大家都很清楚這件事
[00:25:21.520 --> 00:25:23.200]  參孫也是
[00:25:23.200 --> 00:25:24.920]  上帝拿回一點點 她就沒有了能力
[00:25:24.920 --> 00:25:32.000]  被人抓住 眼睛都挖瞎了
[00:25:32.000 --> 00:25:34.040]  回到剛才看的那個《羅馬書》
[00:25:34.040 --> 00:25:35.320]  如果不是說完之後
[00:25:35.320 --> 00:25:38.400]  為什麼沒有說今天的那個《羅馬書》呢?
[00:25:38.400 --> 00:25:41.240]  《羅馬書》剛才五章那一段
[00:25:41.240 --> 00:25:42.960]  其實是一個很高深的神學
[00:25:42.960 --> 00:25:44.560]  今天不是想說這件事
[00:25:44.560 --> 00:25:48.320]  這個是說到耶穌基督是第二個亞當
[00:25:48.320 --> 00:25:50.040]  幕後的亞當 可能大家聽過
[00:25:50.040 --> 00:25:51.640]  因為看回那一段就是
[00:25:51.640 --> 00:25:55.200]  因為罪是因為一個人犯罪 就是亞當
[00:25:55.200 --> 00:25:57.120]  所以就令到我們有罪
[00:25:57.120 --> 00:26:00.560]  但是拯救救恩是因為耶穌基督來到
[00:26:00.560 --> 00:26:02.240]  是一個第二個亞當
[00:26:02.240 --> 00:26:04.760]  來到是令到我們有一個新的生命
[00:26:04.760 --> 00:26:07.560]  這個是保羅的神學思想
[00:26:07.560 --> 00:26:09.560]  但是我想大家去留意
[00:26:09.560 --> 00:26:12.880]  剛才那個經文其中一句
[00:26:12.880 --> 00:26:14.960]  他說 只是罪在哪裡增加
[00:26:14.960 --> 00:26:18.440]  恩典就在哪裡越發豐盛 很奇怪
[00:26:18.440 --> 00:26:21.760]  罪在哪裡多 恩典在哪裡多
[00:26:21.760 --> 00:26:24.280]  這個也是逆轉我們思維
[00:26:24.280 --> 00:26:27.280]  罪越來越多 那不就是什麼?
[00:26:27.280 --> 00:26:29.080]  就是上帝不理我們
[00:26:29.080 --> 00:26:31.960]  就是我們失敗了
[00:26:31.960 --> 00:26:34.680]  懲罰來了 是不是?
[00:26:34.680 --> 00:26:38.360]  按道理是這樣的
[00:26:38.360 --> 00:26:39.960]  但是不是
[00:26:39.960 --> 00:26:42.760]  保羅在《羅馬書》說的是一個逆轉性的福音
[00:26:42.760 --> 00:26:44.640]  他說你罪越多
[00:26:44.640 --> 00:26:47.640]  反而你更加看到上帝的恩典豐盛
[00:26:47.640 --> 00:26:50.080]  這個是真的
[00:26:50.080 --> 00:26:52.960]  其實很簡單的
[00:26:52.960 --> 00:26:54.640]  你患了很多重病
[00:26:54.640 --> 00:26:57.080]  很多的百病纏身
[00:26:57.080 --> 00:26:59.280]  你去看醫生 醫生你都治好了
[00:26:59.280 --> 00:27:00.600]  哇 這個真的是大恩典
[00:27:00.600 --> 00:27:03.240]  你越多病痛 你就越可以治好
[00:27:03.240 --> 00:27:04.920]  不是看到上帝的恩典嗎?
[00:27:04.920 --> 00:27:06.000]  不是看到醫生的大能嗎?
[00:27:06.000 --> 00:27:07.680]  一定看到的
[00:27:07.680 --> 00:27:10.640]  如果你是沒有罪的話 你沒有病痛的話
[00:27:10.640 --> 00:27:12.440]  你沒有病痛不用來找我的 是不是?
[00:27:12.440 --> 00:27:15.880]  那根本就不會看到我有多厲害可以治好你
[00:27:15.880 --> 00:27:16.840]  明白嗎?
[00:27:16.840 --> 00:27:18.480]  一樣原理
[00:27:18.480 --> 00:27:20.800]  所以罪在哪裡多
[00:27:20.800 --> 00:27:23.680]  恩典就越多
[00:27:23.680 --> 00:27:26.680]  這提醒了我們今天
[00:27:26.680 --> 00:27:30.560]  就是因為參宣失敗過很多次
[00:27:30.560 --> 00:27:35.520]  才能夠成為一個真正的英雄
[00:27:35.520 --> 00:27:38.240]  因為往後我會說他最後的結局
[00:27:38.240 --> 00:27:39.320]  你明白嗎?
[00:27:39.320 --> 00:27:43.000]  如果他一直都是一帆風順的
[00:27:43.000 --> 00:27:44.920]  沒什麼的 普普通通的
[00:27:44.920 --> 00:27:47.120]  你看不到他是一個怎樣的英雄
[00:27:47.120 --> 00:27:50.960]  最多就說上帝給了你一些能力
[00:27:50.960 --> 00:27:55.240]  你很大隻 你可以打贏很多菲律賓人
[00:27:55.240 --> 00:27:58.520]  但因為他跌到谷底 他犯很多罪
[00:27:58.520 --> 00:28:02.600]  他反而更加捉實上帝的手
[00:28:02.600 --> 00:28:04.080]  到最後他悔改
[00:28:04.080 --> 00:28:05.760]  他求上帝給他能力
[00:28:05.760 --> 00:28:09.080]  成為以色列民族的真正英雄
[00:28:09.080 --> 00:28:13.000]  罪越多 恩典越大
[00:28:13.000 --> 00:28:16.520]  這和成功神學是倒過來的
[00:28:16.520 --> 00:28:18.120]  成功神學不是這樣說的
[00:28:18.120 --> 00:28:22.080]  說你們不要犯罪 上帝恩典都走了
[00:28:22.080 --> 00:28:24.000]  不會的 世人都犯了罪
[00:28:24.000 --> 00:28:25.480]  我不是鼓勵你犯罪
[00:28:25.480 --> 00:28:29.040]  但接受一樣東西 世人都會犯罪
[00:28:29.040 --> 00:28:31.840]  所以失敗不是一個結局來的
[00:28:31.840 --> 00:28:34.200]  在聖經上帝的角度裡面
[00:28:34.200 --> 00:28:36.760]  很多時候我們看出戲或者看本書
[00:28:36.760 --> 00:28:39.000]  那個人失敗了 結局結束了
[00:28:39.000 --> 00:28:41.000]  那就教訓我們以後不要這麼失敗了
[00:28:41.000 --> 00:28:44.000]  那些故事就是這樣教訓我們
[00:28:44.000 --> 00:28:48.880]  但不是 原來失敗才是開始
[00:28:48.880 --> 00:28:51.880]  是上帝的救恩的開始
[00:28:51.880 --> 00:28:55.160]  沒有失敗我們不需要上帝的救恩
[00:28:55.160 --> 00:28:57.880]  沒有痛苦我們感受到上帝的同在
[00:28:57.880 --> 00:28:59.560]  因為一樣原理
[00:28:59.560 --> 00:29:04.880]  聖經是從來不會逃避說失敗這件事的
[00:29:04.880 --> 00:29:06.760]  不逃避這件事的
[00:29:06.760 --> 00:29:09.840]  你說聖經是一本偉大的書
[00:29:09.840 --> 00:29:12.640]  它寫的東西肯定是鋪得最好的
[00:29:12.640 --> 00:29:18.600]  寫到上帝的人民或者先知、使徒
[00:29:18.600 --> 00:29:20.720]  最漂亮的一面 是不是?
[00:29:20.720 --> 00:29:24.560]  但不是 聖經從來不會避開失敗
[00:29:24.560 --> 00:29:26.760]  因為它要我們看回這個歷史
[00:29:26.760 --> 00:29:31.240]  就是從失敗中看到上帝的那個恩典
[00:29:31.240 --> 00:29:35.600]  羅亞是一個義人 一家得救
[00:29:35.600 --> 00:29:37.640]  洪水來到的時候沒有被消滅
[00:29:37.640 --> 00:29:40.040]  但羅亞後來怎麼樣呢?
[00:29:40.040 --> 00:29:44.800]  喝醉酒犯了很多倫理的歪理的事
[00:29:44.800 --> 00:29:48.000]  阿伯拉罕是一個信心之父
[00:29:48.000 --> 00:29:53.440]  但他有沒有信心軟弱的時候 有
[00:29:53.440 --> 00:29:57.400]  瓦國 舊約的那個瓦國更加不用說
[00:29:57.400 --> 00:30:05.000]  是一個貪得無厭 是一個妒忌深重
[00:30:05.000 --> 00:30:11.720]  要爭長子命份 對子女偏心的 不是好人
[00:30:11.720 --> 00:30:17.200]  大衛有很多好的地方 也有他軟弱的時候
[00:30:17.200 --> 00:30:19.120]  聖經不會逃避這些東西
[00:30:19.120 --> 00:30:22.280]  就算是耶穌基督都有軟弱的時候 為什麼?
[00:30:22.280 --> 00:30:26.120]  因為他要告訴別人 耶穌都是有百分之百的人性
[00:30:26.120 --> 00:30:28.920]  耶穌有哭 耶穌有怕過
[00:30:28.920 --> 00:30:32.960]  耶穌不想拿個苦杯來喝的
[00:30:32.960 --> 00:30:37.120]  如果可以的話就拿走 祂都有猶豫過
[00:30:37.120 --> 00:30:43.280]  這就是聖經不會逃避人的那種軟弱
[00:30:43.280 --> 00:30:48.280]  彼得很清楚 彼得大家很熟悉的
[00:30:48.280 --> 00:30:53.320]  門徒彼得有時候覺得他有些精神分裂
[00:30:53.320 --> 00:30:57.600]  有時候他很厲害 有時候他很軟弱
[00:30:57.600 --> 00:31:02.200]  有一次在《馬太福音》十六章那裡
[00:31:02.200 --> 00:31:06.400]  耶穌問那些門徒 你說我是誰?
[00:31:06.400 --> 00:31:10.640]  那些人說你是先知 你是仁子 神子
[00:31:10.640 --> 00:31:13.800]  就是很多東西 但是說不出重點
[00:31:13.800 --> 00:31:18.800]  彼得就很清楚 他說你是基督
[00:31:18.800 --> 00:31:21.040]  是永生上帝的兒子
[00:31:21.040 --> 00:31:23.760]  彼得一個敢站出來這樣說
[00:31:23.760 --> 00:31:25.960]  這句話沒什麼 是不是?
[00:31:25.960 --> 00:31:29.160]  要夠膽 這句話是死罪
[00:31:29.160 --> 00:31:33.700]  顛覆國家的死罪 知不知道?
[00:31:33.700 --> 00:31:38.120]  為什麼?因為你說你是基督
[00:31:38.120 --> 00:31:41.580]  就是你是尼徹 就是那個猶太人的王
[00:31:41.580 --> 00:31:46.340]  你這個是違反了羅馬的政權
[00:31:46.340 --> 00:31:48.000]  猶太人不可以有自己的王
[00:31:48.000 --> 00:31:52.360]  你也是違反了猶太人的那個律例
[00:31:52.360 --> 00:31:56.280]  因為你是褻瀆了上帝 你說你是基督
[00:31:56.280 --> 00:32:00.240]  是上帝的兒子 所以彼得很大膽的站出來說
[00:32:00.240 --> 00:32:04.560]  耶穌就說對了 他說若拿的兒子西門
[00:32:04.560 --> 00:32:10.120]  他那時候叫西門 不是彼得 他說你有福
[00:32:10.120 --> 00:32:13.420]  他說現在我幫你改名 你的名字以後叫彼得
[00:32:13.420 --> 00:32:15.000]  彼得那時候是改名的
[00:32:15.000 --> 00:32:16.620]  他不是一出生就叫西門彼得的
[00:32:16.620 --> 00:32:19.400]  他一出生就叫Simon 不是Peter
[00:32:19.400 --> 00:32:22.760]  彼得什麼意思?彼得就是石 判石
[00:32:22.760 --> 00:32:29.700]  他說教會會建築在你這個石那裡
[00:32:29.700 --> 00:32:33.400]  陰間的權兵不可以勝過這個教會
[00:32:33.400 --> 00:32:37.420]  天國的鎖匙我給你 哇 彼得的權力多大
[00:32:37.420 --> 00:32:41.580]  他的能力多大
[00:32:41.580 --> 00:32:44.980]  但是過了幾個禮拜
[00:32:44.980 --> 00:32:50.040]  彼得三次不認耶穌 大家知道是吧?
[00:32:50.040 --> 00:32:51.700]  其實他說這番話的時候 他沒理由不知道
[00:32:51.700 --> 00:32:53.860]  可能他不知道他知不知道
[00:32:53.860 --> 00:32:56.300]  他是人他就不知道 他是神他就知道
[00:32:56.300 --> 00:32:57.880]  你明白 但這個不是重點
[00:32:57.880 --> 00:33:03.140]  重點就是彼得他都是失敗
[00:33:03.140 --> 00:33:07.100]  但是上帝也是委任重任給他
[00:33:07.100 --> 00:33:09.100]  我們很多時候都是經歷過失敗
[00:33:09.100 --> 00:33:12.680]  一下子彼得又說你是神的兒子 他很清楚
[00:33:12.680 --> 00:33:14.680]  一下子別人問他認不認識這個耶穌
[00:33:14.680 --> 00:33:18.080]  他說不認識的 我路過的 跟他不是很熟的
[00:33:18.080 --> 00:33:21.260]  他怕死
[00:33:21.260 --> 00:33:27.280]  但是上帝揀選的就是這些人
[00:33:27.280 --> 00:33:30.660]  還有一個叫馬可 大家聽聽馬可
[00:33:30.660 --> 00:33:34.960]  大家聽馬可就是因為馬可福音 是吧?
[00:33:34.960 --> 00:33:37.160]  馬可不是十二個使徒之一
[00:33:37.160 --> 00:33:42.580]  但是早期教會都是很活躍的
[00:33:42.580 --> 00:33:48.240]  大家看馬可 最熟悉他的經歷就是在《仕途行傳》
[00:33:48.240 --> 00:33:52.640]  都不是說很多的 《仕途行傳》
[00:33:52.640 --> 00:33:54.780]  保羅第一次去旅行的時候 不是旅行
[00:33:54.780 --> 00:33:59.560]  去宣教的時候 他帶了他去巴拿巴
[00:33:59.560 --> 00:34:02.560]  就是安提拉教會委任他們兩個去的
[00:34:02.560 --> 00:34:07.320]  他帶了幾個助手 一個就是馬可
[00:34:07.320 --> 00:34:09.360]  巴拿巴表弟馬可 另外一個是誰呢?
[00:34:09.360 --> 00:34:13.840]  另外一個一定是路加的 路加一定有份
[00:34:13.840 --> 00:34:16.280]  因為路加寫《仕途行傳》的
[00:34:16.280 --> 00:34:23.920]  他們一起去 走了一個圈 在附近就回來了
[00:34:23.920 --> 00:34:30.060]  去到安提拉教會返回職位 就回到猶殺了
[00:34:30.060 --> 00:34:35.060]  到第二次去旅行了 之前發生一件事就是
[00:34:35.060 --> 00:34:37.720]  這個馬可有跟著他們一起去
[00:34:37.720 --> 00:34:42.160]  但是沒有跟著他們一起回來 中途離開了隊
[00:34:42.160 --> 00:34:45.760]  《聖經》沒有說得很清楚為什麼他離開
[00:34:45.760 --> 00:34:50.800]  猜一猜吧 可以猜到的 可能怕辛苦
[00:34:50.800 --> 00:34:54.680]  怕辛苦啊 知不知道?
[00:34:54.680 --> 00:34:58.520]  奇怪吧?不奇怪的 真的很辛苦的
[00:34:58.520 --> 00:35:00.920]  以前這樣坐船去
[00:35:00.920 --> 00:35:03.640]  稍後我們會介紹一下退休會
[00:35:03.640 --> 00:35:06.320]  就是我們今天夏令營 我們今年那些好東西
[00:35:06.320 --> 00:35:09.400]  早期我們的退休會真的是很退休的
[00:35:09.400 --> 00:35:11.640]  真的是辛苦的
[00:35:11.640 --> 00:35:15.040]  黃牧師的年代 7點鐘起床要零收的
[00:35:15.040 --> 00:35:18.480]  沒有一口好吃的
[00:35:18.480 --> 00:35:21.080]  幸好那間是接近布里斯圖的退休會
[00:35:21.080 --> 00:35:26.360]  那些人完了之後就去布里斯圖五月花買些燒鴨回來
[00:35:26.360 --> 00:35:29.360]  不至於離開隊 不至於離開
[00:35:29.360 --> 00:35:33.400]  但是馬可真是搞不定了 中途離開了
[00:35:33.400 --> 00:35:35.680]  就是沒有團隊精神了 知不知道?
[00:35:35.680 --> 00:35:37.880]  齊上齊落的嘛 要進去賣瓶的嘛
[00:35:37.880 --> 00:35:40.680]  沒理由中途就走了去
[00:35:40.680 --> 00:35:42.600]  所以保羅就很不喜歡這件事
[00:35:42.600 --> 00:35:46.080]  第二次旅行的時候 就是去全島的時候
[00:35:46.080 --> 00:35:47.920]  巴拿巴亞又要帶著馬可去
[00:35:47.920 --> 00:35:51.280]  就給他一個機會 讓他學一下
[00:35:51.280 --> 00:35:54.680]  保羅說不行 一次不中 百次不勇
[00:35:54.680 --> 00:35:57.520]  你上次中途走了去
[00:35:57.520 --> 00:36:01.400]  搞亂了我們的計劃 不准帶他去
[00:36:01.400 --> 00:36:03.120]  結果怎麼樣呢?
[00:36:03.120 --> 00:36:08.680]  保羅和巴拿巴亞這兩個前線人員
[00:36:08.680 --> 00:36:13.040]  說這件事似乎是很小事 就吵架了
[00:36:13.040 --> 00:36:15.800]  結果就是 你可以說是鬧翻了
[00:36:15.800 --> 00:36:18.560]  因為結果他們不在一起了
[00:36:18.560 --> 00:36:21.400]  保羅就帶了另外一個人去西拉
[00:36:21.400 --> 00:36:24.120]  這次就走陸路
[00:36:24.120 --> 00:36:27.000]  巴拿巴亞照樣帶著馬可走海路去塞浦路斯
[00:36:27.000 --> 00:36:33.840]  因為他鄉下那裡 走了另外一邊
[00:36:33.840 --> 00:36:35.680]  那又怎麼樣呢?
[00:36:35.680 --> 00:36:41.560]  很奇怪 失敗了一個英雄
[00:36:41.560 --> 00:36:44.200]  《聖經》沒有把每件事講得很清楚
[00:36:44.200 --> 00:36:45.360]  後來怎麼樣怎麼樣
[00:36:45.360 --> 00:36:47.240]  但是有一樣東西我們留意到的
[00:36:47.240 --> 00:36:50.560]  就是保羅最後在提摩泰後書
[00:36:50.560 --> 00:36:56.640]  很多年後 提摩泰後書就是保羅孔晚期寫的
[00:36:56.640 --> 00:37:01.360]  他跟提摩泰說 他說現在有路階在我身邊
[00:37:01.360 --> 00:37:03.920]  他說你以後來找我的時候
[00:37:03.920 --> 00:37:07.040]  提摩泰你來的時候 你帶著馬可來
[00:37:07.040 --> 00:37:11.280]  因為他在服侍上於我有益
[00:37:11.280 --> 00:37:18.520]  完全改觀了 他特別嚴厲的說
[00:37:18.520 --> 00:37:26.840]  很清楚的叫提摩泰你下次來 帶著馬可來
[00:37:26.840 --> 00:37:28.640]  點名啊 帶著馬可來
[00:37:28.640 --> 00:37:31.760]  就證明馬可這段時間有一個很大的改變
[00:37:31.760 --> 00:37:34.920]  《聖經》沒有講的 但是我們都看到了
[00:37:34.920 --> 00:37:38.800]  後來馬可寫了《馬可福音》
[00:37:38.800 --> 00:37:43.720]  不是一個淡散的帥哥 不是那些二打六
[00:37:43.720 --> 00:37:47.640]  他是《馬可福音》的作者
[00:37:47.640 --> 00:37:50.720]  在服侍上與保羅有益
[00:37:50.720 --> 00:37:54.880]  你說這是多大的稱讚
[00:37:54.880 --> 00:37:59.640]  上帝就是去呼召一些失敗中的英雄
[00:37:59.640 --> 00:38:02.160]  馬可經歷過膽怯 經歷過失敗
[00:38:02.160 --> 00:38:06.920]  但後來保羅在眼中覺得對他有益
[00:38:06.920 --> 00:38:13.680]  對福音有益 對上帝的國有益
[00:38:13.680 --> 00:38:17.560]  所以人的故事很多時候因為你失敗就講完
[00:38:17.560 --> 00:38:20.720]  但是上帝的故事在你失敗之中
[00:38:20.720 --> 00:38:23.400]  你才剛剛開始
[00:38:23.400 --> 00:38:25.720]  這就是顛覆我們今天的思維
[00:38:25.720 --> 00:38:29.360]  罪在哪裡多 恩典就會多
[00:38:29.360 --> 00:38:36.360]  神今天不是要揀選一個完美的人
[00:38:36.360 --> 00:38:40.400]  神是在人最破碎的時候 最軟弱的時候
[00:38:40.400 --> 00:38:43.600]  要我們伸出手抓住他
[00:38:43.600 --> 00:38:47.080]  上帝就是這樣縱容我們
[00:38:47.080 --> 00:38:51.520]  當參宣去到最低的時候 最谷底的時候
[00:38:51.520 --> 00:38:57.200]  盲了雙眼 沒力氣 被人綁住
[00:38:57.200 --> 00:38:59.840]  求生不得 求死不能
[00:38:59.840 --> 00:39:03.800]  還被人帶到菲律賓人的廟裡面
[00:39:03.800 --> 00:39:06.880]  被人取笑他
[00:39:06.880 --> 00:39:09.920]  當他是一個動物園的動物給人看
[00:39:09.920 --> 00:39:13.680]  這個就是你們所謂的耶和華的大能勇士
[00:39:13.680 --> 00:39:17.320]  那個慈師 居然是這樣的
[00:39:17.320 --> 00:39:21.200]  他不殺他原因就是這樣 要取笑他
[00:39:21.200 --> 00:39:24.320]  結果去到《時西記》16章28節
