
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:37.000 --> 00:17:40.000]  他需要同神重新建立一個親密的關係
[00:17:40.000 --> 00:17:42.000]  那份是真實的關係
[00:17:42.000 --> 00:17:44.000]  接著我們看第二部份
[00:17:44.000 --> 00:17:46.000]  從得救恩的喜樂
[00:17:46.000 --> 00:17:47.000]  我們一起來讀這幾字經文
[00:17:47.000 --> 00:17:49.000]  一二三請
[00:17:49.000 --> 00:17:53.000]  求你使我從得你救恩的喜樂
[00:17:53.000 --> 00:18:02.000]  從身有狼子的靈子賜我 神下之子請救我的神
[00:18:02.000 --> 00:18:04.000]  求你救我從得救恩的喜樂
[00:18:04.000 --> 00:18:06.000]  我們是受到聖火槍的公義
[00:18:06.000 --> 00:18:10.000]  主啊 求你使我對信將開
[00:18:10.000 --> 00:18:14.000]  我們求見傳揚讚美你的愛
[00:18:14.000 --> 00:18:17.000]  這裡我們很清楚見到
[00:18:17.000 --> 00:18:21.000]  大衛他自己知道要
[00:18:21.000 --> 00:18:23.000]  憂傷痛悔的心靈
[00:18:23.000 --> 00:18:25.000]  帶給他一個什麼
[00:18:25.000 --> 00:18:27.000]  帶給他一個重新建立
[00:18:27.000 --> 00:18:29.000]  剛才說的是重建關係
[00:18:29.000 --> 00:18:32.000]  這裡是重新得到一份什麼
[00:18:32.000 --> 00:18:35.000]  有主同在那份的喜樂
[00:18:35.000 --> 00:18:38.000]  為什麼他沒有了一份喜樂
[00:18:38.000 --> 00:18:39.000]  當然剛才說了一部份
[00:18:39.000 --> 00:18:41.000]  因為他犯罪
[00:18:41.000 --> 00:18:43.000]  跟神的關係很疏離
[00:18:43.000 --> 00:18:46.000]  但另一個層面就是
[00:18:46.000 --> 00:18:48.000]  不斷有很多的控訴
[00:18:48.000 --> 00:18:50.000]  在他的生命當中
[00:18:50.000 --> 00:18:51.000]  一直纏繞著他
[00:18:51.000 --> 00:18:53.000]  以至於他失去了那份喜樂
[00:18:53.000 --> 00:18:55.000]  你想想他
[00:18:55.000 --> 00:18:57.000]  他知道什麼是公義嗎
[00:18:57.000 --> 00:18:58.000]  他當然知道
[00:18:58.000 --> 00:19:00.000]  他對聖經非常熟悉
[00:19:00.000 --> 00:19:03.000]  他對耶和華的屬性是非常清楚
[00:19:03.000 --> 00:19:06.000]  但是十四節說什麼
[00:19:06.000 --> 00:19:09.000]  他犯了一個流人血的罪
[00:19:09.000 --> 00:19:12.000]  流了誰的血
[00:19:12.000 --> 00:19:14.000]  烏利亞
[00:19:14.000 --> 00:19:16.000]  他的細節我不說
[00:19:16.000 --> 00:19:18.000]  不仔細說大家都熟悉
[00:19:18.000 --> 00:19:20.000]  烏利亞是一個勇士
[00:19:20.000 --> 00:19:22.000]  如果我們看到撒姆爾基後面說到
[00:19:22.000 --> 00:19:26.000]  其實在大衛的勇士列表中
[00:19:26.000 --> 00:19:29.000]  烏利亞是其中一個很重要的勇士
[00:19:29.000 --> 00:19:31.000]  勇士代表什麼
[00:19:31.000 --> 00:19:35.000]  勇士是代表他跟大衛曾經
[00:19:35.000 --> 00:19:39.000]  很多爭戰的經歷
[00:19:39.000 --> 00:19:42.000]  大衛犯罪這件事
[00:19:42.000 --> 00:19:45.000]  他什麼時候被揭發
[00:19:45.000 --> 00:19:48.000]  我回到聖經我估計大概
[00:19:48.000 --> 00:19:50.000]  未到一年的時間
[00:19:50.000 --> 00:19:54.000]  從他烏利亞的太太大肚
[00:19:54.000 --> 00:19:56.000]  殺了烏利亞之後
[00:19:56.000 --> 00:19:58.000]  大概未到一年的時候
[00:19:58.000 --> 00:20:01.000]  拿丹先知就跟大衛說這件事
[00:20:01.000 --> 00:20:02.000]  以至於
[00:20:02.000 --> 00:20:04.000]  因為剛剛沒多久就出生了
[00:20:04.000 --> 00:20:06.000]  然後兒子就死了
[00:20:06.000 --> 00:20:08.000]  接著大概一年的時間
[00:20:08.000 --> 00:20:10.000]  整個過程裡面
[00:20:10.000 --> 00:20:12.000]  這件事基本上大衛是覺得
[00:20:12.000 --> 00:20:13.000]  是自己知道
[00:20:13.000 --> 00:20:15.000]  是自己的元帥知道
[00:20:15.000 --> 00:20:16.000]  元帥當然知道
[00:20:16.000 --> 00:20:17.000]  因為幫兇來的
[00:20:17.000 --> 00:20:19.000]  但是在過程裡面
[00:20:19.000 --> 00:20:21.000]  好像其他人不知道
[00:20:21.000 --> 00:20:22.000]  當然他心裡面都知道
[00:20:22.000 --> 00:20:24.000]  上帝知道這件事
[00:20:24.000 --> 00:20:26.000]  但是你猜一下他那一年
[00:20:26.000 --> 00:20:27.000]  大概一年的時間
[00:20:27.000 --> 00:20:30.000]  他內心是怎樣的情況
[00:20:30.000 --> 00:20:33.000]  當他再想起烏利亞的時候
[00:20:33.000 --> 00:20:36.000]  當年跟他一起在戰場上
[00:20:36.000 --> 00:20:38.000]  爭戰的這份勇士
[00:20:38.000 --> 00:20:40.000]  跟他出生入死
[00:20:40.000 --> 00:20:42.000]  可能甚至我誇張一點地想
[00:20:42.000 --> 00:20:45.000]  可能曾經幫他擋了幾刀
[00:20:45.000 --> 00:20:47.000]  打敗敵人在身邊
[00:20:47.000 --> 00:20:49.000]  保護他的一個將士
[00:20:49.000 --> 00:20:51.000]  但是他為了自己的私慾
[00:20:51.000 --> 00:20:54.000]  為了掩蓋自己的罪
[00:20:54.000 --> 00:20:56.000]  竟然用了一個詭計
[00:20:56.000 --> 00:21:01.000]  將他推去一個死亡的地方
[00:21:01.000 --> 00:21:03.000]  他一年裡面
[00:21:03.000 --> 00:21:05.000]  內心有很多的控訴
[00:21:05.000 --> 00:21:06.000]  對自己有很多的控訴
[00:21:06.000 --> 00:21:08.000]  甚至聖經說明給我們聽
[00:21:08.000 --> 00:21:11.000]  惡者都會控訴我們
[00:21:11.000 --> 00:21:14.000]  惡者是會透過我們的犯罪
[00:21:14.000 --> 00:21:16.000]  不斷給我們很多的片段
[00:21:16.000 --> 00:21:17.000]  讓我們想起
[00:21:17.000 --> 00:21:19.000]  我們犯罪的一些細節
[00:21:19.000 --> 00:21:21.000]  以至於我們覺得
[00:21:21.000 --> 00:21:22.000]  我們失去了氣囊
[00:21:22.000 --> 00:21:26.000]  而且他讓我們產生懼怕
[00:21:26.000 --> 00:21:28.000]  惡者正正是讓我們看到
[00:21:28.000 --> 00:21:31.000]  他就將神的公義的那部份
[00:21:31.000 --> 00:21:33.000]  凸顯了出來
[00:21:33.000 --> 00:21:35.000]  公義當然是
[00:21:35.000 --> 00:21:36.000]  撒旦都清楚
[00:21:36.000 --> 00:21:37.000]  惡者都清楚
[00:21:37.000 --> 00:21:39.000]  上帝要懲罰一些犯罪的人
[00:21:39.000 --> 00:21:41.000]  要審判大衛
[00:21:41.000 --> 00:21:42.000]  大衛有沒有得到審判
[00:21:42.000 --> 00:21:44.000]  在這件事裡面
[00:21:44.000 --> 00:21:45.000]  有的
[00:21:45.000 --> 00:21:46.000]  雖然他
[00:21:46.000 --> 00:21:47.000]  如果按照我們舊約的話
[00:21:47.000 --> 00:21:48.000]  他應該死的
[00:21:48.000 --> 00:21:50.000]  應該被石頭扔死
[00:21:50.000 --> 00:21:52.000]  兩個罪我都覺得應該是的
[00:21:52.000 --> 00:21:53.000]  但當然上帝在他的生命當中
[00:21:53.000 --> 00:21:55.000]  有特別的恩典
[00:21:55.000 --> 00:21:56.000]  特別的呼召
[00:21:56.000 --> 00:21:57.000]  不是每個人都是這樣的
[00:21:57.000 --> 00:21:58.000]  不過因為他是一個
[00:21:58.000 --> 00:22:00.000]  要救恩的賢族
[00:22:00.000 --> 00:22:01.000]  但是對他
[00:22:01.000 --> 00:22:02.000]  不要忘記
[00:22:02.000 --> 00:22:04.000]  對他是有審判的
[00:22:04.000 --> 00:22:05.000]  對他有審判
[00:22:05.000 --> 00:22:06.000]  他的兒子死了
[00:22:06.000 --> 00:22:08.000]  然後他已經兒女
[00:22:08.000 --> 00:22:10.000]  他的兒子
[00:22:10.000 --> 00:22:12.000]  將來是受了很多的
[00:22:12.000 --> 00:22:14.000]  因此而受到很多的災害
[00:22:14.000 --> 00:22:17.000]  他的百姓都因此受到很多的懲罰
[00:22:17.000 --> 00:22:20.000]  所以上帝的公義是當中彰顯
[00:22:20.000 --> 00:22:23.000]  大衛都非常清楚是有後果的
[00:22:23.000 --> 00:22:26.000]  而惡者不斷是將這些控訴
[00:22:26.000 --> 00:22:29.000]  在大衛的生命當中
[00:22:29.000 --> 00:22:30.000]  去控訴出來
[00:22:30.000 --> 00:22:32.000]  而知道大衛是怎樣
[00:22:32.000 --> 00:22:33.000]  他失去了喜樂
[00:22:33.000 --> 00:22:35.000]  失去了喜樂的時候是怎樣
[00:22:35.000 --> 00:22:36.000]  他十五節說什麼
[00:22:36.000 --> 00:22:39.000]  他說求你讓我的嘴唇張開
[00:22:39.000 --> 00:22:41.000]  讚美你
[00:22:41.000 --> 00:22:44.000]  當人失去了喜樂的時候
[00:22:44.000 --> 00:22:49.000]  他連讚美上帝都不會做
[00:22:49.000 --> 00:22:52.000]  當人是被控訴的時候
[00:22:52.000 --> 00:22:54.000]  他沒有辦法去
[00:22:54.000 --> 00:22:55.000]  好像以往那樣
[00:22:55.000 --> 00:22:57.000]  去開口讚美上帝
[00:22:57.000 --> 00:22:58.000]  所以第二個功課
[00:22:58.000 --> 00:23:00.000]  我們去反思的就是
[00:23:00.000 --> 00:23:01.000]  上帝要我們有一個
[00:23:01.000 --> 00:23:03.000]  憂傷痛苦的心
[00:23:03.000 --> 00:23:05.000]  是要我們重獲喜樂
[00:23:05.000 --> 00:23:07.000]  那份與主同在的喜樂
[00:23:07.000 --> 00:23:11.000]  而不懼怕惡者控告的生命
[00:23:11.000 --> 00:23:12.000]  羅馬書八章說
[00:23:12.000 --> 00:23:13.000]  有什麼可以將我們
[00:23:13.000 --> 00:23:15.000]  和上帝的關係隔絕
[00:23:15.000 --> 00:23:17.000]  是什麼都不可以
[00:23:17.000 --> 00:23:19.000]  但是惡者正正是
[00:23:19.000 --> 00:23:20.000]  有時候當我們犯罪的時候
[00:23:20.000 --> 00:23:23.000]  很多地方是控訴
[00:23:23.000 --> 00:23:24.000]  在經文裡面
[00:23:24.000 --> 00:23:25.000]  在聖經裡面
[00:23:25.000 --> 00:23:26.000]  有一個很出名的人
[00:23:26.000 --> 00:23:29.000]  他正正是因為這些控訴
[00:23:29.000 --> 00:23:31.000]  他和神的關係很疏遠
[00:23:31.000 --> 00:23:34.000]  這個就是聖經裡面第一個殺人
[00:23:34.000 --> 00:23:36.000]  怎麼說呢
[00:23:36.000 --> 00:23:38.000]  殺人事件是什麼事件
[00:23:38.000 --> 00:23:40.000]  戈人是不是
[00:23:40.000 --> 00:23:42.000]  看到戈人殺了亞伯之後
[00:23:42.000 --> 00:23:44.000]  他做了什麼事
[00:23:44.000 --> 00:23:46.000]  他和神說
[00:23:46.000 --> 00:23:47.000]  我很害怕
[00:23:47.000 --> 00:23:48.000]  我真的很害怕
[00:23:48.000 --> 00:23:50.000]  你可不可以給我一個保護
[00:23:50.000 --> 00:23:52.000]  我害怕別人追殺我
[00:23:52.000 --> 00:23:54.000]  你想想他的那種心態
[00:23:54.000 --> 00:23:56.000]  多麼特別
[00:23:56.000 --> 00:23:58.000]  他害怕別人追殺他
[00:23:58.000 --> 00:24:00.000]  以至於他要上帝保護他
[00:24:00.000 --> 00:24:02.000]  於是上帝給他一個記號
[00:24:02.000 --> 00:24:04.000]  讓他的生命得以保存
[00:24:04.000 --> 00:24:06.000]  但是他離開了上帝
[00:24:06.000 --> 00:24:07.000]  很特別的聖經
[00:24:07.000 --> 00:24:09.000]  如果你回去看《創世紀》的時候
[00:24:09.000 --> 00:24:10.000]  他講到
[00:24:10.000 --> 00:24:15.000]  是第一次講到一個人要建立一個城
[00:24:15.000 --> 00:24:17.000]  人為什麼要建立城呢
[00:24:17.000 --> 00:24:19.000]  那時候其實沒有什麼人
[00:24:19.000 --> 00:24:22.000]  當然都是亞當夏娃的後裔
[00:24:22.000 --> 00:24:24.000]  都是直系親屬
[00:24:24.000 --> 00:24:28.000]  但是建立一個城的緣故是什麼
[00:24:28.000 --> 00:24:30.000]  保護自己
[00:24:30.000 --> 00:24:32.000]  因為他產生恐懼
[00:24:32.000 --> 00:24:34.000]  後面還說他的子孫
[00:24:34.000 --> 00:24:38.000]  用銅器、鐵器製造一些
[00:24:38.000 --> 00:24:40.000]  當然可以是耕種生產的工具
[00:24:40.000 --> 00:24:41.000]  但是另一樣是什麼
[00:24:41.000 --> 00:24:43.000]  是武器
[00:24:43.000 --> 00:24:45.000]  暴力、武力
[00:24:45.000 --> 00:24:48.000]  就在當中慢慢的生長
[00:24:48.000 --> 00:24:52.000]  因為他沒有了上帝的那份喜樂
[00:24:52.000 --> 00:24:54.000]  他沒有回到
[00:24:54.000 --> 00:24:56.000]  他沒有痛悔的心
[00:24:56.000 --> 00:24:58.000]  該人是一個反例
[00:24:58.000 --> 00:25:00.000]  我們其實不應該這樣
[00:25:00.000 --> 00:25:02.000]  我們應該在神要裏面重獲喜樂
[00:25:02.000 --> 00:25:06.000]  不懼怕惡者 控訴這份生命
[00:25:06.000 --> 00:25:10.000]  我想在這裏給大家一點時間停下來
[00:25:10.000 --> 00:25:12.000]  我們回想一下我們的生命當中
[00:25:12.000 --> 00:25:13.000]  我們
[00:25:13.000 --> 00:25:16.000]  我相信每一個人都有得罪上帝的地方
[00:25:16.000 --> 00:25:17.000]  都有軟弱的地方
[00:25:17.000 --> 00:25:19.000]  我們有沒有這些經歷
[00:25:19.000 --> 00:25:23.000]  上帝透過我們憂傷痛悔這個過程
[00:25:23.000 --> 00:25:26.000]  重建我們跟上帝的那份關係
[00:25:26.000 --> 00:25:29.000]  重獲那份喜樂
[00:25:29.000 --> 00:25:34.000]  以及不懼怕惡者控告那份生命的經歷
[00:25:34.000 --> 00:25:36.000]  我給大家幾分鐘的時間
[00:25:36.000 --> 00:25:37.000]  大家沉澱一下
[00:25:37.000 --> 00:25:38.000]  你回想一下
[00:25:38.000 --> 00:26:03.000]  我們回想一下聖靈在這段時間怎樣帶領我們去回想這些經歷
[00:26:03.000 --> 00:26:05.000]  懼怕怎樣來的
[00:26:05.000 --> 00:26:07.000]  為甚麼我們會有懼怕
[00:26:07.000 --> 00:26:10.000]  懼怕是從罪來的
[00:26:10.000 --> 00:26:14.000]  沒有罪就沒有懼怕
[00:26:14.000 --> 00:26:15.000]  聖靈告訴我們
[00:26:15.000 --> 00:26:18.000]  在愛裏面可以隨去愛懼怕
[00:26:18.000 --> 00:26:22.000]  就好像光隨去黑暗驅走黑暗一樣
[00:26:22.000 --> 00:26:27.000]  所以我們應該有憂傷痛悔的心
[00:26:27.000 --> 00:26:30.000]  我們離開好像該引的道路
[00:26:30.000 --> 00:26:35.000]  以至於我們可以重新過一個喜樂的生命
[00:26:35.000 --> 00:26:38.000]  第三部份我們看看憂傷痛悔的心
[00:26:38.000 --> 00:26:41.000]  可以重沉一些甚麼呢
[00:26:41.000 --> 00:26:45.000]  前面說到其實上帝透過我們的悔改
[00:26:45.000 --> 00:26:46.000]  都是在重建我們的生命
[00:26:46.000 --> 00:26:48.000]  在不同的層面重建
[00:26:48.000 --> 00:26:51.000]  第三方面我們看看這段經文
[00:26:51.000 --> 00:26:54.000]  我們一起讀十八十九和十三字
[00:26:54.000 --> 00:26:55.000]  一二三請
[00:26:55.000 --> 00:26:58.000]  求你隨你的意
[00:26:58.000 --> 00:27:02.000]  建造耶路撒冷的城牆
[00:27:02.000 --> 00:27:05.000]  那時你悲喜愛公義的祭
[00:27:05.000 --> 00:27:09.000]  和犯祭並全新的犯祭
[00:27:09.000 --> 00:27:13.000]  那時人必將公牛獻在你的壇上
[00:27:13.000 --> 00:27:14.000]  十三節
[00:27:14.000 --> 00:27:17.000]  我就說你的道只教有過犯的人
[00:27:17.000 --> 00:27:20.000]  罪人必歸順你
[00:27:20.000 --> 00:27:27.000]  其實大衛去到這個悔改的位置的時候
[00:27:27.000 --> 00:27:31.000]  他悔改的心不只是停留自己個人的生命
[00:27:31.000 --> 00:27:35.000]  因為聖靈慢慢帶領他進入到另一個思考
[00:27:35.000 --> 00:27:36.000]  另一個反省之中
[00:27:36.000 --> 00:27:39.000]  就是回到他的使命當中
[00:27:39.000 --> 00:27:40.000]  他的身份當中
[00:27:40.000 --> 00:27:41.000]  他一國之君
[00:27:41.000 --> 00:27:44.000]  他的犯罪不是單單影響他自己
[00:27:44.000 --> 00:27:47.000]  而是影響整個百姓
[00:27:47.000 --> 00:27:51.000]  有人會認為十八十九節可能是後加上他的經文
[00:27:51.000 --> 00:27:54.000]  因為他講到重建城牆
[00:27:54.000 --> 00:27:56.000]  建造城牆
[00:27:56.000 --> 00:28:00.000]  我們知道耶路撒冷何時有建造城牆的過程
[00:28:00.000 --> 00:28:03.000]  重建城牆的過程
[00:28:03.000 --> 00:28:06.000]  是避老回歸之後
[00:28:06.000 --> 00:28:10.000]  有些學者就說其實前面也是大衛寫的
[00:28:10.000 --> 00:28:12.000]  不過為了更加完整
[00:28:12.000 --> 00:28:15.000]  以及表達那份悔改的心
[00:28:15.000 --> 00:28:19.000]  就在當中將十八十九節加進去
[00:28:19.000 --> 00:28:22.000]  以至於是完整到成果的意思
[00:28:22.000 --> 00:28:24.000]  但我個人覺得其實這個解釋未必是
[00:28:24.000 --> 00:28:26.000]  不需要這樣解釋
[00:28:26.000 --> 00:28:30.000]  因為大衛其實正正是他的生命
[00:28:30.000 --> 00:28:32.000]  他真的回到上帝那裡
[00:28:32.000 --> 00:28:35.000]  他回到當他悔改的時候
[00:28:35.000 --> 00:28:37.000]  他想起上帝那份公義和慈愛
[00:28:37.000 --> 00:28:43.000]  以至於他要在他禱告或者反思的最後
[00:28:43.000 --> 00:28:45.000]  他想起自己的身份的重要
[00:28:45.000 --> 00:28:48.000]  所以第三方面的反思是怎樣
[00:28:48.000 --> 00:28:52.000]  重尋彰顯公義和慈愛的使命
[00:28:52.000 --> 00:28:54.000]  大衛是個王
[00:28:54.000 --> 00:28:56.000]  他回到當他悔改的時候
[00:28:56.000 --> 00:28:59.000]  當他從臣建立關係之後
[00:28:59.000 --> 00:29:03.000]  他知道自己被臣去揀選做一個王的時候
[00:29:03.000 --> 00:29:09.000]  他就要帶領百姓不單止得著那份安全
[00:29:09.000 --> 00:29:11.000]  建立到國度
[00:29:11.000 --> 00:29:13.000]  而且在屬靈裡面
[00:29:13.000 --> 00:29:16.000]  他要帶領百姓行在上帝的心意裡面
[00:29:16.000 --> 00:29:18.000]  裡面看到說什麼
[00:29:18.000 --> 00:29:20.000]  說重建城牆
[00:29:20.000 --> 00:29:26.000]  城牆當然我們知道大衛建國一日殺冷的時候
[00:29:26.000 --> 00:29:30.000]  他殺冷的城市不斷在建立
[00:29:30.000 --> 00:29:32.000]  城牆也是在過程當中建立
[00:29:32.000 --> 00:29:35.000]  特別這裡的城牆不單止是城牆
[00:29:35.000 --> 00:29:39.000]  其實它的意思是更加展現聖殿
[00:29:39.000 --> 00:29:40.000]  建立聖殿
[00:29:40.000 --> 00:29:43.000]  我們知道大衛想建聖殿
[00:29:43.000 --> 00:29:48.000]  但其實最後上帝的心意是要去二子所羅門見
[00:29:48.000 --> 00:29:52.000]  但其實大衛的心都在預備
[00:29:52.000 --> 00:29:54.000]  說回建殿
[00:29:54.000 --> 00:29:56.000]  太古城堂
[00:29:56.000 --> 00:29:58.000]  前一段時間我們都在想
[00:29:58.000 --> 00:30:00.000]  我們會不會叩堂
[00:30:00.000 --> 00:30:03.000]  我們一直都有叩堂基金
[00:30:03.000 --> 00:30:09.000]  雖然我們現在還未開始實踐叩堂
[00:30:09.000 --> 00:30:13.000]  不過其實這個心意一早已經在當中預備
[00:30:13.000 --> 00:30:18.000]  不過是何時更加集中去注意這件事的話
[00:30:18.000 --> 00:30:19.000]  可能是一個階段性
[00:30:19.000 --> 00:30:21.000]  但是正如大衛一樣
[00:30:21.000 --> 00:30:25.000]  他一直都在想如何為神建一個聖殿
[00:30:25.000 --> 00:30:26.000]  預備著
[00:30:26.000 --> 00:30:28.000]  因為我們看到十九節說什麼
[00:30:28.000 --> 00:30:29.000]  說憲制
[00:30:29.000 --> 00:30:31.000]  很清楚說憲制
[00:30:31.000 --> 00:30:34.000]  憲制當然有完整的憲制就在聖殿裡面
[00:30:34.000 --> 00:30:36.000]  在耶和華敬拜的系統裡面
[00:30:36.000 --> 00:30:40.000]  很完整地去建憲制、贖罪制等等
[00:30:40.000 --> 00:30:45.000]  所以大衛的心是當他悔改完全的時候
[00:30:45.000 --> 00:30:47.000]  他的心意就是說
[00:30:47.000 --> 00:30:50.000]  要帶領百姓回到一個屬靈的綱頸
[00:30:50.000 --> 00:30:56.000]  可以重新建立一個公義正直的屬靈的群體
[00:30:56.000 --> 00:30:58.000]  當然十三節說得很清楚
[00:30:58.000 --> 00:31:00.000]  他自己犯過的錯
[00:31:00.000 --> 00:31:01.000]  他悔改
[00:31:01.000 --> 00:31:03.000]  他這個經歷可以告訴其他人
[00:31:03.000 --> 00:31:05.000]  上帝是有恩典有憐憫的
[00:31:05.000 --> 00:31:07.000]  我們可以回到他的當中
[00:31:07.000 --> 00:31:09.000]  神可以接納我們
[00:31:09.000 --> 00:31:14.000]  所以這個是重尋彰顯公義和慈愛的使命
[00:31:14.000 --> 00:31:15.000]  在我們生命當中
[00:31:15.000 --> 00:31:17.000]  我們每個人都有自己的身份和使命
[00:31:17.000 --> 00:31:20.000]  但是有時候我們軟弱的時候
[00:31:20.000 --> 00:31:23.000]  很難去彰顯這份公義和慈愛
[00:31:23.000 --> 00:31:24.000]  有沒有發現
[00:31:24.000 --> 00:31:26.000]  有時候說回剛才那裡
[00:31:26.000 --> 00:31:28.000]  當我們和神的關係疏離的時候
[00:31:28.000 --> 00:31:34.000]  我們有時候忘卻了這份公義和慈愛的影響力
[00:31:34.000 --> 00:31:35.000]  會不會
[00:31:35.000 --> 00:31:37.000]  無論我們在教會
[00:31:37.000 --> 00:31:39.000]  無論我們在家庭
[00:31:39.000 --> 00:31:42.000]  甚至我們在職場之中
[00:31:42.000 --> 00:31:46.000]  今天是每個月第一個星期的崇拜
[00:31:46.000 --> 00:31:48.000]  我們都會有什麼
[00:31:48.000 --> 00:31:49.000]  收奉獻
[00:31:49.000 --> 00:31:51.000]  講講奉獻的一個例子
[00:31:51.000 --> 00:31:54.000]  我自己最近的例子
[00:31:54.000 --> 00:31:56.000]  當一個傳道人奉獻
[00:31:56.000 --> 00:31:58.000]  其實可能應該不用說
[00:31:58.000 --> 00:32:02.000]  你們應該很坦然
[00:32:02.000 --> 00:32:03.000]  沒有掙扎
[00:32:03.000 --> 00:32:04.000]  其實是不是
[00:32:04.000 --> 00:32:06.000]  其實有時候也不是
[00:32:06.000 --> 00:32:07.000]  我說個經歷給你們聽
[00:32:07.000 --> 00:32:08.000]  就是最近發生的
[00:32:08.000 --> 00:32:11.000]  不過有些等點我們知道
[00:32:11.000 --> 00:32:14.000]  其實我太太失業了大約大半年的時間
[00:32:14.000 --> 00:32:18.000]  她失業的時候
[00:32:18.000 --> 00:32:20.000]  當然我第一時間要怎樣呢
[00:32:20.000 --> 00:32:21.000]  要安慰她
[00:32:21.000 --> 00:32:22.000]  要她同行
[00:32:22.000 --> 00:32:24.000]  但是我對數字是一個很敏感的人
[00:32:24.000 --> 00:32:27.000]  接著我看了一段電視劇
[00:32:27.000 --> 00:32:28.000]  是的
[00:32:28.000 --> 00:32:29.000]  美國正在加息
[00:32:29.000 --> 00:32:32.000]  剛剛之前才跟我們說
[00:32:32.000 --> 00:32:36.000]  Edwin錯了一年
[00:32:36.000 --> 00:32:37.000]  我們收了幾十萬的利息
[00:32:37.000 --> 00:32:40.000]  但是我在供樓
[00:32:40.000 --> 00:32:42.000]  我還要給多幾萬元的利息
[00:32:42.000 --> 00:32:43.000]  這是很現實的
[00:32:43.000 --> 00:32:44.000]  當我一想
[00:32:44.000 --> 00:32:47.000]  其實是一個信心的問題
[00:32:47.000 --> 00:32:48.000]  當然了
[00:32:48.000 --> 00:32:52.000]  其實每個月都在付錢
[00:32:52.000 --> 00:32:53.000]  在職場拿出來
[00:32:53.000 --> 00:32:55.000]  其實開頭的時候都覺得
[00:32:55.000 --> 00:32:58.000]  其實學習一個信心的功課
[00:32:58.000 --> 00:33:00.000]  因為自己讀神學的時候
[00:33:00.000 --> 00:33:02.000]  是學習信心功課
[00:33:02.000 --> 00:33:03.000]  現在出來服侍
[00:33:03.000 --> 00:33:05.000]  上帝又給了我們一個機會學習
[00:33:05.000 --> 00:33:06.000]  這次不同了
[00:33:06.000 --> 00:33:09.000]  這次可能有兩個女兒一起去經歷
[00:33:09.000 --> 00:33:10.000]  是一件美好的事情
[00:33:10.000 --> 00:33:13.000]  但是有時候人是有很大掙扎
[00:33:13.000 --> 00:33:14.000]  到了什麼時候呢
[00:33:14.000 --> 00:33:17.000]  就是當你發覺有些事情
[00:33:17.000 --> 00:33:19.000]  其實又是計錢
[00:33:19.000 --> 00:33:21.000]  家裡不知道為什麼
[00:33:21.000 --> 00:33:25.000]  最近這幾個月特別多東西壞了
[00:33:25.000 --> 00:33:26.000]  房門壞了
[00:33:26.000 --> 00:33:27.000]  爆了
[00:33:27.000 --> 00:33:29.000]  接著問個價
[00:33:29.000 --> 00:33:30.000]  真的不便宜
[00:33:30.000 --> 00:33:32.000]  然後冷氣機又壞了
[00:33:32.000 --> 00:33:35.000]  接著最頭痛的一件事就是
[00:33:35.000 --> 00:33:36.000]  半年前
[00:33:36.000 --> 00:33:38.000]  接著女兒就
[00:33:38.000 --> 00:33:39.000]  發生什麼事呢
[00:33:39.000 --> 00:33:41.000]  女兒看醫生
[00:33:41.000 --> 00:33:44.000]  通常學校有些例行的檢查
[00:33:44.000 --> 00:33:46.000]  檢查發生什麼事呢
[00:33:46.000 --> 00:33:49.000]  小學生有什麼例行檢查
[00:33:49.000 --> 00:33:51.000]  全身都有
[00:33:51.000 --> 00:33:53.000]  有一件事都很棘手
[00:33:53.000 --> 00:33:54.000]  就是看牙
[00:33:54.000 --> 00:33:57.000]  你知道什麼病都可以
[00:33:57.000 --> 00:33:59.000]  政府醫院可以幫忙
[00:33:59.000 --> 00:34:00.000]  有一件事是不行的
[00:34:00.000 --> 00:34:01.000]  就是牙齒
[00:34:01.000 --> 00:34:02.000]  其實牙齒是沒什麼的
[00:34:02.000 --> 00:34:03.000]  不是牙齒
[00:34:03.000 --> 00:34:05.000]  爛牙 補牙
[00:34:05.000 --> 00:34:06.000]  誰知道後來發覺
[00:34:06.000 --> 00:34:07.000]  其實半年前看醫生的時候
[00:34:07.000 --> 00:34:08.000]  跟我說
[00:34:08.000 --> 00:34:11.000]  牙齒的瘀齒全都長歪了
[00:34:11.000 --> 00:34:13.000]  接著照一個CT的時候
[00:34:13.000 --> 00:34:14.000]  那個是不是CT
[00:34:14.000 --> 00:34:16.000]  X-Grade應該第一次
[00:34:16.000 --> 00:34:17.000]  不是CT
[00:34:17.000 --> 00:34:18.000]  接著就很有問題
[00:34:18.000 --> 00:34:21.000]  你快點找專業的牙醫看看
[00:34:21.000 --> 00:34:23.000]  當然我太太很催逼我
[00:34:23.000 --> 00:34:24.000]  快點
[00:34:24.000 --> 00:34:27.000]  以後發生什麼事就不好了
[00:34:27.000 --> 00:34:29.000]  當然我也很愛我女兒
[00:34:29.000 --> 00:34:31.000]  馬上帶她去看醫生
[00:34:31.000 --> 00:34:32.000]  看牙醫
[00:34:32.000 --> 00:34:34.000]  首先是普通牙醫
[00:34:34.000 --> 00:34:37.000]  沒有專業的牙醫
[00:34:37.000 --> 00:34:38.000]  有的 但我沒有看
[00:34:38.000 --> 00:34:39.000]  首先看普通牙醫
