
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹,早晨
[00:17:08.960 --> 00:17:13.840]  而先知就是為神說話的人
[00:17:13.840 --> 00:17:17.080]  奧秘託付了給這個群體
[00:17:17.080 --> 00:17:18.280]  使徒和先知
[00:17:18.280 --> 00:17:19.720]  包括保羅
[00:17:19.720 --> 00:17:21.520]  這裡提到有聖靈
[00:17:21.520 --> 00:17:25.040]  因為聖靈啟示他的聖使徒和先知
[00:17:25.040 --> 00:17:27.560]  聖靈啟示有兩種方式
[00:17:27.560 --> 00:17:29.120]  我們知道第一個方式就是
[00:17:29.120 --> 00:17:30.200]  默視聖經
[00:17:30.200 --> 00:17:31.920]  聖經都是神所默示的
[00:17:31.920 --> 00:17:33.840]  於教訓都責使人歸正
[00:17:33.840 --> 00:17:36.240]  教導人學而都是有益的
[00:17:36.240 --> 00:17:42.600]  這個在《提摩太后書》三章十六節說
[00:17:42.600 --> 00:17:46.880]  先知說的訊息是聖靈給他的
[00:17:46.880 --> 00:17:49.160]  寫聖經的人寫下的
[00:17:49.160 --> 00:17:51.320]  是神的默示是聖靈給他的
[00:17:51.320 --> 00:17:55.000]  所以聖靈是啟示給他的使徒和先知
[00:17:55.000 --> 00:17:57.760]  聖靈除了是透過默示聖經之外
[00:17:57.760 --> 00:18:00.320]  亦都透過一個降臨的事件
[00:18:00.320 --> 00:18:02.480]  就是五巡節的時候聖靈降臨
[00:18:02.480 --> 00:18:04.360]  在使徒行傳第二章第四節
[00:18:04.360 --> 00:18:05.320]  在耶路撒冷的時候
[00:18:05.320 --> 00:18:07.600]  聖靈第一次很明顯的降臨
[00:18:07.600 --> 00:18:09.880]  在信徒的身上
[00:18:09.880 --> 00:18:12.560]  接著在使徒行傳第八章十四至十七節
[00:18:12.560 --> 00:18:15.320]  在撒瑪利亞聖靈再降臨
[00:18:15.320 --> 00:18:17.400]  他們有一個很外顯的證據
[00:18:17.400 --> 00:18:20.920]  就是他們說起別國的說話來讚美神
[00:18:20.920 --> 00:18:23.720]  在使徒行傳第十章四十四至四十六節
[00:18:23.720 --> 00:18:25.120]  亦都提到在凱撒利亞
[00:18:25.120 --> 00:18:27.920]  外邦人哥利劉是領受聖靈的使職
[00:18:27.920 --> 00:18:31.040]  所以這個亦都看到聖靈降臨
[00:18:31.040 --> 00:18:36.120]  亦都顯示了他的證據
[00:18:36.120 --> 00:18:42.880]  聖靈是將神奧秘啟示給他的聖使徒和先知
[00:18:42.880 --> 00:18:44.280]  保羅是屬於使徒
[00:18:44.280 --> 00:18:46.680]  他亦都受托付要傳奧秘
[00:18:46.680 --> 00:18:47.440]  剛才我們都看到了
[00:18:47.440 --> 00:18:48.800]  在第二節和第七節
[00:18:48.800 --> 00:18:51.200]  托付和次級都是同一個字
[00:18:51.200 --> 00:18:57.720]  是神將奧秘托付給保羅
[00:18:57.720 --> 00:18:59.560]  奧秘托付給兩個群體
[00:18:59.560 --> 00:19:03.480]  除了是使徒、先知之外
[00:19:03.480 --> 00:19:06.000]  還有第二個群體就是教會
[00:19:06.000 --> 00:19:07.200]  在第十節說
[00:19:07.200 --> 00:19:10.760]  為要藉著教會使天上執政的掌權的
[00:19:10.760 --> 00:19:16.240]  現在得知神百般的智慧
[00:19:16.240 --> 00:19:19.960]  原來教會是神的一個器皿
[00:19:19.960 --> 00:19:21.880]  不單止是地上的罪人
[00:19:21.880 --> 00:19:23.600]  包括猶太人和外邦人
[00:19:23.600 --> 00:19:25.560]  必須藉著祂的傳揚
[00:19:25.560 --> 00:19:27.080]  才能得到認識神
[00:19:27.080 --> 00:19:28.160]  得著救恩
[00:19:28.160 --> 00:19:29.680]  連天上的使者
[00:19:29.680 --> 00:19:35.160]  亦必須藉著祂才能明白神百般的智慧
[00:19:35.160 --> 00:19:37.640]  百般的智慧即是很多色彩的智慧
[00:19:37.640 --> 00:19:39.880]  很Colorful的意思
[00:19:39.880 --> 00:19:43.320]  很多色彩的智慧是神多方面的愛
[00:19:43.320 --> 00:19:49.120]  在我們人生中不同的際遇反映出來
[00:19:49.120 --> 00:19:51.840]  例如有憂鬱的藍色
[00:19:51.840 --> 00:19:55.400]  有代表憤怒或熱情的紅色
[00:19:55.400 --> 00:19:57.880]  有榮譽時刻的金色
[00:19:57.880 --> 00:20:00.280]  有憂鬱中的黑色
[00:20:00.280 --> 00:20:02.960]  有悠閒的綠色
[00:20:02.960 --> 00:20:06.480]  我們在不同的際遇中經歷神的愛
[00:20:06.480 --> 00:20:08.720]  慢慢放下焦慮
[00:20:08.720 --> 00:20:11.520]  學習依靠神
[00:20:11.520 --> 00:20:14.040]  由個人的恐懼獲得更新
[00:20:14.040 --> 00:20:16.360]  充滿屬天的力量
[00:20:16.360 --> 00:20:18.920]  在面對壓力和危難的時候
[00:20:18.920 --> 00:20:20.920]  懂得仰望神的大能
[00:20:20.920 --> 00:20:24.560]  和慈愛的應許
[00:20:24.560 --> 00:20:26.800]  跟大家分享一個見證
[00:20:26.800 --> 00:20:28.400]  在2019年12月
[00:20:28.400 --> 00:20:30.000]  在教會第三次的水禮中
[00:20:30.000 --> 00:20:32.840]  有一位姊妹的分享
[00:20:32.840 --> 00:20:36.560]  這位姊妹說在青少年時期曾經缺置信主
[00:20:36.560 --> 00:20:39.520]  但與主的關係並不密切
[00:20:39.520 --> 00:20:42.560]  後來她經歷一個困難
[00:20:42.560 --> 00:20:45.400]  就是當時她的孩子兩歲時
[00:20:45.400 --> 00:20:48.000]  她發覺她的語言發展停滯不前
[00:20:48.000 --> 00:20:51.320]  「兩歲了,都不太會說話」
[00:20:51.320 --> 00:20:53.720]  亦沒有與人溝通的意慾
[00:20:53.720 --> 00:20:56.600]  與人亦沒有眼神的接觸
[00:20:56.600 --> 00:20:59.160]  情緒大上大落
[00:20:59.160 --> 00:21:01.520]  經常哭鬧不停
[00:21:01.520 --> 00:21:04.320]  經常哭鬧不停
[00:21:04.320 --> 00:21:07.640]  姊妹感到非常徬徨
[00:21:07.640 --> 00:21:09.360]  當她覺得無助時
[00:21:09.360 --> 00:21:11.840]  她便向神祈禱
[00:21:11.840 --> 00:21:13.520]  神幫助她
[00:21:13.520 --> 00:21:15.320]  挽回她
[00:21:15.320 --> 00:21:17.720]  賜予她信心
[00:21:17.720 --> 00:21:21.480]  不久她的孩子來到教會AVANA聚會
[00:21:21.480 --> 00:21:25.760]  她亦來到教會參加教會的聚會
[00:21:25.760 --> 00:21:26.840]  在這段時間
[00:21:26.840 --> 00:21:30.600]  她經常希望看到孩子可以開口說話
[00:21:30.600 --> 00:21:32.760]  但在等待這段時間
[00:21:32.760 --> 00:21:35.440]  她很多時想放棄
[00:21:35.440 --> 00:21:38.040]  她說情緒近乎崩潰
[00:21:38.040 --> 00:21:40.880]  經常處於死任的憂谷
[00:21:40.880 --> 00:21:43.280]  但她繼續不斷地祈禱
[00:21:43.280 --> 00:21:45.440]  神又不斷地回應她
[00:21:45.440 --> 00:21:47.560]  亦一直陪伴她和家人
[00:21:47.560 --> 00:21:51.000]  跨過一個又一個的障礙
[00:21:51.000 --> 00:21:53.520]  到了孩子四歲那年
[00:21:53.520 --> 00:21:56.720]  她竟然能夠說出自己的名字
[00:21:56.720 --> 00:21:58.640]  當時姊妹感動不已
[00:21:58.640 --> 00:22:01.920]  馬上流出眼淚
[00:22:01.920 --> 00:22:05.400]  現在孩子一路漸漸能夠和人有基本的對答
[00:22:05.400 --> 00:22:09.240]  亦能夠跟著AVANA導師讀出聖經金句
[00:22:09.240 --> 00:22:12.760]  而且一直在進步
[00:22:12.760 --> 00:22:16.200]  姊妹很感謝神的救贖和恩典
[00:22:16.200 --> 00:22:17.400]  生命改變
[00:22:17.400 --> 00:22:19.360]  成為基督的門徒
[00:22:19.360 --> 00:22:21.480]  更加願意為主作見證
[00:22:21.480 --> 00:22:27.480]  讓人得知神的恩典和慈愛
[00:22:27.480 --> 00:22:34.160]  教會是授託要讓基督的奧秘得以顯明的群體
[00:22:34.160 --> 00:22:38.800]  我們信徒都可以是這個奧秘的見證人
[00:22:38.800 --> 00:22:44.160]  使得執政的掌權的得知神百般的智慧
[00:22:44.160 --> 00:22:47.080]  就是我們靠著神的智慧和恩典
[00:22:47.080 --> 00:22:50.720]  能夠應付我們人生中各種不同的遭遇
[00:22:50.720 --> 00:22:55.800]  無論是光明、黑暗、陽光或是陰影
[00:22:55.800 --> 00:23:00.320]  都能夠讓我們得勝有餘
[00:23:00.320 --> 00:23:02.440]  從一個宏觀的層面來看
[00:23:02.440 --> 00:23:05.040]  教會作為一個信仰的群體
[00:23:05.040 --> 00:23:07.400]  更加要超越一切的界線
[00:23:07.400 --> 00:23:09.880]  包括一切政治的界線
[00:23:09.880 --> 00:23:12.200]  我們要接納各人對政治的看法
[00:23:12.200 --> 00:23:13.600]  可以有分歧
[00:23:13.600 --> 00:23:17.960]  但是每一個人在神面前都是尊貴的
[00:23:17.960 --> 00:23:21.720]  教會應該能夠以基督的視界去看世界
[00:23:21.720 --> 00:23:28.000]  以致看見一些別人從未思想過的新的層面
[00:23:28.000 --> 00:23:32.200]  教會就承載著基督救贖世人的敘事
[00:23:32.200 --> 00:23:35.240]  授託傳揚這個福音的奧秘
[00:23:35.240 --> 00:23:40.640]  也都要向世界見證基督群體的品格
[00:23:40.640 --> 00:23:44.000]  教會是常常被神的愛來維繫
[00:23:44.000 --> 00:23:49.840]  能夠為眾人帶來復和和平安
[00:23:49.840 --> 00:23:53.360]  我們再來看奧秘的一個源頭
[00:23:53.360 --> 00:23:54.640]  第九節說
[00:23:54.640 --> 00:23:56.360]  「由使眾人都明白
[00:23:56.360 --> 00:24:00.080]  這歷代以來隱藏在創造萬物之神裡的奧秘
[00:24:00.080 --> 00:24:02.600]  是如何安排的」
[00:24:02.600 --> 00:24:06.600]  這個奧秘的源頭是創造萬物的神
[00:24:06.600 --> 00:24:07.680]  第十一節說
[00:24:07.680 --> 00:24:10.360]  「這是照神從萬世以前
[00:24:10.360 --> 00:24:15.240]  在我們主基督耶穌裡所定的旨意」
[00:24:15.240 --> 00:24:16.680]  這個奧秘的源頭
[00:24:16.680 --> 00:24:21.920]  在萬世以前已經定立了
[00:24:21.920 --> 00:24:26.120]  當我們祈禱的時候說要求問神的旨意
[00:24:26.120 --> 00:24:29.280]  其實有些旨意是清楚不過的了
[00:24:29.280 --> 00:24:30.320]  福音的奧秘
[00:24:30.320 --> 00:24:31.680]  或者基督的奧秘
[00:24:31.680 --> 00:24:34.600]  是神定義要成就的
[00:24:34.600 --> 00:24:38.960]  神所定的旨意有祂自己的時間表
[00:24:38.960 --> 00:24:41.920]  神對祂旨意的完成
[00:24:41.920 --> 00:24:45.160]  萬世都不會延長
[00:24:45.160 --> 00:24:49.200]  因此我們決不能
[00:24:49.200 --> 00:24:54.440]  以眼前的光景來端定神旨意的成敗
[00:24:54.440 --> 00:24:56.480]  神定義要藉著基督
[00:24:56.480 --> 00:25:02.760]  並且藉著教會去展示祂的智慧
[00:25:02.760 --> 00:25:06.160]  讓我來這裡總結一下
[00:25:06.160 --> 00:25:08.320]  奧秘的三重意義
[00:25:08.320 --> 00:25:14.120]  就是「同為後至、同為一體、同夢應許」
[00:25:14.120 --> 00:25:17.320]  奧秘揭示給兩種的受眾
[00:25:17.320 --> 00:25:18.360]  是世人
[00:25:18.360 --> 00:25:20.200]  在我們物質世界裡所有的人
[00:25:20.200 --> 00:25:22.680]  無論信主與否
[00:25:22.680 --> 00:25:24.560]  第二就是靈界
[00:25:24.560 --> 00:25:26.520]  無論是一些善的天使
[00:25:26.520 --> 00:25:29.440]  或者邪惡的勢力
[00:25:29.440 --> 00:25:33.160]  奧秘託付了給兩個的群體
[00:25:33.160 --> 00:25:35.080]  使徒、先知
[00:25:35.080 --> 00:25:38.080]  包括了保羅
[00:25:38.080 --> 00:25:40.120]  這些是過去了的
[00:25:40.120 --> 00:25:43.080]  奧秘託付了給另一個群體
[00:25:43.080 --> 00:25:45.000]  第二個群體就是教會
[00:25:45.000 --> 00:25:47.560]  你和我都有份
[00:25:47.560 --> 00:25:49.640]  因為奧秘只有一個源頭
[00:25:49.640 --> 00:25:51.880]  就是創造萬物的神
[00:25:51.880 --> 00:25:57.360]  祂在萬世以前已經定立了
[00:25:57.360 --> 00:25:59.240]  作為教會
[00:25:59.240 --> 00:26:01.680]  我們知道了這個奧秘
[00:26:01.680 --> 00:26:05.600]  又受託要傳養這個奧秘
[00:26:05.600 --> 00:26:09.360]  就不能夠不行動了
[00:26:09.360 --> 00:26:11.480]  回應我在講道開始的時候
[00:26:11.480 --> 00:26:14.200]  跟大家分享
[00:26:14.200 --> 00:26:15.760]  如果讓你知道一個
[00:26:15.760 --> 00:26:18.840]  一定能夠醫治新冠肺炎的方法
[00:26:18.840 --> 00:26:22.960]  你會不會讓其他人知道呢?
[00:26:22.960 --> 00:26:26.680]  當其他人不相信這個方法有效的時候
[00:26:26.680 --> 00:26:28.240]  而你又肯定
[00:26:28.240 --> 00:26:31.680]  並且你和很多人一起試過
[00:26:31.680 --> 00:26:34.600]  這個方法是有效的
[00:26:34.600 --> 00:26:40.400]  你會為這個方法得到傳養
[00:26:40.400 --> 00:26:48.760]  讓人知道你會付什麼代價?
[00:26:48.760 --> 00:26:52.080]  福音的奧秘呢?
[00:26:52.080 --> 00:26:58.920]  我們又願意付什麼代價去傳養呢?
[00:26:58.920 --> 00:27:07.960]  我們安靜禱告
[00:27:07.960 --> 00:27:09.600]  蔡天佩我們感謝你
[00:27:09.600 --> 00:27:15.200]  因為你有百般的智慧
[00:27:15.200 --> 00:27:17.080]  讓我們知道
[00:27:17.080 --> 00:27:22.760]  明白基督奧秘的三重意義
[00:27:22.760 --> 00:27:25.280]  我們作為外邦的信徒
[00:27:25.280 --> 00:27:27.560]  能夠和猶太的信徒
[00:27:27.560 --> 00:27:30.240]  和其他不同背景、文化
[00:27:30.240 --> 00:27:33.520]  甚至和我們不同觀點的信徒
[00:27:33.520 --> 00:27:36.360]  一起可以同為後子
[00:27:36.360 --> 00:27:38.640]  同為一體、同門應許
[00:27:38.640 --> 00:27:40.560]  我們感謝你
[00:27:40.560 --> 00:27:42.240]  今天我們知道
[00:27:42.240 --> 00:27:46.480]  你將這個傳養奧秘的託付
[00:27:46.480 --> 00:27:48.200]  交給教會
[00:27:48.200 --> 00:27:51.000]  交給我們每一位信徒
[00:27:51.000 --> 00:27:53.480]  求你加添我們有力量
[00:27:53.480 --> 00:27:56.680]  幫助我們有信心、有勇氣
[00:27:56.680 --> 00:27:59.360]  我們今天受託去傳養這個奧秘
[00:27:59.360 --> 00:28:02.640]  求主與我們同在
[00:28:02.640 --> 00:28:07.160]  讓更多人得知神百般的智慧
