
[00:00:00.000 --> 00:00:02.980]  (主席)各位電影姊妹平安
[00:19:27.300 --> 00:19:29.300]  你不要以為你很神聖
[00:19:29.300 --> 00:19:31.300]  你跑來耶路撒冷朝聖
[00:19:31.300 --> 00:19:33.300]  我不跟你玩
[00:19:33.300 --> 00:19:35.300]  我不喜歡
[00:19:35.300 --> 00:19:36.300]  還有下面
[00:19:36.300 --> 00:19:40.300]  也不起悅你們的嚴肅會
[00:19:40.300 --> 00:19:42.300]  我今天上午課
[00:19:42.300 --> 00:19:44.300]  很準時的
[00:19:44.300 --> 00:19:45.300]  十一點半前已經來了
[00:19:45.300 --> 00:19:47.300]  是劉牧師悶氣
[00:19:47.300 --> 00:19:49.300]  所以在門口排隊
[00:19:49.300 --> 00:19:51.300]  遲了進來
[00:19:51.300 --> 00:19:52.300]  你還在罵我
[00:19:52.300 --> 00:19:54.300]  什麼這麼悶氣
[00:19:54.300 --> 00:19:56.300]  我們午課
[00:19:56.300 --> 00:19:58.300]  為什麼沒有位子坐
[00:19:58.300 --> 00:19:59.300]  三樓坐得滿一點
[00:19:59.300 --> 00:20:00.300]  一樓很空
[00:20:00.300 --> 00:20:02.300]  UG也有位子坐
[00:20:02.300 --> 00:20:05.300]  遲到也有位子坐
[00:20:05.300 --> 00:20:07.300]  你知不知道現在有很多教會
[00:20:07.300 --> 00:20:09.300]  遲到不讓進
[00:20:09.300 --> 00:20:11.300]  所以我們算是好人
[00:20:11.300 --> 00:20:13.300]  很恩待你的
[00:20:13.300 --> 00:20:16.300]  有些答正十一點半
[00:20:16.300 --> 00:20:19.300]  過了一兩分鐘
[00:20:19.300 --> 00:20:21.300]  門就關了
[00:20:21.300 --> 00:20:23.300]  我舉例
[00:20:23.300 --> 00:20:26.300]  如果你去樂富地鐵站附近
[00:20:26.300 --> 00:20:28.300]  有一間很出名的教會
[00:20:28.300 --> 00:20:33.300]  叫做五旬節聖潔會永光堂
[00:20:33.300 --> 00:20:35.300]  很漂亮的
[00:20:35.300 --> 00:20:38.300]  你如果遲半分鐘
[00:20:38.300 --> 00:20:39.300]  或者一分鐘進去
[00:20:39.300 --> 00:20:43.300]  那裡的電閘就會啪啪啪
[00:20:43.300 --> 00:20:44.300]  下來
[00:20:44.300 --> 00:20:46.300]  你知不知道會友
[00:20:46.300 --> 00:20:49.300]  在地鐵站那裡衝進去
[00:20:49.300 --> 00:20:51.300]  然後那個閘還沒關
[00:20:51.300 --> 00:20:53.300]  在下面鑽進去
[00:20:53.300 --> 00:20:55.300]  如果一關了
[00:20:55.300 --> 00:20:59.300]  不對不住,參加下一堂崇拜
[00:20:59.300 --> 00:21:02.300]  兩個禮拜前我去了廣州
[00:21:02.300 --> 00:21:04.300]  參觀東山堂
[00:21:04.300 --> 00:21:06.300]  因為東山堂就是我爸爸
[00:21:06.300 --> 00:21:08.300]  以前在那裡做牧師的
[00:21:08.300 --> 00:21:09.300]  東山浸水會
[00:21:09.300 --> 00:21:11.300]  東山堂很漂亮
[00:21:11.300 --> 00:21:14.300]  那間禮拜堂可以坐二千人
[00:21:14.300 --> 00:21:15.300]  弧形的
[00:21:15.300 --> 00:21:17.300]  那些聲音不得了
[00:21:17.300 --> 00:21:19.300]  不用麥克風
[00:21:19.300 --> 00:21:21.300]  全間禮拜堂都聽得到
[00:21:21.300 --> 00:21:23.300]  你知不知道禮拜日有多少場崇拜
[00:21:23.300 --> 00:21:25.300]  六場崇拜
[00:21:25.300 --> 00:21:27.300]  由八點半開始一直排
[00:21:27.300 --> 00:21:30.300]  排到晚上六場崇拜
[00:21:30.300 --> 00:21:33.300]  我問他們的同工
[00:21:33.300 --> 00:21:35.300]  你們怎麼處理六場崇拜
[00:21:35.300 --> 00:21:36.300]  他們說很簡單
[00:21:36.300 --> 00:21:37.300]  舊鐘關門
[00:21:37.300 --> 00:21:39.300]  你在外面等
[00:21:39.300 --> 00:21:41.300]  八點半第一場
[00:21:41.300 --> 00:21:43.300]  如果你八點七才來
[00:21:43.300 --> 00:21:44.300]  對不起
[00:21:44.300 --> 00:21:47.300]  請你參加九點半那場
[00:21:47.300 --> 00:21:49.300]  這麼絕的
[00:21:49.300 --> 00:21:51.300]  所以我們堅島真是好人
[00:21:51.300 --> 00:21:53.300]  還讓你進
[00:21:53.300 --> 00:21:56.300]  遲到十分鐘還可以進禮堂
[00:21:56.300 --> 00:21:58.300]  寬待你啊各位
[00:21:58.300 --> 00:22:00.300]  如果不是神
[00:22:00.300 --> 00:22:02.300]  我恨你們的嚴肅會
[00:22:02.300 --> 00:22:04.300]  你以為你們崇拜很厲害嗎
[00:22:04.300 --> 00:22:06.300]  我不讓你進就不讓你進
[00:22:06.300 --> 00:22:08.300]  因為你沒有心理
[00:22:08.300 --> 00:22:10.300]  早點搭車來
[00:22:10.300 --> 00:22:11.300]  你明知塞車
[00:22:11.300 --> 00:22:13.300]  有點賴
[00:22:13.300 --> 00:22:15.300]  我的小孩不起來
[00:22:15.300 --> 00:22:16.300]  我已經叫他起來了
[00:22:16.300 --> 00:22:18.300]  餵他吃早餐
[00:22:18.300 --> 00:22:21.300]  情有可原
[00:22:21.300 --> 00:22:23.300]  所以有些私事都看到了
[00:22:23.300 --> 00:22:25.300]  有一撲一碌
[00:22:25.300 --> 00:22:27.300]  趁著小孩才來到教會
[00:22:27.300 --> 00:22:29.300]  那些值得原諒
[00:22:29.300 --> 00:22:31.300]  但如果你私私然
[00:22:31.300 --> 00:22:34.300]  十一點半開始崇拜
[00:22:34.300 --> 00:22:35.300]  你知不知道有人
[00:22:35.300 --> 00:22:38.300]  十二點半才來
[00:22:38.300 --> 00:22:39.300]  做什麼呢
[00:22:39.300 --> 00:22:40.300]  領受祝福
[00:22:40.300 --> 00:22:42.300]  牧師祝福就到了
[00:22:42.300 --> 00:22:45.300]  但願主耶穌基督的恩惠
[00:22:45.300 --> 00:22:49.300]  最喜歡我祝福直到永遠
[00:22:49.300 --> 00:22:53.300]  你來領受祝福
[00:22:53.300 --> 00:22:54.300]  那你不如不要來
[00:22:54.300 --> 00:22:56.300]  去茶樓等
[00:22:56.300 --> 00:22:57.300]  你知不知道
[00:22:57.300 --> 00:22:59.300]  為什麼他要來呢
[00:22:59.300 --> 00:23:01.300]  因為在這裏是集中地
[00:23:01.300 --> 00:23:04.300]  因為所有人都在這裏
[00:23:04.300 --> 00:23:06.300]  一起去茶樓
[00:23:06.300 --> 00:23:08.300]  這裏其實只是集合地點
[00:23:08.300 --> 00:23:09.300]  不過他已經很給面子
[00:23:09.300 --> 00:23:11.300]  提早十分鐘來
[00:23:12.300 --> 00:23:15.300]  This is not a worship
[00:23:15.300 --> 00:23:16.300]  這不是敬拜
[00:23:16.300 --> 00:23:17.300]  你什麼態度
[00:23:17.300 --> 00:23:19.300]  你當神是什麼
[00:23:19.300 --> 00:23:20.300]  你玩嗎
[00:23:20.300 --> 00:23:22.300]  所以阿摩斯在這裏罵
[00:23:22.300 --> 00:23:24.300]  罵得很厲害
[00:23:24.300 --> 00:23:26.300]  我現在已經沒什麼火氣
[00:23:26.300 --> 00:23:28.300]  因為我已經斷氣了
[00:23:28.300 --> 00:23:30.300]  所以你們恩待一點
[00:23:30.300 --> 00:23:32.300]  我早堂罵得很厲害
[00:23:32.300 --> 00:23:34.300]  有些會友很害怕
[00:23:34.300 --> 00:23:36.300]  沒見過劉牧師這麼兇的
[00:23:36.300 --> 00:23:38.300]  我現在轉性了
[00:23:38.300 --> 00:23:40.300]  我以後很兇了
[00:23:40.300 --> 00:23:42.300]  我不會罵人的
[00:23:42.300 --> 00:23:45.300]  阿摩斯先知
[00:23:45.300 --> 00:23:48.300]  就要表達一個訊息
[00:23:48.300 --> 00:23:51.300]  你不要以為你來禮拜堂就很厲害
[00:23:51.300 --> 00:23:54.300]  你不要以為你信神就行
[00:23:54.300 --> 00:23:56.300]  信神不等於你有福氣
[00:23:56.300 --> 00:23:58.300]  信神可能是禍
[00:23:58.300 --> 00:24:01.300]  因為你得罪神
[00:24:01.300 --> 00:24:04.300]  很多時候我們都得罪神
[00:24:04.300 --> 00:24:06.300]  我們當神沒到
[00:24:06.300 --> 00:24:08.300]  你知不知道你怎麼祈禱
[00:24:08.300 --> 00:24:10.300]  天父
[00:24:10.300 --> 00:24:12.300]  我兒子考MATRIX
[00:24:12.300 --> 00:24:14.300]  你讓他考A
[00:24:14.300 --> 00:24:15.300]  你以為你是神嗎
[00:24:15.300 --> 00:24:16.300]  婚婦神
[00:24:16.300 --> 00:24:18.300]  我兒子要進港大
[00:24:18.300 --> 00:24:20.300]  讓他進港大
[00:24:20.300 --> 00:24:21.300]  誰是老闆
[00:24:21.300 --> 00:24:22.300]  你呀
[00:24:22.300 --> 00:24:24.300]  你婚婦神做事
[00:24:24.300 --> 00:24:26.300]  我現在進醫院
[00:24:26.300 --> 00:24:28.300]  要我馬上康復
[00:24:28.300 --> 00:24:30.300]  這麼厲害
[00:24:30.300 --> 00:24:31.300]  你是醫生嗎
[00:24:31.300 --> 00:24:33.300]  我開刀要沒事
[00:24:33.300 --> 00:24:36.300]  誰敢保證你開刀沒事
[00:24:37.300 --> 00:24:38.300]  我爸爸快死了
[00:24:38.300 --> 00:24:40.300]  叫他不要死
[00:24:40.300 --> 00:24:43.300]  可以嗎
[00:24:43.300 --> 00:24:45.300]  我們很多時候當自己是神
[00:24:45.300 --> 00:24:48.300]  我們命令神做事
[00:24:48.300 --> 00:24:50.300]  神啊,請你聽我祈禱
[00:24:50.300 --> 00:24:52.300]  因為我祈禱
[00:24:52.300 --> 00:24:55.300]  反過來
[00:24:55.300 --> 00:24:57.300]  神啊,可憐我
[00:24:57.300 --> 00:24:59.300]  災人可憐我這個罪人
[00:24:59.300 --> 00:25:01.300]  我不配的
[00:25:01.300 --> 00:25:03.300]  我哪有資格祈禱
[00:25:03.300 --> 00:25:05.300]  但你讓我祈禱
[00:25:05.300 --> 00:25:07.300]  跪下祈禱
[00:25:07.300 --> 00:25:10.300]  哭著祈禱
[00:25:10.300 --> 00:25:12.300]  很多人祈禱
[00:25:12.300 --> 00:25:14.300]  天父,聽我話
[00:25:14.300 --> 00:25:16.300]  我要進港大
[00:25:16.300 --> 00:25:18.300]  這樣就進了
[00:25:18.300 --> 00:25:20.300]  你好像是老闆
[00:25:20.300 --> 00:25:22.300]  天父,讓我進港大
[00:25:22.300 --> 00:25:24.300]  這樣就進了
[00:25:24.300 --> 00:25:27.300]  所以很多人找我們牧師下水
[00:25:27.300 --> 00:25:29.300]  牧師祝福我
[00:25:29.300 --> 00:25:31.300]  讓我有福氣
[00:25:31.300 --> 00:25:33.300]  你以為我是你僕人
[00:25:33.300 --> 00:25:35.300]  讓你洗
[00:25:35.300 --> 00:25:37.300]  牧師祈禱比較好
[00:25:37.300 --> 00:25:39.300]  每個人祈禱都一樣
[00:25:39.300 --> 00:25:43.300]  所以很多人請我祈禱
[00:25:43.300 --> 00:25:45.300]  我當然說,你祈禱一樣有效
[00:25:45.300 --> 00:25:48.300]  不是的,牧師你跟神近一點
[00:25:48.300 --> 00:25:51.300]  為什麼你不跟神近一點
[00:25:51.300 --> 00:25:54.300]  愚蠢
[00:25:54.300 --> 00:25:56.300]  每個人都可以跟神近一點
[00:25:56.300 --> 00:26:00.300]  所以各位
[00:26:00.300 --> 00:26:02.300]  我罵人的
[00:26:02.300 --> 00:26:04.300]  所以你不要找我祈禱
[00:26:04.300 --> 00:26:07.300]  每個人都是大祭司聖經說的
[00:26:07.300 --> 00:26:10.300]  每個人都可以來到師恩寶座面前
[00:26:10.300 --> 00:26:12.300]  求連率
[00:26:12.300 --> 00:26:14.300]  蒙恩惠
[00:26:14.300 --> 00:26:16.300]  作隨時的幫助
[00:26:16.300 --> 00:26:18.300]  希伯來書說的
[00:26:18.300 --> 00:26:22.300]  每個人是同等於基督
[00:26:22.300 --> 00:26:25.300]  所以我們浸信會的牧師
[00:26:25.300 --> 00:26:27.300]  沒有牧師袍穿的
[00:26:27.300 --> 00:26:29.300]  因為人人都一樣
[00:26:29.300 --> 00:26:32.300]  很多人可以上台講道
[00:26:32.300 --> 00:26:34.300]  講得比我好
[00:26:34.300 --> 00:26:36.300]  為什麼要牧師講道
[00:26:36.300 --> 00:26:38.300]  你不能講道嗎?
[00:26:38.300 --> 00:26:39.300]  你可以讀聖經
[00:26:39.300 --> 00:26:41.300]  你可以在神學修養比我好
[00:26:41.300 --> 00:26:43.300]  你一樣可以讀神學學位
[00:26:43.300 --> 00:26:47.300]  現在有很多人有學位
[00:26:47.300 --> 00:26:50.300]  基督教教育研究碩士
[00:26:50.300 --> 00:26:52.300]  MCS那些學位
[00:26:52.300 --> 00:26:55.300]  很多人讀神學
[00:26:55.300 --> 00:26:59.300]  我們當中很多讀過神學修過神學
[00:26:59.300 --> 00:27:01.300]  為什麼你不能上台講道?
[00:27:01.300 --> 00:27:03.300]  為什麼要留牧師講道?
[00:27:03.300 --> 00:27:05.300]  所以為什麼我要退休呢?
[00:27:05.300 --> 00:27:07.300]  因為想你們講道
[00:27:07.300 --> 00:27:09.300]  我不講了
[00:27:09.300 --> 00:27:11.300]  我會越來越少講了
[00:27:11.300 --> 00:27:13.300]  所以各位
[00:27:13.300 --> 00:27:17.300]  我們需要認識這位神
[00:27:17.300 --> 00:27:22.300]  我們只不過是他創造一個很微小的人
[00:27:22.300 --> 00:27:25.300]  請你們不要當自己是boss
[00:27:25.300 --> 00:27:27.300]  你order神
[00:27:27.300 --> 00:27:28.300]  你命令神
[00:27:28.300 --> 00:27:30.300]  你祈禱要神
[00:27:30.300 --> 00:27:31.300]  馬上聽
[00:27:31.300 --> 00:27:33.300]  我們很多時候祈禱神啊
[00:27:33.300 --> 00:27:34.300]  你盡快聽
[00:27:34.300 --> 00:27:36.300]  我媽媽很病重
[00:27:36.300 --> 00:27:38.300]  你醫好她吧
[00:27:38.300 --> 00:27:41.300]  我從來不敢這樣祈禱
[00:27:41.300 --> 00:27:42.300]  神啊
[00:27:42.300 --> 00:27:43.300]  你醫不醫好
[00:27:43.300 --> 00:27:44.300]  你決定
[00:27:44.300 --> 00:27:47.300]  可能神想你接他回天家
[00:27:47.300 --> 00:27:50.300]  為什麼你不讓神接他走呢?
[00:27:50.300 --> 00:27:52.300]  有很多病人很辛苦
[00:27:52.300 --> 00:27:55.300]  他寧願快些回天父道
[00:27:55.300 --> 00:27:58.300]  但我們的家人就拉著他
[00:27:58.300 --> 00:27:59.300]  牧師你祈禱
[00:27:59.300 --> 00:28:01.300]  讓他康復吧
[00:28:01.300 --> 00:28:02.300]  為什麼一定會康復呢?
[00:28:02.300 --> 00:28:04.300]  康復好一點嗎?
[00:28:04.300 --> 00:28:07.300]  為什麼不是回天父道更好呢?
[00:28:07.300 --> 00:28:09.300]  有些長者
[00:28:09.300 --> 00:28:13.300]  今天也有一位會友的兒子
[00:28:13.300 --> 00:28:15.300]  他媽媽是我們的會助
[00:28:15.300 --> 00:28:17.300]  104歲
[00:28:17.300 --> 00:28:20.300]  剛剛早幾天回天父道
[00:28:20.300 --> 00:28:22.300]  中風而死
[00:28:22.300 --> 00:28:24.300]  但很感恩
[00:28:24.300 --> 00:28:27.300]  他一點痛苦都沒有
[00:28:27.300 --> 00:28:30.300]  就安然回天教
[00:28:30.300 --> 00:28:31.300]  各位
[00:28:31.300 --> 00:28:34.300]  不是死就不好的
[00:28:34.300 --> 00:28:36.300]  你想他做植物人
[00:28:36.300 --> 00:28:39.300]  想他做植物人做幾年
[00:28:39.300 --> 00:28:41.300]  Come on
[00:28:41.300 --> 00:28:43.300]  這樣叫好嗎?
[00:28:43.300 --> 00:28:46.300]  為什麼你要保存他的性命呢?
[00:28:46.300 --> 00:28:48.300]  就像植物人一樣
[00:28:48.300 --> 00:28:49.300]  最辛苦的是什麼?
[00:28:49.300 --> 00:28:50.300]  最辛苦的是子女
[00:28:50.300 --> 00:28:52.300]  經常要跑醫院
[00:28:52.300 --> 00:28:53.300]  他又不好
[00:28:53.300 --> 00:28:55.300]  各位,不是你說了算
[00:28:55.300 --> 00:28:57.300]  什麼對病人好
[00:28:57.300 --> 00:28:59.300]  天父才知道
[00:28:59.300 --> 00:29:00.300]  我們唯一的祈禱就是
[00:29:00.300 --> 00:29:01.300]  天父你知道
[00:29:01.300 --> 00:29:04.300]  請你按他的需要
[00:29:04.300 --> 00:29:06.300]  你成就,你決定
[00:29:06.300 --> 00:29:08.300]  這個就是我們的祈禱
[00:29:08.300 --> 00:29:12.300]  所以我們的祈禱要合乎神的心意
[00:29:12.300 --> 00:29:14.300]  不是按我的心意
[00:29:14.300 --> 00:29:16.300]  神說他要康復
[00:29:16.300 --> 00:29:17.300]  Who say that?
[00:29:17.300 --> 00:29:19.300]  誰說他一定康復?
[00:29:19.300 --> 00:29:22.300]  神說我今天就接他回來
[00:29:22.300 --> 00:29:23.300]  神決定的
[00:29:23.300 --> 00:29:24.300]  你是老幾
[00:29:24.300 --> 00:29:27.300]  你跟神爭辯?
[00:29:27.300 --> 00:29:28.300]  所以各位
[00:29:28.300 --> 00:29:32.300]  請你搞定你的次序
[00:29:32.300 --> 00:29:33.300]  You are not God
[00:29:33.300 --> 00:29:35.300]  你不是神
[00:29:35.300 --> 00:29:37.300]  請你站在你的位置
[00:29:37.300 --> 00:29:41.300]  不要亂來
[00:29:41.300 --> 00:29:43.300]  知道怎麼祈禱
[00:29:43.300 --> 00:29:45.300]  知道怎麼祈禱
[00:29:45.300 --> 00:29:46.300]  不是亂來
[00:29:46.300 --> 00:29:47.300]  開口就求
[00:29:47.300 --> 00:29:48.300]  閉口就求
[00:29:48.300 --> 00:29:50.300]  You are what?
[00:29:50.300 --> 00:29:52.300]  你算老幾?
[00:29:52.300 --> 00:29:56.300]  讓神站在神的位置
[00:29:56.300 --> 00:29:57.300]  你站下
[00:29:57.300 --> 00:29:59.300]  你謙卑
[00:29:59.300 --> 00:30:02.300]  謙卑起你自己的位置
[00:30:02.300 --> 00:30:03.300]  不要扮神
[00:30:03.300 --> 00:30:05.300]  不要自己做了神
[00:30:05.300 --> 00:30:10.300]  Order神做事
[00:30:10.300 --> 00:30:15.300]  You get it?
[00:30:15.300 --> 00:30:18.300]  很多時候我們教徒就犯這種毛病
[00:30:18.300 --> 00:30:20.300]  當自己是神
[00:30:20.300 --> 00:30:22.300]  神是你的傭人
[00:30:22.300 --> 00:30:25.300]  比你的菲傭還要壞
[00:30:25.300 --> 00:30:27.300]  你叫他做什麼?
[00:30:27.300 --> 00:30:30.300]  你以為他是拉丁神燈嗎?
[00:30:30.300 --> 00:30:31.300]  變
[00:30:31.300 --> 00:30:34.300]  那他是變嗎?
[00:30:34.300 --> 00:30:38.300]  請你不要把神當成拉丁神燈
[00:30:38.300 --> 00:30:40.300]  要他出來就出來
[00:30:40.300 --> 00:30:41.300]  要他變就變
[00:30:41.300 --> 00:30:44.300]  要他走就走
[00:30:44.300 --> 00:30:47.300]  他會踢走你
[00:30:47.300 --> 00:30:49.300]  所以阿摩先師說
[00:30:49.300 --> 00:30:51.300]  我恨你們的嚴肅會
[00:30:51.300 --> 00:30:53.300]  我不喜歡你們的節旗
[00:30:53.300 --> 00:30:55.300]  你獻很多羊羔又如何?
[00:30:55.300 --> 00:30:56.300]  我不收
[00:30:56.300 --> 00:30:58.300]  收回去
[00:30:58.300 --> 00:31:00.300]  你以為你奉獻就行嗎?
[00:31:00.300 --> 00:31:03.300]  你知不知道美國有一間教會
[00:31:03.300 --> 00:31:07.300]  會有奉獻要牧師批准
[00:31:07.300 --> 00:31:10.300]  這麼荒謬也有
[00:31:10.300 --> 00:31:11.300]  我解釋給你聽
[00:31:11.300 --> 00:31:13.300]  為什麼要牧師批准
[00:31:13.300 --> 00:31:17.300]  奉獻是榮譽
[00:31:17.300 --> 00:31:19.300]  你要資格奉獻
[00:31:19.300 --> 00:31:21.300]  否則你沒有資格奉獻
[00:31:21.300 --> 00:31:23.300]  我不收你的錢
[00:31:23.300 --> 00:31:25.300]  因為你的錢是黑錢
[00:31:25.300 --> 00:31:27.300]  你的錢是賭錢賺回來的
[00:31:27.300 --> 00:31:29.300]  你沒有資格奉獻給神
[00:31:29.300 --> 00:31:32.300]  因為那些是不潔的錢
[00:31:32.300 --> 00:31:35.300]  請問今天你用什麼手法賺錢?
[00:31:35.300 --> 00:31:38.300]  你的錢是否乾淨?
[00:31:38.300 --> 00:31:40.300]  現在政府很著重
[00:31:40.300 --> 00:31:42.300]  你去開銀行戶口
[00:31:42.300 --> 00:31:44.300]  當然要問你有多少個戶口
[00:31:44.300 --> 00:31:46.300]  你去外國有沒有戶口?
[00:31:46.300 --> 00:31:51.300]  他們怕你把黑錢調過來
[00:31:51.300 --> 00:31:54.300]  你以為你奉獻很大把嗎?
[00:31:54.300 --> 00:31:56.300]  你奉獻的態度是怎樣?
[00:31:56.300 --> 00:31:58.300]  我多講一點
[00:31:58.300 --> 00:32:01.300]  還不夠時間
[00:32:01.300 --> 00:32:03.300]  因為今天主餐
[00:32:03.300 --> 00:32:04.300]  楊牧師已經提醒我
[00:32:04.300 --> 00:32:07.300]  楊牧師不要太長氣
[00:32:07.300 --> 00:32:09.300]  我現在年紀大了
[00:32:09.300 --> 00:32:10.300]  我70歲了
[00:32:10.300 --> 00:32:14.300]  所以長氣很多
[00:32:14.300 --> 00:32:16.300]  為什麼要牧師批准?
[00:32:16.300 --> 00:32:18.300]  因為十一奉獻
[00:32:18.300 --> 00:32:19.300]  他會問你
[00:32:19.300 --> 00:32:21.300]  你的工資是多少?
[00:32:21.300 --> 00:32:23.300]  你現在是否十一奉獻?
[00:32:23.300 --> 00:32:24.300]  十一奉獻
[00:32:24.300 --> 00:32:26.300]  你知道英文叫什麼嗎?
[00:32:26.300 --> 00:32:27.300]  Type
[00:32:27.300 --> 00:32:30.300]  Type就是十分立一
[00:32:30.300 --> 00:32:32.300]  是你當然的
[00:32:32.300 --> 00:32:34.300]  好像你外出吃飯
[00:32:34.300 --> 00:32:37.300]  Charge你Service Charge
[00:32:37.300 --> 00:32:39.300]  十分之一
[00:32:39.300 --> 00:32:40.300]  10%
[00:32:40.300 --> 00:32:41.300]  是必然的
[00:32:41.300 --> 00:32:43.300]  放在單中
[00:32:43.300 --> 00:32:45.300]  然後你再給貼士
[00:32:45.300 --> 00:32:47.300]  對不對?
[00:32:47.300 --> 00:32:49.300]  你吃了二百元
[00:32:49.300 --> 00:32:51.300]  就收你二百二十的
[00:32:51.300 --> 00:32:52.300]  然後你再給貼士
[00:32:52.300 --> 00:32:54.300]  對不對?
[00:32:54.300 --> 00:32:56.300]  那個10%
[00:32:56.300 --> 00:32:58.300]  It's a must
[00:32:58.300 --> 00:33:01.300]  On top of 10%
[00:33:01.300 --> 00:33:04.300]  That is sacrifice
[00:33:04.300 --> 00:33:05.300]  這個叫做奉獻
[00:33:05.300 --> 00:33:08.300]  奉獻是奉獻到你肉痛
[00:33:08.300 --> 00:33:10.300]  叫做奉獻
[00:33:10.300 --> 00:33:12.300]  否則不叫做奉獻
[00:33:12.300 --> 00:33:14.300]  那些叫做應當立的
[00:33:14.300 --> 00:33:16.300]  如果我一萬元工資
[00:33:16.300 --> 00:33:17.300]  我奉獻一千元
[00:33:17.300 --> 00:33:19.300]  是很必然的
[00:33:19.300 --> 00:33:21.300]  所以我的奉獻應該是
[00:33:21.300 --> 00:33:23.300]  一千五二千
[00:33:23.300 --> 00:33:24.300]  那些叫做奉獻
[00:33:24.300 --> 00:33:27.300]  奉獻到你肉赤
[00:33:27.300 --> 00:33:28.300]  叫做奉獻
[00:33:28.300 --> 00:33:31.300]  你知不知道約翰·魏斯尼怎麼說
[00:33:31.300 --> 00:33:33.300]  盡你能力賺錢
[00:33:33.300 --> 00:33:34.300]  有這麼多賺這麼多
[00:33:34.300 --> 00:33:37.300]  但是盡你的能力奉獻
[00:33:37.300 --> 00:33:40.300]  You earn money as much as you can
[00:33:40.300 --> 00:33:46.300]  But your offering is as much as you can
[00:33:46.300 --> 00:33:51.300]  你的奉獻有這麼多比這麼多
[00:33:51.300 --> 00:33:54.300]  約翰·魏斯尼是在帳篷上
[00:33:54.300 --> 00:33:57.300]  向那些擴場工人傳福音的
[00:33:57.300 --> 00:33:59.300]  所以那些是帳篷
[00:33:59.300 --> 00:34:02.300]  他叫做Methodist Church
[00:34:02.300 --> 00:34:05.300]  因為那些擴場工人很沒規矩
[00:34:05.300 --> 00:34:06.300]  經常只顧著喝酒
[00:34:06.300 --> 00:34:09.300]  喝醉酒就在那裡鬧事
[00:34:09.300 --> 00:34:12.300]  所以當約翰·魏斯尼出來
[00:34:12.300 --> 00:34:14.300]  向他們報道傳福音
[00:34:14.300 --> 00:34:17.300]  很多擴場工人信了耶穌
[00:34:17.300 --> 00:34:18.300]  你猜怎樣
[00:34:18.300 --> 00:34:20.300]  那些酒吧倒閉了
[00:34:20.300 --> 00:34:21.300]  沒有生意
[00:34:21.300 --> 00:34:23.300]  因為沒有人再去喝酒了
[00:34:23.300 --> 00:34:25.300]  那些工人不鬧事
[00:34:25.300 --> 00:34:26.300]  很守規矩
[00:34:26.300 --> 00:34:28.300]  於是人們替他改了一個綽號
[00:34:28.300 --> 00:34:30.300]  Methodist Methodist
[00:34:30.300 --> 00:34:33.300]  這批人循規蹈矩
[00:34:33.300 --> 00:34:36.300]  所以叫做「秦道慧利教會」
[00:34:36.300 --> 00:34:38.300]  名字是這樣來的
[00:34:38.300 --> 00:34:42.300]  這個約翰·魏斯尼怎麼說呢
[00:34:42.300 --> 00:34:47.300]  他說我要訓練這班基督徒成為精兵
[00:34:47.300 --> 00:34:50.300]  他要訓練他們成為門徒
[00:34:50.300 --> 00:34:52.300]  跟耶穌的門徒
[00:34:52.300 --> 00:34:55.300]  這個世界多一個基督徒
[00:34:55.300 --> 00:34:57.300]  少一個壞人
[00:34:57.300 --> 00:34:59.300]  是約翰·魏斯尼說的
[00:34:59.300 --> 00:35:01.300]  約翰·魏斯尼說
[00:35:01.300 --> 00:35:04.300]  The whole world is my parish
[00:35:04.300 --> 00:35:07.300]  全世界都是我的教區
[00:35:07.300 --> 00:35:09.300]  不只是英國
[00:35:09.300 --> 00:35:13.300]  全世界都是他的教區
[00:35:13.300 --> 00:35:16.300]  他說你越賺錢越多
[00:35:16.300 --> 00:35:17.300]  感謝神
[00:35:17.300 --> 00:35:20.300]  你就奉獻越多
[00:35:20.300 --> 00:35:23.300]  因為當時教會給不起薪水
[00:35:23.300 --> 00:35:25.300]  所以他的薪水很低
[00:35:25.300 --> 00:35:27.300]  所以他生活很樸素
[00:35:27.300 --> 00:35:28.300]  我舉一個例子
[00:35:28.300 --> 00:35:30.300]  我沒有一個實際數字
[00:35:30.300 --> 00:35:33.300]  譬如我當他每年的年薪
[00:35:33.300 --> 00:35:35.300]  是一千英鎊
[00:35:35.300 --> 00:35:38.300]  他就用一百英鎊去生活
[00:35:38.300 --> 00:35:40.300]  很簡樸的生活
[00:35:40.300 --> 00:35:45.300]  他就將其他的九百鎊
[00:35:45.300 --> 00:35:47.300]  全部奉獻給教會
[00:35:47.300 --> 00:35:54.300]  到他的人工去到一萬英鎊年薪
[00:35:54.300 --> 00:35:58.300]  他仍然用一百鎊生活
[00:35:58.300 --> 00:36:01.300]  將其他九千幾鎊
[00:36:01.300 --> 00:36:04.300]  全部奉獻給教會
[00:36:04.300 --> 00:36:06.300]  That is sacrifice
[00:36:06.300 --> 00:36:09.300]  這個叫做奉獻
[00:36:09.300 --> 00:36:11.300]  奉獻就是犧牲
[00:36:11.300 --> 00:36:15.300]  Sacrificial offering
[00:36:15.300 --> 00:36:17.300]  什麼叫做奉獻?
[00:36:17.300 --> 00:36:19.300]  奉獻到你肉赤
[00:36:19.300 --> 00:36:21.300]  全部給實
