
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:19:46.520 --> 00:19:51.520]  也把你們因聖靈所傳的愛心告訴了我們
[00:19:51.520 --> 00:19:52.520]  一早已經聽到
[00:19:52.520 --> 00:19:55.520]  哥羅西教會的人其實很有信心
[00:19:55.520 --> 00:19:57.520]  不過這份信心不是來自
[00:19:57.520 --> 00:20:01.520]  哥羅西信徒那份自發的信心
[00:20:01.520 --> 00:20:03.520]  不是那份憐憫的心
[00:20:03.520 --> 00:20:05.520]  而是神所賜的
[00:20:05.520 --> 00:20:09.520]  所以現代中文譯本這樣去形容
[00:20:09.520 --> 00:20:13.520]  他說有關聖靈賜給你們的愛心的消息
[00:20:13.520 --> 00:20:17.520]  是他,即是以八佛告訴我們的
[00:20:17.520 --> 00:20:21.520]  這份愛心不是來自人生佛的愛心
[00:20:21.520 --> 00:20:27.520]  而是聖靈親自賜給他們的愛心
[00:20:27.520 --> 00:20:29.520]  除了是神所賜的
[00:20:29.520 --> 00:20:30.520]  另一方面
[00:20:30.520 --> 00:20:32.520]  這裡也提到在第一章第四節
[00:20:32.520 --> 00:20:35.520]  這份愛心不是單單愛一兩個人
[00:20:35.520 --> 00:20:37.520]  不是單單對自己那份的愛
[00:20:37.520 --> 00:20:40.520]  而是對眾聖徒的愛心
[00:20:40.520 --> 00:20:41.520]  第一章第四節
[00:20:41.520 --> 00:20:45.520]  他說並向眾聖徒的愛心
[00:20:45.520 --> 00:20:48.520]  這份愛心不單單只是向著保羅
[00:20:48.520 --> 00:20:50.520]  向著提摩泰
[00:20:50.520 --> 00:20:54.520]  向著每一個信徒所表達的愛心
[00:20:54.520 --> 00:20:58.520]  所以這份愛心是沒有選擇性的
[00:20:58.520 --> 00:21:02.520]  保羅在哥羅西書三章也提醒信徒
[00:21:02.520 --> 00:21:03.520]  他這樣說
[00:21:03.520 --> 00:21:04.520]  我們一起讀
[00:21:04.520 --> 00:21:06.520]  上帝愛你們
[00:21:06.520 --> 00:21:09.520]  揀選了你們作他的子民
[00:21:09.520 --> 00:21:17.520]  所以你們要有憐憫、慈愛、謙遜、溫柔和忍耐的心
[00:21:17.520 --> 00:21:20.520]  有糾紛的時候要互相寬容
[00:21:20.520 --> 00:21:22.520]  彼此饒恕
[00:21:22.520 --> 00:21:24.520]  主怎樣饒恕你們
[00:21:24.520 --> 00:21:28.520]  你們也要怎樣饒恕別人
[00:21:28.520 --> 00:21:30.520]  在這一切之上
[00:21:30.520 --> 00:21:31.520]  要加上愛
[00:21:31.520 --> 00:21:37.520]  因為愛是聯繫一切得幸的關鍵
[00:21:37.520 --> 00:21:42.520]  在保羅所提及的眾多事情裡
[00:21:42.520 --> 00:21:49.520]  你會發覺其實有很多都是人與人之間相處
[00:21:49.520 --> 00:21:57.520]  包括憐憫、慈愛、謙遜、溫柔、互相寬容、彼此饒恕
[00:21:57.520 --> 00:22:00.520]  你不會說對自己溫柔一點
[00:22:00.520 --> 00:22:02.520]  對自己謙遜一點
[00:22:02.520 --> 00:22:04.520]  是在說人與人之間
[00:22:04.520 --> 00:22:08.520]  當你相處的時候才產生的
[00:22:08.520 --> 00:22:12.520]  在人與人之間我們說先見真章
[00:22:12.520 --> 00:22:16.520]  才知道你是不是真的溫柔、真的謙遜
[00:22:16.520 --> 00:22:19.520]  但是在這麼多裡面
[00:22:19.520 --> 00:22:21.520]  愛是最重要的
[00:22:21.520 --> 00:22:22.520]  為什麼呢?
[00:22:22.520 --> 00:22:29.520]  因為愛是聯繫一切得幸的關鍵
[00:22:29.520 --> 00:22:31.520]  我覺得英文聖經ESV
[00:22:31.520 --> 00:22:33.520]  English Standard Version
[00:22:33.520 --> 00:22:35.520]  講得很好
[00:22:35.520 --> 00:22:39.520]  It binds everything together in perfect harmony
[00:22:39.520 --> 00:22:41.520]  是在說你想像一下
[00:22:41.520 --> 00:22:43.520]  愛就像一條繩子
[00:22:43.520 --> 00:22:47.520]  將那一堆的得幸綁在一起
[00:22:47.520 --> 00:22:49.520]  不是強行綁在一起就算了
[00:22:49.520 --> 00:22:53.520]  而是將它綁在一起
[00:22:53.520 --> 00:22:54.520]  聯繫在一起
[00:22:54.520 --> 00:22:58.520]  令到所有的得幸顯得更加圓滿
[00:22:58.520 --> 00:23:00.520]  更加和諧
[00:23:00.520 --> 00:23:02.520]  是不是很重要?
[00:23:02.520 --> 00:23:05.520]  這份愛
[00:23:05.520 --> 00:23:07.520]  這份愛心
[00:23:07.520 --> 00:23:11.520]  就是將這些得幸發揮得更好
[00:23:11.520 --> 00:23:13.520]  我想我們都知道
[00:23:13.520 --> 00:23:15.520]  去愛一些可愛的人
[00:23:15.520 --> 00:23:17.520]  很容易
[00:23:17.520 --> 00:23:19.520]  有時我們都很樂意去做
[00:23:19.520 --> 00:23:21.520]  有時沒什麼難度
[00:23:21.520 --> 00:23:23.520]  不過叫你去愛一些不可愛
[00:23:23.520 --> 00:23:26.520]  很難頂的人
[00:23:26.520 --> 00:23:28.520]  你想不想?
[00:23:28.520 --> 00:23:31.520]  你第一個反應可能是彈開
[00:23:31.520 --> 00:23:33.520]  他第一個反應就是不太想
[00:23:33.520 --> 00:23:36.520]  不太願意,不太樂意去做
[00:23:36.520 --> 00:23:38.520]  我覺得這是人之常情
[00:23:38.520 --> 00:23:41.520]  很自然的反應
[00:23:41.520 --> 00:23:43.520]  沒錯,如果我們從
[00:23:43.520 --> 00:23:46.520]  自己的利益出發的時候
[00:23:46.520 --> 00:23:49.520]  我們不會去愛那些不可愛的人
[00:23:49.520 --> 00:23:52.520]  因為我們不喜歡
[00:23:52.520 --> 00:23:54.520]  我們不開心
[00:23:54.520 --> 00:23:56.520]  又不feel good
[00:23:56.520 --> 00:23:58.520]  我們當然不會去做
[00:23:58.520 --> 00:24:01.520]  但如果我們不是從自己
[00:24:01.520 --> 00:24:03.520]  來做出發點
[00:24:03.520 --> 00:24:05.520]  而是從別人來做出發點
[00:24:05.520 --> 00:24:07.520]  然後我們去愛其他人
[00:24:07.520 --> 00:24:11.520]  是站在別人的好處的時候
[00:24:11.520 --> 00:24:14.520]  我們就不同了
[00:24:14.520 --> 00:24:16.520]  但這是難的
[00:24:16.520 --> 00:24:19.520]  因為這是需要犧牲
[00:24:19.520 --> 00:24:21.520]  犧牲了自己喜歡的
[00:24:21.520 --> 00:24:23.520]  犧牲了自己那種feel
[00:24:23.520 --> 00:24:27.520]  犧牲了自己是否想去做
[00:24:27.520 --> 00:24:30.520]  但是這個卻是
[00:24:30.520 --> 00:24:32.520]  很重要
[00:24:32.520 --> 00:24:35.520]  一個愛的表達
[00:24:35.520 --> 00:24:40.520]  剛才保羅為信徒的信心來感恩
[00:24:40.520 --> 00:24:42.520]  不過真正信心的生活
[00:24:42.520 --> 00:24:44.520]  不是空講的
[00:24:44.520 --> 00:24:46.520]  不是真空的
[00:24:46.520 --> 00:24:49.520]  而是生命必須要改變
[00:24:49.520 --> 00:24:51.520]  並且結出果子
[00:24:51.520 --> 00:24:53.520]  而這個生命的改變
[00:24:53.520 --> 00:24:55.520]  結出的果子最明顯的
[00:24:55.520 --> 00:24:57.520]  和最有力的
[00:24:57.520 --> 00:24:59.520]  就是愛
[00:24:59.520 --> 00:25:03.520]  《約翰一書》第三章十八節
[00:25:03.520 --> 00:25:04.520]  不如我們一起讀
[00:25:04.520 --> 00:25:06.520]  現代中文修譯版
[00:25:06.520 --> 00:25:08.520]  孩子們,我們的愛
[00:25:08.520 --> 00:25:11.520]  不應該只是用口頭上的愛
[00:25:11.520 --> 00:25:13.520]  必須是真實的愛
[00:25:13.520 --> 00:25:16.520]  用行為證明出來
[00:25:16.520 --> 00:25:17.520]  很清楚地講到
[00:25:17.520 --> 00:25:19.520]  不只是口講的
[00:25:19.520 --> 00:25:22.520]  是實踐的
[00:25:22.520 --> 00:25:27.520]  是用行為證明出來的
[00:25:27.520 --> 00:25:29.520]  上個星期
[00:25:29.520 --> 00:25:31.520]  我和師母就經歷了一個
[00:25:31.520 --> 00:25:35.520]  愛心行動的經驗
[00:25:35.520 --> 00:25:38.520]  有一天師母去百佳買東西
[00:25:38.520 --> 00:25:41.520]  給錢的時候遇到一個姐妹
[00:25:41.520 --> 00:25:42.520]  聊聊天
[00:25:42.520 --> 00:25:44.520]  然後就各自回家了
[00:25:44.520 --> 00:25:46.520]  幾個小時之後
[00:25:46.520 --> 00:25:48.520]  我們收到一個姐妹的短信
[00:25:48.520 --> 00:25:54.520]  預備了一些炆牛腩給我們
[00:25:54.520 --> 00:25:56.520]  正吧
[00:25:56.520 --> 00:25:58.520]  我想
[00:25:58.520 --> 00:26:01.520]  是因為當她給錢的時候
[00:26:01.520 --> 00:26:04.520]  看見師母只買了兩鍋菜
[00:26:04.520 --> 00:26:06.520]  幾個麵
[00:26:06.520 --> 00:26:11.520]  她擔心牧師師母營養不良
[00:26:11.520 --> 00:26:14.520]  不過我想重要的
[00:26:14.520 --> 00:26:17.520]  重要的就是她看到
[00:26:17.520 --> 00:26:19.520]  她看在眼內
[00:26:19.520 --> 00:26:22.520]  她記在心內
[00:26:22.520 --> 00:26:25.520]  並且實踐出來
[00:26:25.520 --> 00:26:27.520]  一幅很美麗的圖畫
[00:26:27.520 --> 00:26:29.520]  她看到
[00:26:29.520 --> 00:26:31.520]  她記住
[00:26:31.520 --> 00:26:33.520]  並且實踐出來
[00:26:33.520 --> 00:26:37.520]  這豈不是有實踐有行動的愛嗎
[00:26:37.520 --> 00:26:39.520]  是不是
[00:26:39.520 --> 00:26:43.520]  我希望你也這樣去做
[00:26:43.520 --> 00:26:48.520]  看到,記住,實踐
[00:26:48.520 --> 00:26:51.520]  不需要一定煲牛腩給我
[00:26:51.520 --> 00:26:53.520]  你是對每一個人
[00:26:53.520 --> 00:26:56.520]  就好像保羅衛,哥羅西教會
[00:26:56.520 --> 00:26:58.520]  他們去愛每一個人
[00:26:58.520 --> 00:27:00.520]  不是選擇性的
[00:27:00.520 --> 00:27:02.520]  是愛眾聖徒
[00:27:02.520 --> 00:27:04.520]  因著這份看到
[00:27:04.520 --> 00:27:06.520]  你敏感於別人的需要
[00:27:06.520 --> 00:27:08.520]  因著你記掛著
[00:27:08.520 --> 00:27:10.520]  你上了心
[00:27:10.520 --> 00:27:12.520]  你心裡面記得
[00:27:12.520 --> 00:27:14.520]  你不單止只是看到,記得
[00:27:14.520 --> 00:27:20.520]  並且實際的實踐出來
[00:27:20.520 --> 00:27:26.520]  神會為你這個行動去喜悅
[00:27:26.520 --> 00:27:28.520]  保羅第三方面
[00:27:28.520 --> 00:27:32.520]  為了哥羅西信徒的感恩
[00:27:32.520 --> 00:27:35.520]  是為了他們的盼望而感恩
[00:27:35.520 --> 00:27:37.520]  保羅在此指出
[00:27:37.520 --> 00:27:39.520]  哥羅西信徒的盼望
[00:27:39.520 --> 00:27:41.520]  不是來自他們的能力
[00:27:41.520 --> 00:27:43.520]  不是來自他屬靈的經驗
[00:27:43.520 --> 00:27:47.520]  不是因為他們做了任何其他的儀式
[00:27:47.520 --> 00:27:49.520]  或者其他的事情
[00:27:49.520 --> 00:27:51.520]  為什麼我會這樣說呢
[00:27:51.520 --> 00:27:53.520]  因為當我們一路看下去哥羅西書的時候
[00:27:53.520 --> 00:27:55.520]  你就會知道
[00:27:55.520 --> 00:27:57.520]  其實上個星期楊牧師都說了
[00:27:57.520 --> 00:27:59.520]  保羅寫哥羅西書
[00:27:59.520 --> 00:28:02.520]  主要就是因為針對當時教會
[00:28:02.520 --> 00:28:04.520]  是充滿了疑端
[00:28:04.520 --> 00:28:08.520]  著名環神學家
[00:28:08.520 --> 00:28:11.520]  白維君博士在他講到
[00:28:11.520 --> 00:28:13.520]  哥羅西書的時候
[00:28:13.520 --> 00:28:14.520]  他說
[00:28:14.520 --> 00:28:17.520]  哥羅西教會最大的疑端
[00:28:17.520 --> 00:28:20.520]  就是他們在耶穌基督的身上
[00:28:20.520 --> 00:28:22.520]  再附加一些東西
[00:28:22.520 --> 00:28:24.520]  意思是什麼呢
[00:28:24.520 --> 00:28:26.520]  他們覺得不夠
[00:28:26.520 --> 00:28:27.520]  耶穌基督不夠好
[00:28:27.520 --> 00:28:29.520]  不像剛才那段經文所說
[00:28:29.520 --> 00:28:30.520]  去圓滿
[00:28:30.520 --> 00:28:32.520]  而是總是差一點
[00:28:32.520 --> 00:28:34.520]  所以他又加這些,又加那些
[00:28:34.520 --> 00:28:36.520]  又做這些,又做那些
[00:28:36.520 --> 00:28:39.520]  這個正正就是疑端
[00:28:39.520 --> 00:28:41.520]  看來好像是對的
[00:28:41.520 --> 00:28:44.520]  但是耶穌基督原本已經是足夠
[00:28:44.520 --> 00:28:46.520]  還需要加什麼呢
[00:28:46.520 --> 00:28:48.520]  根本不需要加任何的事物
[00:28:48.520 --> 00:28:52.520]  所以保羅為了他們去感恩
[00:28:52.520 --> 00:28:55.520]  好像在第一章第五節所說
[00:28:55.520 --> 00:28:57.520]  他們的盼望就是從前
[00:28:57.520 --> 00:29:01.520]  在福音真理的道上所聽見的
[00:29:01.520 --> 00:29:04.520]  他們的盼望是因為
[00:29:04.520 --> 00:29:08.520]  見基在天上的盼望
[00:29:08.520 --> 00:29:12.520]  盼望是哥羅西書核心的訊息
[00:29:12.520 --> 00:29:14.520]  是當時教會出現了
[00:29:14.520 --> 00:29:17.520]  其他錯誤的教導異端出現的時候
[00:29:17.520 --> 00:29:20.520]  保羅就去提醒信徒
[00:29:20.520 --> 00:29:24.520]  他們的盼望是來自福音的真理
[00:29:24.520 --> 00:29:26.520]  不是其他的哲學
[00:29:26.520 --> 00:29:29.520]  就好像在哥羅西書二章第八節
[00:29:29.520 --> 00:29:30.520]  那裡說
[00:29:30.520 --> 00:29:32.520]  理學和虛空的妄言
[00:29:32.520 --> 00:29:35.520]  不照著基督乃照人間的遺傳
[00:29:35.520 --> 00:29:38.520]  和世上的小學
[00:29:38.520 --> 00:29:40.520]  聽完其他人說
[00:29:40.520 --> 00:29:41.520]  聽完誰誰說
[00:29:41.520 --> 00:29:44.520]  聽完傳統是什麼
[00:29:44.520 --> 00:29:45.520]  不是
[00:29:45.520 --> 00:29:47.520]  都不是這些
[00:29:47.520 --> 00:29:52.520]  盼望乃是見基在聽到福音
[00:29:52.520 --> 00:29:54.520]  而得的盼望
[00:29:54.520 --> 00:29:59.520]  當時的社會甚少提到盼望
[00:29:59.520 --> 00:30:02.520]  正如保羅在另一個書信裡面提到
[00:30:02.520 --> 00:30:04.520]  在二弗所書二章十二節
[00:30:04.520 --> 00:30:06.520]  不如我們一起讀
[00:30:06.520 --> 00:30:09.520]  並且活在世上沒有死亡
[00:30:09.520 --> 00:30:11.520]  沒有神
[00:30:11.520 --> 00:30:13.520]  當時是沒什麼說盼望
[00:30:13.520 --> 00:30:15.520]  是因為受到當時希羅文化
[00:30:15.520 --> 00:30:17.520]  希臘的文化所影響
[00:30:17.520 --> 00:30:19.520]  希臘文化對時間的觀念
[00:30:19.520 --> 00:30:22.520]  就是視時間好像一個圓圈一樣
[00:30:22.520 --> 00:30:24.520]  是沒有始沒有終的
[00:30:24.520 --> 00:30:26.520]  不過
[00:30:26.520 --> 00:30:27.520]  保羅所說的
[00:30:27.520 --> 00:30:29.520]  聖經裡面所說的盼望
[00:30:29.520 --> 00:30:32.520]  是指向未來的
[00:30:32.520 --> 00:30:34.520]  是將來的盼望
[00:30:34.520 --> 00:30:36.520]  是天上的盼望
[00:30:36.520 --> 00:30:38.520]  這個盼望指向未來
[00:30:38.520 --> 00:30:40.520]  是因為相信我們的神
[00:30:40.520 --> 00:30:42.520]  是一個守約的神
[00:30:42.520 --> 00:30:45.520]  不過在這個盼望裡面
[00:30:45.520 --> 00:30:46.520]  我們要知道
[00:30:46.520 --> 00:30:48.520]  我們需要去等候
[00:30:48.520 --> 00:30:50.520]  所以
[00:30:50.520 --> 00:30:52.520]  在哥羅西書一章第十一節
[00:30:52.520 --> 00:30:53.520]  那裡說
[00:30:53.520 --> 00:30:56.520]  盼望是需要忍耐和寬容
[00:30:57.520 --> 00:31:00.520]  另外一個翻譯就是說
[00:31:00.520 --> 00:31:05.520]  是必須要堅毅和忍耐
[00:31:05.520 --> 00:31:07.520]  是需要等
[00:31:07.520 --> 00:31:10.520]  並且有耐心又堅韌
[00:31:10.520 --> 00:31:15.520]  現代人似乎對於等候
[00:31:15.520 --> 00:31:17.520]  覺得很難
[00:31:17.520 --> 00:31:19.520]  你坐電梯的時候
[00:31:19.520 --> 00:31:20.520]  你看看關門的按鈕
[00:31:20.520 --> 00:31:22.520]  被我們摧殘成什麼樣子
[00:31:22.520 --> 00:31:24.520]  基本上你就會知道
[00:31:24.520 --> 00:31:26.520]  我們心急到等不到
[00:31:26.520 --> 00:31:27.520]  是不是?
[00:31:27.520 --> 00:31:28.520]  那個關門的按鈕
[00:31:28.520 --> 00:31:29.520]  你會看到花碌
[00:31:29.520 --> 00:31:30.520]  花里花碌
[00:31:30.520 --> 00:31:32.520]  有時候完全看不到
[00:31:32.520 --> 00:31:34.520]  又或者我們
[00:31:34.520 --> 00:31:35.520]  你看看今天
[00:31:35.520 --> 00:31:36.520]  我們細心想一想
[00:31:36.520 --> 00:31:38.520]  今天所有的產品
[00:31:38.520 --> 00:31:40.520]  都是朝著一個更快的目標
[00:31:40.520 --> 00:31:42.520]  去發明的
[00:31:42.520 --> 00:31:45.520]  更快的電腦
[00:31:45.520 --> 00:31:47.520]  即時的互聯網
[00:31:47.520 --> 00:31:49.520]  微波爐
[00:31:49.520 --> 00:31:51.520]  更快的交通工具
[00:31:51.520 --> 00:31:55.520]  因為我想在這幾十年裡面
[00:31:55.520 --> 00:31:57.520]  接受了一個文化
[00:31:57.520 --> 00:31:59.520]  就是我要即時要
[00:31:59.520 --> 00:32:01.520]  I want it now
[00:32:01.520 --> 00:32:03.520]  看到一樣東西你喜歡
[00:32:03.520 --> 00:32:05.520]  就要即時擁有
[00:32:05.520 --> 00:32:07.520]  雖然還沒有錢
[00:32:07.520 --> 00:32:08.520]  可能不夠錢
[00:32:08.520 --> 00:32:10.520]  也不要緊
[00:32:10.520 --> 00:32:12.520]  因為信用卡廣告提醒我們
[00:32:12.520 --> 00:32:15.520]  先買後付錢
[00:32:15.520 --> 00:32:18.520]  不過我們只看到先買
[00:32:18.520 --> 00:32:20.520]  沒有看到後付錢
[00:32:20.520 --> 00:32:22.520]  最後要付錢的
[00:32:22.520 --> 00:32:23.520]  不過不要緊
[00:32:23.520 --> 00:32:26.520]  那些叫卡數一筆清
[00:32:26.520 --> 00:32:27.520]  但也要清的
[00:32:27.520 --> 00:32:29.520]  你不要忘記
[00:32:29.520 --> 00:32:31.520]  但是無論如何
[00:32:31.520 --> 00:32:33.520]  我們都要即時擁有
[00:32:33.520 --> 00:32:39.520]  我們是不是真的不懂得去等呢?
[00:32:39.520 --> 00:32:43.520]  我覺得不是的
[00:32:43.520 --> 00:32:46.520]  近期在香港發生
[00:32:46.520 --> 00:32:48.520]  我們不是成為了
[00:32:48.520 --> 00:32:50.520]  等著誰呢?
[00:32:51.520 --> 00:32:53.520]  其實我們懂得去等的
[00:32:53.520 --> 00:32:56.520]  當我們細心去看的時候
[00:32:56.520 --> 00:32:58.520]  我們每天生活裡面
[00:32:58.520 --> 00:32:59.520]  很多細節裡面
[00:32:59.520 --> 00:33:00.520]  我們等電梯
[00:33:00.520 --> 00:33:01.520]  我們等車
[00:33:01.520 --> 00:33:02.520]  去到餐廳的時候
[00:33:02.520 --> 00:33:04.520]  我們等食物
[00:33:04.520 --> 00:33:06.520]  等食物來
[00:33:06.520 --> 00:33:07.520]  然後還沒結婚
[00:33:07.520 --> 00:33:08.520]  我們等結婚
[00:33:08.520 --> 00:33:10.520]  結了婚我們等生孩子
[00:33:10.520 --> 00:33:11.520]  然後等生孩子
[00:33:11.520 --> 00:33:12.520]  等子女長大
[00:33:12.520 --> 00:33:14.520]  子女長大我們等退休
[00:33:14.520 --> 00:33:17.520]  我們很有耐心的在這裡等
[00:33:19.520 --> 00:33:21.520]  為什麼呢?
[00:33:21.520 --> 00:33:23.520]  因為我們覺得
[00:33:23.520 --> 00:33:25.520]  這些事物都很有價值
[00:33:25.520 --> 00:33:27.520]  值得我們去等
[00:33:27.520 --> 00:33:31.520]  本來在羅馬書提醒我們說
[00:33:31.520 --> 00:33:33.520]  第八章第十八節
[00:33:33.520 --> 00:33:35.520]  不如我們一起讀
[00:33:35.520 --> 00:33:37.520]  我想現在的苦楚
[00:33:37.520 --> 00:33:38.520]  若比起將來
[00:33:38.520 --> 00:33:40.520]  要顯於我們的榮耀
[00:33:40.520 --> 00:33:42.520]  就不足介意了
[00:33:42.520 --> 00:33:46.520]  本來在這裡提醒我們
[00:33:46.520 --> 00:33:48.520]  原來當我們知道
[00:33:48.520 --> 00:33:51.520]  將來有些比現在
[00:33:51.520 --> 00:33:53.520]  更好的事物的時候
[00:33:53.520 --> 00:33:56.520]  我們就能夠忍耐
[00:33:56.520 --> 00:33:59.520]  靜心去等候
[00:33:59.520 --> 00:34:02.520]  對天上的盼望
[00:34:02.520 --> 00:34:04.520]  對將來的盼望
[00:34:04.520 --> 00:34:06.520]  對未來永恆的盼望
[00:34:06.520 --> 00:34:10.520]  不是表示我們就不用理今天的事情
[00:34:10.520 --> 00:34:12.520]  不是表示我們就翹著手
[00:34:12.520 --> 00:34:13.520]  就在這裡等
[00:34:13.520 --> 00:34:14.520]  什麼都不做
[00:34:16.520 --> 00:34:19.520]  有時候在新聞報告裡
[00:34:19.520 --> 00:34:21.520]  總是聽到有些人說
[00:34:21.520 --> 00:34:24.520]  很清楚什麼時候神再回來
[00:34:24.520 --> 00:34:26.520]  就叫那些人一起去
[00:34:26.520 --> 00:34:27.520]  什麼都不做
[00:34:27.520 --> 00:34:29.520]  扔下所有東西去等
[00:34:29.520 --> 00:34:31.520]  每一次等都很失望
[00:34:31.520 --> 00:34:33.520]  我們說那些異端
[00:34:33.520 --> 00:34:35.520]  有些是邪教
[00:34:35.520 --> 00:34:36.520]  不是叫我們翹著手
[00:34:36.520 --> 00:34:38.520]  什麼都不理
[00:34:38.520 --> 00:34:40.520]  就好像神學家莫特曼
[00:34:40.520 --> 00:34:42.520]  有一句話這樣說
[00:34:42.520 --> 00:34:44.520]  不如我們一起讀
[00:34:44.520 --> 00:34:46.520]  誰老是急著終結的來臨
[00:34:46.520 --> 00:34:49.520]  誰就錯過了生命
[00:34:49.520 --> 00:34:51.520]  如果我們只是想著
[00:34:51.520 --> 00:34:52.520]  神快點回來
[00:34:52.520 --> 00:34:53.520]  耶穌基督快點回來
[00:34:53.520 --> 00:34:57.520]  只是急著等終結的來臨的時候
[00:34:57.520 --> 00:35:00.520]  而沒有去看今天的生活的時候
[00:35:00.520 --> 00:35:02.520]  我們就錯過了生命
[00:35:02.520 --> 00:35:05.520]  其實那個等待
[00:35:05.520 --> 00:35:07.520]  對看到將來有更美好的
[00:35:07.520 --> 00:35:10.520]  不是表示我們完全不理今天的事
[00:35:10.520 --> 00:35:13.520]  我們仍然可以享受今天的生活
[00:35:14.520 --> 00:35:17.520]  我們仍然需要在每天的生活裡面
[00:35:17.520 --> 00:35:19.520]  謹慎自守
[00:35:19.520 --> 00:35:20.520]  持守信仰
[00:35:20.520 --> 00:35:22.520]  持守信忘愛
[00:35:22.520 --> 00:35:24.520]  做一個好的基督徒
[00:35:24.520 --> 00:35:26.520]  作出好的見證
[00:35:26.520 --> 00:35:28.520]  我們仍然需要去做這些的
[00:35:28.520 --> 00:35:30.520]  只不過
[00:35:30.520 --> 00:35:34.520]  我們眼目不單止只是盯著
[00:35:34.520 --> 00:35:35.520]  這幾十年
[00:35:35.520 --> 00:35:38.520]  只是看到有這幾十年
[00:35:38.520 --> 00:35:42.520]  我們有一個更闊的眼光
[00:35:42.520 --> 00:35:44.520]  因為很多時候
[00:35:44.520 --> 00:35:47.520]  如果我們只是單單看著今世
[00:35:47.520 --> 00:35:49.520]  只是盼望
[00:35:49.520 --> 00:35:51.520]  今世的盼望很多時候
[00:35:51.520 --> 00:35:53.520]  是會有落差
[00:35:53.520 --> 00:35:54.520]  會改變
[00:35:54.520 --> 00:35:56.520]  會落空的
[00:35:56.520 --> 00:36:00.520]  我不知道你最近有沒有和那間倒閉的公司
[00:36:00.520 --> 00:36:02.520]  訂了些貨呢
[00:36:02.520 --> 00:36:04.520]  Sorry 我告訴你
[00:36:04.520 --> 00:36:06.520]  你的貨錢就給了
[00:36:06.520 --> 00:36:08.520]  就不會到了
[00:36:08.520 --> 00:36:09.520]  是不是
[00:36:09.520 --> 00:36:16.520]  很多時候生活裡面很多東西都會令我們的盼望落空
[00:36:16.520 --> 00:36:21.520]  我在這裡有一條繩
[00:36:21.520 --> 00:36:23.520]  如果這條繩
[00:36:23.520 --> 00:36:25.520]  紅色的部分一截
[00:36:25.520 --> 00:36:27.520]  短短的一截
[00:36:27.520 --> 00:36:29.520]  去代表我們一生的時間
[00:36:29.520 --> 00:36:31.520]  而這條繩
[00:36:31.520 --> 00:36:35.520]  是代表了永恆
[00:36:35.520 --> 00:36:38.520]  代表了永生
[00:36:38.520 --> 00:36:41.520]  很長很長的時間
[00:36:41.520 --> 00:36:44.520]  很久很久的時間
[00:36:44.520 --> 00:36:47.520]  你會怎樣去看
[00:36:47.520 --> 00:36:51.520]  你這裡丁丁嘟嘟的時間
[00:36:51.520 --> 00:36:53.520]  你覺得是不是很蠢
[00:36:53.520 --> 00:36:56.520]  有更多更好的
[00:36:56.520 --> 00:36:57.520]  正在來
[00:36:57.520 --> 00:36:59.520]  但是你所看的只是
[00:36:59.520 --> 00:37:03.520]  丁丁嘟嘟的這段時間
[00:37:03.520 --> 00:37:05.520]  我相信我們對永生的盼望
[00:37:05.520 --> 00:37:06.520]  永恆的盼望
[00:37:06.520 --> 00:37:08.520]  就是我們知道
[00:37:08.520 --> 00:37:12.520]  雖然我們仍然要留心每天的生活
[00:37:12.520 --> 00:37:14.520]  但是我們不要忘記
[00:37:14.520 --> 00:37:19.520]  仍然有很長永恆的福樂
[00:37:19.520 --> 00:37:25.520]  我們的眼目不要只聚焦在丁丁嘟嘟的時間
[00:37:25.520 --> 00:37:29.520]  我們必須要確信將來有更美好
[00:37:29.520 --> 00:37:31.520]  為我們存留在天上
[00:37:31.520 --> 00:37:35.520]  因為唯有我們保存天上的盼望的時候
[00:37:35.520 --> 00:37:40.520]  我們今天更有能力去面對困難
[00:37:40.520 --> 00:37:43.520]  在患難裡面有喜樂
[00:37:43.520 --> 00:37:47.520]  就好像羅馬書第五章第三到第四節所說
[00:37:47.520 --> 00:37:48.520]  不如我們一起讀
[00:37:48.520 --> 00:37:52.520]  就是在患難中也是歡歡喜喜的
[00:37:52.520 --> 00:37:55.520]  因為知道患難生忍耐
[00:37:55.520 --> 00:37:57.520]  忍耐生老年
[00:37:57.520 --> 00:38:00.520]  老年生盼望
[00:38:00.520 --> 00:38:01.520]  沒錯
[00:38:01.520 --> 00:38:07.520]  這份盼望是將來的福樂
[00:38:07.520 --> 00:38:08.520]  剛才我不是問你
[00:38:08.520 --> 00:38:09.520]  你信什麼的?
[00:38:09.520 --> 00:38:10.520]  你信耶穌
[00:38:10.520 --> 00:38:13.520]  你究竟信什麼的?
[00:38:13.520 --> 00:38:16.520]  當你知道自己信什麼的時候
[00:38:16.520 --> 00:38:17.520]  你很清楚
[00:38:17.520 --> 00:38:20.520]  你自己是一個好的基督徒的時候
[00:38:20.520 --> 00:38:24.520]  不表示你生命就是沒有困難
[00:38:24.520 --> 00:38:25.520]  沒有軟弱
[00:38:25.520 --> 00:38:26.520]  沒有挑戰
[00:38:26.520 --> 00:38:28.520]  沒有試探
[00:38:28.520 --> 00:38:31.520]  是不是?
[00:38:31.520 --> 00:38:33.520]  不過
