
[00:00:00.000 --> 00:00:02.360]  早晨各位弟兄姊妹
[00:20:38.000 --> 00:20:41.000]  這個才是一個正常的世界
[00:20:41.000 --> 00:20:44.000]  不過這個世界已經很扭曲
[00:20:44.000 --> 00:20:46.000]  但是極扭曲的世界裡面
[00:20:46.000 --> 00:20:49.000]  仍然有上主的憐憫
[00:20:49.000 --> 00:20:51.000]  所以這裡是在告訴我們
[00:20:51.000 --> 00:20:53.000]  我們不可以唾棄這個世界
[00:20:53.000 --> 00:20:56.000]  我們應該做更好的世界的管家
[00:20:56.000 --> 00:20:58.000]  去維護上主的創造
[00:20:58.000 --> 00:21:01.000]  但是這個世界又不是我們的父母
[00:21:01.000 --> 00:21:03.000]  我們不是靠他們來生活
[00:21:03.000 --> 00:21:05.000]  我們是靠創天造地的上主來生活
[00:21:05.000 --> 00:21:08.000]  我們是為上主來統治
[00:21:08.000 --> 00:21:10.000]  來改正這個世界
[00:21:10.000 --> 00:21:12.000]  我們為上主的緣故
[00:21:12.000 --> 00:21:14.000]  將我們的生命
[00:21:14.000 --> 00:21:17.000]  變成一個更美好的敬拜的生命
[00:21:17.000 --> 00:21:19.000]  很敬拜的生命是什麼呢
[00:21:19.000 --> 00:21:21.000]  就是懂得自己到底是誰
[00:21:21.000 --> 00:21:24.000]  當我懂得我是靠他而在
[00:21:24.000 --> 00:21:26.000]  我們是從他而來
[00:21:26.000 --> 00:21:28.000]  也都要向他而歸的時候
[00:21:28.000 --> 00:21:31.000]  我整個生命一直都在改變
[00:21:31.000 --> 00:21:33.000]  我告訴你
[00:21:33.000 --> 00:21:36.000]  如果我裡面沒有這個指南針
[00:21:36.000 --> 00:21:39.000]  這個世界多了一個癲人
[00:21:39.000 --> 00:21:42.000]  多了一個毀壞自己
[00:21:42.000 --> 00:21:44.000]  也都毀壞他人的人
[00:21:44.000 --> 00:21:46.000]  但是因為有了他
[00:21:46.000 --> 00:21:49.000]  所以無論世界怎麼變
[00:21:49.000 --> 00:21:52.000]  我裡面都有一個指南針
[00:21:52.000 --> 00:21:54.000]  那個定向儀
[00:21:54.000 --> 00:21:55.000]  怎麼變都好
[00:21:55.000 --> 00:21:57.000]  我知道我屬於你
[00:21:57.000 --> 00:21:58.000]  我靠著你
[00:21:58.000 --> 00:21:59.000]  我要歸向你
[00:21:59.000 --> 00:22:01.000]  求你施恩憐憫我
[00:22:01.000 --> 00:22:02.000]  我要敬拜你
[00:22:02.000 --> 00:22:04.000]  因為你培德
[00:22:04.000 --> 00:22:06.000]  願榮耀
[00:22:06.000 --> 00:22:07.000]  尊貴
[00:22:07.000 --> 00:22:08.000]  權能
[00:22:08.000 --> 00:22:09.000]  都歸於你
[00:22:09.000 --> 00:22:11.000]  唯一的原因
[00:22:11.000 --> 00:22:15.000]  就是你創造了萬物
[00:22:15.000 --> 00:22:17.000]  這個因為
[00:22:17.000 --> 00:22:18.000]  因為
[00:22:18.000 --> 00:22:20.000]  明白神為何
[00:22:20.000 --> 00:22:21.000]  培德敬拜
[00:22:21.000 --> 00:22:23.000]  就是將我們人和萬物
[00:22:23.000 --> 00:22:25.000]  分別出來的
[00:22:25.000 --> 00:22:27.000]  那個最重要的一點
[00:22:27.000 --> 00:22:29.000]  求主幫助你和我
[00:22:29.000 --> 00:22:33.000]  趁著我們頭腦還沒衰退的時候
[00:22:33.000 --> 00:22:35.000]  多點思想去敬拜
[00:22:35.000 --> 00:22:37.000]  因為敬拜
[00:22:37.000 --> 00:22:39.000]  實在是重中之重
[00:22:39.000 --> 00:22:41.000]  人的活動裡面
[00:22:41.000 --> 00:22:45.000]  是最重要的那一樣
[00:22:45.000 --> 00:22:47.000]  我們要敬拜主
[00:22:47.000 --> 00:22:48.000]  因為
[00:22:48.000 --> 00:22:51.000]  祂配受敬拜
[00:22:51.000 --> 00:22:54.000]  求主幫助我們
[00:22:54.000 --> 00:22:56.000]  其實這些的詩歌
[00:22:56.000 --> 00:22:58.000]  昔在今在
[00:22:58.000 --> 00:22:59.000]  以後永在
[00:22:59.000 --> 00:23:01.000]  盛在盛在盛在
[00:23:01.000 --> 00:23:03.000]  熟不熟口面
[00:23:03.000 --> 00:23:06.000]  沒什麼新奇的
[00:23:06.000 --> 00:23:11.000]  全部都是以色列文傳統裡面的詩歌
[00:23:11.000 --> 00:23:13.000]  我們
[00:23:13.000 --> 00:23:14.000]  回到
[00:23:14.000 --> 00:23:16.000]  聖經的原本
[00:23:16.000 --> 00:23:20.000]  回到聖文的傳統裡面
[00:23:20.000 --> 00:23:24.000]  認識我們盛在盛在盛在的主
[00:23:24.000 --> 00:23:26.000]  是哪一位
[00:23:26.000 --> 00:23:27.000]  我們的生命
[00:23:27.000 --> 00:23:30.000]  就會得到更新
[00:23:30.000 --> 00:23:32.000]  得到力量
[00:23:32.000 --> 00:23:34.000]  以色列敬拜的生活
[00:23:34.000 --> 00:23:36.000]  是和他們的詩篇
[00:23:36.000 --> 00:23:38.000]  和這個先知書
[00:23:38.000 --> 00:23:40.000]  和其他的敬拜詩歌
[00:23:40.000 --> 00:23:42.000]  譬如這個米利暗
[00:23:42.000 --> 00:23:43.000]  他過了紅海的時候
[00:23:43.000 --> 00:23:45.000]  擊鼓打搖鼓
[00:23:45.000 --> 00:23:47.000]  大聲歌唱
[00:23:47.000 --> 00:23:49.000]  後來這些詩都是收集了
[00:23:49.000 --> 00:23:51.000]  在詩篇裡面
[00:23:51.000 --> 00:23:53.000]  歷代至上下
[00:23:53.000 --> 00:23:56.000]  等等的書卷裡面
[00:23:56.000 --> 00:24:01.000]  都有收集這些敬拜的詩歌
[00:24:01.000 --> 00:24:03.000]  若看見天上的情況
[00:24:03.000 --> 00:24:05.000]  其實有一個重要的訊息
[00:24:05.000 --> 00:24:07.000]  就是我們在地上
[00:24:07.000 --> 00:24:13.000]  都應該是好像在天上的情況
[00:24:13.000 --> 00:24:15.000]  去敬拜
[00:24:15.000 --> 00:24:16.000]  親愛的弟兄姊妹
[00:24:16.000 --> 00:24:17.000]  我們今天的訊息
[00:24:17.000 --> 00:24:19.000]  就是很簡單
[00:24:19.000 --> 00:24:23.000]  讓我們成為一個敬拜者
[00:24:23.000 --> 00:24:25.000]  在師徒裡面
[00:24:25.000 --> 00:24:27.000]  在私人的空間裡面
[00:24:27.000 --> 00:24:29.000]  我們學習去敬拜
[00:24:29.000 --> 00:24:31.000]  在公眾的禮拜裡面
[00:24:31.000 --> 00:24:35.000]  我們體重創造的主
[00:24:35.000 --> 00:24:37.000]  來敬拜他
[00:24:37.000 --> 00:24:39.000]  我們用心
[00:24:39.000 --> 00:24:40.000]  很有意識
[00:24:40.000 --> 00:24:41.000]  很有熱誠
[00:24:41.000 --> 00:24:43.000]  我今天聽見詩班在唱
[00:24:43.000 --> 00:24:45.000]  我發覺他們好像
[00:24:45.000 --> 00:24:47.000]  個個都開了聲
[00:24:47.000 --> 00:24:49.000]  你只要唱歌
[00:24:49.000 --> 00:24:51.000]  有沒有那個passion
[00:24:51.000 --> 00:24:54.000]  那個聲音出不出到
[00:24:54.000 --> 00:24:56.000]  是有分別的
[00:24:56.000 --> 00:25:01.000]  當你是很盡情
[00:25:01.000 --> 00:25:03.000]  不是煽情
[00:25:03.000 --> 00:25:05.000]  是盡情
[00:25:05.000 --> 00:25:08.000]  去傾倒你的敬拜的時候
[00:25:08.000 --> 00:25:10.000]  那一種感染力
[00:25:10.000 --> 00:25:12.000]  是很奇妙的
[00:25:12.000 --> 00:25:14.000]  原來我們在這裡做的事
[00:25:14.000 --> 00:25:16.000]  親愛的弟兄姊妹
[00:25:16.000 --> 00:25:19.000]  每個禮拜聚集在這裡
[00:25:19.000 --> 00:25:21.000]  是沒有浪費的
[00:25:21.000 --> 00:25:24.000]  我在這裡敬拜完怎麼辦
[00:25:24.000 --> 00:25:26.000]  世界就是這樣
[00:25:26.000 --> 00:25:27.000]  不是的
[00:25:27.000 --> 00:25:29.000]  你在敬拜的時候
[00:25:29.000 --> 00:25:32.000]  天上已經和應著
[00:25:32.000 --> 00:25:35.000]  天上和應著
[00:25:35.000 --> 00:25:38.000]  神仍然在做事
[00:25:38.000 --> 00:25:41.000]  當我們自己成為一個敬拜者的時候
[00:25:41.000 --> 00:25:44.000]  我們自己也是被天上的榮光
[00:25:44.000 --> 00:25:46.000]  繼續的照亮
[00:25:46.000 --> 00:25:48.000]  不如詩班請上來
[00:25:48.000 --> 00:25:51.000]  我們一起來敬拜
[00:25:51.000 --> 00:25:54.000]  將榮耀重贊歸給我們的主
[00:25:54.000 --> 00:25:57.000]  我們的神
[00:25:57.000 --> 00:26:02.000]  不要輕視神所創造的
[00:26:02.000 --> 00:26:04.000]  任何一個地方
[00:26:04.000 --> 00:26:06.000]  任何一樣的東西
[00:26:06.000 --> 00:26:09.000]  縱使罪惡人的自私
[00:26:09.000 --> 00:26:11.000]  是將很多東西扭曲了
[00:26:11.000 --> 00:26:14.000]  但是神仍然沒有放棄
[00:26:14.000 --> 00:26:17.000]  這個天地
[00:26:17.000 --> 00:26:20.000]  我們仍然要做一個敬拜者
[00:26:20.000 --> 00:26:22.000]  來將祂所配得的
[00:26:22.000 --> 00:26:25.000]  獻上給祂
[00:26:25.000 --> 00:26:27.000]  在寶座前
[00:26:27.000 --> 00:26:30.000]  我們就是要敬拜
[00:26:30.000 --> 00:26:33.000]  我要盡一生去服侍主
