
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:18:02.000 --> 00:18:03.000]  你提醒我
[00:18:03.000 --> 00:18:05.000]  你得罪我
[00:18:05.000 --> 00:18:08.000]  沒有人夠膽提醒
[00:18:08.000 --> 00:18:10.000]  如果是這樣
[00:18:10.000 --> 00:18:13.000]  問題就自己拿來
[00:18:13.000 --> 00:18:15.000]  更重要
[00:18:15.000 --> 00:18:17.000]  當我們看不到自己軟弱的時候
[00:18:17.000 --> 00:18:18.000]  當自己對上帝都不錯
[00:18:18.000 --> 00:18:19.000]  對人都不錯的時候
[00:18:19.000 --> 00:18:21.000]  我們不會謙卑地跪在上帝面前
[00:18:21.000 --> 00:18:24.000]  在祂的私人寶座前去求寬恕
[00:18:24.000 --> 00:18:32.000]  什麼時候我們願意跪在上帝面前
[00:18:32.000 --> 00:18:34.000]  直到我們覺得我們真的壞了
[00:18:34.000 --> 00:18:35.000]  我們真的沒得救了
[00:18:35.000 --> 00:18:38.000]  當我們真的無能為力的時候
[00:18:38.000 --> 00:18:41.000]  所以認壞不是一種弱者
[00:18:41.000 --> 00:18:43.000]  認錯不是一種弱者
[00:18:43.000 --> 00:18:46.000]  而是我們乞求幫助
[00:18:46.000 --> 00:18:47.000]  乞求寬恕
[00:18:47.000 --> 00:18:50.000]  乞求給我有力量
[00:18:52.000 --> 00:18:53.000]  為了這樣
[00:18:53.000 --> 00:18:55.000]  我們的生命才能夠改變
[00:18:55.000 --> 00:18:58.000]  我們的生命才能夠成長
[00:18:58.000 --> 00:19:01.000]  你覺不覺得
[00:19:01.000 --> 00:19:03.000]  很多時候
[00:19:03.000 --> 00:19:05.000]  為了假裝我是一個堅強的基督徒
[00:19:05.000 --> 00:19:07.000]  不錯的基督徒
[00:19:07.000 --> 00:19:10.000]  我是不多分享自己內心的問題
[00:19:10.000 --> 00:19:11.000]  牧師有什麼待討
[00:19:11.000 --> 00:19:12.000]  沒有
[00:19:12.000 --> 00:19:13.000]  我不錯
[00:19:13.000 --> 00:19:14.000]  樣樣都很好
[00:19:14.000 --> 00:19:16.000]  感恩的樣樣都好
[00:19:16.000 --> 00:19:17.000]  是不是要感恩
[00:19:17.000 --> 00:19:21.000]  沒理由一大堆請為我待討
[00:19:21.000 --> 00:19:24.000]  但如果我們每次都不願意去開放自己
[00:19:24.000 --> 00:19:25.000]  去分享
[00:19:25.000 --> 00:19:26.000]  甚至不覺得自己有問題
[00:19:26.000 --> 00:19:28.000]  不過自己軟弱的時候
[00:19:28.000 --> 00:19:30.000]  不過自己壞的時候
[00:19:30.000 --> 00:19:32.000]  繼續保持那種形象
[00:19:32.000 --> 00:19:34.000]  最終是失去了
[00:19:34.000 --> 00:19:36.000]  人對我們的幫助
[00:19:36.000 --> 00:19:38.000]  禱告的代求
[00:19:38.000 --> 00:19:40.000]  問題是我自知
[00:19:40.000 --> 00:19:42.000]  自己內心真實的生活
[00:19:42.000 --> 00:19:44.000]  原來不是神所起義的
[00:19:44.000 --> 00:19:47.000]  很敢在過去的侍奉裡面
[00:19:47.000 --> 00:19:49.000]  有些弟兄很願意
[00:19:49.000 --> 00:19:51.000]  分享他的軟弱
[00:19:51.000 --> 00:19:54.000]  特別是在性方面的軟弱
[00:19:54.000 --> 00:19:57.000]  我作為男士很明白
[00:19:57.000 --> 00:19:59.000]  他肯去分享
[00:19:59.000 --> 00:20:01.000]  是很大勇氣
[00:20:01.000 --> 00:20:02.000]  是要付代價的
[00:20:02.000 --> 00:20:05.000]  有弟兄是因為分享自己的婚外情
[00:20:05.000 --> 00:20:08.000]  然後被老婆不肯接納
[00:20:08.000 --> 00:20:10.000]  結果也是離婚收場
[00:20:10.000 --> 00:20:13.000]  牧師又說我是不是說錯了
[00:20:13.000 --> 00:20:15.000]  我說你沒有錯
[00:20:15.000 --> 00:20:17.000]  你承認是應該的
[00:20:17.000 --> 00:20:20.000]  不過這個結果當然大家都不想
[00:20:20.000 --> 00:20:22.000]  這是真實的個案
[00:20:22.000 --> 00:20:24.000]  所以弟兄姊妹
[00:20:24.000 --> 00:20:26.000]  我們有軟弱
[00:20:26.000 --> 00:20:29.000]  承認軟弱可能會有
[00:20:29.000 --> 00:20:31.000]  意想不到的後果
[00:20:31.000 --> 00:20:34.000]  但這不是我們考量的原因
[00:20:34.000 --> 00:20:36.000]  我們每個人都有軟弱
[00:20:36.000 --> 00:20:37.000]  我們最重要
[00:20:37.000 --> 00:20:39.000]  我們很相信
[00:20:39.000 --> 00:20:41.000]  我們還有一個真我
[00:20:41.000 --> 00:20:44.000]  在一個未完全的真我的同時
[00:20:44.000 --> 00:20:47.000]  有一個在基督裡面不一樣的真我
[00:20:47.000 --> 00:20:49.000]  一起讀另一段經文
[00:21:12.000 --> 00:21:14.000]  一個很強烈的對比
[00:21:14.000 --> 00:21:17.000]  前者是一個喜歡威風
[00:21:17.000 --> 00:21:18.000]  喜歡別人尊崇
[00:21:18.000 --> 00:21:20.000]  但私底下做一些
[00:21:20.000 --> 00:21:22.000]  很忘記光的事
[00:21:22.000 --> 00:21:26.000]  但這個被社會看不起的窮寡婦
[00:21:26.000 --> 00:21:29.000]  她做了一件被耶穌稱讚的事
[00:21:29.000 --> 00:21:32.000]  接納不完全的真我
[00:21:32.000 --> 00:21:34.000]  相對來說是消極的
[00:21:34.000 --> 00:21:36.000]  接納不完全的真我
[00:21:36.000 --> 00:21:38.000]  相對來說是消極的
[00:21:38.000 --> 00:21:41.000]  以下我很想從積極方面
[00:21:41.000 --> 00:21:43.000]  我們要活出真我
[00:21:43.000 --> 00:21:44.000]  是靠主活出一個
[00:21:44.000 --> 00:21:48.000]  在基督裡面的真我
[00:21:48.000 --> 00:21:50.000]  原來有另一個真我
[00:21:50.000 --> 00:21:54.000]  在基督裡面存在
[00:21:54.000 --> 00:21:56.000]  同樣這段經文告訴你
[00:21:56.000 --> 00:22:01.000]  這個窮寡婦投了兩個小文錢
[00:22:01.000 --> 00:22:02.000]  耶穌說
[00:22:02.000 --> 00:22:04.000]  別人特別是那些有錢人
[00:22:04.000 --> 00:22:05.000]  或者奉獻的人
[00:22:05.000 --> 00:22:08.000]  去到聖殿奉獻的人
[00:22:08.000 --> 00:22:10.000]  他們有如是的捐獻
[00:22:10.000 --> 00:22:11.000]  他們奉獻完之後
[00:22:11.000 --> 00:22:14.000]  還有很多可能夠用的
[00:22:14.000 --> 00:22:16.000]  甚至有得儲錢的
[00:22:16.000 --> 00:22:18.000]  但這個窮寡婦卻是自己不足
[00:22:18.000 --> 00:22:23.000]  卻把一生所有的都投進去
[00:22:23.000 --> 00:22:25.000]  路加說
[00:22:25.000 --> 00:22:27.000]  這個是窮寡婦
[00:22:27.000 --> 00:22:28.000]  他是不是落井下石
[00:22:28.000 --> 00:22:30.000]  當然是落人了
[00:22:30.000 --> 00:22:32.000]  寡婦已經是什麼
[00:22:32.000 --> 00:22:36.000]  已經是一個很不好的稱呼
[00:22:36.000 --> 00:22:41.000]  乞丐已經不好聽的稱呼
[00:22:41.000 --> 00:22:44.000]  這個死乞丐就更加不好
[00:22:44.000 --> 00:22:46.000]  這個例子不一定是很好的
[00:22:46.000 --> 00:22:49.000]  但路加不是這個意思
[00:22:49.000 --> 00:22:51.000]  不是要奚落這個窮寡婦
[00:22:51.000 --> 00:22:53.000]  是要告訴讀者
[00:22:53.000 --> 00:22:58.000]  這個寡婦好像當時的人一樣
[00:22:58.000 --> 00:22:59.000]  孤兒寡婦
[00:22:59.000 --> 00:23:04.000]  孤兒寡婦是最低層最無助最軟弱的
[00:23:04.000 --> 00:23:06.000]  路加是要形容這個寡婦
[00:23:06.000 --> 00:23:13.000]  是極之貧窮的境況當中
[00:23:13.000 --> 00:23:16.000]  讓我想起很多年前
[00:23:16.000 --> 00:23:19.000]  清遠的短宣裏面
[00:23:19.000 --> 00:23:27.000]  有一種名稱叫五種保護的護主
[00:23:27.000 --> 00:23:32.000]  在當時社會裏面是最窮的
[00:23:32.000 --> 00:23:35.000]  即是窮人當中的最窮
[00:23:35.000 --> 00:23:38.000]  一會兒我再分享一個見證
[00:23:38.000 --> 00:23:41.000]  耶穌沒有說財主奉獻了多少
[00:23:41.000 --> 00:23:43.000]  但耶穌卻說這個窮寡婦
[00:23:43.000 --> 00:23:47.000]  是奉獻了兩個小文錢
[00:23:47.000 --> 00:23:52.000]  耶穌不是因為數目的多與少
[00:23:52.000 --> 00:23:53.000]  如果不是
[00:23:53.000 --> 00:23:55.000]  祂不會說我實在告訴你們
[00:23:55.000 --> 00:23:59.000]  你們窮寡婦所投的比眾人更多
[00:23:59.000 --> 00:24:01.000]  耶穌讚賞祂有兩個原因
[00:24:01.000 --> 00:24:03.000]  第一個
[00:24:03.000 --> 00:24:09.000]  耶穌看的是人為自己留多少
[00:24:09.000 --> 00:24:12.000]  多過你奉獻有多少
[00:24:12.000 --> 00:24:15.000]  當你聽這件事的時候小心一點
[00:24:15.000 --> 00:24:17.000]  耶穌的意思不是叫我們
[00:24:17.000 --> 00:24:19.000]  總之奉獻了出來
[00:24:19.000 --> 00:24:20.000]  讓我一無所有
[00:24:20.000 --> 00:24:22.000]  耶穌就讚我
[00:24:22.000 --> 00:24:24.000]  耶穌不是這個意思
[00:24:24.000 --> 00:24:27.000]  耶穌另外有另一種看法
[00:24:27.000 --> 00:24:29.000]  是真的
[00:24:29.000 --> 00:24:32.000]  有些人奉獻了之後可能剩下很少錢
[00:24:32.000 --> 00:24:34.000]  有些人奉獻了很多金額
[00:24:34.000 --> 00:24:35.000]  都剩下很多
[00:24:35.000 --> 00:24:36.000]  都用不完
[00:24:36.000 --> 00:24:38.000]  耶穌是看這個分別
[00:24:38.000 --> 00:24:41.000]  可能大家都不好掌握
[00:24:41.000 --> 00:24:43.000]  或者不好服氣
[00:24:43.000 --> 00:24:45.000]  舉個例子
[00:24:45.000 --> 00:24:49.000]  用十一奉獻來舉例子
[00:24:49.000 --> 00:24:55.000]  有人奉獻十分之一就當他一千元
[00:24:55.000 --> 00:24:59.000]  有人奉獻十分之二就當他二百元
[00:24:59.000 --> 00:25:01.000]  那誰多呢?
[00:25:01.000 --> 00:25:02.000]  按數目來說
[00:25:02.000 --> 00:25:04.000]  奉獻一千元當然多一點
[00:25:04.000 --> 00:25:06.000]  奉獻二百元當然少一點
[00:25:06.000 --> 00:25:08.000]  但是有什麼分別呢?
[00:25:08.000 --> 00:25:12.000]  後者是奉獻五分之一或者十分之二
[00:25:12.000 --> 00:25:14.000]  按比例是怎樣呢?
[00:25:14.000 --> 00:25:17.000]  後者是多過前者
[00:25:17.000 --> 00:25:20.000]  但是那個人剩下什麼呢?
[00:25:20.000 --> 00:25:22.000]  一千元收入剩下八百元
[00:25:22.000 --> 00:25:26.000]  但是那一萬元收入剩下九千元
[00:25:26.000 --> 00:25:28.000]  這是一個比例
[00:25:28.000 --> 00:25:29.000]  無論怎樣
[00:25:29.000 --> 00:25:32.000]  耶穌重點都不是從比例
[00:25:32.000 --> 00:25:34.000]  不是想比較
[00:25:34.000 --> 00:25:36.000]  不是你奉獻十分之三十分之四
[00:25:36.000 --> 00:25:38.000]  你就得到耶穌更多的讚賞
[00:25:38.000 --> 00:25:40.000]  不是
[00:25:40.000 --> 00:25:43.000]  唯一的原因
[00:25:43.000 --> 00:25:48.000]  是因為要窮寡婦出於對上帝的愛
[00:25:48.000 --> 00:25:52.000]  他是真心奉獻
[00:25:52.000 --> 00:25:56.000]  以至他傾盡所能地將那兩個文錢都奉獻出來
[00:25:56.000 --> 00:25:59.000]  是一種愛主的賤流露
[00:25:59.000 --> 00:26:02.000]  以至他能夠跨越很多困難
[00:26:02.000 --> 00:26:04.000]  當你鬆動的時候奉獻
[00:26:04.000 --> 00:26:06.000]  你沒有問題
[00:26:06.000 --> 00:26:12.000]  當你可能是只剩下半份薪水
[00:26:12.000 --> 00:26:14.000]  可能失業當中
[00:26:14.000 --> 00:26:16.000]  或者那段時間有很多支出
[00:26:16.000 --> 00:26:20.000]  你奉獻的時候就會有很多掙扎
[00:26:20.000 --> 00:26:22.000]  但當你愛上帝的時候
[00:26:22.000 --> 00:26:25.000]  原來這份愛可以幫助我們
[00:26:25.000 --> 00:26:31.000]  去跨越你當前的困難
[00:26:31.000 --> 00:26:34.000]  剛才提到五寶戶
[00:26:34.000 --> 00:26:36.000]  我忘記哪一年我有機會去的時候
[00:26:36.000 --> 00:26:41.000]  去探訪其中一戶的五寶戶
[00:26:41.000 --> 00:26:44.000]  想著有杯水接待你已經很好了
[00:26:44.000 --> 00:26:47.000]  他那麼窮你還想要求什麼
[00:26:47.000 --> 00:26:48.000]  我們關心他
[00:26:48.000 --> 00:26:52.000]  我們也不期望他有什麼招呼
[00:26:52.000 --> 00:26:53.000]  去到的時候
[00:26:53.000 --> 00:26:55.000]  當時天氣也很冷
[00:26:55.000 --> 00:26:58.000]  看到他廚房煮了一大鍋東西
[00:26:58.000 --> 00:27:02.000]  你有沒有想過蒸一些雞給你吃
[00:27:02.000 --> 00:27:05.000]  整鍋東西都是番薯
[00:27:05.000 --> 00:27:06.000]  我印象中只有番薯
[00:27:06.000 --> 00:27:08.000]  應該是粟米 芋頭那些
[00:27:08.000 --> 00:27:10.000]  全部都是素食
[00:27:10.000 --> 00:27:12.000]  原來對於五寶戶來說
[00:27:12.000 --> 00:27:16.000]  這些就是他們煮的糧食
[00:27:16.000 --> 00:27:19.000]  他們沒有因為這些煮的糧食
[00:27:19.000 --> 00:27:21.000]  我接待了你
[00:27:21.000 --> 00:27:22.000]  我就沒得吃
[00:27:22.000 --> 00:27:23.000]  或者吃少了
[00:27:23.000 --> 00:27:24.000]  沒有
[00:27:24.000 --> 00:27:29.000]  他視我們是上賓
[00:27:29.000 --> 00:27:31.000]  去愛我們每一個
[00:27:31.000 --> 00:27:32.000]  肯去探訪他
[00:27:32.000 --> 00:27:35.000]  不嫌棄他家裡多窮
[00:27:35.000 --> 00:27:39.000]  我明白真的窮的人就是這樣
[00:27:41.000 --> 00:27:44.000]  他們將他最好的去接待我們
[00:27:44.000 --> 00:27:46.000]  特別是那天很冷
[00:27:46.000 --> 00:27:49.000]  當我們吃這些熱騰騰的番薯的時候
[00:27:49.000 --> 00:27:52.000]  我們暖在心中
[00:27:52.000 --> 00:27:57.000]  感受到人間那種愛
[00:27:57.000 --> 00:27:58.000]  不是什麼雞湯
[00:27:58.000 --> 00:28:00.000]  不是什麼雞肉
[00:28:00.000 --> 00:28:02.000]  就是很簡單的番薯
[00:28:02.000 --> 00:28:04.000]  同樣地 姐妹
[00:28:04.000 --> 00:28:06.000]  上主不是要你
[00:28:06.000 --> 00:28:08.000]  要奉獻多少
[00:28:08.000 --> 00:28:11.000]  如果那些奉獻不是出於甘心
[00:28:11.000 --> 00:28:14.000]  上主也不一定願立
[00:28:14.000 --> 00:28:17.000]  保羅說你的財寶在哪裡
[00:28:17.000 --> 00:28:23.000]  你的心也在哪裡
[00:28:23.000 --> 00:28:27.000]  聖經教導我們要受一奉獻
[00:28:27.000 --> 00:28:30.000]  你怎麼看你的收入呢
[00:28:30.000 --> 00:28:31.000]  不要緊
[00:28:31.000 --> 00:28:33.000]  不要說受一奉獻了
[00:28:33.000 --> 00:28:36.000]  聖經要教導我們按著感恩
[00:28:36.000 --> 00:28:39.000]  我們十一以外都有感恩的回應
[00:28:39.000 --> 00:28:40.000]  弟兄姊妹
[00:28:40.000 --> 00:28:42.000]  你一生有沒有經歷上帝的恩典
[00:28:42.000 --> 00:28:44.000]  你妹妹的生活有沒有經歷上帝的恩典
[00:28:44.000 --> 00:28:46.000]  如果有
[00:28:46.000 --> 00:28:48.000]  你又不是那些
[00:28:48.000 --> 00:28:53.000]  等著開飯都有問題的人
[00:28:53.000 --> 00:28:57.000]  你有沒有一個願意感恩的心
[00:28:57.000 --> 00:29:02.000]  面對三餐都不補
[00:29:02.000 --> 00:29:05.000]  牧師都不會要求
[00:29:05.000 --> 00:29:09.000]  你一定要奉獻
[00:29:09.000 --> 00:29:13.000]  但如果你有能力
[00:29:13.000 --> 00:29:20.000]  你願意花錢去買一些非必需品
[00:29:20.000 --> 00:29:22.000]  或者你的喜好
[00:29:22.000 --> 00:29:25.000]  你很樂意去花
[00:29:25.000 --> 00:29:28.000]  但卻沒有任何感動去奉獻給上帝
[00:29:28.000 --> 00:29:31.000]  我不是說十一
[00:29:31.000 --> 00:29:34.000]  這是值得我們去凡事
[00:29:34.000 --> 00:29:37.000]  耶穌說你的錢在哪裏
[00:29:37.000 --> 00:29:39.000]  你的心在哪裏
[00:29:39.000 --> 00:29:43.000]  你花很多錢在你的寵物裏
[00:29:43.000 --> 00:29:46.000]  你的心就在寵物裏
[00:29:46.000 --> 00:29:49.000]  牠離開了你會很淒涼
[00:29:49.000 --> 00:29:52.000]  早前有個姐妹帶著很淒涼的心
[00:29:52.000 --> 00:29:53.000]  牧師呀
[00:29:53.000 --> 00:29:56.000]  我的貓最近死了
[00:29:56.000 --> 00:29:59.000]  她哭得很淒涼
[00:29:59.000 --> 00:30:02.000]  後來才知道那隻貓是她女兒
[00:30:02.000 --> 00:30:04.000]  但她很淒涼
[00:30:04.000 --> 00:30:08.000]  她說我將來在天堂見不見到她
[00:30:08.000 --> 00:30:14.000]  她的心很重視她女兒那隻貓
[00:30:14.000 --> 00:30:16.000]  頂姐妹
[00:30:16.000 --> 00:30:18.000]  你的錢在哪裏
[00:30:18.000 --> 00:30:20.000]  你的錢花在哪裏
[00:30:20.000 --> 00:30:24.000]  不是不可以花在非必需品裏
[00:30:24.000 --> 00:30:26.000]  不是不可以花在娛樂裏
[00:30:26.000 --> 00:30:30.000]  不是不可以花在你喜歡的一些興趣上
[00:30:30.000 --> 00:30:32.000]  但如果你只是花在那裏
[00:30:32.000 --> 00:30:38.000]  卻不想到上帝對你的愛和恩典
[00:30:38.000 --> 00:30:41.000]  值得我們去反思
[00:30:41.000 --> 00:30:44.000]  我們已經不同了
[00:30:44.000 --> 00:30:46.000]  過去的我很自私
[00:30:46.000 --> 00:30:48.000]  過去的我很看重每一分錢
[00:30:48.000 --> 00:30:50.000]  省下一元一元
[00:30:50.000 --> 00:30:52.000]  但今天的新造我
[00:30:52.000 --> 00:30:54.000]  我以看萬事如糞土
[00:30:54.000 --> 00:30:57.000]  以得著耶穌為致寶
[00:31:00.000 --> 00:31:02.000]  保羅說是我很苦
[00:31:02.000 --> 00:31:04.000]  不過感謝神
[00:31:04.000 --> 00:31:07.000]  靠著我們的主就能夠
[00:31:07.000 --> 00:31:11.000]  要奉獻
[00:31:11.000 --> 00:31:13.000]  要憑信心奉獻
[00:31:13.000 --> 00:31:15.000]  是不容易的
[00:31:15.000 --> 00:31:18.000]  你要不要學習像窮寡婦那樣
[00:31:18.000 --> 00:31:20.000]  靠著主
[00:31:20.000 --> 00:31:23.000]  存著這樣的心去做你應該做的事
[00:31:23.000 --> 00:31:25.000]  你不用效法將你整副身家放進去
[00:31:25.000 --> 00:31:27.000]  絕對不是這個意思
[00:31:27.000 --> 00:31:31.000]  但絕對是可以效法那位窮寡婦
[00:31:31.000 --> 00:31:34.000]  愛主那份奉獻的心
[00:31:34.000 --> 00:31:43.000]  神沒有要求我們超出能力去奉獻
[00:31:43.000 --> 00:31:48.000]  奉獻也不是在投標
[00:31:48.000 --> 00:31:50.000]  不是競投
[00:31:50.000 --> 00:31:53.000]  你奉獻五百 我奉獻一千
[00:31:53.000 --> 00:31:55.000]  你奉獻一千 我奉獻二百 二千
[00:31:58.000 --> 00:32:00.000]  如果奉獻是最勉強
[00:32:00.000 --> 00:32:02.000]  會出現什麼呢
[00:32:02.000 --> 00:32:04.000]  十分之一
[00:32:04.000 --> 00:32:08.000]  去到零點零一之後的數目
[00:32:08.000 --> 00:32:11.000]  零點零幾的數目
[00:32:11.000 --> 00:32:14.000]  因為不一定是整數的
[00:32:14.000 --> 00:32:17.000]  既然十分之一我就用計算機去按
[00:32:17.000 --> 00:32:23.000]  一個勉強的十一奉獻就會這樣
[00:32:25.000 --> 00:32:28.000]  一個借奉獻來炫耀自己
[00:32:28.000 --> 00:32:32.000]  跟人對比謀求聲望的人
[00:32:32.000 --> 00:32:34.000]  就很希望讓人知道
[00:32:34.000 --> 00:32:36.000]  我這個月奉獻了多少
[00:32:36.000 --> 00:32:39.000]  以前有精信率
[00:32:39.000 --> 00:32:41.000]  也不錯吧
[00:32:41.000 --> 00:32:43.000]  你看看我
[00:32:43.000 --> 00:32:46.000]  我數目不少的
[00:32:46.000 --> 00:32:50.000]  教會取消了
[00:32:50.000 --> 00:32:52.000]  不是沒有精信率
[00:32:52.000 --> 00:32:54.000]  不過不會夾走
[00:32:54.000 --> 00:32:56.000]  你要奉獻
[00:32:56.000 --> 00:32:59.000]  但你不需要去看人奉獻多少
[00:32:59.000 --> 00:33:01.000]  你也不需要跟人對比
[00:33:01.000 --> 00:33:04.000]  有與無我們跟上帝交代
[00:33:04.000 --> 00:33:10.000]  真正的奉獻是出於那份
[00:33:10.000 --> 00:33:14.000]  你按都按不住的那種擁留
[00:33:14.000 --> 00:33:17.000]  當你愛一個人的時候
[00:33:17.000 --> 00:33:21.000]  你很久沒見你的親人的時候
[00:33:23.000 --> 00:33:25.000]  你一見到他你會怎樣
[00:33:25.000 --> 00:33:28.000]  你會擁抱他
[00:33:28.000 --> 00:33:31.000]  很多年前
[00:33:31.000 --> 00:33:33.000]  我在台灣短孫
[00:33:33.000 --> 00:33:36.000]  那時候也是在喀德機場
[00:33:36.000 --> 00:33:39.000]  短孫到最後那兩天
[00:33:39.000 --> 00:33:41.000]  我已經跟接待我的牧師說
[00:33:41.000 --> 00:33:43.000]  我可不可以打電話回香港
[00:33:43.000 --> 00:33:45.000]  那時候打電話不是那麼方便
[00:33:45.000 --> 00:33:47.000]  要找牧師要搭線
[00:33:47.000 --> 00:33:49.000]  牧師要給錢幫我搭在香港
[00:33:49.000 --> 00:33:51.000]  然後找女師母
[00:33:52.000 --> 00:33:54.000]  我打電話我想念她
[00:33:54.000 --> 00:33:58.000]  然後去到喀德機場
[00:33:58.000 --> 00:34:06.000]  我見到她
[00:34:06.000 --> 00:34:13.000]  我擁抱她
[00:34:19.000 --> 00:34:23.000]  只是不見了三個星期
[00:34:23.000 --> 00:34:30.000]  頂姐妹與我們對主的回應
[00:34:30.000 --> 00:34:37.000]  是能夠做到情不自禁
[00:34:37.000 --> 00:34:47.000]  其實屬主的人會出真我
[00:34:47.000 --> 00:34:50.000]  不只是奉獻表露
[00:34:50.000 --> 00:34:53.000]  你願不願意為了愛上帝
[00:34:53.000 --> 00:34:56.000]  有一首歌叫
[00:34:56.000 --> 00:34:58.000]  我們一生要榮耀他
[00:34:58.000 --> 00:35:00.000]  剛才不是唱了嗎
[00:35:00.000 --> 00:35:02.000]  一生去敬拜他
[00:35:02.000 --> 00:35:04.000]  榮耀他
[00:35:04.000 --> 00:35:06.000]  不要就這樣唱了就算了
[00:35:06.000 --> 00:35:10.000]  為了榮耀上帝
[00:35:10.000 --> 00:35:12.000]  我願不願意放下
[00:35:12.000 --> 00:35:15.000]  沉溺多年的習慣
[00:35:16.000 --> 00:35:18.000]  我只要再沉溺
[00:35:18.000 --> 00:35:22.000]  我不能夠榮耀上帝
[00:35:22.000 --> 00:35:26.000]  可不可以為了上帝
[00:35:26.000 --> 00:35:28.000]  你更多關心上帝
[00:35:28.000 --> 00:35:30.000]  和上帝家的事呢
[00:35:30.000 --> 00:35:34.000]  有個弟兄我最近才聽到見證
[00:35:34.000 --> 00:35:36.000]  他老爸已經過世了
[00:35:36.000 --> 00:35:38.000]  他老伴也過世了
[00:35:38.000 --> 00:35:40.000]  從他家人的懷念當中
[00:35:40.000 --> 00:35:42.000]  我已經知道
[00:35:42.000 --> 00:35:44.000]  原來這個老先生得信耶穌
[00:35:44.000 --> 00:35:46.000]  他立即帶領他太太
[00:35:46.000 --> 00:35:48.000]  一起讀聖經
[00:35:48.000 --> 00:35:50.000]  原來信耶穌之後
[00:35:50.000 --> 00:35:52.000]  帶來的是他對上帝
[00:35:52.000 --> 00:35:54.000]  話語的愛慕
[00:35:54.000 --> 00:35:56.000]  不只是他自己的愛慕
[00:35:56.000 --> 00:35:58.000]  他叫他太太也要讀聖經
[00:35:58.000 --> 00:36:00.000]  這是一個真正的基督徒
[00:36:00.000 --> 00:36:02.000]  他真正活出
[00:36:02.000 --> 00:36:04.000]  在基督裡面的真愛
[00:36:04.000 --> 00:36:08.000]  不是讀經的話迫使的
[00:36:08.000 --> 00:36:10.000]  是他對上主的
[00:36:10.000 --> 00:36:12.000]  一份回應
[00:36:12.000 --> 00:36:14.000]  活出真我
[00:36:14.000 --> 00:36:16.000]  就好像一首坊間的歌
[00:36:16.000 --> 00:36:18.000]  真我風采
[00:36:18.000 --> 00:36:20.000]  劉德華去唱
[00:36:20.000 --> 00:36:22.000]  說朝諾下我獨行
[00:36:22.000 --> 00:36:24.000]  只知我仍然是我存在
[00:36:24.000 --> 00:36:26.000]  然用信換情
[00:36:26.000 --> 00:36:28.000]  用誠換愛
[00:36:28.000 --> 00:36:30.000]  作詞的潘源良
[00:36:30.000 --> 00:36:32.000]  可能有基督的元素
[00:36:32.000 --> 00:36:34.000]  我不知道
[00:36:34.000 --> 00:36:38.000]  今天的朝諾是不會有誠信的
[00:36:38.000 --> 00:36:40.000]  不會有真愛的
[00:36:42.000 --> 00:36:44.000]  但是歌詞告訴我
[00:36:44.000 --> 00:36:46.000]  我仍然可以
[00:36:46.000 --> 00:36:48.000]  用信換情
[00:36:48.000 --> 00:36:50.000]  用誠換愛
[00:36:50.000 --> 00:36:52.000]  活出
[00:36:52.000 --> 00:36:54.000]  真我的風采
[00:36:54.000 --> 00:36:58.000]  就好像英國
[00:36:58.000 --> 00:37:00.000]  作家
[00:37:00.000 --> 00:37:02.000]  學者所說
[00:37:02.000 --> 00:37:04.000]  我們越能夠放下自我
[00:37:04.000 --> 00:37:06.000]  讓神掌管生命
[00:37:06.000 --> 00:37:08.000]  我們就能夠活出
[00:37:08.000 --> 00:37:10.000]  真我
[00:37:10.000 --> 00:37:12.000]  放下自己
[00:37:12.000 --> 00:37:14.000]  放下你的假面具
[00:37:14.000 --> 00:37:16.000]  放下你自己在別人面前的形象
[00:37:16.000 --> 00:37:18.000]  好好地對付
[00:37:18.000 --> 00:37:22.000]  活出既真實的我
[00:37:22.000 --> 00:37:24.000]  但同時間基督裡面
[00:37:24.000 --> 00:37:26.000]  德性的我
[00:37:26.000 --> 00:37:28.000]  你願意嗎?
[00:37:28.000 --> 00:37:30.000]  你願意活出真我嗎?
[00:37:30.000 --> 00:37:32.000]  我們一起祈禱
[00:37:32.000 --> 00:37:34.000]  天父上帝
[00:37:34.000 --> 00:37:36.000]  給你的話語
[00:37:36.000 --> 00:37:38.000]  成為我們的提醒
[00:37:38.000 --> 00:37:40.000]  雖然我們很軟弱
[00:37:40.000 --> 00:37:42.000]  裡面的我仍然很苦
[00:37:42.000 --> 00:37:44.000]  但靠著基督
[00:37:44.000 --> 00:37:46.000]  就能得勝
[00:37:46.000 --> 00:37:48.000]  如我們真在人的面前
[00:37:48.000 --> 00:37:50.000]  在神的面前
[00:37:50.000 --> 00:37:52.000]  在師底下
[00:37:52.000 --> 00:37:54.000]  我們就活出一個得勝的我
[00:37:54.000 --> 00:37:56.000]  以致我們能夠榮耀你的名
[00:37:56.000 --> 00:37:58.000]  奉耶穌基督的聖名禱告
