
[00:00:00.000 --> 00:00:01.420]  各位兄弟姐妹 早安
[00:13:08.760 --> 00:13:09.720]  所以上帝說
[00:13:09.720 --> 00:13:12.320]  如果我今晚就拿了他的命的話
[00:13:12.320 --> 00:13:15.960]  他預備的那些東西給誰呢
[00:13:15.960 --> 00:13:17.720]  很明顯我們馬上第一時間會想起
[00:13:17.720 --> 00:13:18.920]  《馬太福音》十六章二十六節
[00:13:18.920 --> 00:13:21.080]  或者《路加福音》九章二十五節
[00:13:21.080 --> 00:13:21.960]  忘記了節數不要緊
[00:13:21.960 --> 00:13:23.040]  你記得這段經文
[00:13:23.040 --> 00:13:28.040]  人若賺得全世界卻賠上自己生命
[00:13:28.040 --> 00:13:29.280]  有什麼益處呢
[00:13:29.280 --> 00:13:31.080]  在《馬太福音》十六章二十六節
[00:13:31.080 --> 00:13:32.920]  或者《路加福音》九章二十五節
[00:13:32.920 --> 00:13:34.320]  都說這句話
[00:13:34.320 --> 00:13:38.400]  他還要說人還可以拿什麼去換生命
[00:13:38.400 --> 00:13:41.520]  所以裡面說到如果人賺了全世界
[00:13:41.520 --> 00:13:43.000]  不僅僅像這個財主
[00:13:43.000 --> 00:13:44.400]  你賺了全世界
[00:13:44.400 --> 00:13:46.360]  即是所有這個世界都是你的
[00:13:46.360 --> 00:13:47.960]  嘩 多厲害
[00:13:47.960 --> 00:13:51.040]  你成為世界首屈一指的首富
[00:13:51.040 --> 00:13:53.800]  但是要你拿一條命去交換
[00:13:53.800 --> 00:13:55.560]  拿一條命去換的話
[00:13:55.560 --> 00:13:57.320]  你還可以有什麼意思呢
[00:13:57.320 --> 00:13:58.520]  這段經文這個故事一樣
[00:13:58.520 --> 00:13:59.760]  如果你賺到很多東西
[00:13:59.760 --> 00:14:01.680]  你借得很多的財富
[00:14:01.680 --> 00:14:03.960]  但是結果上帝說
[00:14:03.960 --> 00:14:06.200]  今晚你的命就沒有了
[00:14:06.200 --> 00:14:08.680]  今晚你就要回到上帝那裡
[00:14:08.680 --> 00:14:12.360]  那你做這麼多事為了什麼呢
[00:14:12.360 --> 00:14:13.600]  原來聖經裡面說一件事
[00:14:13.600 --> 00:14:15.880]  聖經裡面不是說我們不要做有錢人
[00:14:15.880 --> 00:14:17.800]  不要賺錢 不要存錢 不要投資
[00:14:17.800 --> 00:14:18.720]  不是
[00:14:18.720 --> 00:14:21.320]  不過當你要賺錢 要存錢 要投資的時候
[00:14:21.320 --> 00:14:22.920]  請你想清楚
[00:14:22.920 --> 00:14:27.240]  那些錢財 那些財寶
[00:14:27.240 --> 00:14:29.200]  不是你生命的全部
[00:14:29.200 --> 00:14:30.960]  財寶有人說是生命的保障
[00:14:30.960 --> 00:14:32.440]  我覺得都不對
[00:14:32.440 --> 00:14:33.800]  因為當你沒有了生命的時候
[00:14:33.800 --> 00:14:35.600]  那些財寶都保障不了很多
[00:14:35.600 --> 00:14:37.160]  當然財富有時幫到手
[00:14:37.160 --> 00:14:38.400]  當你有需要的時候
[00:14:38.400 --> 00:14:39.400]  當你病患的時候
[00:14:39.400 --> 00:14:41.680]  當你有很多東西想建設 想服務的時候
[00:14:41.680 --> 00:14:44.200]  那些財寶可以做到很多的事
[00:14:44.200 --> 00:14:46.440]  但是財寶永遠換不到生命
[00:14:46.440 --> 00:14:49.280]  多少錢都好 你可以住最好的醫院
[00:14:49.280 --> 00:14:51.280]  給最好的照顧
[00:14:51.280 --> 00:14:52.760]  但是你不可以跟醫生說
[00:14:52.760 --> 00:14:55.800]  我給你很多錢 你擔保我一定病不死
[00:14:55.800 --> 00:14:57.560]  不行 對不起
[00:14:57.560 --> 00:14:58.760]  每一個人都會死
[00:14:58.760 --> 00:15:00.480]  每一個人都會有生命終結的日子
[00:15:00.480 --> 00:15:02.680]  這個是上帝給我們最公平的事
[00:15:02.680 --> 00:15:03.760]  所以不會因為你多錢
[00:15:03.760 --> 00:15:05.720]  你就會長壽一點
[00:15:05.720 --> 00:15:07.400]  或者你可以不用死
[00:15:07.400 --> 00:15:08.200]  沒有
[00:15:08.200 --> 00:15:09.880]  世世代代很多的君王
[00:15:09.880 --> 00:15:12.280]  很多的有錢人 很多的名人
[00:15:12.280 --> 00:15:13.600]  都很想找長生不老
[00:15:13.600 --> 00:15:15.720]  是不是 中國古代很多這些故事
[00:15:15.720 --> 00:15:16.720]  他們為了什麼
[00:15:16.720 --> 00:15:19.040]  用很多錢想換取生命
[00:15:19.040 --> 00:15:19.880]  但是聖經裡面說
[00:15:19.880 --> 00:15:22.000]  對不起 這個就是無知
[00:15:22.000 --> 00:15:24.200]  你以為財富可以保障你的生命
[00:15:24.200 --> 00:15:25.480]  財富可以換取你的生命
[00:15:25.480 --> 00:15:27.240]  對不起 這個是無知
[00:15:27.240 --> 00:15:28.680]  所以聖經裡面的教導是怎樣
[00:15:28.680 --> 00:15:29.800]  二十一節是這樣說的
[00:15:29.800 --> 00:15:32.600]  它說 凡為自己積財
[00:15:32.600 --> 00:15:35.560]  在上帝面前卻不付足的
[00:15:35.560 --> 00:15:37.120]  也是這樣
[00:15:37.120 --> 00:15:38.160]  但又不要看錯
[00:15:38.160 --> 00:15:39.640]  它不是說不要積財
[00:15:39.640 --> 00:15:40.880]  它不是說不要賺錢
[00:15:40.880 --> 00:15:42.280]  不要努力去儲蓄
[00:15:42.280 --> 00:15:43.480]  或者去管理錢財
[00:15:43.480 --> 00:15:46.640]  它說 如果你是為自己積財
[00:15:46.640 --> 00:15:50.160]  你以為積到財是可以令自己豐富
[00:15:50.160 --> 00:15:52.640]  同樣在上帝面前你不付足
[00:15:52.640 --> 00:15:55.200]  什麼叫做在上帝面前付足呢
[00:15:55.200 --> 00:15:57.880]  當中可能包括的是你更多的私語
[00:15:57.880 --> 00:15:59.000]  更多的愛
[00:15:59.000 --> 00:16:00.080]  將上帝的公義
[00:16:00.080 --> 00:16:01.160]  將上帝的和平
[00:16:01.160 --> 00:16:02.880]  將上帝的恩典和人分享
[00:16:02.880 --> 00:16:04.880]  這些就是在上帝面前付足
[00:16:04.880 --> 00:16:06.600]  因為上帝說會獎賞這些
[00:16:06.600 --> 00:16:07.880]  願意去為上帝
[00:16:07.880 --> 00:16:09.560]  去彰顯上帝的國
[00:16:09.560 --> 00:16:11.160]  為上帝彰顯公義
[00:16:11.160 --> 00:16:12.280]  彰顯愛的人
[00:16:12.280 --> 00:16:14.280]  這些就是上帝給他讚賞
[00:16:14.280 --> 00:16:15.240]  給他冠冕
[00:16:15.240 --> 00:16:17.240]  所以這些就是上帝面前的付足
[00:16:17.240 --> 00:16:19.720]  如果這個人他只是為了自己積取錢財
[00:16:19.720 --> 00:16:21.720]  而不在上帝面前得著富篤
[00:16:21.720 --> 00:16:23.400]  他就好像這個財主一樣
[00:16:23.400 --> 00:16:24.520]  是無知
[00:16:24.520 --> 00:16:25.640]  是當他沒了生命
[00:16:25.640 --> 00:16:26.440]  當他預備很多東西
[00:16:26.440 --> 00:16:27.360]  原來是沒有意義
[00:16:27.360 --> 00:16:29.200]  是白費心機
[00:16:29.200 --> 00:16:31.040]  原來聖經裡面告訴我們
[00:16:31.040 --> 00:16:33.280]  不是財主本身是罪的
[00:16:33.280 --> 00:16:34.880]  不是賺錢本身不對
[00:16:34.880 --> 00:16:37.600]  不是儲錢或者投資好好的管理不對
[00:16:37.600 --> 00:16:39.440]  而是當你要賺取金錢
[00:16:39.440 --> 00:16:41.360]  你要好好管理你的財產
[00:16:41.360 --> 00:16:43.680]  你要好好管理自己計劃的同時
[00:16:43.680 --> 00:16:45.680]  你都要記得這些不只是你自己
[00:16:45.680 --> 00:16:47.680]  我們每一次奉獻的時候
[00:16:47.680 --> 00:16:49.000]  都會唱一首獻禮文
[00:16:49.000 --> 00:16:50.640]  也是聖經裡面的金句
[00:16:50.640 --> 00:16:53.000]  提醒我們萬物從主而來
[00:16:53.000 --> 00:16:55.320]  原來我們生命裡面所有一切的財產
[00:16:55.320 --> 00:16:56.440]  所有一切的豐富
[00:16:56.440 --> 00:16:57.800]  其實是上帝那裡來的
[00:16:57.800 --> 00:16:59.040]  上帝給我們的
[00:16:59.040 --> 00:17:00.280]  所以當我們有的時候
[00:17:00.280 --> 00:17:01.320]  我們要好好管理
[00:17:01.320 --> 00:17:03.920]  當然我們可以盡力在我們生命裡面去
[00:17:03.920 --> 00:17:04.760]  管得最好
[00:17:04.760 --> 00:17:06.320]  賺得更多或者賺得更好
[00:17:06.320 --> 00:17:08.120]  同樣地我們要關心身邊的人
[00:17:08.120 --> 00:17:10.600]  同樣地我們要奉獻私慾給身邊的人
[00:17:10.600 --> 00:17:12.720]  同樣地我們要有努力去行公義
[00:17:12.720 --> 00:17:13.640]  去好憐憫
[00:17:13.640 --> 00:17:16.160]  同樣地我們要努力在上帝面前得著
[00:17:16.160 --> 00:17:17.760]  上帝給我們的那份富足
[00:17:17.760 --> 00:17:19.760]  就是一個富足的心
[00:17:19.760 --> 00:17:22.160]  所以當你積財不只是為自己的時候
[00:17:22.160 --> 00:17:24.320]  當你在上帝面前一樣得到富足的時候
[00:17:24.320 --> 00:17:26.320]  你就不會有這個問題出現
[00:17:26.320 --> 00:17:28.840]  所以聖經不是告訴我們不要賺錢
[00:17:28.840 --> 00:17:30.720]  不是告訴我們財主出現問題
[00:17:30.720 --> 00:17:33.120]  而是一個不好的財主出現問題
[00:17:33.120 --> 00:17:35.120]  因為這段經文一開始的時候
[00:17:35.120 --> 00:17:35.920]  耶穌怎麼說
[00:17:35.920 --> 00:17:36.880]  十五節
[00:17:36.880 --> 00:17:38.200]  十五節耶穌說
[00:17:38.200 --> 00:17:41.080]  你們要謹慎自守
[00:17:41.080 --> 00:17:43.680]  逃避一切的貪心
[00:17:43.680 --> 00:17:48.440]  因為人的生命不在乎家道豐富
[00:17:48.440 --> 00:17:49.960]  原來耶穌是這麼說的
[00:17:49.960 --> 00:17:51.200]  耶穌一開始說這個比喻
[00:17:51.200 --> 00:17:53.440]  祂提醒那一群問祂的人
[00:17:53.440 --> 00:17:55.520]  祂說你們要謹慎
[00:17:55.520 --> 00:17:58.360]  你們要知道要逃避那些貪心
[00:17:58.360 --> 00:18:01.360]  原來這個比喻說的不是有錢人的罪過
[00:18:01.360 --> 00:18:03.480]  而是說貪心的罪過
[00:18:03.480 --> 00:18:04.800]  不是說不應該有錢
[00:18:04.800 --> 00:18:06.920]  而是告訴你生命的重點
[00:18:06.920 --> 00:18:09.520]  不在乎家道豐富
[00:18:09.520 --> 00:18:10.120]  弟兄姊妹
[00:18:10.120 --> 00:18:13.200]  如果一生的追求是為了賺取生命很多的金錢
[00:18:13.200 --> 00:18:14.320]  賺取很多的財富
[00:18:14.320 --> 00:18:16.240]  令自己富足的話
[00:18:16.240 --> 00:18:18.880]  希望這個不是你人生裡面唯一的目標
[00:18:18.880 --> 00:18:21.400]  這個可能是你一些當中要做的事情
[00:18:21.400 --> 00:18:22.200]  或者你要盡力
[00:18:22.200 --> 00:18:23.320]  很想令自己生活好一點
[00:18:23.320 --> 00:18:24.680]  很想令家人生活好一點
[00:18:24.680 --> 00:18:26.640]  不過希望這個不是你人生的目標
[00:18:26.640 --> 00:18:30.760]  因為家道豐富不是我們最大的目標
[00:18:30.760 --> 00:18:35.400]  家道豐富可能是生命裡面其中一些的步驟、追求、狀況
[00:18:35.400 --> 00:18:38.000]  但是不可以成為我們唯一追求的目標
[00:18:38.000 --> 00:18:40.440]  因為我們唯一追求的是上帝在我們身上
[00:18:40.440 --> 00:18:41.800]  祂的旨意成就
[00:18:41.800 --> 00:18:44.240]  如果上帝要我們學習多一點的艱苦
[00:18:44.240 --> 00:18:45.320]  多一點的簡樸
[00:18:45.320 --> 00:18:47.240]  多一點的簡單的生活
[00:18:47.240 --> 00:18:48.400]  請你去學習
[00:18:48.400 --> 00:18:49.600]  如果上帝告訴你
[00:18:49.600 --> 00:18:50.280]  是的
[00:18:50.280 --> 00:18:52.320]  你的生命裡面是有很多的財富的
[00:18:52.320 --> 00:18:54.240]  不過你要學習將財富跟別人分享
[00:18:54.240 --> 00:18:55.440]  你更加要學習
[00:18:55.440 --> 00:18:58.000]  更重要這裡說的不要貪心
[00:18:58.000 --> 00:18:59.520]  人很容易貪心
[00:18:59.520 --> 00:19:01.720]  人永遠覺得自己不夠的
[00:19:01.720 --> 00:19:02.520]  是不是
[00:19:02.520 --> 00:19:05.520]  很多電影節目經常說人工很低
[00:19:05.520 --> 00:19:06.840]  生活很忙
[00:19:06.840 --> 00:19:08.280]  永遠覺得自己不夠
[00:19:08.280 --> 00:19:10.120]  永遠覺得自己很忙、很辛苦
[00:19:10.120 --> 00:19:11.800]  賺更多錢才夠
[00:19:11.800 --> 00:19:13.760]  經常覺得不足夠
[00:19:13.760 --> 00:19:15.600]  這段經文是怎樣開始的
[00:19:15.600 --> 00:19:17.120]  看回前兩節你會發現
[00:19:17.120 --> 00:19:18.080]  13節
[00:19:18.080 --> 00:19:20.200]  人群中有一個人走去找耶穌說
[00:19:20.200 --> 00:19:24.800]  老師,請你吩咐我的兄弟跟我分家產
[00:19:24.800 --> 00:19:26.240]  這個故事其實是很有趣的
[00:19:26.240 --> 00:19:27.280]  耶穌是怎樣說這個比喻的
[00:19:27.280 --> 00:19:29.760]  是因為有人來跟耶穌說
[00:19:29.760 --> 00:19:32.440]  你幫我跟我的兄弟說
[00:19:32.440 --> 00:19:35.400]  叫他跟我一起分家產
[00:19:35.400 --> 00:19:37.640]  你明不明白究竟問的是甚麼
[00:19:37.640 --> 00:19:39.040]  問的是甚麼,為甚麼這麼有趣
[00:19:39.040 --> 00:19:41.720]  家裡要分財產就分吧
[00:19:41.720 --> 00:19:43.520]  為甚麼要找耶穌
[00:19:43.520 --> 00:19:45.120]  可能他覺得不公平
[00:19:45.120 --> 00:19:47.640]  可能覺得他家人分得不好
[00:19:47.640 --> 00:19:49.760]  又或者可能他家人不想分
[00:19:49.760 --> 00:19:51.200]  因為他跟耶穌說
[00:19:51.200 --> 00:19:53.000]  請你吩咐我的兄弟
[00:19:53.000 --> 00:19:54.280]  因為他以為耶穌有能力
[00:19:54.280 --> 00:19:56.360]  覺得耶穌說話這麼有能力
[00:19:56.360 --> 00:19:57.120]  你說話這麼好聽
[00:19:57.120 --> 00:19:58.040]  這麼多人聽你說
[00:19:58.040 --> 00:19:59.440]  你就幫我回家
[00:19:59.440 --> 00:20:00.880]  叫那些兄弟分家產給我吧
[00:20:00.880 --> 00:20:01.800]  他們不肯分
[00:20:01.800 --> 00:20:04.880]  他們要代賣
[00:20:04.880 --> 00:20:08.000]  很明顯這個人跟他的兄弟關係不好
[00:20:08.000 --> 00:20:11.040]  很明顯這個人緊張錢財多於緊張兄弟關係
[00:20:11.040 --> 00:20:13.440]  否則他應該回去跟兄弟自己聊天
[00:20:13.440 --> 00:20:15.240]  為甚麼要找耶穌做判官
[00:20:15.240 --> 00:20:17.280]  為甚麼要找耶穌幫忙
[00:20:17.280 --> 00:20:21.400]  更重要他眼裡的錢比跟家人的關係還要大
[00:20:21.400 --> 00:20:23.280]  所以他要分家產
[00:20:23.280 --> 00:20:24.720]  所以耶穌就問
[00:20:24.720 --> 00:20:26.960]  究竟誰要做判官
[00:20:26.960 --> 00:20:28.120]  為甚麼要找耶穌去判
[00:20:28.120 --> 00:20:31.120]  為甚麼要耶穌幫他們分家產
[00:20:31.120 --> 00:20:34.240]  耶穌在這個世界上不是幫人處理財政的問題
[00:20:34.240 --> 00:20:36.520]  不是幫你處理錢財的問題
[00:20:36.520 --> 00:20:39.120]  耶穌是處理你關係的問題
[00:20:39.120 --> 00:20:40.520]  是處理愛的問題
[00:20:40.520 --> 00:20:43.440]  是處理你跟身邊人一起相處的問題
[00:20:43.440 --> 00:20:45.840]  所以耶穌說了這個比喻
[00:20:45.840 --> 00:20:47.320]  沒錯,很多人很努力
[00:20:47.320 --> 00:20:49.040]  在他的生命當中去追求
[00:20:49.040 --> 00:20:50.640]  甚至追求錢財
[00:20:50.640 --> 00:20:52.200]  人為財死了為自謀
[00:20:52.200 --> 00:20:54.000]  我們常常都聽這句話
[00:20:54.000 --> 00:20:57.680]  我們真的以為追求錢財是沒有辦法的
[00:20:57.680 --> 00:20:59.080]  是被迫的
[00:20:59.080 --> 00:21:00.520]  甚至很多人說要謀生
[00:21:00.520 --> 00:21:02.360]  所以是被迫的
[00:21:02.360 --> 00:21:03.120]  不過弟兄姊妹
[00:21:03.120 --> 00:21:04.360]  我今天想和你分享的
[00:21:04.360 --> 00:21:05.720]  不是叫你今天開始不謀生
[00:21:05.720 --> 00:21:07.120]  放下工作,甚麼都不做
[00:21:07.120 --> 00:21:09.440]  你可能要繼續在生命中掙扎
[00:21:09.440 --> 00:21:11.040]  繼續在工作中努力
[00:21:11.040 --> 00:21:12.760]  繼續可能在公司中守氣
[00:21:12.760 --> 00:21:14.600]  對不起,這個可能你繼續要生活的
[00:21:14.600 --> 00:21:16.000]  不過當你繼續努力的時候
[00:21:16.000 --> 00:21:17.040]  你想一想
[00:21:17.040 --> 00:21:19.040]  你是否為了自己積蓄去財寶
[00:21:19.040 --> 00:21:21.680]  你是否為了自己的貪心想賺多一點
[00:21:21.680 --> 00:21:23.280]  原來你可以簡單一點
[00:21:23.280 --> 00:21:24.880]  原來你可以放下一點
[00:21:24.880 --> 00:21:26.480]  原來你可能做少份兼職
[00:21:26.480 --> 00:21:27.680]  或者可能簡單一點工作
[00:21:27.680 --> 00:21:29.000]  甚至可能轉一個角度
[00:21:29.000 --> 00:21:30.680]  轉一個角色,轉一個位置
[00:21:30.680 --> 00:21:32.200]  你可能工作簡單一點
[00:21:32.200 --> 00:21:32.880]  人工少一點
[00:21:32.880 --> 00:21:35.400]  但是可能你多一點空間和家人相處
[00:21:35.400 --> 00:21:37.920]  如果這個是上帝給你的呼召和提醒的話
[00:21:37.920 --> 00:21:39.120]  你就去做
[00:21:39.120 --> 00:21:39.920]  如果上帝提醒你
[00:21:39.920 --> 00:21:40.720]  告訴你自己
[00:21:40.720 --> 00:21:42.480]  不要再只是為自己積財寶了
[00:21:42.480 --> 00:21:45.040]  要多一點求上帝給你付足的事
[00:21:45.040 --> 00:21:46.120]  多一點去捐獻
[00:21:46.120 --> 00:21:46.960]  多一點去關心
[00:21:46.960 --> 00:21:47.560]  多一點去愛
[00:21:47.560 --> 00:21:48.800]  多一點和人分享信仰
[00:21:48.800 --> 00:21:50.600]  你就多一點去做
[00:21:50.600 --> 00:21:52.800]  更重要的就是當我們看見我們工作的時候
[00:21:52.800 --> 00:21:55.960]  希望人為的不是財去死
[00:21:55.960 --> 00:21:59.120]  而是人為你生命裡面追求的目標
[00:21:59.120 --> 00:21:59.760]  剛才我講過
[00:21:59.760 --> 00:22:02.040]  每一個人都有一天離開這個世界
[00:22:02.040 --> 00:22:02.640]  我經常都問
[00:22:02.640 --> 00:22:04.640]  如果有一天離開這個世界
[00:22:04.640 --> 00:22:07.000]  回到天家的時候和上帝見面的時候
[00:22:07.000 --> 00:22:09.040]  上帝問你這一世你追求什麼
[00:22:09.040 --> 00:22:10.680]  你花最多的時間是什麼
[00:22:10.680 --> 00:22:12.600]  你盡力做什麼
[00:22:12.600 --> 00:22:13.960]  希望我們的回答不是
[00:22:13.960 --> 00:22:15.240]  我很拼命賺錢
[00:22:15.240 --> 00:22:17.200]  我用心賺了很多很多錢
[00:22:17.200 --> 00:22:18.840]  在銀行的戶口的密碼是多少號
[00:22:18.840 --> 00:22:20.240]  上帝說你知道密碼是多少號
[00:22:20.240 --> 00:22:21.000]  那些錢還在那裡
[00:22:21.000 --> 00:22:22.760]  很多個零
[00:22:22.760 --> 00:22:24.400]  那上帝說你是天家了
[00:22:24.400 --> 00:22:25.680]  我在這裡和你一起
[00:22:25.680 --> 00:22:27.320]  那些還有什麼意思呢
[00:22:27.320 --> 00:22:29.160]  希望我們被上帝提醒
[00:22:29.160 --> 00:22:30.320]  也都被鼓勵
[00:22:30.320 --> 00:22:32.040]  好好運用我們的金錢
[00:22:32.040 --> 00:22:33.920]  好好管理我們的金錢
[00:22:33.920 --> 00:22:35.280]  更好好地知道
[00:22:35.280 --> 00:22:38.760]  原來錢不是生命裡面最重要最重要的事
[00:22:38.760 --> 00:22:40.320]  生命可以追求更多
[00:22:40.320 --> 00:22:41.320]  因為我們人生
[00:22:41.320 --> 00:22:44.480]  我們的生命不在乎家道豐富
[00:22:44.480 --> 00:22:46.320]  而是在乎上帝給我們的付足
[00:22:46.320 --> 00:22:48.320]  讓我們同心協力圖告
[00:22:48.320 --> 00:22:54.360]  向我們的恩主我們獻上感恩
[00:22:54.360 --> 00:22:58.120]  讓我們生命當中有賺取金錢的能力
[00:22:58.120 --> 00:23:01.000]  讓我們可以去努力去工作
[00:23:01.000 --> 00:23:04.200]  換取我們應有的報酬
[00:23:04.200 --> 00:23:07.840]  大主同樣你都給我們很多的提醒和鼓勵
[00:23:07.840 --> 00:23:09.280]  在我們身邊可能很多的朋友
[00:23:09.280 --> 00:23:10.000]  很多的同事
[00:23:10.000 --> 00:23:10.600]  很多的家人
[00:23:10.600 --> 00:23:12.520]  他們就是很努力去賺取
[00:23:12.520 --> 00:23:15.240]  很努力為了金錢去掙扎努力
[00:23:15.240 --> 00:23:17.960]  結果忙到可能身體都壞了
[00:23:17.960 --> 00:23:19.840]  忙到可能忘記了身邊人的關係
[00:23:19.840 --> 00:23:23.560]  甚至忙到真的好像我們的說話一樣
[00:23:23.560 --> 00:23:25.480]  人為財死
[00:23:25.480 --> 00:23:28.280]  上帝求你讓我們不要成為這麼悲哀的人生
[00:23:28.280 --> 00:23:31.440]  讓我們看得見我們生命要追求的是什麼
[00:23:31.440 --> 00:23:33.880]  沒錯我們可能要繼續努力去工作
[00:23:33.880 --> 00:23:35.560]  努力去賺取
[00:23:35.560 --> 00:23:37.760]  但是這個不是我們人生唯一的目標
[00:23:37.760 --> 00:23:39.560]  讓我們知道我們的生命的追求
[00:23:39.560 --> 00:23:41.520]  不在乎家道豐富
[00:23:41.520 --> 00:23:43.480]  而是在乎上帝你的話語
[00:23:43.480 --> 00:23:45.040]  在乎上帝你在我們生命裡面
[00:23:45.040 --> 00:23:48.120]  你要我們怎樣走我們生命的路
[00:23:48.120 --> 00:23:49.960]  主要是幫助我們學會去選擇
[00:23:49.960 --> 00:23:51.200]  不要成為無知的人
[00:23:51.200 --> 00:23:52.080]  如果可以選擇的話
[00:23:52.080 --> 00:23:54.360]  讓我們知道我們真的可以放下一點
[00:23:54.360 --> 00:23:55.400]  可能賺少一點
[00:23:55.400 --> 00:23:57.200]  但是令我們生命更豐富
[00:23:57.200 --> 00:23:58.000]  可能賺少一點
[00:23:58.000 --> 00:24:00.240]  令我們更多時間跟身邊的人相處
[00:24:00.240 --> 00:24:01.440]  更多時間去表達愛
[00:24:01.440 --> 00:24:03.000]  更多時間去表達關懷
[00:24:03.000 --> 00:24:04.760]  更多時間去表達公義
[00:24:04.760 --> 00:24:07.120]  幫助我們願意作出這些犧牲
[00:24:07.120 --> 00:24:09.160]  讓我們眼裡面不只是看到錢
[00:24:09.160 --> 00:24:11.600]  而是看到身邊每一個人的需要
[00:24:11.600 --> 00:24:14.000]  更知道我們積財於天
[00:24:14.000 --> 00:24:15.960]  因為我們很明白
[00:24:15.960 --> 00:24:18.920]  人若賺得全世界賠償我們的生命
[00:24:18.920 --> 00:24:20.000]  是沒有益的
[00:24:20.000 --> 00:24:22.720]  我們沒有辦法用任何東西去換取生命
[00:24:22.720 --> 00:24:24.840]  願上帝讓我們還有生命的日子
[00:24:24.840 --> 00:24:26.040]  好好地服侍你
[00:24:26.040 --> 00:24:28.920]  好好地盡力去滿足上帝的心意
[00:24:28.920 --> 00:24:30.000]  願榮耀歸給我們的主
[00:24:30.000 --> 00:24:31.680]  我們這樣禱告祈求感恩
[00:24:31.680 --> 00:24:33.960]  奉耶穌基督得勝的名
[00:24:33.960 --> 00:24:35.040]  阿們
